stim_idx,cluster_id
373,8
374,0
375,0
376,8
377,2
378,4
379,5
380,7
381,9
382,1
383,4
384,8
385,4
386,0
387,0
388,4
389,9
390,5
391,0
392,4
393,5
394,1
395,4
396,0
397,4
398,1
399,0
400,7
401,0
402,6
403,1
404,8
405,4
406,6
407,0
408,6
409,5
410,0
411,6
412,5
413,1
414,7
415,0
416,5
417,2
418,6
419,1
420,4
421,0
422,4
423,0
424,7
425,1
426,8
427,8
428,9
429,4
430,1
431,0
432,5
433,5
434,0
435,8
436,0
437,9
438,5
439,4
440,1
441,5
442,4
443,0
444,7
445,7
446,1
447,0
448,0
449,1
450,7
451,5
452,4
453,4
454,0
455,0
456,1
457,0
458,0
459,0
460,6
461,0
462,9
463,0
464,9
465,0
466,0
467,4
468,2
469,2
470,7
471,9
472,1
473,2
474,4
475,0
476,8
477,5
478,8
479,0
480,7
481,9
482,1
483,0
484,0
485,4
486,4
487,0
488,4
489,0
490,5
491,0
492,1
493,4
494,8
495,0
496,0
497,5
498,0
499,7
500,4
501,0
502,6
503,0
504,5
505,9
506,4
507,8
508,9
509,9
510,9
511,5
512,5
513,4
514,5
515,0
516,4
517,0
518,1
519,5
520,0
521,6
522,0
523,4
524,9
525,6
526,1
527,0
528,5
529,5
530,4
531,4
532,1
533,5
534,0
535,5
536,9
537,7
538,1
539,9
540,8
541,5
542,8
543,8
544,9
545,1
546,7
547,0
548,5
549,7
550,1
551,4
552,5
553,0
554,1
555,0
556,0
557,0
558,7
559,4
560,9
561,9
562,8
563,6
564,6
565,5
566,0
567,6
568,5
569,4
570,7
571,4
572,0
573,6
574,4
575,9
576,4
577,5
578,1
579,5
580,4
581,4
582,8
583,2
584,2
585,4
586,4
587,5
588,4
589,6
590,0
591,5
592,4
593,9
594,1
595,0
596,1
597,4
598,4
599,9
600,0
601,4
602,6
603,8
604,8
605,1
606,7
607,1
608,5
609,4
610,1
611,4
612,7
613,4
614,0
615,4
616,5
617,0
618,1
619,7
620,4
621,5
622,0
623,0
624,8
625,0
626,0
627,4
628,0
629,0
630,2
631,1
632,0
633,7
634,3
635,4
636,5
637,9
638,5
639,0
640,0
641,9
642,7
643,8
644,4
645,0
646,9
647,6
648,8
649,8
650,9
651,2
652,5
653,0
654,8
655,9
656,0
657,0
658,5
659,4
660,4
661,4
662,5
663,9
664,2
665,4
666,0
667,1
668,0
669,9
670,5
671,4
672,9
673,1
674,4
675,9
676,7
677,8
678,6
679,9
680,5
681,8
682,2
683,1
684,0
685,2
686,4
687,6
688,5
689,5
690,0
691,1
692,5
693,2
694,0
695,1
696,5
697,4
698,4
699,4
700,0
701,3
702,5
703,0
704,1
705,4
706,5
707,4
708,0
709,5
710,4
711,8
712,4
713,9
714,4
715,9
716,0
717,4
718,8
719,9
720,0
721,0
722,4
723,6
724,6
725,5
726,5
727,2
728,5
729,9
730,4
731,0
732,8
733,5
734,6
735,0
736,8
737,4
738,6
739,0
740,8
741,0
742,0
743,3
744,5
745,9
746,1
747,0
748,4
749,4
750,4
751,0
752,1
753,4
754,1
755,8
756,0
757,4
758,8
759,9
760,1
761,9
762,7
763,5
764,7
765,5
766,7
767,0
768,4
769,0
770,2
771,0
772,4
773,5
774,4
775,6
776,1
777,1
778,1
779,4
780,0
781,0
782,8
783,8
784,7
785,5
786,0
787,6
788,5
789,0
790,1
791,5
792,8
793,6
794,5
795,0
796,2
797,9
798,4
799,7
800,5
801,9
802,4
803,2
804,7
805,7
806,0
807,0
808,0
809,0
810,8
811,4
812,9
813,0
814,2
815,4
816,6
817,5
818,1
819,5
820,9
821,9
822,8
823,1
824,7
825,6
826,1
827,5
828,0
829,2
830,9
831,9
832,5
833,0
834,4
835,9
836,1
837,4
838,8
839,0
840,2
841,7
842,0
843,0
844,6
845,4
846,0
847,1
848,4
849,5
850,9
851,6
852,0
853,8
854,0
855,4
856,5
857,0
858,8
859,5
860,5
861,4
862,5
863,4
864,1
865,6
866,5
867,0
868,6
869,0
870,7
871,1
872,4
873,0
874,4
875,0
876,0
877,0
878,4
879,5
880,5
881,0
882,0
883,4
884,6
885,0
886,8
887,0
888,5
889,0
890,0
891,0
892,1
893,7
894,0
895,5
896,3
897,0
898,5
899,4
900,4
901,4
902,9
903,4
904,0
905,9
906,1
907,6
908,5
909,6
910,8
911,4
912,4
913,5
914,9
915,0
916,9
917,5
918,5
919,4
920,0
921,8
922,7
923,9
924,6
925,8
926,2
927,5
928,0
929,4
930,2
931,0
932,4
933,4
934,9
935,5
936,4
937,1
938,8
939,4
940,4
941,0
942,2
943,4
944,0
945,4
946,1
947,1
948,0
949,9
950,0
951,5
952,0
953,8
954,0
955,0
956,6
957,2
958,4
959,7
960,0
961,0
962,1
963,5
964,8
965,9
966,9
967,8
968,2
969,4
970,8
971,5
972,6
973,1
974,0
975,4
976,0
977,9
978,0
979,7
980,0
981,0
982,8
983,9
984,0
985,4
986,5
987,5
988,8
989,4
990,8
991,0
992,0
993,7
994,4
995,5
996,5
997,1
998,0
999,5
1000,6
1001,0
1002,1
1003,0
1004,5
1005,5
1006,0
1007,1
1008,0
1009,4
1010,4
1011,6
1012,5
1013,0
1014,5
1015,5
1016,4
1017,0
1018,1
1019,3
1020,1
1021,5
1022,4
1023,0
1024,5
1025,0
1026,9
1027,8
1028,4
1029,4
1030,9
1031,0
1032,8
1033,0
1034,1
1035,9
1036,4
1037,4
1038,7
1039,4
1040,4
1041,9
1042,4
1043,0
1044,0
1045,4
1046,5
1047,7
1048,5
1049,0
1050,3
1051,0
1052,4
1053,1
1054,0
1055,5
1056,4
1057,7
1058,1
1059,7
1060,5
1061,2
1062,8
1063,0
1064,0
1065,8
1066,3
1067,7
1068,1
1069,5
1070,5
1071,4
1072,5
1073,5
1074,0
1075,1
1076,0
1077,5
1078,3
1079,4
1080,8
1081,5
1082,5
1083,4
1084,0
1085,9
1086,4
1087,6
1088,0
1089,8
1090,4
1091,5
1092,6
1093,5
1094,1
1095,0
1096,8
1097,4
1098,0
1099,9
1100,8
1101,0
1102,5
1103,2
1104,0
1105,4
1106,0
1107,5
1108,0
1109,5
1110,9
1111,0
1112,7
1113,5
1114,0
1115,9
1116,0
1117,9
1118,1
1119,1
1120,2
1121,5
1122,0
1123,5
1124,4
1125,1
1126,1
1127,1
1128,8
1129,0
1130,0
1131,5
1132,5
1133,9
1134,6
1135,1
1136,8
1137,4
1138,2
1139,0
1140,9
1141,9
1142,0
1143,7
1144,0
1145,6
1146,6
1147,4
1148,0
1149,6
1150,0
1151,0
1152,5
1153,7
1154,7
1155,4
1156,4
1157,5
1158,5
1159,6
1160,7
1161,9
1162,4
1163,8
1164,4
1165,0
1166,5
1167,0
1168,6
1169,5
1170,5
1171,8
1172,6
1173,5
1174,4
1175,4
1176,0
1177,1
1178,5
1179,0
1180,0
1181,0
1182,4
1183,7
1184,0
1185,0
1186,7
1187,0
1188,8
1189,5
1190,5
1191,0
1192,5
1193,5
1194,0
1195,0
1196,0
1197,1
1198,5
1199,0
1200,5
1201,1
1202,9
1203,8
1204,5
1205,6
1206,1
1207,1
1208,9
1209,1
1210,1
1211,0
1212,4
1213,2
1214,6
1215,0
1216,5
1217,8
1218,9
1219,4
1220,8
1221,1
1222,5
1223,9
1224,5
1225,0
1226,1
1227,0
1228,1
1229,5
1230,5
1231,4
1232,9
1233,4
1234,0
1235,8
1236,0
1237,8
1238,4
1239,5
1240,1
1241,1
1242,0
1243,4
1244,5
1245,6
1246,9
1247,4
1248,0
1249,4
1250,9
1251,1
1252,2
1253,4
1254,0
1255,9
1256,6
1257,6
1258,5
1259,0
1260,7
1261,5
1262,7
1263,4
1264,4
1265,6
1266,0
1267,9
1268,7
1269,8
1270,1
1271,0
1272,5
1273,6
1274,9
1275,7
1276,0
1277,4
1278,1
1279,0
1280,8
1281,9
1282,4
1283,4
1284,4
1285,4
1286,1
1287,4
1288,5
1289,4
1290,6
1291,0
1292,4
1293,0
1294,1
1295,6
1296,0
1297,7
1298,5
1299,8
1300,4
1301,0
1302,1
1303,0
1304,5
1305,4
1306,9
1307,5
1308,0
1309,5
1310,0
1311,0
1312,9
1313,0
1314,5
1315,5
1316,4
1317,0
1318,9
1319,0
1320,5
1321,0
1322,6
1323,8
1324,7
1325,9
1326,6
1327,5
1328,8
1329,5
1330,4
1331,5
1332,4
1333,5
1334,1
1335,0
1336,4
1337,4
1338,4
1339,1
1340,1
1341,4
1342,1
1343,0
1344,4
1345,4
1346,5
1347,0
1348,8
1349,8
1350,5
1351,5
1352,0
1353,2
1354,9
1355,6
1356,8
1357,7
1358,5
1359,0
1360,6
1361,6
1362,0
1363,7
1364,0
1365,5
1366,5
1367,9
1368,0
1369,0
1370,7
1371,0
1372,5
1373,1
1374,5
1375,2
1376,2
1377,0
1378,5
1379,0
1380,0
1381,0
1382,0
1383,9
1384,2
1385,7
1386,4
1387,0
1388,8
1389,1
1390,8
1391,0
1392,1
1393,9
1394,9
1395,6
1396,0
1397,6
1398,9
1399,2
1400,2
1401,5
1402,0
1403,1
1404,5
1405,7
1406,5
1407,0
1408,4
1409,4
1410,0
1411,9
1412,0
1413,6
1414,9
1415,5
1416,6
1417,5
1418,2
1419,5
1420,4
1421,1
1422,0
1423,9
1424,8
1425,2
1426,5
1427,5
1428,0
1429,1
1430,9
1431,4
1432,0
1433,1
1434,9
1435,2
1436,6
1437,2
1438,4
1439,4
1440,0
1441,5
1442,1
1443,8
1444,5
1445,7
1446,4
1447,4
1448,4
1449,0
1450,5
1451,0
1452,7
1453,0
1454,4
1455,4
1456,4
1457,4
1458,7
1459,0
1460,0
1461,6
1462,4
1463,6
1464,1
1465,0
1466,5
1467,5
1468,0
1469,0
1470,4
1471,5
1472,1
1473,6
1474,8
1475,5
1476,7
1477,7
1478,0
1479,6
1480,9
1481,9
1482,0
1483,4
1484,0
1485,4
1486,9
1487,0
1488,4
1489,8
1490,1
1491,4
1492,4
1493,0
1494,7
1495,1
1496,0
1497,0
1498,6
1499,4
1500,0
1501,0
1502,0
1503,8
1504,1
1505,0
1506,4
1507,1
1508,4
1509,5
1510,0
1511,0
1512,1
1513,5
1514,1
1515,9
1516,4
1517,7
1518,1
1519,9
1520,1
1521,4
1522,8
1523,4
1524,5
1525,0
1526,4
1527,7
1528,2
1529,9
1530,4
1531,0
1532,0
1533,0
1534,0
1535,4
1536,4
1537,5
1538,5
1539,1
1540,4
1541,5
1542,4
1543,7
1544,4
1545,9
1546,5
1547,0
1548,4
1549,0
1550,0
1551,1
1552,4
1553,5
1554,7
1555,0
1556,8
1557,2
1558,5
1559,4
1560,0
1561,4
1562,9
1563,4
1564,4
1565,4
1566,4
1567,0
1568,1
1569,4
1570,5
1571,8
1572,0
1573,9
1574,0
1575,1
1576,0
1577,9
1578,4
1579,0
1580,9
1581,2
1582,2
1583,1
1584,4
1585,0
1586,4
1587,5
1588,4
1589,4
1590,0
1591,0
1592,9
1593,5
1594,4
1595,0
1596,4
1597,1
1598,0
1599,1
1600,8
1601,4
1602,5
1603,5
1604,4
1605,2
1606,0
1607,1
1608,5
1609,0
1610,8
1611,0
1612,0
1613,3
1614,4
1615,0
1616,4
1617,7
1618,4
1619,5
1620,4
1621,4
1622,9
1623,0
1624,2
1625,4
1626,9
1627,1
1628,8
1629,6
1630,7
1631,0
1632,0
1633,4
1634,4
1635,4
1636,9
1637,8
1638,6
1639,4
1640,7
1641,3
1642,4
1643,0
1644,5
1645,9
1646,4
1647,4
1648,0
1649,0
1650,4
1651,4
1652,7
1653,4
1654,3
1655,6
1656,1
1657,0
1658,4
1659,6
1660,8
1661,4
1662,4
1663,5
1664,9
1665,4
1666,4
1667,4
1668,4
1669,6
1670,6
1671,6
1672,4
1673,0
1674,8
1675,0
1676,0
1677,0
1678,9
1679,8
1680,1
1681,0
1682,0
1683,9
1684,4
1685,4
1686,0
1687,4
1688,7
1689,4
1690,0
1691,9
1692,4
1693,5
1694,5
1695,6
1696,0
1697,0
1698,9
1699,5
1700,5
1701,2
1702,3
1703,8
1704,8
1705,5
1706,8
1707,5
1708,6
1709,5
1710,0
1711,1
1712,0
1713,5
1714,5
1715,5
1716,4
1717,0
1718,0
1719,8
1720,1
1721,5
1722,9
1723,5
1724,7
1725,0
1726,0
1727,6
1728,4
1729,0
1730,0
1731,9
1732,5
1733,9
1734,0
1735,4
1736,4
1737,6
1738,7
1739,0
1740,7
1741,5
1742,1
1743,8
1744,5
1745,4
1746,6
1747,9
1748,8
1749,4
1750,9
1751,4
1752,8
1753,8
1754,6
1755,4
1756,4
1757,0
1758,1
1759,5
1760,1
1761,5
1762,0
1763,6
1764,0
1765,4
1766,0
1767,5
1768,5
1769,1
1770,6
1771,1
1772,7
1773,7
1774,7
1775,5
1776,1
1777,5
1778,4
1779,1
1780,3
1781,9
1782,0
1783,9
1784,8
1785,0
1786,4
1787,0
1788,1
1789,5
1790,5
1791,0
1792,5
1793,0
1794,9
1795,3
1796,4
1797,0
1798,8
1799,6
1800,6
1801,0
1802,4
1803,5
1804,5
1805,9
1806,5
1807,5
1808,4
1809,9
1810,0
1811,0
1812,1
1813,0
1814,0
1815,3
1816,2
1817,0
1818,4
1819,4
1820,4
1821,6
1822,0
1823,0
1824,2
1825,5
1826,0
1827,1
1828,6
1829,6
1830,8
1831,4
1832,4
1833,8
1834,0
1835,4
1836,4
1837,0
1838,9
1839,3
1840,4
1841,9
1842,4
1843,0
1844,0
1845,9
1846,9
1847,5
1848,4
1849,0
1850,4
1851,5
1852,0
1853,8
1854,4
1855,4
1856,4
1857,0
1858,5
1859,0
1860,4
1861,0
1862,7
1863,4
1864,3
1865,7
1866,5
1867,0
1868,0
1869,4
1870,6
1871,6
1872,0
1873,7
1874,5
1875,9
1876,9
1877,0
1878,6
1879,1
1880,1
1881,4
1882,9
1883,0
1884,4
1885,7
1886,0
1887,0
1888,0
1889,5
1890,5
1891,8
1892,0
1893,4
1894,9
1895,5
1896,4
1897,4
1898,0
1899,0
1900,4
1901,2
1902,4
1903,1
1904,3
1905,6
1906,0
1907,7
1908,9
1909,4
1910,5
1911,1
1912,8
1913,6
1914,9
1915,0
1916,2
1917,0
1918,9
1919,2
1920,0
1921,6
1922,5
1923,9
1924,0
1925,6
1926,5
1927,8
1928,0
1929,4
1930,0
1931,0
1932,4
1933,1
1934,5
1935,8
1936,9
1937,8
1938,0
1939,4
1940,1
1941,3
1942,9
1943,8
1944,1
1945,8
1946,5
1947,0
1948,3
1949,6
1950,9
1951,0
1952,1
1953,0
1954,5
1955,0
1956,4
1957,2
1958,8
1959,4
1960,0
1961,2
1962,0
1963,0
1964,5
1965,9
1966,9
1967,5
1968,4
1969,0
1970,4
1971,8
1972,0
1973,0
1974,4
1975,8
1976,8
1977,0
1978,4
1979,1
1980,0
1981,5
1982,1
1983,8
1984,1
1985,1
1986,7
1987,8
1988,4
1989,4
1990,5
1991,6
1992,5
1993,4
1994,4
1995,9
1996,5
1997,5
1998,4
1999,0
2000,5
2001,5
2002,9
2003,5
2004,6
2005,0
2006,5
2007,9
2008,4
2009,0
2010,4
2011,8
2012,5
2013,1
2014,0
2015,8
2016,6
2017,8
2018,9
2019,4
2020,8
2021,0
2022,5
2023,4
2024,4
2025,7
2026,0
2027,6
2028,7
2029,4
2030,9
2031,0
2032,2
2033,0
2034,0
2035,0
2036,0
2037,8
2038,4
2039,0
2040,2
2041,6
2042,5
2043,1
2044,0
2045,0
2046,0
2047,6
2048,9
2049,0
2050,9
2051,0
2052,2
2053,2
2054,4
2055,8
2056,9
2057,6
2058,5
2059,8
2060,4
2061,0
2062,7
2063,9
2064,2
2065,4
2066,4
2067,6
2068,5
2069,8
2070,4
2071,0
2072,9
2073,0
2074,4
2075,6
2076,9
2077,7
2078,4
2079,6
2080,6
2081,0
2082,4
2083,0
2084,5
2085,9
2086,4
2087,2
2088,2
2089,7
2090,4
2091,6
2092,4
2093,1
2094,9
2095,8
2096,9
2097,4
2098,4
2099,5
2100,5
2101,5
2102,7
2103,5
2104,5
2105,1
2106,0
2107,0
2108,5
2109,0
2110,6
2111,1
2112,7
2113,1
2114,9
2115,6
2116,4
2117,4
2118,0
2119,9
2120,0
2121,7
2122,4
2123,4
2124,8
2125,9
2126,8
2127,0
2128,0
2129,8
2130,4
2131,1
2132,9
2133,5
2134,4
2135,0
2136,8
2137,7
2138,1
2139,0
2140,9
2141,6
2142,9
2143,9
2144,7
2145,5
2146,5
2147,0
2148,0
2149,4
2150,0
2151,4
2152,2
2153,0
2154,0
2155,6
2156,0
2157,1
2158,8
2159,2
2160,1
2161,6
2162,5
2163,5
2164,4
2165,1
2166,4
2167,5
2168,5
2169,7
2170,0
2171,0
2172,4
2173,4
2174,0
2175,9
2176,6
2177,0
2178,1
2179,1
2180,0
2181,4
2182,8
2183,2
2184,8
