stim_idx,cluster_id
254,8
255,11
256,9
257,0
258,9
259,1
260,3
261,0
262,6
263,9
264,5
265,9
266,5
267,10
268,2
269,7
270,6
271,0
272,3
273,13
274,9
275,5
276,3
277,6
278,2
279,11
280,1
281,0
282,3
283,6
284,8
285,6
286,9
287,1
288,14
289,9
290,11
291,2
292,0
293,2
294,14
295,15
296,14
297,5
298,15
299,0
300,12
301,6
302,3
303,4
304,5
305,3
306,5
307,11
308,9
309,9
310,0
311,5
312,6
313,11
314,14
315,6
316,9
317,2
318,6
319,3
320,1
321,0
322,11
323,9
324,3
325,0
326,7
327,13
328,14
329,6
330,6
331,9
332,5
333,14
334,6
335,12
336,1
337,15
338,15
339,7
340,9
341,0
342,3
343,14
344,14
345,6
346,3
347,14
348,2
349,13
350,1
351,5
352,9
353,13
354,11
355,14
356,2
357,1
358,0
359,13
360,2
361,6
362,17
363,11
364,3
365,12
366,3
367,10
368,13
369,5
370,7
371,5
372,15
373,6
374,9
375,2
376,14
377,5
378,9
379,0
380,9
381,2
382,11
383,12
384,0
385,15
386,14
387,0
388,14
389,3
390,5
391,8
392,15
393,3
394,0
395,0
396,8
397,11
398,7
399,7
400,9
401,3
402,2
403,9
404,9
405,11
406,2
407,9
408,3
409,14
410,9
411,9
412,9
413,6
414,9
415,15
416,2
417,5
418,3
419,5
420,0
421,1
422,15
423,3
424,0
425,1
426,3
427,15
428,7
429,0
430,1
431,12
432,1
433,12
434,13
435,2
436,11
437,15
438,14
439,5
440,13
441,15
442,3
443,5
444,0
445,3
446,15
447,9
448,0
449,14
450,0
451,0
452,5
453,14
454,0
455,14
456,0
457,9
458,0
459,7
460,9
461,2
462,12
463,11
464,1
465,6
466,3
467,1
468,7
469,2
470,14
471,15
472,2
473,13
474,14
475,11
476,9
477,11
478,11
479,12
480,6
481,9
482,6
483,15
484,8
485,6
486,13
487,8
488,9
489,14
490,16
491,11
492,12
493,0
494,0
495,8
496,2
497,11
498,15
499,15
500,15
501,11
502,11
503,12
504,1
505,1
506,9
507,6
508,5
509,2
510,3
511,3
512,10
513,2
514,13
515,14
516,0
517,1
518,9
519,3
520,14
521,3
522,7
523,14
524,9
525,3
526,10
527,8
528,6
529,9
530,9
531,15
532,12
533,9
534,13
535,9
536,3
537,2
538,14
539,1
540,14
541,10
542,6
543,3
544,10
545,12
546,3
547,2
548,11
549,9
550,11
551,10
552,12
553,5
554,13
555,1
556,9
557,2
558,3
559,1
560,11
561,10
562,15
563,0
564,3
565,9
566,14
567,6
568,10
569,2
570,2
571,3
572,4
573,2
574,2
575,0
576,12
577,4
578,8
579,9
580,8
581,2
582,5
583,9
584,4
585,7
586,4
587,6
588,11
589,15
590,2
591,9
592,11
593,9
594,5
595,14
596,4
597,12
598,12
599,3
600,13
601,2
602,0
603,6
604,14
605,2
606,2
607,9
608,14
609,9
610,12
611,11
612,9
613,1
614,6
615,6
616,9
617,15
618,14
619,9
620,15
621,12
622,5
623,3
624,6
625,11
626,11
627,13
628,16
629,2
630,4
631,12
632,4
633,2
634,16
635,11
636,7
637,1
638,8
639,9
640,6
641,12
642,2
643,9
644,12
645,1
646,2
647,15
648,5
649,10
650,3
651,7
652,7
653,0
654,16
655,2
656,3
657,5
658,3
659,6
660,12
661,2
662,2
663,2
664,0
665,13
666,3
667,15
668,9
669,11
670,2
671,13
672,0
673,15
674,0
675,2
676,3
677,12
678,9
679,11
680,2
681,11
682,7
683,3
684,10
685,16
686,2
687,15
688,13
689,9
690,11
691,7
692,14
693,11
694,14
695,10
696,11
697,12
698,3
699,1
700,9
701,17
702,1
703,13
704,11
705,6
706,16
707,3
708,3
709,5
710,1
711,7
712,3
713,9
714,2
715,2
716,14
717,0
718,0
719,3
720,15
721,15
722,1
723,9
724,0
725,0
726,5
727,11
728,9
729,15
730,0
731,6
732,13
733,9
734,14
735,6
736,4
737,0
738,5
739,13
740,0
741,0
742,12
743,7
744,14
745,5
746,9
747,8
748,3
749,13
750,1
751,9
752,0
753,6
754,13
755,13
756,15
757,2
758,14
759,4
760,14
761,5
762,2
763,10
764,6
765,1
766,9
767,14
768,14
769,13
770,9
771,10
772,11
773,12
774,14
775,3
776,2
777,11
778,3
779,11
780,12
781,11
782,15
783,12
784,11
785,0
786,2
787,3
788,12
789,8
790,9
791,11
792,4
793,2
794,16
795,9
796,10
797,11
798,8
799,0
800,7
801,2
802,5
803,6
804,7
805,3
806,7
807,7
808,9
809,0
810,5
811,14
812,2
813,15
814,17
815,13
816,2
817,13
818,9
819,15
820,13
821,3
822,5
823,1
824,2
825,1
826,2
827,3
828,11
829,6
830,5
831,0
832,4
833,5
834,3
835,12
836,15
837,0
838,11
839,13
840,13
841,0
842,9
843,12
844,2
845,0
846,6
847,5
848,0
849,6
850,6
851,5
852,9
853,7
854,5
855,5
856,0
857,3
858,12
859,0
860,1
861,11
862,3
863,6
864,3
865,0
866,1
867,14
868,3
869,7
870,12
871,2
872,6
873,0
874,14
875,8
876,3
877,2
878,2
879,0
880,7
881,1
882,12
883,3
884,11
885,2
886,15
887,9
888,12
889,9
890,1
891,6
892,0
893,9
894,2
895,10
896,10
897,4
898,12
899,11
900,9
901,1
902,9
903,7
904,0
905,11
906,15
907,3
908,10
909,14
910,6
911,12
912,9
913,6
914,9
915,0
916,7
917,0
918,6
919,9
920,9
921,2
922,2
923,4
924,3
925,1
926,14
927,17
928,1
929,13
930,15
931,2
932,13
933,11
934,4
935,13
936,11
937,9
938,14
939,9
940,2
941,7
942,4
943,3
944,3
945,3
946,3
947,6
948,2
949,5
950,8
951,15
952,2
953,1
954,6
955,1
956,0
957,10
958,0
959,9
960,4
961,6
962,15
963,12
964,2
965,5
966,14
967,13
968,0
969,9
970,9
971,16
972,0
973,14
974,1
975,0
976,0
977,7
978,3
979,6
980,0
981,2
982,14
983,0
984,13
985,8
986,8
987,12
988,15
989,2
990,15
991,0
992,5
993,9
994,13
995,11
996,10
997,13
998,5
999,14
1000,3
1001,9
1002,12
1003,16
1004,2
1005,13
1006,1
1007,3
1008,14
1009,9
1010,0
1011,2
1012,9
1013,9
1014,1
1015,1
1016,1
1017,13
1018,9
1019,5
1020,9
1021,16
1022,11
1023,2
1024,14
1025,15
1026,12
1027,7
1028,3
1029,4
1030,0
1031,1
1032,11
1033,7
1034,3
1035,9
1036,2
1037,3
1038,15
1039,11
1040,2
1041,7
1042,7
1043,1
1044,7
1045,12
1046,5
1047,2
1048,3
1049,2
1050,6
1051,0
1052,5
1053,9
1054,14
1055,1
1056,4
1057,7
1058,7
1059,1
1060,13
1061,0
1062,12
1063,5
1064,12
1065,3
1066,12
1067,9
1068,1
1069,0
1070,1
1071,3
1072,13
1073,8
1074,2
1075,3
1076,12
1077,13
1078,6
1079,6
1080,13
1081,6
1082,0
1083,11
1084,12
1085,6
1086,3
1087,11
1088,0
1089,2
1090,15
1091,5
1092,9
1093,16
1094,3
1095,13
1096,11
1097,12
1098,6
1099,6
1100,12
1101,12
1102,9
1103,2
1104,6
1105,12
1106,11
1107,2
1108,9
1109,5
1110,9
1111,9
1112,14
1113,9
1114,14
1115,14
1116,1
1117,15
1118,8
1119,5
1120,15
1121,14
1122,12
1123,15
1124,4
1125,9
1126,0
1127,3
1128,9
1129,12
1130,9
1131,13
1132,9
1133,0
1134,5
1135,11
1136,2
1137,0
1138,17
1139,11
1140,6
1141,13
1142,12
1143,15
1144,2
1145,5
1146,8
1147,3
1148,13
1149,2
1150,7
1151,8
1152,3
1153,0
1154,9
1155,0
1156,7
1157,1
1158,2
1159,8
1160,9
1161,9
1162,5
1163,14
1164,11
1165,8
1166,14
1167,1
1168,1
1169,12
1170,3
1171,9
1172,11
1173,4
1174,12
1175,4
1176,1
1177,15
1178,8
1179,14
1180,5
1181,2
1182,11
1183,9
1184,0
1185,1
1186,0
1187,13
1188,1
1189,10
1190,11
1191,6
1192,12
1193,0
1194,9
1195,16
1196,12
1197,1
1198,15
1199,9
1200,16
1201,12
1202,4
1203,5
1204,15
1205,3
1206,15
1207,3
1208,1
1209,7
1210,13
1211,14
1212,5
1213,11
1214,9
1215,12
1216,14
1217,15
1218,8
1219,1
1220,15
1221,2
1222,7
1223,0
1224,5
1225,7
1226,0
1227,6
1228,3
1229,1
1230,13
1231,13
1232,6
1233,0
1234,2
1235,9
1236,9
1237,5
1238,9
1239,5
1240,9
1241,14
1242,3
1243,0
1244,13
1245,9
1246,14
1247,1
1248,1
1249,14
1250,5
1251,0
1252,2
1253,9
1254,3
1255,15
1256,2
1257,3
1258,11
1259,0
1260,8
1261,13
1262,11
1263,2
1264,2
1265,6
1266,12
1267,12
1268,0
1269,11
1270,1
1271,9
1272,17
1273,9
1274,11
1275,9
1276,12
1277,1
1278,1
1279,2
1280,3
1281,7
1282,2
1283,2
1284,9
1285,14
1286,11
1287,0
1288,14
1289,7
1290,3
1291,11
1292,2
1293,2
1294,3
1295,11
1296,1
1297,14
1298,1
1299,9
1300,1
1301,4
1302,0
1303,12
1304,14
1305,0
1306,12
1307,13
1308,10
1309,12
1310,1
1311,7
1312,5
1313,2
1314,2
1315,2
1316,2
1317,11
1318,5
1319,5
1320,13
1321,15
1322,6
1323,2
1324,9
1325,3
1326,4
1327,1
1328,0
1329,1
1330,11
1331,6
1332,5
1333,8
1334,9
1335,9
1336,3
1337,3
1338,14
1339,3
1340,1
1341,5
1342,6
1343,6
1344,12
1345,2
1346,9
1347,9
1348,4
1349,1
1350,1
1351,3
1352,1
1353,2
1354,4
1355,0
1356,2
1357,9
1358,12
1359,0
1360,5
1361,9
1362,11
1363,2
1364,7
1365,12
1366,10
1367,9
1368,3
1369,0
1370,3
1371,13
1372,16
1373,14
1374,15
1375,15
1376,11
1377,8
1378,15
1379,11
1380,0
1381,15
1382,6
1383,14
1384,12
1385,9
1386,14
1387,2
1388,11
1389,9
1390,2
1391,9
1392,11
1393,10
1394,6
1395,6
1396,8
1397,9
1398,9
1399,7
1400,15
1401,6
1402,6
1403,12
1404,11
1405,14
1406,16
1407,14
1408,13
1409,5
1410,9
1411,5
1412,1
1413,6
1414,13
1415,4
1416,3
1417,0
1418,6
1419,12
1420,12
1421,11
1422,9
1423,3
1424,8
1425,9
1426,14
1427,12
1428,7
1429,7
1430,9
1431,12
1432,14
1433,1
1434,13
1435,7
1436,12
1437,6
1438,15
1439,5
1440,11
1441,0
1442,0
1443,11
1444,5
1445,10
1446,6
1447,4
1448,7
1449,3
1450,16
1451,9
1452,3
1453,12
1454,3
1455,5
1456,2
1457,9
1458,14
1459,5
1460,15
1461,15
1462,10
1463,3
1464,9
1465,0
1466,14
1467,14
1468,9
1469,1
1470,15
1471,3
1472,3
1473,0
1474,3
1475,8
1476,3
1477,0
1478,14
1479,7
1480,14
1481,1
1482,12
1483,6
1484,8
1485,9
1486,0
1487,12
1488,9
1489,8
1490,7
1491,5
1492,12
1493,14
1494,0
1495,14
1496,0
1497,5
1498,11
1499,3
1500,11
1501,12
1502,0
1503,11
1504,11
1505,1
1506,15
1507,0
1508,0
1509,6
1510,2
1511,0
1512,5
1513,3
1514,5
1515,12
1516,15
1517,3
1518,14
1519,2
1520,3
1521,12
1522,1
1523,6
1524,16
1525,0
1526,2
1527,7
1528,14
1529,14
1530,1
1531,6
1532,0
1533,2
1534,11
1535,1
1536,6
1537,15
1538,5
1539,4
1540,12
1541,11
1542,7
1543,4
1544,11
1545,2
1546,14
1547,13
1548,11
1549,3
1550,5
1551,3
1552,3
1553,5
1554,0
1555,15
1556,3
1557,14
1558,14
1559,8
1560,2
1561,0
1562,16
1563,11
1564,12
1565,12
1566,14
1567,11
1568,12
1569,4
1570,16
1571,12
1572,9
1573,7
1574,3
1575,6
1576,15
1577,2
1578,6
1579,5
1580,12
1581,15
1582,1
1583,11
1584,14
1585,12
1586,1
1587,9
1588,15
1589,12
1590,14
1591,5
1592,0
1593,12
1594,6
1595,14
1596,12
1597,9
1598,7
1599,9
1600,8
1601,13
1602,5
1603,14
1604,13
1605,9
1606,7
1607,14
1608,0
1609,15
1610,2
1611,12
1612,2
1613,9
1614,9
1615,12
1616,2
1617,9
1618,9
1619,11
1620,5
1621,2
1622,10
1623,3
1624,9
1625,4
1626,0
1627,9
1628,5
1629,3
1630,9
1631,6
1632,14
1633,2
1634,0
1635,12
1636,1
1637,14
1638,5
1639,15
1640,9
1641,9
1642,7
1643,9
1644,13
1645,14
1646,14
1647,0
1648,1
1649,4
1650,13
1651,2
1652,9
1653,9
1654,2
1655,0
1656,12
1657,14
1658,12
1659,6
1660,9
1661,12
1662,11
1663,8
1664,11
1665,11
1666,12
1667,0
1668,9
1669,17
1670,2
1671,9
1672,9
1673,12
1674,0
1675,11
1676,5
1677,1
1678,8
1679,1
1680,6
1681,9
1682,9
1683,3
1684,1
1685,13
1686,3
1687,12
1688,14
1689,0
1690,0
1691,7
1692,9
1693,15
1694,9
1695,11
1696,9
1697,16
1698,15
1699,9
1700,15
1701,1
1702,6
1703,14
1704,8
1705,10
1706,5
1707,12
1708,12
1709,8
1710,11
1711,9
1712,4
1713,13
1714,8
1715,11
1716,12
1717,4
1718,9
1719,0
1720,6
1721,15
1722,3
1723,15
1724,6
1725,14
1726,11
1727,3
1728,2
1729,14
1730,0
1731,3
1732,14
1733,1
1734,14
1735,11
1736,15
1737,9
1738,7
1739,0
1740,5
1741,3
1742,2
1743,8
1744,9
1745,9
1746,15
1747,4
1748,0
1749,7
1750,3
1751,9
1752,0
1753,11
1754,2
1755,15
1756,3
1757,2
1758,1
1759,5
1760,3
1761,14
1762,1
1763,6
1764,0
1765,1
1766,7
1767,17
1768,13
1769,6
1770,1
1771,6
1772,14
1773,3
1774,12
1775,3
1776,8
1777,3
1778,12
1779,13
1780,1
1781,1
1782,4
1783,14
1784,15
1785,0
1786,12
1787,1
1788,14
1789,12
1790,5
1791,14
1792,15
1793,11
1794,6
1795,16
1796,12
1797,1
1798,7
1799,15
1800,12
1801,2
1802,2
1803,16
1804,13
1805,0
1806,9
1807,12
1808,12
1809,3
1810,14
1811,6
1812,2
1813,9
1814,8
1815,5
1816,17
1817,2
1818,2
1819,13
1820,15
1821,9
1822,9
1823,9
1824,14
1825,0
1826,13
1827,6
1828,13
1829,3
1830,0
1831,2
1832,6
1833,9
1834,11
1835,9
1836,5
1837,8
1838,5
1839,7
1840,12
1841,9
1842,14
1843,12
1844,3
1845,9
1846,1
1847,9
1848,6
1849,2
1850,13
1851,8
1852,3
1853,3
1854,0
1855,11
1856,9
1857,6
1858,6
1859,15
1860,11
1861,6
1862,9
1863,3
1864,16
1865,6
1866,4
1867,9
1868,1
1869,2
1870,3
1871,3
1872,1
1873,14
1874,15
1875,6
1876,11
1877,3
1878,11
1879,12
1880,5
1881,5
1882,14
1883,15
1884,1
1885,1
1886,5
1887,13
1888,9
1889,9
1890,7
1891,2
1892,12
1893,2
1894,2
1895,10
1896,9
1897,0
1898,7
1899,11
1900,3
1901,11
1902,11
1903,15
1904,0
1905,12
1906,6
1907,2
1908,8
1909,1
1910,7
1911,12
1912,17
1913,11
1914,9
1915,8
1916,16
1917,3
1918,9
1919,13
1920,11
1921,15
1922,11
1923,4
1924,6
1925,13
1926,2
1927,9
1928,5
1929,11
1930,5
1931,3
1932,5
1933,9
1934,13
1935,10
1936,10
1937,1
1938,1
1939,14
1940,15
1941,11
1942,4
1943,4
1944,3
1945,7
1946,11
1947,5
1948,1
1949,12
1950,15
1951,12
1952,2
1953,0
1954,15
1955,1
1956,0
1957,3
1958,1
1959,12
1960,0
1961,14
1962,3
1963,12
1964,12
1965,5
1966,3
1967,7
1968,0
1969,6
1970,11
1971,15
1972,0
1973,3
1974,2
1975,1
1976,7
1977,5
1978,7
1979,15
1980,11
1981,11
1982,0
1983,15
1984,1
1985,9
1986,1
1987,1
1988,12
1989,2
1990,7
1991,9
1992,12
1993,9
1994,4
1995,3
1996,3
1997,1
1998,14
1999,2
2000,12
2001,15
2002,9
2003,17
2004,9
2005,10
2006,1
2007,0
2008,8
2009,9
2010,2
2011,14
2012,12
2013,14
2014,11
2015,6
2016,0
2017,2
2018,1
2019,5
2020,3
2021,9
2022,11
2023,6
2024,12
2025,9
2026,14
2027,3
2028,14
2029,6
2030,7
2031,13
2032,14
2033,14
2034,2
2035,12
2036,7
2037,2
2038,3
2039,5
2040,3
2041,3
2042,8
2043,12
2044,2
2045,0
2046,2
2047,6
2048,11
2049,7
2050,14
2051,10
2052,10
2053,10
2054,3
2055,9
2056,5
2057,5
2058,6
2059,3
2060,2
2061,13
2062,7
2063,0
2064,15
2065,6
2066,5
2067,9
2068,5
2069,12
2070,8
2071,2
2072,1
2073,11
2074,1
2075,11
2076,4
2077,3
2078,14
2079,0
2080,9
2081,13
2082,14
2083,10
2084,13
2085,11
2086,6
2087,0
2088,6
2089,9
2090,5
2091,11
2092,1
2093,2
2094,1
2095,2
2096,1
2097,8
2098,14
2099,11
2100,17
2101,1
2102,5
2103,12
2104,1
2105,4
2106,4
2107,13
2108,5
2109,1
2110,0
2111,11
2112,9
2113,0
2114,3
2115,6
2116,4
2117,12
2118,9
2119,14
2120,0
2121,0
2122,4
2123,3
2124,0
2125,5
2126,0
2127,15
2128,12
2129,9
2130,3
2131,14
2132,15
2133,5
2134,2
2135,7
2136,2
2137,1
2138,11
2139,6
2140,5
2141,2
2142,1
2143,12
2144,3
2145,0
2146,1
2147,1
2148,3
2149,9
2150,6
2151,3
2152,8
2153,15
2154,3
2155,15
2156,0
2157,15
2158,6
2159,10
2160,11
2161,9
2162,1
2163,9
2164,10
2165,11
2166,15
2167,11
2168,9
2169,11
2170,2
2171,2
2172,5
2173,0
2174,3
2175,12
2176,13
2177,3
2178,9
2179,0
2180,3
2181,0
2182,2
2183,3
2184,14
