stim_idx,cluster_id
501,3
502,19
503,23
504,23
505,21
506,18
507,33
508,35
509,2
510,2
511,13
512,24
513,11
514,13
515,30
516,19
517,10
518,32
519,9
520,35
521,19
522,36
523,8
524,23
525,35
526,3
527,17
528,4
529,8
530,26
531,33
532,11
533,21
534,15
535,3
536,9
537,21
538,9
539,31
540,8
541,36
542,19
543,35
544,29
545,31
546,33
547,29
548,8
549,31
550,10
551,33
552,28
553,11
554,10
555,10
556,3
557,21
558,21
559,27
560,32
561,8
562,36
563,6
564,27
565,4
566,29
567,10
568,6
569,21
570,9
571,31
572,23
573,19
574,27
575,21
576,29
577,31
578,8
579,13
580,19
581,21
582,26
583,31
584,24
585,10
586,30
587,29
588,8
589,28
590,21
591,10
592,21
593,3
594,21
595,29
596,6
597,19
598,13
599,11
600,27
601,6
602,33
603,27
604,1
605,29
606,21
607,18
608,36
609,16
610,31
611,35
612,16
613,21
614,10
615,2
616,6
617,8
618,21
619,8
620,21
621,4
622,29
623,15
624,2
625,35
626,10
627,0
628,30
629,33
630,20
631,0
632,22
633,21
634,7
635,31
636,32
637,3
638,24
639,36
640,33
641,33
642,21
643,4
644,8
645,11
646,33
647,23
648,14
649,3
650,21
651,24
652,24
653,36
654,24
655,19
656,21
657,27
658,11
659,21
660,10
661,21
662,0
663,21
664,33
665,36
666,0
667,27
668,25
669,21
670,30
671,21
672,29
673,11
674,21
675,8
676,21
677,33
678,29
679,21
680,2
681,18
682,3
683,21
684,24
685,24
686,6
687,21
688,6
689,14
690,0
691,10
692,15
693,10
694,2
695,32
696,10
697,2
698,21
699,21
700,27
701,24
702,19
703,27
704,21
705,9
706,24
707,21
708,31
709,28
710,8
711,29
712,32
713,21
714,2
715,19
716,3
717,11
718,8
719,21
720,9
721,18
722,10
723,21
724,21
725,3
726,2
727,6
728,32
729,14
730,27
731,21
732,28
733,28
734,16
735,3
736,27
737,10
738,33
739,1
740,1
741,14
742,36
743,14
744,10
745,21
746,21
747,18
748,1
749,6
750,13
751,23
752,8
753,30
754,3
755,35
756,15
757,29
758,29
759,18
760,10
761,2
762,16
763,25
764,2
765,13
766,16
767,32
768,28
769,0
770,33
771,33
772,33
773,19
774,11
775,21
776,21
777,21
778,1
779,29
780,18
781,11
782,2
783,28
784,18
785,15
786,27
787,32
788,36
789,3
790,30
791,10
792,11
793,21
794,24
795,19
796,24
797,2
798,6
799,21
800,14
801,14
802,11
803,32
804,16
805,9
806,24
807,31
808,10
809,15
810,10
811,19
812,27
813,23
814,25
815,27
816,14
817,13
818,8
819,19
820,3
821,35
822,3
823,18
824,16
825,29
826,31
827,19
828,10
829,28
830,21
831,31
832,35
833,13
834,15
835,21
836,17
837,28
838,28
839,19
840,3
841,11
842,11
843,33
844,33
845,1
846,35
847,29
848,11
849,11
850,0
851,21
852,19
853,25
854,36
855,1
856,35
857,13
858,1
859,31
860,22
861,10
862,35
863,11
864,28
865,27
866,2
867,0
868,4
869,11
870,27
871,28
872,3
873,28
874,21
875,28
876,19
877,3
878,16
879,9
880,13
881,19
882,30
883,26
884,21
885,21
886,33
887,27
888,19
889,21
890,26
891,3
892,27
893,21
894,36
895,15
896,20
897,26
898,33
899,21
900,15
901,33
902,3
903,21
904,13
905,29
906,10
907,21
908,4
909,2
910,14
911,21
912,21
913,33
914,21
915,10
916,33
917,29
918,27
919,28
920,14
921,30
922,21
923,14
924,21
925,26
926,31
927,24
928,29
929,3
930,18
931,28
932,21
933,34
934,27
935,31
936,31
937,19
938,27
939,27
940,14
941,33
942,33
943,27
944,26
945,31
946,21
947,21
948,8
949,31
950,3
951,30
952,28
953,35
954,28
955,11
956,2
957,25
958,31
959,16
960,23
961,2
962,36
963,29
964,2
965,0
966,35
967,18
968,13
969,21
970,2
971,24
972,21
973,9
974,27
975,11
976,3
977,10
978,29
979,21
980,21
981,28
982,30
983,31
984,18
985,11
986,34
987,29
988,10
989,21
990,21
991,33
992,14
993,16
994,2
995,36
996,24
997,36
998,7
999,18
1000,21
1001,9
1002,15
1003,24
1004,21
1005,9
1006,21
1007,33
1008,29
1009,21
1010,0
1011,31
1012,26
1013,31
1014,2
1015,26
1016,6
1017,35
1018,31
1019,15
1020,2
1021,12
1022,26
1023,13
1024,23
1025,19
1026,27
1027,3
1028,6
1029,35
1030,9
1031,10
1032,2
1033,31
1034,31
1035,21
1036,29
1037,35
1038,11
1039,29
1040,33
1041,13
1042,23
1043,11
1044,28
1045,2
1046,6
1047,10
1048,28
1049,26
1050,33
1051,6
1052,13
1053,27
1054,3
1055,23
1056,20
1057,28
1058,6
1059,30
1060,28
1061,3
1062,18
1063,11
1064,26
1065,21
1066,10
1067,21
1068,34
1069,19
1070,7
1071,21
1072,20
1073,21
1074,29
1075,21
1076,21
1077,13
1078,4
1079,21
1080,0
1081,21
1082,34
1083,21
1084,23
1085,8
1086,10
1087,21
1088,0
1089,0
1090,21
1091,13
1092,28
1093,20
1094,2
1095,27
1096,21
1097,21
1098,35
1099,11
1100,28
1101,27
1102,18
1103,28
1104,19
1105,33
1106,17
1107,15
1108,27
1109,27
1110,27
1111,21
1112,16
1113,6
1114,18
1115,17
1116,2
1117,17
1118,29
1119,11
1120,12
1121,11
1122,26
1123,21
1124,3
1125,20
1126,15
1127,8
1128,15
1129,27
1130,19
1131,12
1132,25
1133,21
1134,34
1135,19
1136,31
1137,21
1138,24
1139,4
1140,21
1141,29
1142,30
1143,21
1144,2
1145,0
1146,33
1147,21
1148,13
1149,21
1150,17
1151,8
1152,26
1153,21
1154,16
1155,28
1156,8
1157,10
1158,26
1159,4
1160,21
1161,26
1162,31
1163,13
1164,21
1165,31
1166,29
1167,9
1168,18
1169,35
1170,11
1171,21
1172,21
1173,27
1174,16
1175,27
1176,13
1177,35
1178,15
1179,31
1180,18
1181,4
1182,29
1183,16
1184,26
1185,14
1186,0
1187,31
1188,21
1189,24
1190,14
1191,23
1192,36
1193,26
1194,14
1195,7
1196,0
1197,4
1198,21
1199,0
1200,36
1201,19
1202,14
1203,0
1204,8
1205,6
1206,17
1207,11
1208,25
1209,0
1210,13
1211,14
1212,2
1213,25
1214,21
1215,23
1216,11
1217,10
1218,13
1219,28
1220,4
1221,10
1222,11
1223,3
1224,6
1225,24
1226,31
1227,33
1228,0
1229,23
1230,19
1231,33
1232,10
1233,0
1234,21
1235,11
1236,21
1237,18
1238,21
1239,36
1240,3
1241,32
1242,11
1243,6
1244,28
1245,21
1246,22
1247,17
1248,13
1249,8
1250,9
1251,11
1252,4
1253,21
1254,18
1255,0
1256,21
1257,14
1258,36
1259,33
1260,13
1261,30
1262,21
1263,4
1264,21
1265,33
1266,31
1267,32
1268,21
1269,21
1270,21
1271,27
1272,5
1273,4
1274,13
1275,13
1276,19
1277,27
1278,23
1279,18
1280,27
1281,27
1282,18
1283,13
1284,13
1285,21
1286,0
1287,2
1288,2
1289,2
1290,21
1291,14
1292,28
1293,13
1294,0
1295,19
1296,19
1297,16
1298,27
1299,28
1300,21
1301,36
1302,35
1303,27
1304,3
1305,21
1306,36
1307,33
1308,27
1309,18
1310,31
1311,13
1312,31
1313,6
1314,31
1315,4
1316,0
1317,21
1318,3
1319,19
1320,35
1321,11
1322,11
1323,4
1324,16
1325,21
1326,6
1327,21
1328,0
1329,26
1330,21
1331,2
1332,26
1333,24
1334,21
1335,29
1336,0
1337,11
1338,21
1339,4
1340,31
1341,21
1342,0
1343,7
1344,8
1345,21
1346,0
1347,34
1348,13
1349,19
1350,28
1351,26
1352,29
1353,15
1354,35
1355,21
1356,15
1357,16
1358,36
1359,27
1360,22
1361,21
1362,32
1363,16
1364,6
1365,29
1366,24
1367,15
1368,11
1369,28
1370,28
1371,15
1372,24
1373,0
1374,10
1375,20
1376,10
1377,13
1378,24
1379,36
1380,31
1381,13
1382,17
1383,31
1384,33
1385,21
1386,35
1387,0
1388,26
1389,26
1390,21
1391,11
1392,21
1393,29
1394,21
1395,2
1396,33
1397,2
1398,11
1399,32
1400,24
1401,21
1402,11
1403,11
1404,35
1405,21
1406,30
1407,33
1408,36
1409,13
1410,6
1411,2
1412,33
1413,6
1414,31
1415,26
1416,21
1417,27
1418,28
1419,8
1420,13
1421,21
1422,18
1423,31
1424,18
1425,22
1426,8
1427,29
1428,15
1429,21
1430,28
1431,31
1432,21
1433,0
1434,29
1435,24
1436,18
1437,4
1438,30
1439,10
1440,28
1441,6
1442,10
1443,31
1444,5
1445,13
1446,19
1447,35
1448,26
1449,18
1450,24
1451,35
1452,21
1453,2
1454,3
1455,14
1456,10
1457,27
1458,28
1459,19
1460,6
1461,21
1462,4
1463,21
1464,29
1465,4
1466,11
1467,11
1468,31
1469,21
1470,11
1471,33
1472,21
1473,21
1474,21
1475,13
1476,16
1477,0
1478,13
1479,21
1480,29
1481,8
1482,21
1483,21
1484,6
1485,19
1486,4
1487,3
1488,21
1489,17
1490,3
1491,14
1492,2
1493,3
1494,21
1495,19
1496,31
1497,13
1498,21
1499,8
1500,28
1501,4
1502,15
1503,29
1504,35
1505,29
1506,21
1507,3
1508,19
1509,13
1510,14
1511,13
1512,21
1513,25
1514,7
1515,21
1516,36
1517,21
1518,17
1519,29
1520,28
1521,6
1522,21
1523,21
1524,24
1525,27
1526,35
1527,21
1528,9
1529,5
1530,28
1531,10
1532,36
1533,0
1534,18
1535,29
1536,19
1537,4
1538,29
1539,27
1540,26
1541,27
1542,4
1543,33
1544,21
1545,17
1546,25
1547,36
1548,25
1549,21
1550,2
1551,0
1552,21
1553,31
1554,21
1555,35
1556,31
1557,21
1558,25
1559,19
1560,4
1561,21
1562,24
1563,3
1564,36
1565,35
1566,0
1567,1
1568,2
1569,28
1570,22
1571,8
1572,8
1573,0
1574,11
1575,14
1576,6
1577,27
1578,19
1579,29
1580,32
1581,6
1582,24
1583,7
1584,11
1585,31
1586,29
1587,3
1588,2
1589,18
1590,6
1591,13
1592,4
1593,19
1594,6
1595,28
1596,0
1597,6
1598,23
1599,21
1600,35
1601,13
1602,13
1603,13
1604,31
1605,24
1606,29
1607,30
1608,17
1609,17
1610,27
1611,26
1612,28
1613,36
1614,28
1615,9
1616,17
1617,16
1618,21
1619,13
1620,18
1621,6
1622,29
1623,35
1624,32
1625,19
1626,21
1627,10
1628,19
1629,8
1630,21
1631,4
1632,33
1633,3
1634,21
1635,9
1636,18
1637,32
1638,0
1639,30
1640,21
1641,27
1642,21
1643,28
1644,33
1645,0
1646,0
1647,31
1648,21
1649,3
1650,26
1651,14
1652,21
1653,21
1654,32
1655,6
1656,2
1657,29
1658,8
1659,9
1660,28
1661,30
1662,17
1663,12
1664,4
1665,21
1666,28
1667,8
1668,13
1669,28
1670,21
1671,21
1672,21
1673,2
1674,10
1675,2
1676,3
1677,30
1678,4
1679,32
1680,19
1681,4
1682,3
1683,0
1684,29
1685,2
1686,21
1687,36
1688,4
1689,1
1690,8
1691,26
1692,0
1693,35
1694,31
1695,29
1696,31
1697,18
1698,33
1699,24
1700,14
1701,13
1702,2
1703,28
1704,29
1705,22
1706,19
1707,27
1708,0
1709,24
1710,26
1711,10
1712,4
1713,25
1714,27
1715,34
1716,8
1717,24
1718,3
1719,2
1720,21
1721,4
1722,21
1723,15
1724,18
1725,19
1726,28
1727,11
1728,3
1729,8
1730,36
1731,21
1732,0
1733,27
1734,25
1735,10
1736,13
1737,16
1738,3
1739,9
1740,21
1741,14
1742,8
1743,21
1744,29
1745,28
1746,21
1747,15
1748,13
1749,28
1750,35
1751,21
1752,31
1753,9
1754,19
1755,29
1756,3
1757,19
1758,11
1759,31
1760,21
1761,27
1762,19
1763,13
1764,11
1765,31
1766,28
1767,24
1768,36
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,13
1779,28
1780,29
1781,4
1782,13
1783,36
1784,29
1785,31
1786,32
1787,4
1788,21
1789,28
1790,8
1791,11
1792,35
1793,15
1794,14
1795,17
1796,8
1797,8
1798,27
1799,21
1800,34
1801,31
1802,13
1803,24
1804,29
1805,21
1806,19
1807,31
1808,21
1809,19
1810,2
1811,31
1812,6
1813,27
1814,36
1815,9
1816,20
1817,21
1818,33
1819,10
1820,21
1821,2
1822,11
1823,26
1824,6
1825,26
1826,29
1827,21
1828,8
1829,21
1830,3
1831,16
1832,33
1833,11
1834,27
1835,11
1836,21
1837,11
1838,13
1839,27
1840,23
1841,0
1842,2
1843,21
1844,4
1845,32
1846,19
1847,30
1848,7
1849,18
1850,7
1851,24
1852,27
1853,8
1854,10
1855,3
1856,6
1857,31
1858,28
1859,22
1860,21
1861,6
1862,16
1863,21
1864,34
1865,16
1866,35
1867,31
1868,4
1869,21
1870,35
1871,21
1872,5
1873,21
1874,2
1875,33
1876,35
1877,34
1878,21
1879,1
1880,8
1881,21
1882,26
1883,36
1884,13
1885,21
1886,13
1887,0
1888,32
1889,29
1890,18
1891,35
1892,13
1893,17
1894,33
1895,24
1896,4
1897,0
1898,31
1899,27
1900,28
1901,18
1902,36
1903,11
1904,0
1905,21
1906,11
1907,16
1908,23
1909,13
1910,24
1911,16
1912,24
1913,21
1914,21
1915,27
1916,24
1917,26
1918,21
1919,26
1920,3
1921,21
1922,23
1923,13
1924,8
1925,27
1926,10
1927,36
1928,27
1929,21
1930,11
1931,11
1932,28
1933,21
1934,10
1935,10
1936,29
1937,36
1938,11
1939,6
1940,8
1941,33
1942,6
1943,35
1944,35
1945,18
1946,0
1947,21
1948,9
1949,36
1950,4
1951,13
1952,0
1953,2
1954,11
1955,4
1956,27
1957,28
1958,24
1959,1
1960,15
1961,19
1962,33
1963,21
1964,27
1965,26
1966,21
1967,34
1968,21
1969,4
1970,14
1971,30
1972,6
1973,10
1974,30
1975,13
1976,36
1977,30
1978,31
1979,27
1980,32
1981,32
1982,33
1983,29
1984,3
1985,0
1986,13
1987,28
1988,29
1989,21
1990,25
1991,18
1992,9
1993,21
1994,29
1995,35
1996,26
1997,31
1998,6
1999,31
2000,29
2001,31
2002,21
2003,5
2004,16
2005,31
2006,13
2007,11
2008,27
2009,19
2010,14
2011,21
2012,8
2013,13
2014,3
2015,10
2016,4
2017,11
2018,35
2019,21
2020,8
2021,10
2022,35
2023,2
2024,36
2025,21
2026,29
2027,21
2028,21
2029,33
2030,2
2031,19
2032,11
2033,28
2034,29
2035,2
2036,9
2037,9
2038,6
2039,21
2040,35
2041,25
2042,15
2043,21
2044,35
2045,6
2046,14
2047,0
2048,0
2049,1
2050,6
2051,31
2052,24
2053,24
2054,35
2055,7
2056,21
2057,11
2058,26
2059,19
2060,6
2061,18
2062,10
2063,21
2064,26
2065,21
2066,2
2067,33
2068,2
2069,17
2070,21
2071,29
2072,2
2073,29
2074,28
2075,29
2076,3
2077,21
2078,27
2079,35
2080,10
2081,21
2082,31
2083,25
2084,27
2085,8
2086,17
2087,3
2088,10
2089,31
2090,21
2091,21
2092,13
2093,31
2094,26
2095,36
2096,25
2097,30
2098,28
2099,20
2100,24
2101,24
2102,21
2103,25
2104,35
2105,10
2106,9
2107,13
2108,21
2109,5
2110,1
2111,29
2112,21
2113,21
2114,28
2115,19
2116,27
2117,15
2118,0
2119,19
2120,10
2121,8
2122,27
2123,21
2124,0
2125,18
2126,19
2127,25
2128,9
2129,31
2130,21
2131,21
2132,31
2133,2
2134,2
2135,31
2136,31
2137,31
2138,27
2139,21
2140,28
2141,21
2142,35
2143,19
2144,27
2145,6
2146,9
2147,22
2148,15
2149,6
2150,2
2151,28
2152,24
2153,4
2154,28
2155,2
2156,21
2157,21
2158,21
2159,25
2160,21
2161,21
2162,30
2163,11
2164,18
2165,29
2166,10
2167,21
2168,6
2169,10
2170,8
2171,8
2172,13
2173,25
2174,6
2175,29
2176,28
2177,8
2178,21
2179,2
2180,13
2181,0
2182,28
2183,28
2184,26
