stim_idx,cluster_id
399,22
400,6
401,8
402,6
403,6
404,12
405,16
406,9
407,1
408,17
409,0
410,17
411,6
412,18
413,17
414,2
415,18
416,8
417,20
418,4
419,14
420,12
421,9
422,18
423,17
424,21
425,6
426,17
427,9
428,16
429,12
430,4
431,17
432,4
433,16
434,4
435,10
436,5
437,16
438,0
439,1
440,14
441,5
442,6
443,9
444,6
445,21
446,17
447,1
448,0
449,17
450,6
451,9
452,17
453,22
454,21
455,11
456,21
457,12
458,1
459,1
460,6
461,14
462,9
463,17
464,1
465,17
466,12
467,5
468,18
469,12
470,6
471,20
472,17
473,5
474,16
475,11
476,4
477,8
478,4
479,17
480,6
481,18
482,10
483,6
484,7
485,15
486,6
487,1
488,16
489,1
490,7
491,15
492,10
493,6
494,12
495,5
496,18
497,8
498,14
499,6
500,23
501,15
502,16
503,12
504,10
505,16
506,23
507,14
508,23
509,8
510,16
511,1
512,5
513,14
514,20
515,11
516,9
517,8
518,9
519,14
520,16
521,17
522,9
523,6
524,1
525,6
526,0
527,0
528,20
529,0
530,0
531,22
532,0
533,6
534,0
535,8
536,8
537,6
538,15
539,18
540,12
541,9
542,17
543,17
544,9
545,4
546,0
547,4
548,4
549,6
550,22
551,17
552,4
553,15
554,22
555,23
556,19
557,20
558,6
559,14
560,20
561,17
562,21
563,12
564,17
565,12
566,18
567,17
568,15
569,6
570,12
571,14
572,0
573,19
574,16
575,6
576,22
577,19
578,21
579,0
580,16
581,10
582,15
583,9
584,11
585,18
586,14
587,1
588,8
589,1
590,6
591,16
592,6
593,8
594,6
595,22
596,21
597,14
598,14
599,9
600,9
601,16
602,6
603,12
604,17
605,6
606,6
607,21
608,18
609,2
610,6
611,14
612,2
613,6
614,22
615,14
616,14
617,14
618,6
619,12
620,6
621,9
622,16
623,21
624,4
625,15
626,9
627,0
628,0
629,21
630,3
631,10
632,12
633,2
634,7
635,17
636,20
637,23
638,7
639,22
640,14
641,20
642,6
643,1
644,16
645,16
646,16
647,15
648,12
649,4
650,14
651,3
652,7
653,6
654,3
655,4
656,6
657,4
658,4
659,6
660,18
661,6
662,16
663,9
664,12
665,4
666,16
667,4
668,17
669,8
670,8
671,6
672,22
673,21
674,6
675,8
676,6
677,15
678,9
679,6
680,3
681,21
682,4
683,6
684,11
685,13
686,11
687,6
688,17
689,20
690,17
691,11
692,9
693,17
694,0
695,4
696,16
697,14
698,22
699,14
700,4
701,13
702,9
703,14
704,6
705,15
706,5
707,6
708,11
709,20
710,22
711,17
712,23
713,6
714,4
715,6
716,3
717,22
718,10
719,6
720,0
721,4
722,11
723,6
724,6
725,4
726,8
727,21
728,4
729,9
730,17
731,12
732,17
733,1
734,2
735,9
736,0
737,1
738,10
739,9
740,17
741,21
742,1
743,3
744,7
745,16
746,6
747,9
748,6
749,16
750,0
751,23
752,15
753,14
754,10
755,11
756,19
757,11
758,12
759,0
760,12
761,6
762,2
763,23
764,10
765,1
766,2
767,10
768,14
769,14
770,11
771,4
772,18
773,20
774,17
775,6
776,9
777,6
778,21
779,8
780,18
781,14
782,4
783,21
784,4
785,19
786,0
787,6
788,16
789,17
790,21
791,19
792,4
793,4
794,5
795,14
796,7
797,23
798,16
799,6
800,22
801,16
802,0
803,11
804,2
805,6
806,13
807,16
808,9
809,17
810,14
811,4
812,8
813,22
814,5
815,17
816,6
817,23
818,1
819,12
820,19
821,18
822,14
823,21
824,2
825,16
826,17
827,22
828,8
829,0
830,16
831,14
832,1
833,1
834,8
835,18
836,17
837,17
838,16
839,15
840,11
841,9
842,6
843,22
844,21
845,6
846,22
847,16
848,23
849,0
850,6
851,6
852,14
853,5
854,17
855,0
856,21
857,12
858,17
859,0
860,5
861,14
862,23
863,20
864,17
865,6
866,14
867,14
868,8
869,20
870,4
871,11
872,12
873,4
874,6
875,16
876,4
877,11
878,2
879,16
880,9
881,20
882,20
883,9
884,6
885,6
886,20
887,22
888,11
889,0
890,16
891,14
892,8
893,6
894,18
895,11
896,7
897,22
898,3
899,6
900,14
901,12
902,19
903,12
904,17
905,22
906,15
907,6
908,20
909,1
910,10
911,6
912,9
913,15
914,6
915,12
916,1
917,20
918,18
919,22
920,21
921,4
922,2
923,1
924,6
925,21
926,9
927,3
928,1
929,17
930,3
931,1
932,6
933,4
934,0
935,8
936,6
937,22
938,15
939,16
940,12
941,16
942,12
943,0
944,11
945,9
946,12
947,22
948,14
949,8
950,9
951,4
952,12
953,15
954,1
955,9
956,17
957,7
958,15
959,2
960,14
961,6
962,4
963,12
964,4
965,20
966,8
967,4
968,12
969,6
970,17
971,7
972,22
973,22
974,20
975,10
976,17
977,8
978,16
979,6
980,14
981,12
982,17
983,6
984,19
985,14
986,3
987,1
988,17
989,0
990,21
991,6
992,0
993,2
994,17
995,18
996,5
997,0
998,14
999,15
1000,6
1001,8
1002,17
1003,20
1004,14
1005,3
1006,6
1007,14
1008,22
1009,6
1010,18
1011,10
1012,1
1013,21
1014,8
1015,1
1016,6
1017,16
1018,6
1019,9
1020,12
1021,7
1022,23
1023,1
1024,8
1025,18
1026,19
1027,8
1028,21
1029,18
1030,19
1031,17
1032,18
1033,18
1034,21
1035,6
1036,1
1037,10
1038,4
1039,16
1040,9
1041,8
1042,17
1043,10
1044,4
1045,12
1046,17
1047,11
1048,21
1049,20
1050,23
1051,5
1052,20
1053,9
1054,1
1055,19
1056,14
1057,21
1058,15
1059,6
1060,23
1061,18
1062,15
1063,10
1064,16
1065,6
1066,8
1067,6
1068,6
1069,15
1070,23
1071,6
1072,4
1073,0
1074,12
1075,10
1076,6
1077,11
1078,20
1079,4
1080,17
1081,16
1082,8
1083,6
1084,6
1085,19
1086,10
1087,17
1088,0
1089,17
1090,1
1091,0
1092,21
1093,13
1094,4
1095,14
1096,1
1097,6
1098,14
1099,17
1100,21
1101,9
1102,12
1103,12
1104,17
1105,12
1106,17
1107,15
1108,18
1109,20
1110,12
1111,6
1112,2
1113,1
1114,23
1115,3
1116,11
1117,8
1118,17
1119,9
1120,7
1121,20
1122,22
1123,6
1124,17
1125,12
1126,22
1127,21
1128,14
1129,22
1130,16
1131,9
1132,11
1133,6
1134,17
1135,4
1136,15
1137,6
1138,13
1139,9
1140,6
1141,22
1142,1
1143,6
1144,12
1145,6
1146,16
1147,6
1148,19
1149,6
1150,8
1151,17
1152,8
1153,11
1154,2
1155,6
1156,12
1157,9
1158,1
1159,4
1160,6
1161,20
1162,6
1163,0
1164,17
1165,18
1166,18
1167,9
1168,16
1169,10
1170,14
1171,6
1172,6
1173,3
1174,2
1175,22
1176,14
1177,6
1178,4
1179,14
1180,17
1181,4
1182,1
1183,2
1184,14
1185,12
1186,10
1187,22
1188,21
1189,3
1190,19
1191,0
1192,12
1193,15
1194,17
1195,5
1196,16
1197,18
1198,17
1199,0
1200,14
1201,4
1202,19
1203,17
1204,20
1205,17
1206,16
1207,15
1208,0
1209,17
1210,15
1211,0
1212,21
1213,5
1214,6
1215,19
1216,14
1217,17
1218,1
1219,21
1220,17
1221,10
1222,4
1223,20
1224,8
1225,9
1226,11
1227,9
1228,21
1229,9
1230,4
1231,16
1232,20
1233,12
1234,6
1235,12
1236,6
1237,11
1238,6
1239,18
1240,6
1241,17
1242,9
1243,22
1244,3
1245,6
1246,20
1247,16
1248,0
1249,18
1250,18
1251,17
1252,4
1253,6
1254,12
1255,19
1256,6
1257,22
1258,15
1259,4
1260,10
1261,15
1262,6
1263,17
1264,6
1265,21
1266,1
1267,23
1268,6
1269,6
1270,17
1271,22
1272,3
1273,18
1274,22
1275,6
1276,8
1277,10
1278,4
1279,15
1280,4
1281,3
1282,17
1283,16
1284,16
1285,18
1286,12
1287,16
1288,10
1289,6
1290,6
1291,16
1292,12
1293,6
1294,1
1295,9
1296,18
1297,2
1298,19
1299,9
1300,6
1301,21
1302,17
1303,15
1304,14
1305,6
1306,8
1307,8
1308,14
1309,8
1310,22
1311,15
1312,19
1313,9
1314,8
1315,9
1316,8
1317,6
1318,9
1319,6
1320,12
1321,20
1322,4
1323,15
1324,2
1325,6
1326,14
1327,6
1328,17
1329,23
1330,2
1331,6
1332,11
1333,5
1334,21
1335,22
1336,9
1337,22
1338,6
1339,10
1340,17
1341,6
1342,4
1343,1
1344,9
1345,6
1346,8
1347,0
1348,0
1349,11
1350,11
1351,22
1352,11
1353,10
1354,19
1355,6
1356,15
1357,2
1358,9
1359,9
1360,22
1361,16
1362,0
1363,2
1364,3
1365,18
1366,7
1367,6
1368,18
1369,0
1370,4
1371,16
1372,13
1373,21
1374,17
1375,5
1376,11
1377,12
1378,19
1379,12
1380,10
1381,14
1382,19
1383,8
1384,0
1385,6
1386,4
1387,14
1388,22
1389,17
1390,6
1391,16
1392,6
1393,20
1394,20
1395,11
1396,16
1397,14
1398,9
1399,1
1400,5
1401,8
1402,18
1403,17
1404,9
1405,6
1406,8
1407,17
1408,16
1409,17
1410,19
1411,22
1412,16
1413,21
1414,0
1415,9
1416,14
1417,9
1418,18
1419,9
1420,12
1421,6
1422,9
1423,8
1424,14
1425,8
1426,11
1427,0
1428,16
1429,1
1430,18
1431,16
1432,12
1433,15
1434,9
1435,7
1436,16
1437,1
1438,18
1439,17
1440,17
1441,12
1442,17
1443,17
1444,9
1445,10
1446,12
1447,3
1448,9
1449,12
1450,3
1451,3
1452,6
1453,18
1454,18
1455,17
1456,15
1457,14
1458,6
1459,4
1460,20
1461,17
1462,1
1463,6
1464,14
1465,6
1466,19
1467,0
1468,17
1469,6
1470,20
1471,8
1472,6
1473,6
1474,6
1475,19
1476,6
1477,17
1478,21
1479,6
1480,1
1481,8
1482,17
1483,6
1484,16
1485,14
1486,1
1487,0
1488,14
1489,9
1490,15
1491,14
1492,14
1493,8
1494,6
1495,12
1496,1
1497,3
1498,6
1499,6
1500,11
1501,14
1502,0
1503,1
1504,1
1505,9
1506,6
1507,18
1508,12
1509,4
1510,14
1511,1
1512,4
1513,5
1514,12
1515,6
1516,1
1517,6
1518,17
1519,8
1520,21
1521,1
1522,4
1523,1
1524,7
1525,22
1526,9
1527,6
1528,11
1529,3
1530,9
1531,14
1532,1
1533,14
1534,16
1535,9
1536,16
1537,4
1538,12
1539,15
1540,16
1541,16
1542,16
1543,22
1544,6
1545,8
1546,22
1547,16
1548,11
1549,16
1550,9
1551,12
1552,6
1553,23
1554,18
1555,8
1556,17
1557,6
1558,8
1559,19
1560,22
1561,6
1562,5
1563,14
1564,20
1565,1
1566,18
1567,18
1568,17
1569,12
1570,3
1571,15
1572,10
1573,1
1574,14
1575,21
1576,20
1577,19
1578,8
1579,14
1580,8
1581,14
1582,3
1583,1
1584,18
1585,18
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,19
1593,21
1594,9
1595,0
1596,12
1597,21
1598,21
1599,6
1600,17
1601,15
1602,12
1603,23
1604,20
1605,3
1606,17
1607,9
1608,8
1609,14
1610,14
1611,6
1612,14
1613,23
1614,12
1615,23
1616,17
1617,2
1618,6
1619,9
1620,10
1621,18
1622,20
1623,4
1624,4
1625,10
1626,6
1627,4
1628,21
1629,12
1630,10
1631,16
1632,9
1633,18
1634,6
1635,16
1636,19
1637,17
1638,21
1639,14
1640,6
1641,8
1642,14
1643,17
1644,17
1645,8
1646,10
1647,9
1648,6
1649,12
1650,10
1651,9
1652,6
1653,6
1654,5
1655,6
1656,6
1657,16
1658,16
1659,4
1660,21
1661,9
1662,22
1663,18
1664,1
1665,6
1666,6
1667,16
1668,17
1669,15
1670,4
1671,12
1672,14
1673,14
1674,12
1675,18
1676,1
1677,18
1678,8
1679,17
1680,18
1681,10
1682,15
1683,8
1684,12
1685,14
1686,6
1687,8
1688,14
1689,22
1690,22
1691,8
1692,16
1693,16
1694,16
1695,6
1696,9
1697,3
1698,22
1699,3
1700,9
1701,3
1702,8
1703,15
1704,14
1705,3
1706,14
1707,17
1708,22
1709,23
1710,14
1711,12
1712,11
1713,1
1714,8
1715,4
1716,6
1717,3
1718,14
1719,16
1720,17
1721,23
1722,6
1723,23
1724,14
1725,11
1726,6
1727,6
1728,16
1729,22
1730,15
1731,16
1732,22
1733,18
1734,18
1735,14
1736,17
1737,2
1738,22
1739,17
1740,6
1741,16
1742,10
1743,6
1744,20
1745,9
1746,6
1747,9
1748,4
1749,20
1750,9
1751,6
1752,23
1753,17
1754,1
1755,18
1756,0
1757,6
1758,15
1759,23
1760,6
1761,14
1762,12
1763,17
1764,16
1765,1
1766,16
1767,5
1768,22
1769,6
1770,6
1771,4
1772,12
1773,6
1774,2
1775,16
1776,17
1777,4
1778,16
1779,17
1780,19
1781,23
1782,17
1783,9
1784,21
1785,15
1786,11
1787,1
1788,6
1789,10
1790,10
1791,1
1792,1
1793,15
1794,0
1795,7
1796,22
1797,6
1798,21
1799,6
1800,9
1801,17
1802,14
1803,7
1804,8
1805,6
1806,8
1807,8
1808,6
1809,4
1810,6
1811,11
1812,12
1813,17
1814,17
1815,18
1816,7
1817,6
1818,0
1819,6
1820,22
1821,18
1822,19
1823,9
1824,22
1825,0
1826,17
1827,6
1828,4
1829,6
1830,16
1831,2
1832,21
1833,17
1834,22
1835,6
1836,2
1837,14
1838,9
1839,8
1840,14
1841,6
1842,17
1843,17
1844,4
1845,22
1846,9
1847,8
1848,17
1849,12
1850,14
1851,3
1852,17
1853,1
1854,21
1855,6
1856,9
1857,6
1858,18
1859,9
1860,6
1861,21
1862,2
1863,6
1864,13
1865,2
1866,11
1867,18
1868,10
1869,6
1870,6
1871,6
1872,13
1873,6
1874,12
1875,6
1876,1
1877,0
1878,6
1879,21
1880,9
1881,6
1882,14
1883,8
1884,22
1885,6
1886,0
1887,16
1888,20
1889,15
1890,8
1891,10
1892,21
1893,22
1894,14
1895,7
1896,16
1897,17
1898,15
1899,12
1900,12
1901,17
1902,12
1903,12
1904,8
1905,6
1906,1
1907,2
1908,9
1909,11
1910,9
1911,2
1912,7
1913,6
1914,6
1915,12
1916,7
1917,22
1918,6
1919,1
1920,15
1921,6
1922,19
1923,20
1924,10
1925,4
1926,8
1927,12
1928,0
1929,6
1930,1
1931,6
1932,16
1933,6
1934,19
1935,10
1936,16
1937,20
1938,6
1939,6
1940,12
1941,23
1942,19
1943,0
1944,4
1945,17
1946,22
1947,6
1948,8
1949,1
1950,20
1951,22
1952,12
1953,17
1954,14
1955,11
1956,16
1957,18
1958,3
1959,1
1960,6
1961,9
1962,17
1963,8
1964,16
1965,0
1966,6
1967,14
1968,6
1969,12
1970,6
1971,21
1972,11
1973,0
1974,17
1975,14
1976,17
1977,20
1978,6
1979,17
1980,1
1981,1
1982,10
1983,4
1984,8
1985,11
1986,12
1987,1
1988,16
1989,6
1990,9
1991,17
1992,9
1993,6
1994,22
1995,8
1996,12
1997,8
1998,17
1999,18
2000,0
2001,18
2002,6
2003,13
2004,2
2005,16
2006,14
2007,8
2008,22
2009,17
2010,22
2011,6
2012,21
2013,9
2014,17
2015,22
2016,17
2017,15
2018,8
2019,22
2020,21
2021,21
2022,14
2023,17
2024,11
2025,6
2026,21
2027,16
2028,6
2029,17
2030,6
2031,22
2032,12
2033,8
2034,22
2035,16
2036,1
2037,21
2038,6
2039,21
2040,19
2041,16
2042,12
2043,18
2044,17
2045,11
2046,10
2047,0
2048,20
2049,12
2050,16
2051,16
2052,13
2053,5
2054,1
2055,12
2056,14
2057,21
2058,22
2059,21
2060,0
2061,0
2062,21
2063,6
2064,4
2065,6
2066,17
2067,6
2068,17
2069,10
2070,6
2071,4
2072,8
2073,1
2074,9
2075,1
2076,8
2077,6
2078,9
2079,1
2080,18
2081,21
2082,17
2083,23
2084,7
2085,3
2086,22
2087,21
2088,16
2089,12
2090,6
2091,6
2092,9
2093,6
2094,20
2095,10
2096,3
2097,1
2098,22
2099,23
2100,7
2101,7
2102,6
2103,9
2104,1
2105,9
2106,0
2107,15
2108,17
2109,14
2110,0
2111,17
2112,6
2113,6
2114,6
2115,12
2116,19
2117,9
2118,10
2119,14
2120,1
2121,17
2122,1
2123,6
2124,9
2125,23
2126,17
2127,9
2128,14
2129,14
2130,6
2131,6
2132,3
2133,15
2134,4
2135,14
2136,10
2137,17
2138,4
2139,17
2140,6
2141,6
2142,8
2143,8
2144,9
2145,15
2146,18
2147,20
2148,22
2149,9
2150,19
2151,20
2152,7
2153,1
2154,3
2155,6
2156,12
2157,21
2158,6
2159,9
2160,6
2161,6
2162,23
2163,12
2164,14
2165,6
2166,17
2167,6
2168,17
2169,10
2170,15
2171,9
2172,14
2173,20
2174,16
2175,18
2176,18
2177,0
2178,6
2179,10
2180,17
2181,21
2182,1
2183,4
2184,4
