stim_idx,cluster_id
1604,2
1605,1
1606,2
1607,3
1608,0
1609,3
1610,0
1611,0
1612,5
1613,2
1614,0
1615,6
1616,5
1617,6
1618,0
1619,2
1620,3
1621,3
1622,2
1623,1
1624,1
1625,6
1626,1
1627,6
1628,3
1629,0
1630,0
1631,1
1632,1
1633,5
1634,5
1635,0
1636,1
1637,6
1638,0
1639,2
1640,5
1641,2
1642,1
1643,3
1644,2
1645,1
1646,5
1647,1
1648,2
1649,2
1650,0
1651,1
1652,0
1653,1
1654,0
1655,5
1656,6
1657,2
1658,3
1659,0
1660,0
1661,2
1662,0
1663,1
1664,3
1665,0
1666,0
1667,3
1668,1
1669,1
1670,0
1671,0
1672,2
1673,3
1674,6
1675,0
1676,5
1677,0
1678,0
1679,6
1680,5
1681,2
1682,0
1683,0
1684,0
1685,0
1686,2
1687,3
1688,3
1689,1
1690,3
1691,2
1692,3
1693,2
1694,3
1695,5
1696,2
1697,5
1698,3
1699,1
1700,0
1701,0
1702,1
1703,3
1704,5
1705,3
1706,3
1707,2
1708,3
1709,0
1710,0
1711,1
1712,5
1713,5
1714,0
1715,2
1716,2
1717,2
1718,2
1719,1
1720,0
1721,5
1722,0
1723,3
1724,3
1725,0
1726,0
1727,0
1728,2
1729,2
1730,3
1731,0
1732,6
1733,2
1734,2
1735,6
1736,0
1737,0
1738,1
1739,0
1740,3
1741,1
1742,3
1743,1
1744,3
1745,2
1746,3
1747,2
1748,1
1749,5
1750,5
1751,0
1752,2
1753,1
1754,2
1755,2
1756,1
1757,3
1758,5
1759,1
1760,0
1761,5
1762,3
1763,5
1764,2
1765,3
1766,2
1767,0
1768,6
1769,1
1770,5
1771,2
1772,5
1773,1
1774,0
1775,2
1776,0
1777,5
1778,6
1779,5
1780,3
1781,2
1782,0
1783,2
1784,5
1785,1
1786,1
1787,1
1788,1
1789,1
1790,0
1791,0
1792,0
1793,6
1794,1
1795,2
1796,6
1797,5
1798,3
1799,3
1800,0
1801,6
1802,6
1803,5
1804,2
1805,2
1806,0
1807,0
1808,1
1809,0
1810,3
1811,0
1812,1
1813,6
1814,0
1815,1
1816,1
1817,1
1818,1
1819,0
1820,0
1821,0
1822,5
1823,1
1824,3
1825,0
1826,3
1827,5
1828,0
1829,0
1830,6
1831,0
1832,2
1833,5
1834,2
1835,1
1836,0
1837,3
1838,2
1839,0
1840,3
1841,3
1842,0
1843,0
1844,1
1845,3
1846,5
1847,1
1848,2
1849,0
1850,3
1851,1
1852,3
1853,5
1854,0
1855,0
1856,1
1857,0
1858,2
1859,2
1860,3
1861,6
1862,0
1863,5
1864,0
1865,0
1866,2
1867,3
1868,1
1869,6
1870,0
1871,2
1872,5
1873,0
1874,5
1875,5
1876,2
1877,2
1878,5
1879,1
1880,3
1881,2
1882,6
1883,0
1884,2
1885,0
1886,6
1887,3
1888,3
1889,3
1890,0
1891,5
1892,2
1893,3
1894,1
1895,0
1896,5
1897,1
1898,1
1899,3
1900,0
1901,5
1902,6
1903,5
1904,1
1905,5
1906,0
1907,0
1908,0
1909,2
1910,3
1911,0
1912,1
1913,0
1914,0
1915,0
1916,2
1917,6
1918,5
1919,1
1920,2
1921,5
1922,2
1923,5
1924,5
1925,2
1926,2
1927,2
1928,1
1929,0
1930,1
1931,0
1932,3
1933,0
1934,3
1935,2
1936,5
1937,3
1938,5
1939,5
1940,0
1941,2
1942,3
1943,2
1944,1
1945,5
1946,2
1947,0
1948,5
1949,5
1950,5
1951,3
1952,0
1953,1
1954,5
1955,5
1956,6
1957,6
1958,2
1959,6
1960,1
1961,5
1962,2
1963,0
1964,0
1965,3
1966,0
1967,5
1968,0
1969,0
1970,6
1971,1
1972,0
1973,0
1974,6
1975,3
1976,2
1977,6
1978,0
1979,2
1980,5
1981,1
1982,5
1983,0
1984,1
1985,2
1986,6
1987,6
1988,2
1989,3
1990,2
1991,0
1992,5
1993,5
1994,6
1995,5
1996,0
1997,2
1998,2
1999,4
2000,3
2001,3
2002,5
2003,0
2004,0
2005,1
2006,2
2007,1
2008,6
2009,1
2010,0
2011,0
2012,2
2013,3
2014,2
2015,6
2016,5
2017,4
2018,0
2019,1
2020,2
2021,0
2022,5
2023,0
2024,3
2025,0
2026,3
2027,5
2028,0
2029,5
2030,0
2031,1
2032,0
2033,0
2034,1
2035,0
2036,3
2037,2
2038,3
2039,5
2040,6
2041,3
2042,1
2043,0
2044,0
2045,6
2046,1
2047,0
2048,1
2049,3
2050,5
2051,3
2052,2
2053,0
2054,2
2055,0
2056,5
2057,0
2058,5
2059,2
2060,6
2061,3
2062,2
2063,3
2064,2
2065,2
2066,0
2067,0
2068,0
2069,2
2070,5
2071,3
2072,1
2073,2
2074,3
2075,0
2076,2
2077,2
2078,1
2079,1
2080,5
2081,0
2082,1
2083,1
2084,5
2085,5
2086,3
2087,3
2088,6
2089,2
2090,0
2091,6
2092,2
2093,0
2094,0
2095,1
2096,1
2097,3
2098,0
2099,2
2100,0
2101,5
2102,5
2103,5
2104,5
2105,4
2106,3
2107,5
2108,5
2109,5
2110,5
2111,2
2112,0
2113,0
2114,1
2115,0
2116,0
2117,3
2118,5
2119,5
2120,3
2121,2
2122,2
2123,1
2124,1
2125,5
2126,0
2127,3
2128,1
2129,1
2130,5
2131,0
2132,2
2133,1
2134,5
2135,3
2136,3
2137,2
2138,1
2139,5
2140,1
2141,0
2142,2
2143,2
2144,1
2145,1
2146,2
2147,3
2148,2
2149,2
2150,1
2151,3
2152,0
2153,0
2154,3
2155,3
2156,3
2157,0
2158,1
2159,5
2160,5
2161,1
2162,3
2163,6
2164,0
2165,2
2166,6
2167,3
2168,0
2169,2
2170,5
2171,0
2172,3
2173,5
2174,3
2175,2
2176,5
2177,1
2178,0
2179,5
2180,3
2181,1
2182,6
2183,1
2184,5
