stim_idx,cluster_id
880,1
881,6
882,0
883,9
884,4
885,6
886,6
887,6
888,4
889,10
890,8
891,8
892,5
893,6
894,8
895,11
896,0
897,2
898,5
899,8
900,6
901,2
902,1
903,6
904,3
905,6
906,7
907,2
908,11
909,6
910,3
911,1
912,9
913,3
914,0
915,1
916,1
917,4
918,10
919,9
920,6
921,1
922,8
923,2
924,4
925,6
926,2
927,5
928,2
929,1
930,2
931,8
932,1
933,8
934,7
935,0
936,2
937,6
938,8
939,1
940,3
941,0
942,2
943,0
944,9
945,2
946,0
947,4
948,8
949,0
950,2
951,2
952,6
953,11
954,6
955,6
956,3
957,0
958,5
959,0
960,2
961,0
962,2
963,4
964,0
965,10
966,2
967,0
968,10
969,2
970,8
971,10
972,4
973,1
974,11
975,4
976,4
977,10
978,3
979,0
980,10
981,4
982,2
983,5
984,4
985,6
986,7
987,1
988,2
989,2
990,8
991,4
992,1
993,0
994,2
995,1
996,0
997,9
998,0
999,10
1000,3
1001,6
1002,1
1003,7
1004,6
1005,8
1006,6
1007,1
1008,4
1009,8
1010,0
1011,4
1012,9
1013,10
1014,6
1015,6
1016,6
1017,3
1018,6
1019,4
1020,6
1021,2
1022,6
1023,2
1024,2
1025,6
1026,3
1027,11
1028,8
1029,2
1030,5
1031,8
1032,10
1033,1
1034,0
1035,1
1036,2
1037,2
1038,2
1039,2
1040,2
1041,6
1042,8
1043,2
1044,2
1045,10
1046,5
1047,8
1048,8
1049,9
1050,8
1051,5
1052,3
1053,1
1054,2
1055,2
1056,4
1057,2
1058,0
1059,8
1060,2
1061,1
1062,1
1063,0
1064,10
1065,6
1066,10
1067,0
1068,2
1069,3
1070,8
1071,6
1072,1
1073,6
1074,6
1075,0
1076,0
1077,2
1078,3
1079,5
1080,1
1081,0
1082,0
1083,2
1084,8
1085,0
1086,8
1087,2
1088,4
1089,0
1090,2
1091,10
1092,0
1093,3
1094,3
1095,0
1096,0
1097,1
1098,10
1099,0
1100,4
1101,4
1102,3
1103,6
1104,6
1105,1
1106,7
1107,9
1108,0
1109,1
1110,1
1111,4
1112,1
1113,0
1114,10
1115,2
1116,2
1117,6
1118,8
1119,5
1120,10
1121,0
1122,4
1123,2
1124,2
1125,4
1126,4
1127,3
1128,1
1129,5
1130,6
1131,0
1132,4
1133,1
1134,5
1135,8
1136,1
1137,0
1138,0
1139,8
1140,3
1141,1
1142,8
1143,6
1144,8
1145,0
1146,0
1147,0
1148,8
1149,8
1150,8
1151,9
1152,3
1153,0
1154,0
1155,0
1156,8
1157,2
1158,3
1159,6
1160,3
1161,9
1162,1
1163,1
1164,8
1165,2
1166,1
1167,2
1168,8
1169,3
1170,3
1171,0
1172,2
1173,1
1174,0
1175,2
1176,2
1177,7
1178,8
1179,6
1180,3
1181,3
1182,3
1183,0
1184,3
1185,6
1186,4
1187,2
1188,2
1189,9
1190,0
1191,3
1192,10
1193,3
1194,8
1195,1
1196,6
1197,2
1198,6
1199,8
1200,2
1201,0
1202,2
1203,5
1204,2
1205,6
1206,7
1207,6
1208,8
1209,6
1210,2
1211,1
1212,1
1213,4
1214,8
1215,4
1216,9
1217,2
1218,6
1219,1
1220,8
1221,0
1222,0
1223,3
1224,1
1225,4
1226,1
1227,5
1228,0
1229,6
1230,1
1231,10
1232,4
1233,5
1234,6
1235,7
1236,4
1237,4
1238,2
1239,0
1240,0
1241,8
1242,8
1243,4
1244,4
1245,1
1246,8
1247,7
1248,8
1249,8
1250,4
1251,1
1252,9
1253,0
1254,9
1255,7
1256,6
1257,6
1258,1
1259,0
1260,1
1261,3
1262,0
1263,4
1264,6
1265,0
1266,1
1267,5
1268,0
1269,0
1270,2
1271,1
1272,7
1273,8
1274,0
1275,8
1276,3
1277,8
1278,6
1279,1
1280,6
1281,8
1282,4
1283,8
1284,10
1285,2
1286,6
1287,10
1288,6
1289,0
1290,3
1291,6
1292,5
1293,8
1294,2
1295,10
1296,7
1297,6
1298,2
1299,0
1300,9
1301,2
1302,0
1303,3
1304,1
1305,1
1306,3
1307,4
1308,2
1309,0
1310,2
1311,2
1312,3
1313,8
1314,1
1315,1
1316,4
1317,0
1318,4
1319,1
1320,9
1321,6
1322,3
1323,2
1324,0
1325,6
1326,6
1327,1
1328,4
1329,2
1330,0
1331,3
1332,4
1333,0
1334,2
1335,8
1336,8
1337,9
1338,0
1339,8
1340,8
1341,0
1342,3
1343,4
1344,5
1345,0
1346,0
1347,1
1348,8
1349,7
1350,2
1351,0
1352,2
1353,0
1354,1
1355,8
1356,1
1357,0
1358,1
1359,10
1360,0
1361,0
1362,2
1363,8
1364,0
1365,4
1366,8
1367,1
1368,9
1369,8
1370,2
1371,4
1372,7
1373,3
1374,7
1375,0
1376,6
1377,7
1378,8
1379,6
1380,1
1381,2
1382,8
1383,0
1384,4
1385,8
1386,6
1387,1
1388,9
1389,0
1390,8
1391,0
1392,6
1393,11
1394,0
1395,3
1396,6
1397,0
1398,0
1399,4
1400,7
1401,0
1402,3
1403,5
1404,8
1405,1
1406,11
1407,5
1408,8
1409,4
1410,9
1411,0
1412,6
1413,0
1414,7
1415,10
1416,3
1417,0
1418,0
1419,0
1420,4
1421,8
1422,0
1423,0
1424,3
1425,1
1426,10
1427,4
1428,1
1429,2
1430,0
1431,0
1432,3
1433,2
1434,7
1435,5
1436,4
1437,1
1438,10
1439,4
1440,6
1441,5
1442,3
1443,1
1444,4
1445,11
1446,3
1447,0
1448,6
1449,0
1450,0
1451,2
1452,0
1453,4
1454,8
1455,0
1456,6
1457,6
1458,3
1459,0
1460,2
1461,6
1462,7
1463,3
1464,0
1465,3
1466,8
1467,1
1468,6
1469,2
1470,6
1471,2
1472,1
1473,0
1474,9
1475,2
1476,9
1477,5
1478,4
1479,2
1480,2
1481,7
1482,4
1483,3
1484,2
1485,0
1486,4
1487,1
1488,1
1489,6
1490,8
1491,3
1492,1
1493,10
1494,0
1495,1
1496,4
1497,1
1498,8
1499,0
1500,0
1501,3
1502,0
1503,1
1504,2
1505,6
1506,6
1507,1
1508,0
1509,1
1510,0
1511,10
1512,3
1513,9
1514,6
1515,10
1516,2
1517,8
1518,8
1519,1
1520,1
1521,2
1522,8
1523,0
1524,7
1525,0
1526,0
1527,10
1528,6
1529,0
1530,6
1531,4
1532,4
1533,6
1534,6
1535,7
1536,0
1537,8
1538,3
1539,2
1540,0
1541,1
1542,6
1543,10
1544,8
1545,6
1546,4
1547,8
1548,9
1549,6
1550,4
1551,0
1552,1
1553,3
1554,4
1555,6
1556,0
1557,2
1558,7
1559,6
1560,9
1561,0
1562,0
1563,8
1564,5
1565,5
1566,2
1567,0
1568,4
1569,1
1570,0
1571,1
1572,1
1573,7
1574,4
1575,0
1576,6
1577,6
1578,0
1579,4
1580,4
1581,6
1582,8
1583,6
1584,0
1585,4
1586,2
1587,1
1588,6
1589,5
1590,1
1591,10
1592,0
1593,4
1594,0
1595,2
1596,4
1597,6
1598,2
1599,10
1600,6
1601,2
1602,1
1603,2
1604,0
1605,5
1606,1
1607,2
1608,5
1609,7
1610,5
1611,3
1612,0
1613,1
1614,0
1615,8
1616,8
1617,0
1618,9
1619,2
1620,1
1621,4
1622,11
1623,9
1624,9
1625,4
1626,3
1627,1
1628,4
1629,6
1630,6
1631,3
1632,8
1633,8
1634,0
1635,1
1636,8
1637,6
1638,5
1639,8
1640,6
1641,4
1642,0
1643,8
1644,6
1645,2
1646,0
1647,3
1648,2
1649,2
1650,8
1651,2
1652,0
1653,6
1654,0
1655,0
1656,4
1657,1
1658,6
1659,8
1660,6
1661,10
1662,6
1663,0
1664,2
1665,6
1666,0
1667,1
1668,6
1669,7
1670,0
1671,0
1672,10
1673,0
1674,3
1675,2
1676,10
1677,2
1678,2
1679,1
1680,3
1681,1
1682,6
1683,6
1684,1
1685,11
1686,9
1687,4
1688,2
1689,3
1690,10
1691,0
1692,2
1693,8
1694,0
1695,0
1696,6
1697,7
1698,8
1699,4
1700,6
1701,3
1702,0
1703,2
1704,6
1705,11
1706,0
1707,5
1708,0
1709,1
1710,0
1711,8
1712,11
1713,3
1714,2
1715,2
1716,4
1717,0
1718,9
1719,0
1720,0
1721,6
1722,6
1723,2
1724,6
1725,0
1726,8
1727,9
1728,4
1729,7
1730,4
1731,6
1732,4
1733,2
1734,6
1735,1
1736,7
1737,6
1738,0
1739,5
1740,8
1741,0
1742,1
1743,6
1744,8
1745,0
1746,6
1747,4
1748,1
1749,1
1750,9
1751,2
1752,4
1753,8
1754,0
1755,7
1756,0
1757,9
1758,7
1759,4
1760,0
1761,6
1762,2
1763,0
1764,3
1765,2
1766,6
1767,5
1768,7
1769,3
1770,6
1771,3
1772,1
1773,0
1774,0
1775,2
1776,2
1777,0
1778,1
1779,10
1780,6
1781,9
1782,1
1783,6
1784,7
1785,3
1786,5
1787,8
1788,0
1789,0
1790,6
1791,5
1792,2
1793,8
1794,5
1795,7
1796,1
1797,6
1798,8
1799,6
1800,4
1801,2
1802,2
1803,3
1804,1
1805,4
1806,0
1807,1
1808,1
1809,0
1810,0
1811,3
1812,6
1813,8
1814,6
1815,0
1816,6
1817,3
1818,4
1819,1
1820,6
1821,6
1822,10
1823,10
1824,1
1825,5
1826,10
1827,4
1828,10
1829,0
1830,10
1831,0
1832,3
1833,3
1834,1
1835,1
1836,0
1837,6
1838,1
1839,10
1840,4
1841,4
1842,0
1843,10
1844,9
1845,1
1846,7
1847,6
1848,6
1849,8
1850,1
1851,8
1852,10
1853,9
1854,5
1855,0
1856,8
1857,6
1858,0
1859,1
1860,8
1861,0
1862,0
1863,8
1864,0
1865,0
1866,2
1867,1
1868,11
1869,0
1870,3
1871,3
1872,0
1873,6
1874,6
1875,3
1876,2
1877,8
1878,8
1879,4
1880,1
1881,4
1882,3
1883,7
1884,1
1885,2
1886,5
1887,1
1888,8
1889,1
1890,0
1891,2
1892,10
1893,6
1894,8
1895,0
1896,0
1897,1
1898,0
1899,8
1900,6
1901,1
1902,1
1903,6
1904,4
1905,8
1906,9
1907,0
1908,8
1909,8
1910,8
1911,0
1912,3
1913,8
1914,10
1915,0
1916,6
1917,4
1918,3
1919,2
1920,0
1921,2
1922,2
1923,7
1924,0
1925,1
1926,0
1927,2
1928,1
1929,0
1930,10
1931,0
1932,1
1933,0
1934,2
1935,11
1936,11
1937,1
1938,11
1939,6
1940,2
1941,1
1942,2
1943,9
1944,0
1945,6
1946,6
1947,0
1948,8
1949,3
1950,7
1951,4
1952,6
1953,0
1954,6
1955,6
1956,1
1957,1
1958,2
1959,1
1960,0
1961,4
1962,1
1963,0
1964,3
1965,1
1966,6
1967,2
1968,1
1969,1
1970,6
1971,6
1972,4
1973,0
1974,2
1975,8
1976,7
1977,10
1978,1
1979,7
1980,6
1981,6
1982,4
1983,2
1984,8
1985,6
1986,2
1987,2
1988,4
1989,3
1990,9
1991,3
1992,5
1993,0
1994,4
1995,0
1996,0
1997,2
1998,6
1999,0
2000,10
2001,6
2002,8
2003,3
2004,9
2005,11
2006,2
2007,5
2008,8
2009,2
2010,8
2011,6
2012,8
2013,10
2014,9
2015,0
2016,3
2017,0
2018,8
2019,5
2020,0
2021,6
2022,6
2023,3
2024,1
2025,2
2026,8
2027,3
2028,10
2029,6
2030,8
2031,0
2032,0
2033,1
2034,8
2035,5
2036,2
2037,6
2038,0
2039,6
2040,9
2041,9
2042,6
2043,5
2044,0
2045,3
2046,3
2047,4
2048,6
2049,9
2050,9
2051,2
2052,3
2053,7
2054,8
2055,6
2056,0
2057,3
2058,9
2059,6
2060,6
2061,0
2062,0
2063,4
2064,6
2065,8
2066,1
2067,8
2068,0
2069,4
2070,6
2071,1
2072,0
2073,2
2074,2
2075,6
2076,11
2077,0
2078,8
2079,3
2080,6
2081,4
2082,1
2083,8
2084,8
2085,6
2086,4
2087,4
2088,0
2089,6
2090,0
2091,2
2092,2
2093,4
2094,2
2095,2
2096,8
2097,1
2098,4
2099,0
2100,0
2101,4
2102,0
2103,4
2104,8
2105,0
2106,2
2107,1
2108,4
2109,7
2110,0
2111,10
2112,2
2113,0
2114,9
2115,3
2116,2
2117,10
2118,8
2119,6
2120,3
2121,0
2122,6
2123,3
2124,3
2125,0
2126,4
2127,6
2128,4
2129,8
2130,1
2131,6
2132,7
2133,1
2134,0
2135,2
2136,4
2137,7
2138,6
2139,9
2140,4
2141,9
2142,8
2143,4
2144,0
2145,0
2146,2
2147,8
2148,8
2149,8
2150,6
2151,0
2152,3
2153,6
2154,4
2155,2
2156,3
2157,2
2158,8
2159,11
2160,2
2161,8
2162,2
2163,1
2164,11
2165,0
2166,8
2167,8
2168,1
2169,2
2170,8
2171,1
2172,10
2173,5
2174,8
2175,10
2176,9
2177,6
2178,0
2179,3
2180,1
2181,4
2182,10
2183,4
2184,2
