stim_idx,cluster_id
1131,13
1132,6
1133,4
1134,2
1135,9
1136,5
1137,2
1138,1
1139,12
1140,6
1141,5
1142,11
1143,13
1144,6
1145,3
1146,8
1147,1
1148,12
1149,11
1150,8
1151,13
1152,2
1153,9
1154,3
1155,13
1156,9
1157,2
1158,3
1159,6
1160,1
1161,13
1162,7
1163,10
1164,8
1165,5
1166,3
1167,5
1168,5
1169,8
1170,2
1171,1
1172,1
1173,5
1174,1
1175,4
1176,5
1177,13
1178,3
1179,12
1180,0
1181,0
1182,6
1183,3
1184,6
1185,1
1186,3
1187,13
1188,2
1189,13
1190,0
1191,1
1192,4
1193,6
1194,2
1195,7
1196,11
1197,8
1198,6
1199,0
1200,4
1201,8
1202,12
1203,8
1204,2
1205,1
1206,12
1207,8
1208,0
1209,3
1210,8
1211,6
1212,10
1213,5
1214,3
1215,10
1216,8
1217,13
1218,0
1219,12
1220,1
1221,11
1222,11
1223,0
1224,6
1225,8
1226,8
1227,12
1228,3
1229,10
1230,4
1231,12
1232,4
1233,8
1234,3
1235,3
1236,9
1237,1
1238,8
1239,12
1240,13
1241,2
1242,8
1243,2
1244,6
1245,8
1246,9
1247,3
1248,10
1249,8
1250,12
1251,4
1252,13
1253,1
1254,0
1255,3
1256,1
1257,9
1258,10
1259,1
1260,6
1261,4
1262,5
1263,12
1264,2
1265,5
1266,12
1267,8
1268,3
1269,2
1270,13
1271,4
1272,9
1273,6
1274,0
1275,10
1276,7
1277,3
1278,7
1279,2
1280,13
1281,11
1282,8
1283,12
1284,4
1285,11
1286,8
1287,8
1288,3
1289,5
1290,2
1291,1
1292,12
1293,13
1294,12
1295,12
1296,11
1297,8
1298,7
1299,2
1300,6
1301,11
1302,13
1303,0
1304,12
1305,8
1306,7
1307,12
1308,5
1309,3
1310,3
1311,8
1312,12
1313,4
1314,5
1315,1
1316,4
1317,10
1318,2
1319,4
1320,7
1321,9
1322,1
1323,2
1324,1
1325,3
1326,1
1327,1
1328,1
1329,11
1330,11
1331,6
1332,8
1333,13
1334,4
1335,5
1336,10
1337,7
1338,3
1339,12
1340,4
1341,3
1342,3
1343,7
1344,11
1345,0
1346,5
1347,12
1348,5
1349,6
1350,12
1351,13
1352,9
1353,1
1354,2
1355,6
1356,8
1357,2
1358,12
1359,10
1360,6
1361,6
1362,7
1363,11
1364,6
1365,10
1366,9
1367,1
1368,4
1369,10
1370,10
1371,10
1372,6
1373,5
1374,6
1375,9
1376,11
1377,3
1378,9
1379,4
1380,4
1381,12
1382,3
1383,11
1384,5
1385,2
1386,2
1387,1
1388,13
1389,8
1390,8
1391,0
1392,1
1393,12
1394,13
1395,3
1396,7
1397,8
1398,3
1399,10
1400,13
1401,5
1402,0
1403,8
1404,9
1405,11
1406,4
1407,8
1408,4
1409,0
1410,0
1411,2
1412,12
1413,3
1414,5
1415,11
1416,12
1417,11
1418,8
1419,11
1420,10
1421,4
1422,8
1423,6
1424,12
1425,13
1426,2
1427,5
1428,12
1429,4
1430,12
1431,9
1432,5
1433,2
1434,10
1435,9
1436,4
1437,8
1438,3
1439,8
1440,13
1441,9
1442,6
1443,11
1444,12
1445,13
1446,4
1447,8
1448,2
1449,9
1450,9
1451,7
1452,1
1453,3
1454,13
1455,7
1456,0
1457,1
1458,9
1459,4
1460,1
1461,1
1462,8
1463,6
1464,11
1465,13
1466,2
1467,6
1468,9
1469,10
1470,3
1471,3
1472,3
1473,1
1474,6
1475,11
1476,13
1477,3
1478,11
1479,3
1480,7
1481,0
1482,7
1483,3
1484,4
1485,7
1486,1
1487,8
1488,1
1489,11
1490,10
1491,8
1492,1
1493,11
1494,13
1495,9
1496,1
1497,11
1498,1
1499,11
1500,5
1501,1
1502,12
1503,0
1504,2
1505,12
1506,2
1507,1
1508,3
1509,10
1510,0
1511,2
1512,13
1513,5
1514,12
1515,3
1516,5
1517,4
1518,5
1519,4
1520,4
1521,8
1522,5
1523,7
1524,2
1525,8
1526,2
1527,11
1528,11
1529,6
1530,4
1531,12
1532,2
1533,7
1534,13
1535,5
1536,12
1537,1
1538,4
1539,2
1540,8
1541,10
1542,1
1543,8
1544,6
1545,1
1546,9
1547,0
1548,9
1549,9
1550,10
1551,1
1552,1
1553,1
1554,3
1555,13
1556,8
1557,13
1558,4
1559,7
1560,12
1561,8
1562,0
1563,11
1564,10
1565,4
1566,8
1567,5
1568,4
1569,1
1570,0
1571,7
1572,2
1573,11
1574,2
1575,9
1576,1
1577,3
1578,3
1579,5
1580,4
1581,7
1582,6
1583,12
1584,11
1585,8
1586,10
1587,5
1588,13
1589,8
1590,1
1591,4
1592,4
1593,12
1594,0
1595,4
1596,3
1597,6
1598,7
1599,3
1600,3
1601,12
1602,2
1603,8
1604,12
1605,13
1606,12
1607,5
1608,13
1609,4
1610,1
1611,13
1612,2
1613,12
1614,5
1615,11
1616,13
1617,8
1618,13
1619,12
1620,4
1621,4
1622,4
1623,13
1624,8
1625,11
1626,8
1627,8
1628,4
1629,13
1630,1
1631,6
1632,8
1633,9
1634,13
1635,6
1636,8
1637,11
1638,3
1639,4
1640,2
1641,4
1642,8
1643,11
1644,9
1645,8
1646,1
1647,0
1648,2
1649,12
1650,1
1651,6
1652,3
1653,3
1654,1
1655,9
1656,11
1657,4
1658,4
1659,1
1660,1
1661,7
1662,6
1663,8
1664,4
1665,1
1666,1
1667,5
1668,6
1669,0
1670,2
1671,3
1672,12
1673,4
1674,11
1675,6
1676,2
1677,5
1678,1
1679,11
1680,2
1681,7
1682,5
1683,4
1684,5
1685,13
1686,2
1687,4
1688,3
1689,8
1690,5
1691,7
1692,5
1693,7
1694,5
1695,9
1696,1
1697,9
1698,3
1699,13
1700,3
1701,3
1702,8
1703,11
1704,2
1705,4
1706,4
1707,7
1708,4
1709,6
1710,13
1711,8
1712,2
1713,9
1714,13
1715,7
1716,2
1717,7
1718,4
1719,3
1720,1
1721,2
1722,6
1723,11
1724,3
1725,3
1726,9
1727,11
1728,12
1729,7
1730,11
1731,1
1732,11
1733,12
1734,12
1735,13
1736,1
1737,3
1738,8
1739,6
1740,5
1741,0
1742,13
1743,3
1744,4
1745,7
1746,13
1747,12
1748,3
1749,9
1750,13
1751,3
1752,12
1753,6
1754,2
1755,4
1756,8
1757,3
1758,9
1759,0
1760,1
1761,2
1762,5
1763,9
1764,2
1765,4
1766,7
1767,5
1768,10
1769,3
1770,13
1771,4
1772,5
1773,8
1774,3
1775,2
1776,13
1777,2
1778,10
1779,6
1780,11
1781,4
1782,5
1783,12
1784,6
1785,8
1786,0
1787,13
1788,8
1789,6
1790,5
1791,13
1792,13
1793,13
1794,3
1795,2
1796,10
1797,13
1798,10
1799,4
1800,6
1801,8
1802,10
1803,9
1804,12
1805,2
1806,1
1807,3
1808,8
1809,1
1810,5
1811,6
1812,6
1813,8
1814,1
1815,3
1816,8
1817,6
1818,3
1819,3
1820,3
1821,1
1822,2
1823,5
1824,4
1825,13
1826,4
1827,4
1828,11
1829,3
1830,10
1831,3
1832,12
1833,2
1834,4
1835,8
1836,3
1837,4
1838,7
1839,5
1840,5
1841,3
1842,1
1843,1
1844,6
1845,4
1846,9
1847,13
1848,11
1849,1
1850,11
1851,6
1852,11
1853,2
1854,1
1855,3
1856,8
1857,3
1858,2
1859,4
1860,4
1861,8
1862,3
1863,2
1864,9
1865,13
1866,7
1867,5
1868,8
1869,3
1870,6
1871,7
1872,9
1873,3
1874,13
1875,2
1876,12
1877,7
1878,13
1879,8
1880,12
1881,12
1882,11
1883,1
1884,7
1885,5
1886,10
1887,5
1888,11
1889,4
1890,6
1891,13
1892,12
1893,4
1894,8
1895,6
1896,4
1897,3
1898,10
1899,10
1900,6
1901,1
1902,10
1903,9
1904,3
1905,2
1906,4
1907,1
1908,11
1909,12
1910,4
1911,13
1912,6
1913,3
1914,9
1915,3
1916,9
1917,11
1918,4
1919,8
1920,2
1921,4
1922,9
1923,9
1924,13
1925,12
1926,4
1927,4
1928,3
1929,3
1930,8
1931,3
1932,4
1933,13
1934,13
1935,2
1936,9
1937,4
1938,11
1939,3
1940,1
1941,12
1942,4
1943,2
1944,6
1945,9
1946,4
1947,1
1948,2
1949,9
1950,13
1951,4
1952,3
1953,8
1954,6
1955,9
1956,11
1957,8
1958,7
1959,11
1960,0
1961,1
1962,12
1963,6
1964,3
1965,10
1966,3
1967,11
1968,5
1969,6
1970,3
1971,0
1972,1
1973,4
1974,10
1975,4
1976,9
1977,10
1978,1
1979,7
1980,2
1981,0
1982,9
1983,13
1984,8
1985,12
1986,8
1987,10
1988,12
1989,11
1990,12
1991,6
1992,2
1993,13
1994,8
1995,4
1996,13
1997,9
1998,4
1999,0
2000,4
2001,5
2002,1
2003,6
2004,13
2005,8
2006,4
2007,6
2008,11
2009,0
2010,3
2011,6
2012,12
2013,12
2014,9
2015,10
2016,9
2017,0
2018,6
2019,8
2020,12
2021,13
2022,13
2023,1
2024,4
2025,3
2026,13
2027,13
2028,3
2029,6
2030,3
2031,8
2032,1
2033,1
2034,8
2035,1
2036,4
2037,2
2038,3
2039,13
2040,8
2041,5
2042,6
2043,9
2044,3
2045,10
2046,8
2047,1
2048,0
2049,3
2050,1
2051,4
2052,9
2053,6
2054,9
2055,1
2056,1
2057,3
2058,2
2059,12
2060,10
2061,5
2062,12
2063,8
2064,12
2065,4
2066,1
2067,6
2068,1
2069,2
2070,9
2071,4
2072,3
2073,12
2074,3
2075,6
2076,7
2077,7
2078,8
2079,6
2080,2
2081,6
2082,8
2083,0
2084,9
2085,2
2086,5
2087,3
2088,11
2089,7
2090,1
2091,11
2092,7
2093,3
2094,13
2095,8
2096,8
2097,11
2098,1
2099,7
2100,6
2101,9
2102,2
2103,9
2104,9
2105,0
2106,11
2107,5
2108,1
2109,1
2110,1
2111,12
2112,3
2113,3
2114,8
2115,1
2116,9
2117,4
2118,9
2119,1
2120,11
2121,9
2122,7
2123,13
2124,8
2125,2
2126,6
2127,3
2128,10
2129,3
2130,1
2131,3
2132,9
2133,0
2134,1
2135,5
2136,5
2137,12
2138,6
2139,2
2140,8
2141,1
2142,12
2143,12
2144,8
2145,8
2146,2
2147,5
2148,7
2149,4
2150,8
2151,5
2152,6
2153,1
2154,10
2155,4
2156,4
2157,6
2158,6
2159,9
2160,9
2161,6
2162,12
2163,8
2164,3
2165,9
2166,10
2167,10
2168,5
2169,12
2170,1
2171,1
2172,4
2173,2
2174,3
2175,12
2176,13
2177,13
2178,1
2179,9
2180,4
2181,8
2182,11
2183,11
2184,13
