stim_idx,cluster_id
2161,20
2162,24
2163,28
2164,20
2165,42
2166,47
2167,13
2168,8
2169,5
2170,13
2171,44
2172,28
2173,16
2174,2
2175,3
2176,5
2177,15
2178,11
2179,40
2180,45
2181,21
2182,24
2183,7
2184,45
