stim_idx,cluster_id
256,3
257,3
258,5
259,2
260,2
261,0
262,1
263,2
264,2
265,0
266,8
267,3
268,8
269,2
270,6
271,5
272,5
273,2
274,3
275,4
276,7
277,7
278,2
279,8
280,6
281,7
282,4
283,2
284,8
285,2
286,6
287,7
288,1
289,7
290,8
291,4
292,4
293,2
294,2
295,1
296,3
297,5
298,3
299,2
300,1
301,2
302,2
303,8
304,3
305,8
306,2
307,3
308,6
309,8
310,2
311,6
312,2
313,3
314,2
315,2
316,3
317,6
318,2
319,8
320,5
321,6
322,2
323,3
324,2
325,6
326,2
327,2
328,4
329,2
330,0
331,0
332,5
333,8
334,2
335,0
336,2
337,3
338,1
339,7
340,5
341,0
342,2
343,2
344,2
345,8
346,2
347,1
348,3
349,2
350,2
351,2
352,0
353,2
354,2
355,3
356,8
357,3
358,3
359,2
360,0
361,8
362,6
363,5
364,8
365,2
366,1
367,8
368,3
369,4
370,2
371,2
372,3
373,6
374,0
375,8
376,2
377,2
378,0
379,2
380,7
381,3
382,5
383,2
384,0
385,4
386,8
387,2
388,4
389,7
390,8
391,8
392,4
393,1
394,6
395,1
396,5
397,4
398,6
399,8
400,5
401,4
402,8
403,0
404,5
405,2
406,8
407,2
408,0
409,1
410,5
411,3
412,2
413,0
414,0
415,2
416,1
417,3
418,6
419,4
420,2
421,7
422,3
423,2
424,2
425,5
426,3
427,2
428,7
429,2
430,2
431,6
432,8
433,2
434,2
435,1
436,1
437,2
438,3
439,3
440,5
441,6
442,5
443,8
444,3
445,2
446,4
447,3
448,5
449,4
450,5
451,2
452,2
453,3
454,1
455,3
456,2
457,1
458,8
459,4
460,3
461,6
462,8
463,2
464,4
465,3
466,8
467,2
468,1
469,3
470,0
471,4
472,6
473,7
474,2
475,8
476,2
477,4
478,4
479,2
480,0
481,4
482,4
483,3
484,1
485,3
486,5
487,4
488,5
489,2
490,6
491,2
492,5
493,2
494,6
495,2
496,2
497,6
498,2
499,3
500,8
501,0
502,7
503,3
504,5
505,8
506,8
507,5
508,6
509,2
510,0
511,3
512,1
513,6
514,8
515,8
516,6
517,2
518,1
519,7
520,3
521,6
522,6
523,2
524,8
525,5
526,0
527,2
528,2
529,2
530,2
531,2
532,2
533,6
534,6
535,3
536,1
537,0
538,8
539,1
540,1
541,2
542,4
543,2
544,2
545,0
546,1
547,2
548,3
549,4
550,4
551,2
552,1
553,0
554,1
555,3
556,8
557,7
558,8
559,2
560,2
561,8
562,2
563,8
564,2
565,7
566,8
567,0
568,2
569,3
570,5
571,2
572,4
573,2
574,0
575,3
576,3
577,6
578,3
579,1
580,2
581,0
582,1
583,2
584,6
585,1
586,1
587,2
588,2
589,8
590,6
591,2
592,2
593,8
594,0
595,0
596,3
597,5
598,8
599,2
600,5
601,5
602,5
603,2
604,6
605,0
606,3
607,2
608,6
609,0
610,3
611,3
612,0
613,0
614,6
615,4
616,2
617,4
618,0
619,1
620,0
621,6
622,3
623,2
624,5
625,0
626,8
627,2
628,1
629,4
630,2
631,1
632,1
633,3
634,7
635,2
636,1
637,2
638,1
639,8
640,8
641,6
642,3
643,2
644,2
645,1
646,1
647,4
648,2
649,1
650,7
651,1
652,7
653,4
654,7
655,5
656,0
657,8
658,1
659,0
660,1
661,5
662,6
663,2
664,2
665,5
666,6
667,5
668,4
669,4
670,1
671,3
672,2
673,2
674,3
675,2
676,0
677,2
678,7
679,3
680,2
681,7
682,2
683,2
684,1
685,1
686,3
687,2
688,7
689,4
690,6
691,8
692,1
693,2
694,2
695,4
696,2
697,4
698,8
699,0
700,1
701,7
702,0
703,3
704,5
705,0
706,1
707,3
708,3
709,1
710,8
711,3
712,2
713,0
714,2
715,6
716,6
717,1
718,4
719,0
720,2
721,7
722,4
723,5
724,0
725,3
726,3
727,0
728,7
729,2
730,2
731,4
732,8
733,4
734,3
735,8
736,2
737,5
738,1
739,1
740,1
741,2
742,2
743,1
744,1
745,2
746,0
747,2
748,8
749,3
750,2
751,7
752,3
753,1
754,6
755,2
756,4
757,6
758,3
759,7
760,2
761,2
762,3
763,1
764,5
765,4
766,0
767,7
768,1
769,6
770,6
771,1
772,3
773,2
774,6
775,5
776,3
777,0
778,4
779,2
780,7
781,5
782,2
783,8
784,0
785,1
786,6
787,6
788,3
789,1
790,2
791,1
792,5
793,0
794,6
795,3
796,7
797,3
798,2
799,3
800,2
801,2
802,2
803,1
804,0
805,0
806,2
807,2
808,8
809,1
810,0
811,1
812,5
813,2
814,2
815,1
816,2
817,6
818,2
819,1
820,3
821,2
822,5
823,3
824,3
825,2
826,0
827,2
828,2
829,3
830,2
831,1
832,2
833,0
834,1
835,6
836,2
837,2
838,2
839,4
840,2
841,2
842,2
843,6
844,5
845,2
846,2
847,2
848,2
849,2
850,7
851,5
852,2
853,2
854,1
855,2
856,5
857,4
858,6
859,2
860,7
861,2
862,7
863,6
864,3
865,5
866,1
867,4
868,5
869,1
870,5
871,3
872,2
873,4
874,4
875,5
876,3
877,8
878,0
879,2
880,2
881,6
882,2
883,6
884,0
885,5
886,2
887,2
888,3
889,3
890,7
891,8
892,2
893,5
894,1
895,2
896,1
897,6
898,2
899,0
900,8
901,2
902,4
903,3
904,5
905,8
906,6
907,0
908,3
909,2
910,0
911,3
912,2
913,2
914,5
915,2
916,8
917,2
918,6
919,6
920,1
921,5
922,0
923,2
924,0
925,5
926,2
927,1
928,8
929,0
930,1
931,2
932,1
933,6
934,4
935,6
936,6
937,6
938,3
939,2
940,3
941,3
942,2
943,3
944,4
945,0
946,0
947,0
948,4
949,6
950,1
951,7
952,3
953,3
954,2
955,6
956,1
957,1
958,3
959,5
960,2
961,4
962,2
963,2
964,3
965,6
966,8
967,2
968,6
969,4
970,6
971,7
972,2
973,3
974,3
975,7
976,2
977,6
978,5
979,0
980,3
981,3
982,1
983,0
984,4
985,2
986,2
987,7
988,2
989,4
990,0
991,2
992,1
993,0
994,4
995,1
996,7
997,2
998,2
999,2
1000,0
1001,0
1002,2
1003,1
1004,5
1005,7
1006,2
1007,2
1008,6
1009,5
1010,2
1011,6
1012,8
1013,7
1014,6
1015,2
1016,4
1017,1
1018,2
1019,7
1020,3
1021,2
1022,6
1023,2
1024,8
1025,4
1026,6
1027,3
1028,0
1029,4
1030,3
1031,2
1032,2
1033,2
1034,6
1035,2
1036,8
1037,2
1038,2
1039,0
1040,3
1041,5
1042,2
1043,2
1044,2
1045,3
1046,3
1047,2
1048,4
1049,8
1050,1
1051,2
1052,3
1053,2
1054,2
1055,1
1056,6
1057,1
1058,2
1059,2
1060,0
1061,3
1062,1
1063,3
1064,4
1065,0
1066,1
1067,3
1068,4
1069,2
1070,1
1071,0
1072,6
1073,8
1074,6
1075,5
1076,3
1077,7
1078,2
1079,2
1080,6
1081,2
1082,2
1083,3
1084,1
1085,2
1086,6
1087,4
1088,1
1089,2
1090,5
1091,2
1092,7
1093,7
1094,2
1095,2
1096,3
1097,7
1098,5
1099,6
1100,2
1101,2
1102,1
1103,0
1104,1
1105,4
1106,5
1107,0
1108,6
1109,7
1110,2
1111,2
1112,3
1113,2
1114,2
1115,4
1116,0
1117,3
1118,3
1119,7
1120,1
1121,5
1122,1
1123,4
1124,8
1125,3
1126,7
1127,0
1128,4
1129,8
1130,8
1131,1
1132,2
1133,5
1134,1
1135,3
1136,1
1137,3
1138,7
1139,0
1140,4
1141,2
1142,3
1143,5
1144,1
1145,0
1146,0
1147,0
1148,8
1149,5
1150,2
1151,4
1152,8
1153,3
1154,0
1155,3
1156,1
1157,1
1158,6
1159,3
1160,0
1161,4
1162,3
1163,1
1164,5
1165,6
1166,5
1167,2
1168,2
1169,2
1170,6
1171,2
1172,5
1173,2
1174,0
1175,8
1176,1
1177,2
1178,1
1179,2
1180,2
1181,3
1182,4
1183,0
1184,5
1185,2
1186,2
1187,2
1188,1
1189,1
1190,6
1191,3
1192,2
1193,6
1194,4
1195,1
1196,1
1197,6
1198,3
1199,0
1200,8
1201,0
1202,1
1203,6
1204,2
1205,2
1206,4
1207,5
1208,6
1209,2
1210,4
1211,3
1212,2
1213,2
1214,3
1215,2
1216,6
1217,4
1218,7
1219,7
1220,7
1221,8
1222,2
1223,0
1224,1
1225,1
1226,2
1227,4
1228,6
1229,3
1230,6
1231,8
1232,4
1233,7
1234,3
1235,4
1236,0
1237,8
1238,0
1239,1
1240,3
1241,1
1242,3
1243,1
1244,1
1245,3
1246,4
1247,0
1248,5
1249,1
1250,6
1251,4
1252,8
1253,3
1254,6
1255,4
1256,3
1257,2
1258,2
1259,3
1260,3
1261,6
1262,3
1263,3
1264,3
1265,3
1266,4
1267,6
1268,3
1269,6
1270,5
1271,8
1272,1
1273,2
1274,7
1275,5
1276,6
1277,2
1278,2
1279,2
1280,2
1281,1
1282,6
1283,3
1284,2
1285,3
1286,4
1287,0
1288,6
1289,3
1290,2
1291,3
1292,3
1293,3
1294,8
1295,6
1296,3
1297,5
1298,3
1299,3
1300,6
1301,1
1302,2
1303,2
1304,2
1305,5
1306,4
1307,3
1308,6
1309,6
1310,8
1311,8
1312,2
1313,6
1314,2
1315,7
1316,6
1317,3
1318,3
1319,1
1320,1
1321,2
1322,3
1323,1
1324,0
1325,0
1326,4
1327,8
1328,2
1329,6
1330,3
1331,0
1332,7
1333,1
1334,5
1335,2
1336,4
1337,4
1338,5
1339,4
1340,2
1341,3
1342,4
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,4
1350,1
1351,2
1352,4
1353,4
1354,8
1355,5
1356,3
1357,3
1358,6
1359,4
1360,2
1361,5
1362,2
1363,0
1364,1
1365,0
1366,1
1367,3
1368,5
1369,8
1370,2
1371,6
1372,6
1373,4
1374,6
1375,7
1376,1
1377,1
1378,2
1379,0
1380,2
1381,0
1382,7
1383,7
1384,4
1385,3
1386,2
1387,4
1388,2
1389,5
1390,0
1391,2
1392,2
1393,1
1394,0
1395,3
1396,6
1397,0
1398,2
1399,6
1400,7
1401,2
1402,0
1403,8
1404,0
1405,0
1406,1
1407,8
1408,4
1409,0
1410,2
1411,2
1412,2
1413,2
1414,5
1415,8
1416,3
1417,8
1418,0
1419,5
1420,6
1421,8
1422,0
1423,2
1424,1
1425,6
1426,2
1427,2
1428,2
1429,3
1430,1
1431,2
1432,5
1433,5
1434,2
1435,1
1436,4
1437,2
1438,2
1439,5
1440,3
1441,5
1442,6
1443,3
1444,4
1445,2
1446,8
1447,6
1448,2
1449,2
1450,7
1451,1
1452,4
1453,5
1454,3
1455,3
1456,4
1457,0
1458,2
1459,8
1460,8
1461,3
1462,4
1463,3
1464,0
1465,4
1466,6
1467,0
1468,2
1469,5
1470,2
1471,8
1472,6
1473,0
1474,0
1475,1
1476,0
1477,6
1478,2
1479,5
1480,8
1481,7
1482,2
1483,3
1484,2
1485,3
1486,8
1487,5
1488,4
1489,4
1490,2
1491,8
1492,4
1493,8
1494,5
1495,2
1496,3
1497,6
1498,3
1499,3
1500,1
1501,4
1502,2
1503,6
1504,1
1505,2
1506,3
1507,4
1508,5
1509,2
1510,2
1511,2
1512,5
1513,7
1514,6
1515,0
1516,1
1517,0
1518,5
1519,0
1520,7
1521,5
1522,7
1523,3
1524,7
1525,8
1526,5
1527,0
1528,3
1529,1
1530,2
1531,2
1532,2
1533,4
1534,2
1535,8
1536,1
1537,6
1538,8
1539,0
1540,1
1541,6
1542,3
1543,0
1544,5
1545,2
1546,2
1547,6
1548,3
1549,3
1550,6
1551,1
1552,8
1553,0
1554,4
1555,6
1556,8
1557,2
1558,6
1559,2
1560,5
1561,0
1562,1
1563,8
1564,6
1565,1
1566,8
1567,1
1568,2
1569,2
1570,6
1571,2
1572,1
1573,4
1574,2
1575,2
1576,8
1577,1
1578,1
1579,6
1580,2
1581,1
1582,1
1583,2
1584,0
1585,4
1586,2
1587,1
1588,2
1589,0
1590,2
1591,1
1592,2
1593,2
1594,5
1595,8
1596,2
1597,5
1598,0
1599,0
1600,0
1601,1
1602,5
1603,1
1604,5
1605,7
1606,2
1607,5
1608,8
1609,2
1610,0
1611,2
1612,2
1613,2
1614,0
1615,8
1616,2
1617,0
1618,5
1619,8
1620,8
1621,2
1622,1
1623,8
1624,7
1625,8
1626,3
1627,2
1628,5
1629,1
1630,0
1631,2
1632,6
1633,3
1634,0
1635,7
1636,8
1637,2
1638,6
1639,5
1640,0
1641,1
1642,0
1643,7
1644,4
1645,1
1646,2
1647,2
1648,0
1649,2
1650,0
1651,2
1652,0
1653,0
1654,6
1655,8
1656,3
1657,2
1658,8
1659,8
1660,2
1661,2
1662,1
1663,1
1664,0
1665,3
1666,3
1667,1
1668,6
1669,8
1670,2
1671,5
1672,2
1673,0
1674,6
1675,6
1676,4
1677,2
1678,4
1679,2
1680,2
1681,5
1682,0
1683,2
1684,5
1685,5
1686,0
1687,2
1688,6
1689,6
1690,3
1691,2
1692,2
1693,4
1694,3
1695,7
1696,4
1697,6
1698,7
1699,7
1700,6
1701,6
1702,6
1703,1
1704,5
1705,2
1706,4
1707,7
1708,5
1709,7
1710,5
1711,1
1712,5
1713,2
1714,2
1715,4
1716,0
1717,7
1718,5
1719,7
1720,8
1721,3
1722,0
1723,2
1724,3
1725,3
1726,4
1727,4
1728,2
1729,3
1730,2
1731,2
1732,4
1733,7
1734,2
1735,7
1736,4
1737,3
1738,2
1739,8
1740,3
1741,6
1742,0
1743,6
1744,8
1745,2
1746,0
1747,4
1748,3
1749,2
1750,2
1751,3
1752,3
1753,2
1754,3
1755,2
1756,4
1757,3
1758,8
1759,6
1760,0
1761,1
1762,2
1763,8
1764,1
1765,0
1766,2
1767,1
1768,8
1769,3
1770,3
1771,4
1772,3
1773,1
1774,0
1775,2
1776,2
1777,2
1778,2
1779,3
1780,8
1781,4
1782,1
1783,6
1784,0
1785,2
1786,0
1787,2
1788,8
1789,2
1790,2
1791,6
1792,5
1793,8
1794,2
1795,7
1796,1
1797,8
1798,8
1799,2
1800,7
1801,5
1802,2
1803,6
1804,3
1805,8
1806,4
1807,2
1808,0
1809,2
1810,5
1811,7
1812,2
1813,4
1814,1
1815,2
1816,2
1817,2
1818,4
1819,2
1820,6
1821,2
1822,2
1823,2
1824,3
1825,2
1826,8
1827,3
1828,8
1829,0
1830,2
1831,3
1832,7
1833,2
1834,4
1835,0
1836,3
1837,2
1838,5
1839,3
1840,2
1841,3
1842,2
1843,6
1844,2
1845,5
1846,8
1847,7
1848,3
1849,2
1850,6
1851,2
1852,0
1853,2
1854,1
1855,1
1856,0
1857,2
1858,2
1859,8
1860,6
1861,6
1862,0
1863,0
1864,1
1865,5
1866,2
1867,2
1868,3
1869,5
1870,0
1871,0
1872,1
1873,3
1874,2
1875,1
1876,6
1877,2
1878,3
1879,5
1880,8
1881,1
1882,1
1883,6
1884,5
1885,0
1886,6
1887,4
1888,3
1889,1
1890,1
1891,4
1892,2
1893,3
1894,5
1895,1
1896,2
1897,6
1898,8
1899,2
1900,3
1901,2
1902,2
1903,2
1904,2
1905,4
1906,5
1907,5
1908,8
1909,3
1910,1
1911,0
1912,1
1913,3
1914,4
1915,8
1916,8
1917,2
1918,0
1919,6
1920,8
1921,3
1922,1
1923,1
1924,6
1925,7
1926,2
1927,6
1928,4
1929,5
1930,6
1931,6
1932,4
1933,0
1934,2
1935,1
1936,2
1937,2
1938,8
1939,3
1940,3
1941,2
1942,2
1943,6
1944,6
1945,5
1946,1
1947,3
1948,6
1949,2
1950,1
1951,4
1952,6
1953,5
1954,1
1955,2
1956,1
1957,0
1958,2
1959,8
1960,1
1961,2
1962,2
1963,3
1964,2
1965,1
1966,4
1967,2
1968,4
1969,0
1970,2
1971,8
1972,2
1973,8
1974,8
1975,3
1976,2
1977,8
1978,4
1979,5
1980,7
1981,4
1982,4
1983,2
1984,6
1985,8
1986,0
1987,2
1988,6
1989,0
1990,2
1991,0
1992,1
1993,0
1994,1
1995,2
1996,6
1997,3
1998,5
1999,2
2000,2
2001,1
2002,3
2003,1
2004,0
2005,2
2006,3
2007,6
2008,8
2009,2
2010,1
2011,0
2012,3
2013,1
2014,5
2015,2
2016,4
2017,2
2018,6
2019,0
2020,2
2021,1
2022,6
2023,2
2024,4
2025,0
2026,2
2027,3
2028,0
2029,6
2030,5
2031,8
2032,4
2033,3
2034,8
2035,2
2036,0
2037,2
2038,0
2039,2
2040,2
2041,4
2042,3
2043,1
2044,3
2045,2
2046,2
2047,3
2048,2
2049,3
2050,4
2051,3
2052,7
2053,2
2054,2
2055,3
2056,8
2057,4
2058,5
2059,6
2060,0
2061,2
2062,8
2063,3
2064,8
2065,2
2066,3
2067,0
2068,2
2069,2
2070,5
2071,4
2072,6
2073,4
2074,0
2075,0
2076,3
2077,0
2078,2
2079,6
2080,7
2081,4
2082,6
2083,1
2084,7
2085,5
2086,2
2087,2
2088,4
2089,4
2090,0
2091,3
2092,2
2093,3
2094,4
2095,8
2096,8
2097,8
2098,5
2099,1
2100,7
2101,1
2102,3
2103,6
2104,8
2105,2
2106,1
2107,5
2108,6
2109,4
2110,4
2111,3
2112,0
2113,5
2114,5
2115,2
2116,2
2117,3
2118,8
2119,2
2120,3
2121,5
2122,3
2123,0
2124,3
2125,2
2126,8
2127,6
2128,3
2129,5
2130,5
2131,5
2132,2
2133,4
2134,6
2135,2
2136,2
2137,2
2138,2
2139,5
2140,2
2141,5
2142,1
2143,5
2144,3
2145,2
2146,3
2147,7
2148,2
2149,8
2150,3
2151,0
2152,6
2153,4
2154,5
2155,3
2156,5
2157,3
2158,5
2159,2
2160,4
2161,3
2162,1
2163,4
2164,2
2165,3
2166,1
2167,2
2168,6
2169,1
2170,1
2171,2
2172,3
2173,3
2174,3
2175,8
2176,2
2177,2
2178,3
2179,3
2180,8
2181,2
2182,7
2183,7
2184,2
