stim_idx,cluster_id
719,6
720,4
721,1
722,8
723,10
724,6
725,8
726,4
727,0
728,1
729,6
730,0
731,3
732,9
733,8
734,0
735,3
736,0
737,10
738,7
739,3
740,1
741,6
742,9
743,1
744,4
745,4
746,6
747,0
748,3
749,4
750,0
751,1
752,4
753,9
754,2
755,0
756,3
757,2
758,4
759,9
760,9
761,4
762,0
763,4
764,2
765,8
766,0
767,7
768,6
769,7
770,10
771,0
772,9
773,6
774,7
775,2
776,4
777,10
778,8
779,8
780,1
781,10
782,4
783,3
784,6
785,9
786,2
787,7
788,9
789,1
790,10
791,3
792,10
793,6
794,10
795,4
796,1
797,9
798,9
799,4
800,8
801,0
802,4
803,1
804,0
805,0
806,4
807,6
808,3
809,3
810,0
811,7
812,10
813,0
814,4
815,6
816,4
817,10
818,6
819,5
820,0
821,9
822,10
823,8
824,0
825,0
826,6
827,10
828,9
829,0
830,0
831,0
832,9
833,6
834,8
835,7
836,6
837,8
838,0
839,8
840,0
841,0
842,6
843,10
844,2
845,0
846,0
847,9
848,6
849,10
850,7
851,7
852,4
853,4
854,3
855,6
856,10
857,8
858,2
859,2
860,6
861,6
862,7
863,10
864,0
865,2
866,3
867,4
868,2
869,10
870,2
871,0
872,9
873,8
874,8
875,10
876,4
877,5
878,0
879,10
880,6
881,2
882,10
883,10
884,6
885,2
886,6
887,10
888,0
889,0
890,0
891,5
892,9
893,2
894,9
895,4
896,2
897,10
898,4
899,6
900,8
901,0
902,3
903,0
904,10
905,3
906,6
907,6
908,0
909,4
910,6
911,4
912,6
913,2
914,2
915,0
916,5
917,10
918,2
919,2
920,6
921,10
922,10
923,0
924,0
925,2
926,0
927,10
928,8
929,10
930,8
931,10
932,1
933,2
934,8
935,10
936,7
937,10
938,9
939,4
940,0
941,0
942,4
943,4
944,8
945,2
946,6
947,6
948,8
949,7
950,3
951,1
952,4
953,8
954,6
955,10
956,7
957,4
958,0
959,10
960,8
961,3
962,4
963,0
964,4
965,2
966,3
967,9
968,2
969,4
970,6
971,6
972,4
973,4
974,4
975,1
976,4
977,7
978,10
979,6
980,0
981,0
982,6
983,10
984,0
985,6
986,6
987,7
988,6
989,8
990,10
991,0
992,3
993,0
994,4
995,9
996,5
997,8
998,9
999,10
1000,6
1001,10
1002,9
1003,7
1004,2
1005,7
1006,0
1007,10
1008,2
1009,2
1010,2
1011,7
1012,3
1013,1
1014,7
1015,6
1016,3
1017,4
1018,4
1019,3
1020,4
1021,6
1022,10
1023,0
1024,3
1025,3
1026,7
1027,0
1028,6
1029,8
1030,0
1031,9
1032,2
1033,0
1034,7
1035,8
1036,5
1037,9
1038,4
1039,6
1040,4
1041,2
1042,2
1043,9
1044,6
1045,4
1046,0
1047,0
1048,8
1049,3
1050,6
1051,4
1052,9
1053,9
1054,10
1055,5
1056,2
1057,7
1058,6
1059,4
1060,0
1061,0
1062,3
1063,4
1064,9
1065,0
1066,2
1067,0
1068,8
1069,0
1070,3
1071,6
1072,10
1073,5
1074,7
1075,2
1076,8
1077,3
1078,4
1079,0
1080,7
1081,2
1082,0
1083,4
1084,3
1085,0
1086,7
1087,8
1088,2
1089,6
1090,10
1091,6
1092,1
1093,6
1094,10
1095,0
1096,9
1097,1
1098,10
1099,7
1100,2
1101,0
1102,7
1103,6
1104,4
1105,4
1106,10
1107,0
1108,10
1109,3
1110,0
1111,2
1112,0
1113,4
1114,0
1115,8
1116,0
1117,4
1118,4
1119,10
1120,10
1121,10
1122,8
1123,3
1124,3
1125,0
1126,9
1127,6
1128,8
1129,3
1130,3
1131,5
1132,0
1133,7
1134,1
1135,9
1136,1
1137,4
1138,10
1139,0
1140,3
1141,0
1142,0
1143,10
1144,4
1145,6
1146,6
1147,10
1148,3
1149,2
1150,9
1151,3
1152,3
1153,4
1154,0
1155,4
1156,8
1157,4
1158,7
1159,4
1160,6
1161,3
1162,4
1163,9
1164,7
1165,7
1166,7
1167,10
1168,0
1169,10
1170,10
1171,6
1172,2
1173,9
1174,10
1175,3
1176,5
1177,6
1178,5
1179,0
1180,6
1181,4
1182,4
1183,0
1184,2
1185,4
1186,6
1187,4
1188,3
1189,6
1190,2
1191,0
1192,2
1193,10
1194,0
1195,10
1196,6
1197,10
1198,4
1199,0
1200,3
1201,6
1202,4
1203,7
1204,9
1205,6
1206,8
1207,10
1208,2
1209,4
1210,8
1211,4
1212,10
1213,4
1214,0
1215,6
1216,7
1217,3
1218,1
1219,1
1220,1
1221,3
1222,4
1223,9
1224,1
1225,2
1226,2
1227,9
1228,2
1229,9
1230,10
1231,9
1232,9
1233,1
1234,4
1235,8
1236,6
1237,3
1238,6
1239,5
1240,4
1241,6
1242,4
1243,7
1244,3
1245,4
1246,0
1247,10
1248,2
1249,7
1250,7
1251,8
1252,3
1253,4
1254,2
1255,8
1256,4
1257,6
1258,0
1259,4
1260,9
1261,10
1262,4
1263,4
1264,4
1265,8
1266,8
1267,7
1268,4
1269,10
1270,10
1271,3
1272,8
1273,6
1274,1
1275,2
1276,2
1277,4
1278,4
1279,0
1280,4
1281,7
1282,7
1283,9
1284,4
1285,4
1286,8
1287,2
1288,2
1289,4
1290,4
1291,4
1292,0
1293,4
1294,5
1295,6
1296,4
1297,10
1298,0
1299,9
1300,7
1301,0
1302,0
1303,6
1304,0
1305,2
1306,8
1307,0
1308,2
1309,7
1310,9
1311,5
1312,0
1313,7
1314,4
1315,5
1316,2
1317,0
1318,0
1319,7
1320,3
1321,4
1322,4
1323,10
1324,0
1325,6
1326,8
1327,3
1328,0
1329,7
1330,0
1331,10
1332,7
1333,4
1334,7
1335,9
1336,8
1337,8
1338,7
1339,4
1340,0
1341,4
1342,8
1343,8
1344,6
1345,4
1346,2
1347,10
1348,0
1349,3
1350,2
1351,6
1352,3
1353,3
1354,5
1355,7
1356,0
1357,9
1358,10
1359,4
1360,6
1361,2
1362,0
1363,0
1364,3
1365,0
1366,7
1367,0
1368,2
1369,8
1370,2
1371,2
1372,6
1373,4
1374,2
1375,6
1376,1
1377,0
1378,0
1379,10
1380,4
1381,6
1382,7
1383,1
1384,8
1385,4
1386,10
1387,3
1388,4
1389,10
1390,0
1391,0
1392,0
1393,3
1394,6
1395,4
1396,2
1397,0
1398,0
1399,2
1400,7
1401,4
1402,0
1403,5
1404,0
1405,4
1406,2
1407,3
1408,8
1409,2
1410,8
1411,6
1412,0
1413,8
1414,10
1415,9
1416,0
1417,3
1418,6
1419,10
1420,10
1421,3
1422,10
1423,6
1424,8
1425,7
1426,9
1427,0
1428,8
1429,0
1430,10
1431,4
1432,2
1433,10
1434,0
1435,4
1436,8
1437,6
1438,10
1439,2
1440,0
1441,2
1442,10
1443,0
1444,9
1445,10
1446,8
1447,7
1448,4
1449,6
1450,4
1451,3
1452,4
1453,2
1454,9
1455,4
1456,8
1457,6
1458,4
1459,3
1460,3
1461,0
1462,4
1463,0
1464,0
1465,8
1466,7
1467,6
1468,0
1469,10
1470,4
1471,3
1472,2
1473,6
1474,6
1475,10
1476,6
1477,7
1478,0
1479,10
1480,3
1481,1
1482,4
1483,4
1484,9
1485,4
1486,3
1487,10
1488,8
1489,8
1490,6
1491,8
1492,4
1493,3
1494,10
1495,8
1496,4
1497,10
1498,4
1499,0
1500,0
1501,3
1502,0
1503,7
1504,8
1505,0
1506,4
1507,8
1508,10
1509,0
1510,4
1511,0
1512,7
1513,5
1514,7
1515,6
1516,5
1517,10
1518,10
1519,10
1520,1
1521,2
1522,1
1523,0
1524,1
1525,5
1526,6
1527,6
1528,0
1529,2
1530,9
1531,10
1532,0
1533,4
1534,0
1535,8
1536,4
1537,7
1538,3
1539,10
1540,0
1541,10
1542,8
1543,0
1544,2
1545,0
1546,0
1547,7
1548,0
1549,8
1550,2
1551,4
1552,5
1553,6
1554,3
1555,2
1556,3
1557,0
1558,7
1559,6
1560,10
1561,0
1562,6
1563,8
1564,7
1565,0
1566,3
1567,2
1568,2
1569,4
1570,6
1571,4
1572,5
1573,8
1574,9
1575,4
1576,3
1577,9
1578,2
1579,7
1580,6
1581,3
1582,4
1583,0
1584,6
1585,0
1586,0
1587,0
1588,3
1589,6
1590,0
1591,9
1592,4
1593,6
1594,6
1595,3
1596,0
1597,10
1598,10
1599,2
1600,2
1601,3
1602,10
1603,3
1604,2
1605,7
1606,0
1607,10
1608,3
1609,6
1610,4
1611,6
1612,4
1613,4
1614,6
1615,3
1616,8
1617,0
1618,10
1619,3
1620,3
1621,6
1622,9
1623,3
1624,1
1625,3
1626,9
1627,9
1628,2
1629,7
1630,6
1631,6
1632,0
1633,0
1634,6
1635,1
1636,3
1637,10
1638,7
1639,2
1640,10
1641,0
1642,6
1643,1
1644,3
1645,2
1646,4
1647,6
1648,6
1649,0
1650,10
1651,0
1652,6
1653,4
1654,2
1655,3
1656,0
1657,0
1658,3
1659,3
1660,0
1661,0
1662,5
1663,6
1664,6
1665,0
1666,0
1667,9
1668,10
1669,3
1670,6
1671,2
1672,9
1673,6
1674,1
1675,7
1676,3
1677,9
1678,8
1679,0
1680,6
1681,2
1682,0
1683,4
1684,10
1685,6
1686,6
1687,9
1688,2
1689,7
1690,0
1691,4
1692,0
1693,3
1694,0
1695,1
1696,8
1697,7
1698,9
1699,7
1700,6
1701,6
1702,7
1703,2
1704,10
1705,9
1706,3
1707,9
1708,6
1709,6
1710,10
1711,0
1712,10
1713,8
1714,0
1715,3
1716,6
1717,6
1718,10
1719,7
1720,3
1721,0
1722,6
1723,2
1724,8
1725,0
1726,4
1727,8
1728,0
1729,0
1730,0
1731,0
1732,3
1733,3
1734,9
1735,1
1736,0
1737,0
1738,4
1739,3
1740,8
1741,6
1742,0
1743,6
1744,3
1745,6
1746,6
1747,4
1748,0
1749,4
1750,9
1751,4
1752,8
1753,4
1754,4
1755,6
1756,8
1757,4
1758,3
1759,10
1760,6
1761,9
1762,0
1763,5
1764,7
1765,0
1766,6
1767,4
1768,3
1769,4
1770,9
1771,8
1772,9
1773,7
1774,0
1775,0
1776,4
1777,6
1778,9
1779,4
1780,3
1781,8
1782,10
1783,10
1784,10
1785,2
1786,4
1787,6
1788,8
1789,6
1790,10
1791,10
1792,2
1793,3
1794,4
1795,7
1796,9
1797,3
1798,3
1799,4
1800,7
1801,2
1802,0
1803,2
1804,0
1805,8
1806,4
1807,0
1808,0
1809,8
1810,10
1811,1
1812,10
1813,8
1814,3
1815,6
1816,4
1817,4
1818,4
1819,0
1820,7
1821,0
1822,9
1823,9
1824,9
1825,4
1826,3
1827,9
1828,3
1829,6
1830,2
1831,0
1832,0
1833,4
1834,4
1835,10
1836,4
1837,4
1838,2
1839,0
1840,0
1841,8
1842,6
1843,2
1844,0
1845,10
1846,3
1847,3
1848,9
1849,4
1850,7
1851,4
1852,10
1853,4
1854,0
1855,1
1856,10
1857,6
1858,6
1859,3
1860,2
1861,2
1862,6
1863,6
1864,5
1865,10
1866,0
1867,10
1868,6
1869,2
1870,6
1871,6
1872,6
1873,0
1874,4
1875,7
1876,10
1877,4
1878,8
1879,2
1880,3
1881,8
1882,3
1883,2
1884,2
1885,2
1886,10
1887,8
1888,0
1889,9
1890,2
1891,8
1892,0
1893,0
1894,10
1895,6
1896,6
1897,7
1898,3
1899,0
1900,4
1901,0
1902,2
1903,4
1904,8
1905,3
1906,10
1907,0
1908,3
1909,9
1910,0
1911,0
1912,5
1913,4
1914,8
1915,3
1916,8
1917,0
1918,6
1919,10
1920,3
1921,4
1922,5
1923,10
1924,7
1925,1
1926,10
1927,2
1928,4
1929,2
1930,7
1931,7
1932,9
1933,10
1934,10
1935,5
1936,4
1937,0
1938,8
1939,8
1940,4
1941,4
1942,9
1943,2
1944,10
1945,7
1946,0
1947,4
1948,7
1949,4
1950,3
1951,4
1952,6
1953,2
1954,6
1955,6
1956,7
1957,0
1958,0
1959,9
1960,7
1961,4
1962,10
1963,4
1964,0
1965,8
1966,3
1967,0
1968,3
1969,0
1970,6
1971,3
1972,0
1973,3
1974,3
1975,4
1976,2
1977,3
1978,8
1979,10
1980,7
1981,9
1982,8
1983,10
1984,2
1985,3
1986,10
1987,4
1988,2
1989,6
1990,9
1991,6
1992,8
1993,10
1994,1
1995,0
1996,10
1997,0
1998,10
1999,8
2000,2
2001,9
2002,4
2003,10
2004,6
2005,6
2006,9
2007,7
2008,3
2009,10
2010,4
2011,6
2012,0
2013,5
2014,10
2015,2
2016,8
2017,10
2018,2
2019,0
2020,6
2021,3
2022,2
2023,10
2024,9
2025,6
2026,0
2027,0
2028,6
2029,2
2030,2
2031,3
2032,8
2033,0
2034,8
2035,4
2036,10
2037,0
2038,6
2039,6
2040,0
2041,8
2042,0
2043,7
2044,0
2045,6
2046,6
2047,8
2048,6
2049,4
2050,3
2051,4
2052,5
2053,4
2054,10
2055,0
2056,5
2057,4
2058,10
2059,10
2060,0
2061,4
2062,8
2063,0
2064,3
2065,6
2066,4
2067,6
2068,0
2069,10
2070,2
2071,4
2072,1
2073,8
2074,6
2075,6
2076,4
2077,6
2078,9
2079,7
2080,1
2081,8
2082,10
2083,4
2084,1
2085,10
2086,0
2087,6
2088,8
2089,8
2090,6
2091,4
2092,2
2093,4
2094,4
2095,3
2096,4
2097,3
2098,10
2099,6
2100,1
2101,4
2102,0
2103,0
2104,3
2105,9
2106,5
2107,10
2108,7
2109,4
2110,8
2111,4
2112,6
2113,7
2114,7
2115,6
2116,4
2117,0
2118,8
2119,4
2120,4
2121,10
2122,9
2123,6
2124,0
2125,4
2126,3
2127,10
2128,9
2129,6
2130,2
2131,7
2132,0
2133,3
2134,10
2135,9
2136,9
2137,0
2138,9
2139,10
2140,6
2141,7
2142,0
2143,2
2144,8
2145,10
2146,9
2147,7
2148,9
2149,3
2150,4
2151,6
2152,4
2153,8
2154,10
2155,4
2156,2
2157,4
2158,2
2159,0
2160,8
2161,4
2162,3
2163,8
2164,6
2165,0
2166,3
2167,9
2168,7
2169,5
2170,1
2171,0
2172,8
2173,4
2174,9
2175,3
2176,10
2177,10
2178,4
2179,4
2180,3
2181,0
2182,7
2183,1
2184,0
