stim_idx,cluster_id
326,40
327,17
328,43
329,18
330,6
331,37
332,5
333,19
334,13
335,35
336,12
337,32
338,36
339,16
340,3
341,25
342,12
343,11
344,40
345,30
346,24
347,14
348,36
349,11
350,11
351,25
352,25
353,12
354,7
355,13
356,27
357,23
358,17
359,32
360,0
361,42
362,39
363,6
364,1
365,7
366,26
367,23
368,13
369,1
370,7
371,35
372,32
373,20
374,25
375,31
376,17
377,0
378,26
379,0
380,10
381,38
382,21
383,32
384,26
385,27
386,14
387,1
388,23
389,10
390,31
391,42
392,23
393,20
394,5
395,15
396,9
397,23
398,22
399,30
400,5
401,18
402,43
403,26
404,39
405,1
406,18
407,1
408,0
409,36
410,3
411,1
412,43
413,6
414,13
415,39
416,33
417,37
418,6
419,7
420,37
421,11
422,38
423,25
424,6
425,25
426,17
427,11
428,12
429,26
430,13
431,29
432,42
433,13
434,37
435,2
436,30
437,39
438,1
439,18
440,3
441,5
442,5
443,14
444,17
445,3
446,42
447,8
448,37
449,23
450,5
451,13
452,13
453,17
454,39
455,36
456,11
457,27
458,19
459,36
460,8
461,21
462,1
463,25
464,27
465,13
466,30
467,35
468,40
469,11
470,25
471,24
472,39
473,43
474,12
475,27
476,12
477,31
478,19
479,17
480,6
481,18
482,18
483,32
484,0
485,13
486,9
487,31
488,6
489,12
490,40
491,37
492,9
493,0
494,40
495,38
496,39
497,6
498,25
499,31
500,27
501,25
502,22
503,1
504,9
505,42
506,27
507,25
508,5
509,3
510,25
511,13
512,26
513,20
514,42
515,14
516,40
517,35
518,27
519,15
520,7
521,5
522,22
523,24
524,43
525,9
526,3
527,3
528,12
529,12
530,12
531,8
532,32
533,5
534,6
535,8
536,14
537,0
538,42
539,15
540,7
541,37
542,23
543,0
544,11
545,25
546,31
547,6
548,13
549,18
550,14
551,7
552,7
553,35
554,11
555,17
556,23
557,2
558,19
559,3
560,17
561,42
562,13
563,43
564,35
565,20
566,23
567,6
568,38
569,8
570,29
571,39
572,23
573,24
574,26
575,8
576,17
577,5
578,8
579,14
580,24
581,3
582,43
583,37
584,40
585,2
586,30
587,12
588,36
589,27
590,21
591,32
592,38
593,30
594,6
595,37
596,8
597,6
598,42
599,19
600,9
601,26
602,21
603,35
604,37
605,0
606,24
607,6
608,34
609,25
610,17
611,13
612,25
613,6
614,33
615,14
616,39
617,19
618,0
619,10
620,25
621,5
622,32
623,13
624,39
625,26
626,19
627,11
628,12
629,36
630,8
631,2
632,8
633,17
634,2
635,37
636,39
637,12
638,25
639,30
640,42
641,5
642,24
643,26
644,8
645,35
646,30
647,1
648,38
649,39
650,10
651,21
652,4
653,23
654,4
655,40
656,35
657,27
658,30
659,0
660,15
661,9
662,29
663,32
664,12
665,37
666,20
667,5
668,18
669,23
670,7
671,13
672,11
673,3
674,17
675,38
676,25
677,13
678,10
679,24
680,35
681,16
682,18
683,37
684,42
685,8
686,38
687,12
688,39
689,1
690,22
691,42
692,36
693,0
694,36
695,14
696,26
697,19
698,30
699,6
700,29
701,15
702,6
703,32
704,5
705,25
706,26
707,36
708,13
709,15
710,14
711,17
712,32
713,6
714,17
715,5
716,20
717,21
718,23
719,6
720,43
721,34
722,36
723,40
724,35
725,24
726,24
727,12
728,10
729,1
730,11
731,18
732,23
733,1
734,13
735,23
736,0
737,40
738,33
739,27
740,10
741,35
742,12
743,10
744,38
745,24
746,35
747,11
748,42
749,1
750,7
751,34
752,17
753,7
754,39
755,17
756,36
757,41
758,1
759,12
760,25
761,13
762,32
763,18
764,5
765,36
766,35
767,33
768,0
769,22
770,9
771,13
772,32
773,6
774,29
775,5
776,24
777,26
778,36
779,18
780,10
781,39
782,8
783,42
784,35
785,36
786,5
787,20
788,7
789,10
790,25
791,14
792,9
793,35
794,21
795,17
796,16
797,7
798,32
799,1
800,36
801,12
802,8
803,2
804,0
805,25
806,8
807,35
808,42
809,14
810,25
811,29
812,3
813,12
814,17
815,0
816,26
817,37
818,21
819,15
820,7
821,12
822,39
823,18
824,25
825,18
826,6
827,9
828,38
829,11
830,13
831,17
832,32
833,6
834,31
835,20
836,0
837,24
838,12
839,1
840,12
841,13
842,13
843,21
844,6
845,17
846,12
847,13
848,13
849,3
850,22
851,5
852,35
853,8
854,23
855,6
856,3
857,31
858,21
859,37
860,41
861,35
862,20
863,21
864,13
865,5
866,18
867,23
868,3
869,3
870,5
871,11
872,11
873,31
874,31
875,9
876,1
877,27
878,0
879,25
880,35
881,39
882,12
883,40
884,0
885,5
886,6
887,3
888,13
889,17
890,11
891,30
892,7
893,5
894,32
895,13
896,5
897,9
898,8
899,26
900,14
901,37
902,31
903,17
904,3
905,19
906,6
907,26
908,1
909,8
910,6
911,24
912,35
913,0
914,39
915,17
916,30
917,25
918,21
919,26
920,35
921,9
922,0
923,17
924,0
925,5
926,11
927,26
928,31
929,25
930,43
931,11
932,2
933,3
934,18
935,3
936,5
937,0
938,32
939,38
940,25
941,13
942,8
943,32
944,1
945,3
946,6
947,6
948,1
949,22
950,30
951,2
952,38
953,32
954,6
955,25
956,33
957,26
958,8
959,9
960,36
961,19
962,1
963,11
964,24
965,21
966,42
967,18
968,21
969,19
970,41
971,39
972,17
973,1
974,38
975,16
976,23
977,20
978,3
979,6
980,24
981,38
982,11
983,26
984,1
985,12
986,12
987,29
988,25
989,23
990,25
991,6
992,19
993,25
994,43
995,36
996,4
997,23
998,38
999,0
1000,35
1001,26
1002,11
1003,22
1004,6
1005,34
1006,12
1007,3
1008,39
1009,39
1010,39
1011,22
1012,31
1013,16
1014,20
1015,38
1016,19
1017,32
1018,38
1019,27
1020,8
1021,35
1022,9
1023,11
1024,30
1025,19
1026,22
1027,17
1028,0
1029,32
1030,17
1031,7
1032,0
1033,17
1034,2
1035,43
1036,30
1037,13
1038,38
1039,26
1040,24
1041,5
1042,6
1043,13
1044,0
1045,24
1046,17
1047,7
1048,23
1049,14
1050,26
1051,38
1052,13
1053,36
1054,11
1055,30
1056,39
1057,33
1058,26
1059,1
1060,37
1061,13
1062,42
1063,32
1064,36
1065,26
1066,11
1067,1
1068,31
1069,17
1070,27
1071,6
1072,3
1073,30
1074,20
1075,39
1076,1
1077,30
1078,24
1079,25
1080,39
1081,0
1082,17
1083,32
1084,14
1085,7
1086,5
1087,18
1088,39
1089,17
1090,3
1091,12
1092,10
1093,41
1094,25
1095,0
1096,32
1097,10
1098,25
1099,9
1100,21
1101,8
1102,33
1103,6
1104,17
1105,23
1106,25
1107,13
1108,3
1109,27
1110,13
1111,0
1112,17
1113,0
1114,17
1115,31
1116,3
1117,32
1118,8
1119,9
1120,40
1121,3
1122,31
1123,19
1124,14
1125,37
1126,36
1127,0
1128,18
1129,19
1130,19
1131,30
1132,17
1133,5
1134,2
1135,13
1136,2
1137,38
1138,41
1139,11
1140,18
1141,37
1142,13
1143,40
1144,38
1145,6
1146,6
1147,25
1148,14
1149,21
1150,36
1151,14
1152,14
1153,1
1154,6
1155,1
1156,31
1157,38
1158,20
1159,8
1160,0
1161,14
1162,1
1163,23
1164,29
1165,2
1166,9
1167,37
1168,13
1169,37
1170,0
1171,35
1172,5
1173,23
1174,3
1175,14
1176,15
1177,17
1178,15
1179,37
1180,35
1181,13
1182,1
1183,35
1184,40
1185,8
1186,6
1187,38
1188,14
1189,26
1190,5
1191,24
1192,37
1193,40
1194,36
1195,9
1196,8
1197,25
1198,8
1199,0
1200,36
1201,6
1202,38
1203,22
1204,36
1205,26
1206,23
1207,39
1208,40
1209,18
1210,23
1211,1
1212,3
1213,38
1214,13
1215,35
1216,9
1217,19
1218,2
1219,34
1220,10
1221,31
1222,32
1223,25
1224,2
1225,21
1226,0
1227,18
1228,39
1229,7
1230,12
1231,36
1232,36
1233,16
1234,38
1235,18
1236,25
1237,42
1238,12
1239,15
1240,32
1241,0
1242,8
1243,29
1244,30
1245,17
1246,17
1247,26
1248,3
1249,20
1250,29
1251,23
1252,19
1253,24
1254,40
1255,23
1256,8
1257,6
1258,12
1259,8
1260,36
1261,21
1262,13
1263,24
1264,38
1265,18
1266,23
1267,20
1268,38
1269,9
1270,5
1271,14
1272,42
1273,35
1274,2
1275,3
1276,21
1277,8
1278,32
1279,17
1280,32
1281,33
1282,22
1283,11
1284,38
1285,38
1286,18
1287,0
1288,22
1289,24
1290,32
1291,32
1292,25
1293,24
1294,30
1295,35
1296,24
1297,25
1298,11
1299,13
1300,33
1301,37
1302,13
1303,0
1304,37
1305,5
1306,31
1307,17
1308,21
1309,33
1310,23
1311,30
1312,12
1313,5
1314,24
1315,15
1316,5
1317,17
1318,13
1319,22
1320,30
1321,43
1322,1
1323,25
1324,6
1325,6
1326,23
1327,19
1328,17
1329,22
1330,7
1331,6
1332,20
1333,43
1334,29
1335,36
1336,18
1337,36
1338,5
1339,1
1340,13
1341,24
1342,23
1343,43
1344,35
1345,24
1346,39
1347,3
1348,17
1349,19
1350,21
1351,25
1352,36
1353,18
1354,30
1355,5
1356,7
1357,13
1358,37
1359,23
1360,0
1361,40
1362,17
1363,13
1364,19
1365,11
1366,20
1367,0
1368,26
1369,31
1370,39
1371,21
1372,41
1373,23
1374,5
1375,41
1376,33
1377,12
1378,8
1379,3
1380,8
1381,6
1382,41
1383,2
1384,18
1385,32
1386,25
1387,23
1388,32
1389,3
1390,35
1391,37
1392,24
1393,27
1394,35
1395,8
1396,5
1397,0
1398,17
1399,5
1400,33
1401,38
1402,35
1403,30
1404,17
1405,35
1406,21
1407,42
1408,36
1409,39
1410,18
1411,32
1412,11
1413,18
1414,39
1415,7
1416,13
1417,30
1418,3
1419,3
1420,21
1421,27
1422,3
1423,41
1424,18
1425,29
1426,32
1427,17
1428,31
1429,1
1430,9
1431,0
1432,26
1433,39
1434,0
1435,43
1436,1
1437,0
1438,3
1439,9
1440,32
1441,5
1442,40
1443,17
1444,23
1445,37
1446,18
1447,33
1448,13
1449,26
1450,43
1451,30
1452,18
1453,6
1454,32
1455,32
1456,18
1457,3
1458,38
1459,27
1460,42
1461,24
1462,32
1463,35
1464,17
1465,1
1466,20
1467,0
1468,17
1469,40
1470,35
1471,42
1472,5
1473,6
1474,35
1475,9
1476,25
1477,20
1478,37
1479,40
1480,42
1481,34
1482,24
1483,19
1484,36
1485,1
1486,19
1487,26
1488,23
1489,31
1490,8
1491,43
1492,8
1493,27
1494,25
1495,32
1496,24
1497,9
1498,1
1499,32
1500,0
1501,19
1502,11
1503,22
1504,31
1505,11
1506,1
1507,23
1508,5
1509,12
1510,35
1511,11
1512,5
1513,15
1514,29
1515,6
1516,30
1517,26
1518,40
1519,25
1520,22
1521,5
1522,16
1523,13
1524,16
1525,30
1526,6
1527,0
1528,17
1529,5
1530,36
1531,3
1532,37
1533,18
1534,12
1535,31
1536,38
1537,29
1538,42
1539,40
1540,36
1541,21
1542,18
1543,37
1544,6
1545,35
1546,7
1547,33
1548,17
1549,24
1550,21
1551,38
1552,30
1553,35
1554,36
1555,40
1556,42
1557,13
1558,20
1559,35
1560,9
1561,12
1562,41
1563,43
1564,29
1565,12
1566,19
1567,21
1568,37
1569,6
1570,26
1571,8
1572,43
1573,31
1574,32
1575,35
1576,18
1577,36
1578,6
1579,39
1580,35
1581,19
1582,18
1583,35
1584,0
1585,17
1586,0
1587,37
1588,18
1589,0
1590,13
1591,7
1592,24
1593,6
1594,26
1595,42
1596,37
1597,3
1598,6
1599,0
1600,0
1601,30
1602,39
1603,27
1604,21
1605,33
1606,12
1607,9
1608,31
1609,26
1610,35
1611,8
1612,32
1613,38
1614,35
1615,14
1616,31
1617,12
1618,9
1619,19
1620,42
1621,0
1622,23
1623,19
1624,10
1625,27
1626,32
1627,7
1628,9
1629,20
1630,6
1631,35
1632,9
1633,17
1634,25
1635,16
1636,42
1637,25
1638,22
1639,37
1640,25
1641,12
1642,6
1643,10
1644,14
1645,39
1646,8
1647,25
1648,35
1649,17
1650,37
1651,13
1652,37
1653,6
1654,5
1655,19
1656,11
1657,17
1658,14
1659,42
1660,17
1661,7
1662,30
1663,26
1664,35
1665,32
1666,8
1667,31
1668,5
1669,31
1670,35
1671,39
1672,36
1673,26
1674,2
1675,33
1676,18
1677,7
1678,1
1679,13
1680,35
1681,39
1682,0
1683,8
1684,3
1685,26
1686,25
1687,12
1688,40
1689,5
1690,11
1691,38
1692,11
1693,18
1694,17
1695,10
1696,23
1697,33
1698,12
1699,33
1700,41
1701,35
1702,22
1703,21
1704,3
1705,13
1706,19
1707,36
1708,26
1709,41
1710,25
1711,8
1712,9
1713,1
1714,13
1715,14
1716,25
1717,41
1718,26
1719,22
1720,27
1721,13
1722,6
1723,37
1724,32
1725,24
1726,19
1727,14
1728,13
1729,17
1730,37
1731,12
1732,18
1733,14
1734,12
1735,10
1736,17
1737,24
1738,24
1739,14
1740,24
1741,35
1742,3
1743,26
1744,27
1745,6
1746,32
1747,23
1748,12
1749,8
1750,32
1751,32
1752,17
1753,35
1754,8
1755,26
1756,23
1757,32
1758,19
1759,37
1760,0
1761,24
1762,12
1763,30
1764,33
1765,12
1766,6
1767,43
1768,42
1769,24
1770,13
1771,18
1772,36
1773,33
1774,13
1775,17
1776,43
1777,25
1778,12
1779,18
1780,14
1781,43
1782,21
1783,3
1784,40
1785,26
1786,6
1787,25
1788,31
1789,26
1790,21
1791,40
1792,6
1793,14
1794,8
1795,29
1796,7
1797,19
1798,19
1799,24
1800,33
1801,39
1802,17
1803,40
1804,7
1805,43
1806,13
1807,0
1808,8
1809,23
1810,26
1811,10
1812,3
1813,18
1814,42
1815,6
1816,18
1817,1
1818,23
1819,11
1820,5
1821,6
1822,32
1823,36
1824,13
1825,38
1826,14
1827,13
1828,42
1829,26
1830,21
1831,35
1832,11
1833,32
1834,38
1835,25
1836,24
1837,32
1838,5
1839,13
1840,37
1841,23
1842,35
1843,39
1844,25
1845,25
1846,19
1847,42
1848,7
1849,8
1850,29
1851,13
1852,3
1853,32
1854,17
1855,10
1856,3
1857,35
1858,25
1859,14
1860,21
1861,5
1862,6
1863,25
1864,4
1865,25
1866,13
1867,3
1868,1
1869,5
1870,35
1871,35
1872,26
1873,24
1874,32
1875,20
1876,9
1877,24
1878,1
1879,3
1880,27
1881,31
1882,14
1883,5
1884,21
1885,6
1886,3
1887,18
1888,13
1889,11
1890,40
1891,31
1892,11
1893,32
1894,40
1895,39
1896,11
1897,22
1898,27
1899,11
1900,0
1901,17
1902,37
1903,8
1904,23
1905,19
1906,9
1907,17
1908,42
1909,36
1910,11
1911,17
1912,4
1913,24
1914,18
1915,19
1916,42
1917,37
1918,25
1919,3
1920,30
1921,38
1922,30
1923,21
1924,29
1925,10
1926,41
1927,21
1928,23
1929,5
1930,29
1931,20
1932,36
1933,3
1934,37
1935,15
1936,1
1937,12
1938,31
1939,18
1940,24
1941,38
1942,7
1943,5
1944,25
1945,5
1946,11
1947,1
1948,20
1949,26
1950,18
1951,23
1952,41
1953,5
1954,35
1955,32
1956,20
1957,12
1958,8
1959,36
1960,33
1961,32
1962,3
1963,18
1964,17
1965,31
1966,18
1967,36
1968,14
1969,37
1970,25
1971,42
1972,17
1973,14
1974,42
1975,23
1976,37
1977,27
1978,23
1979,5
1980,20
1981,36
1982,31
1983,25
1984,5
1985,42
1986,26
1987,32
1988,21
1989,6
1990,38
1991,35
1992,31
1993,25
1994,20
1995,24
1996,40
1997,17
1998,9
1999,1
2000,21
2001,23
2002,38
2003,40
2004,25
2005,35
2006,36
2007,33
2008,14
2009,26
2010,38
2011,6
2012,12
2013,30
2014,3
2015,39
2016,18
2017,25
2018,40
2019,3
2020,35
2021,14
2022,3
2023,3
2024,36
2025,25
2026,37
2027,32
2028,35
2029,5
2030,5
2031,19
2032,1
2033,11
2034,43
2035,23
2036,3
2037,13
2038,0
2039,25
2040,32
2041,31
2042,0
2043,22
2044,24
2045,26
2046,26
2047,23
2048,6
2049,8
2050,19
2051,24
2052,4
2053,8
2054,25
2055,11
2056,15
2057,38
2058,25
2059,40
2060,0
2061,7
2062,43
2063,17
2064,14
2065,6
2066,24
2067,26
2068,32
2069,3
2070,5
2071,23
2072,22
2073,31
2074,26
2075,35
2076,17
2077,35
2078,36
2079,5
2080,10
2081,23
2082,29
2083,35
2084,28
2085,40
2086,13
2087,6
2088,36
2089,18
2090,6
2091,8
2092,39
2093,24
2094,38
2095,42
2096,18
2097,14
2098,9
2099,41
2100,22
2101,43
2102,13
2103,0
2104,14
2105,7
2106,15
2107,25
2108,29
2109,1
2110,1
2111,24
2112,26
2113,5
2114,20
2115,6
2116,18
2117,17
2118,18
2119,24
2120,1
2121,40
2122,13
2123,35
2124,8
2125,1
2126,19
2127,9
2128,7
2129,6
2130,5
2131,5
2132,11
2133,19
2134,3
2135,38
2136,7
2137,11
2138,32
2139,25
2140,26
2141,5
2142,17
2143,39
2144,23
2145,37
2146,7
2147,20
2148,25
2149,14
2150,8
2151,35
2152,8
2153,23
2154,9
2155,24
2156,39
2157,13
2158,9
2159,26
2160,23
2161,32
2162,14
2163,1
2164,35
2165,8
2166,30
2167,12
2168,29
2169,15
2170,10
2171,7
2172,17
2173,38
2174,32
2175,14
2176,40
2177,25
2178,8
2179,32
2180,30
2181,11
2182,2
2183,10
2184,13
