stim_idx,cluster_id
934,18
935,1
936,11
937,13
938,22
939,25
940,22
941,30
942,8
943,3
944,11
945,4
946,21
947,12
948,21
949,2
950,15
951,10
952,3
953,11
954,22
955,25
956,15
957,17
958,13
959,15
960,0
961,21
962,12
963,19
964,3
965,18
966,13
967,19
968,21
969,9
970,3
971,23
972,19
973,29
974,22
975,2
976,4
977,4
978,28
979,13
980,13
981,22
982,26
983,21
984,24
985,12
986,3
987,7
988,9
989,2
990,6
991,5
992,21
993,22
994,26
995,1
996,14
997,3
998,13
999,6
1000,13
1001,13
1002,13
1003,7
1004,2
1005,25
1006,12
1007,27
1008,8
1009,12
1010,24
1011,5
1012,8
1013,20
1014,21
1015,27
1016,18
1017,27
1018,15
1019,18
1020,3
1021,23
1022,25
1023,7
1024,9
1025,7
1026,13
1027,8
1028,22
1029,15
1030,0
1031,24
1032,25
1033,10
1034,20
1035,3
1036,20
1037,9
1038,8
1039,21
1040,24
1041,20
1042,3
1043,13
1044,9
1045,5
1046,5
1047,12
1048,3
1049,22
1050,22
1051,12
1052,4
1053,25
1054,19
1055,2
1056,12
1057,11
1058,15
1059,9
1060,10
1061,19
1062,2
1063,27
1064,6
1065,25
1066,13
1067,9
1068,13
1069,10
1070,22
1071,9
1072,27
1073,29
1074,10
1075,5
1076,28
1077,2
1078,12
1079,13
1080,6
1081,5
1082,9
1083,9
1084,25
1085,9
1086,9
1087,3
1088,25
1089,9
1090,22
1091,22
1092,9
1093,0
1094,3
1095,24
1096,5
1097,7
1098,22
1099,19
1100,0
1101,2
1102,1
1103,19
1104,27
1105,13
1106,5
1107,16
1108,19
1109,22
1110,2
1111,5
1112,13
1113,6
1114,27
1115,22
1116,15
1117,22
1118,7
1119,9
1120,17
1121,28
1122,18
1123,21
1124,5
1125,18
1126,0
1127,7
1128,5
1129,7
1130,9
1131,1
1132,3
1133,0
1134,8
1135,24
1136,21
1137,10
1138,24
1139,20
1140,7
1141,12
1142,20
1143,7
1144,28
1145,6
1146,19
1147,9
1148,24
1149,7
1150,12
1151,12
1152,11
1153,12
1154,12
1155,25
1156,0
1157,0
1158,6
1159,10
1160,2
1161,20
1162,30
1163,1
1164,28
1165,18
1166,21
1167,2
1168,8
1169,8
1170,5
1171,2
1172,9
1173,30
1174,10
1175,7
1176,9
1177,7
1178,22
1179,11
1180,13
1181,8
1182,3
1183,9
1184,21
1185,5
1186,3
1187,1
1188,22
1189,14
1190,2
1191,0
1192,22
1193,1
1194,15
1195,16
1196,12
1197,25
1198,3
1199,19
1200,22
1201,13
1202,15
1203,13
1204,1
1205,10
1206,22
1207,9
1208,28
1209,6
1210,21
1211,13
1212,20
1213,26
1214,6
1215,9
1216,25
1217,5
1218,19
1219,4
1220,20
1221,20
1222,21
1223,3
1224,7
1225,6
1226,28
1227,18
1228,19
1229,8
1230,7
1231,9
1232,12
1233,3
1234,2
1235,6
1236,0
1237,30
1238,13
1239,7
1240,6
1241,10
1242,25
1243,1
1244,12
1245,12
1246,30
1247,6
1248,21
1249,3
1250,24
1251,5
1252,12
1253,2
1254,13
1255,18
1256,21
1257,20
1258,10
1259,4
1260,2
1261,7
1262,6
1263,12
1264,5
1265,6
1266,18
1267,15
1268,19
1269,10
1270,7
1271,25
1272,17
1273,9
1274,13
1275,5
1276,30
1277,6
1278,11
1279,10
1280,3
1281,5
1282,2
1283,9
1284,5
1285,2
1286,28
1287,13
1288,3
1289,12
1290,22
1291,0
1292,30
1293,19
1294,22
1295,10
1296,6
1297,13
1298,30
1299,12
1300,5
1301,20
1302,6
1303,28
1304,27
1305,12
1306,24
1307,8
1308,22
1309,25
1310,26
1311,12
1312,27
1313,7
1314,20
1315,5
1316,19
1317,5
1318,3
1319,7
1320,27
1321,30
1322,4
1323,7
1324,9
1325,12
1326,15
1327,6
1328,6
1329,7
1330,6
1331,21
1332,2
1333,23
1334,15
1335,26
1336,21
1337,0
1338,6
1339,18
1340,9
1341,21
1342,13
1343,22
1344,3
1345,25
1346,6
1347,9
1348,7
1349,19
1350,9
1351,7
1352,22
1353,15
1354,3
1355,2
1356,8
1357,10
1358,18
1359,12
1360,29
1361,2
1362,30
1363,9
1364,14
1365,3
1366,23
1367,5
1368,10
1369,2
1370,8
1371,2
1372,4
1373,0
1374,8
1375,16
1376,7
1377,18
1378,29
1379,9
1380,5
1381,24
1382,7
1383,12
1384,15
1385,7
1386,24
1387,9
1388,21
1389,3
1390,6
1391,3
1392,13
1393,0
1394,3
1395,21
1396,7
1397,13
1398,5
1399,22
1400,11
1401,21
1402,3
1403,25
1404,27
1405,21
1406,22
1407,25
1408,15
1409,21
1410,6
1411,15
1412,24
1413,13
1414,25
1415,22
1416,10
1417,7
1418,21
1419,28
1420,0
1421,11
1422,9
1423,15
1424,24
1425,15
1426,2
1427,10
1428,30
1429,21
1430,22
1431,26
1432,15
1433,2
1434,9
1435,14
1436,11
1437,6
1438,20
1439,13
1440,9
1441,0
1442,2
1443,21
1444,18
1445,5
1446,10
1447,12
1448,8
1449,30
1450,23
1451,27
1452,22
1453,3
1454,18
1455,30
1456,28
1457,19
1458,22
1459,2
1460,26
1461,7
1462,2
1463,7
1464,13
1465,13
1466,10
1467,18
1468,10
1469,12
1470,10
1471,7
1472,19
1473,5
1474,13
1475,13
1476,9
1477,6
1478,0
1479,5
1480,30
1481,27
1482,11
1483,19
1484,0
1485,24
1486,2
1487,19
1488,6
1489,6
1490,10
1491,3
1492,12
1493,9
1494,13
1495,18
1496,2
1497,27
1498,7
1499,6
1500,10
1501,9
1502,22
1503,13
1504,0
1505,9
1506,7
1507,9
1508,8
1509,11
1510,25
1511,24
1512,18
1513,11
1514,27
1515,21
1516,22
1517,6
1518,18
1519,20
1520,22
1521,13
1522,18
1523,18
1524,30
1525,13
1526,15
1527,13
1528,28
1529,9
1530,20
1531,24
1532,15
1533,24
1534,5
1535,9
1536,15
1537,7
1538,22
1539,26
1540,5
1541,6
1542,7
1543,8
1544,12
1545,25
1546,27
1547,13
1548,11
1549,0
1550,7
1551,7
1552,6
1553,3
1554,3
1555,15
1556,6
1557,4
1558,27
1559,30
1560,24
1561,13
1562,14
1563,9
1564,21
1565,0
1566,13
1567,20
1568,15
1569,7
1570,30
1571,0
1572,9
1573,18
1574,15
1575,18
1576,5
1577,12
1578,25
1579,15
1580,19
1581,17
1582,16
1583,22
1584,7
1585,13
1586,21
1587,9
1588,5
1589,13
1590,22
1591,18
1592,24
1593,10
1594,25
1595,5
1596,9
1597,6
1598,18
1599,12
1600,7
1601,22
1602,9
1603,6
1604,0
1605,17
1606,20
1607,7
1608,12
1609,0
1610,9
1611,9
1612,12
1613,10
1614,6
1615,12
1616,22
1617,6
1618,19
1619,18
1620,20
1621,1
1622,24
1623,25
1624,19
1625,3
1626,19
1627,15
1628,11
1629,2
1630,20
1631,13
1632,19
1633,27
1634,5
1635,2
1636,13
1637,15
1638,2
1639,24
1640,5
1641,24
1642,25
1643,13
1644,24
1645,12
1646,8
1647,19
1648,22
1649,10
1650,15
1651,19
1652,21
1653,6
1654,18
1655,1
1656,21
1657,11
1658,21
1659,4
1660,7
1661,30
1662,15
1663,17
1664,24
1665,6
1666,5
1667,9
1668,25
1669,25
1670,3
1671,12
1672,15
1673,13
1674,28
1675,7
1676,1
1677,6
1678,21
1679,9
1680,15
1681,20
1682,12
1683,10
1684,7
1685,5
1686,5
1687,0
1688,5
1689,13
1690,3
1691,24
1692,2
1693,11
1694,5
1695,4
1696,7
1697,26
1698,11
1699,4
1700,15
1701,22
1702,2
1703,15
1704,9
1705,10
1706,21
1707,27
1708,8
1709,16
1710,13
1711,13
1712,7
1713,18
1714,15
1715,24
1716,22
1717,17
1718,0
1719,25
1720,9
1721,3
1722,6
1723,22
1724,8
1725,7
1726,0
1727,0
1728,1
1729,30
1730,5
1731,5
1732,3
1733,30
1734,15
1735,2
1736,2
1737,12
1738,21
1739,6
1740,6
1741,8
1742,4
1743,12
1744,11
1745,23
1746,5
1747,10
1748,2
1749,11
1750,12
1751,12
1752,19
1753,2
1754,12
1755,7
1756,6
1757,12
1758,9
1759,19
1760,5
1761,22
1762,7
1763,22
1764,5
1765,7
1766,24
1767,17
1768,11
1769,6
1770,15
1771,22
1772,24
1773,25
1774,9
1775,6
1776,9
1777,22
1778,5
1779,9
1780,5
1781,18
1782,28
1783,22
1784,6
1785,2
1786,19
1787,3
1788,3
1789,25
1790,5
1791,27
1792,8
1793,10
1794,21
1795,16
1796,9
1797,6
1798,10
1799,7
1800,9
1801,2
1802,21
1803,23
1804,0
1805,6
1806,12
1807,21
1808,3
1809,4
1810,7
1811,3
1812,12
1813,8
1814,9
1815,2
1816,30
1817,13
1818,21
1819,6
1820,2
1821,20
1822,15
1823,12
1824,9
1825,20
1826,24
1827,7
1828,27
1829,9
1830,6
1831,22
1832,10
1833,12
1834,7
1835,13
1836,7
1837,12
1838,30
1839,26
1840,9
1841,21
1842,5
1843,22
1844,2
1845,1
1846,22
1847,12
1848,1
1849,18
1850,9
1851,1
1852,5
1853,26
1854,9
1855,4
1856,3
1857,2
1858,6
1859,18
1860,21
1861,9
1862,6
1863,6
1864,14
1865,6
1866,30
1867,3
1868,19
1869,21
1870,7
1871,24
1872,17
1873,12
1874,3
1875,12
1876,11
1877,11
1878,12
1879,22
1880,7
1881,24
1882,2
1883,29
1884,27
1885,5
1886,21
1887,12
1888,10
1889,18
1890,11
1891,22
1892,11
1893,22
1894,27
1895,23
1896,4
1897,15
1898,9
1899,22
1900,2
1901,0
1902,2
1903,10
1904,12
1905,9
1906,22
1907,12
1908,15
1909,5
1910,0
1911,15
1912,0
1913,21
1914,7
1915,7
1916,16
1917,5
1918,27
1919,19
1920,3
1921,6
1922,30
1923,24
1924,22
1925,9
1926,18
1927,30
1928,27
1929,9
1930,28
1931,15
1932,4
1933,9
1934,6
1935,26
1936,12
1937,12
1938,18
1939,21
1940,2
1941,26
1942,9
1943,22
1944,19
1945,4
1946,22
1947,12
1948,7
1949,10
1950,3
1951,18
1952,8
1953,28
1954,2
1955,27
1956,1
1957,12
1958,23
1959,19
1960,13
1961,9
1962,24
1963,6
1964,2
1965,9
1966,6
1967,15
1968,6
1969,9
1970,3
1971,2
1972,20
1973,11
1974,18
1975,7
1976,30
1977,12
1978,22
1979,17
1980,4
1981,19
1982,8
1983,18
1984,25
1985,24
1986,3
1987,10
1988,7
1989,20
1990,5
1991,5
1992,2
1993,9
1994,3
1995,0
1996,10
1997,4
1998,30
1999,3
2000,15
2001,27
2002,3
2003,24
2004,6
2005,19
2006,24
2007,21
2008,25
2009,13
2010,21
2011,12
2012,20
2013,27
2014,22
2015,7
2016,0
2017,28
2018,12
2019,3
2020,27
2021,7
2022,5
2023,2
2024,12
2025,5
2026,10
2027,11
2028,8
2029,5
2030,2
2031,2
2032,20
2033,13
2034,3
2035,3
2036,7
2037,27
2038,19
2039,12
2040,19
2041,10
2042,3
2043,26
2044,21
2045,20
2046,19
2047,10
2048,21
2049,3
2050,10
2051,9
2052,23
2053,16
2054,30
2055,20
2056,2
2057,25
2058,7
2059,7
2060,25
2061,3
2062,22
2063,13
2064,27
2065,21
2066,10
2067,24
2068,5
2069,0
2070,11
2071,5
2072,28
2073,15
2074,8
2075,2
2076,26
2077,24
2078,6
2079,8
2080,1
2081,9
2082,13
2083,7
2084,30
2085,15
2086,7
2087,19
2088,19
2089,30
2090,9
2091,15
2092,27
2093,21
2094,0
2095,2
2096,9
2097,4
2098,7
2099,24
2100,17
2101,14
2102,22
2103,30
2104,22
2105,13
2106,6
2107,1
2108,7
2109,9
2110,12
2111,1
2112,21
2113,2
2114,13
2115,0
2116,27
2117,12
2118,11
2119,6
2120,6
2121,4
2122,24
2123,25
2124,13
2125,18
2126,28
2127,12
2128,19
2129,15
2130,9
2131,5
2132,20
2133,13
2134,28
2135,6
2136,25
2137,9
2138,3
2139,9
2140,28
2141,6
2142,22
2143,5
2144,8
2145,21
2146,15
2147,4
2148,30
2149,15
2150,25
2151,22
2152,30
2153,5
2154,15
2155,5
2156,6
2157,9
2158,8
2159,24
2160,22
2161,19
2162,20
2163,12
2164,19
2165,24
2166,8
2167,9
2168,6
2169,24
2170,9
2171,18
2172,12
2173,18
2174,25
2175,0
2176,4
2177,2
2178,7
2179,22
2180,6
2181,28
2182,15
2183,15
2184,9
