stim_idx,cluster_id
898,27
899,2
900,3
901,6
902,3
903,22
904,17
905,0
906,25
907,2
908,4
909,7
910,12
911,24
912,2
913,27
914,3
915,17
916,0
917,10
918,16
919,19
920,16
921,5
922,1
923,0
924,1
925,12
926,0
927,3
928,13
929,11
930,12
931,11
932,2
933,19
934,4
935,11
936,2
937,7
938,23
939,19
940,20
941,19
942,8
943,6
944,2
945,22
946,17
947,1
948,24
949,0
950,19
951,23
952,7
953,23
954,24
955,16
956,16
957,27
958,20
959,16
960,11
961,24
962,17
963,16
964,12
965,4
966,4
967,25
968,9
969,13
970,7
971,13
972,15
973,1
974,19
975,1
976,20
977,4
978,19
979,1
980,2
981,1
982,17
983,3
984,6
985,3
986,0
987,26
988,5
989,22
990,5
991,17
992,1
993,22
994,22
995,3
996,11
997,5
998,17
999,15
1000,16
1001,27
1002,1
1003,15
1004,3
1005,0
1006,16
1007,22
1008,13
1009,1
1010,22
1011,1
1012,24
1013,22
1014,10
1015,3
1016,6
1017,17
1018,1
1019,10
1020,16
1021,0
1022,22
1023,20
1024,3
1025,11
1026,3
1027,5
1028,20
1029,6
1030,3
1031,22
1032,5
1033,6
1034,1
1035,0
1036,11
1037,2
1038,1
1039,6
1040,3
1041,0
1042,19
1043,2
1044,22
1045,20
1046,23
1047,2
1048,25
1049,15
1050,21
1051,19
1052,2
1053,17
1054,3
1055,26
1056,13
1057,1
1058,1
1059,22
1060,20
1061,23
1062,25
1063,1
1064,16
1065,12
1066,18
1067,2
1068,17
1069,5
1070,11
1071,19
1072,25
1073,23
1074,16
1075,25
1076,20
1077,3
1078,21
1079,20
1080,5
1081,13
1082,27
1083,3
1084,16
1085,0
1086,6
1087,19
1088,6
1089,12
1090,20
1091,11
1092,1
1093,4
1094,1
1095,6
1096,25
1097,19
1098,16
1099,26
1100,5
1101,20
1102,27
1103,9
1104,16
1105,6
1106,19
1107,15
1108,19
1109,21
1110,3
1111,0
1112,2
1113,27
1114,11
1115,4
1116,20
1117,26
1118,25
1119,25
1120,26
1121,10
1122,17
1123,3
1124,11
1125,1
1126,1
1127,1
1128,12
1129,6
1130,24
1131,20
1132,15
1133,26
1134,2
1135,1
1136,25
1137,0
1138,23
1139,19
1140,24
1141,3
1142,20
1143,2
1144,1
1145,15
1146,19
1147,2
1148,6
1149,16
1150,17
1151,16
1152,24
1153,1
1154,1
1155,19
1156,2
1157,26
1158,16
1159,2
1160,1
1161,3
1162,2
1163,17
1164,1
1165,20
1166,26
1167,11
1168,1
1169,23
1170,27
1171,27
1172,15
1173,6
1174,2
1175,2
1176,22
1177,1
1178,23
1179,3
1180,7
1181,24
1182,20
1183,2
1184,13
1185,16
1186,1
1187,17
1188,12
1189,24
1190,4
1191,16
1192,11
1193,9
1194,7
1195,15
1196,16
1197,1
1198,12
1199,13
1200,3
1201,25
1202,0
1203,5
1204,17
1205,24
1206,17
1207,1
1208,0
1209,5
1210,7
1211,19
1212,20
1213,23
1214,1
1215,13
1216,13
1217,12
1218,26
1219,19
1220,12
1221,1
1222,23
1223,13
1224,21
1225,22
1226,22
1227,1
1228,7
1229,13
1230,23
1231,20
1232,4
1233,11
1234,16
1235,7
1236,16
1237,25
1238,2
1239,26
1240,16
1241,1
1242,24
1243,22
1244,25
1245,19
1246,0
1247,2
1248,6
1249,2
1250,3
1251,17
1252,14
1253,2
1254,17
1255,4
1256,19
1257,1
1258,25
1259,1
1260,17
1261,9
1262,2
1263,19
1264,1
1265,19
1266,22
1267,4
1268,15
1269,27
1270,25
1271,11
1272,25
1273,15
1274,4
1275,1
1276,19
1277,2
1278,25
1279,2
1280,5
1281,4
1282,2
1283,22
1284,19
1285,6
1286,1
1287,2
1288,12
1289,2
1290,15
1291,19
1292,22
1293,11
1294,17
1295,1
1296,3
1297,1
1298,4
1299,25
1300,6
1301,17
1302,25
1303,7
1304,3
1305,2
1306,4
1307,4
1308,6
1309,0
1310,11
1311,20
1312,3
1313,17
1314,26
1315,20
1316,6
1317,17
1318,0
1319,19
1320,20
1321,24
1322,16
1323,5
1324,2
1325,0
1326,19
1327,17
1328,5
1329,20
1330,22
1331,7
1332,2
1333,27
1334,1
1335,11
1336,6
1337,22
1338,6
1339,25
1340,1
1341,2
1342,7
1343,16
1344,13
1345,19
1346,10
1347,17
1348,25
1349,12
1350,20
1351,16
1352,11
1353,14
1354,3
1355,16
1356,23
1357,2
1358,3
1359,11
1360,15
1361,19
1362,1
1363,22
1364,15
1365,0
1366,0
1367,6
1368,24
1369,3
1370,22
1371,22
1372,27
1373,1
1374,12
1375,27
1376,8
1377,2
1378,1
1379,17
1380,17
1381,11
1382,15
1383,4
1384,25
1385,1
1386,2
1387,22
1388,12
1389,7
1390,12
1391,22
1392,16
1393,4
1394,24
1395,19
1396,15
1397,7
1398,0
1399,14
1400,10
1401,10
1402,24
1403,25
1404,27
1405,1
1406,3
1407,15
1408,22
1409,22
1410,24
1411,4
1412,19
1413,19
1414,4
1415,26
1416,1
1417,13
1418,26
1419,25
1420,22
1421,17
1422,19
1423,24
1424,7
1425,11
1426,25
1427,23
1428,20
1429,25
1430,4
1431,19
1432,15
1433,25
1434,0
1435,27
1436,16
1437,14
1438,22
1439,11
1440,3
1441,3
1442,7
1443,5
1444,3
1445,22
1446,2
1447,2
1448,2
1449,7
1450,13
1451,13
1452,1
1453,16
1454,6
1455,19
1456,2
1457,2
1458,17
1459,2
1460,24
1461,15
1462,2
1463,1
1464,1
1465,13
1466,21
1467,5
1468,22
1469,16
1470,19
1471,27
1472,7
1473,15
1474,16
1475,26
1476,16
1477,1
1478,17
1479,15
1480,3
1481,0
1482,1
1483,24
1484,20
1485,2
1486,0
1487,13
1488,6
1489,25
1490,25
1491,24
1492,2
1493,6
1494,22
1495,25
1496,17
1497,2
1498,15
1499,17
1500,19
1501,17
1502,22
1503,1
1504,25
1505,20
1506,20
1507,25
1508,2
1509,9
1510,7
1511,2
1512,25
1513,9
1514,25
1515,4
1516,6
1517,17
1518,1
1519,4
1520,1
1521,2
1522,7
1523,6
1524,15
1525,15
1526,2
1527,2
1528,23
1529,0
1530,2
1531,20
1532,20
1533,19
1534,20
1535,2
1536,6
1537,24
1538,11
1539,17
1540,15
1541,5
1542,6
1543,1
1544,2
1545,0
1546,11
1547,1
1548,6
1549,15
1550,3
1551,25
1552,24
1553,21
1554,1
1555,15
1556,23
1557,20
1558,10
1559,2
1560,1
1561,6
1562,0
1563,6
1564,13
1565,11
1566,19
1567,20
1568,25
1569,2
1570,17
1571,25
1572,22
1573,0
1574,22
1575,25
1576,24
1577,4
1578,19
1579,19
1580,24
1581,27
1582,27
1583,1
1584,2
1585,22
1586,20
1587,0
1588,20
1589,20
1590,19
1591,22
1592,4
1593,25
1594,24
1595,0
1596,20
1597,25
1598,25
1599,1
1600,25
1601,11
1602,23
1603,26
1604,6
1605,27
1606,2
1607,1
1608,21
1609,22
1610,12
1611,15
1612,19
1613,18
1614,13
1615,2
1616,19
1617,22
1618,20
1619,23
1620,20
1621,0
1622,0
1623,15
1624,14
1625,6
1626,21
1627,1
1628,23
1629,16
1630,2
1631,24
1632,16
1633,11
1634,2
1635,6
1636,4
1637,7
1638,1
1639,2
1640,17
1641,18
1642,0
1643,16
1644,15
1645,4
1646,19
1647,2
1648,24
1649,0
1650,6
1651,2
1652,2
1653,2
1654,21
1655,7
1656,17
1657,20
1658,20
1659,1
1660,7
1661,22
1662,2
1663,3
1664,0
1665,2
1666,22
1667,22
1668,2
1669,15
1670,15
1671,7
1672,20
1673,7
1674,5
1675,2
1676,2
1677,11
1678,4
1679,5
1680,7
1681,7
1682,22
1683,4
1684,22
1685,24
1686,16
1687,6
1688,2
1689,6
1690,20
1691,3
1692,6
1693,6
1694,3
1695,16
1696,13
1697,27
1698,0
1699,3
1700,27
1701,12
1702,18
1703,23
1704,25
1705,13
1706,25
1707,5
1708,19
1709,12
1710,16
1711,25
1712,11
1713,27
1714,23
1715,23
1716,20
1717,25
1718,17
1719,15
1720,1
1721,10
1722,0
1723,3
1724,17
1725,19
1726,17
1727,15
1728,13
1729,1
1730,22
1731,0
1732,11
1733,3
1734,16
1735,20
1736,2
1737,16
1738,22
1739,2
1740,1
1741,15
1742,1
1743,7
1744,26
1745,2
1746,15
1747,0
1748,12
1749,19
1750,3
1751,2
1752,12
1753,7
1754,19
1755,11
1756,19
1757,17
1758,25
1759,4
1760,25
1761,16
1762,22
1763,16
1764,6
1765,11
1766,16
1767,27
1768,4
1769,1
1770,16
1771,1
1772,22
1773,2
1774,2
1775,0
1776,1
1777,16
1778,22
1779,25
1780,21
1781,4
1782,11
1783,4
1784,23
1785,2
1786,22
1787,16
1788,25
1789,9
1790,11
1791,19
1792,4
1793,17
1794,4
1795,18
1796,6
1797,24
1798,25
1799,16
1800,16
1801,6
1802,20
1803,13
1804,3
1805,0
1806,10
1807,10
1808,2
1809,0
1810,24
1811,19
1812,1
1813,19
1814,22
1815,18
1816,12
1817,15
1818,11
1819,22
1820,2
1821,19
1822,13
1823,22
1824,23
1825,26
1826,3
1827,1
1828,16
1829,1
1830,5
1831,2
1832,22
1833,25
1834,20
1835,13
1836,17
1837,16
1838,3
1839,18
1840,22
1841,0
1842,2
1843,17
1844,15
1845,3
1846,0
1847,26
1848,20
1849,1
1850,22
1851,10
1852,17
1853,27
1854,20
1855,2
1856,11
1857,16
1858,26
1859,17
1860,3
1861,17
1862,1
1863,2
1864,18
1865,2
1866,19
1867,19
1868,16
1869,22
1870,19
1871,16
1872,2
1873,1
1874,12
1875,0
1876,3
1877,13
1878,16
1879,25
1880,1
1881,19
1882,3
1883,20
1884,2
1885,22
1886,20
1887,7
1888,6
1889,23
1890,27
1891,17
1892,13
1893,19
1894,3
1895,15
1896,2
1897,19
1898,16
1899,6
1900,22
1901,8
1902,22
1903,16
1904,18
1905,16
1906,17
1907,2
1908,3
1909,6
1910,3
1911,1
1912,27
1913,16
1914,0
1915,16
1916,4
1917,11
1918,0
1919,17
1920,17
1921,17
1922,7
1923,4
1924,16
1925,16
1926,6
1927,5
1928,1
1929,6
1930,15
1931,16
1932,6
1933,1
1934,10
1935,12
1936,24
1937,25
1938,22
1939,6
1940,17
1941,18
1942,3
1943,17
1944,25
1945,12
1946,3
1947,3
1948,10
1949,7
1950,0
1951,13
1952,25
1953,2
1954,27
1955,15
1956,20
1957,10
1958,16
1959,22
1960,20
1961,9
1962,1
1963,15
1964,15
1965,3
1966,0
1967,26
1968,20
1969,6
1970,1
1971,5
1972,19
1973,17
1974,1
1975,25
1976,7
1977,11
1978,22
1979,7
1980,20
1981,4
1982,25
1983,25
1984,7
1985,1
1986,1
1987,5
1988,22
1989,2
1990,13
1991,16
1992,20
1993,2
1994,17
1995,0
1996,16
1997,4
1998,2
1999,16
2000,11
2001,21
2002,4
2003,27
2004,16
2005,24
2006,17
2007,21
2008,11
2009,15
2010,19
2011,12
2012,17
2013,1
2014,7
2015,5
2016,2
2017,12
2018,10
2019,2
2020,25
2021,2
2022,26
2023,19
2024,6
2025,1
2026,17
2027,1
2028,1
2029,19
2030,0
2031,22
2032,14
2033,19
2034,2
2035,22
2036,11
2037,25
2038,2
2039,16
2040,16
2041,1
2042,26
2043,1
2044,20
2045,2
2046,16
2047,16
2048,4
2049,24
2050,0
2051,22
2052,23
2053,27
2054,19
2055,25
2056,0
2057,7
2058,16
2059,23
2060,6
2061,19
2062,22
2063,0
2064,23
2065,6
2066,22
2067,16
2068,12
2069,23
2070,2
2071,20
2072,21
2073,13
2074,2
2075,1
2076,4
2077,16
2078,17
2079,19
2080,19
2081,22
2082,2
2083,19
2084,24
2085,4
2086,2
2087,14
2088,14
2089,1
2090,20
2091,1
2092,22
2093,1
2094,24
2095,5
2096,24
2097,6
2098,6
2099,0
2100,12
2101,26
2102,2
2103,27
2104,26
2105,25
2106,20
2107,16
2108,14
2109,19
2110,16
2111,25
2112,22
2113,25
2114,0
2115,19
2116,2
2117,13
2118,16
2119,4
2120,16
2121,2
2122,2
2123,2
2124,27
2125,0
2126,16
2127,15
2128,11
2129,23
2130,2
2131,25
2132,6
2133,25
2134,19
2135,11
2136,5
2137,22
2138,25
2139,16
2140,4
2141,19
2142,4
2143,3
2144,22
2145,25
2146,0
2147,16
2148,1
2149,2
2150,19
2151,2
2152,8
2153,24
2154,1
2155,19
2156,19
2157,1
2158,12
2159,8
2160,25
2161,16
2162,26
2163,3
2164,2
2165,7
2166,22
2167,9
2168,23
2169,1
2170,1
2171,2
2172,24
2173,11
2174,17
2175,26
2176,15
2177,2
2178,25
2179,1
2180,17
2181,22
2182,25
2183,12
2184,12
