stim_idx,cluster_id
681,8
682,16
683,13
684,14
685,29
686,45
687,7
688,2
689,15
690,2
691,6
692,22
693,8
694,41
695,11
696,38
697,13
698,29
699,14
700,30
701,27
702,19
703,41
704,45
705,32
706,32
707,10
708,24
709,6
710,19
711,24
712,45
713,6
714,22
715,45
716,42
717,31
718,5
719,9
720,12
721,8
722,0
723,36
724,27
725,35
726,45
727,3
728,13
729,19
730,4
731,12
732,44
733,45
734,36
735,6
736,40
737,38
738,4
739,2
740,43
741,22
742,23
743,33
744,30
745,33
746,15
747,41
748,36
749,31
750,40
751,24
752,46
753,13
754,32
755,38
756,40
757,16
758,33
759,13
760,15
761,9
762,10
763,24
764,25
765,12
766,9
767,3
768,40
769,12
770,36
771,11
772,42
773,33
774,2
775,33
776,33
777,19
778,12
779,15
780,5
781,13
782,14
783,5
784,10
785,20
786,32
787,19
788,43
789,33
790,9
791,36
792,8
793,26
794,8
795,30
796,1
797,13
798,15
799,36
800,30
801,9
802,6
803,47
804,10
805,42
806,19
807,26
808,42
809,31
810,9
811,33
812,33
813,39
814,22
815,30
816,35
817,30
818,42
819,7
820,12
821,36
822,25
823,42
824,10
825,15
826,5
827,5
828,15
829,10
830,23
831,2
832,36
833,43
834,13
835,43
836,19
837,6
838,13
839,45
840,44
841,25
842,36
843,6
844,32
845,47
846,36
847,20
848,36
849,15
850,31
851,20
852,45
853,15
854,35
855,26
856,47
857,21
858,27
859,9
860,5
861,8
862,15
863,21
864,21
865,32
866,35
867,16
868,47
869,3
870,21
871,43
872,12
873,38
874,10
875,9
876,12
877,6
878,10
879,2
880,30
881,16
882,21
883,38
884,21
885,45
886,39
887,45
888,22
889,13
890,8
891,8
892,27
893,39
894,13
895,17
896,34
897,14
898,25
899,3
900,42
901,14
902,2
903,16
904,21
905,45
906,17
907,12
908,11
909,19
910,35
911,9
912,38
913,36
914,36
915,13
916,41
917,20
918,22
919,15
920,45
921,41
922,10
923,7
924,35
925,19
926,16
927,4
928,7
929,6
930,19
931,3
932,30
933,8
934,7
935,41
936,30
937,45
938,13
939,30
940,38
941,3
942,40
943,10
944,38
945,30
946,10
947,43
948,10
949,33
950,12
951,8
952,45
953,17
954,45
955,42
956,38
957,1
958,47
959,9
960,8
961,41
962,30
963,22
964,26
965,2
966,24
967,10
968,22
969,24
970,10
971,2
972,35
973,13
974,17
975,21
976,23
977,9
978,38
979,26
980,13
981,31
982,30
983,43
984,46
985,45
986,17
987,41
988,12
989,41
990,12
991,6
992,41
993,10
994,40
995,2
996,1
997,10
998,29
999,29
1000,31
1001,42
1002,41
1003,0
1004,45
1005,12
1006,42
1007,3
1008,31
1009,24
1010,10
1011,46
1012,36
1013,21
1014,45
1015,39
1016,45
1017,47
1018,3
1019,43
1020,33
1021,16
1022,39
1023,41
1024,12
1025,19
1026,21
1027,17
1028,45
1029,44
1030,27
1031,3
1032,12
1033,3
1034,12
1035,13
1036,16
1037,14
1038,7
1039,14
1040,12
1041,45
1042,45
1043,7
1044,12
1045,33
1046,23
1047,30
1048,12
1049,36
1050,3
1051,25
1052,35
1053,30
1054,40
1055,24
1056,23
1057,7
1058,3
1059,42
1060,44
1061,41
1062,30
1063,36
1064,9
1065,42
1066,22
1067,36
1068,8
1069,21
1070,24
1071,45
1072,30
1073,42
1074,19
1075,31
1076,41
1077,44
1078,33
1079,28
1080,41
1081,33
1082,29
1083,14
1084,12
1085,26
1086,30
1087,8
1088,6
1089,29
1090,7
1091,2
1092,33
1093,32
1094,38
1095,31
1096,13
1097,41
1098,9
1099,31
1100,20
1101,6
1102,32
1103,45
1104,45
1105,41
1106,42
1107,15
1108,33
1109,9
1110,13
1111,22
1112,30
1113,33
1114,6
1115,3
1116,12
1117,45
1118,14
1119,27
1120,38
1121,36
1122,20
1123,14
1124,8
1125,22
1126,43
1127,32
1128,30
1129,28
1130,45
1131,1
1132,22
1133,41
1134,4
1135,10
1136,41
1137,3
1138,3
1139,24
1140,26
1141,30
1142,3
1143,42
1144,8
1145,13
1146,29
1147,29
1148,24
1149,12
1150,44
1151,36
1152,38
1153,41
1154,10
1155,13
1156,3
1157,3
1158,36
1159,39
1160,21
1161,36
1162,41
1163,30
1164,3
1165,0
1166,30
1167,44
1168,30
1169,35
1170,38
1171,26
1172,10
1173,41
1174,10
1175,40
1176,19
1177,18
1178,3
1179,24
1180,32
1181,38
1182,21
1183,33
1184,32
1185,39
1186,20
1187,14
1188,14
1189,15
1190,33
1191,46
1192,2
1193,38
1194,30
1195,37
1196,26
1197,7
1198,39
1199,13
1200,16
1201,33
1202,14
1203,4
1204,12
1205,45
1206,0
1207,42
1208,10
1209,3
1210,40
1211,41
1212,41
1213,9
1214,10
1215,43
1216,15
1217,14
1218,45
1219,13
1220,30
1221,3
1222,36
1223,47
1224,13
1225,22
1226,41
1227,25
1228,35
1229,24
1230,30
1231,2
1232,23
1233,25
1234,19
1235,0
1236,31
1237,46
1238,7
1239,21
1240,41
1241,10
1242,10
1243,21
1244,43
1245,41
1246,8
1247,14
1248,16
1249,10
1250,43
1251,30
1252,33
1253,3
1254,15
1255,7
1256,45
1257,14
1258,9
1259,26
1260,41
1261,43
1262,13
1263,20
1264,36
1265,29
1266,30
1267,47
1268,13
1269,36
1270,7
1271,3
1272,14
1273,3
1274,36
1275,45
1276,21
1277,10
1278,45
1279,6
1280,15
1281,24
1282,21
1283,3
1284,9
1285,12
1286,42
1287,22
1288,12
1289,33
1290,38
1291,19
1292,27
1293,13
1294,16
1295,13
1296,14
1297,45
1298,40
1299,41
1300,36
1301,44
1302,3
1303,47
1304,9
1305,41
1306,35
1307,6
1308,40
1309,26
1310,40
1311,40
1312,46
1313,9
1314,31
1315,10
1316,20
1317,10
1318,46
1319,10
1320,38
1321,42
1322,35
1323,12
1324,10
1325,45
1326,45
1327,13
1328,35
1329,16
1330,9
1331,32
1332,46
1333,38
1334,12
1335,24
1336,30
1337,36
1338,3
1339,10
1340,30
1341,33
1342,32
1343,43
1344,28
1345,33
1346,41
1347,3
1348,8
1349,18
1350,7
1351,26
1352,40
1353,26
1354,6
1355,26
1356,30
1357,9
1358,41
1359,2
1360,33
1361,29
1362,8
1363,24
1364,29
1365,20
1366,1
1367,30
1368,15
1369,30
1370,12
1371,23
1372,18
1373,38
1374,0
1375,1
1376,19
1377,14
1378,13
1379,8
1380,21
1381,14
1382,10
1383,41
1384,43
1385,8
1386,42
1387,6
1388,36
1389,24
1390,3
1391,12
1392,45
1393,17
1394,33
1395,29
1396,45
1397,26
1398,29
1399,46
1400,18
1401,10
1402,47
1403,27
1404,8
1405,30
1406,11
1407,25
1408,24
1409,46
1410,36
1411,36
1412,16
1413,29
1414,0
1415,2
1416,21
1417,41
1418,33
1419,33
1420,20
1421,10
1422,21
1423,29
1424,5
1425,36
1426,2
1427,22
1428,24
1429,12
1430,41
1431,26
1432,32
1433,0
1434,0
1435,4
1436,35
1437,30
1438,2
1439,35
1440,19
1441,28
1442,38
1443,41
1444,23
1445,17
1446,35
1447,3
1448,19
1449,26
1450,3
1451,24
1452,33
1453,22
1454,12
1455,26
1456,16
1457,16
1458,29
1459,26
1460,0
1461,45
1462,17
1463,29
1464,13
1465,21
1466,10
1467,41
1468,16
1469,8
1470,45
1471,16
1472,21
1473,26
1474,15
1475,44
1476,36
1477,25
1478,23
1479,12
1480,24
1481,14
1482,31
1483,26
1484,30
1485,26
1486,46
1487,41
1488,30
1489,42
1490,3
1491,47
1492,41
1493,30
1494,38
1495,3
1496,46
1497,41
1498,45
1499,36
1500,31
1501,47
1502,29
1503,30
1504,0
1505,16
1506,45
1507,41
1508,9
1509,9
1510,26
1511,22
1512,21
1513,36
1514,24
1515,2
1516,19
1517,3
1518,13
1519,9
1520,41
1521,16
1522,10
1523,29
1524,39
1525,41
1526,26
1527,2
1528,3
1529,34
1530,42
1531,27
1532,43
1533,26
1534,8
1535,0
1536,29
1537,19
1538,21
1539,40
1540,29
1541,13
1542,45
1543,22
1544,24
1545,19
1546,30
1547,13
1548,36
1549,45
1550,25
1551,33
1552,10
1553,32
1554,23
1555,7
1556,21
1557,12
1558,18
1559,39
1560,38
1561,29
1562,5
1563,8
1564,27
1565,5
1566,16
1567,29
1568,43
1569,13
1570,29
1571,30
1572,13
1573,0
1574,22
1575,32
1576,39
1577,45
1578,13
1579,21
1580,22
1581,42
1582,1
1583,16
1584,29
1585,31
1586,7
1587,41
1588,42
1589,25
1590,20
1591,2
1592,33
1593,6
1594,33
1595,7
1596,43
1597,15
1598,14
1599,13
1600,16
1601,44
1602,6
1603,40
1604,26
1605,4
1606,9
1607,19
1608,47
1609,39
1610,47
1611,32
1612,33
1613,2
1614,9
1615,30
1616,36
1617,10
1618,36
1619,40
1620,6
1621,43
1622,17
1623,36
1624,38
1625,43
1626,36
1627,41
1628,46
1629,19
1630,3
1631,38
1632,10
1633,13
1634,26
1635,30
1636,24
1637,42
1638,4
1639,42
1640,15
1641,22
1642,26
1643,10
1644,39
1645,14
1646,3
1647,47
1648,12
1649,8
1650,12
1651,12
1652,13
1653,10
1654,31
1655,13
1656,31
1657,30
1658,10
1659,24
1660,45
1661,2
1662,19
1663,26
1664,14
1665,19
1666,26
1667,9
1668,45
1669,0
1670,36
1671,41
1672,22
1673,31
1674,38
1675,42
1676,2
1677,44
1678,0
1679,30
1680,32
1681,12
1682,45
1683,3
1684,41
1685,17
1686,38
1687,20
1688,16
1689,47
1690,9
1691,31
1692,30
1693,8
1694,45
1695,33
1696,16
1697,39
1698,14
1699,46
1700,45
1701,32
1702,35
1703,40
1704,42
1705,11
1706,26
1707,25
1708,35
1709,29
1710,9
1711,24
1712,17
1713,38
1714,40
1715,8
1716,29
1717,1
1718,3
1719,26
1720,26
1721,42
1722,45
1723,7
1724,42
1725,33
1726,10
1727,36
1728,6
1729,7
1730,20
1731,45
1732,6
1733,40
1734,42
1735,13
1736,14
1737,45
1738,33
1739,47
1740,10
1741,10
1742,13
1743,45
1744,10
1745,31
1746,19
1747,22
1748,22
1749,30
1750,38
1751,16
1752,22
1753,13
1754,33
1755,16
1756,33
1757,36
1758,18
1759,20
1760,13
1761,45
1762,13
1763,29
1764,35
1765,7
1766,14
1767,5
1768,14
1769,43
1770,36
1771,35
1772,41
1773,29
1774,10
1775,16
1776,7
1777,9
1778,30
1779,13
1780,19
1781,15
1782,30
1783,15
1784,18
1785,31
1786,47
1787,45
1788,29
1789,26
1790,24
1791,5
1792,19
1793,24
1794,4
1795,18
1796,41
1797,19
1798,8
1799,39
1800,46
1801,44
1802,44
1803,32
1804,30
1805,43
1806,41
1807,41
1808,30
1809,33
1810,29
1811,35
1812,45
1813,14
1814,16
1815,13
1816,16
1817,38
1818,31
1819,41
1820,45
1821,10
1822,2
1823,2
1824,2
1825,27
1826,2
1827,22
1828,13
1829,33
1830,2
1831,10
1832,38
1833,38
1834,30
1835,13
1836,9
1837,45
1838,3
1839,22
1840,23
1841,22
1842,15
1843,2
1844,15
1845,30
1846,39
1847,42
1848,42
1849,24
1850,22
1851,3
1852,21
1853,38
1854,27
1855,26
1856,3
1857,45
1858,33
1859,13
1860,24
1861,29
1862,9
1863,12
1864,1
1865,9
1866,40
1867,30
1868,17
1869,33
1870,29
1871,32
1872,1
1873,26
1874,39
1875,38
1876,7
1877,10
1878,24
1879,46
1880,2
1881,43
1882,36
1883,18
1884,41
1885,44
1886,27
1887,41
1888,30
1889,41
1890,1
1891,40
1892,2
1893,13
1894,3
1895,1
1896,10
1897,41
1898,29
1899,3
1900,3
1901,8
1902,9
1903,19
1904,20
1905,12
1906,15
1907,9
1908,30
1909,8
1910,3
1911,41
1912,46
1913,10
1914,6
1915,29
1916,15
1917,23
1918,35
1919,12
1920,13
1921,14
1922,7
1923,14
1924,3
1925,30
1926,29
1927,40
1928,41
1929,13
1930,35
1931,26
1932,2
1933,36
1934,12
1935,11
1936,11
1937,30
1938,11
1939,42
1940,16
1941,30
1942,44
1943,1
1944,36
1945,19
1946,16
1947,6
1948,3
1949,31
1950,14
1951,20
1952,45
1953,31
1954,7
1955,42
1956,9
1957,30
1958,40
1959,41
1960,26
1961,31
1962,12
1963,33
1964,47
1965,22
1966,19
1967,24
1968,41
1969,41
1970,45
1971,24
1972,31
1973,36
1974,16
1975,44
1976,39
1977,22
1978,26
1979,14
1980,24
1981,16
1982,6
1983,14
1984,45
1985,19
1986,0
1987,30
1988,9
1989,35
1990,33
1991,35
1992,27
1993,3
1994,9
1995,33
1996,38
1997,40
1998,10
1999,33
2000,2
2001,16
2002,10
2003,38
2004,36
2005,17
2006,16
2007,4
2008,24
2009,19
2010,45
2011,45
2012,9
2013,2
2014,15
2015,29
2016,32
2017,13
2018,24
2019,4
2020,33
2021,45
2022,42
2023,38
2024,2
2025,7
2026,12
2027,38
2028,2
2029,15
2030,10
2031,16
2032,26
2033,41
2034,29
2035,28
2036,30
2037,3
2038,26
2039,36
2040,38
2041,3
2042,45
2043,5
2044,10
2045,32
2046,21
2047,21
2048,39
2049,15
2050,15
2051,40
2052,46
2053,39
2054,12
2055,45
2056,41
2057,5
2058,36
2059,39
2060,19
2061,45
2062,3
2063,31
2064,42
2065,45
2066,10
2067,3
2068,33
2069,22
2070,45
2071,2
2072,26
2073,24
2074,7
2075,10
2076,17
2077,33
2078,8
2079,46
2080,19
2081,20
2082,12
2083,24
2084,3
2085,19
2086,9
2087,21
2088,36
2089,45
2090,10
2091,16
2092,7
2093,35
2094,14
2095,8
2096,1
2097,30
2098,31
2099,1
2100,33
2101,23
2102,29
2103,23
2104,8
2105,36
2106,40
2107,30
2108,6
2109,18
2110,26
2111,9
2112,14
2113,41
2114,15
2115,32
2116,40
2117,2
2118,8
2119,14
2120,32
2121,3
2122,3
2123,21
2124,32
2125,36
2126,38
2127,42
2128,22
2129,12
2130,30
2131,45
2132,14
2133,41
2134,33
2135,16
2136,43
2137,17
2138,36
2139,15
2140,43
2141,15
2142,3
2143,31
2144,9
2145,31
2146,44
2147,8
2148,36
2149,24
2150,45
2151,36
2152,5
2153,39
2154,43
2155,14
2156,43
2157,12
2158,10
2159,17
2160,8
2161,3
2162,40
2163,30
2164,11
2165,29
2166,12
2167,13
2168,2
2169,8
2170,30
2171,2
2172,2
2173,27
2174,24
2175,22
2176,15
2177,42
2178,41
2179,47
2180,9
2181,22
2182,22
2183,21
2184,7
