stim_idx,cluster_id
327,3
328,3
329,2
330,3
331,1
332,0
333,2
334,2
335,0
336,1
337,2
338,0
339,0
340,3
341,0
342,3
343,0
344,2
345,3
346,0
347,3
348,2
349,2
350,0
351,1
352,2
353,3
354,2
355,2
356,2
357,3
358,3
359,3
360,3
361,2
362,3
363,3
364,2
365,0
366,3
367,0
368,3
369,0
370,0
371,2
372,2
373,3
374,3
375,0
376,1
377,1
378,0
379,0
380,3
381,2
382,1
383,3
384,1
385,0
386,3
387,3
388,0
389,2
390,0
391,0
392,3
393,0
394,1
395,0
396,1
397,3
398,1
399,0
400,3
401,3
402,3
403,1
404,1
405,3
406,3
407,3
408,3
409,0
410,3
411,3
412,1
413,3
414,3
415,2
416,0
417,0
418,3
419,1
420,0
421,0
422,3
423,1
424,0
425,1
426,1
427,1
428,2
429,3
430,1
431,0
432,0
433,2
434,0
435,1
436,0
437,2
438,2
439,2
440,1
441,2
442,0
443,3
444,3
445,0
446,1
447,2
448,0
449,1
450,3
451,2
452,0
453,0
454,0
455,0
456,1
457,0
458,0
459,0
460,3
461,0
462,2
463,3
464,2
465,3
466,0
467,2
468,1
469,1
470,3
471,2
472,0
473,3
474,0
475,0
476,1
477,2
478,1
479,3
480,3
481,2
482,1
483,3
484,0
485,3
486,0
487,3
488,3
489,0
490,3
491,1
492,1
493,3
494,1
495,0
496,3
497,2
498,2
499,0
500,0
501,0
502,3
503,0
504,1
505,2
506,2
507,1
508,2
509,2
510,2
511,2
512,3
513,3
514,2
515,0
516,0
517,3
518,1
519,1
520,0
521,3
522,0
523,0
524,2
525,3
526,1
527,3
528,2
529,3
530,3
531,2
532,1
533,2
534,0
535,2
536,2
537,3
538,1
539,2
540,1
541,0
542,1
543,1
544,2
545,0
546,0
547,3
548,1
549,3
550,0
551,0
552,1
553,0
554,0
555,2
556,3
557,2
558,0
559,0
560,2
561,2
562,1
563,3
564,3
565,1
566,3
567,3
568,3
569,0
570,0
571,0
572,0
573,3
574,3
575,2
576,3
577,2
578,1
579,0
580,3
581,3
582,1
583,1
584,1
585,3
586,0
587,0
588,2
589,0
590,3
591,2
592,3
593,2
594,3
595,0
596,1
597,3
598,2
599,2
600,2
601,3
602,3
603,1
604,1
605,1
606,3
607,3
608,0
609,3
610,0
611,3
612,0
613,3
614,3
615,3
616,0
617,0
618,1
619,0
620,3
621,3
622,0
623,0
624,1
625,3
626,2
627,0
628,0
629,3
630,1
631,3
632,3
633,3
634,2
635,3
636,0
637,2
638,3
639,2
640,3
641,2
642,3
643,3
644,0
645,2
646,2
647,3
648,1
649,1
650,2
651,1
652,3
653,0
654,3
655,2
656,3
657,0
658,3
659,0
660,3
661,0
662,2
663,2
664,0
665,0
666,3
667,0
668,0
669,2
670,0
671,0
672,2
673,1
674,2
675,2
676,0
677,1
678,3
679,2
680,2
681,1
682,1
683,1
684,0
685,1
686,3
687,3
688,1
689,3
690,0
691,0
692,1
693,1
694,0
695,0
696,2
697,2
698,3
699,2
700,0
701,2
702,0
703,0
704,1
705,3
706,3
707,0
708,0
709,2
710,0
711,0
712,2
713,2
714,0
715,3
716,2
717,0
718,1
719,2
720,1
721,0
722,2
723,3
724,3
725,1
726,2
727,1
728,1
729,3
730,0
731,2
732,1
733,2
734,3
735,0
736,1
737,3
738,3
739,2
740,3
741,1
742,3
743,2
744,2
745,2
746,1
747,3
748,0
749,3
750,0
751,2
752,1
753,0
754,1
755,1
756,0
757,3
758,1
759,2
760,1
761,2
762,3
763,0
764,3
765,2
766,3
767,0
768,0
769,0
770,1
771,0
772,2
773,2
774,3
775,3
776,3
777,1
778,0
779,0
780,3
781,3
782,3
783,3
784,3
785,2
786,3
787,3
788,2
789,3
790,0
791,2
792,1
793,3
794,2
795,3
796,1
797,2
798,3
799,3
800,2
801,2
802,3
803,1
804,3
805,3
806,3
807,3
808,3
809,0
810,0
811,0
812,2
813,3
814,1
815,0
816,3
817,2
818,0
819,1
820,2
821,2
822,1
823,1
824,0
825,3
826,3
827,1
828,3
829,2
830,2
831,2
832,2
833,0
834,0
835,2
836,3
837,0
838,1
839,3
840,1
841,0
842,1
843,3
844,3
845,0
846,3
847,0
848,3
849,2
850,2
851,3
852,3
853,1
854,0
855,2
856,1
857,1
858,1
859,0
860,3
861,0
862,2
863,3
864,1
865,3
866,2
867,2
868,3
869,2
870,0
871,1
872,0
873,1
874,0
875,3
876,0
877,3
878,0
879,0
880,2
881,2
882,2
883,2
884,3
885,3
886,1
887,0
888,0
889,0
890,0
891,1
892,1
893,0
894,0
895,0
896,2
897,3
898,3
899,3
900,2
901,2
902,2
903,0
904,0
905,2
906,1
907,3
908,2
909,3
910,1
911,3
912,3
913,3
914,0
915,0
916,2
917,2
918,0
919,3
920,3
921,1
922,0
923,2
924,3
925,1
926,2
927,0
928,3
929,3
930,1
931,0
932,3
933,3
934,2
935,0
936,3
937,1
938,1
939,3
940,0
941,3
942,1
943,3
944,3
945,0
946,0
947,3
948,2
949,2
950,3
951,1
952,3
953,1
954,3
955,3
956,1
957,1
958,0
959,3
960,0
961,3
962,0
963,1
964,1
965,2
966,2
967,1
968,1
969,3
970,3
971,3
972,3
973,3
974,2
975,0
976,0
977,2
978,3
979,0
980,3
981,0
982,1
983,2
984,2
985,2
986,3
987,2
988,1
989,0
990,1
991,3
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,3
1000,3
1001,3
1002,0
1003,3
1004,0
1005,2
1006,3
1007,1
1008,0
1009,0
1010,3
1011,3
1012,2
1013,3
1014,2
1015,0
1016,2
1017,0
1018,3
1019,2
1020,1
1021,2
1022,0
1023,0
1024,0
1025,2
1026,2
1027,1
1028,0
1029,2
1030,2
1031,0
1032,1
1033,2
1034,0
1035,2
1036,0
1037,0
1038,0
1039,2
1040,2
1041,2
1042,3
1043,3
1044,1
1045,0
1046,1
1047,0
1048,1
1049,3
1050,2
1051,3
1052,2
1053,0
1054,0
1055,2
1056,3
1057,0
1058,1
1059,0
1060,0
1061,1
1062,1
1063,3
1064,0
1065,1
1066,2
1067,0
1068,0
1069,0
1070,0
1071,3
1072,1
1073,1
1074,3
1075,1
1076,0
1077,0
1078,2
1079,0
1080,1
1081,0
1082,3
1083,2
1084,3
1085,2
1086,2
1087,3
1088,2
1089,1
1090,0
1091,2
1092,0
1093,2
1094,0
1095,3
1096,1
1097,3
1098,1
1099,2
1100,1
1101,0
1102,3
1103,1
1104,3
1105,0
1106,0
1107,3
1108,3
1109,2
1110,2
1111,2
1112,3
1113,1
1114,2
1115,2
1116,3
1117,2
1118,1
1119,1
1120,2
1121,2
1122,1
1123,2
1124,0
1125,0
1126,3
1127,1
1128,1
1129,0
1130,2
1131,0
1132,3
1133,2
1134,0
1135,1
1136,1
1137,2
1138,1
1139,2
1140,3
1141,2
1142,0
1143,3
1144,0
1145,3
1146,3
1147,3
1148,0
1149,3
1150,1
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,2
1158,3
1159,3
1160,0
1161,2
1162,3
1163,1
1164,0
1165,0
1166,2
1167,0
1168,3
1169,1
1170,3
1171,3
1172,3
1173,0
1174,3
1175,3
1176,0
1177,1
1178,1
1179,0
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,0
1187,3
1188,1
1189,2
1190,2
1191,3
1192,0
1193,1
1194,3
1195,3
1196,3
1197,3
1198,1
1199,3
1200,0
1201,3
1202,2
1203,1
1204,0
1205,3
1206,1
1207,3
1208,2
1209,1
1210,1
1211,3
1212,0
1213,1
1214,3
1215,3
1216,2
1217,1
1218,2
1219,3
1220,1
1221,1
1222,1
1223,2
1224,2
1225,0
1226,3
1227,3
1228,1
1229,2
1230,1
1231,0
1232,2
1233,0
1234,3
1235,3
1236,3
1237,1
1238,3
1239,2
1240,3
1241,1
1242,3
1243,0
1244,1
1245,3
1246,2
1247,0
1248,0
1249,3
1250,2
1251,1
1252,1
1253,3
1254,0
1255,2
1256,3
1257,3
1258,1
1259,3
1260,0
1261,1
1262,3
1263,3
1264,3
1265,3
1266,0
1267,2
1268,3
1269,1
1270,1
1271,0
1272,1
1273,3
1274,2
1275,0
1276,2
1277,3
1278,1
1279,0
1280,1
1281,2
1282,3
1283,3
1284,3
1285,0
1286,3
1287,3
1288,1
1289,3
1290,3
1291,3
1292,0
1293,0
1294,1
1295,0
1296,0
1297,3
1298,2
1299,1
1300,2
1301,0
1302,1
1303,1
1304,2
1305,3
1306,2
1307,2
1308,2
1309,2
1310,0
1311,0
1312,2
1313,1
1314,2
1315,0
1316,3
1317,0
1318,2
1319,3
1320,0
1321,3
1322,3
1323,1
1324,3
1325,2
1326,3
1327,0
1328,1
1329,1
1330,0
1331,3
1332,0
1333,3
1334,1
1335,0
1336,3
1337,0
1338,2
1339,1
1340,3
1341,3
1342,3
1343,1
1344,2
1345,2
1346,2
1347,0
1348,1
1349,3
1350,0
1351,3
1352,0
1353,1
1354,2
1355,3
1356,1
1357,0
1358,2
1359,0
1360,3
1361,3
1362,0
1363,0
1364,3
1365,2
1366,2
1367,2
1368,2
1369,0
1370,0
1371,0
1372,3
1373,1
1374,1
1375,3
1376,1
1377,0
1378,1
1379,0
1380,0
1381,0
1382,3
1383,2
1384,1
1385,0
1386,3
1387,0
1388,3
1389,3
1390,1
1391,3
1392,1
1393,2
1394,2
1395,3
1396,3
1397,3
1398,2
1399,1
1400,2
1401,2
1402,2
1403,1
1404,3
1405,0
1406,2
1407,3
1408,0
1409,3
1410,3
1411,2
1412,3
1413,3
1414,2
1415,2
1416,3
1417,3
1418,2
1419,0
1420,0
1421,1
1422,3
1423,2
1424,1
1425,0
1426,1
1427,1
1428,0
1429,1
1430,2
1431,3
1432,3
1433,1
1434,2
1435,3
1436,3
1437,1
1438,0
1439,2
1440,0
1441,0
1442,3
1443,1
1444,2
1445,0
1446,3
1447,2
1448,3
1449,3
1450,2
1451,2
1452,3
1453,0
1454,2
1455,3
1456,3
1457,2
1458,0
1459,0
1460,3
1461,3
1462,3
1463,3
1464,0
1465,3
1466,2
1467,1
1468,3
1469,0
1470,3
1471,3
1472,1
1473,3
1474,1
1475,2
1476,3
1477,0
1478,0
1479,3
1480,2
1481,2
1482,3
1483,2
1484,0
1485,3
1486,2
1487,3
1488,2
1489,1
1490,1
1491,2
1492,3
1493,2
1494,0
1495,1
1496,1
1497,3
1498,3
1499,0
1500,3
1501,1
1502,0
1503,1
1504,1
1505,0
1506,0
1507,1
1508,0
1509,1
1510,3
1511,0
1512,1
1513,1
1514,1
1515,2
1516,0
1517,0
1518,3
1519,2
1520,1
1521,3
1522,1
1523,3
1524,3
1525,0
1526,3
1527,3
1528,1
1529,2
1530,3
1531,0
1532,0
1533,3
1534,0
1535,3
1536,2
1537,3
1538,0
1539,1
1540,3
1541,1
1542,2
1543,0
1544,3
1545,2
1546,0
1547,0
1548,2
1549,3
1550,3
1551,1
1552,3
1553,2
1554,3
1555,3
1556,1
1557,0
1558,2
1559,3
1560,1
1561,2
1562,3
1563,3
1564,2
1565,0
1566,2
1567,0
1568,1
1569,3
1570,0
1571,1
1572,3
1573,2
1574,0
1575,1
1576,3
1577,2
1578,2
1579,3
1580,2
1581,3
1582,3
1583,0
1584,3
1585,3
1586,0
1587,2
1588,0
1589,0
1590,3
1591,0
1592,2
1593,1
1594,3
1595,2
1596,0
1597,1
1598,1
1599,1
1600,1
1601,0
1602,1
1603,0
1604,2
1605,3
1606,0
1607,1
1608,2
1609,3
1610,1
1611,3
1612,3
1613,2
1614,0
1615,0
1616,3
1617,0
1618,0
1619,1
1620,0
1621,2
1622,2
1623,3
1624,1
1625,2
1626,2
1627,1
1628,1
1629,3
1630,3
1631,3
1632,3
1633,3
1634,2
1635,2
1636,2
1637,3
1638,3
1639,2
1640,0
1641,2
1642,2
1643,3
1644,3
1645,2
1646,2
1647,2
1648,3
1649,2
1650,2
1651,2
1652,3
1653,3
1654,2
1655,3
1656,0
1657,0
1658,3
1659,1
1660,3
1661,0
1662,3
1663,0
1664,2
1665,2
1666,0
1667,0
1668,3
1669,3
1670,3
1671,3
1672,0
1673,3
1674,1
1675,0
1676,3
1677,0
1678,2
1679,1
1680,1
1681,3
1682,3
1683,2
1684,0
1685,2
1686,3
1687,2
1688,3
1689,2
1690,0
1691,2
1692,3
1693,2
1694,0
1695,3
1696,2
1697,3
1698,2
1699,0
1700,3
1701,1
1702,2
1703,1
1704,1
1705,2
1706,1
1707,1
1708,3
1709,1
1710,3
1711,1
1712,3
1713,3
1714,1
1715,1
1716,0
1717,1
1718,0
1719,3
1720,1
1721,2
1722,2
1723,2
1724,0
1725,3
1726,0
1727,3
1728,0
1729,0
1730,0
1731,2
1732,0
1733,2
1734,0
1735,0
1736,3
1737,3
1738,3
1739,0
1740,3
1741,3
1742,3
1743,3
1744,2
1745,3
1746,3
1747,2
1748,1
1749,3
1750,2
1751,2
1752,1
1753,1
1754,3
1755,0
1756,3
1757,0
1758,1
1759,2
1760,1
1761,0
1762,0
1763,1
1764,2
1765,2
1766,3
1767,3
1768,2
1769,1
1770,3
1771,1
1772,3
1773,3
1774,0
1775,2
1776,1
1777,0
1778,0
1779,1
1780,2
1781,2
1782,0
1783,2
1784,1
1785,3
1786,0
1787,3
1788,1
1789,1
1790,0
1791,3
1792,2
1793,0
1794,2
1795,2
1796,2
1797,3
1798,1
1799,3
1800,3
1801,0
1802,0
1803,3
1804,0
1805,2
1806,2
1807,2
1808,3
1809,2
1810,3
1811,3
1812,1
1813,2
1814,0
1815,2
1816,3
1817,3
1818,0
1819,3
1820,3
1821,3
1822,2
1823,0
1824,1
1825,2
1826,0
1827,0
1828,1
1829,1
1830,1
1831,3
1832,0
1833,1
1834,0
1835,2
1836,0
1837,3
1838,0
1839,2
1840,0
1841,2
1842,3
1843,0
1844,3
1845,2
1846,2
1847,2
1848,0
1849,0
1850,0
1851,3
1852,1
1853,3
1854,0
1855,3
1856,0
1857,3
1858,2
1859,0
1860,2
1861,1
1862,3
1863,3
1864,2
1865,3
1866,3
1867,3
1868,3
1869,0
1870,3
1871,3
1872,3
1873,3
1874,1
1875,2
1876,2
1877,0
1878,3
1879,1
1880,0
1881,3
1882,2
1883,0
1884,3
1885,0
1886,0
1887,3
1888,2
1889,1
1890,3
1891,1
1892,0
1893,0
1894,2
1895,3
1896,3
1897,0
1898,1
1899,2
1900,0
1901,1
1902,0
1903,3
1904,2
1905,3
1906,0
1907,3
1908,2
1909,2
1910,0
1911,0
1912,1
1913,3
1914,2
1915,1
1916,2
1917,2
1918,2
1919,0
1920,0
1921,0
1922,3
1923,2
1924,3
1925,3
1926,2
1927,1
1928,3
1929,0
1930,3
1931,0
1932,3
1933,1
1934,2
1935,1
1936,3
1937,1
1938,0
1939,2
1940,0
1941,2
1942,2
1943,1
1944,1
1945,1
1946,2
1947,0
1948,2
1949,3
1950,2
1951,0
1952,1
1953,3
1954,3
1955,3
1956,0
1957,2
1958,1
1959,0
1960,0
1961,1
1962,0
1963,3
1964,3
1965,2
1966,2
1967,2
1968,0
1969,0
1970,3
1971,1
1972,0
1973,1
1974,0
1975,1
1976,1
1977,0
1978,0
1979,3
1980,0
1981,2
1982,1
1983,1
1984,3
1985,3
1986,0
1987,1
1988,0
1989,3
1990,2
1991,3
1992,0
1993,3
1994,0
1995,2
1996,1
1997,2
1998,3
1999,3
2000,0
2001,2
2002,2
2003,3
2004,3
2005,3
2006,0
2007,2
2008,0
2009,3
2010,3
2011,1
2012,1
2013,1
2014,3
2015,1
2016,3
2017,1
2018,2
2019,0
2020,1
2021,3
2022,0
2023,3
2024,0
2025,0
2026,0
2027,3
2028,3
2029,3
2030,2
2031,3
2032,1
2033,3
2034,2
2035,0
2036,0
2037,1
2038,3
2039,3
2040,3
2041,3
2042,0
2043,1
2044,0
2045,3
2046,3
2047,3
2048,2
2049,3
2050,2
2051,0
2052,1
2053,3
2054,2
2055,1
2056,2
2057,3
2058,1
2059,1
2060,2
2061,3
2062,0
2063,2
2064,1
2065,2
2066,0
2067,3
2068,1
2069,1
2070,3
2071,0
2072,2
2073,3
2074,2
2075,3
2076,2
2077,3
2078,0
2079,3
2080,3
2081,0
2082,3
2083,3
2084,3
2085,2
2086,0
2087,1
2088,1
2089,3
2090,0
2091,3
2092,0
2093,3
2094,2
2095,1
2096,2
2097,3
2098,3
2099,2
2100,1
2101,2
2102,0
2103,3
2104,0
2105,1
2106,0
2107,3
2108,1
2109,3
2110,3
2111,1
2112,0
2113,1
2114,2
2115,3
2116,3
2117,2
2118,0
2119,2
2120,3
2121,3
2122,2
2123,0
2124,3
2125,2
2126,3
2127,3
2128,0
2129,1
2130,3
2131,1
2132,3
2133,1
2134,3
2135,0
2136,1
2137,0
2138,1
2139,3
2140,2
2141,3
2142,2
2143,0
2144,0
2145,1
2146,2
2147,3
2148,0
2149,3
2150,3
2151,3
2152,1
2153,3
2154,3
2155,3
2156,3
2157,1
2158,1
2159,1
2160,1
2161,3
2162,0
2163,0
2164,3
2165,3
2166,0
2167,1
2168,1
2169,0
2170,0
2171,2
2172,2
2173,0
2174,0
2175,2
2176,3
2177,3
2178,1
2179,1
2180,0
2181,0
2182,1
2183,1
2184,1
