stim_idx,cluster_id
303,1
304,0
305,2
306,2
307,2
308,1
309,0
310,4
311,2
312,4
313,4
314,4
315,1
316,2
317,0
318,0
319,4
320,4
321,2
322,0
323,2
324,2
325,0
326,2
327,2
328,0
329,4
330,2
331,5
332,4
333,4
334,1
335,2
336,5
337,4
338,4
339,2
340,2
341,2
342,2
343,5
344,2
345,2
346,2
347,2
348,2
349,4
350,5
351,0
352,2
353,2
354,1
355,4
356,1
357,2
358,2
359,2
360,2
361,2
362,4
363,2
364,1
365,5
366,0
367,2
368,2
369,2
370,4
371,4
372,4
373,5
374,0
375,2
376,0
377,3
378,2
379,4
380,2
381,4
382,5
383,2
384,0
385,2
386,2
387,0
388,2
389,4
390,2
391,2
392,2
393,0
394,0
395,2
396,5
397,2
398,5
399,2
400,2
401,4
402,2
403,0
404,0
405,2
406,2
407,2
408,2
409,4
410,2
411,2
412,5
413,0
414,2
415,2
416,4
417,4
418,0
419,5
420,2
421,2
422,2
423,0
424,5
425,5
426,5
427,0
428,4
429,2
430,2
431,5
432,5
433,2
434,0
435,0
436,2
437,4
438,1
439,4
440,0
441,4
442,2
443,2
444,2
445,5
446,5
447,4
448,2
449,5
450,2
451,1
452,2
453,5
454,2
455,2
456,5
457,4
458,2
459,2
460,2
461,2
462,4
463,2
464,4
465,2
466,2
467,2
468,3
469,0
470,2
471,1
472,5
473,0
474,2
475,2
476,5
477,2
478,0
479,2
480,2
481,1
482,0
483,0
484,2
485,2
486,2
487,5
488,2
489,2
490,0
491,5
492,5
493,2
494,0
495,0
496,2
497,4
498,4
499,5
500,2
501,2
502,2
503,4
504,5
505,1
506,2
507,5
508,4
509,1
510,4
511,2
512,0
513,2
514,4
515,2
516,2
517,2
518,5
519,0
520,2
521,0
522,2
523,2
524,4
525,2
526,5
527,5
528,1
529,2
530,2
531,2
532,5
533,4
534,2
535,4
536,4
537,2
538,0
539,4
540,5
541,4
542,0
543,0
544,4
545,2
546,2
547,2
548,0
549,2
550,5
551,2
552,5
553,2
554,5
555,4
556,2
557,2
558,5
559,2
560,4
561,4
562,5
563,2
564,2
565,0
566,2
567,2
568,0
569,2
570,5
571,2
572,2
573,2
574,2
575,4
576,2
577,1
578,0
579,2
580,2
581,2
582,0
583,3
584,0
585,2
586,5
587,2
588,2
589,5
590,2
591,1
592,2
593,4
594,5
595,2
596,0
597,2
598,2
599,4
600,2
601,2
602,5
603,0
604,5
605,5
606,2
607,0
608,4
609,2
610,5
611,2
612,2
613,2
614,2
615,2
616,4
617,5
618,2
619,5
620,2
621,0
622,2
623,2
624,0
625,2
626,2
627,2
628,2
629,5
630,3
631,5
632,2
633,5
634,1
635,2
636,4
637,4
638,0
639,2
640,2
641,4
642,5
643,0
644,2
645,2
646,4
647,0
648,0
649,5
650,2
651,3
652,4
653,2
654,0
655,4
656,2
657,5
658,0
659,2
660,2
661,2
662,1
663,4
664,1
665,2
666,2
667,5
668,0
669,1
670,4
671,2
672,4
673,0
674,2
675,4
676,5
677,0
678,2
679,4
680,4
681,5
682,0
683,5
684,5
685,0
686,2
687,2
688,5
689,4
690,2
691,5
692,0
693,3
694,2
695,2
696,4
697,2
698,2
699,2
700,2
701,1
702,4
703,2
704,0
705,2
706,2
707,2
708,2
709,2
710,2
711,5
712,2
713,4
714,2
715,4
716,2
717,2
718,0
719,2
720,5
721,2
722,2
723,2
724,2
725,3
726,4
727,3
728,0
729,4
730,2
731,2
732,5
733,1
734,5
735,2
736,5
737,2
738,2
739,4
740,0
741,0
742,2
743,1
744,1
745,4
746,5
747,2
748,2
749,2
750,2
751,2
752,0
753,2
754,0
755,5
756,2
757,2
758,0
759,4
760,0
761,4
762,2
763,2
764,2
765,2
766,2
767,2
768,5
769,5
770,3
771,2
772,2
773,4
774,2
775,2
776,0
777,0
778,5
779,2
780,2
781,2
782,0
783,0
784,5
785,1
786,2
787,0
788,4
789,2
790,5
791,2
792,0
793,0
794,1
795,2
796,3
797,4
798,2
799,2
800,4
801,4
802,2
803,3
804,2
805,5
806,0
807,2
808,2
809,5
810,5
811,2
812,4
813,2
814,0
815,2
816,2
817,4
818,5
819,0
820,1
821,4
822,0
823,0
824,2
825,5
826,5
827,0
828,2
829,4
830,4
831,4
832,4
833,5
834,2
835,4
836,0
837,2
838,0
839,2
840,3
841,5
842,5
843,0
844,0
845,2
846,2
847,5
848,2
849,4
850,4
851,0
852,0
853,0
854,5
855,4
856,0
857,5
858,5
859,2
860,0
861,2
862,2
863,2
864,0
865,5
866,4
867,2
868,2
869,2
870,5
871,5
872,2
873,5
874,2
875,2
876,2
877,2
878,2
879,2
880,1
881,2
882,4
883,2
884,2
885,0
886,0
887,2
888,2
889,2
890,2
891,2
892,0
893,2
894,5
895,2
896,1
897,0
898,2
899,2
900,2
901,2
902,4
903,2
904,5
905,2
906,0
907,2
908,4
909,2
910,0
911,2
912,2
913,0
914,4
915,5
916,4
917,1
918,2
919,2
920,0
921,5
922,5
923,4
924,5
925,0
926,4
927,4
928,2
929,2
930,0
931,2
932,2
933,2
934,1
935,2
936,2
937,0
938,0
939,2
940,2
941,2
942,3
943,2
944,2
945,2
946,5
947,5
948,4
949,4
950,2
951,0
952,0
953,0
954,4
955,0
956,0
957,0
958,2
959,2
960,2
961,2
962,5
963,0
964,0
965,4
966,1
967,5
968,0
969,2
970,0
971,4
972,2
973,5
974,2
975,5
976,2
977,1
978,2
979,2
980,2
981,2
982,5
983,4
984,2
985,4
986,4
987,4
988,5
989,2
990,0
991,2
992,2
993,2
994,2
995,4
996,2
997,5
998,2
999,2
1000,2
1001,2
1002,5
1003,0
1004,4
1005,4
1006,0
1007,5
1008,2
1009,5
1010,2
1011,2
1012,4
1013,2
1014,1
1015,4
1016,2
1017,2
1018,5
1019,1
1020,0
1021,4
1022,2
1023,2
1024,4
1025,2
1026,4
1027,5
1028,2
1029,2
1030,4
1031,2
1032,5
1033,2
1034,5
1035,4
1036,2
1037,2
1038,5
1039,2
1040,4
1041,4
1042,2
1043,2
1044,5
1045,2
1046,0
1047,2
1048,0
1049,0
1050,1
1051,2
1052,2
1053,5
1054,4
1055,4
1056,2
1057,2
1058,5
1059,2
1060,5
1061,0
1062,0
1063,2
1064,2
1065,0
1066,1
1067,2
1068,5
1069,5
1070,2
1071,2
1072,5
1073,0
1074,0
1075,0
1076,2
1077,4
1078,1
1079,2
1080,5
1081,2
1082,2
1083,4
1084,0
1085,4
1086,2
1087,2
1088,2
1089,0
1090,2
1091,2
1092,2
1093,4
1094,0
1095,2
1096,5
1097,2
1098,0
1099,4
1100,5
1101,2
1102,0
1103,3
1104,0
1105,2
1106,2
1107,0
1108,2
1109,1
1110,4
1111,4
1112,2
1113,0
1114,2
1115,1
1116,2
1117,4
1118,2
1119,5
1120,1
1121,1
1122,5
1123,4
1124,2
1125,5
1126,5
1127,5
1128,0
1129,2
1130,4
1131,2
1132,0
1133,4
1134,2
1135,5
1136,0
1137,4
1138,0
1139,2
1140,4
1141,4
1142,2
1143,2
1144,2
1145,0
1146,2
1147,2
1148,2
1149,0
1150,5
1151,0
1152,4
1153,2
1154,2
1155,2
1156,2
1157,4
1158,0
1159,2
1160,5
1161,4
1162,2
1163,5
1164,2
1165,2
1166,4
1167,5
1168,2
1169,0
1170,0
1171,0
1172,2
1173,2
1174,2
1175,2
1176,2
1177,5
1178,0
1179,4
1180,0
1181,4
1182,2
1183,2
1184,2
1185,0
1186,5
1187,5
1188,0
1189,4
1190,1
1191,2
1192,2
1193,0
1194,0
1195,0
1196,2
1197,5
1198,0
1199,2
1200,4
1201,0
1202,4
1203,5
1204,2
1205,0
1206,5
1207,2
1208,4
1209,5
1210,0
1211,2
1212,2
1213,0
1214,2
1215,2
1216,2
1217,0
1218,4
1219,2
1220,0
1221,5
1222,0
1223,4
1224,1
1225,2
1226,5
1227,2
1228,0
1229,2
1230,0
1231,2
1232,1
1233,2
1234,0
1235,0
1236,0
1237,0
1238,2
1239,1
1240,0
1241,5
1242,4
1243,5
1244,0
1245,0
1246,4
1247,2
1248,2
1249,2
1250,4
1251,5
1252,3
1253,2
1254,5
1255,1
1256,2
1257,2
1258,0
1259,2
1260,5
1261,0
1262,2
1263,2
1264,2
1265,2
1266,5
1267,1
1268,2
1269,0
1270,5
1271,2
1272,0
1273,0
1274,4
1275,5
1276,2
1277,2
1278,5
1279,2
1280,0
1281,1
1282,2
1283,2
1284,2
1285,2
1286,5
1287,2
1288,0
1289,2
1290,0
1291,2
1292,2
1293,5
1294,5
1295,2
1296,4
1297,2
1298,4
1299,0
1300,2
1301,2
1302,0
1303,0
1304,4
1305,2
1306,4
1307,1
1308,4
1309,4
1310,2
1311,2
1312,4
1313,5
1314,1
1315,4
1316,2
1317,5
1318,4
1319,2
1320,2
1321,4
1322,0
1323,5
1324,2
1325,4
1326,2
1327,5
1328,0
1329,5
1330,5
1331,2
1332,2
1333,0
1334,5
1335,2
1336,2
1337,2
1338,2
1339,0
1340,5
1341,2
1342,0
1343,0
1344,2
1345,2
1346,1
1347,5
1348,5
1349,0
1350,2
1351,0
1352,2
1353,3
1354,4
1355,2
1356,0
1357,2
1358,4
1359,2
1360,0
1361,2
1362,2
1363,2
1364,2
1365,4
1366,4
1367,4
1368,2
1369,4
1370,2
1371,5
1372,0
1373,5
1374,0
1375,0
1376,3
1377,2
1378,2
1379,5
1380,5
1381,2
1382,2
1383,1
1384,5
1385,5
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,0
1393,4
1394,2
1395,2
1396,0
1397,2
1398,4
1399,0
1400,1
1401,1
1402,4
1403,0
1404,0
1405,5
1406,4
1407,2
1408,5
1409,2
1410,4
1411,1
1412,2
1413,2
1414,4
1415,1
1416,2
1417,2
1418,1
1419,5
1420,5
1421,5
1422,2
1423,4
1424,0
1425,2
1426,0
1427,0
1428,2
1429,5
1430,1
1431,2
1432,2
1433,0
1434,4
1435,0
1436,2
1437,3
1438,2
1439,2
1440,4
1441,4
1442,0
1443,5
1444,4
1445,5
1446,2
1447,2
1448,2
1449,0
1450,2
1451,2
1452,5
1453,2
1454,2
1455,2
1456,2
1457,2
1458,5
1459,2
1460,2
1461,2
1462,2
1463,2
1464,5
1465,2
1466,1
1467,5
1468,2
1469,2
1470,2
1471,0
1472,0
1473,0
1474,0
1475,4
1476,2
1477,5
1478,2
1479,2
1480,4
1481,4
1482,2
1483,2
1484,2
1485,2
1486,4
1487,2
1488,2
1489,0
1490,0
1491,2
1492,2
1493,2
1494,2
1495,5
1496,5
1497,2
1498,0
1499,2
1500,2
1501,5
1502,2
1503,5
1504,0
1505,2
1506,2
1507,5
1508,2
1509,3
1510,0
1511,2
1512,0
1513,3
1514,5
1515,4
1516,2
1517,5
1518,5
1519,4
1520,5
1521,2
1522,0
1523,2
1524,2
1525,2
1526,2
1527,2
1528,0
1529,4
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,4
1537,2
1538,2
1539,5
1540,2
1541,5
1542,2
1543,5
1544,2
1545,4
1546,2
1547,2
1548,2
1549,2
1550,2
1551,0
1552,2
1553,1
1554,5
1555,0
1556,0
1557,2
1558,1
1559,2
1560,0
1561,2
1562,4
1563,2
1564,2
1565,2
1566,2
1567,2
1568,0
1569,2
1570,5
1571,0
1572,2
1573,4
1574,2
1575,0
1576,2
1577,4
1578,2
1579,2
1580,4
1581,0
1582,0
1583,5
1584,2
1585,2
1586,2
1587,4
1588,2
1589,2
1590,2
1591,5
1592,1
1593,5
1594,4
1595,4
1596,2
1597,0
1598,5
1599,5
1600,0
1601,2
1602,0
1603,4
1604,2
1605,0
1606,2
1607,5
1608,1
1609,2
1610,0
1611,0
1612,2
1613,1
1614,2
1615,2
1616,2
1617,5
1618,2
1619,0
1620,2
1621,4
1622,4
1623,2
1624,3
1625,2
1626,1
1627,5
1628,0
1629,2
1630,2
1631,4
1632,2
1633,2
1634,2
1635,4
1636,4
1637,0
1638,2
1639,2
1640,5
1641,1
1642,4
1643,0
1644,0
1645,4
1646,2
1647,2
1648,4
1649,4
1650,2
1651,2
1652,2
1653,2
1654,1
1655,0
1656,2
1657,2
1658,2
1659,2
1660,0
1661,2
1662,2
1663,4
1664,4
1665,2
1666,2
1667,2
1668,2
1669,0
1670,0
1671,2
1672,2
1673,0
1674,0
1675,2
1676,2
1677,2
1678,1
1679,5
1680,0
1681,0
1682,2
1683,1
1684,2
1685,4
1686,0
1687,4
1688,2
1689,4
1690,2
1691,4
1692,2
1693,2
1694,4
1695,2
1696,4
1697,2
1698,2
1699,4
1700,0
1701,0
1702,1
1703,0
1704,0
1705,2
1706,0
1707,5
1708,2
1709,0
1710,0
1711,5
1712,2
1713,0
1714,0
1715,0
1716,2
1717,5
1718,5
1719,0
1720,5
1721,1
1722,4
1723,4
1724,5
1725,2
1726,5
1727,0
1728,2
1729,2
1730,2
1731,4
1732,2
1733,4
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,0
1742,0
1743,0
1744,1
1745,2
1746,0
1747,4
1748,0
1749,2
1750,4
1751,2
1752,0
1753,0
1754,2
1755,2
1756,2
1757,2
1758,0
1759,1
1760,0
1761,0
1762,5
1763,0
1764,2
1765,2
1766,0
1767,0
1768,1
1769,5
1770,0
1771,2
1772,2
1773,2
1774,2
1775,4
1776,5
1777,0
1778,2
1779,0
1780,1
1781,1
1782,2
1783,4
1784,0
1785,2
1786,2
1787,0
1788,5
1789,0
1790,2
1791,0
1792,1
1793,5
1794,1
1795,1
1796,2
1797,4
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,4
1805,4
1806,1
1807,1
1808,2
1809,4
1810,2
1811,2
1812,5
1813,2
1814,2
1815,1
1816,0
1817,0
1818,2
1819,5
1820,2
1821,2
1822,2
1823,5
1824,0
1825,4
1826,4
1827,5
1828,2
1829,5
1830,5
1831,2
1832,5
1833,0
1834,2
1835,4
1836,5
1837,0
1838,4
1839,1
1840,5
1841,4
1842,2
1843,2
1844,0
1845,4
1846,4
1847,1
1848,2
1849,2
1850,2
1851,1
1852,5
1853,0
1854,2
1855,2
1856,2
1857,0
1858,1
1859,5
1860,4
1861,5
1862,2
1863,2
1864,1
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,0
1872,2
1873,5
1874,0
1875,4
1876,4
1877,4
1878,2
1879,0
1880,5
1881,2
1882,4
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,0
1890,0
1891,5
1892,2
1893,2
1894,4
1895,0
1896,2
1897,2
1898,0
1899,2
1900,2
1901,3
1902,2
1903,0
1904,1
1905,2
1906,2
1907,2
1908,4
1909,2
1910,2
1911,5
1912,0
1913,0
1914,4
1915,0
1916,4
1917,2
1918,4
1919,5
1920,5
1921,5
1922,2
1923,4
1924,0
1925,2
1926,4
1927,5
1928,2
1929,2
1930,0
1931,0
1932,2
1933,5
1934,1
1935,0
1936,4
1937,5
1938,2
1939,2
1940,5
1941,1
1942,4
1943,5
1944,0
1945,0
1946,4
1947,4
1948,1
1949,0
1950,4
1951,2
1952,0
1953,2
1954,0
1955,2
1956,2
1957,1
1958,5
1959,2
1960,2
1961,3
1962,5
1963,0
1964,0
1965,4
1966,4
1967,1
1968,2
1969,2
1970,2
1971,5
1972,2
1973,5
1974,2
1975,5
1976,0
1977,2
1978,2
1979,0
1980,2
1981,1
1982,0
1983,0
1984,0
1985,2
1986,5
1987,0
1988,2
1989,2
1990,4
1991,2
1992,2
1993,2
1994,2
1995,4
1996,0
1997,4
1998,2
1999,2
2000,2
2001,1
2002,1
2003,0
2004,0
2005,0
2006,5
2007,1
2008,2
2009,2
2010,2
2011,0
2012,5
2013,5
2014,2
2015,5
2016,2
2017,0
2018,1
2019,2
2020,0
2021,2
2022,4
2023,2
2024,2
2025,5
2026,2
2027,5
2028,5
2029,2
2030,4
2031,2
2032,3
2033,2
2034,2
2035,5
2036,2
2037,5
2038,2
2039,2
2040,0
2041,2
2042,4
2043,2
2044,2
2045,0
2046,0
2047,2
2048,1
2049,2
2050,4
2051,2
2052,0
2053,0
2054,2
2055,0
2056,4
2057,2
2058,0
2059,0
2060,2
2061,2
2062,2
2063,4
2064,0
2065,2
2066,2
2067,0
2068,0
2069,0
2070,2
2071,2
2072,1
2073,2
2074,2
2075,2
2076,1
2077,2
2078,5
2079,0
2080,2
2081,5
2082,2
2083,2
2084,4
2085,1
2086,2
2087,3
2088,3
2089,2
2090,2
2091,2
2092,5
2093,5
2094,4
2095,5
2096,4
2097,2
2098,2
2099,4
2100,0
2101,4
2102,2
2103,2
2104,4
2105,0
2106,2
2107,0
2108,3
2109,2
2110,0
2111,0
2112,2
2113,5
2114,4
2115,2
2116,2
2117,2
2118,0
2119,1
2120,0
2121,2
2122,2
2123,2
2124,0
2125,4
2126,0
2127,0
2128,2
2129,0
2130,2
2131,5
2132,4
2133,0
2134,2
2135,2
2136,5
2137,5
2138,0
2139,0
2140,4
2141,2
2142,1
2143,4
2144,2
2145,2
2146,4
2147,2
2148,2
2149,2
2150,2
2151,2
2152,3
2153,2
2154,2
2155,2
2156,2
2157,5
2158,0
2159,3
2160,5
2161,0
2162,4
2163,4
2164,2
2165,0
2166,2
2167,3
2168,0
2169,5
2170,5
2171,2
2172,2
2173,2
2174,2
2175,4
2176,2
2177,2
2178,0
2179,5
2180,2
2181,2
2182,5
2183,0
2184,0
