stim_idx,cluster_id
545,4
546,0
547,4
548,10
549,4
550,4
551,17
552,10
553,15
554,10
555,3
556,19
557,20
558,2
559,14
560,20
561,16
562,21
563,12
564,6
565,12
566,18
567,2
568,15
569,2
570,12
571,2
572,0
573,19
574,2
575,4
576,4
577,5
578,21
579,12
580,6
581,4
582,15
583,9
584,11
585,18
586,14
587,12
588,14
589,6
590,9
591,16
592,0
593,8
594,17
595,10
596,21
597,4
598,14
599,9
600,9
601,6
602,6
603,12
604,17
605,4
606,11
607,15
608,18
609,14
610,0
611,14
612,1
613,12
614,4
615,8
616,6
617,11
618,10
619,18
620,1
621,14
622,6
623,21
624,4
625,10
626,9
627,0
628,0
629,21
630,11
631,15
632,6
633,6
634,7
635,17
636,20
637,3
638,7
639,4
640,4
641,20
642,17
643,2
644,14
645,16
646,16
647,15
648,17
649,10
650,8
651,15
652,7
653,12
654,11
655,14
656,16
657,17
658,10
659,6
660,18
661,6
662,16
663,1
664,12
665,4
666,16
667,4
668,17
669,20
670,14
671,17
672,4
673,21
674,20
675,8
676,2
677,15
678,12
679,1
680,16
681,21
682,4
683,17
684,14
685,13
686,3
687,2
688,16
689,20
690,15
691,10
692,9
693,2
694,0
695,4
696,16
697,14
698,4
699,20
700,4
701,13
702,1
703,14
704,15
705,4
706,5
707,4
708,4
709,20
710,15
711,2
712,9
713,16
714,14
715,2
716,3
717,15
718,10
719,20
720,12
721,4
722,11
723,17
724,4
725,10
726,8
727,21
728,14
729,1
730,17
731,20
732,6
733,8
734,2
735,20
736,12
737,1
738,15
739,8
740,16
741,21
742,1
743,8
744,7
745,16
746,21
747,9
748,6
749,6
750,18
751,3
752,15
753,14
754,10
755,10
756,5
757,11
758,12
759,0
760,17
761,20
762,18
763,9
764,10
765,2
766,1
767,15
768,14
769,1
770,11
771,10
772,18
773,20
774,17
775,4
776,9
777,6
778,17
779,8
780,0
781,14
782,10
783,15
784,17
785,19
786,0
787,4
788,16
789,6
790,21
791,19
792,10
793,4
794,7
795,14
796,11
797,3
798,2
799,12
800,16
801,20
802,0
803,11
804,6
805,2
806,13
807,12
808,1
809,17
810,9
811,4
812,3
813,4
814,19
815,6
816,0
817,3
818,1
819,2
820,19
821,5
822,14
823,21
824,1
825,12
826,2
827,4
828,20
829,0
830,16
831,14
832,8
833,14
834,20
835,18
836,2
837,2
838,2
839,15
840,11
841,9
842,6
843,15
844,21
845,4
846,16
847,2
848,3
849,0
850,9
851,12
852,9
853,6
854,15
855,0
856,21
857,12
858,17
859,0
860,5
861,4
862,9
863,20
864,12
865,21
866,3
867,14
868,14
869,2
870,10
871,10
872,18
873,17
874,15
875,2
876,4
877,11
878,2
879,16
880,18
881,0
882,20
883,9
884,4
885,14
886,0
887,4
888,14
889,0
890,2
891,14
892,1
893,15
894,18
895,11
896,7
897,4
898,16
899,6
900,14
901,18
902,5
903,12
904,17
905,16
906,10
907,6
908,5
909,1
910,10
911,1
912,20
913,15
914,0
915,12
916,16
917,20
918,18
919,4
920,17
921,2
922,2
923,1
924,12
925,21
926,8
927,3
928,1
929,6
930,14
931,1
932,2
933,4
934,6
935,8
936,2
937,10
938,10
939,16
940,12
941,6
942,12
943,0
944,11
945,9
946,12
947,4
948,14
949,11
950,9
951,4
952,18
953,15
954,8
955,1
956,12
957,11
958,15
959,1
960,4
961,6
962,14
963,12
964,2
965,20
966,8
967,17
968,2
969,20
970,17
971,19
972,4
973,15
974,20
975,10
976,4
977,8
978,2
979,6
980,14
981,12
982,17
983,6
984,19
985,2
986,8
987,1
988,17
989,0
990,17
991,6
992,0
993,8
994,2
995,18
996,5
997,0
998,12
999,15
1000,1
1001,16
1002,17
1003,20
1004,14
1005,8
1006,17
1007,1
1008,4
1009,17
1010,18
1011,10
1012,8
1013,21
1014,8
1015,2
1016,2
1017,1
1018,18
1019,6
1020,12
1021,7
1022,14
1023,1
1024,1
1025,18
1026,9
1027,4
1028,21
1029,9
1030,19
1031,21
1032,18
1033,18
1034,21
1035,6
1036,14
1037,4
1038,4
1039,6
1040,14
1041,20
1042,6
1043,15
1044,2
1045,12
1046,17
1047,11
1048,21
1049,12
1050,5
1051,20
1052,20
1053,2
1054,1
1055,19
1056,1
1057,21
1058,10
1059,2
1060,9
1061,19
1062,15
1063,15
1064,6
1065,21
1066,8
1067,12
1068,12
1069,15
1070,3
1071,14
1072,2
1073,0
1074,18
1075,10
1076,12
1077,11
1078,20
1079,4
1080,2
1081,6
1082,8
1083,1
1084,2
1085,19
1086,10
1087,2
1088,0
1089,17
1090,2
1091,0
1092,6
1093,13
1094,10
1095,12
1096,2
1097,1
1098,14
1099,6
1100,21
1101,1
1102,20
1103,12
1104,17
1105,12
1106,6
1107,4
1108,19
1109,20
1110,12
1111,2
1112,2
1113,1
1114,9
1115,3
1116,11
1117,8
1118,2
1119,12
1120,3
1121,20
1122,2
1123,20
1124,17
1125,21
1126,15
1127,17
1128,14
1129,4
1130,6
1131,9
1132,11
1133,20
1134,17
1135,10
1136,10
1137,20
1138,13
1139,19
1140,6
1141,16
1142,1
1143,9
1144,18
1145,17
1146,6
1147,15
1148,5
1149,6
1150,6
1151,15
1152,8
1153,11
1154,2
1155,14
1156,20
1157,9
1158,2
1159,4
1160,12
1161,20
1162,6
1163,12
1164,12
1165,18
1166,19
1167,2
1168,2
1169,10
1170,14
1171,2
1172,4
1173,3
1174,1
1175,4
1176,14
1177,17
1178,4
1179,2
1180,17
1181,14
1182,9
1183,1
1184,14
1185,21
1186,10
1187,15
1188,21
1189,3
1190,19
1191,0
1192,12
1193,15
1194,6
1195,7
1196,14
1197,0
1198,17
1199,0
1200,11
1201,2
1202,19
1203,2
1204,20
1205,2
1206,2
1207,15
1208,12
1209,17
1210,15
1211,0
1212,21
1213,9
1214,6
1215,19
1216,14
1217,17
1218,8
1219,21
1220,17
1221,10
1222,17
1223,20
1224,8
1225,1
1226,11
1227,1
1228,21
1229,9
1230,14
1231,2
1232,20
1233,2
1234,15
1235,12
1236,0
1237,11
1238,1
1239,19
1240,10
1241,2
1242,6
1243,4
1244,8
1245,2
1246,20
1247,8
1248,0
1249,18
1250,20
1251,2
1252,14
1253,6
1254,12
1255,19
1256,4
1257,10
1258,15
1259,4
1260,10
1261,10
1262,2
1263,16
1264,6
1265,21
1266,14
1267,3
1268,17
1269,15
1270,12
1271,4
1272,3
1273,19
1274,16
1275,12
1276,9
1277,10
1278,17
1279,15
1280,17
1281,11
1282,6
1283,12
1284,6
1285,18
1286,2
1287,6
1288,10
1289,2
1290,17
1291,16
1292,0
1293,21
1294,2
1295,1
1296,0
1297,2
1298,19
1299,1
1300,8
1301,21
1302,6
1303,15
1304,14
1305,20
1306,8
1307,8
1308,11
1309,5
1310,4
1311,15
1312,18
1313,18
1314,16
1315,1
1316,2
1317,6
1318,18
1319,2
1320,18
1321,6
1322,10
1323,15
1324,2
1325,20
1326,14
1327,2
1328,17
1329,9
1330,4
1331,16
1332,11
1333,5
1334,21
1335,2
1336,1
1337,17
1338,8
1339,10
1340,2
1341,18
1342,2
1343,2
1344,1
1345,20
1346,8
1347,0
1348,12
1349,11
1350,11
1351,4
1352,3
1353,10
1354,19
1355,17
1356,17
1357,4
1358,5
1359,9
1360,4
1361,16
1362,0
1363,12
1364,8
1365,18
1366,7
1367,6
1368,19
1369,0
1370,10
1371,12
1372,13
1373,21
1374,15
1375,5
1376,10
1377,20
1378,19
1379,12
1380,10
1381,2
1382,19
1383,8
1384,12
1385,12
1386,11
1387,14
1388,10
1389,17
1390,17
1391,16
1392,14
1393,0
1394,20
1395,4
1396,6
1397,14
1398,20
1399,12
1400,8
1401,20
1402,18
1403,4
1404,1
1405,0
1406,8
1407,6
1408,17
1409,17
1410,19
1411,16
1412,6
1413,21
1414,0
1415,20
1416,2
1417,9
1418,18
1419,1
1420,1
1421,1
1422,18
1423,8
1424,14
1425,8
1426,14
1427,21
1428,2
1429,2
1430,5
1431,6
1432,20
1433,15
1434,20
1435,7
1436,4
1437,14
1438,0
1439,6
1440,6
1441,12
1442,17
1443,17
1444,1
1445,15
1446,18
1447,16
1448,18
1449,12
1450,11
1451,11
1452,12
1453,18
1454,20
1455,6
1456,15
1457,2
1458,1
1459,4
1460,20
1461,6
1462,12
1463,2
1464,14
1465,6
1466,19
1467,0
1468,2
1469,6
1470,20
1471,14
1472,15
1473,1
1474,17
1475,19
1476,12
1477,2
1478,21
1479,6
1480,6
1481,8
1482,17
1483,4
1484,6
1485,14
1486,20
1487,0
1488,11
1489,2
1490,10
1491,14
1492,2
1493,16
1494,2
1495,12
1496,1
1497,8
1498,14
1499,18
1500,11
1501,14
1502,12
1503,20
1504,2
1505,1
1506,6
1507,18
1508,12
1509,17
1510,14
1511,1
1512,2
1513,5
1514,18
1515,1
1516,2
1517,17
1518,6
1519,8
1520,21
1521,1
1522,4
1523,6
1524,11
1525,16
1526,2
1527,17
1528,4
1529,8
1530,1
1531,14
1532,2
1533,1
1534,6
1535,1
1536,8
1537,4
1538,2
1539,15
1540,16
1541,6
1542,6
1543,17
1544,6
1545,8
1546,4
1547,2
1548,11
1549,16
1550,1
1551,12
1552,1
1553,5
1554,9
1555,9
1556,17
1557,2
1558,8
1559,9
1560,4
1561,1
1562,5
1563,14
1564,18
1565,1
1566,18
1567,18
1568,17
1569,12
1570,16
1571,15
1572,10
1573,8
1574,2
1575,21
1576,0
1577,19
1578,16
1579,14
1580,8
1581,3
1582,3
1583,2
1584,18
1585,18
1586,18
1587,11
1588,20
1589,2
1590,11
1591,1
1592,19
1593,21
1594,9
1595,6
1596,2
1597,21
1598,21
1599,17
1600,2
1601,4
1602,12
1603,9
1604,20
1605,3
1606,6
1607,1
1608,3
1609,14
1610,14
1611,20
1612,14
1613,5
1614,12
1615,3
1616,17
1617,6
1618,21
1619,1
1620,10
1621,18
1622,6
1623,4
1624,4
1625,10
1626,9
1627,14
1628,21
1629,12
1630,10
1631,2
1632,1
1633,18
1634,6
1635,17
1636,19
1637,16
1638,21
1639,11
1640,17
1641,8
1642,4
1643,6
1644,6
1645,8
1646,15
1647,1
1648,6
1649,6
1650,15
1651,18
1652,15
1653,17
1654,5
1655,20
1656,2
1657,1
1658,2
1659,17
1660,17
1661,2
1662,16
1663,18
1664,20
1665,20
1666,14
1667,2
1668,6
1669,15
1670,4
1671,6
1672,14
1673,14
1674,12
1675,18
1676,14
1677,18
1678,8
1679,2
1680,18
1681,10
1682,15
1683,20
1684,12
1685,1
1686,17
1687,1
1688,4
1689,16
1690,4
1691,8
1692,6
1693,16
1694,16
1695,4
1696,18
1697,11
1698,16
1699,8
1700,20
1701,4
1702,20
1703,15
1704,14
1705,16
1706,2
1707,2
1708,16
1709,3
1710,14
1711,2
1712,10
1713,6
1714,2
1715,17
1716,18
1717,3
1718,10
1719,6
1720,17
1721,9
1722,8
1723,9
1724,2
1725,11
1726,12
1727,18
1728,6
1729,4
1730,17
1731,16
1732,15
1733,18
1734,18
1735,2
1736,17
1737,2
1738,4
1739,2
1740,6
1741,8
1742,15
1743,17
1744,20
1745,14
1746,2
1747,9
1748,10
1749,20
1750,20
1751,8
1752,14
1753,4
1754,2
1755,18
1756,21
1757,1
1758,15
1759,9
1760,2
1761,2
1762,12
1763,17
1764,14
1765,1
1766,6
1767,5
1768,16
1769,6
1770,4
1771,2
1772,12
1773,2
1774,2
1775,6
1776,21
1777,4
1778,2
1779,17
1780,5
1781,3
1782,2
1783,9
1784,21
1785,17
1786,11
1787,1
1788,2
1789,10
1790,10
1791,1
1792,8
1793,15
1794,0
1795,7
1796,15
1797,1
1798,17
1799,6
1800,1
1801,21
1802,14
1803,7
1804,3
1805,5
1806,3
1807,16
1808,2
1809,4
1810,20
1811,11
1812,12
1813,16
1814,2
1815,5
1816,7
1817,20
1818,0
1819,4
1820,4
1821,20
1822,19
1823,1
1824,15
1825,0
1826,2
1827,1
1828,4
1829,4
1830,2
1831,2
1832,21
1833,17
1834,15
1835,9
1836,6
1837,14
1838,1
1839,20
1840,14
1841,8
1842,6
1843,17
1844,4
1845,16
1846,1
1847,20
1848,17
1849,12
1850,8
1851,3
1852,2
1853,1
1854,21
1855,6
1856,9
1857,15
1858,18
1859,12
1860,20
1861,21
1862,2
1863,6
1864,13
1865,4
1866,11
1867,18
1868,10
1869,6
1870,6
1871,15
1872,13
1873,17
1874,6
1875,8
1876,12
1877,0
1878,21
1879,17
1880,9
1881,9
1882,14
1883,2
1884,17
1885,12
1886,0
1887,6
1888,8
1889,15
1890,20
1891,10
1892,21
1893,4
1894,8
1895,7
1896,8
1897,16
1898,4
1899,6
1900,12
1901,17
1902,21
1903,12
1904,8
1905,4
1906,2
1907,14
1908,9
1909,11
1910,9
1911,1
1912,8
1913,2
1914,8
1915,12
1916,7
1917,16
1918,20
1919,1
1920,15
1921,15
1922,9
1923,20
1924,10
1925,4
1926,20
1927,18
1928,0
1929,11
1930,6
1931,15
1932,14
1933,12
1934,19
1935,15
1936,6
1937,18
1938,12
1939,18
1940,2
1941,3
1942,19
1943,0
1944,4
1945,6
1946,16
1947,20
1948,16
1949,2
1950,20
1951,15
1952,12
1953,17
1954,14
1955,11
1956,6
1957,12
1958,11
1959,2
1960,2
1961,9
1962,17
1963,1
1964,16
1965,0
1966,8
1967,16
1968,12
1969,12
1970,6
1971,21
1972,14
1973,12
1974,2
1975,2
1976,6
1977,12
1978,6
1979,17
1980,2
1981,16
1982,10
1983,17
1984,2
1985,11
1986,12
1987,1
1988,16
1989,6
1990,9
1991,6
1992,1
1993,20
1994,4
1995,8
1996,1
1997,8
1998,6
1999,19
2000,0
2001,5
2002,9
2003,13
2004,14
2005,8
2006,14
2007,8
2008,4
2009,16
2010,16
2011,17
2012,21
2013,14
2014,15
2015,4
2016,6
2017,15
2018,8
2019,4
2020,17
2021,21
2022,4
2023,17
2024,11
2025,6
2026,21
2027,6
2028,6
2029,2
2030,20
2031,17
2032,1
2033,11
2034,16
2035,6
2036,2
2037,21
2038,2
2039,21
2040,19
2041,2
2042,18
2043,18
2044,17
2045,11
2046,10
2047,0
2048,20
2049,18
2050,8
2051,2
2052,13
2053,5
2054,1
2055,2
2056,3
2057,21
2058,2
2059,21
2060,6
2061,0
2062,21
2063,8
2064,10
2065,14
2066,17
2067,6
2068,4
2069,10
2070,18
2071,4
2072,8
2073,1
2074,9
2075,12
2076,8
2077,4
2078,2
2079,2
2080,18
2081,21
2082,17
2083,3
2084,19
2085,3
2086,16
2087,21
2088,14
2089,12
2090,2
2091,14
2092,18
2093,12
2094,8
2095,10
2096,8
2097,1
2098,4
2099,9
2100,16
2101,7
2102,15
2103,8
2104,12
2105,1
2106,21
2107,4
2108,17
2109,14
2110,0
2111,2
2112,10
2113,4
2114,0
2115,12
2116,19
2117,1
2118,10
2119,8
2120,1
2121,6
2122,20
2123,4
2124,1
2125,9
2126,17
2127,1
2128,2
2129,14
2130,4
2131,17
2132,8
2133,15
2134,2
2135,11
2136,10
2137,17
2138,14
2139,17
2140,20
2141,2
2142,8
2143,9
2144,1
2145,15
2146,20
2147,6
2148,16
2149,9
2150,19
2151,20
2152,7
2153,1
2154,0
2155,8
2156,12
2157,21
2158,12
2159,1
2160,17
2161,1
2162,9
2163,12
2164,2
2165,12
2166,2
2167,12
2168,17
2169,10
2170,15
2171,6
2172,8
2173,0
2174,17
2175,20
2176,20
2177,0
2178,17
2179,10
2180,17
2181,21
2182,4
2183,4
2184,17
