stim_idx,cluster_id
486,0
487,2
488,24
489,9
490,23
491,8
492,19
493,11
494,25
495,4
496,21
497,27
498,10
499,11
500,13
501,8
502,11
503,11
504,19
505,11
506,13
507,9
508,13
509,14
510,24
511,20
512,27
513,4
514,18
515,5
516,2
517,14
518,4
519,2
520,2
521,8
522,9
523,8
524,12
525,9
526,3
527,3
528,12
529,3
530,3
531,8
532,3
533,18
534,11
535,12
536,10
537,20
538,8
539,26
540,25
541,9
542,11
543,8
544,12
545,22
546,3
547,0
548,22
549,16
550,2
551,2
552,22
553,19
554,0
555,13
556,28
557,18
558,20
559,16
560,14
561,2
562,29
563,20
564,11
565,20
566,21
567,2
568,8
569,9
570,21
571,20
572,21
573,28
574,20
575,10
576,0
577,6
578,29
579,21
580,11
581,19
582,22
583,7
584,16
585,7
586,16
587,25
588,9
589,11
590,13
591,24
592,18
593,12
594,2
595,19
596,29
597,0
598,9
599,4
600,7
601,11
602,11
603,25
604,22
605,22
606,5
607,8
608,6
609,16
610,21
611,9
612,4
613,25
614,8
615,12
616,12
617,16
618,19
619,7
620,25
621,9
622,11
623,11
624,0
625,19
626,7
627,3
628,21
629,11
630,5
631,8
632,18
633,11
634,1
635,2
636,6
637,13
638,23
639,5
640,5
641,18
642,22
643,2
644,16
645,0
646,0
647,8
648,8
649,22
650,12
651,0
652,1
653,21
654,10
655,9
656,24
657,8
658,0
659,11
660,26
661,24
662,12
663,4
664,20
665,0
666,24
667,19
668,8
669,12
670,4
671,2
672,9
673,29
674,18
675,12
676,20
677,8
678,7
679,4
680,24
681,11
682,22
683,2
684,10
685,15
686,13
687,2
688,0
689,14
690,8
691,5
692,7
693,20
694,11
695,0
696,24
697,9
698,0
699,18
700,16
701,15
702,25
703,9
704,8
705,0
706,27
707,0
708,0
709,14
710,19
711,11
712,23
713,0
714,16
715,2
716,13
717,8
718,19
719,18
720,21
721,0
722,5
723,8
724,0
725,22
726,10
727,29
728,16
729,25
730,2
731,14
732,11
733,12
734,9
735,18
736,21
737,4
738,8
739,12
740,2
741,29
742,14
743,12
744,1
745,0
746,11
747,14
748,11
749,20
750,21
751,13
752,8
753,4
754,19
755,5
756,6
757,5
758,25
759,26
760,20
761,12
762,7
763,23
764,19
765,9
766,25
767,19
768,16
769,4
770,5
771,22
772,28
773,14
774,2
775,0
776,4
777,11
778,8
779,12
780,26
781,16
782,22
783,8
784,2
785,17
786,3
787,22
788,11
789,2
790,11
791,28
792,19
793,22
794,23
795,16
796,5
797,13
798,2
799,11
800,19
801,25
802,26
803,5
804,25
805,2
806,17
807,20
808,4
809,2
810,4
811,22
812,13
813,0
814,23
815,11
816,3
817,13
818,25
819,20
820,17
821,6
822,4
823,29
824,4
825,25
826,20
827,2
828,18
829,26
830,18
831,9
832,12
833,4
834,18
835,6
836,20
837,2
838,2
839,8
840,16
841,7
842,11
843,8
844,11
845,22
846,0
847,9
848,13
849,26
850,4
851,21
852,4
853,18
854,8
855,3
856,29
857,25
858,8
859,3
860,23
861,10
862,4
863,7
864,11
865,11
866,5
867,16
868,2
869,24
870,22
871,5
872,14
873,8
874,8
875,2
876,0
877,5
878,2
879,2
880,6
881,3
882,18
883,14
884,19
885,16
886,26
887,0
888,16
889,3
890,20
891,16
892,4
893,8
894,28
895,16
896,1
897,0
898,0
899,24
900,9
901,7
902,6
903,20
904,2
905,0
906,22
907,11
908,6
909,4
910,19
911,25
912,14
913,8
914,21
915,21
916,9
917,14
918,7
919,5
920,11
921,2
922,9
923,25
924,18
925,29
926,12
927,1
928,25
929,24
930,9
931,9
932,9
933,9
934,3
935,12
936,11
937,0
938,22
939,24
940,18
941,11
942,21
943,11
944,16
945,7
946,21
947,0
948,9
949,5
950,7
951,22
952,7
953,19
954,9
955,4
956,11
957,10
958,8
959,25
960,0
961,11
962,2
963,20
964,2
965,18
966,12
967,2
968,11
969,18
970,8
971,23
972,0
973,0
974,14
975,19
976,0
977,12
978,24
979,11
980,9
981,25
982,11
983,3
984,28
985,2
986,12
987,9
988,22
989,3
990,29
991,11
992,3
993,9
994,20
995,21
996,27
997,3
998,20
999,8
1000,4
1001,24
1002,2
1003,14
1004,16
1005,27
1006,2
1007,9
1008,16
1009,8
1010,26
1011,19
1012,12
1013,11
1014,10
1015,20
1016,9
1017,20
1018,7
1019,24
1020,20
1021,23
1022,4
1023,9
1024,12
1025,26
1026,7
1027,19
1028,29
1029,7
1030,6
1031,11
1032,7
1033,6
1034,29
1035,18
1036,9
1037,19
1038,0
1039,11
1040,9
1041,18
1042,11
1043,19
1044,2
1045,21
1046,2
1047,5
1048,11
1049,18
1050,6
1051,18
1052,6
1053,9
1054,4
1055,17
1056,4
1057,11
1058,19
1059,20
1060,23
1061,6
1062,19
1063,19
1064,11
1065,29
1066,12
1067,21
1068,20
1069,2
1070,13
1071,2
1072,20
1073,3
1074,7
1075,19
1076,11
1077,5
1078,14
1079,22
1080,16
1081,11
1082,12
1083,9
1084,2
1085,17
1086,19
1087,20
1088,21
1089,11
1090,24
1091,26
1092,11
1093,15
1094,22
1095,20
1096,9
1097,25
1098,13
1099,11
1100,11
1101,18
1102,18
1103,25
1104,2
1105,21
1106,11
1107,8
1108,28
1109,14
1110,11
1111,20
1112,25
1113,9
1114,7
1115,10
1116,19
1117,12
1118,20
1119,21
1120,13
1121,18
1122,2
1123,26
1124,11
1125,11
1126,8
1127,8
1128,4
1129,0
1130,18
1131,12
1132,16
1133,12
1134,2
1135,22
1136,19
1137,18
1138,15
1139,28
1140,11
1141,24
1142,9
1143,28
1144,7
1145,11
1146,20
1147,8
1148,6
1149,11
1150,24
1151,8
1152,12
1153,16
1154,2
1155,9
1156,26
1157,4
1158,2
1159,0
1160,20
1161,14
1162,11
1163,21
1164,20
1165,28
1166,28
1167,9
1168,2
1169,22
1170,16
1171,11
1172,2
1173,13
1174,25
1175,0
1176,16
1177,11
1178,22
1179,9
1180,8
1181,16
1182,7
1183,4
1184,16
1185,20
1186,19
1187,19
1188,29
1189,10
1190,17
1191,26
1192,9
1193,19
1194,2
1195,1
1196,16
1197,26
1198,2
1199,21
1200,10
1201,20
1202,17
1203,20
1204,26
1205,2
1206,2
1207,8
1208,21
1209,11
1210,19
1211,3
1212,29
1213,7
1214,11
1215,17
1216,10
1217,2
1218,12
1219,11
1220,20
1221,19
1222,22
1223,14
1224,10
1225,4
1226,16
1227,4
1228,3
1229,7
1230,16
1231,11
1232,14
1233,20
1234,8
1235,25
1236,18
1237,16
1238,25
1239,17
1240,0
1241,2
1242,24
1243,16
1244,10
1245,2
1246,14
1247,12
1248,11
1249,7
1250,26
1251,2
1252,16
1253,11
1254,11
1255,28
1256,0
1257,19
1258,2
1259,22
1260,19
1261,19
1262,20
1263,24
1264,20
1265,29
1266,2
1267,13
1268,8
1269,8
1270,20
1271,5
1272,13
1273,17
1274,0
1275,21
1276,23
1277,5
1278,22
1279,8
1280,22
1281,5
1282,11
1283,11
1284,11
1285,26
1286,20
1287,24
1288,5
1289,20
1290,8
1291,0
1292,3
1293,11
1294,2
1295,9
1296,26
1297,2
1298,17
1299,4
1300,12
1301,3
1302,11
1303,19
1304,10
1305,26
1306,12
1307,12
1308,10
1309,23
1310,0
1311,19
1312,6
1313,6
1314,24
1315,4
1316,9
1317,20
1318,7
1319,2
1320,7
1321,18
1322,22
1323,19
1324,9
1325,26
1326,16
1327,2
1328,2
1329,13
1330,0
1331,11
1332,5
1333,27
1334,29
1335,0
1336,4
1337,2
1338,24
1339,19
1340,11
1341,7
1342,2
1343,20
1344,25
1345,18
1346,12
1347,3
1348,21
1349,5
1350,5
1351,2
1352,16
1353,19
1354,28
1355,2
1356,29
1357,2
1358,6
1359,4
1360,0
1361,2
1362,21
1363,20
1364,12
1365,6
1366,1
1367,11
1368,28
1369,3
1370,22
1371,21
1372,17
1373,11
1374,8
1375,27
1376,22
1377,18
1378,28
1379,20
1380,19
1381,9
1382,28
1383,12
1384,21
1385,20
1386,5
1387,16
1388,19
1389,8
1390,11
1391,11
1392,2
1393,11
1394,18
1395,5
1396,3
1397,4
1398,18
1399,18
1400,12
1401,14
1402,7
1403,22
1404,4
1405,3
1406,12
1407,11
1408,2
1409,11
1410,28
1411,0
1412,11
1413,11
1414,3
1415,18
1416,22
1417,4
1418,6
1419,25
1420,25
1421,25
1422,7
1423,9
1424,16
1425,12
1426,16
1427,11
1428,2
1429,9
1430,6
1431,11
1432,18
1433,19
1434,12
1435,1
1436,2
1437,4
1438,21
1439,11
1440,24
1441,9
1442,8
1443,11
1444,4
1445,19
1446,7
1447,24
1448,7
1449,25
1450,10
1451,10
1452,20
1453,28
1454,26
1455,11
1456,8
1457,9
1458,4
1459,2
1460,14
1461,11
1462,25
1463,2
1464,16
1465,11
1466,17
1467,26
1468,20
1469,11
1470,26
1471,9
1472,8
1473,25
1474,8
1475,17
1476,25
1477,20
1478,11
1479,11
1480,18
1481,12
1482,11
1483,0
1484,3
1485,9
1486,18
1487,18
1488,16
1489,4
1490,22
1491,16
1492,20
1493,0
1494,2
1495,25
1496,9
1497,12
1498,4
1499,25
1500,16
1501,16
1502,21
1503,18
1504,2
1505,9
1506,11
1507,21
1508,21
1509,22
1510,16
1511,4
1512,2
1513,27
1514,7
1515,25
1516,20
1517,2
1518,2
1519,12
1520,29
1521,25
1522,2
1523,2
1524,5
1525,0
1526,22
1527,2
1528,0
1529,10
1530,4
1531,16
1532,9
1533,4
1534,11
1535,4
1536,9
1537,2
1538,9
1539,8
1540,2
1541,11
1542,11
1543,2
1544,11
1545,9
1546,0
1547,24
1548,5
1549,24
1550,9
1551,21
1552,25
1553,27
1554,7
1555,4
1556,8
1557,9
1558,10
1559,23
1560,0
1561,25
1562,27
1563,9
1564,6
1565,25
1566,26
1567,28
1568,2
1569,21
1570,10
1571,8
1572,19
1573,24
1574,2
1575,29
1576,26
1577,17
1578,0
1579,16
1580,12
1581,10
1582,1
1583,20
1584,28
1585,28
1586,26
1587,5
1588,25
1589,2
1590,5
1591,4
1592,17
1593,3
1594,7
1595,11
1596,20
1597,11
1598,29
1599,2
1600,2
1601,8
1602,20
1603,4
1604,18
1605,1
1606,24
1607,25
1608,12
1609,4
1610,4
1611,18
1612,9
1613,27
1614,21
1615,13
1616,2
1617,24
1618,11
1619,25
1620,0
1621,7
1622,11
1623,2
1624,22
1625,19
1626,14
1627,2
1628,29
1629,25
1630,19
1631,9
1632,25
1633,7
1634,11
1635,11
1636,17
1637,24
1638,29
1639,5
1640,11
1641,12
1642,10
1643,11
1644,11
1645,12
1646,19
1647,4
1648,11
1649,11
1650,19
1651,7
1652,8
1653,2
1654,6
1655,18
1656,2
1657,25
1658,9
1659,22
1660,8
1661,9
1662,0
1663,6
1664,14
1665,26
1666,16
1667,9
1668,11
1669,0
1670,22
1671,11
1672,2
1673,16
1674,21
1675,28
1676,9
1677,28
1678,12
1679,2
1680,28
1681,22
1682,8
1683,12
1684,21
1685,12
1686,8
1687,4
1688,2
1689,8
1690,22
1691,12
1692,11
1693,24
1694,11
1695,0
1696,28
1697,5
1698,0
1699,12
1700,18
1701,16
1702,14
1703,8
1704,16
1705,2
1706,9
1707,20
1708,2
1709,13
1710,16
1711,20
1712,5
1713,24
1714,2
1715,22
1716,21
1717,10
1718,22
1719,24
1720,11
1721,7
1722,12
1723,23
1724,9
1725,5
1726,25
1727,7
1728,20
1729,8
1730,8
1731,12
1732,8
1733,26
1734,26
1735,9
1736,8
1737,2
1738,8
1739,2
1740,2
1741,12
1742,19
1743,2
1744,18
1745,9
1746,2
1747,4
1748,22
1749,25
1750,14
1751,9
1752,13
1753,2
1754,2
1755,26
1756,11
1757,4
1758,8
1759,23
1760,20
1761,22
1762,21
1763,2
1764,9
1765,25
1766,24
1767,27
1768,0
1769,20
1770,8
1771,22
1772,21
1773,20
1774,9
1775,24
1776,11
1777,22
1778,20
1779,8
1780,6
1781,13
1782,24
1783,14
1784,29
1785,8
1786,10
1787,25
1788,0
1789,22
1790,5
1791,12
1792,12
1793,8
1794,18
1795,1
1796,8
1797,25
1798,8
1799,11
1800,4
1801,11
1802,16
1803,1
1804,12
1805,6
1806,13
1807,0
1808,2
1809,2
1810,3
1811,5
1812,25
1813,2
1814,2
1815,6
1816,13
1817,7
1818,21
1819,0
1820,0
1821,14
1822,17
1823,9
1824,8
1825,3
1826,20
1827,20
1828,16
1829,8
1830,2
1831,2
1832,11
1833,2
1834,0
1835,14
1836,24
1837,16
1838,12
1839,14
1840,16
1841,12
1842,11
1843,8
1844,0
1845,10
1846,4
1847,12
1848,2
1849,18
1850,12
1851,10
1852,2
1853,25
1854,11
1855,11
1856,7
1857,8
1858,6
1859,25
1860,18
1861,11
1862,9
1863,11
1864,15
1865,2
1866,5
1867,6
1868,22
1869,11
1870,18
1871,8
1872,17
1873,2
1874,11
1875,12
1876,25
1877,3
1878,11
1879,8
1880,14
1881,28
1882,9
1883,9
1884,8
1885,21
1886,21
1887,11
1888,12
1889,8
1890,27
1891,19
1892,11
1893,0
1894,12
1895,23
1896,24
1897,2
1898,0
1899,20
1900,21
1901,8
1902,20
1903,18
1904,12
1905,0
1906,9
1907,9
1908,4
1909,16
1910,7
1911,4
1912,12
1913,2
1914,12
1915,20
1916,1
1917,0
1918,12
1919,25
1920,8
1921,8
1922,23
1923,14
1924,19
1925,0
1926,12
1927,21
1928,3
1929,10
1930,11
1931,8
1932,2
1933,25
1934,6
1935,19
1936,24
1937,26
1938,20
1939,7
1940,20
1941,13
1942,28
1943,3
1944,22
1945,11
1946,0
1947,18
1948,10
1949,20
1950,18
1951,8
1952,21
1953,8
1954,16
1955,16
1956,20
1957,21
1958,16
1959,24
1960,2
1961,14
1962,11
1963,9
1964,0
1965,3
1966,12
1967,12
1968,21
1969,21
1970,24
1971,11
1972,16
1973,21
1974,20
1975,16
1976,11
1977,21
1978,11
1979,2
1980,2
1981,24
1982,19
1983,8
1984,20
1985,5
1986,25
1987,4
1988,12
1989,11
1990,4
1991,20
1992,4
1993,14
1994,0
1995,12
1996,4
1997,10
1998,24
1999,28
2000,3
2001,6
2002,14
2003,15
2004,2
2005,24
2006,9
2007,12
2008,0
2009,2
2010,8
2011,8
2012,11
2013,9
2014,19
2015,22
2016,11
2017,8
2018,12
2019,19
2020,29
2021,8
2022,0
2023,2
2024,10
2025,11
2026,29
2027,18
2028,11
2029,2
2030,14
2031,11
2032,25
2033,5
2034,0
2035,24
2036,2
2037,29
2038,20
2039,20
2040,28
2041,2
2042,7
2043,21
2044,8
2045,10
2046,0
2047,3
2048,14
2049,26
2050,12
2051,9
2052,15
2053,27
2054,25
2055,22
2056,10
2057,8
2058,2
2059,29
2060,11
2061,3
2062,29
2063,12
2064,22
2065,9
2066,2
2067,11
2068,8
2069,19
2070,7
2071,0
2072,12
2073,25
2074,7
2075,25
2076,12
2077,22
2078,9
2079,9
2080,7
2081,11
2082,2
2083,13
2084,23
2085,10
2086,8
2087,29
2088,9
2089,25
2090,22
2091,4
2092,7
2093,21
2094,12
2095,19
2096,10
2097,4
2098,19
2099,23
2100,10
2101,1
2102,8
2103,24
2104,18
2105,25
2106,11
2107,19
2108,8
2109,16
2110,3
2111,20
2112,19
2113,22
2114,3
2115,25
2116,28
2117,9
2118,19
2119,12
2120,25
2121,11
2122,18
2123,16
2124,25
2125,23
2126,2
2127,4
2128,2
2129,4
2130,22
2131,2
2132,12
2133,19
2134,2
2135,5
2136,19
2137,11
2138,16
2139,2
2140,18
2141,20
2142,12
2143,12
2144,4
2145,8
2146,14
2147,11
2148,0
2149,7
2150,28
2151,14
2152,23
2153,25
2154,11
2155,24
2156,25
2157,29
2158,21
2159,25
2160,8
2161,4
2162,23
2163,21
2164,9
2165,18
2166,2
2167,21
2168,8
2169,19
2170,8
2171,18
2172,9
2173,11
2174,2
2175,6
2176,18
2177,3
2178,8
2179,19
2180,11
2181,11
2182,2
2183,22
2184,22
