stim_idx,cluster_id
913,11
914,30
915,9
916,21
917,4
918,32
919,34
920,11
921,31
922,35
923,9
924,9
925,28
926,25
927,18
928,13
929,1
930,0
931,15
932,31
933,16
934,26
935,0
936,3
937,34
938,42
939,1
940,30
941,1
942,27
943,38
944,14
945,37
946,27
947,34
948,31
949,18
950,22
951,42
952,32
953,23
954,0
955,15
956,9
957,18
958,11
959,15
960,16
961,1
962,31
963,35
964,31
965,4
966,2
967,11
968,35
969,4
970,11
971,20
972,16
973,34
974,30
975,24
976,34
977,0
978,1
979,7
980,31
981,9
982,3
983,26
984,39
985,3
986,2
987,15
988,42
989,38
990,28
991,7
992,27
993,25
994,1
995,32
996,10
997,38
998,15
999,34
1000,37
1001,26
1002,11
1003,4
1004,36
1005,2
1006,11
1007,15
1008,36
1009,11
1010,19
1011,24
1012,21
1013,28
1014,21
1015,15
1016,3
1017,9
1018,32
1019,1
1020,9
1021,6
1022,37
1023,15
1024,25
1025,30
1026,22
1027,34
1028,28
1029,22
1030,39
1031,7
1032,32
1033,17
1034,28
1035,1
1036,31
1037,34
1038,16
1039,1
1040,31
1041,9
1042,7
1043,23
1044,31
1045,27
1046,11
1047,14
1048,28
1049,9
1050,10
1051,26
1052,17
1053,31
1054,0
1055,12
1056,15
1057,28
1058,42
1059,35
1060,33
1061,19
1062,23
1063,23
1064,26
1065,28
1066,2
1067,9
1068,27
1069,11
1070,8
1071,31
1072,35
1073,38
1074,32
1075,24
1076,9
1077,14
1078,4
1079,42
1080,31
1081,26
1082,0
1083,15
1084,3
1085,12
1086,34
1087,3
1088,38
1089,35
1090,25
1091,30
1092,26
1093,40
1094,42
1095,35
1096,31
1097,9
1098,8
1099,1
1100,28
1101,15
1102,30
1103,9
1104,11
1105,27
1106,7
1107,16
1108,12
1109,4
1110,9
1111,1
1112,15
1113,15
1114,33
1115,18
1116,34
1117,25
1118,35
1119,9
1120,18
1121,4
1122,3
1123,30
1124,7
1125,27
1126,5
1127,11
1128,8
1129,16
1130,26
1131,13
1132,8
1133,25
1134,3
1135,24
1136,23
1137,30
1138,40
1139,22
1140,1
1141,26
1142,15
1143,22
1144,32
1145,7
1146,7
1147,11
1148,39
1149,7
1150,1
1151,5
1152,21
1153,14
1154,31
1155,36
1156,30
1157,13
1158,3
1159,42
1160,9
1161,4
1162,9
1163,27
1164,35
1165,19
1166,12
1167,31
1168,3
1169,24
1170,36
1171,35
1172,16
1173,8
1174,13
1175,34
1176,8
1177,28
1178,16
1179,31
1180,11
1181,36
1182,32
1183,13
1184,36
1185,7
1186,24
1187,34
1188,28
1189,18
1190,39
1191,38
1192,15
1193,23
1194,7
1195,10
1196,16
1197,30
1198,11
1199,38
1200,14
1201,35
1202,12
1203,35
1204,30
1205,3
1206,31
1207,11
1208,30
1209,7
1210,11
1211,30
1212,28
1213,37
1214,7
1215,12
1216,36
1217,3
1218,25
1219,26
1220,11
1221,24
1222,42
1223,4
1224,21
1225,13
1226,8
1227,37
1228,27
1229,22
1230,36
1231,35
1232,4
1233,35
1234,5
1235,35
1236,30
1237,14
1238,15
1239,12
1240,42
1241,3
1242,1
1243,16
1244,21
1245,31
1246,4
1247,25
1248,38
1249,32
1250,30
1251,35
1252,36
1253,9
1254,9
1255,22
1256,34
1257,23
1258,11
1259,16
1260,23
1261,23
1262,35
1263,3
1264,1
1265,28
1266,31
1267,33
1268,11
1269,5
1270,35
1271,34
1272,18
1273,39
1274,21
1275,27
1276,33
1277,24
1278,42
1279,5
1280,42
1281,14
1282,7
1283,9
1284,7
1285,19
1286,35
1287,1
1288,24
1289,35
1290,11
1291,16
1292,38
1293,7
1294,3
1295,15
1296,30
1297,31
1298,12
1299,37
1300,25
1301,28
1302,7
1303,23
1304,21
1305,30
1306,25
1307,21
1308,21
1309,10
1310,34
1311,34
1312,17
1313,22
1314,25
1315,15
1316,31
1317,7
1318,32
1319,3
1320,32
1321,26
1322,42
1323,42
1324,31
1325,30
1326,36
1327,3
1328,7
1329,37
1330,16
1331,1
1332,24
1333,10
1334,28
1335,31
1336,15
1337,11
1338,25
1339,23
1340,35
1341,32
1342,31
1343,31
1344,13
1345,4
1346,25
1347,38
1348,27
1349,14
1350,14
1351,16
1352,8
1353,23
1354,12
1355,7
1356,28
1357,16
1358,22
1359,13
1360,16
1361,3
1362,27
1363,9
1364,25
1365,17
1366,6
1367,26
1368,22
1369,38
1370,42
1371,27
1372,29
1373,28
1374,11
1375,10
1376,42
1377,30
1378,20
1379,27
1380,24
1381,15
1382,22
1383,25
1384,27
1385,27
1386,14
1387,31
1388,34
1389,11
1390,7
1391,3
1392,31
1393,38
1394,30
1395,34
1396,26
1397,37
1398,4
1399,9
1400,2
1401,4
1402,32
1403,42
1404,13
1405,38
1406,0
1407,7
1408,3
1409,7
1410,12
1411,5
1412,26
1413,7
1414,38
1415,30
1416,31
1417,13
1418,17
1419,15
1420,32
1421,15
1422,22
1423,0
1424,36
1425,25
1426,36
1427,28
1428,31
1429,35
1430,17
1431,26
1432,4
1433,23
1434,4
1435,6
1436,16
1437,31
1438,30
1439,26
1440,7
1441,9
1442,11
1443,11
1444,13
1445,23
1446,32
1447,26
1448,22
1449,32
1450,18
1451,18
1452,35
1453,19
1454,30
1455,26
1456,11
1457,31
1458,15
1459,11
1460,4
1461,7
1462,35
1463,35
1464,31
1465,7
1466,39
1467,38
1468,3
1469,7
1470,30
1471,36
1472,11
1473,15
1474,11
1475,39
1476,9
1477,3
1478,28
1479,1
1480,9
1481,0
1482,7
1483,16
1484,1
1485,31
1486,1
1487,38
1488,8
1489,31
1490,42
1491,36
1492,35
1493,21
1494,31
1495,9
1496,15
1497,0
1498,31
1499,32
1500,14
1501,36
1502,27
1503,4
1504,31
1505,15
1506,1
1507,19
1508,30
1509,42
1510,31
1511,15
1512,31
1513,17
1514,32
1515,15
1516,35
1517,11
1518,3
1519,25
1520,28
1521,1
1522,16
1523,1
1524,18
1525,21
1526,35
1527,7
1528,16
1529,21
1530,37
1531,36
1532,15
1533,13
1534,1
1535,15
1536,25
1537,16
1538,15
1539,5
1540,3
1541,7
1542,7
1543,42
1544,1
1545,21
1546,16
1547,3
1548,14
1549,26
1550,15
1551,30
1552,15
1553,10
1554,22
1555,0
1556,11
1557,31
1558,21
1559,20
1560,16
1561,15
1562,10
1563,31
1564,17
1565,9
1566,30
1567,19
1568,11
1569,27
1570,21
1571,11
1572,23
1573,25
1574,31
1575,28
1576,30
1577,12
1578,21
1579,8
1580,0
1581,18
1582,6
1583,35
1584,19
1585,19
1586,19
1587,18
1588,4
1589,31
1590,14
1591,37
1592,39
1593,28
1594,22
1595,7
1596,35
1597,28
1598,28
1599,42
1600,3
1601,34
1602,27
1603,0
1604,30
1605,18
1606,1
1607,13
1608,2
1609,8
1610,36
1611,4
1612,36
1613,2
1614,9
1615,33
1616,3
1617,1
1618,7
1619,37
1620,24
1621,32
1622,1
1623,16
1624,42
1625,24
1626,22
1627,36
1628,28
1629,9
1630,34
1631,31
1632,9
1633,32
1634,26
1635,7
1636,12
1637,1
1638,28
1639,8
1640,3
1641,21
1642,21
1643,26
1644,7
1645,0
1646,23
1647,13
1648,26
1649,38
1650,23
1651,32
1652,11
1653,3
1654,10
1655,4
1656,35
1657,31
1658,31
1659,42
1660,28
1661,31
1662,16
1663,17
1664,4
1665,30
1666,36
1667,31
1668,7
1669,5
1670,42
1671,1
1672,31
1673,36
1674,27
1675,19
1676,31
1677,19
1678,25
1679,3
1680,19
1681,34
1682,23
1683,4
1684,32
1685,0
1686,11
1687,13
1688,16
1689,5
1690,16
1691,21
1692,1
1693,26
1694,3
1695,16
1696,22
1697,18
1698,5
1699,0
1700,32
1701,14
1702,4
1703,11
1704,36
1705,5
1706,35
1707,35
1708,3
1709,33
1710,36
1711,35
1712,24
1713,26
1714,31
1715,42
1716,32
1717,18
1718,42
1719,1
1720,11
1721,22
1722,25
1723,33
1724,15
1725,14
1726,27
1727,32
1728,7
1729,11
1730,42
1731,25
1732,5
1733,19
1734,19
1735,31
1736,11
1737,31
1738,16
1739,3
1740,7
1741,21
1742,34
1743,11
1744,4
1745,15
1746,3
1747,13
1748,42
1749,1
1750,4
1751,25
1752,37
1753,42
1754,31
1755,30
1756,7
1757,15
1758,11
1759,33
1760,35
1761,35
1762,9
1763,3
1764,36
1765,15
1766,1
1767,10
1768,34
1769,7
1770,11
1771,42
1772,27
1773,35
1774,31
1775,1
1776,28
1777,16
1778,3
1779,11
1780,39
1781,33
1782,3
1783,22
1784,28
1785,11
1786,14
1787,15
1788,3
1789,24
1790,24
1791,15
1792,25
1793,5
1794,30
1795,41
1796,5
1797,9
1798,11
1799,1
1800,15
1801,7
1802,8
1803,41
1804,0
1805,22
1806,0
1807,1
1808,3
1809,16
1810,30
1811,14
1812,9
1813,3
1814,3
1815,17
1816,41
1817,30
1818,38
1819,34
1820,16
1821,13
1822,39
1823,15
1824,11
1825,38
1826,3
1827,15
1828,36
1829,34
1830,35
1831,31
1832,28
1833,3
1834,5
1835,22
1836,1
1837,36
1838,13
1839,4
1840,36
1841,2
1842,7
1843,11
1844,16
1845,21
1846,13
1847,4
1848,11
1849,9
1850,25
1851,18
1852,16
1853,13
1854,7
1855,7
1856,22
1857,11
1858,17
1859,15
1860,4
1861,28
1862,3
1863,9
1864,29
1865,16
1866,14
1867,17
1868,42
1869,7
1870,1
1871,5
1872,39
1873,7
1874,7
1875,25
1876,9
1877,38
1878,7
1879,11
1880,13
1881,22
1882,36
1883,31
1884,42
1885,9
1886,27
1887,1
1888,25
1889,5
1890,13
1891,23
1892,28
1893,16
1894,0
1895,20
1896,1
1897,3
1898,34
1899,1
1900,9
1901,11
1902,35
1903,9
1904,0
1905,16
1906,15
1907,31
1908,13
1909,14
1910,22
1911,13
1912,2
1913,31
1914,25
1915,35
1916,10
1917,21
1918,4
1919,15
1920,5
1921,11
1922,20
1923,4
1924,23
1925,34
1926,13
1927,32
1928,38
1929,21
1930,1
1931,11
1932,36
1933,9
1934,22
1935,23
1936,1
1937,30
1938,35
1939,32
1940,35
1941,18
1942,20
1943,38
1944,42
1945,7
1946,5
1947,30
1948,21
1949,31
1950,4
1951,5
1952,27
1953,7
1954,36
1955,8
1956,9
1957,27
1958,14
1959,3
1960,31
1961,13
1962,3
1963,15
1964,26
1965,38
1966,25
1967,25
1968,27
1969,9
1970,1
1971,28
1972,8
1973,9
1974,7
1975,31
1976,7
1977,9
1978,26
1979,3
1980,31
1981,1
1982,23
1983,42
1984,31
1985,14
1986,9
1987,15
1988,21
1989,7
1990,13
1991,1
1992,15
1993,30
1994,16
1995,25
1996,13
1997,21
1998,3
1999,12
2000,38
2001,39
2002,22
2003,29
2004,31
2005,25
2006,21
2007,2
2008,16
2009,3
2010,5
2011,11
2012,7
2013,8
2014,23
2015,42
2016,7
2017,5
2018,2
2019,34
2020,28
2021,28
2022,16
2023,3
2024,14
2025,7
2026,28
2027,1
2028,7
2029,3
2030,4
2031,3
2032,15
2033,14
2034,5
2035,3
2036,31
2037,28
2038,9
2039,7
2040,12
2041,31
2042,32
2043,19
2044,11
2045,21
2046,23
2047,38
2048,17
2049,30
2050,25
2051,31
2052,40
2053,10
2054,25
2055,35
2056,0
2057,5
2058,35
2059,28
2060,38
2061,26
2062,28
2063,2
2064,42
2065,31
2066,5
2067,26
2068,11
2069,24
2070,22
2071,36
2072,2
2073,13
2074,22
2075,9
2076,0
2077,42
2078,15
2079,15
2080,32
2081,28
2082,11
2083,33
2084,20
2085,18
2086,5
2087,28
2088,31
2089,9
2090,42
2091,31
2092,22
2093,27
2094,25
2095,24
2096,21
2097,15
2098,34
2099,33
2100,21
2101,41
2102,42
2103,21
2104,9
2105,15
2106,7
2107,34
2108,11
2109,36
2110,27
2111,35
2112,34
2113,42
2114,38
2115,9
2116,12
2117,15
2118,24
2119,21
2120,15
2121,7
2122,4
2123,16
2124,13
2125,33
2126,11
2127,13
2128,31
2129,37
2130,42
2131,7
2132,25
2133,23
2134,31
2135,14
2136,24
2137,35
2138,36
2139,11
2140,4
2141,35
2142,25
2143,0
2144,15
2145,11
2146,17
2147,1
2148,5
2149,22
2150,22
2151,30
2152,10
2153,13
2154,26
2155,1
2156,9
2157,28
2158,27
2159,15
2160,11
2161,15
2162,33
2163,9
2164,31
2165,9
2166,35
2167,27
2168,11
2169,24
2170,23
2171,9
2172,21
2173,38
2174,7
2175,30
2176,30
2177,38
2178,42
2179,24
2180,3
2181,28
2182,16
2183,16
2184,42
