stim_idx,cluster_id
501,2
502,4
503,2
504,0
505,1
506,1
507,3
508,1
509,1
510,1
511,4
512,3
513,4
514,1
515,2
516,2
517,4
518,0
519,3
520,2
521,3
522,2
523,4
524,1
525,3
526,3
527,3
528,1
529,4
530,3
531,1
532,3
533,1
534,2
535,1
536,1
537,4
538,0
539,1
540,0
541,2
542,3
543,0
544,1
545,3
546,3
547,4
548,0
549,2
550,0
551,2
552,0
553,0
554,0
555,1
556,4
557,1
558,0
559,2
560,2
561,1
562,0
563,3
564,4
565,0
566,4
567,2
568,3
569,2
570,3
571,2
572,2
573,3
574,4
575,1
576,4
577,1
578,3
579,2
580,4
581,2
582,0
583,0
584,3
585,3
586,3
587,2
588,4
589,3
590,4
591,1
592,4
593,1
594,2
595,2
596,0
597,4
598,1
599,1
600,4
601,4
602,2
603,3
604,0
605,0
606,4
607,3
608,2
609,4
610,3
611,4
612,2
613,4
614,3
615,4
616,1
617,0
618,3
619,2
620,4
621,3
622,3
623,4
624,0
625,3
626,4
627,2
628,2
629,3
630,0
631,3
632,4
633,2
634,1
635,3
636,1
637,1
638,3
639,1
640,4
641,1
642,2
643,3
644,4
645,1
646,1
647,3
648,0
649,0
650,4
651,0
652,4
653,3
654,3
655,1
656,1
657,2
658,3
659,2
660,4
661,2
662,1
663,1
664,4
665,1
666,1
667,0
668,3
669,1
670,1
671,2
672,1
673,0
674,1
675,1
676,3
677,3
678,4
679,1
680,1
681,0
682,0
683,3
684,3
685,3
686,4
687,3
688,0
689,4
690,2
691,2
692,0
693,0
694,2
695,3
696,4
697,4
698,4
699,1
700,2
701,1
702,1
703,2
704,3
705,4
706,4
707,2
708,3
709,1
710,2
711,0
712,1
713,1
714,2
715,4
716,1
717,2
718,0
719,1
720,2
721,2
722,1
723,3
724,3
725,0
726,1
727,0
728,3
729,4
730,2
731,1
732,0
733,1
734,2
735,0
736,3
737,3
738,3
739,1
740,3
741,3
742,4
743,1
744,1
745,1
746,3
747,2
748,2
749,4
750,1
751,1
752,0
753,2
754,0
755,0
756,4
757,4
758,3
759,4
760,3
761,1
762,4
763,4
764,4
765,1
766,2
767,3
768,2
769,2
770,0
771,3
772,4
773,1
774,4
775,4
776,3
777,0
778,2
779,4
780,2
781,3
782,3
783,3
784,2
785,1
786,4
787,3
788,1
789,4
790,0
791,2
792,0
793,3
794,1
795,4
796,0
797,1
798,3
799,2
800,1
801,1
802,4
803,3
804,4
805,2
806,3
807,4
808,4
809,0
810,0
811,2
812,1
813,4
814,0
815,2
816,3
817,1
818,0
819,3
820,1
821,1
822,0
823,3
824,2
825,3
826,3
827,3
828,4
829,2
830,1
831,4
832,1
833,0
834,2
835,1
836,3
837,2
838,3
839,4
840,0
841,2
842,3
843,3
844,3
845,2
846,3
847,0
848,4
849,4
850,1
851,3
852,3
853,3
854,3
855,1
856,0
857,0
858,0
859,0
860,4
861,4
862,1
863,4
864,3
865,3
866,1
867,4
868,4
869,1
870,3
871,3
872,4
873,3
874,3
875,4
876,2
877,4
878,4
879,0
880,1
881,4
882,1
883,1
884,3
885,3
886,3
887,2
888,0
889,3
890,2
891,3
892,3
893,2
894,3
895,0
896,1
897,3
898,4
899,4
900,1
901,1
902,1
903,2
904,3
905,1
906,0
907,4
908,1
909,3
910,3
911,1
912,3
913,3
914,1
915,2
916,1
917,1
918,4
919,4
920,3
921,0
922,2
923,1
924,3
925,3
926,1
927,4
928,4
929,1
930,3
931,2
932,4
933,4
934,1
935,2
936,4
937,3
938,3
939,4
940,4
941,3
942,0
943,4
944,3
945,2
946,2
947,3
948,1
949,1
950,4
951,0
952,2
953,0
954,4
955,3
956,3
957,3
958,3
959,2
960,2
961,4
962,0
963,3
964,3
965,1
966,1
967,0
968,0
969,4
970,3
971,4
972,4
973,3
974,1
975,3
976,3
977,1
978,3
979,3
980,4
981,3
982,0
983,1
984,1
985,1
986,3
987,1
988,0
989,4
990,0
991,2
992,2
993,2
994,2
995,2
996,4
997,0
998,3
999,0
1000,4
1001,4
1002,0
1003,3
1004,1
1005,1
1006,3
1007,3
1008,3
1009,3
1010,4
1011,4
1012,4
1013,4
1014,1
1015,2
1016,1
1017,4
1018,3
1019,1
1020,3
1021,1
1022,2
1023,2
1024,2
1025,4
1026,1
1027,0
1028,2
1029,1
1030,1
1031,0
1032,0
1033,1
1034,3
1035,1
1036,2
1037,2
1038,3
1039,1
1040,1
1041,1
1042,4
1043,3
1044,0
1045,2
1046,0
1047,2
1048,3
1049,3
1050,1
1051,4
1052,1
1053,0
1054,2
1055,1
1056,4
1057,2
1058,0
1059,2
1060,3
1061,0
1062,3
1063,3
1064,3
1065,3
1066,1
1067,2
1068,0
1069,0
1070,0
1071,4
1072,0
1073,0
1074,3
1075,0
1076,3
1077,2
1078,1
1079,2
1080,0
1081,2
1082,4
1083,1
1084,3
1085,1
1086,4
1087,4
1088,2
1089,3
1090,4
1091,1
1092,3
1093,4
1094,3
1095,4
1096,0
1097,4
1098,3
1099,1
1100,0
1101,3
1102,3
1103,3
1104,3
1105,2
1106,4
1107,4
1108,4
1109,1
1110,2
1111,1
1112,4
1113,3
1114,1
1115,1
1116,3
1117,1
1118,3
1119,0
1120,4
1121,1
1122,3
1123,1
1124,2
1125,2
1126,3
1127,3
1128,3
1129,2
1130,1
1131,4
1132,4
1133,1
1134,3
1135,3
1136,0
1137,1
1138,0
1139,1
1140,4
1141,4
1142,2
1143,2
1144,3
1145,2
1146,3
1147,2
1148,2
1149,4
1150,0
1151,3
1152,4
1153,3
1154,2
1155,3
1156,4
1157,1
1158,3
1159,3
1160,2
1161,1
1162,4
1163,0
1164,3
1165,0
1166,1
1167,0
1168,3
1169,0
1170,3
1171,3
1172,3
1173,2
1174,3
1175,3
1176,2
1177,3
1178,0
1179,4
1180,3
1181,4
1182,4
1183,4
1184,4
1185,3
1186,3
1187,3
1188,3
1189,1
1190,1
1191,3
1192,0
1193,0
1194,3
1195,3
1196,4
1197,3
1198,3
1199,4
1200,2
1201,3
1202,1
1203,0
1204,3
1205,3
1206,0
1207,3
1208,4
1209,0
1210,3
1211,4
1212,3
1213,0
1214,3
1215,4
1216,1
1217,3
1218,1
1219,4
1220,3
1221,3
1222,3
1223,1
1224,1
1225,2
1226,2
1227,3
1228,2
1229,1
1230,0
1231,2
1232,1
1233,2
1234,3
1235,3
1236,3
1237,3
1238,4
1239,1
1240,3
1241,3
1242,4
1243,0
1244,0
1245,4
1246,1
1247,2
1248,1
1249,4
1250,1
1251,0
1252,0
1253,4
1254,3
1255,1
1256,4
1257,2
1258,0
1259,3
1260,3
1261,3
1262,2
1263,4
1264,2
1265,3
1266,3
1267,1
1268,4
1269,3
1270,3
1271,3
1272,0
1273,3
1274,1
1275,0
1276,4
1277,4
1278,3
1279,2
1280,0
1281,1
1282,4
1283,3
1284,4
1285,1
1286,3
1287,4
1288,2
1289,4
1290,3
1291,4
1292,3
1293,2
1294,0
1295,2
1296,1
1297,3
1298,1
1299,0
1300,4
1301,3
1302,3
1303,3
1304,2
1305,4
1306,1
1307,1
1308,1
1309,1
1310,2
1311,3
1312,1
1313,0
1314,1
1315,2
1316,4
1317,0
1318,1
1319,3
1320,2
1321,3
1322,3
1323,0
1324,4
1325,1
1326,4
1327,0
1328,0
1329,0
1330,0
1331,2
1332,2
1333,3
1334,3
1335,1
1336,4
1337,2
1338,4
1339,3
1340,3
1341,4
1342,3
1343,3
1344,1
1345,4
1346,1
1347,2
1348,0
1349,3
1350,2
1351,3
1352,2
1353,0
1354,1
1355,3
1356,0
1357,3
1358,1
1359,2
1360,4
1361,4
1362,3
1363,2
1364,4
1365,1
1366,1
1367,1
1368,1
1369,2
1370,2
1371,2
1372,3
1373,3
1374,3
1375,3
1376,0
1377,2
1378,3
1379,0
1380,0
1381,2
1382,3
1383,1
1384,2
1385,3
1386,4
1387,2
1388,3
1389,3
1390,3
1391,2
1392,3
1393,1
1394,1
1395,3
1396,4
1397,2
1398,1
1399,0
1400,4
1401,1
1402,1
1403,3
1404,3
1405,0
1406,1
1407,3
1408,0
1409,4
1410,1
1411,1
1412,2
1413,4
1414,1
1415,1
1416,3
1417,4
1418,1
1419,0
1420,3
1421,0
1422,3
1423,1
1424,3
1425,2
1426,0
1427,0
1428,3
1429,3
1430,1
1431,4
1432,4
1433,0
1434,1
1435,3
1436,3
1437,0
1438,2
1439,1
1440,1
1441,1
1442,3
1443,0
1444,4
1445,2
1446,4
1447,4
1448,4
1449,3
1450,4
1451,1
1452,4
1453,2
1454,1
1455,4
1456,3
1457,2
1458,3
1459,4
1460,1
1461,4
1462,3
1463,2
1464,2
1465,4
1466,1
1467,0
1468,2
1469,2
1470,4
1471,3
1472,3
1473,2
1474,3
1475,1
1476,3
1477,2
1478,3
1479,3
1480,1
1481,1
1482,4
1483,1
1484,1
1485,4
1486,1
1487,4
1488,1
1489,0
1490,0
1491,3
1492,2
1493,1
1494,3
1495,0
1496,0
1497,4
1498,3
1499,0
1500,4
1501,3
1502,2
1503,0
1504,0
1505,2
1506,2
1507,0
1508,2
1509,0
1510,3
1511,4
1512,0
1513,0
1514,0
1515,1
1516,4
1517,3
1518,3
1519,1
1520,2
1521,3
1522,3
1523,4
1524,4
1525,1
1526,4
1527,4
1528,3
1529,1
1530,4
1531,3
1532,2
1533,2
1534,3
1535,2
1536,1
1537,4
1538,0
1539,0
1540,4
1541,0
1542,4
1543,3
1544,4
1545,1
1546,2
1547,2
1548,4
1549,4
1550,4
1551,3
1552,4
1553,1
1554,3
1555,4
1556,0
1557,2
1558,1
1559,4
1560,3
1561,4
1562,4
1563,4
1564,1
1565,2
1566,4
1567,3
1568,3
1569,4
1570,0
1571,0
1572,3
1573,1
1574,2
1575,0
1576,4
1577,1
1578,1
1579,4
1580,1
1581,4
1582,3
1583,3
1584,4
1585,2
1586,3
1587,1
1588,2
1589,2
1590,4
1591,0
1592,1
1593,0
1594,4
1595,1
1596,3
1597,0
1598,3
1599,3
1600,0
1601,2
1602,0
1603,1
1604,4
1605,3
1606,3
1607,0
1608,1
1609,2
1610,3
1611,4
1612,4
1613,1
1614,1
1615,3
1616,4
1617,2
1618,3
1619,0
1620,2
1621,1
1622,1
1623,3
1624,0
1625,4
1626,1
1627,3
1628,0
1629,3
1630,4
1631,4
1632,3
1633,1
1634,4
1635,4
1636,1
1637,3
1638,3
1639,1
1640,0
1641,1
1642,1
1643,3
1644,3
1645,1
1646,4
1647,4
1648,4
1649,1
1650,4
1651,4
1652,3
1653,4
1654,1
1655,4
1656,0
1657,2
1658,3
1659,3
1660,4
1661,2
1662,1
1663,1
1664,1
1665,2
1666,2
1667,2
1668,3
1669,3
1670,3
1671,2
1672,3
1673,4
1674,0
1675,2
1676,4
1677,2
1678,1
1679,0
1680,0
1681,3
1682,4
1683,1
1684,2
1685,4
1686,3
1687,1
1688,4
1689,1
1690,2
1691,4
1692,1
1693,4
1694,2
1695,3
1696,1
1697,3
1698,1
1699,1
1700,4
1701,3
1702,1
1703,0
1704,3
1705,1
1706,3
1707,0
1708,4
1709,0
1710,3
1711,0
1712,4
1713,3
1714,0
1715,3
1716,2
1717,0
1718,3
1719,4
1720,3
1721,1
1722,1
1723,1
1724,3
1725,4
1726,2
1727,4
1728,2
1729,3
1730,3
1731,1
1732,2
1733,1
1734,3
1735,2
1736,3
1737,3
1738,2
1739,3
1740,4
1741,4
1742,3
1743,3
1744,1
1745,4
1746,4
1747,1
1748,3
1749,4
1750,1
1751,4
1752,0
1753,0
1754,4
1755,2
1756,4
1757,2
1758,3
1759,1
1760,3
1761,3
1762,2
1763,3
1764,4
1765,1
1766,4
1767,3
1768,1
1769,3
1770,3
1771,3
1772,2
1773,4
1774,2
1775,1
1776,3
1777,3
1778,2
1779,3
1780,1
1781,1
1782,2
1783,1
1784,0
1785,4
1786,2
1787,3
1788,0
1789,0
1790,0
1791,3
1792,1
1793,0
1794,4
1795,1
1796,4
1797,3
1798,0
1799,4
1800,3
1801,2
1802,2
1803,4
1804,1
1805,1
1806,1
1807,1
1808,4
1809,1
1810,4
1811,4
1812,3
1813,4
1814,2
1815,1
1816,3
1817,4
1818,4
1819,2
1820,4
1821,4
1822,1
1823,3
1824,0
1825,1
1826,1
1827,3
1828,3
1829,3
1830,0
1831,4
1832,2
1833,3
1834,0
1835,1
1836,2
1837,3
1838,1
1839,1
1840,2
1841,1
1842,4
1843,2
1844,4
1845,1
1846,4
1847,1
1848,2
1849,3
1850,2
1851,4
1852,0
1853,3
1854,2
1855,2
1856,1
1857,3
1858,1
1859,2
1860,1
1861,0
1862,3
1863,3
1864,1
1865,2
1866,4
1867,4
1868,3
1869,2
1870,4
1871,3
1872,4
1873,2
1874,3
1875,1
1876,1
1877,1
1878,3
1879,0
1880,3
1881,4
1882,1
1883,2
1884,4
1885,2
1886,2
1887,4
1888,1
1889,0
1890,3
1891,0
1892,2
1893,2
1894,1
1895,3
1896,4
1897,4
1898,3
1899,1
1900,4
1901,0
1902,2
1903,3
1904,1
1905,4
1906,3
1907,4
1908,4
1909,1
1910,2
1911,3
1912,3
1913,3
1914,1
1915,3
1916,1
1917,1
1918,1
1919,0
1920,2
1921,0
1922,4
1923,1
1924,3
1925,4
1926,1
1927,0
1928,4
1929,1
1930,4
1931,3
1932,4
1933,3
1934,1
1935,3
1936,4
1937,0
1938,2
1939,1
1940,0
1941,1
1942,1
1943,0
1944,3
1945,3
1946,1
1947,2
1948,1
1949,3
1950,1
1951,2
1952,0
1953,4
1954,3
1955,3
1956,3
1957,4
1958,0
1959,2
1960,2
1961,0
1962,0
1963,4
1964,3
1965,4
1966,1
1967,1
1968,2
1969,2
1970,3
1971,0
1972,3
1973,0
1974,4
1975,3
1976,0
1977,2
1978,2
1979,3
1980,3
1981,1
1982,0
1983,0
1984,3
1985,3
1986,3
1987,0
1988,2
1989,4
1990,2
1991,3
1992,3
1993,4
1994,2
1995,1
1996,3
1997,1
1998,2
1999,4
2000,2
2001,1
2002,1
2003,4
2004,3
2005,4
2006,0
2007,1
2008,2
2009,3
2010,4
2011,3
2012,0
2013,3
2014,3
2015,0
2016,2
2017,3
2018,1
2019,2
2020,0
2021,3
2022,1
2023,3
2024,1
2025,3
2026,2
2027,3
2028,2
2029,4
2030,1
2031,4
2032,0
2033,4
2034,4
2035,2
2036,0
2037,0
2038,4
2039,3
2040,3
2041,3
2042,1
2043,3
2044,3
2045,4
2046,3
2047,3
2048,1
2049,4
2050,1
2051,2
2052,0
2053,3
2054,4
2055,0
2056,1
2057,3
2058,3
2059,0
2060,1
2061,4
2062,2
2063,1
2064,0
2065,1
2066,2
2067,3
2068,3
2069,0
2070,4
2071,2
2072,1
2073,4
2074,4
2075,3
2076,1
2077,3
2078,3
2079,4
2080,4
2081,3
2082,4
2083,4
2084,4
2085,1
2086,2
2087,0
2088,0
2089,2
2090,3
2091,3
2092,2
2093,3
2094,4
2095,0
2096,1
2097,4
2098,4
2099,1
2100,0
2101,1
2102,2
2103,4
2104,1
2105,3
2106,2
2107,3
2108,0
2109,3
2110,4
2111,0
2112,2
2113,0
2114,1
2115,3
2116,4
2117,1
2118,2
2119,1
2120,4
2121,3
2122,1
2123,3
2124,3
2125,1
2126,3
2127,3
2128,0
2129,0
2130,4
2131,0
2132,4
2133,0
2134,4
2135,0
2136,0
2137,2
2138,3
2139,3
2140,1
2141,3
2142,1
2143,1
2144,3
2145,0
2146,1
2147,3
2148,3
2149,1
2150,4
2151,4
2152,0
2153,4
2154,3
2155,4
2156,4
2157,3
2158,0
2159,0
2160,0
2161,3
2162,1
2163,2
2164,4
2165,3
2166,3
2167,0
2168,0
2169,3
2170,3
2171,1
2172,1
2173,1
2174,3
2175,1
2176,3
2177,3
2178,0
2179,3
2180,2
2181,2
2182,0
2183,3
2184,3
