stim_idx,cluster_id
441,8
442,19
443,14
444,22
445,15
446,26
447,33
448,25
449,39
450,28
451,27
452,22
453,2
454,15
455,6
456,15
457,5
458,30
459,10
460,13
461,20
462,35
463,2
464,33
465,22
466,31
467,21
468,1
469,10
470,14
471,19
472,36
473,8
474,39
475,41
476,24
477,18
478,7
479,12
480,36
481,21
482,24
483,12
484,32
485,2
486,28
487,20
488,22
489,0
490,16
491,23
492,23
493,4
494,10
495,10
496,25
497,27
498,18
499,15
500,11
501,2
502,26
503,25
504,37
505,33
506,11
507,34
508,11
509,40
510,42
511,14
512,8
513,30
514,9
515,37
516,20
517,40
518,40
519,28
520,20
521,36
522,0
523,2
524,14
525,34
526,25
527,5
528,9
529,4
530,25
531,2
532,25
533,9
534,4
535,27
536,18
537,26
538,2
539,19
540,31
541,14
542,12
543,2
544,34
545,24
546,25
547,13
548,13
549,13
550,28
551,12
552,24
553,24
554,13
555,11
556,29
557,9
558,0
559,41
560,9
561,42
562,15
563,26
564,12
565,31
566,5
567,20
568,36
569,0
570,5
571,0
572,5
573,3
574,26
575,6
576,13
577,8
578,15
579,5
580,26
581,6
582,24
583,30
584,41
585,10
586,7
587,31
588,34
589,22
590,11
591,42
592,19
593,40
594,39
595,24
596,15
597,13
598,7
599,40
600,40
601,22
602,26
603,31
604,39
605,13
606,6
607,36
608,1
609,41
610,5
611,34
612,40
613,31
614,2
615,18
616,33
617,41
618,23
619,10
620,14
621,34
622,22
623,4
624,13
625,23
626,10
627,5
628,25
629,4
630,6
631,23
632,33
633,26
634,38
635,39
636,21
637,11
638,16
639,6
640,13
641,9
642,39
643,12
644,34
645,28
646,42
647,2
648,39
649,13
650,18
651,2
652,38
653,5
654,32
655,34
656,28
657,24
658,13
659,4
660,1
661,22
662,18
663,40
664,31
665,13
666,22
667,24
668,36
669,9
670,0
671,39
672,28
673,15
674,19
675,18
676,20
677,2
678,10
679,40
680,42
681,15
682,13
683,12
684,41
685,17
686,11
687,20
688,12
689,9
690,36
691,37
692,30
693,31
694,25
695,13
696,28
697,7
698,28
699,33
700,13
701,17
702,14
703,7
704,36
705,23
706,8
707,13
708,13
709,9
710,23
711,26
712,35
713,28
714,7
715,20
716,32
717,2
718,23
719,33
720,5
721,6
722,6
723,2
724,28
725,37
726,18
727,15
728,7
729,40
730,12
731,9
732,12
733,40
734,20
735,9
736,5
737,40
738,2
739,40
740,12
741,15
742,14
743,27
744,43
745,42
746,12
747,40
748,26
749,26
750,5
751,11
752,36
753,7
754,23
755,37
756,8
757,37
758,31
759,19
760,26
761,9
762,10
763,35
764,23
765,34
766,14
767,23
768,13
769,30
770,37
771,13
772,1
773,21
774,39
775,2
776,30
777,22
778,36
779,40
780,19
781,7
782,13
783,36
784,39
785,29
786,4
787,13
788,12
789,22
790,15
791,3
792,24
793,13
794,16
795,7
796,32
797,11
798,12
799,14
800,28
801,14
802,1
803,37
804,14
805,20
806,29
807,26
808,10
809,12
810,30
811,13
812,11
813,28
814,35
815,4
816,25
817,11
818,14
819,39
820,29
821,1
822,30
823,15
824,30
825,26
826,39
827,2
828,14
829,19
830,33
831,41
832,18
833,7
834,19
835,21
836,26
837,0
838,20
839,23
840,6
841,3
842,26
843,23
844,4
845,13
846,28
847,0
848,11
849,19
850,40
851,5
852,30
853,26
854,36
855,4
856,15
857,31
858,36
859,25
860,8
861,13
862,40
863,9
864,26
865,26
866,41
867,41
868,34
869,22
870,24
871,37
872,5
873,2
874,2
875,20
876,13
877,41
878,20
879,12
880,3
881,19
882,19
883,40
884,13
885,7
886,19
887,23
888,41
889,25
890,0
891,7
892,14
893,2
894,1
895,41
896,38
897,28
898,42
899,22
900,34
901,10
902,1
903,31
904,39
905,28
906,24
907,22
908,21
909,14
910,37
911,14
912,9
913,36
914,5
915,5
916,34
917,9
918,3
919,6
920,12
921,20
922,20
923,14
924,5
925,15
926,18
927,32
928,14
929,22
930,34
931,14
932,34
933,28
934,4
935,40
936,22
937,23
938,24
939,33
940,5
941,22
942,31
943,25
944,41
945,30
946,5
947,13
948,34
949,41
950,3
951,13
952,10
953,24
954,34
955,31
956,26
957,32
958,24
959,14
960,28
961,22
962,34
963,26
964,20
965,33
966,27
967,39
968,39
969,33
970,12
971,43
972,28
973,2
974,9
975,37
976,2
977,27
978,12
979,22
980,34
981,5
982,12
983,4
984,1
985,12
986,27
987,0
988,39
989,19
990,36
991,4
992,25
993,34
994,0
995,10
996,8
997,25
998,0
999,23
1000,30
1001,42
1002,2
1003,9
1004,7
1005,27
1006,12
1007,30
1008,13
1009,2
1010,1
1011,37
1012,18
1013,15
1014,18
1015,0
1016,28
1017,0
1018,10
1019,33
1020,31
1021,16
1022,30
1023,0
1024,40
1025,19
1026,35
1027,6
1028,15
1029,3
1030,29
1031,12
1032,3
1033,1
1034,15
1035,33
1036,34
1037,6
1038,13
1039,33
1040,34
1041,14
1042,22
1043,23
1044,20
1045,5
1046,39
1047,6
1048,15
1049,5
1050,8
1051,33
1052,21
1053,0
1054,40
1055,29
1056,30
1057,15
1058,24
1059,31
1060,35
1061,1
1062,24
1063,23
1064,22
1065,15
1066,27
1067,5
1068,31
1069,2
1070,11
1071,34
1072,0
1073,25
1074,10
1075,37
1076,26
1077,41
1078,21
1079,13
1080,20
1081,4
1082,27
1083,14
1084,28
1085,29
1086,23
1087,12
1088,19
1089,39
1090,34
1091,19
1092,4
1093,17
1094,24
1095,26
1096,34
1097,14
1098,7
1099,33
1100,15
1101,14
1102,19
1103,31
1104,39
1105,5
1106,12
1107,2
1108,3
1109,21
1110,5
1111,0
1112,0
1113,30
1114,35
1115,32
1116,6
1117,18
1118,26
1119,5
1120,38
1121,9
1122,39
1123,5
1124,12
1125,26
1126,2
1127,36
1128,7
1129,28
1130,33
1131,40
1132,41
1133,33
1134,12
1135,37
1136,24
1137,9
1138,17
1139,3
1140,22
1141,42
1142,0
1143,3
1144,10
1145,12
1146,26
1147,2
1148,29
1149,26
1150,33
1151,2
1152,18
1153,6
1154,20
1155,7
1156,19
1157,40
1158,34
1159,24
1160,26
1161,9
1162,26
1163,5
1164,31
1165,1
1166,3
1167,20
1168,28
1169,24
1170,7
1171,26
1172,28
1173,11
1174,14
1175,6
1176,7
1177,36
1178,13
1179,20
1180,36
1181,7
1182,3
1183,10
1184,7
1185,26
1186,24
1187,23
1188,15
1189,32
1190,29
1191,19
1192,0
1193,24
1194,22
1195,8
1196,28
1197,19
1198,12
1199,19
1200,41
1201,39
1202,29
1203,39
1204,9
1205,28
1206,20
1207,2
1208,5
1209,12
1210,24
1211,19
1212,15
1213,35
1214,26
1215,29
1216,7
1217,12
1218,18
1219,4
1220,39
1221,37
1222,39
1223,9
1224,18
1225,40
1226,41
1227,30
1228,25
1229,40
1230,7
1231,0
1232,21
1233,0
1234,2
1235,31
1236,19
1237,6
1238,14
1239,29
1240,24
1241,22
1242,22
1243,13
1244,32
1245,20
1246,21
1247,18
1248,4
1249,3
1250,19
1251,20
1252,7
1253,26
1254,26
1255,3
1256,28
1257,23
1258,2
1259,13
1260,24
1261,24
1262,26
1263,42
1264,22
1265,36
1266,20
1267,11
1268,12
1269,2
1270,26
1271,6
1272,11
1273,29
1274,42
1275,5
1276,35
1277,37
1278,39
1279,2
1280,39
1281,6
1282,12
1283,26
1284,12
1285,1
1286,0
1287,22
1288,37
1289,26
1290,2
1291,28
1292,25
1293,4
1294,20
1295,30
1296,19
1297,34
1298,29
1299,30
1300,18
1301,25
1302,26
1303,24
1304,18
1305,19
1306,27
1307,18
1308,18
1309,35
1310,13
1311,2
1312,1
1313,3
1314,33
1315,30
1316,34
1317,26
1318,10
1319,12
1320,10
1321,33
1322,13
1323,24
1324,34
1325,9
1326,7
1327,20
1328,39
1329,30
1330,28
1331,12
1332,37
1333,8
1334,15
1335,20
1336,30
1337,36
1338,33
1339,23
1340,26
1341,10
1342,20
1343,20
1344,14
1345,33
1346,33
1347,25
1348,5
1349,37
1350,6
1351,28
1352,41
1353,24
1354,3
1355,36
1356,36
1357,13
1358,21
1359,30
1360,28
1361,28
1362,25
1363,26
1364,34
1365,21
1366,16
1367,33
1368,3
1369,25
1370,13
1371,25
1372,29
1373,15
1374,2
1375,8
1376,13
1377,9
1378,35
1379,31
1380,37
1381,0
1382,3
1383,33
1384,5
1385,26
1386,6
1387,20
1388,23
1389,36
1390,12
1391,12
1392,20
1393,33
1394,19
1395,6
1396,4
1397,30
1398,9
1399,14
1400,27
1401,9
1402,10
1403,13
1404,10
1405,25
1406,40
1407,12
1408,39
1409,12
1410,29
1411,42
1412,4
1413,26
1414,4
1415,9
1416,20
1417,40
1418,1
1419,10
1420,10
1421,31
1422,3
1423,34
1424,7
1425,18
1426,7
1427,15
1428,20
1429,20
1430,21
1431,4
1432,9
1433,23
1434,40
1435,16
1436,28
1437,34
1438,5
1439,4
1440,22
1441,5
1442,2
1443,36
1444,40
1445,23
1446,10
1447,33
1448,3
1449,10
1450,32
1451,32
1452,31
1453,1
1454,19
1455,4
1456,36
1457,0
1458,30
1459,2
1460,9
1461,12
1462,31
1463,39
1464,20
1465,4
1466,29
1467,19
1468,39
1469,22
1470,19
1471,34
1472,2
1473,14
1474,36
1475,29
1476,14
1477,12
1478,15
1479,22
1480,33
1481,40
1482,12
1483,28
1484,33
1485,34
1486,33
1487,19
1488,41
1489,20
1490,13
1491,41
1492,0
1493,42
1494,20
1495,31
1496,0
1497,27
1498,20
1499,10
1500,41
1501,7
1502,31
1503,9
1504,20
1505,0
1506,22
1507,1
1508,5
1509,24
1510,20
1511,34
1512,20
1513,21
1514,10
1515,14
1516,0
1517,39
1518,12
1519,33
1520,15
1521,14
1522,28
1523,22
1524,38
1525,28
1526,20
1527,12
1528,13
1529,18
1530,30
1531,7
1532,0
1533,40
1534,22
1535,30
1536,34
1537,13
1538,0
1539,36
1540,12
1541,12
1542,12
1543,39
1544,22
1545,34
1546,28
1547,22
1548,6
1549,4
1550,0
1551,5
1552,14
1553,8
1554,3
1555,40
1556,36
1557,0
1558,18
1559,35
1560,28
1561,14
1562,8
1563,34
1564,21
1565,14
1566,19
1567,1
1568,12
1569,5
1570,42
1571,36
1572,23
1573,33
1574,20
1575,15
1576,19
1577,29
1578,42
1579,41
1580,18
1581,32
1582,11
1583,39
1584,1
1585,1
1586,1
1587,32
1588,14
1589,20
1590,6
1591,30
1592,29
1593,15
1594,3
1595,4
1596,39
1597,15
1598,25
1599,39
1600,12
1601,2
1602,25
1603,40
1604,9
1605,32
1606,22
1607,14
1608,27
1609,30
1610,7
1611,9
1612,34
1613,8
1614,5
1615,11
1616,12
1617,22
1618,26
1619,30
1620,13
1621,10
1622,33
1623,28
1624,13
1625,37
1626,40
1627,7
1628,15
1629,31
1630,23
1631,34
1632,14
1633,10
1634,4
1635,12
1636,29
1637,22
1638,36
1639,41
1640,12
1641,18
1642,18
1643,4
1644,22
1645,27
1646,23
1647,10
1648,22
1649,33
1650,23
1651,10
1652,2
1653,12
1654,8
1655,9
1656,39
1657,14
1658,0
1659,39
1660,36
1661,20
1662,28
1663,1
1664,40
1665,19
1666,7
1667,0
1668,12
1669,2
1670,13
1671,22
1672,20
1673,7
1674,31
1675,1
1676,34
1677,1
1678,33
1679,22
1680,1
1681,13
1682,24
1683,9
1684,5
1685,34
1686,2
1687,40
1688,20
1689,2
1690,13
1691,18
1692,33
1693,42
1694,12
1695,28
1696,3
1697,41
1698,42
1699,34
1700,10
1701,13
1702,9
1703,2
1704,7
1705,42
1706,0
1707,26
1708,28
1709,11
1710,7
1711,26
1712,37
1713,22
1714,0
1715,39
1716,10
1717,32
1718,13
1719,22
1720,12
1721,35
1722,33
1723,35
1724,0
1725,6
1726,31
1727,10
1728,26
1729,2
1730,24
1731,33
1732,2
1733,1
1734,1
1735,0
1736,36
1737,34
1738,13
1739,39
1740,12
1741,18
1742,23
1743,2
1744,9
1745,34
1746,20
1747,40
1748,24
1749,33
1750,9
1751,34
1752,30
1753,13
1754,20
1755,5
1756,25
1757,0
1758,36
1759,35
1760,26
1761,20
1762,5
1763,39
1764,34
1765,14
1766,22
1767,8
1768,6
1769,26
1770,2
1771,39
1772,26
1773,26
1774,0
1775,33
1776,15
1777,13
1778,0
1779,12
1780,29
1781,11
1782,12
1783,3
1784,15
1785,36
1786,41
1787,14
1788,28
1789,37
1790,37
1791,14
1792,40
1793,2
1794,19
1795,43
1796,36
1797,14
1798,36
1799,22
1800,30
1801,4
1802,41
1803,38
1804,18
1805,21
1806,11
1807,28
1808,28
1809,28
1810,19
1811,6
1812,31
1813,12
1814,12
1815,21
1816,38
1817,9
1818,5
1819,2
1820,28
1821,40
1822,29
1823,14
1824,2
1825,19
1826,0
1827,31
1828,13
1829,2
1830,20
1831,28
1832,15
1833,39
1834,2
1835,3
1836,22
1837,41
1838,40
1839,9
1840,7
1841,27
1842,12
1843,2
1844,13
1845,18
1846,14
1847,9
1848,12
1849,5
1850,34
1851,32
1852,20
1853,14
1854,4
1855,4
1856,35
1857,36
1858,21
1859,31
1860,9
1861,15
1862,20
1863,33
1864,17
1865,13
1866,6
1867,21
1868,24
1869,26
1870,33
1871,2
1872,29
1873,12
1874,26
1875,18
1876,14
1877,25
1878,36
1879,36
1880,40
1881,3
1882,7
1883,0
1884,24
1885,5
1886,5
1887,22
1888,18
1889,36
1890,40
1891,24
1892,4
1893,28
1894,40
1895,43
1896,22
1897,12
1898,2
1899,22
1900,5
1901,36
1902,26
1903,14
1904,40
1905,13
1906,0
1907,34
1908,40
1909,41
1910,3
1911,14
1912,27
1913,20
1914,18
1915,26
1916,8
1917,28
1918,9
1919,31
1920,2
1921,2
1922,35
1923,9
1924,23
1925,13
1926,40
1927,10
1928,19
1929,18
1930,22
1931,2
1932,7
1933,31
1934,35
1935,23
1936,22
1937,19
1938,31
1939,10
1940,31
1941,11
1942,35
1943,25
1944,13
1945,12
1946,42
1947,9
1948,18
1949,20
1950,9
1951,2
1952,31
1953,39
1954,7
1955,41
1956,14
1957,5
1958,41
1959,0
1960,20
1961,40
1962,12
1963,34
1964,42
1965,25
1966,18
1967,18
1968,5
1969,5
1970,22
1971,15
1972,41
1973,5
1974,26
1975,20
1976,12
1977,5
1978,4
1979,39
1980,20
1981,22
1982,23
1983,39
1984,14
1985,6
1986,31
1987,30
1988,18
1989,12
1990,40
1991,22
1992,30
1993,9
1994,28
1995,18
1996,14
1997,18
1998,12
1999,3
2000,4
2001,8
2002,40
2003,17
2004,34
2005,18
2006,34
2007,27
2008,28
2009,12
2010,2
2011,39
2012,4
2013,34
2014,24
2015,13
2016,12
2017,36
2018,27
2019,23
2020,36
2021,36
2022,28
2023,28
2024,41
2025,26
2026,15
2027,33
2028,12
2029,28
2030,9
2031,12
2032,31
2033,6
2034,28
2035,12
2036,20
2037,15
2038,14
2039,26
2040,3
2041,20
2042,10
2043,5
2044,36
2045,6
2046,23
2047,25
2048,21
2049,19
2050,18
2051,20
2052,17
2053,8
2054,14
2055,39
2056,18
2057,36
2058,26
2059,15
2060,26
2061,4
2062,15
2063,27
2064,13
2065,34
2066,36
2067,12
2068,2
2069,24
2070,3
2071,13
2072,27
2073,14
2074,3
2075,14
2076,40
2077,13
2078,0
2079,31
2080,10
2081,15
2082,12
2083,11
2084,35
2085,32
2086,2
2087,15
2088,34
2089,31
2090,39
2091,20
2092,3
2093,5
2094,9
2095,24
2096,32
2097,30
2098,23
2099,35
2100,42
2101,43
2102,24
2103,18
2104,0
2105,31
2106,25
2107,23
2108,36
2109,7
2110,25
2111,39
2112,23
2113,13
2114,19
2115,31
2116,29
2117,0
2118,23
2119,18
2120,14
2121,26
2122,9
2123,13
2124,40
2125,35
2126,39
2127,40
2128,20
2129,30
2130,13
2131,12
2132,27
2133,24
2134,20
2135,41
2136,37
2137,39
2138,7
2139,2
2140,9
2141,20
2142,27
2143,11
2144,30
2145,2
2146,21
2147,22
2148,2
2149,3
2150,3
2151,9
2152,16
2153,14
2154,4
2155,22
2156,14
2157,15
2158,5
2159,30
2160,39
2161,14
2162,35
2163,5
2164,34
2165,14
2166,39
2167,5
2168,39
2169,37
2170,23
2171,22
2172,18
2173,19
2174,12
2175,21
2176,5
2177,25
2178,2
2179,37
2180,12
2181,15
2182,2
2183,13
2184,13
