stim_idx,cluster_id
551,26
552,4
553,8
554,46
555,35
556,49
557,41
558,31
559,43
560,46
561,1
562,7
563,7
564,38
565,30
566,49
567,0
568,17
569,17
570,5
571,15
572,26
573,47
574,0
575,38
576,47
577,12
578,17
579,1
580,47
581,11
582,44
583,10
584,39
585,18
586,24
587,42
588,35
589,31
590,15
591,6
592,47
593,28
594,34
595,11
596,25
597,8
598,31
599,29
600,5
601,8
602,33
603,40
604,10
605,33
606,13
607,8
608,21
609,11
610,13
611,35
612,11
613,11
614,3
615,17
616,20
617,14
618,34
619,41
620,11
621,12
622,13
623,35
624,23
625,11
626,31
627,43
628,16
629,26
630,38
631,41
632,44
633,13
634,18
635,10
636,42
637,38
638,16
639,28
640,31
641,5
642,25
643,23
644,29
645,6
646,24
647,14
648,47
649,22
650,19
651,42
652,16
653,26
654,16
655,33
656,11
657,49
658,24
659,0
660,24
661,23
662,21
663,0
664,43
665,23
666,37
667,5
668,14
669,14
670,4
671,35
672,43
673,33
674,25
675,4
676,11
677,35
678,30
679,13
680,38
681,48
682,29
683,20
684,28
685,42
686,17
687,0
688,16
689,7
690,12
691,31
692,49
693,38
694,35
695,14
696,0
697,14
698,24
699,11
700,21
701,32
702,0
703,35
704,5
705,6
706,44
707,13
708,35
709,24
710,31
711,25
712,29
713,34
714,46
715,12
716,3
717,42
718,14
719,0
720,7
721,19
722,17
723,33
724,11
725,13
726,13
727,8
728,19
729,6
730,43
731,17
732,7
733,14
734,13
735,49
736,0
737,5
738,37
739,1
740,41
741,40
742,35
743,41
744,4
745,47
746,38
747,43
748,28
749,17
750,26
751,19
752,13
753,44
754,10
755,26
756,26
757,22
758,17
759,36
760,39
761,46
762,13
763,44
764,5
765,47
766,11
767,41
768,43
769,12
770,23
771,46
772,17
773,34
774,12
775,5
776,13
777,33
778,26
779,29
780,30
781,5
782,29
783,31
784,11
785,16
786,5
787,27
788,35
789,18
790,42
791,1
792,15
793,40
794,15
795,17
796,9
797,35
798,6
799,45
800,42
801,42
802,38
803,37
804,11
805,11
806,45
807,40
808,31
809,1
810,11
811,18
812,23
813,8
814,45
815,42
816,45
817,20
818,10
819,32
820,35
821,35
822,34
823,25
824,13
825,42
826,34
827,23
828,6
829,25
830,26
831,44
832,35
833,8
834,28
835,12
836,40
837,47
838,42
839,14
840,0
841,35
842,45
843,15
844,33
845,47
846,42
847,35
848,6
849,0
850,18
851,5
852,45
853,29
854,16
855,8
856,33
857,14
858,15
859,10
860,16
861,40
862,37
863,15
864,13
865,5
866,28
867,14
868,5
869,4
870,5
871,13
872,47
873,14
874,14
875,23
876,13
877,31
878,11
879,20
880,35
881,10
882,39
883,3
884,11
885,33
886,8
887,15
888,35
889,17
890,16
891,28
892,47
893,5
894,44
895,47
896,22
897,39
898,38
899,8
900,7
901,43
902,26
903,25
904,33
905,7
906,22
907,8
908,13
909,29
910,33
911,13
912,6
913,42
914,33
915,46
916,28
917,43
918,10
919,8
920,4
921,5
922,11
923,0
924,34
925,5
926,43
927,39
928,49
929,23
930,44
931,47
932,18
933,3
934,14
935,15
936,27
937,15
938,17
939,47
940,0
941,35
942,35
943,35
944,17
945,0
946,34
947,8
948,14
949,12
950,24
951,41
952,25
953,17
954,0
955,39
956,27
957,22
958,45
959,33
960,4
961,31
962,35
963,35
964,17
965,15
966,28
967,4
968,10
969,14
970,22
971,16
972,46
973,17
974,45
975,48
976,26
977,15
978,23
979,34
980,13
981,13
982,38
983,8
984,26
985,0
986,38
987,21
988,45
989,31
990,11
991,0
992,29
993,11
994,29
995,49
996,24
997,47
998,38
999,38
1000,6
1001,8
1002,47
1003,27
1004,33
1005,21
1006,35
1007,8
1008,10
1009,33
1010,34
1011,12
1012,31
1013,48
1014,18
1015,4
1016,14
1017,44
1018,38
1019,16
1020,25
1021,45
1022,39
1023,0
1024,28
1025,31
1026,5
1027,25
1028,34
1029,14
1030,35
1031,35
1032,43
1033,38
1034,12
1035,29
1036,28
1037,6
1038,4
1039,11
1040,25
1041,5
1042,8
1043,0
1044,0
1045,26
1046,25
1047,4
1048,47
1049,7
1050,44
1051,17
1052,25
1053,47
1054,43
1055,28
1056,23
1057,18
1058,35
1059,29
1060,35
1061,25
1062,1
1063,17
1064,14
1065,45
1066,42
1067,13
1068,14
1069,46
1070,1
1071,0
1072,42
1073,28
1074,3
1075,5
1076,17
1077,24
1078,38
1079,39
1080,10
1081,38
1082,43
1083,17
1084,1
1085,47
1086,3
1087,26
1088,10
1089,38
1090,33
1091,0
1092,30
1093,16
1094,23
1095,43
1096,17
1097,19
1098,39
1099,12
1100,10
1101,25
1102,27
1103,0
1104,44
1105,26
1106,23
1107,11
1108,15
1109,16
1110,20
1111,34
1112,13
1113,38
1114,46
1115,26
1116,23
1117,6
1118,13
1119,16
1120,16
1121,33
1122,7
1123,14
1124,1
1125,0
1126,16
1127,33
1128,14
1129,31
1130,7
1131,24
1132,43
1133,5
1134,37
1135,25
1136,37
1137,13
1138,16
1139,0
1140,14
1141,43
1142,35
1143,33
1144,4
1145,8
1146,34
1147,11
1148,31
1149,10
1150,46
1151,14
1152,7
1153,17
1154,34
1155,13
1156,44
1157,4
1158,12
1159,25
1160,33
1161,14
1162,17
1163,49
1164,5
1165,21
1166,5
1167,0
1168,26
1169,0
1170,22
1171,8
1172,33
1173,46
1174,33
1175,7
1176,32
1177,45
1178,24
1179,0
1180,6
1181,35
1182,14
1183,11
1184,23
1185,45
1186,0
1187,4
1188,4
1189,22
1190,5
1191,13
1192,0
1193,22
1194,26
1195,27
1196,44
1197,40
1198,25
1199,0
1200,49
1201,11
1202,4
1203,12
1204,49
1205,45
1206,14
1207,34
1208,39
1209,29
1210,14
1211,13
1212,38
1213,45
1214,11
1215,38
1216,3
1217,29
1218,41
1219,41
1220,19
1221,49
1222,4
1223,6
1224,37
1225,22
1226,34
1227,26
1228,10
1229,35
1230,42
1231,4
1232,26
1233,48
1234,17
1235,14
1236,45
1237,7
1238,11
1239,32
1240,17
1241,4
1242,0
1243,27
1244,24
1245,25
1246,26
1247,11
1248,33
1249,37
1250,20
1251,26
1252,14
1253,25
1254,22
1255,14
1256,13
1257,38
1258,0
1259,46
1260,26
1261,15
1262,13
1263,25
1264,25
1265,25
1266,14
1267,12
1268,25
1269,3
1270,5
1271,31
1272,1
1273,45
1274,37
1275,5
1276,10
1277,42
1278,6
1279,7
1280,29
1281,27
1282,27
1283,47
1284,17
1285,17
1286,14
1287,34
1288,12
1289,25
1290,29
1291,17
1292,17
1293,13
1294,31
1295,40
1296,17
1297,33
1298,34
1299,35
1300,27
1301,42
1302,45
1303,0
1304,0
1305,5
1306,14
1307,13
1308,10
1309,12
1310,49
1311,28
1312,38
1313,27
1314,47
1315,32
1316,15
1317,0
1318,35
1319,18
1320,24
1321,29
1322,17
1323,16
1324,11
1325,8
1326,26
1327,7
1328,46
1329,12
1330,26
1331,11
1332,19
1333,44
1334,5
1335,4
1336,14
1337,4
1338,5
1339,17
1340,46
1341,13
1342,14
1343,29
1344,0
1345,25
1346,20
1347,20
1348,35
1349,14
1350,10
1351,23
1352,14
1353,14
1354,31
1355,5
1356,35
1357,13
1358,10
1359,26
1360,45
1361,3
1362,0
1363,11
1364,7
1365,0
1366,27
1367,43
1368,8
1369,7
1370,20
1371,15
1372,22
1373,26
1374,5
1375,16
1376,18
1377,42
1378,46
1379,11
1380,46
1381,33
1382,27
1383,41
1384,14
1385,13
1386,39
1387,14
1388,40
1389,33
1390,11
1391,43
1392,45
1393,24
1394,11
1395,25
1396,5
1397,34
1398,43
1399,12
1400,2
1401,38
1402,11
1403,1
1404,45
1405,8
1406,10
1407,31
1408,26
1409,34
1410,25
1411,6
1412,43
1413,47
1414,15
1415,49
1416,17
1417,28
1418,33
1419,15
1420,21
1421,49
1422,23
1423,8
1424,44
1425,21
1426,44
1427,46
1428,29
1429,13
1430,16
1431,38
1432,5
1433,5
1434,43
1435,44
1436,14
1437,38
1438,43
1439,33
1440,13
1441,5
1442,22
1443,13
1444,26
1445,20
1446,4
1447,12
1448,35
1449,22
1450,16
1451,24
1452,14
1453,8
1454,35
1455,17
1456,14
1457,11
1458,17
1459,28
1460,31
1461,13
1462,17
1463,25
1464,0
1465,17
1466,3
1467,8
1468,46
1469,23
1470,25
1471,31
1472,5
1473,34
1474,33
1475,21
1476,11
1477,12
1478,0
1479,23
1480,28
1481,19
1482,46
1483,17
1484,35
1485,17
1486,31
1487,8
1488,14
1489,14
1490,25
1491,7
1492,26
1493,31
1494,23
1495,7
1496,13
1497,15
1498,17
1499,13
1500,43
1501,14
1502,43
1503,12
1504,7
1505,47
1506,17
1507,14
1508,5
1509,20
1510,40
1511,43
1512,5
1513,32
1514,20
1515,11
1516,24
1517,8
1518,23
1519,8
1520,41
1521,5
1522,48
1523,25
1524,9
1525,24
1526,40
1527,0
1528,25
1529,22
1530,35
1531,33
1532,20
1533,14
1534,42
1535,49
1536,4
1537,3
1538,31
1539,45
1540,44
1541,10
1542,17
1543,0
1544,8
1545,45
1546,35
1547,21
1548,11
1549,13
1550,15
1551,4
1552,31
1553,45
1554,14
1555,3
1556,31
1557,17
1558,3
1559,45
1560,23
1561,11
1562,22
1563,7
1564,10
1565,42
1566,28
1567,21
1568,43
1569,38
1570,22
1571,25
1572,16
1573,26
1574,6
1575,38
1576,31
1577,47
1578,10
1579,10
1580,23
1581,7
1582,44
1583,38
1584,0
1585,47
1586,42
1587,42
1588,4
1589,0
1590,35
1591,4
1592,0
1593,43
1594,40
1595,1
1596,20
1597,5
1598,8
1599,34
1600,34
1601,24
1602,34
1603,28
1604,5
1605,27
1606,35
1607,33
1608,7
1609,38
1610,0
1611,45
1612,6
1613,4
1614,34
1615,7
1616,4
1617,11
1618,23
1619,28
1620,31
1621,8
1622,46
1623,31
1624,30
1625,1
1626,35
1627,4
1628,15
1629,37
1630,11
1631,6
1632,40
1633,13
1634,11
1635,48
1636,1
1637,6
1638,12
1639,23
1640,11
1641,42
1642,34
1643,48
1644,29
1645,10
1646,47
1647,6
1648,11
1649,20
1650,11
1651,35
1652,33
1653,11
1654,12
1655,7
1656,0
1657,46
1658,49
1659,31
1660,22
1661,35
1662,24
1663,22
1664,8
1665,13
1666,25
1667,4
1668,22
1669,49
1670,6
1671,5
1672,26
1673,8
1674,12
1675,27
1676,14
1677,47
1678,14
1679,35
1680,8
1681,33
1682,34
1683,45
1684,15
1685,8
1686,6
1687,47
1688,3
1689,12
1690,35
1691,4
1692,47
1693,14
1694,25
1695,30
1696,14
1697,3
1698,16
1699,2
1700,3
1701,3
1702,12
1703,10
1704,23
1705,35
1706,14
1707,16
1708,8
1709,16
1710,23
1711,4
1712,23
1713,29
1714,35
1715,14
1716,0
1717,16
1718,8
1719,18
1720,49
1721,35
1722,8
1723,42
1724,13
1725,13
1726,14
1727,14
1728,35
1729,35
1730,46
1731,0
1732,26
1733,1
1734,0
1735,48
1736,26
1737,13
1738,17
1739,49
1740,13
1741,40
1742,11
1743,3
1744,1
1745,0
1746,45
1747,26
1748,35
1749,46
1750,45
1751,13
1752,13
1753,45
1754,25
1755,0
1756,14
1757,13
1758,31
1759,15
1760,11
1761,47
1762,43
1763,1
1764,18
1765,0
1766,6
1767,4
1768,31
1769,13
1770,11
1771,26
1772,35
1773,37
1774,11
1775,46
1776,6
1777,6
1778,35
1779,25
1780,49
1781,7
1782,42
1783,22
1784,33
1785,43
1786,0
1787,40
1788,7
1789,8
1790,15
1791,40
1792,23
1793,1
1794,45
1795,27
1796,49
1797,31
1798,31
1799,43
1800,41
1801,15
1802,35
1803,22
1804,25
1805,7
1806,26
1807,43
1808,11
1809,14
1810,8
1811,30
1812,15
1813,14
1814,28
1815,0
1816,46
1817,17
1818,26
1819,0
1820,5
1821,43
1822,35
1823,35
1824,35
1825,4
1826,7
1827,35
1828,31
1829,8
1830,22
1831,13
1832,16
1833,45
1834,47
1835,0
1836,13
1837,6
1838,5
1839,46
1840,35
1841,13
1842,40
1843,10
1844,39
1845,39
1846,7
1847,16
1848,35
1849,29
1850,21
1851,7
1852,33
1853,29
1854,49
1855,41
1856,20
1857,38
1858,0
1859,7
1860,10
1861,10
1862,33
1863,23
1864,24
1865,33
1866,46
1867,33
1868,17
1869,5
1870,11
1871,11
1872,16
1873,13
1874,6
1875,18
1876,20
1877,25
1878,17
1879,33
1880,28
1881,49
1882,28
1883,5
1884,5
1885,34
1886,15
1887,26
1888,25
1889,49
1890,3
1891,14
1892,43
1893,13
1894,23
1895,22
1896,0
1897,12
1898,49
1899,47
1900,13
1901,43
1902,43
1903,45
1904,46
1905,14
1906,5
1907,5
1908,31
1909,35
1910,46
1911,11
1912,24
1913,17
1914,14
1915,1
1916,7
1917,0
1918,11
1919,15
1920,28
1921,25
1922,24
1923,21
1924,12
1925,19
1926,38
1927,10
1928,14
1929,33
1930,3
1931,3
1932,26
1933,11
1934,0
1935,24
1936,29
1937,42
1938,7
1939,17
1940,13
1941,6
1942,26
1943,22
1944,39
1945,5
1946,42
1947,17
1948,37
1949,42
1950,4
1951,26
1952,22
1953,5
1954,42
1955,45
1956,27
1957,11
1958,45
1959,49
1960,18
1961,17
1962,33
1963,13
1964,0
1965,49
1966,14
1967,42
1968,14
1969,11
1970,23
1971,31
1972,25
1973,7
1974,28
1975,17
1976,43
1977,31
1978,49
1979,5
1980,2
1981,26
1982,14
1983,20
1984,22
1985,1
1986,45
1987,35
1988,10
1989,11
1990,4
1991,11
1992,44
1993,11
1994,37
1995,42
1996,3
1997,46
1998,5
1999,35
2000,10
2001,49
2002,25
2003,22
2004,11
2005,40
2006,13
2007,12
2008,28
2009,8
2010,42
2011,33
2012,35
2013,24
2014,33
2015,34
2016,14
2017,33
2018,22
2019,0
2020,6
2021,1
2022,3
2023,0
2024,14
2025,11
2026,43
2027,25
2028,11
2029,3
2030,5
2031,7
2032,17
2033,25
2034,7
2035,47
2036,0
2037,39
2038,8
2039,6
2040,6
2041,14
2042,35
2043,12
2044,13
2045,42
2046,15
2047,13
2048,42
2049,17
2050,14
2051,13
2052,16
2053,29
2054,45
2055,13
2056,24
2057,29
2058,40
2059,39
2060,11
2061,38
2062,7
2063,13
2064,31
2065,34
2066,13
2067,11
2068,40
2069,33
2070,5
2071,26
2072,12
2073,14
2074,8
2075,45
2076,25
2077,11
2078,49
2079,5
2080,30
2081,26
2082,12
2083,22
2084,9
2085,23
2086,6
2087,34
2088,26
2089,14
2090,11
2091,13
2092,10
2093,25
2094,14
2095,31
2096,14
2097,31
2098,15
2099,22
2100,2
2101,44
2102,35
2103,22
2104,7
2105,35
2106,24
2107,23
2108,12
2109,14
2110,17
2111,26
2112,11
2113,5
2114,5
2115,8
2116,46
2117,0
2118,7
2119,17
2120,17
2121,23
2122,25
2123,11
2124,13
2125,29
2126,7
2127,3
2128,26
2129,8
2130,33
2131,5
2132,43
2133,14
2134,15
2135,47
2136,35
2137,47
2138,6
2139,40
2140,40
2141,5
2142,46
2143,20
2144,17
2145,39
2146,35
2147,18
2148,23
2149,7
2150,13
2151,33
2152,22
2153,14
2154,23
2155,13
2156,33
2157,13
2158,23
2159,42
2160,14
2161,6
2162,1
2163,14
2164,8
2165,25
2166,24
2167,6
2168,5
2169,24
2170,41
2171,0
2172,13
2173,25
2174,17
2175,31
2176,39
2177,23
2178,25
2179,6
2180,28
2181,43
2182,27
2183,30
2184,45
