stim_idx,cluster_id
608,5
609,2
610,6
611,45
612,2
613,6
614,27
615,43
616,48
617,3
618,10
619,33
620,6
621,3
622,29
623,30
624,4
625,15
626,36
627,34
628,34
629,21
630,11
631,6
632,29
633,6
634,37
635,12
636,26
637,3
638,42
639,22
640,3
641,26
642,46
643,21
644,43
645,16
646,16
647,4
648,40
649,46
650,45
651,35
652,37
653,28
654,35
655,45
656,6
657,10
658,4
659,6
660,18
661,6
662,16
663,3
664,40
665,4
666,43
667,46
668,46
669,26
670,12
671,46
672,22
673,25
674,6
675,48
676,6
677,15
678,28
679,6
680,16
681,47
682,46
683,6
684,3
685,13
686,3
687,6
688,17
689,20
690,15
691,38
692,41
693,12
694,34
695,4
696,16
697,3
698,22
699,1
700,4
701,13
702,1
703,14
704,47
705,32
706,42
707,6
708,4
709,26
710,32
711,40
712,7
713,6
714,14
715,6
716,3
717,27
718,15
719,29
720,34
721,22
722,32
723,46
724,6
725,10
726,43
727,25
728,3
729,36
730,17
731,29
732,21
733,39
734,2
735,1
736,34
737,9
738,32
739,39
740,27
741,25
742,9
743,31
744,37
745,16
746,6
747,23
748,40
749,40
750,18
751,7
752,47
753,14
754,15
755,38
756,5
757,38
758,40
759,18
760,40
761,6
762,2
763,24
764,15
765,45
766,2
767,32
768,4
769,12
770,11
771,10
772,33
773,36
774,47
775,6
776,41
777,6
778,47
779,39
780,18
781,14
782,10
783,47
784,46
785,19
786,48
787,6
788,21
789,9
790,25
791,33
792,10
793,14
794,24
795,3
796,11
797,3
798,8
799,6
800,22
801,8
802,0
803,38
804,2
805,6
806,19
807,40
808,36
809,17
810,41
811,4
812,23
813,22
814,24
815,30
816,6
817,7
818,9
819,40
820,19
821,5
822,14
823,47
824,2
825,29
826,17
827,27
828,20
829,0
830,48
831,3
832,45
833,14
834,20
835,5
836,29
837,12
838,14
839,15
840,11
841,41
842,34
843,32
844,30
845,6
846,16
847,12
848,3
849,0
850,6
851,6
852,36
853,1
854,47
855,30
856,25
857,28
858,47
859,34
860,24
861,4
862,23
863,36
864,40
865,6
866,3
867,3
868,45
869,21
870,46
871,3
872,28
873,46
874,6
875,8
876,4
877,11
878,2
879,21
880,36
881,0
882,29
883,36
884,32
885,14
886,0
887,32
888,3
889,34
890,40
891,14
892,23
893,17
894,33
895,11
896,37
897,4
898,16
899,6
900,45
901,28
902,5
903,40
904,17
905,22
906,10
907,6
908,26
909,9
910,38
911,1
912,36
913,27
914,6
915,28
916,45
917,26
918,33
919,38
920,17
921,12
922,2
923,1
924,6
925,25
926,43
927,35
928,1
929,8
930,3
931,9
932,6
933,3
934,34
935,23
936,6
937,32
938,10
939,48
940,28
941,29
942,40
943,34
944,11
945,41
946,28
947,4
948,45
949,3
950,41
951,22
952,36
953,15
954,39
955,9
956,40
957,35
958,15
959,2
960,4
961,6
962,45
963,28
964,14
965,29
966,39
967,17
968,40
969,48
970,27
971,19
972,22
973,27
974,20
975,38
976,32
977,23
978,8
979,29
980,45
981,28
982,21
983,30
984,5
985,12
986,39
987,12
988,12
989,0
990,47
991,6
992,34
993,2
994,12
995,18
996,42
997,34
998,12
999,32
1000,6
1001,16
1002,17
1003,26
1004,14
1005,39
1006,46
1007,9
1008,4
1009,6
1010,18
1011,10
1012,45
1013,47
1014,43
1015,12
1016,6
1017,8
1018,33
1019,48
1020,40
1021,37
1022,3
1023,12
1024,23
1025,18
1026,24
1027,32
1028,47
1029,36
1030,5
1031,21
1032,33
1033,5
1034,25
1035,48
1036,12
1037,32
1038,4
1039,16
1040,45
1041,1
1042,40
1043,15
1044,9
1045,28
1046,46
1047,38
1048,25
1049,20
1050,24
1051,48
1052,20
1053,12
1054,23
1055,19
1056,9
1057,30
1058,10
1059,40
1060,7
1061,5
1062,27
1063,15
1064,30
1065,6
1066,31
1067,6
1068,40
1069,17
1070,41
1071,6
1072,12
1073,34
1074,36
1075,38
1076,6
1077,11
1078,26
1079,46
1080,12
1081,30
1082,39
1083,6
1084,6
1085,5
1086,32
1087,17
1088,18
1089,17
1090,45
1091,0
1092,30
1093,13
1094,10
1095,40
1096,8
1097,29
1098,3
1099,29
1100,30
1101,9
1102,29
1103,40
1104,17
1105,28
1106,21
1107,4
1108,33
1109,26
1110,29
1111,6
1112,2
1113,12
1114,41
1115,3
1116,32
1117,45
1118,17
1119,12
1120,44
1121,26
1122,8
1123,6
1124,21
1125,40
1126,27
1127,25
1128,3
1129,27
1130,8
1131,23
1132,3
1133,6
1134,46
1135,10
1136,15
1137,20
1138,13
1139,33
1140,6
1141,16
1142,12
1143,6
1144,28
1145,6
1146,40
1147,6
1148,5
1149,6
1150,8
1151,17
1152,3
1153,11
1154,2
1155,6
1156,20
1157,23
1158,12
1159,46
1160,6
1161,26
1162,29
1163,18
1164,40
1165,33
1166,33
1167,12
1168,14
1169,10
1170,14
1171,6
1172,6
1173,35
1174,2
1175,22
1176,3
1177,6
1178,4
1179,12
1180,47
1181,14
1182,33
1183,2
1184,14
1185,40
1186,10
1187,27
1188,25
1189,35
1190,19
1191,0
1192,12
1193,10
1194,17
1195,42
1196,14
1197,18
1198,17
1199,0
1200,11
1201,17
1202,19
1203,17
1204,20
1205,17
1206,40
1207,27
1208,29
1209,21
1210,15
1211,0
1212,25
1213,41
1214,40
1215,19
1216,3
1217,29
1218,45
1219,30
1220,47
1221,38
1222,46
1223,20
1224,43
1225,23
1226,3
1227,9
1228,34
1229,36
1230,14
1231,12
1232,36
1233,8
1234,6
1235,8
1236,6
1237,11
1238,6
1239,19
1240,6
1241,16
1242,8
1243,4
1244,35
1245,6
1246,20
1247,45
1248,34
1249,36
1250,20
1251,8
1252,14
1253,29
1254,40
1255,5
1256,6
1257,32
1258,17
1259,4
1260,10
1261,15
1262,6
1263,16
1264,6
1265,21
1266,9
1267,7
1268,6
1269,6
1270,40
1271,22
1272,35
1273,5
1274,16
1275,6
1276,24
1277,38
1278,46
1279,15
1280,46
1281,35
1282,17
1283,29
1284,21
1285,18
1286,12
1287,48
1288,38
1289,40
1290,6
1291,43
1292,34
1293,30
1294,12
1295,9
1296,18
1297,2
1298,19
1299,41
1300,6
1301,34
1302,29
1303,15
1304,43
1305,6
1306,39
1307,43
1308,43
1309,24
1310,16
1311,4
1312,5
1313,36
1314,48
1315,9
1316,8
1317,6
1318,36
1319,6
1320,9
1321,48
1322,10
1323,15
1324,2
1325,0
1326,14
1327,6
1328,12
1329,41
1330,2
1331,29
1332,38
1333,42
1334,25
1335,12
1336,41
1337,47
1338,6
1339,10
1340,40
1341,6
1342,46
1343,8
1344,9
1345,6
1346,26
1347,34
1348,18
1349,38
1350,11
1351,16
1352,3
1353,10
1354,24
1355,47
1356,25
1357,2
1358,36
1359,41
1360,4
1361,21
1362,34
1363,2
1364,39
1365,20
1366,37
1367,6
1368,33
1369,0
1370,10
1371,34
1372,13
1373,30
1374,17
1375,42
1376,4
1377,20
1378,19
1379,40
1380,38
1381,12
1382,33
1383,39
1384,18
1385,6
1386,11
1387,14
1388,32
1389,47
1390,6
1391,21
1392,6
1393,0
1394,34
1395,11
1396,30
1397,3
1398,1
1399,8
1400,31
1401,26
1402,36
1403,4
1404,36
1405,6
1406,23
1407,21
1408,12
1409,47
1410,33
1411,16
1412,48
1413,30
1414,0
1415,20
1416,21
1417,23
1418,5
1419,9
1420,36
1421,6
1422,36
1423,45
1424,14
1425,23
1426,11
1427,25
1428,8
1429,17
1430,20
1431,30
1432,29
1433,15
1434,36
1435,37
1436,4
1437,45
1438,28
1439,48
1440,29
1441,28
1442,17
1443,47
1444,23
1445,32
1446,33
1447,48
1448,36
1449,28
1450,35
1451,35
1452,6
1453,33
1454,18
1455,48
1456,15
1457,12
1458,6
1459,46
1460,20
1461,6
1462,40
1463,6
1464,14
1465,30
1466,5
1467,0
1468,17
1469,6
1470,29
1471,14
1472,46
1473,6
1474,47
1475,19
1476,6
1477,17
1478,21
1479,6
1480,1
1481,23
1482,30
1483,6
1484,29
1485,45
1486,29
1487,0
1488,3
1489,3
1490,10
1491,14
1492,8
1493,16
1494,6
1495,28
1496,45
1497,35
1498,6
1499,6
1500,3
1501,14
1502,40
1503,1
1504,12
1505,1
1506,6
1507,18
1508,18
1509,46
1510,14
1511,45
1512,12
1513,42
1514,28
1515,6
1516,29
1517,6
1518,21
1519,39
1520,25
1521,8
1522,4
1523,8
1524,35
1525,22
1526,12
1527,6
1528,14
1529,43
1530,9
1531,14
1532,12
1533,36
1534,29
1535,9
1536,45
1537,4
1538,12
1539,15
1540,16
1541,21
1542,21
1543,46
1544,6
1545,45
1546,22
1547,16
1548,11
1549,16
1550,12
1551,28
1552,6
1553,31
1554,36
1555,23
1556,47
1557,12
1558,43
1559,24
1560,4
1561,6
1562,31
1563,45
1564,20
1565,1
1566,20
1567,33
1568,17
1569,28
1570,35
1571,47
1572,32
1573,48
1574,8
1575,25
1576,0
1577,19
1578,16
1579,3
1580,45
1581,35
1582,7
1583,12
1584,18
1585,33
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,5
1593,25
1594,36
1595,30
1596,40
1597,30
1598,34
1599,6
1600,21
1601,27
1602,40
1603,23
1604,29
1605,35
1606,29
1607,9
1608,39
1609,3
1610,14
1611,6
1612,14
1613,31
1614,28
1615,7
1616,27
1617,2
1618,6
1619,9
1620,10
1621,33
1622,20
1623,4
1624,46
1625,38
1626,6
1627,14
1628,25
1629,40
1630,32
1631,45
1632,9
1633,33
1634,6
1635,21
1636,19
1637,16
1638,47
1639,3
1640,6
1641,43
1642,3
1643,30
1644,29
1645,23
1646,15
1647,9
1648,6
1649,29
1650,32
1651,36
1652,6
1653,6
1654,31
1655,6
1656,6
1657,8
1658,12
1659,46
1660,47
1661,8
1662,16
1663,5
1664,36
1665,6
1666,6
1667,12
1668,29
1669,27
1670,46
1671,29
1672,4
1673,22
1674,40
1675,33
1676,45
1677,33
1678,31
1679,17
1680,33
1681,4
1682,27
1683,1
1684,28
1685,45
1686,6
1687,36
1688,14
1689,27
1690,4
1691,43
1692,29
1693,16
1694,21
1695,6
1696,36
1697,11
1698,16
1699,39
1700,20
1701,4
1702,26
1703,27
1704,14
1705,21
1706,12
1707,21
1708,27
1709,7
1710,14
1711,40
1712,38
1713,29
1714,12
1715,46
1716,20
1717,35
1718,10
1719,21
1720,17
1721,24
1722,6
1723,24
1724,12
1725,22
1726,40
1727,6
1728,30
1729,27
1730,47
1731,48
1732,21
1733,18
1734,33
1735,12
1736,17
1737,2
1738,4
1739,17
1740,6
1741,43
1742,32
1743,6
1744,26
1745,45
1746,6
1747,41
1748,10
1749,29
1750,1
1751,45
1752,41
1753,17
1754,12
1755,20
1756,30
1757,12
1758,47
1759,7
1760,6
1761,40
1762,28
1763,17
1764,43
1765,12
1766,8
1767,42
1768,22
1769,29
1770,6
1771,46
1772,40
1773,6
1774,2
1775,48
1776,34
1777,46
1778,8
1779,47
1780,5
1781,7
1782,21
1783,36
1784,25
1785,27
1786,11
1787,1
1788,6
1789,10
1790,38
1791,1
1792,39
1793,27
1794,0
1795,37
1796,15
1797,1
1798,47
1799,6
1800,36
1801,21
1802,3
1803,44
1804,23
1805,6
1806,23
1807,43
1808,6
1809,46
1810,29
1811,22
1812,29
1813,16
1814,17
1815,5
1816,44
1817,6
1818,0
1819,10
1820,4
1821,33
1822,5
1823,9
1824,47
1825,0
1826,12
1827,6
1828,4
1829,6
1830,12
1831,2
1832,34
1833,17
1834,27
1835,6
1836,2
1837,14
1838,1
1839,26
1840,3
1841,6
1842,21
1843,27
1844,4
1845,43
1846,9
1847,26
1848,17
1849,28
1850,45
1851,35
1852,12
1853,45
1854,30
1855,29
1856,36
1857,46
1858,20
1859,40
1860,6
1861,30
1862,2
1863,6
1864,13
1865,2
1866,11
1867,20
1868,10
1869,6
1870,48
1871,6
1872,19
1873,6
1874,29
1875,6
1876,29
1877,0
1878,6
1879,47
1880,41
1881,41
1882,14
1883,12
1884,46
1885,6
1886,18
1887,29
1888,45
1889,15
1890,39
1891,15
1892,30
1893,22
1894,45
1895,24
1896,8
1897,12
1898,4
1899,8
1900,28
1901,21
1902,40
1903,28
1904,23
1905,6
1906,8
1907,2
1908,41
1909,11
1910,36
1911,2
1912,37
1913,6
1914,6
1915,40
1916,42
1917,22
1918,6
1919,9
1920,27
1921,6
1922,24
1923,26
1924,15
1925,4
1926,41
1927,28
1928,0
1929,6
1930,29
1931,27
1932,14
1933,6
1934,24
1935,15
1936,48
1937,18
1938,40
1939,28
1940,40
1941,35
1942,19
1943,0
1944,4
1945,30
1946,16
1947,6
1948,43
1949,8
1950,26
1951,47
1952,28
1953,47
1954,3
1955,3
1956,29
1957,18
1958,11
1959,16
1960,6
1961,41
1962,17
1963,45
1964,16
1965,0
1966,6
1967,43
1968,6
1969,28
1970,6
1971,30
1972,3
1973,28
1974,21
1975,12
1976,40
1977,29
1978,6
1979,17
1980,12
1981,8
1982,15
1983,46
1984,8
1985,11
1986,28
1987,9
1988,43
1989,6
1990,36
1991,40
1992,9
1993,6
1994,4
1995,39
1996,9
1997,43
1998,40
1999,33
2000,34
2001,5
2002,6
2003,13
2004,2
2005,45
2006,43
2007,39
2008,16
2009,17
2010,27
2011,46
2012,30
2013,43
2014,15
2015,4
2016,21
2017,47
2018,39
2019,32
2020,47
2021,47
2022,27
2023,17
2024,4
2025,6
2026,25
2027,48
2028,6
2029,12
2030,6
2031,17
2032,9
2033,3
2034,21
2035,17
2036,12
2037,47
2038,28
2039,30
2040,33
2041,40
2042,36
2043,18
2044,47
2045,22
2046,32
2047,34
2048,26
2049,18
2050,45
2051,8
2052,13
2053,42
2054,1
2055,40
2056,43
2057,47
2058,40
2059,25
2060,29
2061,30
2062,25
2063,6
2064,10
2065,45
2066,17
2067,6
2068,27
2069,10
2070,6
2071,4
2072,31
2073,1
2074,36
2075,8
2076,23
2077,6
2078,12
2079,9
2080,33
2081,25
2082,47
2083,7
2084,24
2085,35
2086,27
2087,25
2088,45
2089,28
2090,46
2091,6
2092,36
2093,6
2094,39
2095,10
2096,35
2097,6
2098,32
2099,23
2100,42
2101,37
2102,6
2103,43
2104,1
2105,9
2106,34
2107,32
2108,47
2109,14
2110,34
2111,17
2112,6
2113,6
2114,6
2115,28
2116,19
2117,12
2118,32
2119,43
2120,1
2121,40
2122,26
2123,6
2124,1
2125,7
2126,17
2127,36
2128,14
2129,14
2130,6
2131,6
2132,39
2133,15
2134,40
2135,11
2136,10
2137,25
2138,14
2139,16
2140,26
2141,6
2142,39
2143,23
2144,9
2145,27
2146,26
2147,29
2148,27
2149,36
2150,5
2151,20
2152,24
2153,28
2154,48
2155,6
2156,28
2157,25
2158,6
2159,9
2160,6
2161,6
2162,24
2163,28
2164,45
2165,6
2166,40
2167,6
2168,17
2169,38
2170,15
2171,29
2172,43
2173,29
2174,21
2175,20
2176,20
2177,34
2178,6
2179,10
2180,16
2181,30
2182,17
2183,4
2184,46
