stim_idx,cluster_id
605,1
606,4
607,1
608,0
609,4
610,4
611,4
612,4
613,4
614,2
615,4
616,0
617,2
618,4
619,4
620,4
621,0
622,2
623,2
624,1
625,4
626,2
627,4
628,2
629,1
630,3
631,4
632,2
633,4
634,3
635,4
636,0
637,2
638,0
639,2
640,2
641,2
642,4
643,1
644,4
645,2
646,2
647,4
648,1
649,1
650,2
651,3
652,0
653,2
654,0
655,2
656,2
657,2
658,0
659,4
660,4
661,4
662,0
663,2
664,3
665,2
666,2
667,4
668,0
669,2
670,0
671,4
672,2
673,1
674,4
675,2
676,4
677,1
678,4
679,2
680,0
681,0
682,3
683,4
684,2
685,3
686,4
687,4
688,0
689,0
690,2
691,4
692,0
693,3
694,2
695,4
696,0
697,2
698,4
699,4
700,0
701,3
702,0
703,2
704,1
705,4
706,0
707,4
708,2
709,0
710,4
711,2
712,2
713,2
714,4
715,2
716,2
717,2
718,0
719,2
720,1
721,0
722,4
723,4
724,4
725,0
726,0
727,3
728,0
729,2
730,4
731,2
732,0
733,0
734,4
735,2
736,1
737,4
738,4
739,2
740,0
741,1
742,2
743,0
744,0
745,2
746,4
747,0
748,4
749,2
750,4
751,0
752,1
753,4
754,1
755,1
756,2
757,4
758,0
759,2
760,1
761,2
762,4
763,0
764,4
765,0
766,4
767,2
768,4
769,2
770,3
771,2
772,2
773,0
774,4
775,4
776,1
777,1
778,4
779,2
780,2
781,2
782,0
783,1
784,4
785,0
786,2
787,4
788,0
789,2
790,4
791,0
792,0
793,4
794,0
795,2
796,3
797,2
798,4
799,4
800,0
801,2
802,4
803,3
804,4
805,4
806,2
807,2
808,2
809,2
810,1
811,4
812,2
813,2
814,3
815,2
816,4
817,0
818,1
819,0
820,0
821,2
822,0
823,1
824,4
825,4
826,1
827,0
828,0
829,3
830,2
831,2
832,0
833,2
834,4
835,2
836,1
837,2
838,1
839,2
840,3
841,4
842,1
843,1
844,1
845,4
846,2
847,2
848,2
849,3
850,2
851,4
852,2
853,1
854,2
855,2
856,0
857,2
858,0
859,0
860,0
861,2
862,0
863,4
864,1
865,4
866,0
867,2
868,4
869,2
870,4
871,1
872,4
873,2
874,4
875,2
876,2
877,2
878,4
879,0
880,0
881,2
882,2
883,2
884,4
885,2
886,0
887,2
888,0
889,2
890,0
891,2
892,1
893,4
894,2
895,0
896,3
897,2
898,0
899,4
900,2
901,4
902,2
903,4
904,2
905,2
906,1
907,4
908,0
909,4
910,1
911,4
912,4
913,0
914,2
915,2
916,2
917,0
918,0
919,4
920,2
921,1
922,4
923,2
924,4
925,0
926,3
927,0
928,2
929,4
930,3
931,2
932,4
933,4
934,2
935,0
936,4
937,1
938,1
939,4
940,4
941,2
942,3
943,2
944,2
945,4
946,1
947,4
948,2
949,2
950,2
951,0
952,1
953,0
954,2
955,2
956,4
957,3
958,4
959,4
960,2
961,2
962,2
963,0
964,0
965,2
966,0
967,0
968,3
969,4
970,1
971,0
972,4
973,4
974,2
975,4
976,2
977,2
978,2
979,4
980,2
981,2
982,1
983,2
984,2
985,2
986,0
987,0
988,1
989,4
990,1
991,2
992,2
993,4
994,2
995,0
996,0
997,1
998,2
999,0
1000,4
1001,2
1002,4
1003,2
1004,0
1005,0
1006,1
1007,1
1008,2
1009,4
1010,4
1011,4
1012,0
1013,2
1014,0
1015,0
1016,2
1017,2
1018,1
1019,3
1020,1
1021,0
1022,4
1023,2
1024,0
1025,2
1026,2
1027,2
1028,4
1029,4
1030,2
1031,2
1032,0
1033,2
1034,2
1035,2
1036,4
1037,4
1038,4
1039,4
1040,2
1041,2
1042,4
1043,2
1044,2
1045,4
1046,0
1047,4
1048,0
1049,1
1050,0
1051,2
1052,2
1053,4
1054,2
1055,0
1056,4
1057,4
1058,1
1059,4
1060,0
1061,3
1062,0
1063,2
1064,2
1065,1
1066,3
1067,4
1068,1
1069,0
1070,0
1071,4
1072,0
1073,0
1074,2
1075,1
1076,2
1077,0
1078,0
1079,4
1080,0
1081,0
1082,0
1083,2
1084,2
1085,2
1086,4
1087,4
1088,2
1089,0
1090,2
1091,0
1092,4
1093,0
1094,4
1095,2
1096,0
1097,4
1098,1
1099,2
1100,1
1101,2
1102,0
1103,3
1104,2
1105,2
1106,2
1107,0
1108,2
1109,0
1110,2
1111,2
1112,4
1113,0
1114,2
1115,2
1116,2
1117,0
1118,1
1119,1
1120,3
1121,0
1122,2
1123,0
1124,2
1125,4
1126,1
1127,4
1128,0
1129,2
1130,2
1131,0
1132,0
1133,2
1134,4
1135,1
1136,1
1137,2
1138,3
1139,2
1140,2
1141,2
1142,2
1143,4
1144,2
1145,1
1146,4
1147,4
1148,2
1149,4
1150,2
1151,2
1152,0
1153,4
1154,4
1155,4
1156,4
1157,0
1158,0
1159,4
1160,4
1161,2
1162,4
1163,1
1164,4
1165,2
1166,0
1167,2
1168,4
1169,0
1170,0
1171,0
1172,4
1173,0
1174,4
1175,4
1176,2
1177,4
1178,0
1179,2
1180,1
1181,2
1182,2
1183,4
1184,2
1185,2
1186,4
1187,2
1188,1
1189,0
1190,0
1191,2
1192,0
1193,0
1194,1
1195,0
1196,2
1197,1
1198,0
1199,2
1200,0
1201,1
1202,2
1203,1
1204,0
1205,4
1206,4
1207,1
1208,2
1209,1
1210,1
1211,2
1212,4
1213,3
1214,4
1215,2
1216,0
1217,1
1218,2
1219,4
1220,1
1221,1
1222,0
1223,2
1224,0
1225,2
1226,4
1227,4
1228,1
1229,0
1230,0
1231,2
1232,2
1233,2
1234,1
1235,1
1236,2
1237,1
1238,4
1239,0
1240,1
1241,1
1242,2
1243,4
1244,0
1245,4
1246,2
1247,4
1248,2
1249,4
1250,2
1251,1
1252,3
1253,4
1254,2
1255,2
1256,4
1257,4
1258,0
1259,2
1260,4
1261,0
1262,4
1263,4
1264,4
1265,4
1266,2
1267,2
1268,4
1269,0
1270,1
1271,2
1272,0
1273,4
1274,2
1275,4
1276,2
1277,4
1278,1
1279,2
1280,0
1281,0
1282,4
1283,4
1284,4
1285,2
1286,1
1287,4
1288,0
1289,4
1290,4
1291,2
1292,2
1293,2
1294,1
1295,4
1296,2
1297,4
1298,0
1299,0
1300,4
1301,2
1302,1
1303,1
1304,0
1305,4
1306,2
1307,0
1308,2
1309,0
1310,2
1311,2
1312,2
1313,1
1314,0
1315,0
1316,2
1317,1
1318,2
1319,2
1320,3
1321,2
1322,4
1323,0
1324,4
1325,2
1326,4
1327,0
1328,0
1329,0
1330,4
1331,0
1332,4
1333,0
1334,4
1335,2
1336,2
1337,4
1338,4
1339,1
1340,1
1341,4
1342,1
1343,1
1344,4
1345,4
1346,0
1347,2
1348,1
1349,0
1350,0
1351,0
1352,2
1353,3
1354,2
1355,4
1356,0
1357,4
1358,0
1359,2
1360,2
1361,4
1362,2
1363,4
1364,2
1365,0
1366,0
1367,2
1368,2
1369,0
1370,4
1371,2
1372,0
1373,1
1374,0
1375,3
1376,3
1377,2
1378,0
1379,2
1380,2
1381,2
1382,2
1383,2
1384,3
1385,4
1386,2
1387,2
1388,0
1389,1
1390,1
1391,2
1392,1
1393,2
1394,2
1395,4
1396,2
1397,4
1398,0
1399,3
1400,3
1401,0
1402,2
1403,1
1404,0
1405,4
1406,0
1407,2
1408,4
1409,4
1410,2
1411,2
1412,2
1413,4
1414,2
1415,0
1416,4
1417,0
1418,3
1419,0
1420,4
1421,1
1422,2
1423,2
1424,1
1425,3
1426,0
1427,0
1428,2
1429,1
1430,0
1431,4
1432,0
1433,1
1434,2
1435,3
1436,4
1437,3
1438,4
1439,2
1440,2
1441,0
1442,1
1443,1
1444,0
1445,4
1446,4
1447,2
1448,4
1449,1
1450,0
1451,2
1452,4
1453,2
1454,2
1455,4
1456,4
1457,4
1458,4
1459,2
1460,2
1461,4
1462,4
1463,4
1464,4
1465,2
1466,0
1467,0
1468,2
1469,2
1470,4
1471,3
1472,1
1473,2
1474,1
1475,0
1476,4
1477,4
1478,2
1479,4
1480,2
1481,2
1482,2
1483,4
1484,2
1485,2
1486,2
1487,2
1488,2
1489,1
1490,1
1491,2
1492,4
1493,2
1494,4
1495,1
1496,2
1497,2
1498,4
1499,4
1500,2
1501,2
1502,2
1503,0
1504,1
1505,2
1506,2
1507,1
1508,4
1509,0
1510,0
1511,2
1512,1
1513,0
1514,1
1515,2
1516,4
1517,4
1518,4
1519,2
1520,1
1521,4
1522,0
1523,4
1524,0
1525,2
1526,2
1527,4
1528,3
1529,2
1530,4
1531,2
1532,2
1533,2
1534,2
1535,4
1536,2
1537,0
1538,0
1539,1
1540,4
1541,0
1542,4
1543,4
1544,4
1545,2
1546,0
1547,2
1548,4
1549,2
1550,0
1551,1
1552,4
1553,0
1554,4
1555,2
1556,0
1557,3
1558,0
1559,4
1560,1
1561,4
1562,0
1563,4
1564,4
1565,4
1566,4
1567,2
1568,1
1569,4
1570,0
1571,1
1572,2
1573,2
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,2
1581,3
1582,3
1583,1
1584,4
1585,4
1586,4
1587,0
1588,4
1589,4
1590,2
1591,2
1592,2
1593,0
1594,4
1595,2
1596,4
1597,1
1598,1
1599,4
1600,1
1601,4
1602,0
1603,0
1604,4
1605,3
1606,2
1607,1
1608,0
1609,2
1610,0
1611,2
1612,2
1613,0
1614,2
1615,2
1616,4
1617,4
1618,4
1619,0
1620,4
1621,2
1622,2
1623,2
1624,3
1625,4
1626,0
1627,2
1628,0
1629,4
1630,4
1631,2
1632,2
1633,2
1634,4
1635,2
1636,2
1637,1
1638,4
1639,4
1640,4
1641,3
1642,2
1643,2
1644,0
1645,2
1646,4
1647,2
1648,2
1649,2
1650,2
1651,2
1652,4
1653,4
1654,0
1655,4
1656,4
1657,2
1658,4
1659,4
1660,1
1661,4
1662,4
1663,0
1664,2
1665,2
1666,4
1667,2
1668,4
1669,4
1670,4
1671,1
1672,4
1673,2
1674,0
1675,2
1676,2
1677,2
1678,2
1679,0
1680,1
1681,1
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,4
1689,4
1690,2
1691,2
1692,2
1693,0
1694,0
1695,4
1696,2
1697,2
1698,2
1699,0
1700,0
1701,3
1702,3
1703,0
1704,1
1705,0
1706,1
1707,0
1708,2
1709,0
1710,1
1711,1
1712,2
1713,0
1714,0
1715,0
1716,4
1717,1
1718,2
1719,0
1720,1
1721,0
1722,2
1723,0
1724,4
1725,2
1726,2
1727,2
1728,2
1729,2
1730,4
1731,2
1732,0
1733,2
1734,2
1735,4
1736,4
1737,4
1738,4
1739,2
1740,4
1741,0
1742,1
1743,1
1744,0
1745,4
1746,1
1747,2
1748,0
1749,4
1750,2
1751,4
1752,0
1753,1
1754,4
1755,2
1756,4
1757,2
1758,1
1759,0
1760,4
1761,0
1762,2
1763,1
1764,2
1765,4
1766,2
1767,0
1768,0
1769,4
1770,4
1771,2
1772,4
1773,4
1774,4
1775,0
1776,1
1777,0
1778,2
1779,1
1780,0
1781,2
1782,2
1783,2
1784,0
1785,2
1786,2
1787,2
1788,1
1789,0
1790,0
1791,2
1792,0
1793,2
1794,0
1795,3
1796,2
1797,2
1798,1
1799,4
1800,4
1801,2
1802,2
1803,0
1804,0
1805,2
1806,0
1807,0
1808,4
1809,2
1810,2
1811,2
1812,4
1813,2
1814,2
1815,3
1816,3
1817,2
1818,4
1819,4
1820,4
1821,4
1822,2
1823,2
1824,3
1825,0
1826,2
1827,4
1828,4
1829,4
1830,1
1831,4
1832,4
1833,1
1834,2
1835,2
1836,4
1837,2
1838,2
1839,3
1840,4
1841,2
1842,4
1843,2
1844,2
1845,2
1846,2
1847,3
1848,2
1849,2
1850,4
1851,3
1852,1
1853,1
1854,4
1855,4
1856,4
1857,1
1858,0
1859,2
1860,4
1861,2
1862,4
1863,4
1864,3
1865,4
1866,0
1867,2
1868,2
1869,4
1870,4
1871,4
1872,2
1873,4
1874,0
1875,2
1876,2
1877,2
1878,4
1879,1
1880,2
1881,4
1882,2
1883,2
1884,4
1885,4
1886,2
1887,2
1888,2
1889,0
1890,0
1891,1
1892,2
1893,4
1894,2
1895,0
1896,2
1897,4
1898,1
1899,2
1900,4
1901,3
1902,4
1903,1
1904,3
1905,4
1906,2
1907,4
1908,2
1909,4
1910,0
1911,4
1912,0
1913,4
1914,4
1915,1
1916,3
1917,2
1918,2
1919,3
1920,2
1921,4
1922,0
1923,2
1924,2
1925,4
1926,0
1927,0
1928,2
1929,2
1930,2
1931,2
1932,2
1933,1
1934,0
1935,0
1936,2
1937,0
1938,2
1939,4
1940,1
1941,3
1942,2
1943,1
1944,1
1945,0
1946,0
1947,2
1948,3
1949,2
1950,2
1951,2
1952,1
1953,2
1954,0
1955,2
1956,4
1957,3
1958,0
1959,4
1960,2
1961,3
1962,2
1963,2
1964,0
1965,2
1966,2
1967,0
1968,4
1969,2
1970,4
1971,1
1972,2
1973,2
1974,4
1975,1
1976,1
1977,2
1978,4
1979,1
1980,2
1981,0
1982,1
1983,0
1984,1
1985,2
1986,4
1987,0
1988,4
1989,4
1990,0
1991,4
1992,0
1993,4
1994,4
1995,2
1996,0
1997,0
1998,4
1999,2
2000,0
2001,0
2002,2
2003,0
2004,4
2005,2
2006,0
2007,0
2008,2
2009,2
2010,4
2011,1
2012,0
2013,1
2014,2
2015,0
2016,4
2017,0
2018,0
2019,4
2020,1
2021,2
2022,0
2023,4
2024,4
2025,4
2026,2
2027,4
2028,4
2029,4
2030,2
2031,2
2032,3
2033,2
2034,2
2035,2
2036,0
2037,1
2038,4
2039,2
2040,3
2041,4
2042,0
2043,1
2044,2
2045,2
2046,2
2047,4
2048,2
2049,2
2050,2
2051,2
2052,3
2053,3
2054,4
2055,1
2056,2
2057,1
2058,0
2059,0
2060,2
2061,2
2062,4
2063,2
2064,3
2065,4
2066,4
2067,4
2068,0
2069,0
2070,4
2071,2
2072,0
2073,2
2074,4
2075,1
2076,2
2077,4
2078,4
2079,4
2080,4
2081,2
2082,4
2083,2
2084,0
2085,2
2086,2
2087,3
2088,3
2089,4
2090,4
2091,4
2092,4
2093,1
2094,2
2095,1
2096,0
2097,2
2098,4
2099,0
2100,0
2101,3
2102,4
2103,0
2104,0
2105,1
2106,2
2107,2
2108,0
2109,2
2110,2
2111,1
2112,4
2113,1
2114,2
2115,4
2116,4
2117,2
2118,2
2119,2
2120,2
2121,4
2122,4
2123,4
2124,0
2125,2
2126,0
2127,2
2128,2
2129,0
2130,4
2131,1
2132,2
2133,0
2134,4
2135,2
2136,0
2137,4
2138,1
2139,2
2140,2
2141,4
2142,0
2143,2
2144,4
2145,0
2146,0
2147,2
2148,0
2149,4
2150,2
2151,4
2152,3
2153,2
2154,2
2155,4
2156,2
2157,1
2158,1
2159,3
2160,1
2161,1
2162,0
2163,0
2164,4
2165,1
2166,4
2167,0
2168,0
2169,4
2170,2
2171,2
2172,4
2173,4
2174,2
2175,2
2176,2
2177,2
2178,1
2179,1
2180,2
2181,2
2182,1
2183,3
2184,1
