stim_idx,cluster_id
1260,11
1261,0
1262,4
1263,10
1264,4
1265,6
1266,0
1267,9
1268,4
1269,11
1270,4
1271,3
1272,14
1273,10
1274,12
1275,11
1276,11
1277,2
1278,10
1279,2
1280,12
1281,7
1282,2
1283,12
1284,7
1285,4
1286,1
1287,2
1288,0
1289,11
1290,4
1291,11
1292,6
1293,7
1294,11
1295,6
1296,6
1297,13
1298,2
1299,11
1300,11
1301,11
1302,5
1303,11
1304,1
1305,4
1306,7
1307,11
1308,12
1309,5
1310,12
1311,6
1312,11
1313,15
1314,0
1315,10
1316,0
1317,4
1318,11
1319,11
1320,1
1321,2
1322,0
1323,10
1324,13
1325,4
1326,15
1327,4
1328,6
1329,3
1330,4
1331,11
1332,2
1333,14
1334,4
1335,6
1336,6
1337,11
1338,4
1339,11
1340,11
1341,11
1342,0
1343,9
1344,11
1345,4
1346,5
1347,9
1348,11
1349,11
1350,0
1351,1
1352,11
1353,12
1354,0
1355,4
1356,8
1357,13
1358,8
1359,12
1360,10
1361,0
1362,9
1363,13
1364,10
1365,0
1366,14
1367,7
1368,3
1369,11
1370,11
1371,2
1372,14
1373,11
1374,2
1375,14
1376,6
1377,12
1378,14
1379,6
1380,0
1381,7
1382,6
1383,0
1384,6
1385,4
1386,11
1387,0
1388,2
1389,6
1390,0
1391,0
1392,11
1393,7
1394,4
1395,6
1396,10
1397,4
1398,2
1399,9
1400,14
1401,4
1402,11
1403,1
1404,11
1405,4
1406,8
1407,6
1408,6
1409,2
1410,6
1411,1
1412,8
1413,11
1414,11
1415,0
1416,4
1417,12
1418,11
1419,11
1420,11
1421,4
1422,2
1423,11
1424,2
1425,10
1426,1
1427,11
1428,8
1429,4
1430,3
1431,11
1432,4
1433,0
1434,0
1435,14
1436,2
1437,6
1438,8
1439,11
1440,3
1441,15
1442,6
1443,7
1444,8
1445,2
1446,5
1447,5
1448,2
1449,15
1450,14
1451,1
1452,4
1453,11
1454,11
1455,5
1456,11
1457,3
1458,11
1459,6
1460,10
1461,4
1462,11
1463,4
1464,0
1465,11
1466,1
1467,2
1468,0
1469,4
1470,0
1471,6
1472,4
1473,4
1474,4
1475,3
1476,4
1477,6
1478,8
1479,4
1480,11
1481,1
1482,0
1483,4
1484,15
1485,10
1486,6
1487,5
1488,4
1489,6
1490,6
1491,12
1492,2
1493,11
1494,4
1495,10
1496,2
1497,11
1498,4
1499,7
1500,11
1501,10
1502,7
1503,0
1504,5
1505,12
1506,4
1507,15
1508,11
1509,2
1510,3
1511,11
1512,4
1513,8
1514,9
1515,4
1516,8
1517,4
1518,10
1519,0
1520,11
1521,15
1522,0
1523,4
1524,14
1525,2
1526,1
1527,4
1528,2
1529,14
1530,11
1531,8
1532,8
1533,0
1534,15
1535,6
1536,6
1537,15
1538,0
1539,12
1540,3
1541,12
1542,10
1543,0
1544,4
1545,15
1546,8
1547,11
1548,8
1549,4
1550,11
1551,11
1552,4
1553,11
1554,4
1555,6
1556,0
1557,4
1558,8
1559,10
1560,10
1561,4
1562,14
1563,11
1564,8
1565,1
1566,1
1567,3
1568,11
1569,12
1570,14
1571,1
1572,1
1573,0
1574,1
1575,5
1576,5
1577,3
1578,11
1579,0
1580,3
1581,10
1582,14
1583,9
1584,0
1585,0
1586,0
1587,11
1588,0
1589,5
1590,6
1591,12
1592,10
1593,10
1594,10
1595,3
1596,0
1597,15
1598,11
1599,0
1600,1
1601,1
1602,6
1603,12
1604,11
1605,14
1606,11
1607,10
1608,10
1609,15
1610,2
1611,3
1612,3
1613,8
1614,11
1615,2
1616,1
1617,13
1618,4
1619,11
1620,8
1621,8
1622,7
1623,1
1624,3
1625,6
1626,4
1627,8
1628,10
1629,11
1630,4
1631,6
1632,6
1633,11
1634,4
1635,15
1636,2
1637,3
1638,15
1639,6
1640,4
1641,12
1642,4
1643,11
1644,11
1645,0
1646,0
1647,11
1648,4
1649,5
1650,12
1651,5
1652,4
1653,4
1654,9
1655,15
1656,11
1657,11
1658,6
1659,6
1660,11
1661,1
1662,6
1663,14
1664,10
1665,0
1666,11
1667,2
1668,3
1669,11
1670,4
1671,0
1672,4
1673,0
1674,7
1675,11
1676,15
1677,8
1678,10
1679,3
1680,0
1681,15
1682,11
1683,6
1684,11
1685,11
1686,0
1687,8
1688,1
1689,9
1690,0
1691,2
1692,0
1693,1
1694,15
1695,10
1696,15
1697,8
1698,6
1699,14
1700,2
1701,3
1702,0
1703,12
1704,11
1705,14
1706,6
1707,12
1708,0
1709,14
1710,2
1711,1
1712,2
1713,5
1714,12
1715,9
1716,7
1717,14
1718,11
1719,11
1720,0
1721,10
1722,4
1723,8
1724,10
1725,11
1726,7
1727,1
1728,11
1729,1
1730,8
1731,4
1732,0
1733,12
1734,5
1735,1
1736,12
1737,13
1738,11
1739,2
1740,4
1741,11
1742,1
1743,4
1744,0
1745,11
1746,4
1747,2
1748,6
1749,9
1750,1
1751,4
1752,0
1753,2
1754,11
1755,11
1756,11
1757,11
1758,5
1759,0
1760,4
1761,12
1762,0
1763,12
1764,1
1765,7
1766,3
1767,14
1768,6
1769,4
1770,4
1771,4
1772,8
1773,4
1774,13
1775,2
1776,7
1777,4
1778,11
1779,2
1780,0
1781,11
1782,7
1783,8
1784,11
1785,11
1786,3
1787,11
1788,4
1789,3
1790,2
1791,1
1792,5
1793,8
1794,2
1795,14
1796,0
1797,11
1798,1
1799,4
1800,9
1801,7
1802,11
1803,14
1804,15
1805,4
1806,11
1807,0
1808,4
1809,11
1810,0
1811,11
1812,15
1813,12
1814,6
1815,11
1816,14
1817,4
1818,0
1819,6
1820,4
1821,11
1822,1
1823,11
1824,12
1825,2
1826,6
1827,4
1828,6
1829,11
1830,15
1831,13
1832,6
1833,2
1834,12
1835,0
1836,4
1837,2
1838,7
1839,8
1840,8
1841,0
1842,11
1843,0
1844,8
1845,3
1846,6
1847,6
1848,9
1849,15
1850,9
1851,14
1852,12
1853,1
1854,6
1855,11
1856,15
1857,0
1858,11
1859,10
1860,4
1861,15
1862,13
1863,4
1864,14
1865,13
1866,6
1867,11
1868,10
1869,4
1870,15
1871,4
1872,14
1873,4
1874,0
1875,0
1876,1
1877,12
1878,4
1879,9
1880,11
1881,4
1882,12
1883,7
1884,12
1885,4
1886,7
1887,15
1888,9
1889,7
1890,14
1891,1
1892,12
1893,6
1894,6
1895,14
1896,0
1897,15
1898,11
1899,7
1900,6
1901,2
1902,6
1903,5
1904,0
1905,4
1906,11
1907,13
1908,6
1909,12
1910,14
1911,13
1912,14
1913,4
1914,4
1915,12
1916,14
1917,2
1918,4
1919,11
1920,11
1921,4
1922,6
1923,7
1924,6
1925,12
1926,11
1927,7
1928,3
1929,4
1930,0
1931,1
1932,3
1933,4
1934,7
1935,1
1936,11
1937,7
1938,15
1939,15
1940,11
1941,6
1942,8
1943,2
1944,2
1945,1
1946,0
1947,4
1948,10
1949,2
1950,11
1951,11
1952,0
1953,11
1954,1
1955,10
1956,3
1957,12
1958,14
1959,11
1960,8
1961,7
1962,8
1963,4
1964,7
1965,11
1966,4
1967,9
1968,4
1969,10
1970,0
1971,6
1972,6
1973,6
1974,8
1975,12
1976,6
1977,6
1978,0
1979,12
1980,3
1981,3
1982,8
1983,1
1984,15
1985,6
1986,11
1987,3
1988,0
1989,4
1990,15
1991,2
1992,1
1993,4
1994,11
1995,0
1996,2
1997,11
1998,6
1999,8
2000,11
2001,8
2002,4
2003,14
2004,13
2005,11
2006,11
2007,2
2008,12
2009,10
2010,5
2011,4
2012,6
2013,11
2014,3
2015,6
2016,15
2017,0
2018,1
2019,4
2020,6
2021,5
2022,11
2023,6
2024,0
2025,4
2026,7
2027,4
2028,4
2029,6
2030,1
2031,10
2032,2
2033,11
2034,0
2035,11
2036,10
2037,2
2038,15
2039,11
2040,1
2041,10
2042,7
2043,11
2044,1
2045,15
2046,5
2047,0
2048,0
2049,9
2050,15
2051,5
2052,14
2053,14
2054,1
2055,9
2056,11
2057,12
2058,2
2059,15
2060,15
2061,2
2062,6
2063,4
2064,15
2065,4
2066,11
2067,11
2068,4
2069,11
2070,4
2071,0
2072,11
2073,6
2074,11
2075,11
2076,11
2077,4
2078,2
2079,11
2080,0
2081,4
2082,6
2083,10
2084,3
2085,0
2086,6
2087,11
2088,6
2089,0
2090,4
2091,4
2092,7
2093,0
2094,11
2095,8
2096,14
2097,6
2098,11
2099,14
2100,14
2101,14
2102,4
2103,8
2104,2
2105,1
2106,1
2107,11
2108,11
2109,8
2110,11
2111,11
2112,4
2113,4
2114,4
2115,10
2116,12
2117,7
2118,5
2119,10
2120,6
2121,0
2122,6
2123,4
2124,0
2125,2
2126,2
2127,10
2128,2
2129,11
2130,4
2131,4
2132,11
2133,0
2134,0
2135,11
2136,11
2137,7
2138,6
2139,4
2140,11
2141,4
2142,1
2143,6
2144,12
2145,15
2146,11
2147,6
2148,12
2149,2
2150,11
2151,12
2152,14
2153,10
2154,11
2155,11
2156,0
2157,4
2158,4
2159,8
2160,4
2161,4
2162,11
2163,2
2164,3
2165,11
2166,11
2167,4
2168,15
2169,6
2170,1
2171,11
2172,8
2173,11
2174,11
2175,0
2176,3
2177,0
2178,4
2179,11
2180,12
2181,0
2182,11
2183,0
2184,2
