stim_idx,cluster_id
503,4
504,32
505,25
506,19
507,31
508,33
509,16
510,17
511,13
512,24
513,25
514,2
515,37
516,2
517,1
518,6
519,3
520,14
521,0
522,28
523,1
524,14
525,8
526,26
527,27
528,17
529,3
530,13
531,8
532,1
533,25
534,0
535,19
536,13
537,30
538,16
539,2
540,27
541,3
542,25
543,13
544,29
545,16
546,6
547,32
548,25
549,29
550,22
551,28
552,21
553,15
554,0
555,1
556,27
557,0
558,25
559,14
560,18
561,15
562,1
563,19
564,5
565,32
566,16
567,19
568,20
569,25
570,11
571,13
572,12
573,5
574,27
575,10
576,20
577,33
578,22
579,29
580,26
581,36
582,36
583,33
584,15
585,12
586,11
587,37
588,23
589,0
590,25
591,32
592,25
593,0
594,25
595,11
596,25
597,27
598,19
599,32
600,36
601,27
602,8
603,22
604,21
605,0
606,25
607,5
608,32
609,30
610,21
611,31
612,30
613,25
614,19
615,25
616,19
617,25
618,25
619,20
620,25
621,15
622,12
623,8
624,23
625,25
626,14
627,28
628,3
629,13
630,24
631,0
632,37
633,30
634,35
635,1
636,2
637,14
638,34
639,1
640,16
641,23
642,36
643,22
644,16
645,23
646,22
647,34
648,1
649,12
650,33
651,27
652,34
653,11
654,7
655,13
656,36
657,36
658,19
659,25
660,19
661,25
662,37
663,6
664,1
665,0
666,21
667,6
668,22
669,6
670,1
671,25
672,11
673,0
674,25
675,25
676,25
677,1
678,5
679,25
680,4
681,5
682,12
683,25
684,3
685,37
686,33
687,29
688,20
689,22
690,19
691,21
692,27
693,29
694,4
695,19
696,25
697,18
698,25
699,22
700,5
701,24
702,18
703,37
704,25
705,32
706,35
707,8
708,28
709,1
710,6
711,12
712,13
713,25
714,8
715,20
716,19
717,21
718,16
719,1
720,27
721,32
722,22
723,25
724,25
725,5
726,31
727,0
728,12
729,21
730,13
731,29
732,31
733,1
734,30
735,1
736,1
737,36
738,1
739,0
740,6
741,13
742,19
743,32
744,18
745,18
746,25
747,18
748,17
749,21
750,14
751,19
752,32
753,3
754,19
755,23
756,32
757,16
758,25
759,27
760,27
761,20
762,30
763,9
764,5
765,19
766,30
767,0
768,13
769,31
770,16
771,33
772,16
773,21
774,5
775,25
776,25
777,25
778,26
779,19
780,14
781,5
782,8
783,32
784,11
785,6
786,32
787,8
788,19
789,27
790,36
791,22
792,13
793,2
794,35
795,19
796,11
797,31
798,22
799,25
800,1
801,28
802,36
803,32
804,30
805,25
806,34
807,23
808,31
809,21
810,8
811,11
812,37
813,16
814,7
815,27
816,23
817,12
818,21
819,27
820,19
821,27
822,12
823,22
824,30
825,21
826,22
827,1
828,31
829,23
830,31
831,16
832,17
833,21
834,19
835,3
836,37
837,1
838,10
839,18
840,36
841,3
842,5
843,15
844,22
845,13
846,1
847,19
848,17
849,5
850,25
851,25
852,19
853,18
854,19
855,17
856,14
857,10
858,1
859,31
860,24
861,18
862,23
863,29
864,1
865,32
866,1
867,19
868,18
869,33
870,14
871,16
872,6
873,32
874,25
875,8
876,32
877,19
878,30
879,27
880,19
881,8
882,6
883,36
884,6
885,14
886,32
887,32
888,8
889,6
890,36
891,18
892,19
893,25
894,27
895,6
896,24
897,28
898,34
899,29
900,17
901,28
902,13
903,25
904,23
905,27
906,8
907,25
908,4
909,19
910,5
911,33
912,25
913,1
914,25
915,21
916,19
917,3
918,19
919,1
920,19
921,33
922,30
923,15
924,25
925,8
926,19
927,34
928,14
929,28
930,26
931,12
932,25
933,19
934,13
935,11
936,36
937,5
938,1
939,10
940,14
941,37
942,22
943,1
944,17
945,20
946,0
947,25
948,18
949,14
950,12
951,28
952,1
953,36
954,2
955,22
956,6
957,24
958,5
959,30
960,33
961,25
962,31
963,21
964,6
965,13
966,22
967,21
968,21
969,25
970,8
971,9
972,25
973,10
974,1
975,14
976,20
977,12
978,23
979,25
980,5
981,28
982,15
983,29
984,3
985,13
986,19
987,33
988,14
989,32
990,25
991,25
992,0
993,30
994,15
995,27
996,24
997,25
998,16
999,16
1000,30
1001,22
1002,32
1003,18
1004,14
1005,22
1006,25
1007,3
1008,15
1009,25
1010,26
1011,31
1012,10
1013,4
1014,29
1015,19
1016,25
1017,12
1018,26
1019,28
1020,8
1021,9
1022,22
1023,18
1024,14
1025,18
1026,32
1027,36
1028,14
1029,19
1030,21
1031,26
1032,22
1033,14
1034,18
1035,6
1036,4
1037,8
1038,27
1039,25
1040,26
1041,4
1042,8
1043,5
1044,14
1045,36
1046,31
1047,13
1048,8
1049,1
1050,28
1051,16
1052,4
1053,22
1054,21
1055,13
1056,13
1057,11
1058,19
1059,19
1060,14
1061,0
1062,28
1063,12
1064,33
1065,25
1066,5
1067,25
1068,31
1069,27
1070,2
1071,25
1072,26
1073,15
1074,14
1075,25
1076,25
1077,2
1078,31
1079,0
1080,2
1081,16
1082,19
1083,1
1084,22
1085,19
1086,2
1087,25
1088,22
1089,19
1090,36
1091,36
1092,14
1093,34
1094,8
1095,34
1096,25
1097,6
1098,28
1099,0
1100,21
1101,13
1102,27
1103,21
1104,3
1105,32
1106,17
1107,7
1108,0
1109,28
1110,27
1111,25
1112,30
1113,34
1114,12
1115,2
1116,12
1117,28
1118,8
1119,1
1120,24
1121,6
1122,11
1123,25
1124,16
1125,11
1126,33
1127,25
1128,16
1129,33
1130,19
1131,35
1132,1
1133,25
1134,15
1135,26
1136,29
1137,25
1138,34
1139,26
1140,25
1141,16
1142,6
1143,25
1144,8
1145,25
1146,29
1147,25
1148,26
1149,8
1150,16
1151,16
1152,17
1153,2
1154,30
1155,25
1156,1
1157,1
1158,16
1159,14
1160,25
1161,18
1162,3
1163,27
1164,6
1165,11
1166,29
1167,13
1168,11
1169,11
1170,16
1171,25
1172,25
1173,19
1174,30
1175,6
1176,19
1177,8
1178,28
1179,17
1180,32
1181,10
1182,1
1183,30
1184,18
1185,36
1186,32
1187,3
1188,14
1189,35
1190,32
1191,33
1192,28
1193,3
1194,19
1195,7
1196,36
1197,22
1198,25
1199,0
1200,28
1201,36
1202,6
1203,16
1204,27
1205,14
1206,28
1207,19
1208,23
1209,1
1210,29
1211,32
1212,4
1213,11
1214,8
1215,19
1216,22
1217,36
1218,0
1219,20
1220,4
1221,4
1222,29
1223,32
1224,1
1225,33
1226,23
1227,28
1228,0
1229,17
1230,6
1231,19
1232,2
1233,25
1234,1
1235,21
1236,33
1237,3
1238,32
1239,33
1240,25
1241,19
1242,36
1243,3
1244,36
1245,22
1246,37
1247,1
1248,8
1249,8
1250,19
1251,17
1252,22
1253,2
1254,31
1255,13
1256,29
1257,26
1258,27
1259,4
1260,13
1261,33
1262,25
1263,36
1264,25
1265,1
1266,11
1267,8
1268,0
1269,14
1270,33
1271,22
1272,24
1273,25
1274,5
1275,31
1276,3
1277,16
1278,28
1279,27
1280,8
1281,22
1282,32
1283,8
1284,33
1285,13
1286,18
1287,32
1288,8
1289,36
1290,1
1291,33
1292,37
1293,21
1294,1
1295,19
1296,1
1297,30
1298,37
1299,16
1300,25
1301,26
1302,16
1303,23
1304,3
1305,25
1306,28
1307,15
1308,2
1309,31
1310,37
1311,13
1312,3
1313,26
1314,4
1315,21
1316,21
1317,25
1318,8
1319,33
1320,3
1321,27
1322,20
1323,6
1324,30
1325,25
1326,12
1327,25
1328,21
1329,19
1330,25
1331,25
1332,13
1333,37
1334,6
1335,35
1336,0
1337,21
1338,25
1339,11
1340,19
1341,25
1342,25
1343,28
1344,14
1345,25
1346,21
1347,14
1348,1
1349,0
1350,19
1351,1
1352,19
1353,6
1354,1
1355,2
1356,36
1357,25
1358,37
1359,16
1360,10
1361,25
1362,3
1363,30
1364,35
1365,23
1366,9
1367,25
1368,19
1369,8
1370,13
1371,2
1372,20
1373,33
1374,22
1375,7
1376,6
1377,11
1378,15
1379,19
1380,16
1381,19
1382,1
1383,36
1384,14
1385,25
1386,6
1387,19
1388,18
1389,19
1390,25
1391,8
1392,13
1393,28
1394,8
1395,29
1396,33
1397,5
1398,13
1399,28
1400,34
1401,18
1402,32
1403,5
1404,12
1405,29
1406,1
1407,31
1408,1
1409,23
1410,18
1411,8
1412,34
1413,36
1414,22
1415,28
1416,19
1417,1
1418,29
1419,19
1420,33
1421,36
1422,16
1423,6
1424,26
1425,12
1426,13
1427,19
1428,3
1429,25
1430,28
1431,11
1432,25
1433,14
1434,1
1435,24
1436,28
1437,0
1438,4
1439,13
1440,8
1441,21
1442,13
1443,29
1444,11
1445,31
1446,19
1447,13
1448,15
1449,37
1450,9
1451,12
1452,25
1453,14
1454,13
1455,19
1456,23
1457,0
1458,2
1459,2
1460,15
1461,25
1462,13
1463,6
1464,5
1465,25
1466,14
1467,36
1468,19
1469,22
1470,28
1471,19
1472,25
1473,25
1474,25
1475,31
1476,25
1477,1
1478,16
1479,25
1480,3
1481,12
1482,37
1483,0
1484,33
1485,19
1486,14
1487,0
1488,32
1489,1
1490,14
1491,8
1492,16
1493,14
1494,25
1495,11
1496,14
1497,12
1498,8
1499,32
1500,14
1501,1
1502,13
1503,32
1504,33
1505,14
1506,25
1507,25
1508,10
1509,16
1510,10
1511,19
1512,25
1513,17
1514,12
1515,29
1516,16
1517,25
1518,11
1519,4
1520,28
1521,32
1522,36
1523,13
1524,37
1525,0
1526,6
1527,25
1528,4
1529,1
1530,4
1531,34
1532,6
1533,34
1534,36
1535,19
1536,14
1537,1
1538,28
1539,15
1540,22
1541,21
1542,1
1543,27
1544,25
1545,22
1546,12
1547,5
1548,16
1549,33
1550,18
1551,18
1552,25
1553,1
1554,25
1555,19
1556,29
1557,12
1558,19
1559,37
1560,19
1561,25
1562,35
1563,19
1564,0
1565,33
1566,0
1567,4
1568,26
1569,33
1570,34
1571,33
1572,19
1573,27
1574,6
1575,27
1576,31
1577,36
1578,10
1579,6
1580,21
1581,3
1582,7
1583,28
1584,19
1585,5
1586,29
1587,19
1588,25
1589,25
1590,28
1591,27
1592,34
1593,19
1594,22
1595,31
1596,1
1597,32
1598,11
1599,25
1600,33
1601,16
1602,1
1603,32
1604,33
1605,24
1606,26
1607,33
1608,13
1609,1
1610,14
1611,14
1612,13
1613,19
1614,25
1615,21
1616,16
1617,30
1618,25
1619,11
1620,4
1621,3
1622,26
1623,10
1624,0
1625,32
1626,25
1627,12
1628,17
1629,25
1630,25
1631,16
1632,32
1633,12
1634,25
1635,16
1636,5
1637,26
1638,32
1639,19
1640,25
1641,19
1642,25
1643,25
1644,34
1645,22
1646,36
1647,0
1648,25
1649,3
1650,12
1651,0
1652,25
1653,25
1654,27
1655,27
1656,29
1657,17
1658,29
1659,20
1660,18
1661,37
1662,26
1663,24
1664,34
1665,25
1666,16
1667,14
1668,22
1669,22
1670,6
1671,25
1672,4
1673,31
1674,4
1675,25
1676,27
1677,16
1678,18
1679,27
1680,6
1681,18
1682,2
1683,27
1684,8
1685,25
1686,16
1687,33
1688,21
1689,32
1690,6
1691,3
1692,16
1693,11
1694,31
1695,20
1696,8
1697,37
1698,36
1699,20
1700,19
1701,28
1702,14
1703,19
1704,33
1705,19
1706,8
1707,3
1708,36
1709,7
1710,5
1711,5
1712,19
1713,11
1714,19
1715,26
1716,2
1717,24
1718,21
1719,10
1720,1
1721,6
1722,25
1723,2
1724,15
1725,19
1726,19
1727,33
1728,27
1729,37
1730,21
1731,25
1732,32
1733,27
1734,19
1735,2
1736,14
1737,30
1738,8
1739,13
1740,25
1741,22
1742,4
1743,25
1744,36
1745,37
1746,25
1747,19
1748,2
1749,36
1750,13
1751,36
1752,0
1753,13
1754,16
1755,33
1756,14
1757,2
1758,1
1759,0
1760,25
1761,28
1762,8
1763,28
1764,31
1765,33
1766,26
1767,24
1768,36
1769,25
1770,6
1771,2
1772,26
1773,25
1774,30
1775,21
1776,1
1777,16
1778,16
1779,8
1780,31
1781,37
1782,4
1783,16
1784,16
1785,13
1786,0
1787,8
1788,25
1789,22
1790,31
1791,12
1792,15
1793,14
1794,29
1795,7
1796,1
1797,25
1798,14
1799,25
1800,6
1801,32
1802,21
1803,9
1804,19
1805,25
1806,2
1807,29
1808,8
1809,20
1810,25
1811,8
1812,16
1813,15
1814,19
1815,32
1816,35
1817,25
1818,1
1819,16
1820,25
1821,6
1822,6
1823,13
1824,16
1825,26
1826,19
1827,25
1828,12
1829,8
1830,8
1831,30
1832,28
1833,36
1834,19
1835,5
1836,25
1837,31
1838,34
1839,15
1840,1
1841,25
1842,31
1843,16
1844,13
1845,27
1846,28
1847,36
1848,27
1849,11
1850,14
1851,27
1852,31
1853,36
1854,19
1855,20
1856,32
1857,14
1858,16
1859,11
1860,29
1861,12
1862,30
1863,25
1864,35
1865,30
1866,37
1867,8
1868,21
1869,25
1870,25
1871,25
1872,3
1873,25
1874,8
1875,36
1876,37
1877,36
1878,25
1879,11
1880,1
1881,6
1882,27
1883,10
1884,12
1885,25
1886,29
1887,2
1888,28
1889,11
1890,34
1891,28
1892,13
1893,28
1894,12
1895,9
1896,26
1897,19
1898,32
1899,14
1900,1
1901,33
1902,13
1903,3
1904,13
1905,25
1906,28
1907,30
1908,6
1909,16
1910,21
1911,30
1912,34
1913,25
1914,25
1915,6
1916,7
1917,31
1918,12
1919,0
1920,19
1921,25
1922,37
1923,3
1924,1
1925,19
1926,11
1927,19
1928,12
1929,25
1930,23
1931,6
1932,20
1933,25
1934,32
1935,37
1936,2
1937,13
1938,11
1939,18
1940,13
1941,11
1942,1
1943,28
1944,21
1945,20
1946,16
1947,25
1948,6
1949,28
1950,6
1951,11
1952,10
1953,23
1954,16
1955,12
1956,27
1957,16
1958,9
1959,29
1960,0
1961,14
1962,19
1963,1
1964,2
1965,14
1966,21
1967,19
1968,25
1969,14
1970,8
1971,13
1972,26
1973,17
1974,36
1975,19
1976,3
1977,16
1978,28
1979,24
1980,20
1981,21
1982,36
1983,27
1984,22
1985,19
1986,21
1987,14
1988,6
1989,6
1990,17
1991,25
1992,14
1993,30
1994,8
1995,33
1996,19
1997,7
1998,37
1999,32
2000,14
2001,19
2002,25
2003,34
2004,30
2005,0
2006,19
2007,18
2008,10
2009,5
2010,18
2011,25
2012,4
2013,12
2014,37
2015,6
2016,28
2017,23
2018,13
2019,1
2020,12
2021,18
2022,36
2023,13
2024,13
2025,31
2026,14
2027,25
2028,10
2029,16
2030,25
2031,22
2032,4
2033,32
2034,32
2035,8
2036,18
2037,3
2038,0
2039,36
2040,31
2041,14
2042,6
2043,37
2044,29
2045,4
2046,0
2047,27
2048,23
2049,8
2050,27
2051,8
2052,9
2053,7
2054,3
2055,4
2056,2
2057,31
2058,33
2059,6
2060,22
2061,29
2062,16
2063,25
2064,7
2065,29
2066,19
2067,6
2068,16
2069,16
2070,25
2071,17
2072,23
2073,19
2074,15
2075,13
2076,15
2077,25
2078,21
2079,22
2080,27
2081,14
2082,32
2083,19
2084,3
2085,6
2086,26
2087,0
2088,21
2089,37
2090,25
2091,6
2092,3
2093,25
2094,33
2095,27
2096,8
2097,20
2098,18
2099,34
2100,24
2101,35
2102,25
2103,37
2104,28
2105,32
2106,16
2107,3
2108,8
2109,8
2110,13
2111,19
2112,25
2113,25
2114,0
2115,1
2116,7
2117,36
2118,36
2119,16
2120,1
2121,12
2122,3
2123,0
2124,5
2125,27
2126,6
2127,21
2128,0
2129,6
2130,25
2131,25
2132,4
2133,5
2134,18
2135,0
2136,31
2137,19
2138,1
2139,1
2140,6
2141,25
2142,28
2143,13
2144,22
2145,21
2146,26
2147,26
2148,3
2149,19
2150,22
2151,14
2152,3
2153,36
2154,19
2155,25
2156,25
2157,25
2158,25
2159,34
2160,25
2161,25
2162,4
2163,13
2164,21
2165,19
2166,15
2167,25
2168,5
2169,26
2170,19
2171,11
2172,13
2173,11
2174,17
2175,28
2176,26
2177,25
2178,25
2179,28
2180,21
2181,23
2182,4
2183,25
2184,1
