stim_idx,cluster_id
722,7
723,6
724,6
725,13
726,7
727,0
728,5
729,1
730,2
731,1
732,7
733,16
734,6
735,8
736,16
737,6
738,5
739,0
740,16
741,2
742,9
743,16
744,1
745,1
746,16
747,11
748,7
749,1
750,9
751,9
752,16
753,8
754,9
755,12
756,16
757,13
758,16
759,8
760,8
761,5
762,6
763,17
764,0
765,1
766,6
767,0
768,2
769,7
770,11
771,9
772,13
773,13
774,11
775,6
776,6
777,6
778,9
779,9
780,16
781,0
782,11
783,16
784,10
785,12
786,16
787,11
788,9
789,8
790,2
791,7
792,2
793,2
794,17
795,11
796,10
797,7
798,7
799,16
800,11
801,9
802,15
803,16
804,6
805,6
806,3
807,12
808,7
809,0
810,9
811,8
812,8
813,11
814,14
815,8
816,12
817,5
818,13
819,8
820,9
821,11
822,9
823,7
824,6
825,11
826,7
827,11
828,7
829,12
830,7
831,13
832,7
833,11
834,11
835,10
836,10
837,11
838,15
839,1
840,2
841,3
842,13
843,15
844,7
845,2
846,9
847,9
848,15
849,0
850,13
851,16
852,9
853,12
854,9
855,13
856,8
857,15
858,16
859,11
860,14
861,1
862,12
863,1
864,16
865,2
866,11
867,9
868,1
869,11
870,16
871,11
872,16
873,16
874,6
875,12
876,16
877,9
878,6
879,2
880,9
881,16
882,12
883,2
884,12
885,16
886,16
887,2
888,9
889,16
890,2
891,1
892,8
893,6
894,8
895,12
896,14
897,11
898,9
899,1
900,15
901,8
902,2
903,6
904,12
905,8
906,0
907,6
908,12
909,9
910,0
911,16
912,6
913,11
914,16
915,13
916,9
917,5
918,9
919,9
920,16
921,11
922,6
923,10
924,6
925,16
926,9
927,14
928,11
929,13
930,4
931,5
932,6
933,16
934,2
935,10
936,7
937,7
938,11
939,15
940,16
941,8
942,15
943,11
944,15
945,4
946,0
947,16
948,1
949,16
950,5
951,11
952,16
953,2
954,13
955,7
956,16
957,14
958,13
959,6
960,9
961,6
962,7
963,11
964,16
965,2
966,7
967,13
968,1
969,16
970,16
971,17
972,6
973,15
974,11
975,16
976,5
977,5
978,12
979,6
980,16
981,11
982,15
983,1
984,8
985,8
986,16
987,11
988,11
989,16
990,6
991,6
992,0
993,6
994,10
995,8
996,14
997,16
998,16
999,13
1000,6
1001,7
1002,0
1003,12
1004,16
1005,7
1006,6
1007,3
1008,15
1009,6
1010,9
1011,7
1012,15
1013,16
1014,0
1015,8
1016,9
1017,5
1018,16
1019,10
1020,12
1021,17
1022,7
1023,12
1024,16
1025,11
1026,16
1027,2
1028,8
1029,11
1030,11
1031,9
1032,7
1033,9
1034,1
1035,16
1036,12
1037,11
1038,2
1039,6
1040,9
1041,12
1042,1
1043,0
1044,16
1045,16
1046,13
1047,16
1048,16
1049,16
1050,8
1051,13
1052,4
1053,7
1054,1
1055,2
1056,16
1057,15
1058,9
1059,9
1060,16
1061,0
1062,8
1063,5
1064,16
1065,6
1066,13
1067,6
1068,13
1069,8
1070,9
1071,6
1072,9
1073,15
1074,16
1075,6
1076,16
1077,11
1078,7
1079,0
1080,11
1081,13
1082,8
1083,16
1084,7
1085,11
1086,11
1087,16
1088,7
1089,11
1090,2
1091,10
1092,16
1093,14
1094,16
1095,9
1096,6
1097,16
1098,16
1099,0
1100,11
1101,16
1102,8
1103,1
1104,3
1105,16
1106,15
1107,5
1108,0
1109,2
1110,11
1111,7
1112,6
1113,9
1114,5
1115,2
1116,5
1117,11
1118,16
1119,11
1120,3
1121,12
1122,10
1123,6
1124,11
1125,10
1126,13
1127,6
1128,11
1129,9
1130,9
1131,8
1132,11
1133,6
1134,15
1135,9
1136,0
1137,16
1138,14
1139,16
1140,6
1141,2
1142,9
1143,6
1144,16
1145,1
1146,0
1147,6
1148,9
1149,16
1150,11
1151,16
1152,15
1153,6
1154,6
1155,7
1156,16
1157,11
1158,11
1159,8
1160,6
1161,1
1162,9
1163,8
1164,16
1165,8
1166,0
1167,2
1168,15
1169,15
1170,11
1171,6
1172,6
1173,8
1174,6
1175,16
1176,9
1177,1
1178,11
1179,15
1180,16
1181,15
1182,16
1183,6
1184,1
1185,13
1186,16
1187,5
1188,16
1189,17
1190,16
1191,1
1192,9
1193,8
1194,9
1195,14
1196,13
1197,7
1198,6
1199,0
1200,10
1201,2
1202,9
1203,16
1204,8
1205,16
1206,11
1207,11
1208,12
1209,9
1210,12
1211,16
1212,4
1213,10
1214,1
1215,9
1216,7
1217,2
1218,0
1219,4
1220,4
1221,12
1222,1
1223,12
1224,11
1225,8
1226,12
1227,11
1228,0
1229,7
1230,16
1231,9
1232,2
1233,6
1234,16
1235,1
1236,16
1237,10
1238,16
1239,11
1240,16
1241,8
1242,7
1243,3
1244,2
1245,7
1246,3
1247,11
1248,16
1249,16
1250,9
1251,13
1252,7
1253,11
1254,2
1255,2
1256,6
1257,9
1258,9
1259,4
1260,2
1261,9
1262,6
1263,2
1264,13
1265,16
1266,10
1267,16
1268,0
1269,16
1270,16
1271,7
1272,17
1273,16
1274,11
1275,13
1276,3
1277,11
1278,10
1279,8
1280,16
1281,7
1282,16
1283,9
1284,2
1285,16
1286,1
1287,0
1288,16
1289,2
1290,16
1291,13
1292,8
1293,13
1294,16
1295,9
1296,11
1297,6
1298,3
1299,13
1300,6
1301,11
1302,11
1303,12
1304,11
1305,16
1306,9
1307,15
1308,11
1309,13
1310,10
1311,2
1312,8
1313,9
1314,4
1315,13
1316,13
1317,6
1318,11
1319,16
1320,3
1321,10
1322,4
1323,16
1324,6
1325,16
1326,5
1327,16
1328,1
1329,9
1330,6
1331,6
1332,2
1333,17
1334,16
1335,8
1336,0
1337,13
1338,6
1339,10
1340,11
1341,6
1342,6
1343,11
1344,12
1345,6
1346,11
1347,16
1348,11
1349,0
1350,11
1351,9
1352,8
1353,16
1354,11
1355,16
1356,2
1357,6
1358,10
1359,11
1360,15
1361,2
1362,3
1363,6
1364,17
1365,12
1366,17
1367,16
1368,9
1369,16
1370,13
1371,11
1372,4
1373,11
1374,15
1375,14
1376,11
1377,8
1378,15
1379,9
1380,13
1381,9
1382,0
1383,11
1384,16
1385,6
1386,16
1387,9
1388,1
1389,9
1390,6
1391,0
1392,1
1393,9
1394,16
1395,0
1396,11
1397,0
1398,13
1399,11
1400,10
1401,1
1402,11
1403,7
1404,5
1405,1
1406,11
1407,7
1408,9
1409,0
1410,11
1411,16
1412,9
1413,11
1414,7
1415,8
1416,11
1417,11
1418,0
1419,12
1420,11
1421,2
1422,11
1423,16
1424,9
1425,5
1426,2
1427,9
1428,3
1429,6
1430,10
1431,10
1432,16
1433,16
1434,16
1435,17
1436,11
1437,1
1438,4
1439,16
1440,16
1441,11
1442,2
1443,1
1444,10
1445,7
1446,8
1447,2
1448,15
1449,8
1450,17
1451,5
1452,16
1453,16
1454,8
1455,9
1456,0
1457,0
1458,2
1459,2
1460,15
1461,6
1462,2
1463,16
1464,13
1465,16
1466,16
1467,2
1468,9
1469,7
1470,8
1471,9
1472,6
1473,6
1474,6
1475,0
1476,6
1477,1
1478,11
1479,6
1480,3
1481,5
1482,10
1483,0
1484,9
1485,9
1486,11
1487,0
1488,0
1489,11
1490,16
1491,16
1492,2
1493,16
1494,16
1495,8
1496,16
1497,9
1498,16
1499,16
1500,16
1501,11
1502,16
1503,0
1504,11
1505,11
1506,16
1507,16
1508,15
1509,2
1510,7
1511,9
1512,16
1513,15
1514,5
1515,1
1516,13
1517,6
1518,8
1519,4
1520,11
1521,0
1522,2
1523,2
1524,17
1525,0
1526,16
1527,16
1528,12
1529,8
1530,1
1531,3
1532,16
1533,9
1534,7
1535,9
1536,16
1537,9
1538,11
1539,15
1540,15
1541,11
1542,9
1543,2
1544,16
1545,7
1546,5
1547,0
1548,2
1549,16
1550,1
1551,1
1552,1
1553,16
1554,6
1555,9
1556,1
1557,5
1558,9
1559,10
1560,8
1561,6
1562,17
1563,11
1564,0
1565,9
1566,13
1567,4
1568,9
1569,11
1570,17
1571,9
1572,16
1573,8
1574,16
1575,2
1576,13
1577,16
1578,7
1579,12
1580,0
1581,3
1582,14
1583,9
1584,9
1585,0
1586,1
1587,9
1588,6
1589,6
1590,11
1591,8
1592,9
1593,11
1594,2
1595,13
1596,16
1597,16
1598,10
1599,6
1600,16
1601,13
1602,16
1603,0
1604,9
1605,14
1606,9
1607,1
1608,16
1609,11
1610,16
1611,11
1612,7
1613,9
1614,16
1615,13
1616,11
1617,6
1618,1
1619,8
1620,12
1621,8
1622,9
1623,7
1624,0
1625,16
1626,6
1627,5
1628,15
1629,16
1630,6
1631,16
1632,16
1633,5
1634,6
1635,16
1636,0
1637,12
1638,16
1639,11
1640,6
1641,9
1642,6
1643,6
1644,9
1645,2
1646,15
1647,0
1648,6
1649,9
1650,5
1651,16
1652,6
1653,6
1654,8
1655,3
1656,1
1657,15
1658,1
1659,4
1660,16
1661,10
1662,9
1663,3
1664,9
1665,6
1666,13
1667,16
1668,7
1669,7
1670,16
1671,6
1672,16
1673,13
1674,12
1675,16
1676,8
1677,11
1678,1
1679,16
1680,16
1681,1
1682,16
1683,8
1684,16
1685,7
1686,13
1687,11
1688,13
1689,2
1690,11
1691,9
1692,16
1693,10
1694,13
1695,5
1696,11
1697,10
1698,7
1699,4
1700,9
1701,11
1702,16
1703,16
1704,11
1705,8
1706,1
1707,5
1708,2
1709,14
1710,13
1711,7
1712,9
1713,10
1714,9
1715,9
1716,16
1717,3
1718,13
1719,15
1720,16
1721,16
1722,6
1723,11
1724,15
1725,9
1726,9
1727,11
1728,8
1729,10
1730,13
1731,6
1732,0
1733,8
1734,11
1735,11
1736,16
1737,6
1738,16
1739,16
1740,6
1741,7
1742,4
1743,6
1744,2
1745,10
1746,6
1747,9
1748,11
1749,10
1750,9
1751,2
1752,0
1753,11
1754,2
1755,11
1756,16
1757,2
1758,9
1759,0
1760,6
1761,13
1762,16
1763,8
1764,13
1765,11
1766,9
1767,14
1768,2
1769,6
1770,16
1771,11
1772,9
1773,6
1774,6
1775,13
1776,11
1777,16
1778,13
1779,16
1780,13
1781,10
1782,12
1783,11
1784,16
1785,2
1786,0
1787,16
1788,6
1789,7
1790,7
1791,5
1792,15
1793,8
1794,1
1795,14
1796,16
1797,16
1798,11
1799,6
1800,16
1801,16
1802,1
1803,17
1804,9
1805,6
1806,2
1807,1
1808,16
1809,4
1810,1
1811,16
1812,16
1813,15
1814,9
1815,11
1816,17
1817,6
1818,16
1819,11
1820,2
1821,9
1822,16
1823,2
1824,11
1825,12
1826,9
1827,16
1828,5
1829,16
1830,1
1831,6
1832,9
1833,2
1834,11
1835,16
1836,6
1837,7
1838,10
1839,15
1840,9
1841,6
1842,7
1843,11
1844,2
1845,10
1846,11
1847,2
1848,8
1849,10
1850,11
1851,8
1852,13
1853,6
1854,9
1855,4
1856,16
1857,16
1858,11
1859,10
1860,1
1861,8
1862,6
1863,6
1864,17
1865,6
1866,10
1867,16
1868,13
1869,6
1870,6
1871,16
1872,3
1873,6
1874,11
1875,2
1876,10
1877,2
1878,6
1879,10
1880,11
1881,16
1882,16
1883,15
1884,5
1885,6
1886,1
1887,16
1888,11
1889,2
1890,15
1891,11
1892,2
1893,13
1894,5
1895,17
1896,4
1897,16
1898,16
1899,9
1900,11
1901,11
1902,16
1903,8
1904,2
1905,16
1906,16
1907,6
1908,16
1909,13
1910,11
1911,6
1912,14
1913,16
1914,6
1915,12
1916,14
1917,7
1918,16
1919,0
1920,11
1921,6
1922,9
1923,8
1924,16
1925,11
1926,11
1927,3
1928,5
1929,16
1930,12
1931,16
1932,4
1933,6
1934,16
1935,10
1936,2
1937,2
1938,8
1939,1
1940,2
1941,10
1942,8
1943,11
1944,13
1945,5
1946,16
1947,6
1948,16
1949,11
1950,16
1951,10
1952,15
1953,12
1954,11
1955,5
1956,8
1957,2
1958,10
1959,1
1960,0
1961,11
1962,9
1963,16
1964,11
1965,8
1966,16
1967,9
1968,6
1969,16
1970,16
1971,2
1972,16
1973,15
1974,8
1975,11
1976,3
1977,11
1978,11
1979,3
1980,4
1981,13
1982,15
1983,8
1984,7
1985,9
1986,11
1987,16
1988,16
1989,16
1990,13
1991,6
1992,16
1993,6
1994,11
1995,9
1996,8
1997,4
1998,3
1999,0
2000,16
2001,9
2002,16
2003,14
2004,6
2005,0
2006,9
2007,16
2008,15
2009,7
2010,1
2011,16
2012,4
2013,5
2014,10
2015,16
2016,9
2017,12
2018,2
2019,16
2020,5
2021,1
2022,7
2023,2
2024,2
2025,7
2026,8
2027,6
2028,15
2029,13
2030,6
2031,2
2032,1
2033,16
2034,16
2035,16
2036,1
2037,5
2038,1
2039,7
2040,7
2041,8
2042,16
2043,10
2044,1
2045,12
2046,11
2047,8
2048,12
2049,0
2050,8
2051,16
2052,17
2053,14
2054,10
2055,9
2056,11
2057,7
2058,1
2059,16
2060,7
2061,1
2062,13
2063,6
2064,3
2065,6
2066,9
2067,16
2068,11
2069,11
2070,6
2071,7
2072,12
2073,9
2074,15
2075,16
2076,15
2077,16
2078,11
2079,15
2080,8
2081,16
2082,16
2083,9
2084,3
2085,9
2086,9
2087,0
2088,11
2089,3
2090,16
2091,16
2092,9
2093,6
2094,9
2095,11
2096,9
2097,5
2098,12
2099,3
2100,17
2101,17
2102,6
2103,10
2104,10
2105,11
2106,11
2107,8
2108,16
2109,16
2110,2
2111,8
2112,6
2113,6
2114,0
2115,11
2116,5
2117,11
2118,2
2119,16
2120,11
2121,5
2122,9
2123,0
2124,16
2125,8
2126,16
2127,7
2128,0
2129,16
2130,6
2131,6
2132,4
2133,16
2134,1
2135,0
2136,7
2137,9
2138,11
2139,16
2140,16
2141,16
2142,16
2143,13
2144,7
2145,1
2146,8
2147,12
2148,9
2149,11
2150,7
2151,8
2152,3
2153,7
2154,11
2155,13
2156,6
2157,16
2158,6
2159,9
2160,6
2161,6
2162,12
2163,11
2164,13
2165,16
2166,15
2167,6
2168,0
2169,9
2170,11
2171,8
2172,11
2173,8
2174,11
2175,9
2176,12
2177,16
2178,6
2179,8
2180,13
2181,12
2182,4
2183,16
2184,16
