stim_idx,cluster_id
484,5
485,10
486,10
487,10
488,6
489,7
490,4
491,2
492,9
493,6
494,7
495,7
496,8
497,0
498,5
499,6
500,4
501,2
502,6
503,6
504,9
505,6
506,4
507,7
508,4
509,1
510,6
511,6
512,0
513,7
514,1
515,5
516,10
517,1
518,7
519,10
520,10
521,2
522,7
523,2
524,1
525,7
526,8
527,8
528,1
529,8
530,8
531,2
532,8
533,1
534,6
535,1
536,5
537,6
538,2
539,8
540,7
541,7
542,6
543,2
544,1
545,10
546,8
547,10
548,10
549,5
550,10
551,10
552,10
553,9
554,10
555,4
556,0
557,1
558,6
559,5
560,1
561,10
562,2
563,6
564,6
565,6
566,8
567,10
568,2
569,7
570,8
571,6
572,8
573,0
574,6
575,5
576,10
577,0
578,2
579,8
580,6
581,9
582,10
583,0
584,5
585,0
586,5
587,7
588,7
589,6
590,4
591,6
592,1
593,1
594,10
595,9
596,2
597,10
598,7
599,7
600,0
601,6
602,6
603,7
604,10
605,10
606,5
607,2
608,0
609,5
610,8
611,7
612,7
613,7
614,2
615,1
616,1
617,5
618,9
619,0
620,7
621,7
622,6
623,6
624,10
625,9
626,0
627,8
628,8
629,6
630,5
631,2
632,1
633,6
634,4
635,10
636,0
637,4
638,4
639,5
640,5
641,1
642,10
643,10
644,5
645,10
646,10
647,2
648,2
649,10
650,1
651,10
652,4
653,8
654,5
655,7
656,6
657,2
658,10
659,6
660,8
661,6
662,1
663,7
664,6
665,10
666,6
667,9
668,2
669,1
670,7
671,10
672,7
673,2
674,1
675,1
676,6
677,2
678,0
679,7
680,6
681,6
682,10
683,10
684,5
685,3
686,4
687,10
688,10
689,1
690,2
691,5
692,0
693,6
694,6
695,10
696,6
697,7
698,10
699,1
700,5
701,3
702,7
703,7
704,2
705,10
706,0
707,10
708,10
709,1
710,9
711,6
712,4
713,10
714,5
715,10
716,4
717,2
718,9
719,1
720,8
721,10
722,5
723,2
724,10
725,10
726,5
727,2
728,5
729,7
730,10
731,1
732,6
733,1
734,7
735,1
736,8
737,7
738,2
739,1
740,10
741,2
742,1
743,1
744,4
745,10
746,6
747,1
748,6
749,6
750,8
751,4
752,2
753,7
754,9
755,5
756,0
757,5
758,7
759,8
760,6
761,1
762,0
763,4
764,9
765,7
766,7
767,9
768,5
769,7
770,5
771,10
772,0
773,1
774,10
775,10
776,7
777,6
778,2
779,1
780,8
781,5
782,10
783,2
784,10
785,3
786,8
787,10
788,6
789,10
790,6
791,0
792,9
793,10
794,4
795,5
796,5
797,4
798,10
799,6
800,9
801,7
802,8
803,5
804,7
805,10
806,3
807,6
808,7
809,10
810,7
811,10
812,4
813,10
814,4
815,6
816,8
817,4
818,7
819,6
820,3
821,0
822,7
823,2
824,7
825,7
826,6
827,10
828,1
829,8
830,1
831,7
832,1
833,7
834,1
835,0
836,6
837,10
838,10
839,2
840,5
841,0
842,6
843,2
844,6
845,10
846,10
847,7
848,4
849,8
850,7
851,8
852,7
853,1
854,2
855,8
856,2
857,7
858,2
859,8
860,4
861,5
862,7
863,0
864,6
865,6
866,5
867,5
868,10
869,6
870,10
871,5
872,1
873,2
874,2
875,10
876,10
877,5
878,10
879,10
880,0
881,8
882,1
883,1
884,9
885,5
886,8
887,10
888,5
889,8
890,6
891,5
892,7
893,2
894,0
895,5
896,4
897,10
898,10
899,6
900,7
901,0
902,0
903,6
904,10
905,10
906,10
907,6
908,0
909,7
910,9
911,7
912,1
913,2
914,8
915,8
916,7
917,1
918,0
919,5
920,6
921,10
922,7
923,7
924,1
925,2
926,1
927,4
928,7
929,6
930,7
931,7
932,7
933,7
934,8
935,1
936,6
937,10
938,10
939,6
940,1
941,6
942,8
943,6
944,5
945,0
946,8
947,10
948,7
949,5
950,0
951,10
952,0
953,9
954,7
955,7
956,6
957,5
958,2
959,7
960,10
961,6
962,10
963,6
964,10
965,1
966,1
967,10
968,6
969,1
970,2
971,4
972,10
973,10
974,1
975,9
976,10
977,1
978,6
979,6
980,7
981,7
982,6
983,8
984,0
985,10
986,1
987,7
988,10
989,8
990,2
991,6
992,8
993,7
994,6
995,8
996,0
997,8
998,6
999,2
1000,7
1001,6
1002,10
1003,1
1004,5
1005,0
1006,10
1007,7
1008,5
1009,2
1010,8
1011,9
1012,1
1013,6
1014,5
1015,6
1016,7
1017,6
1018,0
1019,6
1020,6
1021,4
1022,7
1023,7
1024,1
1025,8
1026,0
1027,9
1028,2
1029,0
1030,0
1031,6
1032,0
1033,0
1034,2
1035,1
1036,7
1037,9
1038,10
1039,6
1040,7
1041,1
1042,6
1043,9
1044,10
1045,8
1046,10
1047,5
1048,6
1049,1
1050,0
1051,1
1052,0
1053,7
1054,7
1055,3
1056,7
1057,6
1058,9
1059,6
1060,4
1061,0
1062,9
1063,9
1064,6
1065,2
1066,1
1067,8
1068,6
1069,10
1070,4
1071,10
1072,6
1073,8
1074,0
1075,9
1076,6
1077,5
1078,1
1079,10
1080,5
1081,6
1082,1
1083,7
1084,10
1085,3
1086,9
1087,6
1088,8
1089,6
1090,6
1091,8
1092,6
1093,3
1094,10
1095,6
1096,7
1097,7
1098,4
1099,6
1100,6
1101,1
1102,1
1103,7
1104,10
1105,8
1106,6
1107,2
1108,0
1109,1
1110,6
1111,6
1112,7
1113,7
1114,0
1115,5
1116,9
1117,1
1118,6
1119,8
1120,4
1121,1
1122,10
1123,8
1124,6
1125,6
1126,2
1127,2
1128,7
1129,10
1130,1
1131,1
1132,5
1133,1
1134,10
1135,10
1136,9
1137,1
1138,3
1139,0
1140,6
1141,6
1142,7
1143,0
1144,0
1145,6
1146,6
1147,2
1148,0
1149,6
1150,6
1151,2
1152,1
1153,5
1154,10
1155,7
1156,8
1157,7
1158,10
1159,10
1160,6
1161,1
1162,6
1163,8
1164,6
1165,0
1166,0
1167,7
1168,10
1169,10
1170,5
1171,6
1172,10
1173,4
1174,7
1175,10
1176,5
1177,6
1178,10
1179,7
1180,2
1181,5
1182,0
1183,7
1184,5
1185,6
1186,9
1187,9
1188,2
1189,5
1190,3
1191,8
1192,7
1193,9
1194,10
1195,4
1196,5
1197,8
1198,10
1199,8
1200,5
1201,6
1202,3
1203,6
1204,8
1205,10
1206,10
1207,2
1208,8
1209,6
1210,9
1211,8
1212,2
1213,0
1214,6
1215,3
1216,5
1217,10
1218,1
1219,6
1220,6
1221,9
1222,10
1223,1
1224,5
1225,7
1226,5
1227,7
1228,8
1229,0
1230,5
1231,6
1232,1
1233,6
1234,2
1235,7
1236,1
1237,5
1238,7
1239,3
1240,10
1241,10
1242,6
1243,5
1244,5
1245,10
1246,1
1247,1
1248,6
1249,0
1250,8
1251,10
1252,5
1253,6
1254,6
1255,0
1256,10
1257,9
1258,10
1259,10
1260,9
1261,9
1262,6
1263,6
1264,6
1265,2
1266,10
1267,4
1268,2
1269,2
1270,6
1271,5
1272,4
1273,3
1274,10
1275,8
1276,4
1277,5
1278,10
1279,2
1280,10
1281,5
1282,6
1283,6
1284,6
1285,8
1286,6
1287,6
1288,5
1289,6
1290,2
1291,10
1292,8
1293,6
1294,10
1295,7
1296,8
1297,10
1298,3
1299,7
1300,1
1301,8
1302,6
1303,9
1304,5
1305,8
1306,1
1307,1
1308,5
1309,4
1310,10
1311,9
1312,0
1313,0
1314,6
1315,7
1316,7
1317,6
1318,0
1319,10
1320,0
1321,1
1322,10
1323,9
1324,7
1325,8
1326,5
1327,10
1328,10
1329,4
1330,10
1331,6
1332,5
1333,0
1334,2
1335,10
1336,7
1337,10
1338,6
1339,9
1340,6
1341,0
1342,10
1343,6
1344,7
1345,1
1346,1
1347,8
1348,8
1349,5
1350,5
1351,10
1352,5
1353,9
1354,0
1355,10
1356,2
1357,10
1358,0
1359,7
1360,10
1361,10
1362,8
1363,6
1364,1
1365,0
1366,4
1367,6
1368,0
1369,8
1370,10
1371,8
1372,3
1373,6
1374,2
1375,0
1376,10
1377,1
1378,0
1379,6
1380,9
1381,7
1382,0
1383,1
1384,8
1385,6
1386,5
1387,5
1388,9
1389,2
1390,6
1391,6
1392,10
1393,6
1394,1
1395,5
1396,8
1397,7
1398,1
1399,1
1400,1
1401,1
1402,0
1403,10
1404,7
1405,8
1406,1
1407,6
1408,10
1409,6
1410,0
1411,10
1412,6
1413,6
1414,8
1415,1
1416,10
1417,7
1418,0
1419,7
1420,7
1421,7
1422,0
1423,7
1424,5
1425,1
1426,5
1427,6
1428,10
1429,7
1430,0
1431,6
1432,1
1433,9
1434,1
1435,4
1436,10
1437,7
1438,8
1439,6
1440,6
1441,7
1442,2
1443,6
1444,7
1445,9
1446,0
1447,6
1448,0
1449,7
1450,5
1451,5
1452,6
1453,0
1454,8
1455,6
1456,2
1457,7
1458,7
1459,10
1460,1
1461,6
1462,7
1463,10
1464,5
1465,6
1466,3
1467,8
1468,6
1469,6
1470,8
1471,7
1472,2
1473,7
1474,2
1475,3
1476,7
1477,6
1478,6
1479,6
1480,1
1481,1
1482,6
1483,10
1484,8
1485,7
1486,1
1487,1
1488,5
1489,7
1490,10
1491,5
1492,6
1493,10
1494,10
1495,7
1496,7
1497,1
1498,7
1499,7
1500,5
1501,5
1502,8
1503,1
1504,10
1505,7
1506,6
1507,8
1508,8
1509,10
1510,5
1511,7
1512,10
1513,0
1514,0
1515,7
1516,6
1517,10
1518,10
1519,1
1520,2
1521,7
1522,10
1523,10
1524,5
1525,10
1526,10
1527,10
1528,10
1529,5
1530,7
1531,5
1532,7
1533,7
1534,6
1535,7
1536,7
1537,10
1538,7
1539,2
1540,10
1541,6
1542,6
1543,10
1544,6
1545,7
1546,10
1547,6
1548,5
1549,6
1550,7
1551,8
1552,7
1553,0
1554,0
1555,7
1556,2
1557,7
1558,5
1559,4
1560,10
1561,7
1562,0
1563,7
1564,0
1565,7
1566,8
1567,0
1568,10
1569,8
1570,5
1571,2
1572,9
1573,6
1574,10
1575,2
1576,8
1577,3
1578,10
1579,5
1580,1
1581,5
1582,4
1583,6
1584,0
1585,0
1586,8
1587,5
1588,7
1589,10
1590,5
1591,7
1592,3
1593,8
1594,0
1595,6
1596,6
1597,6
1598,2
1599,10
1600,10
1601,2
1602,6
1603,7
1604,1
1605,4
1606,6
1607,7
1608,1
1609,7
1610,7
1611,1
1612,7
1613,0
1614,8
1615,4
1616,10
1617,6
1618,6
1619,7
1620,10
1621,0
1622,6
1623,10
1624,10
1625,9
1626,1
1627,10
1628,2
1629,7
1630,9
1631,7
1632,7
1633,0
1634,6
1635,6
1636,3
1637,6
1638,2
1639,5
1640,6
1641,1
1642,5
1643,6
1644,6
1645,1
1646,9
1647,7
1648,6
1649,6
1650,9
1651,0
1652,2
1653,10
1654,0
1655,1
1656,10
1657,7
1658,7
1659,10
1660,2
1661,7
1662,10
1663,0
1664,1
1665,8
1666,5
1667,7
1668,6
1669,10
1670,10
1671,6
1672,10
1673,5
1674,8
1675,0
1676,7
1677,0
1678,1
1679,10
1680,0
1681,10
1682,2
1683,1
1684,8
1685,1
1686,2
1687,7
1688,10
1689,2
1690,10
1691,1
1692,6
1693,6
1694,6
1695,10
1696,0
1697,5
1698,10
1699,1
1700,1
1701,5
1702,1
1703,2
1704,5
1705,10
1706,7
1707,6
1708,10
1709,4
1710,5
1711,6
1712,5
1713,6
1714,10
1715,10
1716,8
1717,5
1718,10
1719,6
1720,6
1721,0
1722,1
1723,4
1724,7
1725,5
1726,7
1727,0
1728,6
1729,2
1730,2
1731,1
1732,2
1733,8
1734,8
1735,7
1736,2
1737,10
1738,2
1739,10
1740,10
1741,1
1742,9
1743,10
1744,1
1745,7
1746,10
1747,7
1748,10
1749,7
1750,1
1751,7
1752,4
1753,10
1754,10
1755,8
1756,6
1757,7
1758,2
1759,4
1760,6
1761,10
1762,8
1763,10
1764,7
1765,7
1766,6
1767,0
1768,10
1769,6
1770,2
1771,10
1772,8
1773,6
1774,7
1775,6
1776,6
1777,10
1778,6
1779,2
1780,0
1781,4
1782,6
1783,1
1784,2
1785,2
1786,5
1787,7
1788,10
1789,10
1790,5
1791,1
1792,1
1793,2
1794,1
1795,4
1796,2
1797,7
1798,2
1799,6
1800,7
1801,6
1802,5
1803,4
1804,1
1805,0
1806,4
1807,10
1808,10
1809,10
1810,8
1811,5
1812,7
1813,10
1814,10
1815,0
1816,4
1817,0
1818,8
1819,10
1820,10
1821,1
1822,3
1823,7
1824,2
1825,8
1826,6
1827,6
1828,5
1829,2
1830,10
1831,10
1832,6
1833,10
1834,10
1835,1
1836,6
1837,5
1838,1
1839,1
1840,5
1841,1
1842,6
1843,2
1844,10
1845,5
1846,7
1847,1
1848,10
1849,1
1850,1
1851,5
1852,10
1853,7
1854,6
1855,6
1856,0
1857,2
1858,0
1859,7
1860,1
1861,6
1862,7
1863,6
1864,3
1865,10
1866,5
1867,0
1868,10
1869,6
1870,1
1871,2
1872,3
1873,10
1874,6
1875,1
1876,7
1877,8
1878,6
1879,2
1880,1
1881,0
1882,7
1883,7
1884,2
1885,8
1886,8
1887,6
1888,1
1889,2
1890,0
1891,9
1892,6
1893,10
1894,1
1895,4
1896,6
1897,10
1898,10
1899,6
1900,8
1901,2
1902,6
1903,1
1904,1
1905,10
1906,7
1907,7
1908,7
1909,5
1910,0
1911,7
1912,1
1913,10
1914,1
1915,6
1916,4
1917,10
1918,1
1919,7
1920,2
1921,2
1922,4
1923,1
1924,9
1925,10
1926,1
1927,8
1928,8
1929,5
1930,6
1931,2
1932,10
1933,7
1934,0
1935,9
1936,6
1937,8
1938,6
1939,0
1940,6
1941,4
1942,0
1943,8
1944,10
1945,6
1946,10
1947,1
1948,5
1949,6
1950,1
1951,2
1952,8
1953,2
1954,5
1955,5
1956,6
1957,8
1958,5
1959,6
1960,10
1961,1
1962,6
1963,7
1964,10
1965,8
1966,1
1967,1
1968,8
1969,8
1970,6
1971,6
1972,5
1973,8
1974,6
1975,5
1976,6
1977,8
1978,6
1979,10
1980,10
1981,6
1982,9
1983,2
1984,6
1985,5
1986,7
1987,7
1988,1
1989,6
1990,7
1991,6
1992,7
1993,1
1994,10
1995,1
1996,7
1997,5
1998,6
1999,0
2000,8
2001,0
2002,1
2003,3
2004,10
2005,6
2006,7
2007,1
2008,10
2009,10
2010,2
2011,2
2012,6
2013,7
2014,9
2015,10
2016,6
2017,2
2018,1
2019,9
2020,2
2021,2
2022,10
2023,10
2024,5
2025,6
2026,2
2027,1
2028,6
2029,10
2030,1
2031,6
2032,7
2033,5
2034,10
2035,6
2036,10
2037,2
2038,6
2039,6
2040,0
2041,10
2042,0
2043,8
2044,2
2045,5
2046,10
2047,8
2048,1
2049,8
2050,1
2051,7
2052,3
2053,0
2054,7
2055,10
2056,5
2057,2
2058,10
2059,2
2060,6
2061,8
2062,2
2063,1
2064,10
2065,7
2066,10
2067,6
2068,2
2069,9
2070,0
2071,10
2072,1
2073,7
2074,0
2075,7
2076,1
2077,10
2078,7
2079,7
2080,0
2081,6
2082,10
2083,4
2084,4
2085,5
2086,2
2087,2
2088,7
2089,7
2090,10
2091,7
2092,0
2093,8
2094,1
2095,9
2096,5
2097,7
2098,9
2099,4
2100,5
2101,4
2102,2
2103,6
2104,1
2105,7
2106,6
2107,9
2108,2
2109,5
2110,8
2111,6
2112,9
2113,10
2114,8
2115,7
2116,0
2117,7
2118,9
2119,1
2120,7
2121,6
2122,1
2123,5
2124,7
2125,4
2126,10
2127,7
2128,10
2129,7
2130,10
2131,10
2132,1
2133,9
2134,10
2135,5
2136,9
2137,6
2138,5
2139,10
2140,1
2141,6
2142,1
2143,1
2144,7
2145,2
2146,1
2147,6
2148,10
2149,0
2150,0
2151,1
2152,4
2153,7
2154,6
2155,6
2156,7
2157,2
2158,8
2159,7
2160,2
2161,7
2162,4
2163,8
2164,7
2165,1
2166,10
2167,8
2168,2
2169,9
2170,2
2171,1
2172,7
2173,6
2174,10
2175,0
2176,1
2177,8
2178,2
2179,9
2180,6
2181,6
2182,10
2183,10
2184,10
