stim_idx,cluster_id
516,28
517,43
518,41
519,35
520,46
521,4
522,23
523,12
524,33
525,4
526,27
527,44
528,9
529,35
530,10
531,34
532,20
533,21
534,2
535,42
536,26
537,0
538,27
539,40
540,8
541,35
542,48
543,10
544,4
545,38
546,36
547,31
548,3
549,41
550,21
551,15
552,7
553,0
554,24
555,16
556,19
557,49
558,24
559,24
560,3
561,20
562,41
563,17
564,42
565,31
566,39
567,20
568,10
569,39
570,32
571,47
572,12
573,49
574,36
575,4
576,39
577,33
578,46
579,2
580,9
581,9
582,20
583,24
584,13
585,7
586,36
587,22
588,6
589,2
590,37
591,18
592,36
593,49
594,21
595,15
596,2
597,42
598,48
599,6
600,7
601,38
602,0
603,46
604,2
605,47
606,24
607,14
608,23
609,0
610,41
611,32
612,0
613,13
614,20
615,6
616,40
617,19
618,42
619,39
620,4
621,47
622,32
623,40
624,38
625,3
626,0
627,36
628,14
629,32
630,38
631,2
632,16
633,47
634,43
635,20
636,15
637,40
638,48
639,24
640,24
641,2
642,42
643,4
644,47
645,11
646,41
647,25
648,40
649,7
650,34
651,16
652,11
653,15
654,29
655,21
656,1
657,27
658,1
659,24
660,21
661,36
662,35
663,19
664,21
665,6
666,37
667,9
668,10
669,32
670,33
671,32
672,23
673,6
674,15
675,39
676,20
677,36
678,6
679,0
680,6
681,6
682,40
683,41
684,1
685,46
686,16
687,39
688,46
689,46
690,49
691,42
692,28
693,42
694,14
695,24
696,6
697,19
698,21
699,39
700,40
701,35
702,9
703,17
704,15
705,33
706,10
707,32
708,16
709,33
710,6
711,44
712,10
713,21
714,0
715,9
716,40
717,40
718,0
719,0
720,20
721,31
722,48
723,37
724,0
725,4
726,39
727,6
728,44
729,16
730,42
731,13
732,49
733,16
734,13
735,4
736,24
737,7
738,13
739,24
740,46
741,2
742,12
743,11
744,0
745,49
746,4
747,38
748,13
749,14
750,33
751,35
752,37
753,44
754,0
755,20
756,6
757,21
758,26
759,10
760,38
761,34
762,21
763,10
764,31
765,33
766,24
767,2
768,15
769,24
770,41
771,27
772,24
773,16
774,31
775,4
776,47
777,6
778,14
779,30
780,2
781,4
782,9
783,6
784,16
785,4
786,46
787,4
788,25
789,38
790,16
791,47
792,31
793,8
794,34
795,25
796,45
797,49
798,20
799,13
800,32
801,17
802,48
803,47
804,0
805,32
806,8
807,6
808,47
809,40
810,12
811,30
812,44
813,42
814,10
815,24
816,18
817,17
818,27
819,28
820,12
821,24
822,42
823,46
824,0
825,47
826,36
827,24
828,47
829,29
830,14
831,27
832,20
833,49
834,24
835,42
836,34
837,40
838,32
839,3
840,19
841,17
842,18
843,10
844,9
845,3
846,19
847,14
848,9
849,14
850,12
851,37
852,44
853,29
854,15
855,13
856,10
857,4
858,42
859,14
860,43
861,7
862,21
863,42
864,44
865,47
866,27
867,17
868,46
869,20
870,49
871,42
872,42
873,47
874,32
875,10
876,9
877,12
878,0
879,24
880,17
881,37
882,42
883,44
884,13
885,32
886,21
887,0
888,42
889,38
890,32
891,15
892,3
893,40
894,41
895,15
896,8
897,8
898,3
899,37
900,48
901,42
902,34
903,41
904,18
905,10
906,2
907,49
908,32
909,16
910,31
911,20
912,39
913,15
914,13
915,12
916,12
917,32
918,27
919,44
920,3
921,14
922,3
923,16
924,31
925,19
926,23
927,29
928,16
929,35
930,34
931,40
932,41
933,9
934,37
935,16
936,48
937,11
938,34
939,6
940,3
941,25
942,4
943,38
944,34
945,24
946,49
947,40
948,10
949,47
950,0
951,46
952,20
953,7
954,16
955,11
956,32
957,8
958,47
959,20
960,33
961,4
962,24
963,47
964,21
965,47
966,31
967,12
968,38
969,3
970,11
971,8
972,48
973,9
974,36
975,21
976,34
977,39
978,6
979,4
980,37
981,22
982,39
983,32
984,1
985,3
986,39
987,24
988,34
989,49
990,24
991,4
992,46
993,24
994,17
995,24
996,27
997,31
998,47
999,0
1000,37
1001,5
1002,4
1003,4
1004,6
1005,18
1006,32
1007,15
1008,12
1009,47
1010,40
1011,36
1012,20
1013,42
1014,18
1015,1
1016,3
1017,36
1018,0
1019,20
1020,37
1021,16
1022,20
1023,23
1024,33
1025,49
1026,47
1027,42
1028,34
1029,36
1030,34
1031,25
1032,41
1033,15
1034,42
1035,10
1036,33
1037,16
1038,0
1039,37
1040,27
1041,24
1042,9
1043,5
1044,24
1045,40
1046,23
1047,49
1048,39
1049,34
1050,13
1051,39
1052,9
1053,2
1054,49
1055,49
1056,9
1057,35
1058,38
1059,36
1060,33
1061,0
1062,48
1063,13
1064,32
1065,21
1066,21
1067,39
1068,41
1069,27
1070,23
1071,20
1072,19
1073,27
1074,48
1075,37
1076,21
1077,41
1078,32
1079,9
1080,23
1081,39
1082,0
1083,3
1084,19
1085,33
1086,32
1087,0
1088,40
1089,39
1090,13
1091,27
1092,38
1093,43
1094,21
1095,15
1096,48
1097,9
1098,1
1099,31
1100,7
1101,38
1102,48
1103,19
1104,17
1105,46
1106,7
1107,23
1108,21
1109,12
1110,38
1111,37
1112,39
1113,31
1114,34
1115,33
1116,48
1117,16
1118,48
1119,44
1120,43
1121,6
1122,32
1123,41
1124,16
1125,15
1126,7
1127,3
1128,40
1129,40
1130,8
1131,8
1132,46
1133,40
1134,32
1135,44
1136,15
1137,3
1138,33
1139,27
1140,0
1141,32
1142,40
1143,20
1144,46
1145,39
1146,6
1147,32
1148,22
1149,21
1150,4
1151,32
1152,36
1153,13
1154,39
1155,48
1156,13
1157,36
1158,0
1159,37
1160,41
1161,10
1162,25
1163,40
1164,46
1165,42
1166,41
1167,41
1168,38
1169,47
1170,44
1171,38
1172,32
1173,23
1174,20
1175,24
1176,16
1177,20
1178,48
1179,33
1180,31
1181,31
1182,9
1183,21
1184,21
1185,8
1186,4
1187,48
1188,32
1189,10
1190,31
1191,24
1192,12
1193,10
1194,13
1195,1
1196,46
1197,31
1198,37
1199,31
1200,12
1201,46
1202,27
1203,4
1204,28
1205,32
1206,27
1207,46
1208,5
1209,39
1210,6
1211,46
1212,14
1213,16
1214,21
1215,23
1216,31
1217,37
1218,18
1219,27
1220,36
1221,24
1222,9
1223,5
1224,38
1225,19
1226,41
1227,7
1228,47
1229,23
1230,3
1231,35
1232,24
1233,49
1234,21
1235,37
1236,48
1237,36
1238,4
1239,27
1240,34
1241,13
1242,47
1243,17
1244,37
1245,4
1246,15
1247,14
1248,23
1249,47
1250,7
1251,3
1252,9
1253,39
1254,18
1255,16
1256,3
1257,36
1258,14
1259,20
1260,48
1261,24
1262,39
1263,27
1264,27
1265,42
1266,7
1267,21
1268,24
1269,9
1270,10
1271,15
1272,17
1273,10
1274,5
1275,49
1276,1
1277,14
1278,27
1279,38
1280,47
1281,42
1282,26
1283,15
1284,14
1285,39
1286,41
1287,46
1288,14
1289,42
1290,13
1291,24
1292,35
1293,9
1294,27
1295,27
1296,42
1297,4
1298,1
1299,38
1300,37
1301,23
1302,48
1303,11
1304,12
1305,21
1306,22
1307,12
1308,42
1309,6
1310,26
1311,43
1312,7
1313,39
1314,42
1315,13
1316,12
1317,49
1318,32
1319,15
1320,1
1321,17
1322,3
1323,44
1324,21
1325,48
1326,38
1327,39
1328,38
1329,13
1330,24
1331,19
1332,4
1333,37
1334,15
1335,3
1336,49
1337,25
1338,16
1339,27
1340,40
1341,21
1342,37
1343,30
1344,47
1345,18
1346,16
1347,7
1348,15
1349,19
1350,12
1351,10
1352,3
1353,9
1354,32
1355,10
1356,46
1357,3
1358,33
1359,6
1360,43
1361,10
1362,1
1363,42
1364,10
1365,2
1366,8
1367,42
1368,22
1369,42
1370,14
1371,14
1372,43
1373,40
1374,37
1375,8
1376,34
1377,47
1378,48
1379,15
1380,12
1381,27
1382,48
1383,24
1384,40
1385,36
1386,44
1387,15
1388,14
1389,4
1390,4
1391,18
1392,20
1393,35
1394,21
1395,21
1396,1
1397,26
1398,26
1399,39
1400,10
1401,42
1402,31
1403,6
1404,36
1405,41
1406,24
1407,21
1408,12
1409,5
1410,31
1411,36
1412,17
1413,37
1414,41
1415,9
1416,22
1417,19
1418,47
1419,47
1420,12
1421,3
1422,31
1423,37
1424,12
1425,32
1426,34
1427,12
1428,27
1429,24
1430,35
1431,3
1432,32
1433,32
1434,40
1435,8
1436,15
1437,0
1438,14
1439,47
1440,16
1441,7
1442,37
1443,41
1444,33
1445,34
1446,3
1447,21
1448,32
1449,44
1450,8
1451,25
1452,13
1453,21
1454,21
1455,25
1456,5
1457,9
1458,36
1459,14
1460,33
1461,20
1462,37
1463,0
1464,0
1465,46
1466,3
1467,20
1468,36
1469,14
1470,9
1471,40
1472,21
1473,20
1474,37
1475,47
1476,20
1477,49
1478,33
1479,21
1480,1
1481,43
1482,1
1483,6
1484,23
1485,22
1486,9
1487,6
1488,32
1489,40
1490,40
1491,47
1492,36
1493,41
1494,21
1495,44
1496,0
1497,33
1498,13
1499,19
1500,38
1501,20
1502,15
1503,2
1504,13
1505,33
1506,3
1507,39
1508,42
1509,41
1510,11
1511,20
1512,21
1513,0
1514,22
1515,40
1516,42
1517,24
1518,24
1519,24
1520,14
1521,31
1522,42
1523,22
1524,38
1525,48
1526,34
1527,41
1528,0
1529,43
1530,24
1531,7
1532,32
1533,1
1534,41
1535,39
1536,27
1537,28
1538,3
1539,36
1540,4
1541,14
1542,3
1543,21
1544,21
1545,39
1546,36
1547,18
1548,15
1549,16
1550,23
1551,9
1552,39
1553,9
1554,19
1555,10
1556,19
1557,20
1558,15
1559,25
1560,7
1561,6
1562,31
1563,33
1564,14
1565,14
1566,6
1567,40
1568,15
1569,30
1570,18
1571,22
1572,8
1573,24
1574,38
1575,17
1576,20
1577,0
1578,0
1579,16
1580,24
1581,1
1582,43
1583,7
1584,40
1585,6
1586,47
1587,41
1588,9
1589,6
1590,36
1591,23
1592,15
1593,7
1594,11
1595,3
1596,24
1597,26
1598,27
1599,6
1600,38
1601,7
1602,15
1603,49
1604,7
1605,38
1606,17
1607,40
1608,19
1609,15
1610,20
1611,21
1612,10
1613,7
1614,38
1615,42
1616,20
1617,21
1618,19
1619,27
1620,40
1621,16
1622,15
1623,21
1624,26
1625,49
1626,4
1627,49
1628,34
1629,47
1630,3
1631,46
1632,26
1633,15
1634,0
1635,9
1636,26
1637,47
1638,37
1639,36
1640,3
1641,3
1642,21
1643,40
1644,30
1645,49
1646,38
1647,29
1648,3
1649,27
1650,16
1651,10
1652,47
1653,37
1654,34
1655,8
1656,21
1657,12
1658,24
1659,36
1660,38
1661,7
1662,9
1663,37
1664,23
1665,3
1666,20
1667,42
1668,37
1669,26
1670,19
1671,48
1672,7
1673,24
1674,47
1675,20
1676,44
1677,41
1678,39
1679,47
1680,28
1681,1
1682,15
1683,16
1684,16
1685,0
1686,13
1687,12
1688,14
1689,6
1690,42
1691,30
1692,42
1693,35
1694,33
1695,3
1696,33
1697,38
1698,48
1699,20
1700,10
1701,39
1702,47
1703,33
1704,32
1705,12
1706,24
1707,22
1708,15
1709,43
1710,37
1711,4
1712,36
1713,17
1714,32
1715,30
1716,32
1717,1
1718,36
1719,37
1720,0
1721,32
1722,20
1723,33
1724,4
1725,21
1726,16
1727,24
1728,28
1729,1
1730,42
1731,3
1732,21
1733,28
1734,28
1735,6
1736,33
1737,39
1738,47
1739,46
1740,42
1741,31
1742,47
1743,4
1744,24
1745,1
1746,21
1747,15
1748,21
1749,32
1750,20
1751,39
1752,3
1753,40
1754,9
1755,12
1756,4
1757,21
1758,3
1759,29
1760,20
1761,3
1762,42
1763,17
1764,33
1765,24
1766,35
1767,38
1768,23
1769,21
1770,20
1771,3
1772,36
1773,4
1774,37
1775,13
1776,24
1777,13
1778,49
1779,10
1780,40
1781,27
1782,24
1783,28
1784,44
1785,6
1786,6
1787,37
1788,37
1789,46
1790,42
1791,10
1792,9
1793,19
1794,6
1795,17
1796,23
1797,44
1798,14
1799,40
1800,19
1801,37
1802,49
1803,28
1804,22
1805,36
1806,3
1807,48
1808,37
1809,3
1810,16
1811,9
1812,46
1813,37
1814,42
1815,47
1816,6
1817,37
1818,21
1819,48
1820,39
1821,36
1822,44
1823,38
1824,32
1825,19
1826,12
1827,40
1828,39
1829,20
1830,23
1831,0
1832,27
1833,13
1834,12
1835,6
1836,41
1837,24
1838,1
1839,9
1840,41
1841,16
1842,3
1843,36
1844,20
1845,33
1846,30
1847,19
1848,32
1849,36
1850,24
1851,10
1852,23
1853,13
1854,15
1855,37
1856,19
1857,16
1858,13
1859,15
1860,24
1861,48
1862,20
1863,13
1864,8
1865,0
1866,1
1867,41
1868,4
1869,21
1870,20
1871,1
1872,30
1873,0
1874,0
1875,44
1876,7
1877,35
1878,20
1879,47
1880,33
1881,7
1882,47
1883,0
1884,1
1885,24
1886,49
1887,0
1888,33
1889,15
1890,37
1891,38
1892,33
1893,23
1894,4
1895,43
1896,32
1897,0
1898,49
1899,40
1900,19
1901,38
1902,47
1903,17
1904,4
1905,32
1906,16
1907,21
1908,15
1909,35
1910,34
1911,41
1912,43
1913,9
1914,3
1915,21
1916,17
1917,49
1918,16
1919,2
1920,32
1921,40
1922,17
1923,27
1924,20
1925,7
1926,15
1927,27
1928,34
1929,20
1930,26
1931,0
1932,15
1933,21
1934,32
1935,28
1936,36
1937,24
1938,33
1939,16
1940,24
1941,27
1942,13
1943,32
1944,31
1945,48
1946,12
1947,39
1948,33
1949,8
1950,20
1951,24
1952,20
1953,6
1954,10
1955,44
1956,46
1957,46
1958,17
1959,40
1960,2
1961,15
1962,27
1963,10
1964,39
1965,41
1966,48
1967,21
1968,41
1969,46
1970,47
1971,31
1972,7
1973,16
1974,14
1975,24
1976,30
1977,14
1978,42
1979,25
1980,44
1981,29
1982,17
1983,21
1984,6
1985,28
1986,42
1987,24
1988,35
1989,24
1990,27
1991,4
1992,44
1993,0
1994,41
1995,15
1996,19
1997,27
1998,15
1999,45
2000,24
2001,16
2002,41
2003,20
2004,0
2005,6
2006,12
2007,21
2008,47
2009,31
2010,47
2011,9
2012,1
2013,17
2014,15
2015,16
2016,17
2017,29
2018,10
2019,46
2020,7
2021,20
2022,10
2023,24
2024,24
2025,21
2026,41
2027,9
2028,21
2029,44
2030,0
2031,31
2032,38
2033,39
2034,37
2035,24
2036,24
2037,7
2038,42
2039,20
2040,2
2041,41
2042,46
2043,36
2044,21
2045,49
2046,31
2047,16
2048,6
2049,42
2050,3
2051,12
2052,17
2053,8
2054,15
2055,44
2056,38
2057,21
2058,44
2059,27
2060,49
2061,41
2062,22
2063,49
2064,27
2065,12
2066,3
2067,48
2068,36
2069,36
2070,36
2071,12
2072,4
2073,33
2074,14
2075,37
2076,36
2077,27
2078,2
2079,37
2080,28
2081,46
2082,26
2083,11
2084,17
2085,13
2086,33
2087,21
2088,41
2089,25
2090,38
2091,41
2092,7
2093,19
2094,34
2095,41
2096,37
2097,39
2098,44
2099,17
2100,43
2101,8
2102,32
2103,8
2104,36
2105,18
2106,39
2107,41
2108,32
2109,3
2110,32
2111,32
2112,39
2113,41
2114,4
2115,0
2116,27
2117,12
2118,36
2119,3
2120,39
2121,27
2122,25
2123,21
2124,47
2125,8
2126,19
2127,21
2128,2
2129,41
2130,39
2131,39
2132,16
2133,31
2134,20
2135,39
2136,23
2137,7
2138,43
2139,10
2140,6
2141,20
2142,3
2143,33
2144,37
2145,47
2146,36
2147,0
2148,1
2149,34
2150,2
2151,16
2152,10
2153,39
2154,14
2155,24
2156,40
2157,20
2158,21
2159,3
2160,32
2161,37
2162,33
2163,6
2164,21
2165,36
2166,23
2167,49
2168,14
2169,7
2170,32
2171,36
2172,24
2173,44
2174,14
2175,36
2176,16
2177,6
2178,48
2179,3
2180,40
2181,6
2182,32
2183,42
2184,38
