stim_idx,cluster_id
587,4
588,5
589,10
590,19
591,27
592,8
593,18
594,19
595,8
596,5
597,12
598,3
599,30
600,7
601,1
602,1
603,30
604,10
605,19
606,8
607,8
608,12
609,14
610,25
611,13
612,14
613,25
614,1
615,5
616,12
617,3
618,16
619,14
620,3
621,19
622,16
623,12
624,0
625,16
626,26
627,17
628,8
629,9
630,0
631,5
632,20
633,1
634,15
635,25
636,21
637,11
638,3
639,14
640,8
641,10
642,26
643,3
644,5
645,27
646,25
647,28
648,12
649,4
650,20
651,11
652,27
653,21
654,32
655,19
656,31
657,7
658,4
659,8
660,14
661,16
662,6
663,13
664,1
665,5
666,1
667,1
668,3
669,13
670,21
671,17
672,9
673,5
674,21
675,14
676,1
677,20
678,5
679,14
680,5
681,5
682,14
683,16
684,28
685,34
686,12
687,8
688,30
689,1
690,18
691,12
692,9
693,26
694,18
695,8
696,5
697,3
698,19
699,14
700,12
701,6
702,16
703,22
704,21
705,7
706,15
707,16
708,11
709,21
710,18
711,17
712,3
713,1
714,14
715,1
716,29
717,8
718,26
719,19
720,1
721,24
722,3
723,30
724,14
725,5
726,8
727,5
728,20
729,16
730,26
731,20
732,18
733,11
734,14
735,5
736,8
737,7
738,8
739,33
740,30
741,5
742,21
743,27
744,26
745,14
746,5
747,13
748,13
749,11
750,9
751,4
752,3
753,17
754,16
755,1
756,5
757,14
758,15
759,3
760,0
761,20
762,19
763,3
764,10
765,16
766,14
767,5
768,21
769,12
770,25
771,31
772,8
773,11
774,10
775,5
776,19
777,5
778,33
779,22
780,10
781,5
782,30
783,5
784,21
785,33
786,24
787,3
788,28
789,0
790,20
791,19
792,24
793,23
794,20
795,28
796,2
797,18
798,1
799,20
800,16
801,17
802,20
803,10
804,14
805,17
806,23
807,19
808,19
809,21
810,21
811,22
812,17
813,11
814,15
815,8
816,27
817,22
818,21
819,16
820,29
821,8
822,25
823,0
824,14
825,19
826,17
827,25
828,19
829,32
830,25
831,7
832,1
833,18
834,8
835,9
836,13
837,12
838,16
839,16
840,3
841,22
842,27
843,30
844,19
845,16
846,3
847,33
848,26
849,11
850,21
851,1
852,0
853,32
854,21
855,16
856,0
857,5
858,12
859,29
860,15
861,7
862,19
863,12
864,17
865,19
866,31
867,22
868,0
869,20
870,5
871,26
872,16
873,19
874,21
875,1
876,19
877,7
878,14
879,9
880,22
881,5
882,26
883,17
884,13
885,17
886,14
887,1
888,26
889,0
890,13
891,7
892,7
893,12
894,25
895,21
896,23
897,23
898,12
899,1
900,20
901,12
902,13
903,25
904,27
905,1
906,10
907,33
908,13
909,16
910,24
911,20
912,3
913,21
914,13
915,29
916,29
917,17
918,31
919,20
920,21
921,13
922,16
923,8
924,24
925,30
926,18
927,32
928,11
929,6
930,20
931,12
932,25
933,1
934,14
935,11
936,20
937,27
938,13
939,5
940,16
941,4
942,5
943,16
944,20
945,25
946,33
947,12
948,0
949,30
950,12
951,30
952,1
953,4
954,11
955,27
956,17
957,23
958,19
959,1
960,9
961,5
962,12
963,30
964,19
965,5
966,24
967,7
968,16
969,21
970,27
971,23
972,14
973,26
974,8
975,14
976,13
977,7
978,5
979,5
980,14
981,4
982,11
983,17
984,6
985,16
986,9
987,14
988,13
989,33
990,8
991,5
992,15
993,12
994,22
995,14
996,31
997,24
998,1
999,1
1000,30
1001,2
1002,5
1003,3
1004,5
1005,10
1006,16
1007,21
1008,7
1009,19
1010,12
1011,0
1012,1
1013,26
1014,27
1015,4
1016,16
1017,17
1018,1
1019,0
1020,5
1021,11
1022,30
1023,12
1024,9
1025,33
1026,30
1027,16
1028,13
1029,17
1030,8
1031,28
1032,5
1033,17
1034,11
1035,15
1036,9
1037,20
1038,14
1039,30
1040,7
1041,14
1042,26
1043,27
1044,8
1045,21
1046,9
1047,33
1048,14
1049,20
1050,20
1051,14
1052,1
1053,10
1054,33
1055,33
1056,19
1057,6
1058,30
1059,0
1060,26
1061,1
1062,3
1063,1
1064,20
1065,19
1066,14
1067,14
1068,13
1069,31
1070,18
1071,1
1072,20
1073,31
1074,20
1075,1
1076,19
1077,25
1078,16
1079,26
1080,18
1081,1
1082,1
1083,8
1084,30
1085,0
1086,16
1087,1
1088,12
1089,12
1090,8
1091,7
1092,0
1093,32
1094,19
1095,21
1096,3
1097,1
1098,4
1099,10
1100,4
1101,0
1102,3
1103,3
1104,22
1105,0
1106,7
1107,29
1108,19
1109,8
1110,13
1111,0
1112,14
1113,34
1114,8
1115,26
1116,3
1117,11
1118,3
1119,23
1120,34
1121,5
1122,17
1123,25
1124,11
1125,21
1126,7
1127,16
1128,12
1129,21
1130,23
1131,23
1132,0
1133,12
1134,16
1135,17
1136,21
1137,16
1138,9
1139,31
1140,1
1141,16
1142,14
1143,1
1144,30
1145,1
1146,5
1147,17
1148,4
1149,14
1150,3
1151,17
1152,20
1153,16
1154,14
1155,3
1156,20
1157,20
1158,19
1159,30
1160,25
1161,30
1162,28
1163,21
1164,1
1165,26
1166,14
1167,25
1168,17
1169,3
1170,0
1171,22
1172,25
1173,18
1174,20
1175,8
1176,12
1177,1
1178,14
1179,17
1180,24
1181,24
1182,30
1183,14
1184,19
1185,23
1186,5
1187,3
1188,17
1189,15
1190,10
1191,21
1192,21
1193,15
1194,17
1195,4
1196,30
1197,10
1198,1
1199,24
1200,21
1201,30
1202,7
1203,5
1204,9
1205,16
1206,7
1207,30
1208,2
1209,8
1210,5
1211,30
1212,18
1213,11
1214,14
1215,18
1216,24
1217,1
1218,10
1219,4
1220,8
1221,8
1222,16
1223,2
1224,0
1225,3
1226,5
1227,31
1228,5
1229,18
1230,16
1231,6
1232,8
1233,18
1234,19
1235,1
1236,20
1237,8
1238,5
1239,31
1240,20
1241,8
1242,10
1243,22
1244,1
1245,5
1246,21
1247,11
1248,12
1249,10
1250,4
1251,8
1252,30
1253,14
1254,27
1255,11
1256,26
1257,17
1258,18
1259,1
1260,33
1261,12
1262,14
1263,7
1264,7
1265,25
1266,7
1267,5
1268,14
1269,1
1270,30
1271,21
1272,22
1273,15
1274,2
1275,5
1276,6
1277,11
1278,7
1279,16
1280,19
1281,26
1282,15
1283,17
1284,18
1285,14
1286,25
1287,30
1288,18
1289,26
1290,13
1291,8
1292,6
1293,19
1294,31
1295,7
1296,26
1297,5
1298,4
1299,13
1300,1
1301,18
1302,3
1303,27
1304,9
1305,5
1306,4
1307,21
1308,9
1309,5
1310,15
1311,15
1312,7
1313,8
1314,26
1315,7
1316,7
1317,18
1318,17
1319,7
1320,6
1321,31
1322,16
1323,17
1324,14
1325,3
1326,16
1327,14
1328,0
1329,13
1330,8
1331,3
1332,5
1333,20
1334,21
1335,16
1336,12
1337,28
1338,11
1339,7
1340,12
1341,19
1342,3
1343,31
1344,19
1345,27
1346,11
1347,7
1348,21
1349,3
1350,21
1351,1
1352,16
1353,26
1354,16
1355,15
1356,30
1357,16
1358,17
1359,5
1360,15
1361,3
1362,4
1363,12
1364,15
1365,5
1366,20
1367,26
1368,4
1369,9
1370,18
1371,25
1372,15
1373,12
1374,1
1375,22
1376,20
1377,25
1378,20
1379,21
1380,21
1381,7
1382,3
1383,8
1384,12
1385,17
1386,17
1387,21
1388,11
1389,5
1390,5
1391,27
1392,13
1393,4
1394,1
1395,5
1396,4
1397,10
1398,10
1399,14
1400,15
1401,16
1402,24
1403,18
1404,20
1405,25
1406,8
1407,19
1408,21
1409,2
1410,32
1411,16
1412,31
1413,1
1414,25
1415,1
1416,4
1417,13
1418,5
1419,19
1420,29
1421,12
1422,24
1423,3
1424,7
1425,13
1426,13
1427,9
1428,7
1429,12
1430,6
1431,8
1432,17
1433,17
1434,12
1435,23
1436,21
1437,1
1438,11
1439,19
1440,20
1441,4
1442,15
1443,8
1444,7
1445,13
1446,21
1447,33
1448,16
1449,17
1450,23
1451,28
1452,8
1453,19
1454,1
1455,28
1456,2
1457,26
1458,17
1459,33
1460,17
1461,16
1462,30
1463,11
1464,14
1465,0
1466,16
1467,1
1468,17
1469,33
1470,26
1471,12
1472,1
1473,1
1474,1
1475,25
1476,1
1477,14
1478,9
1479,11
1480,4
1481,32
1482,4
1483,5
1484,29
1485,4
1486,1
1487,5
1488,16
1489,12
1490,12
1491,5
1492,17
1493,25
1494,19
1495,23
1496,26
1497,0
1498,14
1499,13
1500,0
1501,0
1502,21
1503,10
1504,13
1505,9
1506,16
1507,8
1508,25
1509,25
1510,27
1511,20
1512,14
1513,1
1514,4
1515,14
1516,26
1517,8
1518,14
1519,8
1520,33
1521,10
1522,25
1523,4
1524,0
1525,3
1526,20
1527,14
1528,26
1529,15
1530,25
1531,7
1532,13
1533,4
1534,20
1535,8
1536,7
1537,22
1538,12
1539,17
1540,3
1541,11
1542,16
1543,19
1544,19
1545,8
1546,17
1547,10
1548,21
1549,8
1550,29
1551,13
1552,8
1553,19
1554,3
1555,15
1556,3
1557,1
1558,21
1559,28
1560,7
1561,5
1562,34
1563,9
1564,25
1565,18
1566,5
1567,12
1568,21
1569,22
1570,10
1571,4
1572,23
1573,14
1574,0
1575,17
1576,1
1577,26
1578,11
1579,11
1580,8
1581,6
1582,15
1583,7
1584,12
1585,5
1586,19
1587,25
1588,26
1589,3
1590,17
1591,18
1592,21
1593,4
1594,27
1595,16
1596,25
1597,10
1598,31
1599,5
1600,0
1601,7
1602,8
1603,11
1604,7
1605,0
1606,17
1607,12
1608,3
1609,21
1610,20
1611,14
1612,0
1613,4
1614,1
1615,26
1616,1
1617,5
1618,20
1619,7
1620,21
1621,11
1622,21
1623,3
1624,10
1625,14
1626,3
1627,18
1628,8
1629,19
1630,8
1631,30
1632,24
1633,21
1634,16
1635,1
1636,24
1637,19
1638,1
1639,17
1640,16
1641,21
1642,5
1643,12
1644,22
1645,33
1646,0
1647,32
1648,16
1649,31
1650,8
1651,15
1652,19
1653,1
1654,13
1655,23
1656,18
1657,21
1658,33
1659,17
1660,1
1661,7
1662,1
1663,1
1664,18
1665,16
1666,1
1667,12
1668,3
1669,24
1670,3
1671,13
1672,7
1673,21
1674,19
1675,1
1676,23
1677,25
1678,8
1679,5
1680,0
1681,4
1682,21
1683,8
1684,16
1685,14
1686,8
1687,29
1688,33
1689,5
1690,25
1691,31
1692,11
1693,6
1694,21
1695,16
1696,17
1697,0
1698,3
1699,3
1700,15
1701,12
1702,19
1703,9
1704,13
1705,9
1706,9
1707,6
1708,21
1709,15
1710,30
1711,5
1712,17
1713,22
1714,1
1715,6
1716,8
1717,6
1718,31
1719,3
1720,16
1721,13
1722,1
1723,9
1724,33
1725,19
1726,12
1727,20
1728,9
1729,4
1730,9
1731,12
1732,19
1733,9
1734,22
1735,14
1736,26
1737,14
1738,10
1739,30
1740,25
1741,24
1742,3
1743,3
1744,8
1745,4
1746,14
1747,21
1748,14
1749,17
1750,1
1751,14
1752,16
1753,11
1754,16
1755,21
1756,3
1757,19
1758,16
1759,32
1760,1
1761,16
1762,25
1763,22
1764,16
1765,8
1766,6
1767,0
1768,29
1769,14
1770,20
1771,12
1772,8
1773,5
1774,1
1775,8
1776,14
1777,16
1778,33
1779,15
1780,12
1781,7
1782,8
1783,6
1784,0
1785,5
1786,5
1787,30
1788,3
1789,10
1790,11
1791,1
1792,19
1793,23
1794,5
1795,22
1796,18
1797,20
1798,11
1799,12
1800,3
1801,1
1802,33
1803,22
1804,4
1805,17
1806,16
1807,3
1808,1
1809,16
1810,11
1811,30
1812,30
1813,30
1814,26
1815,19
1816,5
1817,15
1818,5
1819,3
1820,14
1821,17
1822,17
1823,1
1824,13
1825,3
1826,29
1827,12
1828,14
1829,1
1830,18
1831,14
1832,31
1833,20
1834,21
1835,5
1836,19
1837,14
1838,4
1839,9
1840,25
1841,25
1842,16
1843,17
1844,1
1845,9
1846,22
1847,3
1848,9
1849,17
1850,14
1851,15
1852,12
1853,20
1854,16
1855,1
1856,3
1857,14
1858,13
1859,21
1860,33
1861,33
1862,1
1863,20
1864,23
1865,14
1866,6
1867,25
1868,5
1869,19
1870,20
1871,4
1872,22
1873,14
1874,11
1875,17
1876,7
1877,6
1878,1
1879,19
1880,9
1881,7
1882,19
1883,14
1884,4
1885,8
1886,18
1887,11
1888,9
1889,21
1890,15
1891,16
1892,21
1893,9
1894,3
1895,23
1896,13
1897,26
1898,14
1899,12
1900,0
1901,17
1902,18
1903,22
1904,12
1905,8
1906,12
1907,14
1908,21
1909,6
1910,8
1911,25
1912,15
1913,26
1914,16
1915,19
1916,31
1917,12
1918,16
1919,10
1920,9
1921,12
1922,22
1923,7
1924,1
1925,7
1926,21
1927,31
1928,13
1929,14
1930,10
1931,26
1932,21
1933,1
1934,17
1935,9
1936,20
1937,8
1938,9
1939,8
1940,8
1941,7
1942,13
1943,13
1944,24
1945,20
1946,13
1947,8
1948,16
1949,23
1950,20
1951,25
1952,1
1953,30
1954,1
1955,20
1956,0
1957,30
1958,31
1959,8
1960,10
1961,17
1962,31
1963,30
1964,14
1965,25
1966,33
1967,14
1968,25
1969,15
1970,19
1971,10
1972,7
1973,21
1974,18
1975,8
1976,31
1977,18
1978,26
1979,28
1980,17
1981,32
1982,17
1983,19
1984,5
1985,9
1986,25
1987,29
1988,6
1989,8
1990,7
1991,3
1992,17
1993,14
1994,25
1995,31
1996,3
1997,31
1998,8
1999,2
2000,12
2001,13
2002,25
2003,1
2004,14
2005,5
2006,21
2007,14
2008,0
2009,24
2010,19
2011,30
2012,4
2013,22
2014,21
2015,11
2016,22
2017,32
2018,0
2019,24
2020,7
2021,1
2022,15
2023,8
2024,25
2025,14
2026,25
2027,30
2028,5
2029,0
2030,26
2031,24
2032,16
2033,8
2034,3
2035,9
2036,8
2037,7
2038,26
2039,1
2040,10
2041,25
2042,30
2043,0
2044,14
2045,33
2046,24
2047,8
2048,5
2049,11
2050,16
2051,21
2052,7
2053,23
2054,21
2055,17
2056,1
2057,18
2058,20
2059,31
2060,14
2061,16
2062,4
2063,25
2064,31
2065,8
2066,16
2067,3
2068,8
2069,17
2070,16
2071,29
2072,3
2073,9
2074,33
2075,30
2076,17
2077,7
2078,5
2079,30
2080,9
2081,0
2082,10
2083,27
2084,22
2085,16
2086,9
2087,14
2088,25
2089,28
2090,1
2091,25
2092,7
2093,30
2094,3
2095,1
2096,3
2097,14
2098,17
2099,31
2100,15
2101,23
2102,17
2103,22
2104,17
2105,27
2106,14
2107,25
2108,13
2109,12
2110,16
2111,17
2112,14
2113,1
2114,5
2115,1
2116,31
2117,21
2118,17
2119,12
2120,14
2121,31
2122,28
2123,19
2124,19
2125,23
2126,3
2127,14
2128,10
2129,25
2130,12
2131,8
2132,21
2133,24
2134,1
2135,14
2136,21
2137,7
2138,15
2139,1
2140,5
2141,20
2142,16
2143,9
2144,3
2145,10
2146,31
2147,11
2148,6
2149,20
2150,10
2151,11
2152,3
2153,8
2154,18
2155,12
2156,12
2157,1
2158,19
2159,12
2160,17
2161,19
2162,9
2163,25
2164,14
2165,16
2166,18
2167,14
2168,18
2169,4
2170,16
2171,17
2172,8
2173,23
2174,8
2175,17
2176,11
2177,30
2178,3
2179,16
2180,12
2181,5
2182,13
2183,26
2184,16
