stim_idx,cluster_id
1256,1
1257,0
1258,1
1259,3
1260,1
1261,4
1262,1
1263,0
1264,5
1265,3
1266,3
1267,0
1268,1
1269,3
1270,3
1271,3
1272,3
1273,1
1274,1
1275,0
1276,1
1277,3
1278,0
1279,0
1280,4
1281,1
1282,1
1283,1
1284,3
1285,1
1286,3
1287,3
1288,3
1289,1
1290,0
1291,0
1292,4
1293,0
1294,2
1295,3
1296,1
1297,3
1298,4
1299,3
1300,1
1301,4
1302,0
1303,3
1304,4
1305,1
1306,3
1307,4
1308,3
1309,0
1310,4
1311,3
1312,1
1313,0
1314,3
1315,1
1316,3
1317,0
1318,3
1319,3
1320,5
1321,1
1322,0
1323,0
1324,0
1325,1
1326,2
1327,3
1328,3
1329,0
1330,1
1331,3
1332,5
1333,0
1334,3
1335,1
1336,3
1337,4
1338,1
1339,0
1340,4
1341,0
1342,1
1343,1
1344,1
1345,3
1346,1
1347,0
1348,1
1349,0
1350,4
1351,3
1352,1
1353,3
1354,4
1355,3
1356,0
1357,3
1358,4
1359,0
1360,1
1361,1
1362,1
1363,1
1364,0
1365,0
1366,1
1367,3
1368,1
1369,4
1370,3
1371,0
1372,0
1373,1
1374,0
1375,1
1376,3
1377,0
1378,3
1379,0
1380,2
1381,3
1382,2
1383,3
1384,4
1385,5
1386,5
1387,3
1388,0
1389,4
1390,1
1391,3
1392,0
1393,4
1394,0
1395,1
1396,1
1397,3
1398,3
1399,0
1400,1
1401,3
1402,1
1403,1
1404,1
1405,1
1406,3
1407,2
1408,0
1409,3
1410,1
1411,1
1412,4
1413,4
1414,3
1415,0
1416,1
1417,3
1418,3
1419,3
1420,0
1421,1
1422,3
1423,2
1424,0
1425,0
1426,0
1427,1
1428,0
1429,1
1430,0
1431,1
1432,0
1433,2
1434,4
1435,1
1436,2
1437,3
1438,0
1439,0
1440,1
1441,1
1442,0
1443,2
1444,2
1445,0
1446,3
1447,3
1448,1
1449,3
1450,0
1451,0
1452,0
1453,3
1454,4
1455,1
1456,1
1457,0
1458,3
1459,3
1460,1
1461,1
1462,0
1463,1
1464,3
1465,0
1466,0
1467,2
1468,3
1469,0
1470,3
1471,4
1472,1
1473,1
1474,1
1475,0
1476,1
1477,0
1478,4
1479,3
1480,3
1481,5
1482,3
1483,1
1484,1
1485,1
1486,3
1487,1
1488,3
1489,3
1490,3
1491,1
1492,1
1493,3
1494,3
1495,5
1496,3
1497,1
1498,1
1499,5
1500,3
1501,3
1502,1
1503,3
1504,3
1505,4
1506,1
1507,3
1508,3
1509,4
1510,3
1511,1
1512,1
1513,4
1514,1
1515,0
1516,4
1517,0
1518,3
1519,1
1520,4
1521,3
1522,1
1523,3
1524,3
1525,3
1526,0
1527,1
1528,1
1529,1
1530,1
1531,4
1532,0
1533,3
1534,1
1535,5
1536,1
1537,3
1538,2
1539,0
1540,2
1541,2
1542,3
1543,4
1544,3
1545,1
1546,3
1547,2
1548,1
1549,1
1550,3
1551,0
1552,3
1553,0
1554,1
1555,0
1556,2
1557,1
1558,1
1559,0
1560,2
1561,1
1562,3
1563,3
1564,4
1565,5
1566,3
1567,0
1568,1
1569,1
1570,0
1571,3
1572,3
1573,0
1574,0
1575,3
1576,2
1577,1
1578,3
1579,3
1580,3
1581,0
1582,1
1583,1
1584,1
1585,1
1586,1
1587,0
1588,1
1589,1
1590,2
1591,0
1592,0
1593,3
1594,0
1595,2
1596,0
1597,4
1598,1
1599,3
1600,2
1601,4
1602,0
1603,4
1604,1
1605,3
1606,4
1607,0
1608,5
1609,2
1610,3
1611,1
1612,1
1613,1
1614,1
1615,0
1616,3
1617,1
1618,5
1619,0
1620,1
1621,3
1622,4
1623,0
1624,1
1625,4
1626,1
1627,4
1628,3
1629,3
1630,1
1631,1
1632,3
1633,3
1634,1
1635,1
1636,0
1637,1
1638,3
1639,3
1640,0
1641,1
1642,1
1643,1
1644,4
1645,3
1646,3
1647,1
1648,1
1649,0
1650,2
1651,3
1652,1
1653,0
1654,0
1655,1
1656,0
1657,0
1658,0
1659,3
1660,3
1661,3
1662,0
1663,3
1664,1
1665,3
1666,1
1667,4
1668,1
1669,3
1670,1
1671,1
1672,1
1673,1
1674,3
1675,1
1676,4
1677,0
1678,1
1679,0
1680,1
1681,1
1682,3
1683,3
1684,3
1685,5
1686,0
1687,0
1688,3
1689,0
1690,2
1691,4
1692,3
1693,0
1694,0
1695,1
1696,3
1697,1
1698,3
1699,5
1700,1
1701,1
1702,2
1703,3
1704,4
1705,1
1706,1
1707,0
1708,0
1709,3
1710,3
1711,3
1712,3
1713,1
1714,0
1715,0
1716,1
1717,1
1718,3
1719,0
1720,3
1721,2
1722,1
1723,3
1724,0
1725,0
1726,3
1727,3
1728,3
1729,4
1730,3
1731,0
1732,3
1733,5
1734,4
1735,1
1736,1
1737,1
1738,0
1739,0
1740,1
1741,1
1742,3
1743,3
1744,3
1745,1
1746,0
1747,2
1748,3
1749,3
1750,3
1751,1
1752,3
1753,0
1754,0
1755,4
1756,4
1757,1
1758,0
1759,4
1760,3
1761,1
1762,3
1763,1
1764,1
1765,3
1766,1
1767,0
1768,2
1769,1
1770,1
1771,3
1772,3
1773,3
1774,3
1775,0
1776,2
1777,0
1778,0
1779,1
1780,4
1781,2
1782,1
1783,4
1784,3
1785,2
1786,1
1787,3
1788,1
1789,1
1790,0
1791,3
1792,1
1793,4
1794,0
1795,0
1796,3
1797,0
1798,1
1799,3
1800,3
1801,3
1802,4
1803,3
1804,2
1805,3
1806,2
1807,2
1808,1
1809,1
1810,1
1811,1
1812,1
1813,3
1814,4
1815,1
1816,0
1817,1
1818,3
1819,3
1820,1
1821,2
1822,0
1823,3
1824,0
1825,0
1826,0
1827,1
1828,2
1829,0
1830,2
1831,2
1832,5
1833,3
1834,0
1835,0
1836,0
1837,1
1838,3
1839,5
1840,4
1841,1
1842,0
1843,2
1844,1
1845,0
1846,1
1847,0
1848,4
1849,4
1850,3
1851,3
1852,2
1853,3
1854,2
1855,1
1856,0
1857,0
1858,3
1859,2
1860,1
1861,1
1862,1
1863,3
1864,3
1865,1
1866,5
1867,2
1868,1
1869,0
1870,1
1871,1
1872,0
1873,1
1874,3
1875,0
1876,5
1877,0
1878,1
1879,3
1880,0
1881,1
1882,1
1883,5
1884,0
1885,0
1886,1
1887,1
1888,3
1889,4
1890,3
1891,0
1892,3
1893,3
1894,3
1895,3
1896,0
1897,3
1898,3
1899,0
1900,3
1901,3
1902,2
1903,1
1904,3
1905,0
1906,3
1907,1
1908,2
1909,5
1910,3
1911,1
1912,3
1913,1
1914,0
1915,0
1916,4
1917,3
1918,1
1919,0
1920,0
1921,1
1922,4
1923,3
1924,3
1925,1
1926,3
1927,2
1928,0
1929,3
1930,1
1931,1
1932,3
1933,3
1934,4
1935,0
1936,3
1937,1
1938,1
1939,0
1940,1
1941,0
1942,4
1943,3
1944,1
1945,0
1946,3
1947,3
1948,3
1949,1
1950,1
1951,0
1952,3
1953,1
1954,3
1955,0
1956,0
1957,0
1958,4
1959,2
1960,3
1961,1
1962,1
1963,1
1964,1
1965,0
1966,1
1967,0
1968,3
1969,1
1970,1
1971,4
1972,0
1973,3
1974,2
1975,1
1976,4
1977,4
1978,1
1979,0
1980,0
1981,4
1982,4
1983,0
1984,3
1985,0
1986,0
1987,0
1988,4
1989,0
1990,2
1991,3
1992,0
1993,1
1994,3
1995,3
1996,0
1997,2
1998,0
1999,3
2000,3
2001,3
2002,1
2003,3
2004,1
2005,3
2006,3
2007,2
2008,3
2009,3
2010,1
2011,1
2012,3
2013,4
2014,3
2015,3
2016,5
2017,3
2018,1
2019,0
2020,1
2021,1
2022,1
2023,3
2024,1
2025,3
2026,2
2027,0
2028,1
2029,2
2030,1
2031,3
2032,1
2033,3
2034,3
2035,3
2036,2
2037,0
2038,1
2039,0
2040,5
2041,3
2042,3
2043,3
2044,1
2045,0
2046,1
2047,2
2048,3
2049,3
2050,1
2051,1
2052,4
2053,1
2054,3
2055,3
2056,1
2057,1
2058,0
2059,3
2060,3
2061,2
2062,3
2063,3
2064,0
2065,0
2066,0
2067,0
2068,3
2069,0
2070,1
2071,1
2072,1
2073,3
2074,0
2075,1
2076,1
2077,1
2078,1
2079,1
2080,3
2081,0
2082,3
2083,3
2084,0
2085,3
2086,1
2087,3
2088,2
2089,1
2090,1
2091,3
2092,4
2093,1
2094,3
2095,4
2096,1
2097,2
2098,0
2099,3
2100,4
2101,3
2102,1
2103,0
2104,5
2105,3
2106,0
2107,1
2108,1
2109,4
2110,1
2111,0
2112,1
2113,1
2114,1
2115,1
2116,3
2117,4
2118,3
2119,0
2120,1
2121,3
2122,0
2123,1
2124,1
2125,2
2126,0
2127,5
2128,3
2129,0
2130,1
2131,0
2132,4
2133,1
2134,3
2135,3
2136,3
2137,3
2138,3
2139,0
2140,3
2141,1
2142,3
2143,1
2144,3
2145,0
2146,0
2147,1
2148,1
2149,0
2150,3
2151,3
2152,0
2153,1
2154,3
2155,1
2156,3
2157,1
2158,1
2159,2
2160,3
2161,1
2162,0
2163,1
2164,0
2165,0
2166,3
2167,1
2168,3
2169,4
2170,3
2171,4
2172,0
2173,4
2174,1
2175,4
2176,1
2177,1
2178,3
2179,4
2180,0
2181,3
2182,3
2183,3
2184,0
