stim_idx,cluster_id
971,0
972,6
973,2
974,5
975,4
976,6
977,4
978,3
979,3
980,6
981,4
982,1
983,6
984,2
985,0
986,5
987,4
988,3
989,5
990,5
991,6
992,1
993,4
994,2
995,1
996,0
997,2
998,1
999,1
1000,6
1001,4
1002,4
1003,0
1004,5
1005,2
1006,1
1007,6
1008,2
1009,1
1010,6
1011,3
1012,6
1013,6
1014,2
1015,1
1016,1
1017,2
1018,4
1019,6
1020,4
1021,0
1022,1
1023,4
1024,2
1025,5
1026,4
1027,0
1028,3
1029,2
1030,6
1031,4
1032,1
1033,4
1034,3
1035,6
1036,5
1037,3
1038,5
1039,6
1040,3
1041,5
1042,5
1043,1
1044,5
1045,4
1046,1
1047,5
1048,6
1049,5
1050,3
1051,3
1052,1
1053,5
1054,2
1055,1
1056,2
1057,0
1058,5
1059,4
1060,2
1061,6
1062,4
1063,1
1064,4
1065,6
1066,4
1067,6
1068,1
1069,6
1070,1
1071,6
1072,2
1073,5
1074,3
1075,6
1076,4
1077,2
1078,3
1079,3
1080,2
1081,3
1082,6
1083,1
1084,4
1085,3
1086,3
1087,1
1088,6
1089,3
1090,5
1091,1
1092,4
1093,0
1094,6
1095,4
1096,6
1097,4
1098,3
1099,3
1100,4
1101,4
1102,6
1103,5
1104,3
1105,4
1106,1
1107,3
1108,6
1109,1
1110,4
1111,1
1112,1
1113,6
1114,2
1115,1
1116,4
1117,5
1118,5
1119,1
1120,5
1121,1
1122,4
1123,5
1124,2
1125,1
1126,6
1127,6
1128,4
1129,4
1130,5
1131,2
1132,5
1133,6
1134,4
1135,1
1136,3
1137,6
1138,0
1139,6
1140,3
1141,2
1142,4
1143,5
1144,5
1145,1
1146,3
1147,3
1148,2
1149,3
1150,4
1151,3
1152,6
1153,6
1154,6
1155,6
1156,0
1157,4
1158,6
1159,5
1160,6
1161,5
1162,1
1163,1
1164,6
1165,5
1166,1
1167,4
1168,4
1169,4
1170,6
1171,4
1172,1
1173,2
1174,4
1175,2
1176,4
1177,5
1178,5
1179,1
1180,1
1181,5
1182,1
1183,4
1184,6
1185,1
1186,6
1187,2
1188,5
1189,0
1190,1
1191,3
1192,4
1193,6
1194,4
1195,0
1196,4
1197,4
1198,5
1199,4
1200,0
1201,4
1202,2
1203,1
1204,5
1205,6
1206,5
1207,6
1208,4
1209,0
1210,2
1211,1
1212,1
1213,1
1214,4
1215,4
1216,1
1217,5
1218,3
1219,5
1220,5
1221,4
1222,4
1223,6
1224,1
1225,4
1226,6
1227,3
1228,6
1229,4
1230,4
1231,2
1232,3
1233,6
1234,5
1235,6
1236,4
1237,1
1238,1
1239,1
1240,4
1241,1
1242,6
1243,6
1244,4
1245,4
1246,1
1247,2
1248,4
1249,1
1250,1
1251,6
1252,3
1253,6
1254,6
1255,5
1256,5
1257,6
1258,6
1259,6
1260,5
1261,2
1262,6
1263,3
1264,5
1265,3
1266,4
1267,4
1268,6
1269,1
1270,5
1271,5
1272,0
1273,5
1274,6
1275,6
1276,4
1277,1
1278,4
1279,5
1280,3
1281,5
1282,3
1283,6
1284,4
1285,1
1286,6
1287,6
1288,1
1289,4
1290,6
1291,1
1292,3
1293,3
1294,6
1295,6
1296,1
1297,1
1298,5
1299,4
1300,4
1301,2
1302,6
1303,4
1304,1
1305,6
1306,4
1307,2
1308,5
1309,4
1310,1
1311,0
1312,1
1313,6
1314,5
1315,6
1316,4
1317,1
1318,1
1319,1
1320,2
1321,5
1322,3
1323,5
1324,6
1325,6
1326,2
1327,4
1328,6
1329,4
1330,6
1331,3
1332,1
1333,5
1334,5
1335,4
1336,3
1337,3
1338,2
1339,6
1340,4
1341,1
1342,3
1343,3
1344,4
1345,6
1346,1
1347,6
1348,2
1349,2
1350,1
1351,3
1352,5
1353,3
1354,2
1355,6
1356,5
1357,4
1358,4
1359,6
1360,4
1361,1
1362,6
1363,4
1364,4
1365,4
1366,0
1367,4
1368,6
1369,6
1370,6
1371,2
1372,0
1373,2
1374,5
1375,5
1376,1
1377,5
1378,5
1379,6
1380,6
1381,5
1382,3
1383,4
1384,4
1385,1
1386,1
1387,3
1388,1
1389,6
1390,3
1391,6
1392,1
1393,5
1394,3
1395,3
1396,3
1397,4
1398,5
1399,4
1400,5
1401,3
1402,3
1403,4
1404,6
1405,1
1406,0
1407,1
1408,2
1409,1
1410,6
1411,1
1412,4
1413,3
1414,2
1415,2
1416,6
1417,6
1418,3
1419,4
1420,4
1421,6
1422,4
1423,3
1424,5
1425,4
1426,1
1427,4
1428,0
1429,5
1430,4
1431,4
1432,1
1433,5
1434,2
1435,5
1436,4
1437,3
1438,5
1439,1
1440,1
1441,6
1442,6
1443,6
1444,1
1445,2
1446,3
1447,2
1448,5
1449,3
1450,0
1451,1
1452,6
1453,4
1454,6
1455,1
1456,5
1457,6
1458,2
1459,2
1460,5
1461,5
1462,0
1463,6
1464,1
1465,6
1466,1
1467,2
1468,5
1469,1
1470,5
1471,3
1472,6
1473,6
1474,6
1475,5
1476,6
1477,6
1478,1
1479,0
1480,1
1481,2
1482,4
1483,3
1484,5
1485,4
1486,6
1487,4
1488,5
1489,3
1490,0
1491,1
1492,4
1493,2
1494,6
1495,1
1496,6
1497,1
1498,6
1499,6
1500,1
1501,4
1502,6
1503,6
1504,1
1505,4
1506,5
1507,6
1508,6
1509,3
1510,4
1511,6
1512,1
1513,3
1514,1
1515,4
1516,5
1517,6
1518,1
1519,3
1520,3
1521,4
1522,1
1523,3
1524,0
1525,6
1526,4
1527,4
1528,1
1529,2
1530,5
1531,3
1532,6
1533,5
1534,1
1535,2
1536,3
1537,5
1538,1
1539,2
1540,4
1541,1
1542,4
1543,2
1544,1
1545,5
1546,2
1547,2
1548,6
1549,6
1550,1
1551,3
1552,6
1553,4
1554,6
1555,5
1556,6
1557,1
1558,1
1559,5
1560,3
1561,6
1562,0
1563,1
1564,4
1565,4
1566,2
1567,6
1568,4
1569,2
1570,0
1571,4
1572,6
1573,5
1574,6
1575,3
1576,5
1577,5
1578,3
1579,1
1580,4
1581,5
1582,1
1583,6
1584,1
1585,4
1586,5
1587,1
1588,5
1589,4
1590,2
1591,1
1592,6
1593,4
1594,3
1595,1
1596,4
1597,5
1598,0
1599,6
1600,5
1601,2
1602,1
1603,2
1604,0
1605,5
1606,4
1607,1
1608,6
1609,5
1610,3
1611,4
1612,4
1613,5
1614,6
1615,4
1616,3
1617,5
1618,1
1619,5
1620,6
1621,3
1622,5
1623,6
1624,6
1625,2
1626,6
1627,6
1628,1
1629,6
1630,4
1631,3
1632,2
1633,5
1634,6
1635,4
1636,2
1637,2
1638,4
1639,5
1640,5
1641,6
1642,5
1643,6
1644,2
1645,2
1646,1
1647,6
1648,1
1649,2
1650,2
1651,6
1652,4
1653,4
1654,5
1655,6
1656,4
1657,1
1658,4
1659,3
1660,6
1661,4
1662,1
1663,3
1664,6
1665,6
1666,4
1667,6
1668,5
1669,2
1670,3
1671,6
1672,6
1673,4
1674,6
1675,1
1676,1
1677,1
1678,3
1679,1
1680,3
1681,5
1682,6
1683,6
1684,4
1685,2
1686,3
1687,4
1688,2
1689,6
1690,6
1691,4
1692,5
1693,5
1694,4
1695,6
1696,5
1697,0
1698,5
1699,4
1700,5
1701,1
1702,3
1703,1
1704,3
1705,0
1706,1
1707,4
1708,4
1709,5
1710,6
1711,6
1712,2
1713,2
1714,5
1715,1
1716,4
1717,2
1718,5
1719,6
1720,3
1721,3
1722,6
1723,5
1724,3
1725,1
1726,1
1727,3
1728,3
1729,2
1730,6
1731,6
1732,1
1733,2
1734,1
1735,1
1736,5
1737,6
1738,5
1739,4
1740,1
1741,6
1742,6
1743,3
1744,4
1745,4
1746,5
1747,2
1748,6
1749,0
1750,6
1751,1
1752,6
1753,1
1754,3
1755,5
1756,6
1757,5
1758,5
1759,1
1760,6
1761,2
1762,4
1763,3
1764,6
1765,1
1766,5
1767,0
1768,2
1769,3
1770,1
1771,3
1772,1
1773,3
1774,4
1775,6
1776,3
1777,6
1778,4
1779,2
1780,1
1781,1
1782,2
1783,1
1784,5
1785,6
1786,4
1787,1
1788,1
1789,4
1790,1
1791,1
1792,5
1793,1
1794,3
1795,0
1796,4
1797,1
1798,5
1799,5
1800,4
1801,5
1802,5
1803,0
1804,4
1805,6
1806,6
1807,4
1808,4
1809,3
1810,1
1811,3
1812,6
1813,5
1814,5
1815,1
1816,0
1817,6
1818,3
1819,4
1820,5
1821,1
1822,6
1823,6
1824,1
1825,6
1826,2
1827,3
1828,4
1829,3
1830,6
1831,5
1832,3
1833,6
1834,1
1835,6
1836,1
1837,3
1838,1
1839,4
1840,4
1841,4
1842,1
1843,4
1844,3
1845,1
1846,5
1847,5
1848,3
1849,5
1850,4
1851,3
1852,6
1853,6
1854,6
1855,1
1856,5
1857,3
1858,3
1859,5
1860,1
1861,3
1862,4
1863,6
1864,0
1865,3
1866,2
1867,4
1868,1
1869,6
1870,6
1871,6
1872,5
1873,1
1874,5
1875,3
1876,1
1877,6
1878,6
1879,4
1880,1
1881,4
1882,2
1883,5
1884,4
1885,4
1886,4
1887,2
1888,5
1889,1
1890,0
1891,5
1892,4
1893,3
1894,5
1895,0
1896,1
1897,6
1898,4
1899,1
1900,6
1901,1
1902,6
1903,5
1904,6
1905,4
1906,3
1907,4
1908,5
1909,4
1910,0
1911,4
1912,2
1913,6
1914,4
1915,3
1916,0
1917,6
1918,6
1919,2
1920,6
1921,5
1922,1
1923,2
1924,3
1925,2
1926,3
1927,5
1928,1
1929,1
1930,1
1931,6
1932,1
1933,6
1934,2
1935,2
1936,2
1937,4
1938,5
1939,2
1940,5
1941,6
1942,2
1943,2
1944,6
1945,4
1946,1
1947,1
1948,4
1949,4
1950,5
1951,4
1952,5
1953,6
1954,5
1955,5
1956,6
1957,3
1958,5
1959,4
1960,6
1961,2
1962,3
1963,4
1964,4
1965,1
1966,5
1967,5
1968,6
1969,3
1970,6
1971,5
1972,6
1973,6
1974,5
1975,5
1976,5
1977,4
1978,5
1979,5
1980,1
1981,1
1982,6
1983,5
1984,2
1985,1
1986,1
1987,5
1988,4
1989,5
1990,4
1991,6
1992,4
1993,5
1994,2
1995,3
1996,3
1997,5
1998,1
1999,6
2000,4
2001,5
2002,6
2003,0
2004,5
2005,2
2006,1
2007,6
2008,3
2009,5
2010,5
2011,1
2012,4
2013,2
2014,1
2015,3
2016,6
2017,5
2018,1
2019,1
2020,3
2021,6
2022,6
2023,3
2024,4
2025,1
2026,1
2027,6
2028,1
2029,3
2030,4
2031,2
2032,2
2033,1
2034,5
2035,4
2036,0
2037,3
2038,3
2039,1
2040,6
2041,6
2042,3
2043,4
2044,3
2045,6
2046,3
2047,3
2048,1
2049,5
2050,1
2051,0
2052,5
2053,0
2054,3
2055,5
2056,1
2057,6
2058,3
2059,6
2060,5
2061,2
2062,4
2063,6
2064,5
2065,3
2066,1
2067,1
2068,1
2069,4
2070,3
2071,6
2072,4
2073,1
2074,5
2075,1
2076,2
2077,6
2078,1
2079,6
2080,1
2081,2
2082,1
2083,2
2084,2
2085,1
2086,3
2087,6
2088,3
2089,5
2090,1
2091,1
2092,1
2093,3
2094,1
2095,3
2096,1
2097,5
2098,1
2099,1
2100,0
2101,2
2102,1
2103,4
2104,1
2105,2
2106,2
2107,2
2108,1
2109,1
2110,6
2111,1
2112,4
2113,6
2114,6
2115,3
2116,2
2117,4
2118,6
2119,1
2120,4
2121,6
2122,2
2123,6
2124,3
2125,6
2126,6
2127,5
2128,4
2129,4
2130,6
2131,2
2132,5
2133,1
2134,5
2135,4
2136,3
2137,1
2138,1
2139,3
2140,1
2141,5
2142,4
2143,4
2144,3
2145,6
2146,1
2147,1
2148,6
2149,5
2150,3
2151,3
2152,5
2153,5
2154,6
2155,5
2156,6
2157,5
2158,3
2159,0
2160,1
2161,6
2162,1
2163,5
2164,5
2165,1
2166,5
2167,1
2168,4
2169,6
2170,5
2171,5
2172,1
2173,6
2174,6
2175,4
2176,2
2177,6
2178,1
2179,4
2180,3
2181,6
2182,6
2183,6
2184,1
