stim_idx,cluster_id
1227,4
1228,0
1229,2
1230,4
1231,4
1232,2
1233,4
1234,1
1235,4
1236,1
1237,2
1238,4
1239,5
1240,1
1241,4
1242,4
1243,4
1244,6
1245,1
1246,4
1247,4
1248,4
1249,5
1250,4
1251,4
1252,4
1253,0
1254,0
1255,5
1256,1
1257,3
1258,2
1259,4
1260,3
1261,3
1262,1
1263,4
1264,1
1265,4
1266,4
1267,2
1268,1
1269,1
1270,4
1271,3
1272,6
1273,5
1274,4
1275,4
1276,2
1277,3
1278,4
1279,3
1280,4
1281,2
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,3
1289,0
1290,1
1291,4
1292,4
1293,0
1294,4
1295,2
1296,0
1297,1
1298,5
1299,4
1300,1
1301,0
1302,4
1303,3
1304,4
1305,1
1306,4
1307,4
1308,2
1309,2
1310,2
1311,3
1312,5
1313,4
1314,2
1315,4
1316,2
1317,1
1318,4
1319,4
1320,4
1321,2
1322,4
1323,3
1324,1
1325,4
1326,4
1327,4
1328,2
1329,2
1330,1
1331,4
1332,3
1333,6
1334,0
1335,4
1336,4
1337,4
1338,1
1339,3
1340,4
1341,1
1342,4
1343,4
1344,2
1345,1
1346,4
1347,2
1348,4
1349,2
1350,2
1351,4
1352,2
1353,3
1354,2
1355,1
1356,4
1357,1
1358,2
1359,4
1360,4
1361,4
1362,0
1363,1
1364,2
1365,5
1366,6
1367,1
1368,4
1369,0
1370,3
1371,2
1372,6
1373,0
1374,4
1375,6
1376,2
1377,4
1378,2
1379,4
1380,3
1381,4
1382,2
1383,4
1384,2
1385,1
1386,4
1387,4
1388,3
1389,4
1390,1
1391,4
1392,1
1393,4
1394,4
1395,2
1396,0
1397,4
1398,2
1399,2
1400,6
1401,4
1402,2
1403,4
1404,4
1405,0
1406,4
1407,4
1408,4
1409,4
1410,5
1411,3
1412,2
1413,0
1414,4
1415,2
1416,4
1417,2
1418,5
1419,4
1420,4
1421,1
1422,4
1423,4
1424,4
1425,2
1426,2
1427,4
1428,4
1429,4
1430,5
1431,4
1432,4
1433,3
1434,4
1435,6
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,0
1443,4
1444,4
1445,3
1446,4
1447,2
1448,4
1449,4
1450,6
1451,2
1452,1
1453,5
1454,2
1455,4
1456,3
1457,4
1458,1
1459,4
1460,4
1461,1
1462,4
1463,4
1464,4
1465,0
1466,5
1467,4
1468,4
1469,1
1470,4
1471,2
1472,3
1473,1
1474,1
1475,5
1476,1
1477,4
1478,0
1479,1
1480,4
1481,4
1482,4
1483,1
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,3
1491,4
1492,4
1493,4
1494,1
1495,4
1496,4
1497,2
1498,4
1499,1
1500,2
1501,4
1502,4
1503,4
1504,4
1505,4
1506,1
1507,2
1508,4
1509,4
1510,4
1511,4
1512,4
1513,2
1514,4
1515,1
1516,4
1517,1
1518,4
1519,4
1520,0
1521,4
1522,4
1523,4
1524,6
1525,4
1526,2
1527,1
1528,3
1529,2
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,3
1540,4
1541,4
1542,4
1543,4
1544,1
1545,4
1546,4
1547,4
1548,2
1549,4
1550,4
1551,0
1552,4
1553,2
1554,4
1555,4
1556,4
1557,4
1558,2
1559,2
1560,4
1561,1
1562,6
1563,4
1564,4
1565,4
1566,4
1567,5
1568,4
1569,4
1570,6
1571,4
1572,3
1573,4
1574,4
1575,0
1576,4
1577,5
1578,4
1579,2
1580,4
1581,2
1582,6
1583,4
1584,5
1585,5
1586,4
1587,2
1588,1
1589,1
1590,2
1591,4
1592,5
1593,0
1594,4
1595,4
1596,4
1597,0
1598,0
1599,1
1600,4
1601,3
1602,4
1603,2
1604,4
1605,6
1606,4
1607,2
1608,2
1609,4
1610,2
1611,1
1612,4
1613,2
1614,4
1615,2
1616,4
1617,1
1618,1
1619,2
1620,3
1621,2
1622,4
1623,4
1624,4
1625,3
1626,1
1627,4
1628,0
1629,4
1630,3
1631,4
1632,4
1633,4
1634,1
1635,4
1636,5
1637,4
1638,0
1639,2
1640,1
1641,4
1642,4
1643,0
1644,4
1645,2
1646,3
1647,4
1648,1
1649,4
1650,3
1651,4
1652,1
1653,1
1654,2
1655,1
1656,1
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,5
1664,4
1665,1
1666,1
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,5
1676,4
1677,2
1678,4
1679,4
1680,2
1681,3
1682,3
1683,4
1684,4
1685,4
1686,1
1687,4
1688,4
1689,2
1690,4
1691,4
1692,4
1693,2
1694,4
1695,1
1696,5
1697,2
1698,4
1699,2
1700,2
1701,2
1702,2
1703,3
1704,4
1705,2
1706,4
1707,4
1708,4
1709,2
1710,4
1711,4
1712,3
1713,4
1714,2
1715,4
1716,4
1717,6
1718,4
1719,4
1720,0
1721,2
1722,1
1723,2
1724,4
1725,2
1726,4
1727,4
1728,4
1729,4
1730,3
1731,4
1732,2
1733,2
1734,5
1735,4
1736,4
1737,1
1738,4
1739,4
1740,1
1741,2
1742,3
1743,1
1744,4
1745,4
1746,1
1747,2
1748,3
1749,4
1750,4
1751,4
1752,2
1753,4
1754,4
1755,4
1756,0
1757,4
1758,4
1759,2
1760,0
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,6
1768,4
1769,4
1770,1
1771,4
1772,4
1773,1
1774,1
1775,4
1776,0
1777,4
1778,4
1779,4
1780,5
1781,2
1782,4
1783,4
1784,0
1785,4
1786,2
1787,4
1788,1
1789,3
1790,3
1791,4
1792,4
1793,3
1794,2
1795,6
1796,3
1797,4
1798,0
1799,1
1800,2
1801,4
1802,4
1803,6
1804,2
1805,1
1806,2
1807,2
1808,1
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,5
1816,6
1817,4
1818,4
1819,3
1820,4
1821,5
1822,5
1823,4
1824,4
1825,2
1826,4
1827,1
1828,4
1829,4
1830,4
1831,1
1832,0
1833,4
1834,4
1835,1
1836,1
1837,4
1838,4
1839,2
1840,4
1841,1
1842,4
1843,3
1844,4
1845,4
1846,4
1847,2
1848,4
1849,4
1850,4
1851,2
1852,4
1853,4
1854,0
1855,4
1856,2
1857,0
1858,5
1859,4
1860,1
1861,4
1862,1
1863,1
1864,6
1865,1
1866,2
1867,5
1868,3
1869,1
1870,4
1871,1
1872,5
1873,1
1874,4
1875,1
1876,4
1877,0
1878,1
1879,0
1880,4
1881,4
1882,4
1883,4
1884,4
1885,1
1886,4
1887,4
1888,2
1889,3
1890,2
1891,3
1892,0
1893,4
1894,4
1895,6
1896,4
1897,4
1898,2
1899,4
1900,4
1901,4
1902,0
1903,4
1904,2
1905,1
1906,4
1907,1
1908,4
1909,2
1910,2
1911,1
1912,6
1913,1
1914,1
1915,4
1916,6
1917,4
1918,4
1919,4
1920,3
1921,1
1922,2
1923,4
1924,3
1925,4
1926,4
1927,2
1928,2
1929,1
1930,4
1931,3
1932,4
1933,1
1934,2
1935,3
1936,4
1937,2
1938,0
1939,4
1940,4
1941,2
1942,2
1943,0
1944,4
1945,4
1946,2
1947,1
1948,2
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,2
1956,4
1957,2
1958,2
1959,4
1960,1
1961,2
1962,4
1963,4
1964,2
1965,4
1966,1
1967,2
1968,1
1969,4
1970,1
1971,0
1972,4
1973,2
1974,4
1975,4
1976,4
1977,4
1978,1
1979,4
1980,4
1981,4
1982,3
1983,4
1984,2
1985,2
1986,4
1987,4
1988,2
1989,1
1990,4
1991,4
1992,4
1993,1
1994,4
1995,2
1996,4
1997,4
1998,4
1999,5
2000,4
2001,5
2002,1
2003,6
2004,1
2005,4
2006,2
2007,2
2008,4
2009,4
2010,3
2011,1
2012,0
2013,2
2014,4
2015,4
2016,4
2017,0
2018,2
2019,3
2020,0
2021,0
2022,4
2023,4
2024,4
2025,1
2026,2
2027,4
2028,1
2029,4
2030,4
2031,4
2032,4
2033,3
2034,4
2035,4
2036,4
2037,0
2038,4
2039,0
2040,5
2041,4
2042,4
2043,2
2044,4
2045,2
2046,3
2047,0
2048,2
2049,4
2050,4
2051,4
2052,6
2053,6
2054,4
2055,4
2056,2
2057,0
2058,2
2059,0
2060,4
2061,2
2062,0
2063,1
2064,4
2065,1
2066,4
2067,1
2068,4
2069,3
2070,1
2071,3
2072,2
2073,4
2074,2
2075,4
2076,2
2077,1
2078,4
2079,4
2080,4
2081,2
2082,4
2083,2
2084,6
2085,2
2086,4
2087,0
2088,4
2089,4
2090,1
2091,1
2092,2
2093,1
2094,4
2095,3
2096,2
2097,4
2098,3
2099,2
2100,6
2101,6
2102,1
2103,2
2104,4
2105,4
2106,2
2107,3
2108,0
2109,4
2110,4
2111,4
2112,1
2113,1
2114,1
2115,4
2116,5
2117,4
2118,3
2119,2
2120,4
2121,4
2122,4
2123,1
2124,2
2125,2
2126,4
2127,4
2128,4
2129,4
2130,1
2131,1
2132,2
2133,3
2134,4
2135,2
2136,3
2137,4
2138,4
2139,4
2140,4
2141,1
2142,2
2143,2
2144,4
2145,3
2146,2
2147,4
2148,2
2149,2
2150,5
2151,4
2152,6
2153,4
2154,2
2155,1
2156,4
2157,0
2158,1
2159,2
2160,1
2161,1
2162,2
2163,4
2164,2
2165,1
2166,4
2167,1
2168,0
2169,3
2170,3
2171,4
2172,4
2173,4
2174,4
2175,2
2176,4
2177,0
2178,1
2179,3
2180,4
2181,0
2182,4
2183,4
2184,4
