stim_idx,cluster_id
356,9
357,8
358,7
359,1
360,8
361,1
362,0
363,1
364,9
365,5
366,2
367,7
368,1
369,1
370,0
371,0
372,0
373,5
374,2
375,7
376,2
377,3
378,7
379,0
380,1
381,0
382,5
383,7
384,2
385,7
386,7
387,2
388,7
389,0
390,1
391,7
392,8
393,2
394,2
395,1
396,5
397,8
398,5
399,7
400,1
401,0
402,1
403,2
404,2
405,1
406,1
407,8
408,1
409,0
410,1
411,1
412,5
413,2
414,1
415,7
416,0
417,0
418,2
419,5
420,1
421,1
422,1
423,2
424,5
425,5
426,5
427,6
428,0
429,1
430,1
431,5
432,5
433,7
434,2
435,2
436,1
437,0
438,9
439,0
440,2
441,0
442,1
443,1
444,1
445,5
446,5
447,0
448,1
449,5
450,1
451,4
452,1
453,5
454,1
455,7
456,5
457,0
458,1
459,1
460,1
461,1
462,0
463,8
464,0
465,8
466,7
467,8
468,3
469,6
470,1
471,9
472,5
473,2
474,7
475,7
476,5
477,8
478,2
479,1
480,1
481,9
482,2
483,2
484,1
485,7
486,1
487,5
488,7
489,1
490,2
491,5
492,5
493,8
494,2
495,2
496,1
497,0
498,0
499,5
500,7
501,1
502,1
503,0
504,5
505,9
506,1
507,5
508,0
509,9
510,0
511,7
512,2
513,8
514,0
515,1
516,7
517,8
518,5
519,2
520,7
521,2
522,7
523,7
524,0
525,1
526,5
527,5
528,9
529,8
530,1
531,7
532,5
533,0
534,7
535,0
536,0
537,1
538,2
539,0
540,5
541,0
542,2
543,2
544,0
545,1
546,1
547,8
548,6
549,1
550,5
551,7
552,5
553,7
554,5
555,0
556,1
557,7
558,5
559,7
560,0
561,0
562,5
563,1
564,8
565,6
566,8
567,1
568,2
569,1
570,5
571,7
572,7
573,1
574,1
575,0
576,8
577,9
578,2
579,1
580,8
581,7
582,6
583,3
584,6
585,1
586,5
587,1
588,8
589,5
590,8
591,9
592,1
593,0
594,5
595,7
596,2
597,7
598,8
599,0
600,1
601,1
602,5
603,2
604,5
605,5
606,8
607,2
608,0
609,8
610,5
611,8
612,1
613,1
614,8
615,8
616,0
617,5
618,1
619,5
620,8
621,2
622,1
623,1
624,2
625,1
626,8
627,7
628,7
629,5
630,3
631,5
632,8
633,5
634,4
635,7
636,0
637,0
638,2
639,7
640,8
641,0
642,5
643,2
644,7
645,8
646,0
647,2
648,2
649,5
650,1
651,3
652,0
653,7
654,2
655,0
656,8
657,5
658,2
659,7
660,8
661,1
662,9
663,0
664,9
665,7
666,1
667,5
668,2
669,9
670,0
671,1
672,0
673,2
674,1
675,0
676,5
677,2
678,8
679,0
680,0
681,5
682,6
683,5
684,5
685,2
686,8
687,1
688,5
689,0
690,7
691,5
692,6
693,3
694,1
695,1
696,0
697,1
698,7
699,1
700,1
701,4
702,0
703,7
704,2
705,1
706,8
707,7
708,8
709,7
710,7
711,5
712,8
713,0
714,7
715,0
716,1
717,7
718,2
719,7
720,5
721,8
722,8
723,1
724,1
725,3
726,0
727,3
728,2
729,0
730,1
731,7
732,5
733,9
734,5
735,7
736,5
737,8
738,1
739,0
740,2
741,2
742,8
743,4
744,4
745,0
746,5
747,7
748,7
749,1
750,7
751,7
752,2
753,1
754,2
755,5
756,8
757,1
758,2
759,0
760,2
761,0
762,1
763,8
764,1
765,7
766,1
767,7
768,5
769,5
770,3
771,1
772,7
773,0
774,1
775,8
776,2
777,2
778,5
779,1
780,8
781,8
782,2
783,2
784,5
785,9
786,8
787,2
788,0
789,1
790,5
791,8
792,6
793,2
794,9
795,8
796,3
797,0
798,1
799,1
800,0
801,0
802,1
803,3
804,8
805,5
806,2
807,8
808,7
809,5
810,5
811,7
812,0
813,8
814,6
815,1
816,1
817,0
818,5
819,2
820,9
821,0
822,6
823,2
824,1
825,5
826,5
827,2
828,8
829,0
830,0
831,0
832,0
833,5
834,1
835,0
836,2
837,1
838,2
839,8
840,3
841,5
842,5
843,2
844,2
845,7
846,8
847,5
848,1
849,0
850,0
851,2
852,2
853,2
854,5
855,0
856,6
857,5
858,5
859,7
860,2
861,8
862,8
863,8
864,2
865,5
866,0
867,8
868,8
869,7
870,5
871,5
872,1
873,5
874,1
875,8
876,1
877,8
878,1
879,7
880,9
881,8
882,0
883,8
884,1
885,2
886,6
887,7
888,7
889,1
890,1
891,1
892,2
893,1
894,5
895,7
896,4
897,2
898,8
899,1
900,1
901,7
902,0
903,1
904,5
905,8
906,2
907,1
908,0
909,1
910,2
911,8
912,1
913,2
914,0
915,5
916,0
917,9
918,1
919,8
920,2
921,5
922,5
923,0
924,5
925,2
926,0
927,0
928,1
929,7
930,2
931,7
932,7
933,8
934,9
935,8
936,1
937,2
938,6
939,8
940,1
941,8
942,3
943,1
944,1
945,1
946,5
947,5
948,0
949,0
950,8
951,6
952,2
953,6
954,0
955,2
956,2
957,2
958,1
959,1
960,7
961,8
962,5
963,2
964,2
965,0
966,9
967,5
968,6
969,1
970,2
971,0
972,8
973,5
974,8
975,5
976,1
977,9
978,8
979,1
980,8
981,1
982,5
983,0
984,8
985,0
986,0
987,0
988,5
989,7
990,6
991,1
992,1
993,7
994,7
995,0
996,7
997,5
998,8
999,8
1000,1
1001,8
1002,5
1003,2
1004,0
1005,0
1006,2
1007,5
1008,1
1009,5
1010,7
1011,1
1012,0
1013,7
1014,9
1015,0
1016,7
1017,1
1018,5
1019,9
1020,2
1021,0
1022,7
1023,1
1024,0
1025,7
1026,0
1027,5
1028,1
1029,7
1030,0
1031,7
1032,5
1033,7
1034,5
1035,0
1036,7
1037,1
1038,5
1039,7
1040,0
1041,0
1042,8
1043,8
1044,5
1045,1
1046,6
1047,7
1048,2
1049,2
1050,4
1051,8
1052,1
1053,5
1054,0
1055,0
1056,7
1057,1
1058,5
1059,7
1060,5
1061,6
1062,2
1063,1
1064,1
1065,2
1066,4
1067,1
1068,5
1069,5
1070,7
1071,8
1072,5
1073,6
1074,2
1075,2
1076,1
1077,0
1078,4
1079,7
1080,5
1081,8
1082,8
1083,0
1084,2
1085,0
1086,7
1087,1
1088,7
1089,2
1090,1
1091,7
1092,1
1093,0
1094,2
1095,1
1096,5
1097,1
1098,2
1099,0
1100,5
1101,1
1102,2
1103,3
1104,2
1105,7
1106,8
1107,2
1108,8
1109,9
1110,0
1111,0
1112,1
1113,2
1114,7
1115,9
1116,1
1117,0
1118,1
1119,5
1120,9
1121,9
1122,5
1123,0
1124,7
1125,5
1126,5
1127,5
1128,2
1129,7
1130,0
1131,1
1132,2
1133,0
1134,1
1135,5
1136,2
1137,0
1138,6
1139,8
1140,0
1141,0
1142,1
1143,1
1144,1
1145,2
1146,1
1147,1
1148,7
1149,2
1150,5
1151,2
1152,0
1153,1
1154,1
1155,8
1156,8
1157,0
1158,2
1159,1
1160,5
1161,0
1162,7
1163,5
1164,8
1165,1
1166,0
1167,5
1168,8
1169,6
1170,2
1171,2
1172,1
1173,7
1174,8
1175,8
1176,7
1177,5
1178,6
1179,0
1180,2
1181,0
1182,1
1183,1
1184,8
1185,2
1186,5
1187,5
1188,6
1189,0
1190,9
1191,1
1192,7
1193,6
1194,2
1195,2
1196,1
1197,5
1198,2
1199,8
1200,0
1201,2
1202,0
1203,5
1204,1
1205,2
1206,5
1207,8
1208,0
1209,5
1210,2
1211,8
1212,1
1213,6
1214,1
1215,1
1216,8
1217,2
1218,0
1219,8
1220,6
1221,5
1222,6
1223,0
1224,9
1225,7
1226,5
1227,1
1228,2
1229,8
1230,6
1231,1
1232,9
1233,7
1234,2
1235,2
1236,2
1237,2
1238,7
1239,9
1240,2
1241,5
1242,0
1243,5
1244,2
1245,2
1246,0
1247,1
1248,7
1249,8
1250,0
1251,5
1252,3
1253,1
1254,5
1255,9
1256,1
1257,1
1258,2
1259,1
1260,5
1261,6
1262,1
1263,8
1264,1
1265,1
1266,5
1267,9
1268,1
1269,2
1270,5
1271,7
1272,2
1273,2
1274,0
1275,5
1276,8
1277,1
1278,5
1279,1
1280,6
1281,9
1282,1
1283,1
1284,8
1285,7
1286,5
1287,1
1288,2
1289,1
1290,2
1291,8
1292,1
1293,5
1294,5
1295,1
1296,0
1297,1
1298,0
1299,2
1300,7
1301,1
1302,2
1303,2
1304,0
1305,8
1306,0
1307,9
1308,0
1309,0
1310,7
1311,7
1312,0
1313,5
1314,9
1315,0
1316,8
1317,5
1318,0
1319,8
1320,1
1321,0
1322,2
1323,5
1324,1
1325,0
1326,1
1327,5
1328,6
1329,5
1330,5
1331,8
1332,1
1333,2
1334,5
1335,7
1336,1
1337,7
1338,7
1339,2
1340,5
1341,1
1342,2
1343,2
1344,1
1345,8
1346,9
1347,5
1348,5
1349,2
1350,1
1351,2
1352,1
1353,3
1354,0
1355,1
1356,6
1357,1
1358,0
1359,7
1360,2
1361,1
1362,1
1363,7
1364,8
1365,0
1366,0
1367,0
1368,8
1369,0
1370,7
1371,5
1372,2
1373,5
1374,2
1375,2
1376,3
1377,1
1378,1
1379,5
1380,5
1381,7
1382,8
1383,9
1384,5
1385,5
1386,8
1387,7
1388,2
1389,2
1390,2
1391,7
1392,2
1393,0
1394,8
1395,1
1396,2
1397,8
1398,0
1399,6
1400,9
1401,9
1402,0
1403,2
1404,2
1405,5
1406,0
1407,8
1408,5
1409,7
1410,0
1411,9
1412,8
1413,1
1414,0
1415,9
1416,1
1417,8
1418,9
1419,5
1420,5
1421,5
1422,8
1423,0
1424,2
1425,7
1426,6
1427,6
1428,1
1429,5
1430,9
1431,8
1432,8
1433,2
1434,0
1435,2
1436,1
1437,3
1438,7
1439,7
1440,0
1441,0
1442,2
1443,5
1444,0
1445,5
1446,1
1447,8
1448,8
1449,2
1450,8
1451,1
1452,5
1453,1
1454,7
1455,8
1456,1
1457,7
1458,5
1459,8
1460,8
1461,1
1462,1
1463,1
1464,5
1465,1
1466,9
1467,5
1468,7
1469,1
1470,8
1471,2
1472,2
1473,2
1474,2
1475,0
1476,1
1477,5
1478,1
1479,1
1480,0
1481,0
1482,1
1483,8
1484,1
1485,8
1486,0
1487,1
1488,7
1489,2
1490,2
1491,8
1492,1
1493,7
1494,1
1495,5
1496,5
1497,1
1498,2
1499,1
1500,8
1501,5
1502,7
1503,5
1504,2
1505,1
1506,1
1507,5
1508,1
1509,3
1510,2
1511,1
1512,2
1513,3
1514,5
1515,0
1516,7
1517,5
1518,5
1519,0
1520,5
1521,1
1522,2
1523,1
1524,8
1525,8
1526,8
1527,7
1528,6
1529,0
1530,8
1531,1
1532,1
1533,8
1534,1
1535,1
1536,0
1537,8
1538,7
1539,5
1540,8
1541,5
1542,7
1543,5
1544,8
1545,0
1546,8
1547,1
1548,7
1549,8
1550,1
1551,2
1552,8
1553,4
1554,5
1555,2
1556,6
1557,1
1558,9
1559,8
1560,2
1561,7
1562,0
1563,8
1564,1
1565,7
1566,8
1567,1
1568,2
1569,8
1570,5
1571,2
1572,7
1573,0
1574,7
1575,2
1576,8
1577,0
1578,8
1579,8
1580,0
1581,2
1582,2
1583,5
1584,1
1585,7
1586,1
1587,0
1588,1
1589,1
1590,8
1591,5
1592,9
1593,5
1594,0
1595,0
1596,1
1597,2
1598,5
1599,5
1600,2
1601,7
1602,6
1603,0
1604,7
1605,2
1606,8
1607,5
1608,4
1609,7
1610,6
1611,2
1612,8
1613,4
1614,1
1615,1
1616,8
1617,5
1618,1
1619,6
1620,1
1621,0
1622,0
1623,8
1624,3
1625,7
1626,9
1627,5
1628,6
1629,1
1630,8
1631,0
1632,8
1633,7
1634,1
1635,0
1636,0
1637,2
1638,1
1639,1
1640,5
1641,4
1642,0
1643,2
1644,2
1645,0
1646,8
1647,7
1648,0
1649,0
1650,7
1651,8
1652,8
1653,8
1654,4
1655,2
1656,1
1657,1
1658,1
1659,1
1660,2
1661,7
1662,8
1663,0
1664,0
1665,1
1666,7
1667,1
1668,1
1669,2
1670,2
1671,8
1672,1
1673,2
1674,6
1675,1
1676,1
1677,1
1678,9
1679,5
1680,2
1681,2
1682,7
1683,9
1684,7
1685,0
1686,2
1687,0
1688,1
1689,0
1690,1
1691,0
1692,7
1693,7
1694,0
1695,1
1696,0
1697,8
1698,7
1699,0
1700,2
1701,6
1702,4
1703,6
1704,2
1705,7
1706,2
1707,5
1708,8
1709,2
1710,2
1711,5
1712,7
1713,2
1714,6
1715,6
1716,1
1717,5
1718,5
1719,2
1720,5
1721,9
1722,0
1723,0
1724,5
1725,8
1726,5
1727,2
1728,1
1729,8
1730,1
1731,0
1732,7
1733,0
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,2
1744,9
1745,7
1746,2
1747,0
1748,6
1749,8
1750,0
1751,1
1752,2
1753,2
1754,1
1755,7
1756,8
1757,1
1758,2
1759,9
1760,2
1761,2
1762,5
1763,2
1764,7
1765,7
1766,2
1767,2
1768,9
1769,5
1770,2
1771,1
1772,7
1773,1
1774,1
1775,0
1776,5
1777,2
1778,7
1779,2
1780,4
1781,9
1782,7
1783,0
1784,6
1785,1
1786,1
1787,2
1788,5
1789,6
1790,7
1791,2
1792,9
1793,5
1794,9
1795,4
1796,7
1797,0
1798,2
1799,1
1800,1
1801,7
1802,1
1803,8
1804,0
1805,0
1806,9
1807,9
1808,1
1809,0
1810,8
1811,8
1812,5
1813,8
1814,7
1815,4
1816,2
1817,2
1818,7
1819,5
1820,1
1821,8
1822,1
1823,5
1824,6
1825,0
1826,0
1827,5
1828,1
1829,5
1830,5
1831,1
1832,5
1833,6
1834,1
1835,0
1836,5
1837,2
1838,0
1839,4
1840,5
1841,0
1842,8
1843,1
1844,2
1845,0
1846,0
1847,9
1848,7
1849,1
1850,7
1851,9
1852,5
1853,2
1854,1
1855,1
1856,7
1857,2
1858,9
1859,5
1860,0
1861,5
1862,1
1863,8
1864,4
1865,1
1866,8
1867,8
1868,1
1869,7
1870,8
1871,2
1872,1
1873,5
1874,2
1875,0
1876,0
1877,0
1878,1
1879,2
1880,5
1881,8
1882,0
1883,1
1884,1
1885,7
1886,1
1887,8
1888,1
1889,6
1890,2
1891,5
1892,1
1893,8
1894,0
1895,2
1896,8
1897,8
1898,2
1899,7
1900,1
1901,3
1902,7
1903,2
1904,4
1905,1
1906,8
1907,1
1908,0
1909,7
1910,8
1911,5
1912,2
1913,2
1914,0
1915,2
1916,0
1917,7
1918,0
1919,5
1920,5
1921,5
1922,8
1923,0
1924,2
1925,1
1926,0
1927,5
1928,1
1929,7
1930,2
1931,2
1932,8
1933,5
1934,9
1935,6
1936,0
1937,5
1938,1
1939,7
1940,5
1941,4
1942,0
1943,5
1944,2
1945,2
1946,0
1947,0
1948,9
1949,2
1950,0
1951,1
1952,2
1953,1
1954,2
1955,8
1956,1
1957,9
1958,5
1959,7
1960,1
1961,3
1962,5
1963,2
1964,2
1965,0
1966,0
1967,9
1968,1
1969,7
1970,1
1971,5
1972,8
1973,5
1974,8
1975,5
1976,2
1977,7
1978,7
1979,2
1980,8
1981,9
1982,2
1983,6
1984,2
1985,1
1986,5
1987,6
1988,7
1989,1
1990,0
1991,1
1992,1
1993,1
1994,1
1995,0
1996,2
1997,0
1998,1
1999,1
2000,7
2001,4
2002,9
2003,2
2004,2
2005,2
2006,5
2007,4
2008,7
2009,8
2010,7
2011,2
2012,5
2013,5
2014,8
2015,5
2016,1
2017,2
2018,9
2019,7
2020,2
2021,1
2022,0
2023,8
2024,1
2025,5
2026,1
2027,5
2028,5
2029,1
2030,0
2031,7
2032,3
2033,7
2034,8
2035,5
2036,7
2037,5
2038,8
2039,1
2040,2
2041,1
2042,0
2043,1
2044,1
2045,2
2046,2
2047,1
2048,9
2049,8
2050,0
2051,7
2052,6
2053,2
2054,8
2055,6
2056,0
2057,8
2058,2
2059,6
2060,7
2061,8
2062,1
2063,0
2064,6
2065,7
2066,7
2067,2
2068,6
2069,6
2070,1
2071,1
2072,9
2073,1
2074,7
2075,1
2076,9
2077,1
2078,5
2079,2
2080,8
2081,5
2082,1
2083,8
2084,0
2085,9
2086,1
2087,3
2088,3
2089,1
2090,1
2091,1
2092,5
2093,5
2094,0
2095,5
2096,0
2097,1
2098,7
2099,0
2100,2
2101,0
2102,1
2103,8
2104,0
2105,2
2106,1
2107,2
2108,3
2109,8
2110,2
2111,2
2112,7
2113,5
2114,0
2115,1
2116,1
2117,1
2118,2
2119,9
2120,2
2121,1
2122,1
2123,1
2124,2
2125,0
2126,2
2127,2
2128,7
2129,6
2130,8
2131,5
2132,0
2133,2
2134,8
2135,1
2136,5
2137,5
2138,2
2139,2
2140,0
2141,1
2142,9
2143,0
2144,7
2145,1
2146,0
2147,1
2148,8
2149,8
2150,8
2151,1
2152,3
2153,8
2154,1
2155,1
2156,8
2157,5
2158,6
2159,3
2160,5
2161,2
2162,0
2163,0
2164,8
2165,2
2166,7
2167,3
2168,6
2169,5
2170,5
2171,1
2172,8
2173,7
2174,8
2175,0
2176,8
2177,1
2178,2
2179,5
2180,1
2181,7
2182,5
2183,2
2184,2
