stim_idx,cluster_id
592,4
593,12
594,7
595,19
596,19
597,1
598,6
599,3
600,2
601,9
602,3
603,0
604,1
605,9
606,9
607,12
608,2
609,9
610,6
611,4
612,1
613,1
614,3
615,0
616,1
617,11
618,7
619,1
620,11
621,6
622,7
623,12
624,3
625,4
626,4
627,18
628,14
629,9
630,13
631,6
632,18
633,9
634,14
635,4
636,20
637,10
638,5
639,1
640,0
641,6
642,9
643,1
644,1
645,10
646,17
647,10
648,7
649,8
650,3
651,20
652,20
653,16
654,14
655,9
656,12
657,7
658,3
659,0
660,6
661,9
662,9
663,9
664,16
665,18
666,12
667,10
668,12
669,4
670,9
671,2
672,16
673,12
674,12
675,11
676,3
677,6
678,12
679,4
680,9
681,12
682,10
683,12
684,8
685,14
686,9
687,11
688,2
689,1
690,4
691,20
692,18
693,4
694,18
695,8
696,4
697,6
698,12
699,2
700,1
701,15
702,10
703,18
704,4
705,0
706,14
707,12
708,3
709,7
710,2
711,20
712,12
713,17
714,9
715,9
716,7
717,17
718,16
719,3
720,10
721,11
722,10
723,1
724,17
725,16
726,7
727,12
728,1
729,11
730,17
731,0
732,2
733,1
734,1
735,0
736,13
737,16
738,6
739,18
740,17
741,16
742,6
743,9
744,19
745,1
746,1
747,5
748,3
749,2
750,10
751,12
752,17
753,0
754,18
755,18
756,10
757,5
758,4
759,19
760,1
761,7
762,9
763,8
764,17
765,2
766,1
767,7
768,19
769,2
770,1
771,8
772,4
773,6
774,7
775,12
776,9
777,12
778,12
779,4
780,6
781,4
782,10
783,6
784,4
785,16
786,9
787,11
788,6
789,0
790,12
791,16
792,19
793,17
794,14
795,9
796,8
797,4
798,5
799,16
800,20
801,12
802,7
803,17
804,20
805,3
806,20
807,20
808,1
809,17
810,7
811,7
812,9
813,11
814,15
815,18
816,0
817,18
818,1
819,11
820,2
821,3
822,7
823,10
824,9
825,2
826,17
827,3
828,4
829,0
830,7
831,16
832,19
833,7
834,12
835,6
836,11
837,12
838,4
839,2
840,2
841,16
842,1
843,6
844,17
845,17
846,0
847,7
848,17
849,3
850,0
851,7
852,12
853,20
854,16
855,7
856,16
857,3
858,6
859,12
860,10
861,12
862,3
863,0
864,3
865,16
866,2
867,1
868,3
869,20
870,6
871,9
872,0
873,16
874,7
875,0
876,12
877,9
878,17
879,12
880,20
881,10
882,17
883,16
884,4
885,9
886,11
887,1
888,6
889,9
890,10
891,0
892,17
893,10
894,9
895,8
896,8
897,13
898,6
899,12
900,12
901,10
902,1
903,2
904,17
905,4
906,11
907,11
908,8
909,7
910,3
911,6
912,1
913,0
914,9
915,16
916,20
917,16
918,0
919,1
920,1
921,9
922,9
923,19
924,3
925,10
926,2
927,15
928,10
929,6
930,10
931,9
932,18
933,4
934,13
935,18
936,4
937,1
938,19
939,1
940,9
941,20
942,13
943,11
944,3
945,12
946,12
947,17
948,9
949,7
950,5
951,11
952,9
953,10
954,0
955,1
956,16
957,8
958,17
959,1
960,13
961,0
962,11
963,17
964,9
965,16
966,19
967,18
968,16
969,1
970,12
971,14
972,17
973,18
974,10
975,17
976,16
977,20
978,3
979,0
980,16
981,9
982,19
983,17
984,18
985,5
986,5
987,6
988,11
989,9
990,11
991,17
992,7
993,9
994,2
995,4
996,8
997,18
998,7
999,7
1000,3
1001,1
1002,6
1003,14
1004,9
1005,18
1006,2
1007,12
1008,19
1009,1
1010,16
1011,17
1012,1
1013,16
1014,2
1015,10
1016,1
1017,18
1018,1
1019,16
1020,1
1021,14
1022,4
1023,9
1024,2
1025,11
1026,6
1027,20
1028,3
1029,19
1030,16
1031,1
1032,4
1033,9
1034,3
1035,1
1036,9
1037,3
1038,12
1039,4
1040,9
1041,20
1042,20
1043,10
1044,20
1045,6
1046,16
1047,9
1048,3
1049,9
1050,0
1051,17
1052,7
1053,1
1054,19
1055,10
1056,13
1057,20
1058,9
1059,2
1060,2
1061,12
1062,6
1063,7
1064,6
1065,12
1066,6
1067,12
1068,10
1069,16
1070,10
1071,3
1072,18
1073,5
1074,11
1075,3
1076,1
1077,18
1078,0
1079,0
1080,18
1081,0
1082,12
1083,4
1084,6
1085,0
1086,3
1087,4
1088,17
1089,9
1090,11
1091,7
1092,9
1093,14
1094,3
1095,18
1096,4
1097,6
1098,0
1099,0
1100,6
1101,6
1102,12
1103,9
1104,0
1105,1
1106,4
1107,11
1108,12
1109,7
1110,1
1111,1
1112,7
1113,12
1114,2
1115,2
1116,2
1117,11
1118,5
1119,16
1120,10
1121,7
1122,6
1123,11
1124,13
1125,1
1126,17
1127,3
1128,1
1129,6
1130,1
1131,2
1132,9
1133,16
1134,6
1135,4
1136,9
1137,16
1138,15
1139,12
1140,0
1141,18
1142,6
1143,12
1144,9
1145,7
1146,5
1147,3
1148,18
1149,9
1150,20
1151,0
1152,12
1153,17
1154,12
1155,17
1156,20
1157,2
1158,9
1159,5
1160,12
1161,12
1162,7
1163,7
1164,12
1165,5
1166,7
1167,2
1168,10
1169,6
1170,3
1171,1
1172,4
1173,13
1174,6
1175,13
1176,2
1177,11
1178,5
1179,19
1180,7
1181,9
1182,4
1183,1
1184,17
1185,10
1186,17
1187,2
1188,10
1189,8
1190,4
1191,3
1192,6
1193,17
1194,1
1195,14
1196,6
1197,2
1198,11
1199,1
1200,5
1201,6
1202,13
1203,16
1204,11
1205,12
1206,11
1207,12
1208,2
1209,20
1210,2
1211,7
1212,7
1213,4
1214,1
1215,6
1216,19
1217,11
1218,5
1219,10
1220,11
1221,9
1222,20
1223,17
1224,7
1225,20
1226,12
1227,0
1228,12
1229,1
1230,2
1231,18
1232,0
1233,17
1234,9
1235,12
1236,1
1237,7
1238,10
1239,7
1240,9
1241,19
1242,3
1243,17
1244,2
1245,1
1246,19
1247,2
1248,2
1249,7
1250,7
1251,17
1252,9
1253,1
1254,3
1255,11
1256,9
1257,3
1258,16
1259,16
1260,5
1261,18
1262,12
1263,17
1264,11
1265,0
1266,1
1267,6
1268,16
1269,4
1270,10
1271,1
1272,15
1273,1
1274,16
1275,12
1276,6
1277,10
1278,1
1279,11
1280,3
1281,20
1282,9
1283,12
1284,1
1285,7
1286,4
1287,12
1288,7
1289,20
1290,3
1291,4
1292,17
1293,9
1294,12
1295,4
1296,10
1297,1
1298,10
1299,1
1300,2
1301,13
1302,12
1303,6
1304,7
1305,16
1306,6
1307,18
1308,8
1309,6
1310,10
1311,20
1312,7
1313,9
1314,9
1315,9
1316,9
1317,4
1318,16
1319,4
1320,2
1321,9
1322,0
1323,9
1324,17
1325,12
1326,13
1327,2
1328,16
1329,2
1330,4
1331,3
1332,7
1333,5
1334,12
1335,1
1336,3
1337,3
1338,19
1339,12
1340,2
1341,7
1342,3
1343,0
1344,6
1345,12
1346,1
1347,1
1348,13
1349,2
1350,10
1351,3
1352,10
1353,9
1354,19
1355,12
1356,9
1357,1
1358,6
1359,16
1360,7
1361,1
1362,12
1363,9
1364,20
1365,6
1366,8
1367,1
1368,3
1369,16
1370,12
1371,18
1372,14
1373,2
1374,10
1375,10
1376,4
1377,5
1378,11
1379,4
1380,16
1381,11
1382,0
1383,2
1384,17
1385,1
1386,19
1387,9
1388,4
1389,12
1390,11
1391,12
1392,4
1393,8
1394,0
1395,0
1396,0
1397,1
1398,9
1399,2
1400,11
1401,0
1402,0
1403,17
1404,4
1405,7
1406,14
1407,7
1408,18
1409,7
1410,12
1411,7
1412,2
1413,3
1414,2
1415,19
1416,3
1417,17
1418,0
1419,1
1420,6
1421,4
1422,1
1423,3
1424,5
1425,1
1426,7
1427,6
1428,20
1429,20
1430,1
1431,6
1432,7
1433,10
1434,2
1435,9
1436,1
1437,0
1438,5
1439,7
1440,4
1441,17
1442,16
1443,4
1444,16
1445,8
1446,0
1447,13
1448,20
1449,3
1450,14
1451,1
1452,3
1453,1
1454,12
1455,1
1456,9
1457,12
1458,19
1459,18
1460,11
1461,11
1462,8
1463,3
1464,1
1465,16
1466,7
1467,19
1468,1
1469,10
1470,11
1471,3
1472,12
1473,12
1474,12
1475,5
1476,12
1477,17
1478,7
1479,20
1480,1
1481,2
1482,6
1483,0
1484,5
1485,1
1486,17
1487,6
1488,12
1489,0
1490,20
1491,7
1492,6
1493,19
1494,16
1495,7
1496,16
1497,7
1498,12
1499,3
1500,4
1501,6
1502,16
1503,4
1504,10
1505,2
1506,11
1507,16
1508,17
1509,0
1510,9
1511,17
1512,7
1513,3
1514,7
1515,6
1516,11
1517,12
1518,7
1519,9
1520,3
1521,6
1522,2
1523,0
1524,14
1525,16
1526,9
1527,20
1528,7
1529,19
1530,10
1531,3
1532,16
1533,9
1534,4
1535,10
1536,3
1537,11
1538,7
1539,19
1540,9
1541,4
1542,2
1543,13
1544,4
1545,9
1546,19
1547,18
1548,4
1549,3
1550,16
1551,3
1552,12
1553,7
1554,17
1555,10
1556,3
1557,19
1558,19
1559,5
1560,9
1561,12
1562,14
1563,4
1564,6
1565,6
1566,19
1567,16
1568,6
1569,13
1570,14
1571,9
1572,12
1573,20
1574,3
1575,17
1576,12
1577,9
1578,0
1579,7
1580,6
1581,10
1582,10
1583,4
1584,7
1585,6
1586,10
1587,1
1588,11
1589,17
1590,18
1591,7
1592,17
1593,6
1594,0
1595,19
1596,6
1597,1
1598,20
1599,1
1600,5
1601,2
1602,7
1603,19
1604,20
1605,10
1606,20
1607,19
1608,17
1609,10
1610,17
1611,6
1612,9
1613,9
1614,1
1615,6
1616,9
1617,12
1618,1
1619,10
1620,16
1621,0
1622,8
1623,12
1624,12
1625,18
1626,12
1627,12
1628,7
1629,12
1630,1
1631,0
1632,19
1633,9
1634,16
1635,1
1636,2
1637,19
1638,16
1639,11
1640,1
1641,12
1642,20
1643,9
1644,2
1645,19
1646,7
1647,3
1648,10
1649,13
1650,2
1651,12
1652,1
1653,1
1654,9
1655,16
1656,6
1657,7
1658,6
1659,0
1660,1
1661,1
1662,4
1663,5
1664,12
1665,12
1666,6
1667,17
1668,10
1669,15
1670,9
1671,16
1672,12
1673,6
1674,16
1675,4
1676,16
1677,2
1678,5
1679,1
1680,3
1681,1
1682,12
1683,12
1684,2
1685,2
1686,3
1687,9
1688,19
1689,17
1690,12
1691,20
1692,12
1693,11
1694,1
1695,12
1696,10
1697,14
1698,9
1699,1
1700,11
1701,1
1702,0
1703,19
1704,11
1705,8
1706,7
1707,18
1708,6
1709,5
1710,16
1711,12
1712,19
1713,18
1714,5
1715,4
1716,1
1717,13
1718,1
1719,12
1720,3
1721,11
1722,11
1723,10
1724,0
1725,19
1726,4
1727,3
1728,9
1729,19
1730,16
1731,12
1732,7
1733,19
1734,7
1735,4
1736,10
1737,12
1738,20
1739,17
1740,7
1741,3
1742,9
1743,5
1744,1
1745,1
1746,11
1747,13
1748,16
1749,20
1750,3
1751,1
1752,3
1753,7
1754,9
1755,11
1756,12
1757,9
1758,10
1759,7
1760,3
1761,19
1762,1
1763,3
1764,16
1765,10
1766,20
1767,15
1768,2
1769,3
1770,2
1771,0
1772,7
1773,3
1774,1
1775,12
1776,0
1777,12
1778,9
1779,18
1780,1
1781,1
1782,18
1783,7
1784,11
1785,16
1786,6
1787,10
1788,7
1789,6
1790,7
1791,7
1792,9
1793,4
1794,0
1795,14
1796,6
1797,10
1798,20
1799,11
1800,9
1801,9
1802,9
1803,14
1804,2
1805,16
1806,1
1807,17
1808,6
1809,3
1810,7
1811,0
1812,12
1813,1
1814,5
1815,7
1816,15
1817,17
1818,0
1819,6
1820,11
1821,1
1822,9
1823,1
1824,7
1825,17
1826,18
1827,0
1828,2
1829,3
1830,16
1831,9
1832,0
1833,12
1834,4
1835,12
1836,7
1837,0
1838,7
1839,20
1840,1
1841,1
1842,7
1843,17
1844,3
1845,1
1846,10
1847,1
1848,0
1849,9
1850,20
1851,5
1852,3
1853,12
1854,16
1855,4
1856,1
1857,0
1858,0
1859,10
1860,4
1861,0
1862,1
1863,12
1864,14
1865,3
1866,13
1867,1
1868,10
1869,9
1870,3
1871,3
1872,10
1873,4
1874,10
1875,0
1876,4
1877,12
1878,12
1879,6
1880,7
1881,7
1882,19
1883,11
1884,2
1885,2
1886,7
1887,18
1888,12
1889,1
1890,20
1891,9
1892,1
1893,9
1894,9
1895,8
1896,1
1897,16
1898,20
1899,4
1900,12
1901,4
1902,12
1903,11
1904,3
1905,2
1906,0
1907,9
1908,5
1909,2
1910,20
1911,6
1912,15
1913,12
1914,1
1915,5
1916,14
1917,3
1918,12
1919,2
1920,4
1921,10
1922,4
1923,13
1924,0
1925,18
1926,9
1927,9
1928,7
1929,4
1930,7
1931,3
1932,7
1933,1
1934,2
1935,19
1936,8
1937,2
1938,10
1939,19
1940,11
1941,16
1942,19
1943,13
1944,3
1945,2
1946,4
1947,7
1948,2
1949,1
1950,10
1951,6
1952,9
1953,16
1954,10
1955,10
1956,16
1957,3
1958,10
1959,6
1960,12
1961,7
1962,11
1963,1
1964,6
1965,7
1966,11
1967,20
1968,16
1969,0
1970,4
1971,11
1972,17
1973,3
1974,9
1975,10
1976,20
1977,7
1978,5
1979,9
1980,4
1981,4
1982,17
1983,10
1984,2
1985,1
1986,10
1987,10
1988,6
1989,9
1990,20
1991,12
1992,6
1993,1
1994,13
1995,3
1996,3
1997,10
1998,1
1999,9
2000,1
2001,11
2002,12
2003,15
2004,9
2005,8
2006,2
2007,17
2008,5
2009,1
2010,11
2011,7
2012,6
2013,19
2014,4
2015,0
2016,3
2017,9
2018,1
2019,7
2020,3
2021,1
2022,12
2023,3
2024,6
2025,1
2026,19
2027,3
2028,7
2029,0
2030,20
2031,2
2032,18
2033,7
2034,9
2035,6
2036,20
2037,9
2038,3
2039,7
2040,3
2041,3
2042,5
2043,17
2044,9
2045,3
2046,9
2047,0
2048,4
2049,20
2050,7
2051,2
2052,8
2053,8
2054,3
2055,12
2056,7
2057,16
2058,0
2059,12
2060,9
2061,18
2062,20
2063,17
2064,11
2065,0
2066,7
2067,1
2068,7
2069,6
2070,5
2071,9
2072,2
2073,4
2074,10
2075,4
2076,19
2077,17
2078,7
2079,16
2080,1
2081,2
2082,7
2083,2
2084,18
2085,4
2086,0
2087,16
2088,0
2089,12
2090,1
2091,4
2092,10
2093,9
2094,10
2095,11
2096,10
2097,5
2098,7
2099,4
2100,15
2101,2
2102,7
2103,6
2104,10
2105,19
2106,13
2107,2
2108,7
2109,10
2110,12
2111,4
2112,1
2113,17
2114,12
2115,0
2116,19
2117,6
2118,12
2119,19
2120,17
2121,12
2122,13
2123,3
2124,17
2125,16
2126,16
2127,11
2128,6
2129,1
2130,12
2131,2
2132,11
2133,16
2134,9
2135,20
2136,17
2137,10
2138,4
2139,0
2140,7
2141,9
2142,2
2143,6
2144,12
2145,16
2146,10
2147,10
2148,12
2149,1
2150,0
2151,3
2152,5
2153,11
2154,3
2155,10
2156,16
2157,11
2158,0
2159,8
2160,4
2161,12
2162,10
2163,9
2164,8
2165,4
2166,11
2167,4
2168,1
2169,12
2170,9
2171,9
2172,7
2173,16
2174,12
2175,17
2176,2
2177,12
2178,1
2179,17
2180,3
2181,16
2182,9
2183,12
2184,19
