stim_idx,cluster_id
303,0
304,5
305,5
306,2
307,2
308,2
309,5
310,1
311,2
312,2
313,2
314,5
315,0
316,3
317,2
318,2
319,2
320,1
321,5
322,2
323,5
324,2
325,2
326,5
327,5
328,2
329,5
330,5
331,5
332,2
333,2
334,5
335,1
336,2
337,1
338,0
339,2
340,1
341,2
342,5
343,5
344,2
345,2
346,2
347,2
348,2
349,5
350,2
351,5
352,1
353,0
354,0
355,5
356,0
357,2
358,2
359,2
360,2
361,5
362,4
363,1
364,0
365,2
366,2
367,2
368,2
369,0
370,2
371,2
372,2
373,0
374,2
375,5
376,2
377,2
378,1
379,2
380,2
381,2
382,5
383,2
384,1
385,2
386,2
387,2
388,5
389,2
390,5
391,5
392,0
393,5
394,2
395,5
396,2
397,2
398,2
399,2
400,1
401,2
402,1
403,1
404,2
405,1
406,5
407,5
408,1
409,2
410,5
411,1
412,2
413,5
414,3
415,6
416,0
417,5
418,0
419,2
420,5
421,2
422,2
423,1
424,5
425,2
426,2
427,2
428,0
429,2
430,2
431,2
432,2
433,2
434,6
435,1
436,0
437,2
438,0
439,2
440,2
441,2
442,1
443,2
444,1
445,1
446,5
447,0
448,2
449,2
450,1
451,2
452,2
453,5
454,2
455,2
456,2
457,5
458,2
459,2
460,5
461,2
462,2
463,2
464,2
465,5
466,2
467,0
468,2
469,5
470,3
471,2
472,2
473,4
474,2
475,2
476,5
477,2
478,5
479,2
480,1
481,2
482,1
483,1
484,4
485,2
486,1
487,2
488,2
489,2
490,4
491,0
492,2
493,1
494,2
495,4
496,2
497,0
498,2
499,1
500,2
501,2
502,2
503,2
504,0
505,1
506,2
507,2
508,5
509,5
510,5
511,2
512,4
513,5
514,2
515,0
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,5
524,2
525,2
526,5
527,0
528,2
529,2
530,2
531,5
532,2
533,1
534,2
535,5
536,2
537,1
538,2
539,0
540,2
541,2
542,5
543,5
544,2
545,5
546,2
547,2
548,5
549,5
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,5
558,1
559,0
560,2
561,2
562,2
563,2
564,2
565,2
566,5
567,0
568,0
569,1
570,2
571,2
572,2
573,2
574,2
575,1
576,2
577,5
578,5
579,2
580,2
581,5
582,2
583,5
584,0
585,2
586,2
587,2
588,5
589,2
590,1
591,2
592,1
593,2
594,1
595,5
596,2
597,2
598,2
599,2
600,2
601,2
602,5
603,2
604,2
605,5
606,1
607,2
608,2
609,3
610,5
611,5
612,3
613,1
614,2
615,5
616,0
617,5
618,1
619,2
620,1
621,2
622,5
623,0
624,2
625,5
626,5
627,5
628,2
629,2
630,4
631,5
632,2
633,1
634,6
635,2
636,2
637,2
638,4
639,2
640,5
641,2
642,1
643,2
644,2
645,2
646,2
647,2
648,2
649,5
650,1
651,6
652,4
653,5
654,4
655,2
656,5
657,2
658,5
659,1
660,2
661,1
662,2
663,5
664,2
665,5
666,5
667,2
668,0
669,1
670,2
671,1
672,2
673,5
674,1
675,5
676,1
677,2
678,5
679,1
680,2
681,0
682,2
683,1
684,6
685,6
686,2
687,1
688,0
689,2
690,2
691,2
692,2
693,0
694,2
695,2
696,2
697,5
698,1
699,1
700,2
701,4
702,2
703,2
704,1
705,2
706,4
707,1
708,2
709,2
710,5
711,5
712,2
713,1
714,2
715,2
716,5
717,2
718,2
719,1
720,2
721,0
722,2
723,1
724,1
725,5
726,2
727,0
728,2
729,5
730,2
731,5
732,2
733,5
734,3
735,2
736,2
737,2
738,2
739,2
740,0
741,5
742,2
743,5
744,0
745,5
746,1
747,0
748,5
749,0
750,0
751,0
752,5
753,2
754,2
755,5
756,2
757,2
758,5
759,2
760,2
761,5
762,3
763,4
764,5
765,2
766,3
767,2
768,2
769,5
770,2
771,5
772,2
773,2
774,2
775,1
776,1
777,1
778,5
779,2
780,0
781,2
782,5
783,2
784,0
785,2
786,2
787,5
788,2
789,2
790,2
791,2
792,2
793,5
794,4
795,2
796,4
797,2
798,2
799,1
800,2
801,2
802,5
803,2
804,3
805,5
806,4
807,5
808,2
809,2
810,2
811,5
812,2
813,0
814,4
815,2
816,2
817,0
818,5
819,2
820,5
821,2
822,2
823,2
824,3
825,5
826,5
827,0
828,2
829,5
830,1
831,2
832,2
833,5
834,2
835,1
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,5
845,5
846,2
847,0
848,2
849,5
850,5
851,1
852,2
853,0
854,5
855,5
856,2
857,5
858,2
859,5
860,4
861,2
862,2
863,2
864,2
865,5
866,2
867,5
868,2
869,2
870,2
871,5
872,5
873,5
874,1
875,2
876,2
877,2
878,3
879,5
880,2
881,2
882,2
883,2
884,1
885,5
886,2
887,2
888,2
889,1
890,2
891,2
892,2
893,1
894,1
895,2
896,4
897,2
898,2
899,5
900,0
901,5
902,5
903,1
904,2
905,2
906,2
907,1
908,2
909,2
910,2
911,1
912,1
913,2
914,1
915,0
916,5
917,2
918,2
919,2
920,2
921,2
922,1
923,2
924,1
925,2
926,2
927,4
928,2
929,5
930,6
931,2
932,1
933,6
934,2
935,2
936,5
937,2
938,2
939,2
940,2
941,2
942,5
943,2
944,2
945,5
946,5
947,5
948,2
949,5
950,2
951,2
952,2
953,5
954,5
955,2
956,5
957,6
958,5
959,3
960,0
961,5
962,2
963,5
964,5
965,2
966,2
967,0
968,2
969,1
970,2
971,4
972,1
973,2
974,2
975,5
976,2
977,2
978,5
979,1
980,1
981,2
982,0
983,5
984,2
985,5
986,2
987,5
988,2
989,1
990,1
991,5
992,2
993,3
994,2
995,2
996,4
997,2
998,2
999,0
1000,1
1001,2
1002,0
1003,0
1004,5
1005,2
1006,2
1007,2
1008,5
1009,1
1010,2
1011,5
1012,2
1013,5
1014,5
1015,2
1016,2
1017,5
1018,5
1019,2
1020,5
1021,4
1022,5
1023,5
1024,2
1025,2
1026,2
1027,2
1028,2
1029,5
1030,0
1031,0
1032,2
1033,5
1034,5
1035,5
1036,2
1037,2
1038,2
1039,5
1040,5
1041,5
1042,0
1043,2
1044,5
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,0
1052,2
1053,2
1054,5
1055,0
1056,2
1057,5
1058,2
1059,2
1060,5
1061,2
1062,2
1063,5
1064,2
1065,1
1066,2
1067,1
1068,2
1069,5
1070,2
1071,1
1072,0
1073,5
1074,2
1075,1
1076,1
1077,5
1078,5
1079,1
1080,2
1081,5
1082,2
1083,5
1084,5
1085,5
1086,2
1087,1
1088,5
1089,5
1090,1
1091,2
1092,5
1093,4
1094,5
1095,0
1096,1
1097,1
1098,5
1099,2
1100,2
1101,0
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,0
1110,0
1111,1
1112,3
1113,2
1114,2
1115,2
1116,5
1117,5
1118,2
1119,2
1120,4
1121,2
1122,2
1123,1
1124,2
1125,6
1126,2
1127,5
1128,2
1129,2
1130,5
1131,0
1132,0
1133,1
1134,0
1135,2
1136,5
1137,1
1138,4
1139,5
1140,1
1141,5
1142,2
1143,1
1144,5
1145,5
1146,5
1147,1
1148,2
1149,1
1150,2
1151,5
1152,2
1153,1
1154,3
1155,5
1156,5
1157,2
1158,2
1159,2
1160,1
1161,2
1162,5
1163,5
1164,1
1165,2
1166,2
1167,2
1168,2
1169,5
1170,2
1171,5
1172,1
1173,6
1174,3
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,5
1182,2
1183,3
1184,2
1185,5
1186,5
1187,2
1188,1
1189,4
1190,2
1191,0
1192,2
1193,2
1194,2
1195,6
1196,2
1197,2
1198,1
1199,5
1200,2
1201,5
1202,2
1203,5
1204,5
1205,5
1206,0
1207,2
1208,2
1209,2
1210,2
1211,5
1212,5
1213,0
1214,1
1215,0
1216,2
1217,5
1218,2
1219,5
1220,5
1221,2
1222,5
1223,5
1224,2
1225,4
1226,5
1227,5
1228,5
1229,2
1230,2
1231,2
1232,2
1233,0
1234,5
1235,2
1236,1
1237,0
1238,5
1239,2
1240,2
1241,2
1242,2
1243,0
1244,2
1245,1
1246,2
1247,2
1248,2
1249,2
1250,2
1251,5
1252,2
1253,1
1254,0
1255,2
1256,1
1257,2
1258,2
1259,5
1260,5
1261,5
1262,1
1263,2
1264,1
1265,2
1266,2
1267,2
1268,1
1269,5
1270,1
1271,2
1272,4
1273,5
1274,2
1275,5
1276,5
1277,2
1278,0
1279,2
1280,2
1281,0
1282,0
1283,2
1284,2
1285,5
1286,2
1287,2
1288,5
1289,5
1290,1
1291,5
1292,2
1293,2
1294,2
1295,2
1296,2
1297,3
1298,0
1299,5
1300,5
1301,2
1302,2
1303,5
1304,5
1305,1
1306,2
1307,2
1308,0
1309,2
1310,2
1311,2
1312,5
1313,2
1314,2
1315,0
1316,2
1317,1
1318,5
1319,5
1320,2
1321,5
1322,5
1323,2
1324,3
1325,1
1326,2
1327,1
1328,2
1329,2
1330,1
1331,5
1332,2
1333,4
1334,1
1335,2
1336,2
1337,5
1338,1
1339,5
1340,2
1341,5
1342,5
1343,2
1344,2
1345,1
1346,2
1347,6
1348,5
1349,2
1350,2
1351,2
1352,2
1353,0
1354,5
1355,1
1356,0
1357,3
1358,2
1359,0
1360,2
1361,5
1362,2
1363,3
1364,0
1365,5
1366,4
1367,2
1368,2
1369,5
1370,2
1371,2
1372,4
1373,5
1374,2
1375,4
1376,2
1377,2
1378,6
1379,2
1380,5
1381,2
1382,2
1383,5
1384,5
1385,1
1386,5
1387,5
1388,2
1389,2
1390,5
1391,5
1392,5
1393,2
1394,5
1395,2
1396,2
1397,5
1398,0
1399,0
1400,0
1401,5
1402,2
1403,5
1404,5
1405,5
1406,2
1407,2
1408,2
1409,2
1410,2
1411,5
1412,2
1413,2
1414,5
1415,5
1416,1
1417,2
1418,5
1419,2
1420,5
1421,1
1422,2
1423,5
1424,0
1425,0
1426,2
1427,2
1428,2
1429,1
1430,5
1431,5
1432,1
1433,5
1434,5
1435,4
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,0
1445,2
1446,2
1447,2
1448,2
1449,0
1450,4
1451,2
1452,1
1453,5
1454,2
1455,2
1456,5
1457,0
1458,5
1459,2
1460,2
1461,1
1462,5
1463,1
1464,5
1465,5
1466,2
1467,2
1468,5
1469,1
1470,2
1471,2
1472,1
1473,1
1474,1
1475,2
1476,1
1477,2
1478,2
1479,1
1480,2
1481,2
1482,5
1483,1
1484,0
1485,2
1486,2
1487,5
1488,1
1489,2
1490,2
1491,2
1492,2
1493,5
1494,1
1495,2
1496,2
1497,2
1498,1
1499,5
1500,2
1501,2
1502,2
1503,5
1504,2
1505,2
1506,1
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,0
1514,0
1515,1
1516,2
1517,1
1518,0
1519,5
1520,5
1521,5
1522,1
1523,1
1524,4
1525,0
1526,2
1527,5
1528,2
1529,4
1530,5
1531,2
1532,2
1533,5
1534,2
1535,2
1536,2
1537,2
1538,5
1539,2
1540,2
1541,2
1542,0
1543,5
1544,5
1545,2
1546,0
1547,2
1548,2
1549,1
1550,5
1551,2
1552,1
1553,5
1554,1
1555,2
1556,5
1557,1
1558,2
1559,2
1560,2
1561,1
1562,4
1563,2
1564,2
1565,2
1566,2
1567,0
1568,5
1569,2
1570,4
1571,2
1572,5
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,0
1582,6
1583,0
1584,2
1585,5
1586,5
1587,2
1588,5
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,5
1597,2
1598,2
1599,1
1600,5
1601,2
1602,2
1603,2
1604,5
1605,4
1606,5
1607,2
1608,0
1609,2
1610,2
1611,2
1612,2
1613,0
1614,5
1615,2
1616,2
1617,3
1618,1
1619,2
1620,0
1621,0
1622,2
1623,5
1624,2
1625,5
1626,1
1627,0
1628,2
1629,5
1630,1
1631,2
1632,2
1633,2
1634,1
1635,2
1636,2
1637,2
1638,2
1639,2
1640,1
1641,2
1642,1
1643,5
1644,2
1645,5
1646,5
1647,5
1648,1
1649,5
1650,2
1651,2
1652,1
1653,1
1654,2
1655,2
1656,5
1657,2
1658,2
1659,2
1660,5
1661,2
1662,0
1663,0
1664,2
1665,5
1666,5
1667,2
1668,2
1669,5
1670,1
1671,1
1672,1
1673,5
1674,2
1675,5
1676,2
1677,0
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,5
1686,5
1687,0
1688,2
1689,2
1690,5
1691,2
1692,5
1693,2
1694,2
1695,5
1696,2
1697,0
1698,2
1699,6
1700,5
1701,0
1702,5
1703,2
1704,5
1705,0
1706,2
1707,2
1708,2
1709,4
1710,2
1711,2
1712,2
1713,0
1714,0
1715,0
1716,2
1717,0
1718,5
1719,5
1720,5
1721,5
1722,1
1723,2
1724,2
1725,5
1726,2
1727,2
1728,2
1729,5
1730,2
1731,1
1732,2
1733,2
1734,2
1735,2
1736,2
1737,3
1738,5
1739,2
1740,1
1741,5
1742,2
1743,1
1744,2
1745,5
1746,1
1747,0
1748,2
1749,2
1750,2
1751,1
1752,5
1753,2
1754,5
1755,2
1756,5
1757,5
1758,2
1759,5
1760,1
1761,2
1762,5
1763,2
1764,2
1765,2
1766,2
1767,4
1768,2
1769,1
1770,1
1771,1
1772,2
1773,1
1774,3
1775,2
1776,2
1777,1
1778,5
1779,2
1780,2
1781,2
1782,2
1783,2
1784,5
1785,5
1786,0
1787,5
1788,1
1789,2
1790,2
1791,5
1792,5
1793,2
1794,2
1795,6
1796,2
1797,5
1798,2
1799,1
1800,0
1801,2
1802,5
1803,4
1804,2
1805,1
1806,2
1807,5
1808,1
1809,5
1810,5
1811,2
1812,0
1813,2
1814,2
1815,2
1816,4
1817,5
1818,2
1819,2
1820,1
1821,5
1822,2
1823,2
1824,0
1825,2
1826,2
1827,1
1828,2
1829,5
1830,2
1831,3
1832,5
1833,2
1834,2
1835,2
1836,1
1837,2
1838,2
1839,2
1840,2
1841,5
1842,5
1843,5
1844,2
1845,2
1846,2
1847,2
1848,6
1849,2
1850,0
1851,0
1852,2
1853,5
1854,2
1855,5
1856,2
1857,5
1858,5
1859,2
1860,1
1861,0
1862,3
1863,1
1864,4
1865,3
1866,2
1867,2
1868,2
1869,1
1870,2
1871,1
1872,4
1873,1
1874,5
1875,5
1876,5
1877,0
1878,1
1879,2
1880,5
1881,1
1882,2
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,0
1891,2
1892,2
1893,5
1894,2
1895,4
1896,2
1897,2
1898,2
1899,2
1900,5
1901,0
1902,2
1903,2
1904,2
1905,1
1906,2
1907,3
1908,2
1909,2
1910,0
1911,3
1912,4
1913,1
1914,1
1915,2
1916,4
1917,2
1918,5
1919,2
1920,2
1921,1
1922,2
1923,2
1924,5
1925,2
1926,2
1927,5
1928,2
1929,1
1930,2
1931,2
1932,2
1933,1
1934,5
1935,2
1936,5
1937,5
1938,2
1939,2
1940,5
1941,2
1942,0
1943,2
1944,2
1945,2
1946,5
1947,1
1948,2
1949,2
1950,2
1951,5
1952,5
1953,5
1954,2
1955,2
1956,0
1957,5
1958,4
1959,5
1960,0
1961,2
1962,2
1963,1
1964,2
1965,2
1966,5
1967,0
1968,1
1969,2
1970,5
1971,2
1972,2
1973,5
1974,0
1975,2
1976,2
1977,5
1978,5
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,5
1986,5
1987,0
1988,2
1989,1
1990,2
1991,2
1992,2
1993,1
1994,5
1995,5
1996,2
1997,2
1998,0
1999,2
2000,5
2001,2
2002,1
2003,4
2004,3
2005,5
2006,5
2007,2
2008,2
2009,2
2010,5
2011,1
2012,2
2013,5
2014,2
2015,2
2016,2
2017,2
2018,2
2019,1
2020,2
2021,2
2022,2
2023,2
2024,5
2025,1
2026,2
2027,1
2028,1
2029,2
2030,5
2031,2
2032,2
2033,5
2034,2
2035,2
2036,2
2037,2
2038,2
2039,5
2040,2
2041,2
2042,2
2043,5
2044,5
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,4
2053,4
2054,2
2055,0
2056,5
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,1
2064,2
2065,1
2066,5
2067,5
2068,1
2069,5
2070,1
2071,5
2072,5
2073,5
2074,2
2075,5
2076,2
2077,1
2078,2
2079,2
2080,5
2081,1
2082,2
2083,2
2084,0
2085,5
2086,2
2087,2
2088,2
2089,5
2090,1
2091,1
2092,2
2093,5
2094,2
2095,0
2096,0
2097,2
2098,2
2099,0
2100,4
2101,4
2102,1
2103,2
2104,2
2105,2
2106,5
2107,2
2108,5
2109,0
2110,5
2111,2
2112,1
2113,1
2114,1
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,5
2124,5
2125,2
2126,2
2127,2
2128,2
2129,5
2130,1
2131,1
2132,5
2133,5
2134,5
2135,2
2136,5
2137,2
2138,2
2139,1
2140,5
2141,1
2142,2
2143,5
2144,0
2145,2
2146,5
2147,2
2148,2
2149,2
2150,5
2151,2
2152,0
2153,2
2154,2
2155,5
2156,1
2157,1
2158,5
2159,0
2160,1
2161,1
2162,5
2163,2
2164,0
2165,5
2166,5
2167,1
2168,2
2169,2
2170,5
2171,2
2172,2
2173,2
2174,5
2175,2
2176,0
2177,5
2178,1
2179,5
2180,5
2181,5
2182,2
2183,2
2184,2
