stim_idx,cluster_id
267,9
268,14
269,17
270,21
271,14
272,17
273,8
274,2
275,15
276,2
277,0
278,3
279,13
280,2
281,1
282,2
283,3
284,2
285,0
286,4
287,16
288,8
289,2
290,23
291,19
292,3
293,15
294,18
295,2
296,13
297,3
298,2
299,9
300,2
301,23
302,8
303,24
304,15
305,23
306,5
307,14
308,18
309,15
310,2
311,15
312,1
313,19
314,3
315,14
316,2
317,23
318,8
319,8
320,23
321,15
322,19
323,3
324,23
325,19
326,2
327,15
328,8
329,15
330,2
331,14
332,13
333,14
334,0
335,5
336,9
337,23
338,18
339,3
340,14
341,1
342,3
343,5
344,4
345,3
346,13
347,10
348,23
349,17
350,9
351,1
352,14
353,1
354,3
355,0
356,14
357,21
358,5
359,19
360,1
361,3
362,21
363,8
364,4
365,13
366,4
367,20
368,13
369,7
370,7
371,19
372,3
373,5
374,14
375,17
376,11
377,9
378,17
379,17
380,2
381,2
382,9
383,9
384,14
385,13
386,13
387,4
388,2
389,13
390,5
391,17
392,20
393,14
394,5
395,24
396,19
397,19
398,14
399,13
400,14
401,4
402,1
403,2
404,16
405,18
406,3
407,5
408,18
409,13
410,15
411,0
412,16
413,18
414,0
415,20
416,1
417,24
418,13
419,18
420,18
421,13
422,8
423,23
424,9
425,23
426,3
427,18
428,15
429,5
430,14
431,23
432,18
433,16
434,1
435,2
436,24
437,0
438,14
439,9
440,18
441,4
442,5
443,0
444,17
445,9
446,21
447,4
448,9
449,13
450,18
451,0
452,15
453,17
454,3
455,1
456,8
457,0
458,3
459,14
460,23
461,9
462,2
463,23
464,0
465,9
466,0
467,14
468,19
469,15
470,0
471,2
472,3
473,4
474,17
475,3
476,2
477,6
478,0
479,2
480,5
481,0
482,2
483,1
484,6
485,2
486,2
487,5
488,18
489,1
490,6
491,2
492,13
493,15
494,3
495,6
496,2
497,5
498,14
499,2
500,3
501,1
502,2
503,24
504,24
505,15
506,3
507,11
508,2
509,15
510,3
511,5
512,6
513,14
514,13
515,3
516,18
517,0
518,10
519,15
520,23
521,3
522,17
523,13
524,24
525,14
526,9
527,2
528,3
529,13
530,6
531,3
532,23
533,2
534,13
535,15
536,23
537,2
538,2
539,2
540,16
541,17
542,0
543,16
544,2
545,2
546,24
547,19
548,0
549,9
550,5
551,17
552,15
553,23
554,13
555,13
556,9
557,5
558,1
559,18
560,10
561,9
562,3
563,3
564,15
565,4
566,2
567,13
568,18
569,2
570,13
571,2
572,8
573,2
574,0
575,0
576,23
577,14
578,18
579,5
580,3
581,15
582,16
583,2
584,1
585,2
586,3
587,2
588,9
589,1
590,1
591,17
592,15
593,1
594,5
595,2
596,19
597,18
598,9
599,18
600,19
601,11
602,13
603,5
604,7
605,15
606,5
607,9
608,8
609,0
610,2
611,18
612,2
613,14
614,2
615,14
616,13
617,13
618,3
619,15
620,4
621,11
622,14
623,13
624,15
625,2
626,0
627,2
628,3
629,8
630,6
631,15
632,11
633,15
634,22
635,2
636,20
637,14
638,1
639,8
640,18
641,8
642,2
643,16
644,9
645,14
646,17
647,11
648,14
649,9
650,18
651,1
652,12
653,17
654,4
655,0
656,0
657,1
658,21
659,14
660,0
661,2
662,13
663,1
664,3
665,2
666,2
667,5
668,21
669,15
670,17
671,5
672,2
673,18
674,2
675,0
676,0
677,3
678,15
679,18
680,1
681,0
682,6
683,9
684,16
685,16
686,19
687,14
688,3
689,21
690,17
691,0
692,13
693,13
694,2
695,7
696,17
697,9
698,3
699,5
700,19
701,13
702,3
703,9
704,3
705,13
706,16
707,14
708,9
709,1
710,5
711,9
712,7
713,2
714,0
715,8
716,1
717,14
718,0
719,15
720,19
721,19
722,23
723,14
724,2
725,1
726,14
727,0
728,20
729,4
730,15
731,8
732,1
733,14
734,2
735,15
736,1
737,0
738,8
739,20
740,10
741,23
742,13
743,18
744,17
745,1
746,14
747,2
748,1
749,8
750,15
751,24
752,18
753,3
754,19
755,14
756,2
757,2
758,21
759,4
760,2
761,0
762,1
763,16
764,14
765,13
766,0
767,7
768,15
769,15
770,8
771,3
772,3
773,18
774,0
775,14
776,23
777,18
778,5
779,0
780,17
781,15
782,19
783,5
784,19
785,13
786,6
787,7
788,17
789,5
790,3
791,13
792,14
793,1
794,16
795,18
796,4
797,19
798,0
799,1
800,2
801,23
802,15
803,7
804,2
805,23
806,6
807,15
808,0
809,17
810,2
811,3
812,1
813,8
814,4
815,5
816,18
817,9
818,9
819,13
820,2
821,14
822,5
823,18
824,2
825,0
826,18
827,8
828,0
829,1
830,23
831,3
832,23
833,1
834,13
835,15
836,0
837,2
838,1
839,18
840,1
841,9
842,21
843,3
844,8
845,10
846,18
847,9
848,2
849,18
850,2
851,15
852,4
853,4
854,17
855,10
856,0
857,5
858,10
859,9
860,12
861,9
862,0
863,14
864,23
865,14
866,2
867,2
868,3
869,16
870,23
871,1
872,14
873,1
874,15
875,1
876,2
877,14
878,0
879,23
880,9
881,8
882,3
883,6
884,23
885,1
886,8
887,14
888,2
889,14
890,1
891,18
892,1
893,0
894,13
895,17
896,16
897,1
898,3
899,4
900,13
901,3
902,1
903,17
904,15
905,0
906,13
907,18
908,0
909,3
910,19
911,18
912,0
913,4
914,0
915,13
916,3
917,4
918,9
919,6
920,21
921,17
922,2
923,18
924,5
925,14
926,2
927,6
928,2
929,14
930,16
931,5
932,14
933,7
934,5
935,5
936,5
937,4
938,9
939,21
940,14
941,18
942,8
943,0
944,23
945,2
946,3
947,3
948,18
949,5
950,1
951,13
952,1
953,23
954,1
955,16
956,18
957,6
958,14
959,23
960,24
961,2
962,8
963,2
964,14
965,14
966,16
967,18
968,5
969,0
970,1
971,4
972,9
973,15
974,0
975,14
976,5
977,3
978,2
979,1
980,18
981,1
982,13
983,9
984,0
985,14
986,10
987,14
988,13
989,14
990,17
991,3
992,21
993,5
994,6
995,13
996,23
997,17
998,20
999,16
1000,14
1001,0
1002,9
1003,0
1004,15
1005,19
1006,9
1007,3
1008,3
1009,2
1010,2
1011,9
1012,23
1013,2
1014,0
1015,1
1016,19
1017,18
1018,2
1019,2
1020,6
1021,12
1022,6
1023,5
1024,13
1025,3
1026,14
1027,0
1028,18
1029,23
1030,19
1031,2
1032,5
1033,9
1034,5
1035,5
1036,13
1037,0
1038,14
1039,0
1040,3
1041,5
1042,24
1043,14
1044,1
1045,14
1046,8
1047,9
1048,1
1049,1
1050,3
1051,13
1052,9
1053,14
1054,5
1055,24
1056,1
1057,10
1058,18
1059,13
1060,15
1061,1
1062,16
1063,0
1064,6
1065,0
1066,2
1067,0
1068,10
1069,3
1070,20
1071,14
1072,1
1073,23
1074,23
1075,2
1076,2
1077,5
1078,4
1079,17
1080,2
1081,5
1082,10
1083,0
1084,8
1085,2
1086,17
1087,15
1088,2
1089,2
1090,18
1091,2
1092,14
1093,9
1094,9
1095,2
1096,18
1097,2
1098,21
1099,21
1100,1
1101,1
1102,16
1103,1
1104,2
1105,3
1106,2
1107,3
1108,14
1109,13
1110,5
1111,18
1112,3
1113,21
1114,9
1115,3
1116,18
1117,3
1118,17
1119,16
1120,12
1121,14
1122,1
1123,18
1124,2
1125,1
1126,15
1127,9
1128,17
1129,13
1130,0
1131,12
1132,18
1133,9
1134,10
1135,17
1136,18
1137,3
1138,6
1139,0
1140,0
1141,2
1142,3
1143,18
1144,18
1145,2
1146,8
1147,5
1148,15
1149,5
1150,4
1151,14
1152,21
1153,0
1154,5
1155,23
1156,16
1157,3
1158,21
1159,8
1160,2
1161,6
1162,14
1163,5
1164,2
1165,15
1166,0
1167,23
1168,18
1169,2
1170,18
1171,18
1172,0
1173,15
1174,2
1175,1
1176,5
1177,18
1178,13
1179,2
1180,16
1181,4
1182,17
1183,14
1184,1
1185,16
1186,15
1187,9
1188,2
1189,21
1190,21
1191,13
1192,19
1193,5
1194,2
1195,22
1196,18
1197,14
1198,14
1199,2
1200,13
1201,2
1202,21
1203,2
1204,9
1205,2
1206,18
1207,18
1208,11
1209,13
1210,5
1211,14
1212,2
1213,16
1214,0
1215,17
1216,14
1217,2
1218,5
1219,5
1220,4
1221,18
1222,14
1223,0
1224,19
1225,3
1226,15
1227,3
1228,5
1229,17
1230,3
1231,3
1232,13
1233,2
1234,0
1235,14
1236,18
1237,17
1238,23
1239,13
1240,9
1241,10
1242,18
1243,17
1244,5
1245,2
1246,8
1247,3
1248,2
1249,5
1250,23
1251,21
1252,18
1253,2
1254,21
1255,14
1256,2
1257,23
1258,13
1259,3
1260,5
1261,17
1262,3
1263,8
1264,14
1265,11
1266,19
1267,7
1268,18
1269,6
1270,14
1271,1
1272,11
1273,3
1274,14
1275,5
1276,3
1277,0
1278,24
1279,16
1280,1
1281,13
1282,1
1283,15
1284,1
1285,17
1286,2
1287,15
1288,14
1289,2
1290,10
1291,18
1292,15
1293,5
1294,5
1295,0
1296,8
1297,18
1298,14
1299,14
1300,23
1301,13
1302,18
1303,14
1304,5
1305,14
1306,2
1307,17
1308,2
1309,18
1310,9
1311,5
1312,5
1313,3
1314,18
1315,4
1316,2
1317,14
1318,9
1319,18
1320,23
1321,21
1322,15
1323,18
1324,0
1325,0
1326,17
1327,14
1328,2
1329,5
1330,14
1331,14
1332,6
1333,16
1334,15
1335,9
1336,15
1337,14
1338,1
1339,2
1340,5
1341,2
1342,9
1343,20
1344,3
1345,23
1346,2
1347,10
1348,15
1349,18
1350,5
1351,23
1352,2
1353,15
1354,23
1355,4
1356,13
1357,0
1358,17
1359,1
1360,4
1361,3
1362,10
1363,15
1364,18
1365,3
1366,4
1367,9
1368,21
1369,1
1370,1
1371,13
1372,4
1373,2
1374,0
1375,6
1376,9
1377,5
1378,23
1379,17
1380,15
1381,14
1382,3
1383,15
1384,4
1385,1
1386,23
1387,15
1388,6
1389,5
1390,23
1391,15
1392,3
1393,17
1394,14
1395,0
1396,4
1397,5
1398,21
1399,20
1400,14
1401,5
1402,21
1403,2
1404,0
1405,10
1406,3
1407,4
1408,17
1409,2
1410,11
1411,18
1412,17
1413,18
1414,5
1415,15
1416,2
1417,5
1418,10
1419,2
1420,9
1421,2
1422,14
1423,2
1424,21
1425,4
1426,18
1427,13
1428,13
1429,2
1430,1
1431,0
1432,14
1433,17
1434,15
1435,15
1436,16
1437,0
1438,17
1439,2
1440,1
1441,3
1442,3
1443,5
1444,24
1445,16
1446,18
1447,21
1448,1
1449,18
1450,6
1451,14
1452,23
1453,2
1454,1
1455,21
1456,2
1457,10
1458,1
1459,3
1460,4
1461,18
1462,18
1463,14
1464,15
1465,3
1466,23
1467,23
1468,2
1469,2
1470,14
1471,8
1472,2
1473,0
1474,18
1475,1
1476,0
1477,15
1478,1
1479,20
1480,2
1481,18
1482,17
1483,14
1484,8
1485,18
1486,4
1487,23
1488,2
1489,3
1490,14
1491,21
1492,5
1493,1
1494,14
1495,4
1496,13
1497,5
1498,0
1499,5
1500,5
1501,11
1502,13
1503,2
1504,18
1505,13
1506,3
1507,15
1508,14
1509,9
1510,21
1511,5
1512,1
1513,4
1514,7
1515,1
1516,17
1517,9
1518,0
1519,9
1520,10
1521,2
1522,15
1523,18
1524,6
1525,23
1526,21
1527,14
1528,19
1529,24
1530,5
1531,13
1532,17
1533,3
1534,18
1535,2
1536,2
1537,19
1538,0
1539,23
1540,6
1541,5
1542,4
1543,3
1544,2
1545,0
1546,4
1547,2
1548,19
1549,3
1550,15
1551,2
1552,14
1553,6
1554,5
1555,0
1556,13
1557,14
1558,11
1559,18
1560,18
1561,5
1562,16
1563,1
1564,13
1565,18
1566,9
1567,10
1568,15
1569,5
1570,24
1571,2
1572,0
1573,2
1574,19
1575,0
1576,18
1577,14
1578,2
1579,15
1580,1
1581,4
1582,16
1583,22
1584,5
1585,5
1586,2
1587,1
1588,18
1589,18
1590,17
1591,13
1592,8
1593,2
1594,11
1595,1
1596,17
1597,0
1598,24
1599,15
1600,18
1601,5
1602,1
1603,5
1604,14
1605,6
1606,9
1607,2
1608,3
1609,3
1610,6
1611,6
1612,10
1613,13
1614,10
1615,5
1616,3
1617,5
1618,1
1619,15
1620,5
1621,19
1622,2
1623,4
1624,10
1625,3
1626,14
1627,13
1628,3
1629,0
1630,3
1631,18
1632,3
1633,9
1634,3
1635,14
1636,0
1637,7
1638,2
1639,0
1640,18
1641,15
1642,14
1643,14
1644,3
1645,15
1646,2
1647,14
1648,2
1649,9
1650,5
1651,23
1652,5
1653,2
1654,20
1655,18
1656,2
1657,13
1658,3
1659,14
1660,1
1661,17
1662,3
1663,12
1664,19
1665,0
1666,1
1667,14
1668,2
1669,10
1670,3
1671,14
1672,13
1673,2
1674,13
1675,3
1676,23
1677,17
1678,4
1679,10
1680,18
1681,19
1682,1
1683,0
1684,9
1685,14
1686,23
1687,17
1688,4
1689,20
1690,9
1691,1
1692,2
1693,2
1694,2
1695,2
1696,19
1697,16
1698,8
1699,6
1700,21
1701,15
1702,15
1703,5
1704,9
1705,11
1706,3
1707,1
1708,2
1709,4
1710,1
1711,3
1712,18
1713,16
1714,23
1715,10
1716,2
1717,19
1718,23
1719,4
1720,17
1721,11
1722,19
1723,5
1724,18
1725,2
1726,5
1727,14
1728,14
1729,5
1730,17
1731,14
1732,14
1733,15
1734,18
1735,2
1736,5
1737,0
1738,9
1739,18
1740,17
1741,23
1742,9
1743,14
1744,9
1745,15
1746,23
1747,15
1748,9
1749,1
1750,16
1751,0
1752,5
1753,9
1754,2
1755,9
1756,1
1757,3
1758,0
1759,5
1760,0
1761,14
1762,3
1763,5
1764,14
1765,9
1766,1
1767,21
1768,3
1769,18
1770,0
1771,2
1772,24
1773,14
1774,0
1775,16
1776,9
1777,1
1778,14
1779,6
1780,9
1781,0
1782,2
1783,17
1784,14
1785,15
1786,7
1787,4
1788,0
1789,10
1790,18
1791,21
1792,14
1793,13
1794,0
1795,3
1796,5
1797,18
1798,21
1799,2
1800,7
1801,2
1802,5
1803,21
1804,2
1805,23
1806,3
1807,9
1808,2
1809,0
1810,0
1811,15
1812,2
1813,16
1814,8
1815,15
1816,7
1817,18
1818,8
1819,13
1820,2
1821,2
1822,14
1823,1
1824,19
1825,23
1826,13
1827,15
1828,0
1829,2
1830,9
1831,2
1832,11
1833,14
1834,5
1835,14
1836,17
1837,19
1838,9
1839,2
1840,2
1841,2
1842,14
1843,15
1844,4
1845,10
1846,18
1847,3
1848,7
1849,4
1850,20
1851,16
1852,2
1853,21
1854,2
1855,18
1856,18
1857,9
1858,1
1859,4
1860,15
1861,3
1862,0
1863,3
1864,6
1865,0
1866,23
1867,0
1868,11
1869,2
1870,14
1871,9
1872,4
1873,23
1874,14
1875,4
1876,18
1877,18
1878,0
1879,10
1880,2
1881,18
1882,1
1883,13
1884,5
1885,2
1886,5
1887,17
1888,20
1889,13
1890,4
1891,18
1892,2
1893,3
1894,3
1895,6
1896,18
1897,18
1898,14
1899,5
1900,14
1901,18
1902,17
1903,0
1904,2
1905,9
1906,23
1907,0
1908,12
1909,1
1910,8
1911,9
1912,21
1913,2
1914,2
1915,1
1916,4
1917,5
1918,2
1919,1
1920,9
1921,5
1922,8
1923,2
1924,2
1925,21
1926,2
1927,13
1928,1
1929,0
1930,18
1931,18
1932,14
1933,14
1934,9
1935,15
1936,2
1937,13
1938,15
1939,17
1940,2
1941,8
1942,2
1943,16
1944,23
1945,23
1946,17
1947,3
1948,0
1949,0
1950,4
1951,14
1952,2
1953,0
1954,4
1955,0
1956,1
1957,5
1958,1
1959,10
1960,17
1961,2
1962,8
1963,0
1964,5
1965,1
1966,9
1967,10
1968,18
1969,4
1970,15
1971,17
1972,24
1973,13
1974,3
1975,5
1976,17
1977,17
1978,15
1979,5
1980,10
1981,10
1982,3
1983,0
1984,15
1985,9
1986,5
1987,10
1988,0
1989,1
1990,0
1991,16
1992,23
1993,0
1994,17
1995,15
1996,6
1997,9
1998,24
1999,18
2000,13
2001,2
2002,0
2003,11
2004,18
2005,2
2006,5
2007,14
2008,5
2009,18
2010,14
2011,18
2012,9
2013,14
2014,1
2015,2
2016,3
2017,18
2018,18
2019,5
2020,0
2021,0
2022,16
2023,0
2024,13
2025,4
2026,2
2027,2
2028,14
2029,3
2030,14
2031,18
2032,21
2033,5
2034,0
2035,23
2036,0
2037,14
2038,18
2039,0
2040,23
2041,18
2042,13
2043,15
2044,15
2045,0
2046,18
2047,15
2048,2
2049,22
2050,3
2051,14
2052,16
2053,4
2054,0
2055,20
2056,2
2057,14
2058,6
2059,0
2060,2
2061,18
2062,0
2063,3
2064,1
2065,14
2066,5
2067,16
2068,14
2069,3
2070,18
2071,18
2072,14
2073,17
2074,23
2075,4
2076,9
2077,2
2078,23
2079,18
2080,0
2081,14
2082,23
2083,19
2084,6
2085,9
2086,3
2087,2
2088,13
2089,3
2090,0
2091,8
2092,15
2093,5
2094,6
2095,2
2096,21
2097,2
2098,9
2099,1
2100,1
2101,6
2102,18
2103,18
2104,16
2105,0
2106,14
2107,5
2108,14
2109,4
2110,20
2111,23
2112,15
2113,14
2114,6
2115,8
2116,9
2117,13
2118,18
2119,2
2120,3
2121,18
2122,23
2123,18
2124,15
2125,21
2126,0
2127,4
2128,19
2129,5
2130,15
2131,14
2132,13
2133,18
2134,14
2135,2
2136,9
2137,9
2138,0
2139,18
2140,1
2141,2
2142,18
2143,3
2144,1
2145,19
2146,2
2147,11
2148,9
2149,3
2150,21
2151,1
2152,16
2153,4
2154,1
2155,1
2156,15
2157,0
2158,14
2159,2
2160,3
2161,8
2162,17
2163,2
2164,5
2165,16
2166,2
2167,15
2168,9
2169,3
2170,0
2171,5
2172,15
2173,21
2174,17
2175,9
2176,1
2177,2
2178,23
2179,15
2180,5
2181,2
2182,9
2183,1
2184,9
