stim_idx,cluster_id
1114,4
1115,5
1116,6
1117,5
1118,0
1119,5
1120,4
1121,0
1122,8
1123,2
1124,1
1125,3
1126,2
1127,0
1128,1
1129,0
1130,7
1131,3
1132,5
1133,5
1134,8
1135,7
1136,2
1137,7
1138,7
1139,6
1140,0
1141,1
1142,6
1143,0
1144,0
1145,2
1146,2
1147,0
1148,4
1149,0
1150,1
1151,1
1152,8
1153,5
1154,1
1155,1
1156,5
1157,5
1158,5
1159,7
1160,5
1161,0
1162,7
1163,3
1164,0
1165,8
1166,2
1167,5
1168,8
1169,8
1170,1
1171,5
1172,5
1173,3
1174,5
1175,0
1176,7
1177,0
1178,5
1179,8
1180,2
1181,8
1182,0
1183,5
1184,0
1185,1
1186,5
1187,3
1188,5
1189,3
1190,5
1191,2
1192,5
1193,3
1194,7
1195,4
1196,1
1197,1
1198,0
1199,2
1200,8
1201,1
1202,7
1203,5
1204,3
1205,5
1206,7
1207,5
1208,0
1209,5
1210,0
1211,1
1212,6
1213,8
1214,0
1215,7
1216,1
1217,1
1218,1
1219,6
1220,6
1221,6
1222,0
1223,2
1224,0
1225,5
1226,6
1227,3
1228,2
1229,8
1230,0
1231,7
1232,8
1233,0
1234,5
1235,2
1236,0
1237,3
1238,5
1239,0
1240,2
1241,7
1242,1
1243,3
1244,1
1245,1
1246,7
1247,5
1248,2
1249,0
1250,7
1251,1
1252,1
1253,5
1254,1
1255,8
1256,0
1257,6
1258,7
1259,6
1260,5
1261,0
1262,2
1263,8
1264,1
1265,5
1266,8
1267,0
1268,2
1269,7
1270,0
1271,1
1272,4
1273,5
1274,2
1275,1
1276,3
1277,2
1278,8
1279,7
1280,5
1281,1
1282,5
1283,0
1284,2
1285,5
1286,0
1287,2
1288,5
1289,8
1290,5
1291,2
1292,3
1293,2
1294,5
1295,7
1296,2
1297,5
1298,3
1299,1
1300,1
1301,0
1302,2
1303,0
1304,4
1305,1
1306,7
1307,8
1308,5
1309,1
1310,3
1311,8
1312,4
1313,0
1314,6
1315,1
1316,2
1317,1
1318,5
1319,0
1320,4
1321,3
1322,6
1323,0
1324,5
1325,1
1326,6
1327,2
1328,2
1329,0
1330,2
1331,2
1332,5
1333,3
1334,7
1335,3
1336,2
1337,5
1338,5
1339,3
1340,7
1341,0
1342,2
1343,7
1344,5
1345,1
1346,2
1347,5
1348,0
1349,2
1350,7
1351,0
1352,7
1353,7
1354,5
1355,5
1356,8
1357,5
1358,3
1359,1
1360,8
1361,5
1362,3
1363,5
1364,3
1365,5
1366,3
1367,1
1368,7
1369,5
1370,8
1371,5
1372,6
1373,5
1374,8
1375,4
1376,0
1377,5
1378,8
1379,7
1380,1
1381,7
1382,0
1383,1
1384,7
1385,0
1386,7
1387,7
1388,0
1389,5
1390,2
1391,0
1392,2
1393,5
1394,0
1395,2
1396,0
1397,1
1398,1
1399,5
1400,8
1401,0
1402,5
1403,1
1404,4
1405,0
1406,5
1407,1
1408,7
1409,2
1410,2
1411,7
1412,4
1413,1
1414,1
1415,5
1416,7
1417,5
1418,2
1419,0
1420,5
1421,8
1422,5
1423,6
1424,7
1425,6
1426,8
1427,7
1428,3
1429,2
1430,8
1431,8
1432,6
1433,5
1434,5
1435,3
1436,1
1437,2
1438,6
1439,5
1440,5
1441,2
1442,5
1443,2
1444,8
1445,1
1446,7
1447,8
1448,8
1449,3
1450,3
1451,4
1452,5
1453,5
1454,5
1455,3
1456,2
1457,2
1458,5
1459,5
1460,8
1461,0
1462,8
1463,0
1464,1
1465,2
1466,7
1467,8
1468,7
1469,1
1470,5
1471,0
1472,2
1473,1
1474,5
1475,1
1476,0
1477,2
1478,2
1479,1
1480,3
1481,4
1482,8
1483,2
1484,7
1485,7
1486,5
1487,2
1488,2
1489,5
1490,5
1491,0
1492,1
1493,5
1494,1
1495,3
1496,5
1497,6
1498,0
1499,5
1500,5
1501,5
1502,5
1503,2
1504,5
1505,5
1506,0
1507,7
1508,8
1509,8
1510,1
1511,7
1512,8
1513,8
1514,4
1515,0
1516,5
1517,2
1518,8
1519,6
1520,5
1521,2
1522,8
1523,8
1524,3
1525,1
1526,6
1527,5
1528,6
1529,5
1530,0
1531,4
1532,7
1533,7
1534,1
1535,5
1536,7
1537,0
1538,5
1539,8
1540,1
1541,2
1542,0
1543,8
1544,1
1545,1
1546,4
1547,2
1548,8
1549,5
1550,0
1551,0
1552,2
1553,5
1554,2
1555,7
1556,2
1557,6
1558,7
1559,3
1560,7
1561,2
1562,3
1563,5
1564,2
1565,0
1566,2
1567,6
1568,7
1569,0
1570,7
1571,0
1572,5
1573,5
1574,6
1575,8
1576,1
1577,8
1578,1
1579,0
1580,2
1581,4
1582,4
1583,5
1584,0
1585,2
1586,0
1587,7
1588,1
1589,2
1590,5
1591,3
1592,7
1593,7
1594,1
1595,1
1596,5
1597,5
1598,8
1599,8
1600,0
1601,5
1602,5
1603,2
1604,0
1605,4
1606,6
1607,0
1608,1
1609,7
1610,5
1611,7
1612,1
1613,7
1614,2
1615,1
1616,5
1617,5
1618,2
1619,3
1620,0
1621,3
1622,6
1623,1
1624,2
1625,5
1626,2
1627,6
1628,8
1629,1
1630,0
1631,1
1632,2
1633,4
1634,1
1635,5
1636,2
1637,6
1638,5
1639,7
1640,1
1641,7
1642,1
1643,2
1644,7
1645,1
1646,8
1647,2
1648,5
1649,7
1650,6
1651,2
1652,0
1653,1
1654,8
1655,3
1656,2
1657,8
1658,2
1659,6
1660,0
1661,3
1662,6
1663,4
1664,7
1665,2
1666,1
1667,5
1668,1
1669,1
1670,0
1671,1
1672,6
1673,2
1674,6
1675,0
1676,4
1677,5
1678,0
1679,7
1680,6
1681,0
1682,1
1683,5
1684,0
1685,1
1686,1
1687,0
1688,1
1689,1
1690,0
1691,7
1692,5
1693,8
1694,1
1695,6
1696,5
1697,3
1698,8
1699,6
1700,6
1701,5
1702,5
1703,7
1704,7
1705,7
1706,0
1707,4
1708,8
1709,4
1710,1
1711,1
1712,0
1713,3
1714,7
1715,7
1716,5
1717,4
1718,2
1719,8
1720,0
1721,0
1722,2
1723,5
1724,8
1725,0
1726,7
1727,0
1728,3
1729,3
1730,2
1731,1
1732,2
1733,3
1734,7
1735,5
1736,5
1737,1
1738,0
1739,5
1740,2
1741,8
1742,6
1743,1
1744,8
1745,3
1746,1
1747,7
1748,5
1749,8
1750,8
1751,8
1752,2
1753,5
1754,1
1755,7
1756,5
1757,1
1758,7
1759,2
1760,1
1761,5
1762,0
1763,5
1764,1
1765,0
1766,7
1767,4
1768,8
1769,2
1770,7
1771,5
1772,7
1773,1
1774,7
1775,2
1776,5
1777,1
1778,1
1779,5
1780,1
1781,8
1782,6
1783,5
1784,2
1785,1
1786,1
1787,0
1788,0
1789,1
1790,1
1791,4
1792,8
1793,5
1794,2
1795,4
1796,5
1797,2
1798,5
1799,0
1800,0
1801,5
1802,2
1803,3
1804,7
1805,5
1806,8
1807,0
1808,0
1809,6
1810,0
1811,5
1812,1
1813,8
1814,7
1815,1
1816,3
1817,2
1818,0
1819,5
1820,5
1821,0
1822,7
1823,8
1824,5
1825,6
1826,7
1827,0
1828,7
1829,5
1830,2
1831,5
1832,7
1833,8
1834,0
1835,2
1836,0
1837,1
1838,7
1839,8
1840,5
1841,2
1842,1
1843,5
1844,5
1845,3
1846,5
1847,1
1848,3
1849,8
1850,5
1851,3
1852,1
1853,8
1854,7
1855,6
1856,5
1857,5
1858,5
1859,3
1860,2
1861,7
1862,5
1863,5
1864,3
1865,2
1866,3
1867,0
1868,2
1869,0
1870,0
1871,7
1872,4
1873,1
1874,0
1875,8
1876,8
1877,8
1878,1
1879,8
1880,0
1881,7
1882,5
1883,8
1884,4
1885,1
1886,0
1887,1
1888,7
1889,8
1890,8
1891,5
1892,8
1893,5
1894,4
1895,3
1896,6
1897,0
1898,5
1899,5
1900,5
1901,0
1902,5
1903,7
1904,8
1905,5
1906,5
1907,5
1908,7
1909,1
1910,2
1911,7
1912,5
1913,2
1914,0
1915,0
1916,4
1917,1
1918,7
1919,2
1920,0
1921,2
1922,3
1923,7
1924,5
1925,7
1926,8
1927,3
1928,6
1929,5
1930,0
1931,6
1932,6
1933,7
1934,5
1935,3
1936,1
1937,1
1938,8
1939,0
1940,5
1941,8
1942,5
1943,5
1944,2
1945,4
1946,5
1947,8
1948,0
1949,7
1950,0
1951,3
1952,8
1953,0
1954,5
1955,7
1956,3
1957,1
1958,3
1959,2
1960,2
1961,5
1962,7
1963,5
1964,5
1965,7
1966,5
1967,7
1968,2
1969,5
1970,5
1971,5
1972,6
1973,8
1974,8
1975,0
1976,3
1977,1
1978,5
1979,4
1980,6
1981,2
1982,8
1983,8
1984,1
1985,7
1986,5
1987,7
1988,0
1989,0
1990,1
1991,1
1992,5
1993,5
1994,0
1995,7
1996,5
1997,6
1998,3
1999,2
2000,7
2001,7
2002,5
2003,7
2004,1
2005,2
2006,7
2007,2
2008,1
2009,1
2010,0
2011,1
2012,6
2013,6
2014,7
2015,0
2016,7
2017,0
2018,1
2019,5
2020,4
2021,0
2022,1
2023,5
2024,1
2025,1
2026,5
2027,8
2028,8
2029,1
2030,5
2031,1
2032,6
2033,1
2034,5
2035,5
2036,0
2037,4
2038,2
2039,1
2040,2
2041,5
2042,0
2043,3
2044,0
2045,0
2046,2
2047,5
2048,0
2049,0
2050,7
2051,7
2052,3
2053,4
2054,3
2055,6
2056,5
2057,1
2058,0
2059,0
2060,1
2061,0
2062,1
2063,2
2064,4
2065,2
2066,7
2067,7
2068,1
2069,2
2070,1
2071,1
2072,0
2073,7
2074,8
2075,5
2076,8
2077,7
2078,2
2079,8
2080,3
2081,5
2082,5
2083,0
2084,3
2085,7
2086,0
2087,2
2088,2
2089,3
2090,5
2091,7
2092,7
2093,2
2094,0
2095,5
2096,5
2097,6
2098,0
2099,7
2100,4
2101,3
2102,5
2103,3
2104,7
2105,5
2106,2
2107,7
2108,0
2109,7
2110,1
2111,3
2112,2
2113,5
2114,2
2115,5
2116,4
2117,8
2118,1
2119,2
2120,2
2121,6
2122,4
2123,1
2124,1
2125,3
2126,0
2127,1
2128,2
2129,6
2130,5
2131,1
2132,6
2133,2
2134,0
2135,2
2136,1
2137,7
2138,0
2139,5
2140,0
2141,2
2142,7
2143,1
2144,8
2145,2
2146,7
2147,6
2148,7
2149,7
2150,1
2151,5
2152,3
2153,1
2154,0
2155,1
2156,2
2157,5
2158,8
2159,7
2160,5
2161,2
2162,6
2163,1
2164,2
2165,7
2166,8
2167,5
2168,2
2169,7
2170,7
2171,8
2172,8
2173,3
2174,1
2175,5
2176,6
2177,5
2178,0
2179,5
2180,2
2181,0
2182,6
2183,6
2184,5
