stim_idx,cluster_id
605,5
606,10
607,1
608,21
609,10
610,0
611,3
612,4
613,10
614,12
615,10
616,18
617,22
618,19
619,4
620,9
621,6
622,19
623,24
624,5
625,0
626,15
627,4
628,4
629,12
630,2
631,1
632,3
633,4
634,11
635,0
636,14
637,7
638,12
639,13
640,9
641,7
642,4
643,12
644,10
645,7
646,7
647,0
648,5
649,5
650,24
651,2
652,15
653,0
654,19
655,7
656,7
657,4
658,6
659,8
660,24
661,8
662,17
663,13
664,9
665,13
666,7
667,22
668,0
669,17
670,14
671,8
672,7
673,5
674,14
675,14
676,0
677,19
678,3
679,18
680,7
681,25
682,2
683,0
684,0
685,1
686,15
687,12
688,22
689,15
690,4
691,4
692,22
693,2
694,4
695,0
696,15
697,10
698,3
699,14
700,16
701,11
702,18
703,4
704,1
705,24
706,3
707,8
708,12
709,14
710,4
711,22
712,7
713,14
714,4
715,9
716,13
717,8
718,5
719,7
720,16
721,4
722,7
723,19
724,12
725,2
726,23
727,2
728,19
729,9
730,4
731,13
732,22
733,23
734,4
735,25
736,12
737,6
738,19
739,7
740,12
741,1
742,3
743,11
744,11
745,7
746,0
747,4
748,8
749,24
750,13
751,13
752,5
753,8
754,5
755,5
756,3
757,9
758,1
759,24
760,19
761,7
762,10
763,9
764,10
765,13
766,4
767,0
768,4
769,4
770,2
771,19
772,10
773,7
774,9
775,3
776,1
777,5
778,4
779,9
780,4
781,12
782,1
783,19
784,4
785,14
786,15
787,19
788,13
789,9
790,22
791,8
792,5
793,6
794,14
795,10
796,2
797,13
798,6
799,8
800,13
801,7
802,3
803,1
804,10
805,4
806,6
807,15
808,3
809,25
810,22
811,4
812,14
813,3
814,5
815,8
816,6
817,14
818,22
819,1
820,23
821,17
822,5
823,1
824,4
825,12
826,1
827,19
828,15
829,4
830,7
831,24
832,17
833,25
834,8
835,7
836,19
837,16
838,1
839,3
840,2
841,4
842,19
843,12
844,12
845,8
846,12
847,22
848,10
849,24
850,7
851,1
852,12
853,12
854,0
855,7
856,5
857,25
858,5
859,25
860,15
861,10
862,7
863,10
864,19
865,1
866,13
867,10
868,10
869,13
870,0
871,0
872,10
873,19
874,0
875,3
876,4
877,3
878,10
879,22
880,14
881,10
882,14
883,13
884,12
885,12
886,1
887,4
888,25
889,0
890,4
891,19
892,19
893,4
894,0
895,22
896,14
897,6
898,15
899,24
900,13
901,13
902,14
903,4
904,0
905,7
906,5
907,3
908,13
909,12
910,1
911,7
912,6
913,12
914,14
915,16
916,7
917,17
918,9
919,3
920,12
921,5
922,4
923,7
924,1
925,19
926,13
927,24
928,24
929,13
930,1
931,16
932,10
933,10
934,23
935,21
936,24
937,1
938,1
939,10
940,24
941,12
942,2
943,24
944,6
945,4
946,4
947,1
948,7
949,7
950,3
951,5
952,4
953,2
954,15
955,19
956,19
957,20
958,0
959,4
960,21
961,15
962,22
963,0
964,1
965,7
966,23
967,5
968,5
969,24
970,1
971,9
972,3
973,12
974,7
975,0
976,0
977,7
978,12
979,0
980,10
981,0
982,25
983,14
984,13
985,7
986,20
987,18
988,5
989,10
990,5
991,4
992,4
993,4
994,4
995,16
996,3
997,22
998,0
999,22
1000,9
1001,15
1002,22
1003,12
1004,18
1005,7
1006,6
1007,0
1008,0
1009,0
1010,10
1011,9
1012,24
1013,10
1014,14
1015,16
1016,7
1017,10
1018,19
1019,14
1020,1
1021,14
1022,8
1023,16
1024,21
1025,10
1026,14
1027,5
1028,16
1029,13
1030,13
1031,22
1032,5
1033,13
1034,6
1035,14
1036,4
1037,8
1038,12
1039,7
1040,7
1041,14
1042,10
1043,6
1044,5
1045,8
1046,2
1047,8
1048,0
1049,19
1050,11
1051,3
1052,7
1053,22
1054,21
1055,18
1056,10
1057,4
1058,5
1059,4
1060,0
1061,5
1062,1
1063,12
1064,6
1065,1
1066,17
1067,4
1068,22
1069,22
1070,22
1071,10
1072,5
1073,2
1074,6
1075,5
1076,0
1077,21
1078,11
1079,16
1080,5
1081,8
1082,3
1083,7
1084,6
1085,14
1086,10
1087,3
1088,4
1089,1
1090,9
1091,13
1092,0
1093,24
1094,0
1095,3
1096,5
1097,10
1098,19
1099,14
1100,25
1101,0
1102,12
1103,1
1104,12
1105,4
1106,10
1107,10
1108,3
1109,23
1110,8
1111,14
1112,10
1113,1
1114,13
1115,23
1116,0
1117,14
1118,19
1119,5
1120,24
1121,14
1122,0
1123,14
1124,4
1125,4
1126,12
1127,19
1128,1
1129,8
1130,7
1131,24
1132,9
1133,14
1134,0
1135,19
1136,5
1137,7
1138,5
1139,13
1140,24
1141,24
1142,16
1143,4
1144,0
1145,4
1146,12
1147,4
1148,8
1149,3
1150,25
1151,6
1152,15
1153,12
1154,4
1155,6
1156,10
1157,18
1158,12
1159,12
1160,4
1161,14
1162,10
1163,5
1164,0
1165,25
1166,17
1167,22
1168,12
1169,2
1170,19
1171,12
1172,6
1173,4
1174,6
1175,0
1176,4
1177,19
1178,2
1179,24
1180,12
1181,24
1182,10
1183,10
1184,9
1185,12
1186,0
1187,12
1188,1
1189,7
1190,23
1191,12
1192,25
1193,2
1194,12
1195,20
1196,3
1197,12
1198,1
1199,9
1200,21
1201,1
1202,7
1203,5
1204,0
1205,6
1206,22
1207,19
1208,24
1209,5
1210,19
1211,10
1212,0
1213,2
1214,12
1215,10
1216,7
1217,1
1218,17
1219,9
1220,1
1221,19
1222,19
1223,7
1224,23
1225,4
1226,4
1227,12
1228,4
1229,14
1230,5
1231,8
1232,23
1233,4
1234,12
1235,1
1236,6
1237,19
1238,10
1239,17
1240,0
1241,19
1242,15
1243,22
1244,5
1245,15
1246,7
1247,4
1248,13
1249,10
1250,18
1251,25
1252,2
1253,9
1254,0
1255,7
1256,9
1257,4
1258,5
1259,1
1260,0
1261,1
1262,4
1263,10
1264,4
1265,12
1266,0
1267,7
1268,10
1269,19
1270,19
1271,12
1272,5
1273,6
1274,7
1275,22
1276,3
1277,9
1278,0
1279,8
1280,5
1281,23
1282,9
1283,0
1284,9
1285,13
1286,19
1287,10
1288,4
1289,3
1290,12
1291,10
1292,0
1293,4
1294,5
1295,4
1296,14
1297,6
1298,7
1299,5
1300,10
1301,0
1302,19
1303,19
1304,21
1305,10
1306,17
1307,23
1308,7
1309,7
1310,4
1311,0
1312,14
1313,22
1314,17
1315,16
1316,3
1317,22
1318,14
1319,12
1320,16
1321,6
1322,0
1323,25
1324,10
1325,14
1326,3
1327,5
1328,5
1329,25
1330,22
1331,4
1332,8
1333,20
1334,19
1335,13
1336,10
1337,8
1338,10
1339,1
1340,12
1341,10
1342,12
1343,0
1344,7
1345,10
1346,17
1347,16
1348,5
1349,1
1350,16
1351,0
1352,21
1353,2
1354,14
1355,0
1356,5
1357,6
1358,7
1359,4
1360,3
1361,9
1362,0
1363,4
1364,3
1365,14
1366,7
1367,13
1368,7
1369,16
1370,16
1371,4
1372,20
1373,1
1374,1
1375,20
1376,2
1377,8
1378,0
1379,25
1380,22
1381,16
1382,12
1383,7
1384,16
1385,0
1386,3
1387,4
1388,12
1389,19
1390,1
1391,4
1392,0
1393,13
1394,7
1395,12
1396,15
1397,4
1398,7
1399,2
1400,15
1401,23
1402,7
1403,19
1404,12
1405,22
1406,13
1407,12
1408,22
1409,10
1410,7
1411,23
1412,4
1413,9
1414,23
1415,17
1416,6
1417,3
1418,17
1419,5
1420,0
1421,5
1422,6
1423,7
1424,19
1425,21
1426,5
1427,5
1428,0
1429,0
1430,23
1431,3
1432,15
1433,5
1434,23
1435,12
1436,12
1437,2
1438,4
1439,13
1440,18
1441,18
1442,19
1443,5
1444,24
1445,4
1446,24
1447,10
1448,3
1449,12
1450,10
1451,7
1452,3
1453,4
1454,13
1455,10
1456,12
1457,8
1458,0
1459,9
1460,7
1461,3
1462,0
1463,4
1464,4
1465,24
1466,17
1467,22
1468,4
1469,8
1470,10
1471,6
1472,1
1473,4
1474,1
1475,17
1476,6
1477,4
1478,0
1479,12
1480,14
1481,7
1482,3
1483,7
1484,18
1485,10
1486,7
1487,9
1488,13
1489,5
1490,5
1491,6
1492,4
1493,13
1494,0
1495,5
1496,25
1497,9
1498,6
1499,22
1500,3
1501,0
1502,4
1503,5
1504,5
1505,16
1506,8
1507,5
1508,8
1509,2
1510,12
1511,24
1512,5
1513,2
1514,5
1515,14
1516,10
1517,19
1518,12
1519,23
1520,4
1521,12
1522,1
1523,10
1524,3
1525,13
1526,24
1527,10
1528,1
1529,14
1530,10
1531,0
1532,16
1533,4
1534,6
1535,4
1536,7
1537,9
1538,25
1539,5
1540,3
1541,5
1542,10
1543,0
1544,10
1545,7
1546,21
1547,16
1548,3
1549,3
1550,24
1551,1
1552,10
1553,11
1554,12
1555,15
1556,2
1557,16
1558,7
1559,9
1560,19
1561,10
1562,24
1563,10
1564,7
1565,8
1566,10
1567,0
1568,19
1569,10
1570,5
1571,5
1572,12
1573,14
1574,4
1575,5
1576,15
1577,7
1578,7
1579,3
1580,7
1581,15
1582,20
1583,19
1584,10
1585,4
1586,0
1587,7
1588,8
1589,8
1590,3
1591,25
1592,7
1593,5
1594,9
1595,14
1596,0
1597,5
1598,0
1599,0
1600,5
1601,4
1602,2
1603,18
1604,10
1605,20
1606,6
1607,5
1608,11
1609,4
1610,1
1611,3
1612,3
1613,17
1614,18
1615,0
1616,10
1617,4
1618,6
1619,2
1620,8
1621,7
1622,13
1623,6
1624,2
1625,10
1626,23
1627,0
1628,2
1629,12
1630,3
1631,24
1632,6
1633,13
1634,10
1635,24
1636,7
1637,12
1638,12
1639,14
1640,22
1641,17
1642,7
1643,0
1644,12
1645,7
1646,10
1647,24
1648,9
1649,14
1650,10
1651,10
1652,12
1653,3
1654,11
1655,3
1656,5
1657,4
1658,0
1659,0
1660,3
1661,8
1662,7
1663,18
1664,7
1665,8
1666,8
1667,4
1668,0
1669,12
1670,12
1671,4
1672,0
1673,3
1674,5
1675,8
1676,3
1677,21
1678,7
1679,5
1680,5
1681,12
1682,10
1683,7
1684,4
1685,24
1686,6
1687,13
1688,10
1689,14
1690,16
1691,24
1692,13
1693,10
1694,21
1695,12
1696,13
1697,12
1698,7
1699,18
1700,15
1701,1
1702,17
1703,5
1704,19
1705,13
1706,1
1707,5
1708,3
1709,5
1710,6
1711,5
1712,3
1713,0
1714,5
1715,1
1716,4
1717,5
1718,0
1719,3
1720,0
1721,17
1722,7
1723,14
1724,0
1725,15
1726,4
1727,3
1728,8
1729,6
1730,0
1731,14
1732,4
1733,14
1734,6
1735,8
1736,0
1737,12
1738,4
1739,0
1740,9
1741,3
1742,12
1743,12
1744,17
1745,10
1746,3
1747,14
1748,1
1749,10
1750,18
1751,10
1752,5
1753,5
1754,3
1755,8
1756,10
1757,16
1758,1
1759,23
1760,19
1761,0
1762,4
1763,0
1764,10
1765,13
1766,9
1767,12
1768,13
1769,1
1770,6
1771,19
1772,4
1773,10
1774,4
1775,14
1776,19
1777,6
1778,4
1779,19
1780,11
1781,23
1782,4
1783,7
1784,2
1785,9
1786,8
1787,6
1788,5
1789,5
1790,22
1791,6
1792,7
1793,22
1794,24
1795,11
1796,10
1797,6
1798,5
1799,3
1800,12
1801,8
1802,16
1803,9
1804,13
1805,7
1806,14
1807,14
1808,10
1809,7
1810,15
1811,3
1812,0
1813,3
1814,8
1815,17
1816,12
1817,15
1818,10
1819,4
1820,15
1821,3
1822,13
1823,0
1824,2
1825,18
1826,14
1827,0
1828,0
1829,1
1830,5
1831,10
1832,8
1833,19
1834,22
1835,13
1836,4
1837,0
1838,18
1839,17
1840,4
1841,7
1842,3
1843,4
1844,3
1845,7
1846,9
1847,17
1848,8
1849,0
1850,4
1851,24
1852,22
1853,12
1854,8
1855,8
1856,13
1857,0
1858,17
1859,4
1860,14
1861,25
1862,12
1863,6
1864,17
1865,4
1866,9
1867,3
1868,0
1869,4
1870,3
1871,0
1872,3
1873,4
1874,1
1875,14
1876,14
1877,18
1878,12
1879,5
1880,0
1881,3
1882,14
1883,8
1884,10
1885,8
1886,16
1887,10
1888,13
1889,5
1890,20
1891,5
1892,8
1893,8
1894,14
1895,20
1896,10
1897,10
1898,1
1899,13
1900,9
1901,2
1902,4
1903,19
1904,7
1905,9
1906,19
1907,10
1908,24
1909,13
1910,21
1911,0
1912,20
1913,0
1914,7
1915,1
1916,7
1917,13
1918,7
1919,25
1920,4
1921,22
1922,3
1923,23
1924,19
1925,9
1926,7
1927,5
1928,10
1929,13
1930,15
1931,0
1932,3
1933,19
1934,23
1935,19
1936,24
1937,25
1938,4
1939,13
1940,22
1941,17
1942,7
1943,22
1944,19
1945,1
1946,13
1947,16
1948,23
1949,19
1950,7
1951,4
1952,5
1953,9
1954,12
1955,6
1956,6
1957,9
1958,5
1959,8
1960,16
1961,5
1962,22
1963,3
1964,1
1965,24
1966,14
1967,17
1968,8
1969,8
1970,0
1971,5
1972,12
1973,5
1974,10
1975,19
1976,5
1977,21
1978,4
1979,12
1980,6
1981,7
1982,5
1983,5
1984,1
1985,12
1986,6
1987,22
1988,4
1989,9
1990,8
1991,12
1992,0
1993,9
1994,8
1995,7
1996,6
1997,7
1998,8
1999,10
2000,21
2001,23
2002,7
2003,3
2004,6
2005,3
2006,22
2007,23
2008,8
2009,12
2010,10
2011,1
2012,25
2013,0
2014,19
2015,5
2016,4
2017,19
2018,23
2019,8
2020,25
2021,0
2022,18
2023,12
2024,13
2025,0
2026,4
2027,12
2028,4
2029,10
2030,14
2031,9
2032,2
2033,3
2034,10
2035,4
2036,22
2037,5
2038,15
2039,6
2040,6
2041,12
2042,18
2043,19
2044,0
2045,10
2046,12
2047,12
2048,7
2049,9
2050,7
2051,4
2052,2
2053,20
2054,10
2055,2
2056,7
2057,12
2058,1
2059,5
2060,13
2061,3
2062,4
2063,7
2064,2
2065,7
2066,4
2067,12
2068,1
2069,2
2070,24
2071,8
2072,23
2073,10
2074,10
2075,12
2076,23
2077,12
2078,0
2079,9
2080,10
2081,0
2082,9
2083,10
2084,24
2085,23
2086,8
2087,2
2088,2
2089,4
2090,0
2091,12
2092,4
2093,0
2094,24
2095,5
2096,7
2097,24
2098,10
2099,7
2100,5
2101,14
2102,4
2103,3
2104,18
2105,1
2106,8
2107,0
2108,2
2109,12
2110,9
2111,5
2112,4
2113,5
2114,7
2115,12
2116,10
2117,14
2118,4
2119,7
2120,9
2121,12
2122,7
2123,6
2124,12
2125,13
2126,12
2127,6
2128,25
2129,5
2130,9
2131,5
2132,24
2133,25
2134,10
2135,22
2136,5
2137,4
2138,19
2139,6
2140,7
2141,12
2142,23
2143,18
2144,0
2145,5
2146,7
2147,6
2148,0
2149,13
2150,3
2151,9
2152,2
2153,9
2154,0
2155,3
2156,10
2157,19
2158,5
2159,2
2160,5
2161,12
2162,18
2163,16
2164,10
2165,12
2166,0
2167,2
2168,5
2169,0
2170,0
2171,13
2172,7
2173,13
2174,6
2175,14
2176,12
2177,6
2178,5
2179,0
2180,16
2181,4
2182,5
2183,1
2184,1
