stim_idx,cluster_id
1998,2
1999,6
2000,14
2001,7
2002,13
2003,10
2004,5
2005,5
2006,13
2007,0
2008,8
2009,5
2010,5
2011,2
2012,12
2013,4
2014,14
2015,9
2016,7
2017,2
2018,10
2019,9
2020,12
2021,8
2022,2
2023,5
2024,7
2025,2
2026,12
2027,13
2028,12
2029,0
2030,0
2031,8
2032,6
2033,12
2034,7
2035,13
2036,9
2037,1
2038,9
2039,5
2040,5
2041,7
2042,12
2043,0
2044,13
2045,5
2046,2
2047,13
2048,5
2049,13
2050,7
2051,13
2052,4
2053,1
2054,5
2055,13
2056,4
2057,6
2058,5
2059,10
2060,12
2061,5
2062,8
2063,13
2064,8
2065,9
2066,13
2067,5
2068,5
2069,2
2070,14
2071,13
2072,0
2073,7
2074,5
2075,5
2076,13
2077,9
2078,7
2079,0
2080,3
2081,7
2082,0
2083,10
2084,3
2085,2
2086,6
2087,9
2088,7
2089,7
2090,2
2091,13
2092,14
2093,13
2094,7
2095,8
2096,7
2097,8
2098,14
2099,10
2100,15
2101,1
2102,12
2103,10
2104,8
2105,6
2106,4
2107,2
2108,0
2109,7
2110,6
2111,13
2112,12
2113,14
2114,0
2115,2
2116,13
2117,12
2118,7
2119,6
2120,1
2121,2
2122,13
2123,2
2124,13
2125,1
2126,7
2127,10
2128,1
2129,14
2130,2
2131,0
2132,13
2133,7
2134,2
2135,13
2136,6
2137,13
2138,5
2139,2
2140,2
2141,0
2142,1
2143,14
2144,1
2145,12
2146,13
2147,11
2148,5
2149,8
2150,13
2151,5
2152,10
2153,7
2154,2
2155,13
2156,2
2157,12
2158,2
2159,13
2160,7
2161,6
2162,8
2163,7
2164,5
2165,9
2166,4
2167,6
2168,0
2169,4
2170,11
2171,12
2172,13
2173,13
2174,6
2175,8
2176,10
2177,2
2178,13
2179,6
2180,8
2181,9
2182,0
2183,15
2184,1
