stim_idx,cluster_id
390,9
391,8
392,4
393,16
394,6
395,1
396,5
397,4
398,6
399,10
400,5
401,4
402,12
403,14
404,5
405,17
406,10
407,9
408,13
409,10
410,5
411,17
412,9
413,14
414,14
415,0
416,16
417,17
418,0
419,4
420,13
421,18
422,3
423,13
424,13
425,5
426,17
427,3
428,18
429,13
430,17
431,6
432,8
433,12
434,12
435,16
436,18
437,13
438,17
439,3
440,5
441,0
442,5
443,8
444,17
445,13
446,4
447,17
448,5
449,4
450,5
451,12
452,13
453,3
454,0
455,17
456,12
457,1
458,8
459,4
460,3
461,6
462,8
463,0
464,8
465,3
466,10
467,13
468,2
469,17
470,14
471,3
472,0
473,18
474,0
475,10
476,12
477,4
478,8
479,13
480,14
481,4
482,4
483,17
484,0
485,17
486,5
487,4
488,5
489,13
490,0
491,0
492,6
493,13
494,0
495,12
496,13
497,0
498,13
499,4
500,8
501,14
502,2
503,17
504,5
505,8
506,8
507,5
508,6
509,0
510,13
511,13
512,0
513,16
514,8
515,8
516,0
517,13
518,10
519,1
520,17
521,2
522,0
523,13
524,8
525,5
526,14
527,13
528,13
529,13
530,0
531,13
532,17
533,6
534,0
535,17
536,10
537,14
538,8
539,1
540,12
541,13
542,4
543,13
544,12
545,14
546,9
547,13
548,17
549,4
550,8
551,12
552,12
553,14
554,12
555,3
556,12
557,16
558,8
559,12
560,12
561,10
562,12
563,8
564,13
565,15
566,12
567,13
568,17
569,17
570,6
571,0
572,4
573,17
574,17
575,13
576,3
577,2
578,17
579,10
580,12
581,3
582,18
583,0
584,0
585,16
586,1
587,0
588,17
589,8
590,0
591,13
592,12
593,10
594,14
595,14
596,3
597,5
598,8
599,9
600,6
601,5
602,5
603,13
604,0
605,14
606,3
607,13
608,2
609,14
610,3
611,17
612,14
613,14
614,6
615,4
616,13
617,4
618,14
619,16
620,14
621,6
622,3
623,17
624,5
625,14
626,8
627,3
628,18
629,4
630,13
631,16
632,9
633,3
634,7
635,0
636,0
637,12
638,18
639,10
640,8
641,6
642,3
643,13
644,17
645,0
646,1
647,4
648,12
649,18
650,15
651,0
652,1
653,3
654,1
655,5
656,14
657,8
658,10
659,14
660,1
661,5
662,2
663,13
664,3
665,5
666,2
667,5
668,4
669,4
670,18
671,17
672,12
673,0
674,3
675,12
676,14
677,17
678,15
679,3
680,13
681,11
682,9
683,13
684,18
685,12
686,17
687,13
688,18
689,4
690,6
691,8
692,12
693,13
694,17
695,4
696,13
697,4
698,10
699,14
700,2
701,1
702,13
703,17
704,5
705,14
706,9
707,3
708,17
709,1
710,8
711,3
712,9
713,14
714,12
715,6
716,6
717,0
718,4
719,13
720,9
721,7
722,4
723,5
724,14
725,3
726,3
727,14
728,15
729,13
730,12
731,4
732,8
733,4
734,3
735,8
736,13
737,5
738,16
739,10
740,16
741,13
742,13
743,16
744,12
745,12
746,13
747,13
748,8
749,17
750,12
751,7
752,3
753,9
754,0
755,12
756,12
757,0
758,17
759,18
760,13
761,12
762,3
763,18
764,5
765,4
766,14
767,7
768,12
769,6
770,0
771,18
772,17
773,13
774,2
775,5
776,3
777,14
778,4
779,9
780,15
781,5
782,9
783,8
784,14
785,18
786,6
787,2
788,17
789,16
790,13
791,18
792,5
793,14
794,0
795,17
796,11
797,17
798,9
799,17
800,12
801,12
802,13
803,16
804,14
805,14
806,13
807,13
808,8
809,1
810,14
811,16
812,5
813,13
814,9
815,18
816,13
817,0
818,13
819,1
820,17
821,17
822,5
823,3
824,3
825,12
826,14
827,13
828,12
829,3
830,12
831,9
832,17
833,13
834,10
835,6
836,13
837,12
838,13
839,4
840,13
841,17
842,13
843,0
844,5
845,3
846,13
847,17
848,13
849,13
850,2
851,6
852,13
853,9
854,18
855,13
856,5
857,4
858,0
859,12
860,18
861,13
862,16
863,6
864,3
865,6
866,10
867,4
868,5
869,0
870,6
871,3
872,12
873,4
874,4
875,5
876,3
877,10
878,14
879,13
880,13
881,0
882,0
883,2
884,14
885,5
886,13
887,5
888,17
889,17
890,18
891,10
892,12
893,5
894,18
895,12
896,0
897,0
898,12
899,14
900,8
901,13
902,4
903,3
904,5
905,8
906,0
907,14
908,17
909,4
910,14
911,3
912,13
913,12
914,5
915,17
916,10
917,12
918,0
919,0
920,12
921,5
922,14
923,13
924,14
925,5
926,12
927,0
928,12
929,14
930,9
931,12
932,16
933,0
934,4
935,0
936,2
937,0
938,17
939,12
940,17
941,17
942,17
943,17
944,4
945,13
946,5
947,14
948,4
949,6
950,1
951,15
952,3
953,17
954,13
955,0
956,2
957,0
958,17
959,5
960,12
961,8
962,9
963,13
964,17
965,0
966,10
967,12
968,0
969,4
970,0
971,18
972,17
973,17
974,17
975,11
976,12
977,6
978,5
979,14
980,3
981,17
982,18
983,5
984,4
985,13
986,13
987,2
988,13
989,4
990,14
991,13
992,9
993,14
994,4
995,18
996,1
997,12
998,13
999,13
1000,14
1001,5
1002,12
1003,2
1004,5
1005,2
1006,17
1007,13
1008,0
1009,5
1010,13
1011,6
1012,8
1013,11
1014,2
1015,12
1016,4
1017,9
1018,13
1019,1
1020,17
1021,13
1022,0
1023,13
1024,10
1025,8
1026,6
1027,17
1028,14
1029,4
1030,17
1031,12
1032,13
1033,13
1034,6
1035,9
1036,10
1037,13
1038,12
1039,14
1040,3
1041,5
1042,13
1043,13
1044,13
1045,3
1046,3
1047,12
1048,12
1049,8
1050,18
1051,17
1052,3
1053,12
1054,13
1055,1
1056,0
1057,16
1058,13
1059,9
1060,17
1061,3
1062,10
1063,17
1064,4
1065,14
1066,18
1067,17
1068,4
1069,12
1070,1
1071,14
1072,0
1073,10
1074,6
1075,5
1076,3
1077,1
1078,13
1079,13
1080,0
1081,0
1082,12
1083,17
1084,18
1085,12
1086,6
1087,4
1088,0
1089,13
1090,5
1091,13
1092,15
1093,18
1094,13
1095,13
1096,17
1097,15
1098,5
1099,6
1100,0
1101,17
1102,2
1103,13
1104,9
1105,4
1106,5
1107,14
1108,0
1109,1
1110,13
1111,13
1112,3
1113,13
1114,13
1115,12
1116,14
1117,17
1118,17
1119,2
1120,18
1121,5
1122,9
1123,4
1124,10
1125,17
1126,18
1127,5
1128,4
1129,8
1130,8
1131,10
1132,13
1133,6
1134,16
1135,3
1136,16
1137,3
1138,18
1139,13
1140,4
1141,13
1142,17
1143,5
1144,12
1145,5
1146,13
1147,14
1148,8
1149,5
1150,13
1151,4
1152,8
1153,17
1154,14
1155,3
1156,9
1157,12
1158,6
1159,3
1160,14
1161,4
1162,17
1163,18
1164,6
1165,2
1166,5
1167,13
1168,17
1169,13
1170,0
1171,13
1172,5
1173,12
1174,14
1175,8
1176,1
1177,17
1178,1
1179,13
1180,13
1181,17
1182,4
1183,14
1184,5
1185,13
1186,13
1187,12
1188,18
1189,0
1190,6
1191,3
1192,13
1193,0
1194,12
1195,2
1196,9
1197,0
1198,3
1199,14
1200,12
1201,14
1202,12
1203,6
1204,9
1205,13
1206,4
1207,5
1208,0
1209,9
1210,4
1211,3
1212,0
1213,13
1214,17
1215,13
1216,6
1217,9
1218,16
1219,7
1220,7
1221,12
1222,12
1223,13
1224,16
1225,0
1226,13
1227,12
1228,0
1229,17
1230,0
1231,12
1232,12
1233,11
1234,17
1235,4
1236,14
1237,8
1238,14
1239,1
1240,17
1241,12
1242,17
1243,2
1244,1
1245,3
1246,4
1247,14
1248,5
1249,16
1250,0
1251,4
1252,8
1253,3
1254,0
1255,4
1256,3
1257,13
1258,13
1259,17
1260,17
1261,0
1262,3
1263,3
1264,3
1265,3
1266,12
1267,6
1268,3
1269,0
1270,6
1271,8
1272,1
1273,13
1274,16
1275,5
1276,0
1277,12
1278,13
1279,12
1280,9
1281,2
1282,2
1283,3
1284,17
1285,17
1286,4
1287,14
1288,0
1289,3
1290,9
1291,17
1292,17
1293,3
1294,8
1295,0
1296,3
1297,5
1298,3
1299,17
1300,2
1301,18
1302,13
1303,13
1304,13
1305,5
1306,4
1307,3
1308,0
1309,6
1310,12
1311,10
1312,12
1313,2
1314,12
1315,1
1316,0
1317,17
1318,17
1319,16
1320,1
1321,9
1322,17
1323,18
1324,14
1325,14
1326,4
1327,8
1328,12
1329,2
1330,17
1331,14
1332,7
1333,18
1334,6
1335,12
1336,4
1337,4
1338,6
1339,4
1340,12
1341,3
1342,4
1343,9
1344,13
1345,3
1346,0
1347,13
1348,17
1349,4
1350,18
1351,0
1352,4
1353,4
1354,8
1355,5
1356,17
1357,17
1358,0
1359,4
1360,13
1361,5
1362,13
1363,14
1364,12
1365,13
1366,2
1367,3
1368,5
1369,8
1370,0
1371,0
1372,0
1373,4
1374,6
1375,18
1376,16
1377,18
1378,9
1379,14
1380,12
1381,14
1382,2
1383,16
1384,4
1385,3
1386,13
1387,4
1388,13
1389,5
1390,14
1391,13
1392,13
1393,1
1394,14
1395,3
1396,6
1397,13
1398,12
1399,6
1400,7
1401,13
1402,14
1403,8
1404,14
1405,13
1406,18
1407,8
1408,4
1409,5
1410,12
1411,13
1412,12
1413,12
1414,5
1415,12
1416,17
1417,10
1418,14
1419,5
1420,0
1421,10
1422,5
1423,13
1424,9
1425,2
1426,9
1427,12
1428,9
1429,17
1430,2
1431,13
1432,5
1433,6
1434,12
1435,9
1436,4
1437,13
1438,13
1439,5
1440,3
1441,5
1442,0
1443,3
1444,3
1445,0
1446,12
1447,6
1448,17
1449,13
1450,18
1451,10
1452,4
1453,5
1454,17
1455,17
1456,4
1457,14
1458,17
1459,10
1460,8
1461,3
1462,4
1463,3
1464,13
1465,17
1466,2
1467,14
1468,12
1469,5
1470,13
1471,8
1472,0
1473,13
1474,5
1475,2
1476,14
1477,6
1478,13
1479,5
1480,10
1481,7
1482,12
1483,3
1484,17
1485,17
1486,8
1487,5
1488,4
1489,4
1490,13
1491,8
1492,4
1493,8
1494,5
1495,9
1496,3
1497,0
1498,17
1499,3
1500,12
1501,4
1502,13
1503,6
1504,9
1505,12
1506,17
1507,4
1508,5
1509,13
1510,13
1511,12
1512,6
1513,1
1514,0
1515,14
1516,10
1517,14
1518,5
1519,14
1520,16
1521,5
1522,11
1523,3
1524,11
1525,10
1526,5
1527,13
1528,3
1529,18
1530,17
1531,5
1532,13
1533,4
1534,13
1535,12
1536,12
1537,6
1538,8
1539,13
1540,18
1541,0
1542,17
1543,13
1544,5
1545,13
1546,17
1547,2
1548,17
1549,3
1550,0
1551,0
1552,8
1553,14
1554,4
1555,0
1556,8
1557,17
1558,2
1559,13
1560,5
1561,14
1562,18
1563,8
1564,0
1565,0
1566,10
1567,2
1568,12
1569,13
1570,0
1571,12
1572,1
1573,4
1574,17
1575,13
1576,8
1577,12
1578,0
1579,0
1580,13
1581,9
1582,9
1583,13
1584,14
1585,4
1586,13
1587,0
1588,12
1589,14
1590,13
1591,12
1592,13
1593,13
1594,5
1595,8
1596,13
1597,5
1598,5
1599,14
1600,13
1601,10
1602,5
1603,10
1604,5
1605,2
1606,17
1607,5
1608,8
1609,13
1610,14
1611,17
1612,9
1613,12
1614,14
1615,8
1616,4
1617,14
1618,5
1619,10
1620,8
1621,13
1622,18
1623,8
1624,15
1625,10
1626,17
1627,12
1628,5
1629,16
1630,14
1631,13
1632,0
1633,3
1634,14
1635,11
1636,10
1637,13
1638,6
1639,5
1640,14
1641,12
1642,14
1643,15
1644,9
1645,0
1646,12
1647,13
1648,14
1649,13
1650,14
1651,17
1652,14
1653,14
1654,2
1655,8
1656,3
1657,13
1658,8
1659,8
1660,0
1661,12
1662,1
1663,2
1664,14
1665,3
1666,17
1667,12
1668,0
1669,10
1670,13
1671,5
1672,12
1673,14
1674,6
1675,2
1676,4
1677,17
1678,4
1679,17
1680,0
1681,5
1682,13
1683,13
1684,0
1685,5
1686,13
1687,12
1688,0
1689,6
1690,17
1691,12
1692,12
1693,4
1694,3
1695,15
1696,4
1697,2
1698,18
1699,7
1700,0
1701,0
1702,2
1703,18
1704,5
1705,12
1706,4
1707,18
1708,5
1709,18
1710,5
1711,18
1712,5
1713,9
1714,17
1715,4
1716,14
1717,18
1718,5
1719,2
1720,8
1721,17
1722,14
1723,0
1724,17
1725,3
1726,4
1727,4
1728,13
1729,17
1730,12
1731,13
1732,4
1733,18
1734,13
1735,15
1736,4
1737,3
1738,17
1739,8
1740,3
1741,0
1742,14
1743,0
1744,10
1745,13
1746,14
1747,4
1748,17
1749,9
1750,13
1751,3
1752,3
1753,13
1754,3
1755,13
1756,4
1757,17
1758,8
1759,0
1760,14
1761,12
1762,13
1763,8
1764,16
1765,13
1766,0
1767,18
1768,8
1769,3
1770,17
1771,4
1772,17
1773,16
1774,14
1775,12
1776,17
1777,17
1778,17
1779,17
1780,12
1781,8
1782,18
1783,0
1784,5
1785,13
1786,14
1787,13
1788,8
1789,13
1790,0
1791,0
1792,5
1793,8
1794,13
1795,2
1796,18
1797,8
1798,8
1799,3
1800,7
1801,5
1802,13
1803,0
1804,3
1805,8
1806,12
1807,13
1808,14
1809,4
1810,5
1811,15
1812,5
1813,4
1814,10
1815,13
1816,12
1817,17
1818,4
1819,13
1820,6
1821,12
1822,17
1823,17
1824,17
1825,12
1826,8
1827,17
1828,8
1829,13
1830,0
1831,3
1832,18
1833,9
1834,4
1835,14
1836,3
1837,17
1838,5
1839,17
1840,13
1841,3
1842,13
1843,0
1844,13
1845,5
1846,8
1847,1
1848,17
1849,9
1850,6
1851,12
1852,13
1853,9
1854,18
1855,15
1856,13
1857,13
1858,13
1859,8
1860,0
1861,0
1862,14
1863,14
1864,1
1865,5
1866,12
1867,13
1868,17
1869,5
1870,14
1871,14
1872,18
1873,3
1874,17
1875,2
1876,0
1877,3
1878,17
1879,5
1880,10
1881,10
1882,10
1883,6
1884,5
1885,13
1886,0
1887,4
1888,17
1889,18
1890,2
1891,4
1892,12
1893,3
1894,5
1895,2
1896,13
1897,6
1898,10
1899,12
1900,17
1901,13
1902,13
1903,9
1904,12
1905,4
1906,5
1907,5
1908,8
1909,17
1910,18
1911,14
1912,1
1913,3
1914,4
1915,10
1916,8
1917,13
1918,14
1919,0
1920,10
1921,3
1922,1
1923,2
1924,6
1925,7
1926,0
1927,0
1928,4
1929,5
1930,6
1931,2
1932,4
1933,14
1934,13
1935,10
1936,9
1937,13
1938,12
1939,4
1940,3
1941,13
1942,12
1943,0
1944,0
1945,5
1946,0
1947,17
1948,16
1949,12
1950,12
1951,4
1952,0
1953,5
1954,0
1955,13
1956,2
1957,14
1958,13
1959,12
1960,16
1961,17
1962,13
1963,3
1964,13
1965,18
1966,4
1967,12
1968,4
1969,14
1970,0
1971,8
1972,3
1973,8
1974,10
1975,3
1976,13
1977,8
1978,12
1979,5
1980,7
1981,4
1982,4
1983,13
1984,0
1985,8
1986,13
1987,12
1988,0
1989,14
1990,12
1991,14
1992,9
1993,14
1994,16
1995,12
1996,0
1997,17
1998,6
1999,17
2000,0
2001,10
2002,3
2003,18
2004,14
2005,13
2006,3
2007,6
2008,10
2009,13
2010,0
2011,14
2012,17
2013,1
2014,5
2015,13
2016,4
2017,13
2018,0
2019,14
2020,13
2021,10
2022,2
2023,13
2024,4
2025,14
2026,13
2027,3
2028,14
2029,2
2030,5
2031,8
2032,17
2033,3
2034,8
2035,12
2036,14
2037,12
2038,14
2039,13
2040,13
2041,4
2042,17
2043,2
2044,3
2045,12
2046,0
2047,3
2048,13
2049,17
2050,4
2051,3
2052,1
2053,9
2054,13
2055,3
2056,10
2057,4
2058,5
2059,0
2060,14
2061,13
2062,8
2063,3
2064,8
2065,13
2066,3
2067,14
2068,13
2069,0
2070,5
2071,4
2072,6
2073,4
2074,14
2075,14
2076,3
2077,14
2078,12
2079,6
2080,15
2081,4
2082,6
2083,0
2084,11
2085,5
2086,17
2087,13
2088,4
2089,4
2090,14
2091,3
2092,0
2093,3
2094,4
2095,8
2096,8
2097,8
2098,5
2099,0
2100,7
2101,9
2102,17
2103,0
2104,8
2105,17
2106,1
2107,5
2108,6
2109,4
2110,4
2111,17
2112,14
2113,5
2114,6
2115,13
2116,12
2117,17
2118,8
2119,17
2120,17
2121,5
2122,17
2123,14
2124,3
2125,9
2126,9
2127,0
2128,17
2129,5
2130,5
2131,6
2132,12
2133,4
2134,0
2135,12
2136,17
2137,12
2138,0
2139,5
2140,0
2141,5
2142,18
2143,0
2144,17
2145,13
2146,17
2147,16
2148,13
2149,8
2150,3
2151,13
2152,0
2153,4
2154,5
2155,3
2156,5
2157,17
2158,5
2159,12
2160,4
2161,17
2162,1
2163,4
2164,13
2165,14
2166,1
2167,17
2168,6
2169,1
2170,16
2171,13
2172,3
2173,17
2174,17
2175,8
2176,0
2177,13
2178,3
2179,17
2180,10
2181,12
2182,2
2183,15
2184,13
