stim_idx,cluster_id
1390,11
1391,43
1392,8
1393,24
1394,11
1395,25
1396,5
1397,34
1398,43
1399,12
1400,2
1401,38
1402,11
1403,7
1404,8
1405,8
1406,42
1407,31
1408,26
1409,34
1410,26
1411,6
1412,43
1413,26
1414,15
1415,4
1416,17
1417,28
1418,33
1419,15
1420,21
1421,31
1422,33
1423,8
1424,29
1425,21
1426,29
1427,13
1428,29
1429,17
1430,3
1431,38
1432,5
1433,5
1434,43
1435,29
1436,14
1437,43
1438,43
1439,15
1440,25
1441,23
1442,22
1443,13
1444,26
1445,20
1446,4
1447,12
1448,35
1449,22
1450,16
1451,24
1452,14
1453,23
1454,13
1455,6
1456,14
1457,11
1458,6
1459,31
1460,31
1461,25
1462,6
1463,25
1464,43
1465,6
1466,3
1467,8
1468,13
1469,40
1470,25
1471,31
1472,5
1473,34
1474,33
1475,21
1476,11
1477,12
1478,0
1479,23
1480,28
1481,19
1482,13
1483,14
1484,35
1485,17
1486,31
1487,23
1488,26
1489,14
1490,25
1491,7
1492,26
1493,31
1494,23
1495,39
1496,25
1497,15
1498,17
1499,17
1500,43
1501,14
1502,43
1503,12
1504,7
1505,26
1506,6
1507,14
1508,5
1509,39
1510,8
1511,4
1512,5
1513,32
1514,10
1515,11
1516,24
1517,11
1518,23
1519,11
1520,41
1521,5
1522,9
1523,26
1524,9
1525,24
1526,40
1527,35
1528,25
1529,22
1530,35
1531,33
1532,20
1533,26
1534,35
1535,4
1536,4
1537,3
1538,31
1539,35
1540,29
1541,10
1542,13
1543,0
1544,33
1545,38
1546,35
1547,21
1548,11
1549,13
1550,15
1551,4
1552,31
1553,8
1554,14
1555,3
1556,31
1557,6
1558,3
1559,8
1560,40
1561,11
1562,22
1563,7
1564,21
1565,42
1566,31
1567,21
1568,43
1569,38
1570,22
1571,13
1572,16
1573,14
1574,6
1575,38
1576,31
1577,4
1578,42
1579,10
1580,40
1581,7
1582,29
1583,38
1584,0
1585,26
1586,40
1587,42
1588,14
1589,0
1590,35
1591,4
1592,13
1593,43
1594,23
1595,7
1596,20
1597,15
1598,40
1599,11
1600,34
1601,24
1602,34
1603,28
1604,15
1605,27
1606,35
1607,23
1608,7
1609,38
1610,0
1611,8
1612,6
1613,4
1614,11
1615,7
1616,6
1617,11
1618,23
1619,31
1620,31
1621,8
1622,4
1623,31
1624,30
1625,1
1626,35
1627,4
1628,15
1629,37
1630,11
1631,6
1632,40
1633,13
1634,11
1635,9
1636,1
1637,6
1638,12
1639,10
1640,11
1641,42
1642,33
1643,30
1644,14
1645,10
1646,26
1647,6
1648,11
1649,20
1650,11
1651,35
1652,33
1653,11
1654,12
1655,7
1656,0
1657,20
1658,31
1659,7
1660,4
1661,35
1662,24
1663,22
1664,33
1665,17
1666,25
1667,4
1668,22
1669,4
1670,6
1671,5
1672,4
1673,8
1674,12
1675,27
1676,14
1677,35
1678,14
1679,35
1680,8
1681,23
1682,34
1683,38
1684,15
1685,23
1686,40
1687,26
1688,3
1689,12
1690,13
1691,4
1692,43
1693,26
1694,25
1695,30
1696,14
1697,3
1698,16
1699,2
1700,22
1701,3
1702,12
1703,42
1704,15
1705,35
1706,14
1707,16
1708,23
1709,16
1710,40
1711,4
1712,23
1713,29
1714,35
1715,14
1716,0
1717,16
1718,23
1719,18
1720,31
1721,35
1722,33
1723,40
1724,17
1725,25
1726,14
1727,14
1728,35
1729,35
1730,4
1731,33
1732,14
1733,1
1734,35
1735,30
1736,26
1737,17
1738,35
1739,31
1740,17
1741,22
1742,23
1743,3
1744,1
1745,33
1746,8
1747,14
1748,25
1749,13
1750,6
1751,17
1752,17
1753,39
1754,25
1755,0
1756,14
1757,17
1758,31
1759,15
1760,11
1761,4
1762,43
1763,7
1764,18
1765,0
1766,6
1767,4
1768,31
1769,17
1770,11
1771,26
1772,35
1773,37
1774,11
1775,13
1776,6
1777,6
1778,35
1779,13
1780,4
1781,7
1782,42
1783,22
1784,23
1785,34
1786,0
1787,40
1788,7
1789,8
1790,15
1791,23
1792,5
1793,7
1794,8
1795,27
1796,4
1797,31
1798,7
1799,13
1800,41
1801,15
1802,35
1803,22
1804,25
1805,7
1806,26
1807,43
1808,11
1809,14
1810,23
1811,30
1812,33
1813,14
1814,28
1815,0
1816,38
1817,6
1818,14
1819,0
1820,5
1821,4
1822,35
1823,13
1824,35
1825,4
1826,7
1827,35
1828,7
1829,34
1830,20
1831,25
1832,16
1833,29
1834,26
1835,43
1836,17
1837,6
1838,5
1839,13
1840,35
1841,17
1842,8
1843,10
1844,20
1845,40
1846,7
1847,16
1848,35
1849,29
1850,21
1851,4
1852,33
1853,6
1854,4
1855,41
1856,20
1857,38
1858,0
1859,7
1860,10
1861,10
1862,33
1863,23
1864,24
1865,23
1866,4
1867,33
1868,6
1869,5
1870,11
1871,11
1872,16
1873,11
1874,6
1875,18
1876,10
1877,25
1878,17
1879,23
1880,31
1881,4
1882,28
1883,22
1884,15
1885,34
1886,15
1887,26
1888,25
1889,16
1890,3
1891,14
1892,43
1893,13
1894,23
1895,22
1896,0
1897,12
1898,31
1899,26
1900,0
1901,43
1902,43
1903,6
1904,13
1905,14
1906,5
1907,5
1908,31
1909,35
1910,4
1911,11
1912,24
1913,17
1914,14
1915,1
1916,7
1917,0
1918,11
1919,15
1920,7
1921,25
1922,24
1923,21
1924,12
1925,19
1926,38
1927,42
1928,14
1929,33
1930,3
1931,3
1932,14
1933,11
1934,43
1935,24
1936,13
1937,42
1938,7
1939,17
1940,25
1941,6
1942,35
1943,22
1944,40
1945,5
1946,42
1947,17
1948,37
1949,20
1950,4
1951,26
1952,22
1953,5
1954,29
1955,39
1956,27
1957,11
1958,8
1959,4
1960,18
1961,35
1962,33
1963,17
1964,0
1965,4
1966,14
1967,4
1968,14
1969,11
1970,40
1971,31
1972,25
1973,7
1974,31
1975,17
1976,43
1977,31
1978,26
1979,5
1980,2
1981,26
1982,14
1983,39
1984,22
1985,7
1986,20
1987,35
1988,42
1989,11
1990,4
1991,8
1992,7
1993,11
1994,37
1995,4
1996,3
1997,13
1998,5
1999,35
2000,10
2001,4
2002,25
2003,22
2004,11
2005,8
2006,17
2007,12
2008,31
2009,23
2010,4
2011,33
2012,35
2013,24
2014,33
2015,34
2016,14
2017,23
2018,22
2019,11
2020,6
2021,1
2022,3
2023,33
2024,14
2025,11
2026,43
2027,25
2028,11
2029,27
2030,5
2031,7
2032,6
2033,25
2034,7
2035,26
2036,33
2037,39
2038,33
2039,6
2040,6
2041,14
2042,35
2043,12
2044,17
2045,4
2046,22
2047,13
2048,8
2049,25
2050,14
2051,17
2052,24
2053,29
2054,8
2055,13
2056,24
2057,14
2058,40
2059,39
2060,11
2061,38
2062,7
2063,17
2064,31
2065,34
2066,17
2067,11
2068,8
2069,23
2070,5
2071,26
2072,12
2073,14
2074,11
2075,8
2076,25
2077,11
2078,4
2079,5
2080,30
2081,26
2082,12
2083,22
2084,9
2085,23
2086,6
2087,38
2088,26
2089,14
2090,11
2091,25
2092,10
2093,25
2094,14
2095,31
2096,4
2097,31
2098,15
2099,22
2100,2
2101,29
2102,25
2103,20
2104,7
2105,35
2106,24
2107,40
2108,12
2109,14
2110,14
2111,13
2112,11
2113,5
2114,5
2115,33
2116,13
2117,0
2118,7
2119,6
2120,17
2121,23
2122,25
2123,11
2124,25
2125,29
2126,7
2127,22
2128,13
2129,15
2130,33
2131,5
2132,43
2133,14
2134,15
2135,26
2136,35
2137,13
2138,6
2139,40
2140,8
2141,5
2142,16
2143,20
2144,17
2145,39
2146,35
2147,18
2148,40
2149,7
2150,25
2151,33
2152,22
2153,14
2154,23
2155,25
2156,23
2157,25
2158,40
2159,4
2160,14
2161,6
2162,1
2163,14
2164,8
2165,25
2166,24
2167,6
2168,5
2169,24
2170,41
2171,0
2172,13
2173,13
2174,6
2175,31
2176,23
2177,23
2178,25
2179,6
2180,31
2181,43
2182,27
2183,30
2184,20
