stim_idx,cluster_id
503,7
504,9
505,11
506,5
507,2
508,4
509,2
510,11
511,0
512,1
513,9
514,11
515,6
516,6
517,4
518,7
519,5
520,6
521,4
522,6
523,11
524,0
525,7
526,12
527,6
528,11
529,3
530,6
531,0
532,0
533,0
534,9
535,5
536,0
537,0
538,11
539,11
540,6
541,5
542,2
543,10
544,4
545,8
546,8
547,9
548,11
549,7
550,2
551,8
552,4
553,10
554,9
555,8
556,6
557,9
558,6
559,8
560,4
561,10
562,0
563,5
564,9
565,0
566,11
567,8
568,12
569,7
570,10
571,0
572,12
573,9
574,5
575,2
576,12
577,8
578,2
579,4
580,5
581,2
582,11
583,4
584,10
585,5
586,10
587,10
588,4
589,9
590,9
591,9
592,8
593,9
594,7
595,6
596,9
597,6
598,7
599,9
600,11
601,6
602,0
603,2
604,9
605,4
606,4
607,4
608,4
609,0
610,4
611,11
612,6
613,0
614,6
615,9
616,5
617,4
618,11
619,12
620,2
621,10
622,5
623,7
624,7
625,8
626,0
627,6
628,8
629,11
630,3
631,9
632,10
633,0
634,3
635,8
636,11
637,0
638,1
639,11
640,11
641,7
642,11
643,2
644,11
645,7
646,2
647,8
648,8
649,5
650,4
651,6
652,6
653,6
654,1
655,0
656,11
657,10
658,5
659,11
660,0
661,6
662,3
663,7
664,8
665,9
666,4
667,7
668,2
669,5
670,7
671,0
672,10
673,4
674,8
675,9
676,0
677,8
678,9
679,9
680,12
681,9
682,5
683,2
684,3
685,3
686,8
687,4
688,12
689,2
690,0
691,4
692,3
693,4
694,12
695,5
696,0
697,7
698,9
699,2
700,4
701,1
702,4
703,3
704,5
705,0
706,3
707,0
708,6
709,0
710,7
711,12
712,10
713,2
714,7
715,12
716,0
717,9
718,0
719,4
720,5
721,9
722,2
723,9
724,9
725,9
726,11
727,9
728,1
729,4
730,11
731,4
732,2
733,0
734,7
735,0
736,0
737,11
738,8
739,4
740,0
741,0
742,7
743,0
744,7
745,4
746,0
747,7
748,11
749,4
750,7
751,5
752,0
753,5
754,5
755,7
756,0
757,9
758,2
759,6
760,6
761,12
762,0
763,10
764,9
765,7
766,0
767,9
768,2
769,11
770,11
771,8
772,9
773,4
774,9
775,4
776,9
777,7
778,12
779,6
780,0
781,4
782,0
783,0
784,10
785,7
786,0
787,0
788,8
789,6
790,11
791,2
792,2
793,11
794,3
795,8
796,10
797,2
798,2
799,4
800,8
801,8
802,10
803,0
804,0
805,11
806,1
807,7
808,9
809,4
810,8
811,6
812,6
813,2
814,1
815,6
816,7
817,5
818,4
819,6
820,8
821,0
822,5
823,2
824,0
825,4
826,2
827,0
828,11
829,7
830,9
831,11
832,11
833,4
834,5
835,6
836,3
837,8
838,10
839,4
840,2
841,5
842,9
843,10
844,2
845,6
846,0
847,7
848,2
849,9
850,11
851,0
852,7
853,7
854,5
855,11
856,6
857,2
858,0
859,11
860,3
861,7
862,4
863,7
864,0
865,2
866,8
867,5
868,9
869,8
870,0
871,0
872,5
873,9
874,7
875,7
876,0
877,5
878,0
879,10
880,5
881,0
882,5
883,10
884,7
885,8
886,0
887,9
888,4
889,7
890,11
891,7
892,5
893,7
894,6
895,7
896,1
897,8
898,8
899,7
900,10
901,6
902,11
903,7
904,7
905,5
906,4
907,9
908,12
909,5
910,9
911,8
912,9
913,0
914,6
915,11
916,8
917,5
918,8
919,8
920,5
921,8
922,6
923,10
924,9
925,7
926,7
927,8
928,6
929,11
930,12
931,5
932,4
933,5
934,6
935,6
936,11
937,9
938,8
939,2
940,8
941,3
942,2
943,0
944,10
945,12
946,4
947,11
948,7
949,0
950,5
951,6
952,0
953,11
954,11
955,2
956,7
957,1
958,9
959,5
960,8
961,4
962,2
963,4
964,7
965,10
966,9
967,9
968,4
969,8
970,7
971,3
972,9
973,10
974,8
975,0
976,12
977,12
978,7
979,2
980,9
981,11
982,10
983,4
984,5
985,11
986,0
987,7
988,8
989,0
990,4
991,9
992,4
993,0
994,10
995,5
996,1
997,7
998,9
999,11
1000,9
1001,2
1002,9
1003,7
1004,0
1005,2
1006,11
1007,5
1008,10
1009,2
1010,7
1011,11
1012,10
1013,7
1014,4
1015,5
1016,6
1017,5
1018,7
1019,6
1020,7
1021,3
1022,2
1023,7
1024,0
1025,7
1026,9
1027,10
1028,6
1029,7
1030,4
1031,8
1032,2
1033,6
1034,7
1035,0
1036,7
1037,0
1038,10
1039,4
1040,5
1041,7
1042,4
1043,9
1044,0
1045,11
1046,11
1047,2
1048,0
1049,8
1050,6
1051,2
1052,12
1053,2
1054,4
1055,6
1056,2
1057,10
1058,5
1059,0
1060,0
1061,9
1062,0
1063,5
1064,8
1065,2
1066,9
1067,8
1068,9
1069,6
1070,8
1071,0
1072,5
1073,10
1074,5
1075,11
1076,7
1077,0
1078,2
1079,9
1080,0
1081,11
1082,8
1083,8
1084,2
1085,0
1086,0
1087,0
1088,2
1089,0
1090,11
1091,11
1092,0
1093,8
1094,0
1095,8
1096,11
1097,7
1098,6
1099,9
1100,4
1101,6
1102,6
1103,9
1104,5
1105,0
1106,11
1107,1
1108,9
1109,11
1110,0
1111,11
1112,9
1113,8
1114,5
1115,11
1116,5
1117,6
1118,7
1119,0
1120,1
1121,7
1122,10
1123,4
1124,11
1125,6
1126,11
1127,4
1128,11
1129,7
1130,8
1131,3
1132,0
1133,8
1134,10
1135,5
1136,4
1137,5
1138,8
1139,7
1140,7
1141,11
1142,7
1143,8
1144,7
1145,4
1146,9
1147,0
1148,5
1149,7
1150,11
1151,2
1152,10
1153,11
1154,11
1155,2
1156,8
1157,8
1158,0
1159,5
1160,0
1161,7
1162,5
1163,3
1164,7
1165,6
1166,4
1167,6
1168,10
1169,10
1170,11
1171,0
1172,0
1173,5
1174,6
1175,8
1176,8
1177,7
1178,11
1179,10
1180,9
1181,2
1182,0
1183,0
1184,4
1185,11
1186,0
1187,5
1188,11
1189,3
1190,0
1191,4
1192,8
1193,6
1194,5
1195,1
1196,11
1197,2
1198,0
1199,9
1200,11
1201,2
1202,7
1203,0
1204,6
1205,6
1206,8
1207,0
1208,7
1209,0
1210,4
1211,2
1212,7
1213,10
1214,4
1215,8
1216,2
1217,11
1218,9
1219,12
1220,12
1221,12
1222,4
1223,0
1224,8
1225,11
1226,7
1227,6
1228,9
1229,2
1230,7
1231,5
1232,11
1233,7
1234,0
1235,4
1236,8
1237,3
1238,0
1239,4
1240,0
1241,8
1242,2
1243,3
1244,2
1245,2
1246,6
1247,0
1248,4
1249,4
1250,8
1251,11
1252,2
1253,0
1254,9
1255,6
1256,4
1257,12
1258,5
1259,12
1260,0
1261,7
1262,4
1263,10
1264,11
1265,0
1266,6
1267,7
1268,9
1269,6
1270,4
1271,2
1272,3
1273,0
1274,9
1275,11
1276,3
1277,4
1278,11
1279,5
1280,0
1281,2
1282,0
1283,7
1284,11
1285,0
1286,7
1287,9
1288,0
1289,2
1290,11
1291,4
1292,6
1293,4
1294,8
1295,8
1296,9
1297,0
1298,3
1299,11
1300,11
1301,7
1302,9
1303,7
1304,5
1305,2
1306,8
1307,10
1308,6
1309,2
1310,10
1311,2
1312,5
1313,7
1314,12
1315,11
1316,4
1317,9
1318,0
1319,8
1320,5
1321,6
1322,12
1323,7
1324,0
1325,2
1326,12
1327,9
1328,4
1329,7
1330,9
1331,4
1332,2
1333,3
1334,5
1335,3
1336,4
1337,11
1338,11
1339,6
1340,8
1341,4
1342,9
1343,8
1344,0
1345,2
1346,4
1347,0
1348,4
1349,4
1350,8
1351,8
1352,6
1353,5
1354,0
1355,0
1356,2
1357,6
1358,6
1359,2
1360,10
1361,0
1362,3
1363,0
1364,3
1365,0
1366,3
1367,11
1368,5
1369,0
1370,10
1371,6
1372,12
1373,8
1374,2
1375,1
1376,7
1377,6
1378,10
1379,8
1380,11
1381,5
1382,7
1383,2
1384,5
1385,4
1386,8
1387,8
1388,4
1389,0
1390,9
1391,4
1392,9
1393,8
1394,7
1395,4
1396,4
1397,9
1398,2
1399,11
1400,10
1401,4
1402,0
1403,2
1404,12
1405,4
1406,8
1407,2
1408,5
1409,4
1410,4
1411,5
1412,5
1413,9
1414,2
1415,11
1416,5
1417,8
1418,4
1419,7
1420,8
1421,11
1422,0
1423,5
1424,5
1425,12
1426,6
1427,5
1428,6
1429,4
1430,6
1431,10
1432,5
1433,0
1434,0
1435,3
1436,11
1437,4
1438,12
1439,0
1440,0
1441,11
1442,2
1443,4
1444,10
1445,2
1446,6
1447,2
1448,10
1449,6
1450,3
1451,5
1452,6
1453,0
1454,6
1455,6
1456,4
1457,9
1458,11
1459,6
1460,10
1461,7
1462,2
1463,7
1464,9
1465,9
1466,6
1467,10
1468,6
1469,9
1470,6
1471,4
1472,9
1473,9
1474,0
1475,9
1476,0
1477,4
1478,4
1479,9
1480,3
1481,5
1482,11
1483,9
1484,8
1485,5
1486,0
1487,9
1488,4
1489,0
1490,6
1491,0
1492,11
1493,0
1494,9
1495,6
1496,0
1497,5
1498,8
1499,0
1500,6
1501,0
1502,11
1503,9
1504,8
1505,8
1506,7
1507,8
1508,10
1509,11
1510,9
1511,5
1512,6
1513,11
1514,5
1515,4
1516,11
1517,4
1518,6
1519,12
1520,8
1521,9
1522,10
1523,6
1524,3
1525,9
1526,7
1527,0
1528,7
1529,8
1530,7
1531,5
1532,7
1533,8
1534,11
1535,0
1536,5
1537,7
1538,11
1539,10
1540,11
1541,4
1542,8
1543,10
1544,2
1545,2
1546,5
1547,9
1548,11
1549,8
1550,7
1551,4
1552,4
1553,0
1554,0
1555,8
1556,4
1557,12
1558,5
1559,3
1560,8
1561,0
1562,3
1563,0
1564,4
1565,8
1566,9
1567,7
1568,5
1569,8
1570,8
1571,4
1572,8
1573,6
1574,7
1575,6
1576,9
1577,2
1578,2
1579,7
1580,9
1581,1
1582,1
1583,6
1584,7
1585,9
1586,7
1587,0
1588,9
1589,9
1590,11
1591,6
1592,8
1593,8
1594,2
1595,11
1596,0
1597,0
1598,10
1599,2
1600,8
1601,11
1602,8
1603,0
1604,8
1605,1
1606,7
1607,8
1608,2
1609,8
1610,0
1611,8
1612,2
1613,5
1614,4
1615,11
1616,11
1617,0
1618,4
1619,6
1620,7
1621,5
1622,5
1623,2
1624,9
1625,0
1626,4
1627,5
1628,10
1629,2
1630,7
1631,9
1632,9
1633,5
1634,11
1635,0
1636,9
1637,7
1638,0
1639,5
1640,11
1641,5
1642,2
1643,9
1644,8
1645,2
1646,10
1647,9
1648,6
1649,6
1650,5
1651,4
1652,4
1653,11
1654,6
1655,3
1656,4
1657,11
1658,4
1659,12
1660,4
1661,6
1662,5
1663,1
1664,8
1665,9
1666,11
1667,0
1668,2
1669,2
1670,7
1671,11
1672,12
1673,9
1674,7
1675,7
1676,5
1677,0
1678,4
1679,5
1680,5
1681,7
1682,11
1683,6
1684,7
1685,9
1686,11
1687,8
1688,9
1689,2
1690,0
1691,5
1692,0
1693,10
1694,11
1695,12
1696,8
1697,10
1698,11
1699,12
1700,5
1701,6
1702,0
1703,5
1704,8
1705,6
1706,4
1707,1
1708,10
1709,1
1710,9
1711,9
1712,8
1713,6
1714,5
1715,5
1716,8
1717,1
1718,4
1719,2
1720,8
1721,7
1722,9
1723,11
1724,10
1725,4
1726,8
1727,4
1728,3
1729,3
1730,9
1731,11
1732,0
1733,6
1734,7
1735,0
1736,0
1737,2
1738,4
1739,0
1740,4
1741,2
1742,12
1743,2
1744,11
1745,3
1746,11
1747,8
1748,0
1749,11
1750,2
1751,2
1752,9
1753,6
1754,2
1755,8
1756,0
1757,11
1758,8
1759,9
1760,2
1761,11
1762,7
1763,8
1764,11
1765,8
1766,8
1767,1
1768,11
1769,9
1770,5
1771,11
1772,5
1773,2
1774,8
1775,4
1776,0
1777,11
1778,11
1779,0
1780,9
1781,6
1782,7
1783,8
1784,9
1785,2
1786,9
1787,0
1788,0
1789,2
1790,9
1791,5
1792,10
1793,6
1794,4
1795,1
1796,0
1797,4
1798,0
1799,4
1800,7
1801,0
1802,4
1803,3
1804,8
1805,8
1806,11
1807,4
1808,0
1809,12
1810,4
1811,0
1812,2
1813,10
1814,8
1815,2
1816,3
1817,9
1818,4
1819,0
1820,0
1821,7
1822,5
1823,10
1824,8
1825,7
1826,5
1827,7
1828,5
1829,0
1830,4
1831,6
1832,6
1833,2
1834,7
1835,9
1836,7
1837,2
1838,8
1839,10
1840,0
1841,4
1842,2
1843,0
1844,6
1845,6
1846,8
1847,2
1848,6
1849,6
1850,0
1851,6
1852,9
1853,10
1854,0
1855,12
1856,0
1857,6
1858,11
1859,6
1860,4
1861,5
1862,0
1863,0
1864,3
1865,9
1866,3
1867,7
1868,9
1869,4
1870,4
1871,5
1872,1
1873,2
1874,0
1875,11
1876,11
1877,11
1878,11
1879,11
1880,4
1881,8
1882,0
1883,10
1884,1
1885,9
1886,4
1887,2
1888,8
1889,10
1890,10
1891,6
1892,11
1893,11
1894,5
1895,3
1896,12
1897,7
1898,0
1899,8
1900,0
1901,4
1902,0
1903,5
1904,2
1905,8
1906,6
1907,2
1908,8
1909,11
1910,11
1911,5
1912,8
1913,4
1914,8
1915,7
1916,1
1917,11
1918,5
1919,9
1920,0
1921,4
1922,6
1923,5
1924,8
1925,8
1926,10
1927,3
1928,12
1929,0
1930,7
1931,7
1932,12
1933,0
1934,0
1935,6
1936,11
1937,11
1938,6
1939,4
1940,6
1941,10
1942,8
1943,11
1944,9
1945,12
1946,11
1947,11
1948,8
1949,8
1950,7
1951,6
1952,10
1953,7
1954,0
1955,5
1956,6
1957,11
1958,3
1959,4
1960,9
1961,8
1962,5
1963,0
1964,0
1965,0
1966,0
1967,5
1968,9
1969,0
1970,0
1971,2
1972,7
1973,11
1974,10
1975,4
1976,5
1977,2
1978,8
1979,1
1980,12
1981,9
1982,10
1983,6
1984,2
1985,5
1986,0
1987,6
1988,7
1989,7
1990,11
1991,9
1992,0
1993,0
1994,0
1995,8
1996,0
1997,12
1998,3
1999,0
2000,5
2001,5
2002,0
2003,8
2004,11
2005,9
2006,5
2007,4
2008,2
2009,9
2010,4
2011,11
2012,12
2013,12
2014,6
2015,7
2016,8
2017,7
2018,11
2019,0
2020,5
2021,7
2022,2
2023,0
2024,2
2025,2
2026,6
2027,11
2028,10
2029,11
2030,0
2031,2
2032,7
2033,9
2034,0
2035,0
2036,4
2037,1
2038,9
2039,2
2040,9
2041,6
2042,0
2043,3
2044,4
2045,7
2046,9
2047,6
2048,4
2049,0
2050,5
2051,8
2052,3
2053,1
2054,6
2055,7
2056,0
2057,2
2058,4
2059,7
2060,2
2061,4
2062,11
2063,9
2064,1
2065,4
2066,5
2067,8
2068,11
2069,4
2070,11
2071,11
2072,7
2073,5
2074,10
2075,0
2076,10
2077,8
2078,4
2079,2
2080,6
2081,0
2082,0
2083,7
2084,3
2085,5
2086,7
2087,9
2088,9
2089,3
2090,0
2091,5
2092,5
2093,4
2094,8
2095,0
2096,0
2097,12
2098,4
2099,8
2100,3
2101,3
2102,8
2103,3
2104,8
2105,0
2106,4
2107,5
2108,4
2109,0
2110,2
2111,6
2112,4
2113,6
2114,9
2115,8
2116,1
2117,2
2118,11
2119,4
2120,0
2121,12
2122,5
2123,9
2124,9
2125,6
2126,7
2127,11
2128,9
2129,7
2130,0
2131,11
2132,12
2133,9
2134,7
2135,4
2136,2
2137,8
2138,0
2139,0
2140,7
2141,9
2142,8
2143,11
2144,2
2145,4
2146,5
2147,12
2148,5
2149,5
2150,2
2151,0
2152,3
2153,11
2154,7
2155,11
2156,4
2157,0
2158,2
2159,8
2160,11
2161,9
2162,7
2163,2
2164,4
2165,8
2166,10
2167,8
2168,4
2169,7
2170,8
2171,10
2172,11
2173,6
2174,2
2175,8
2176,12
2177,2
2178,7
2179,11
2180,11
2181,7
2182,12
2183,7
2184,0
