stim_idx,cluster_id
975,18
976,37
977,16
978,39
979,3
980,32
981,33
982,1
983,3
984,20
985,12
986,7
987,18
988,41
989,5
990,2
991,7
992,36
993,1
994,17
995,26
996,11
997,43
998,33
999,16
1000,7
1001,3
1002,15
1003,24
1004,0
1005,34
1006,43
1007,33
1008,38
1009,38
1010,3
1011,2
1012,5
1013,16
1014,16
1015,10
1016,33
1017,5
1018,4
1019,36
1020,38
1021,10
1022,41
1023,38
1024,30
1025,43
1026,18
1027,23
1028,0
1029,7
1030,1
1031,12
1032,8
1033,4
1034,14
1035,36
1036,9
1037,0
1038,36
1039,20
1040,45
1041,18
1042,3
1043,39
1044,22
1045,23
1046,5
1047,42
1048,36
1049,21
1050,6
1051,5
1052,7
1053,6
1054,1
1055,21
1056,3
1057,14
1058,34
1059,12
1060,3
1061,14
1062,30
1063,7
1064,17
1065,3
1066,22
1067,39
1068,5
1069,1
1070,6
1071,35
1072,1
1073,30
1074,35
1075,0
1076,17
1077,30
1078,10
1079,3
1080,8
1081,7
1082,15
1083,12
1084,27
1085,4
1086,18
1087,20
1088,22
1089,17
1090,8
1091,18
1092,16
1093,40
1094,35
1095,38
1096,43
1097,8
1098,38
1099,16
1100,2
1101,17
1102,1
1103,7
1104,15
1105,0
1106,41
1107,35
1108,34
1109,31
1110,33
1111,14
1112,0
1113,34
1114,3
1115,15
1116,35
1117,45
1118,36
1119,34
1120,24
1121,0
1122,25
1123,20
1124,40
1125,0
1126,25
1127,38
1128,37
1129,29
1130,26
1131,30
1132,23
1133,34
1134,18
1135,29
1136,8
1137,38
1138,10
1139,23
1140,43
1141,34
1142,3
1143,34
1144,4
1145,32
1146,42
1147,20
1148,20
1149,2
1150,13
1151,5
1152,21
1153,43
1154,3
1155,3
1156,26
1157,10
1158,35
1159,3
1160,0
1161,36
1162,39
1163,6
1164,1
1165,8
1166,12
1167,3
1168,36
1169,3
1170,1
1171,38
1172,22
1173,5
1174,1
1175,23
1176,31
1177,32
1178,30
1179,0
1180,37
1181,38
1182,1
1183,0
1184,16
1185,20
1186,0
1187,33
1188,40
1189,25
1190,41
1191,20
1192,23
1193,8
1194,29
1195,25
1196,7
1197,2
1198,7
1199,35
1200,30
1201,0
1202,4
1203,16
1204,6
1205,32
1206,5
1207,41
1208,8
1209,4
1210,45
1211,12
1212,24
1213,36
1214,14
1215,35
1216,35
1217,27
1218,8
1219,38
1220,2
1221,15
1222,27
1223,1
1224,14
1225,3
1226,35
1227,27
1228,3
1229,23
1230,0
1231,7
1232,32
1233,8
1234,17
1235,5
1236,38
1237,4
1238,0
1239,31
1240,29
1241,16
1242,3
1243,16
1244,26
1245,43
1246,15
1247,15
1248,14
1249,2
1250,37
1251,32
1252,43
1253,20
1254,15
1255,10
1256,3
1257,37
1258,22
1259,15
1260,43
1261,3
1262,17
1263,24
1264,27
1265,33
1266,27
1267,35
1268,4
1269,0
1270,38
1271,4
1272,19
1273,22
1274,35
1275,13
1276,9
1277,22
1278,12
1279,21
1280,29
1281,34
1282,2
1283,22
1284,36
1285,22
1286,17
1287,39
1288,2
1289,20
1290,41
1291,7
1292,42
1293,12
1294,27
1295,35
1296,22
1297,14
1298,34
1299,20
1300,22
1301,33
1302,12
1303,23
1304,0
1305,14
1306,32
1307,20
1308,2
1309,14
1310,32
1311,30
1312,37
1313,14
1314,1
1315,11
1316,35
1317,20
1318,22
1319,8
1320,30
1321,15
1322,1
1323,38
1324,0
1325,32
1326,29
1327,20
1328,27
1329,14
1330,29
1331,1
1332,14
1333,31
1334,2
1335,27
1336,36
1337,5
1338,2
1339,3
1340,0
1341,17
1342,36
1343,5
1344,7
1345,24
1346,36
1347,1
1348,32
1349,20
1350,13
1351,1
1352,44
1353,29
1354,5
1355,8
1356,22
1357,43
1358,12
1359,37
1360,3
1361,20
1362,41
1363,12
1364,4
1365,1
1366,24
1367,32
1368,22
1369,43
1370,14
1371,12
1372,10
1373,33
1374,16
1375,4
1376,8
1377,38
1378,27
1379,3
1380,20
1381,2
1382,37
1383,0
1384,41
1385,7
1386,22
1387,5
1388,36
1389,0
1390,32
1391,1
1392,1
1393,26
1394,34
1395,22
1396,2
1397,3
1398,1
1399,7
1400,38
1401,32
1402,7
1403,21
1404,22
1405,12
1406,14
1407,21
1408,20
1409,16
1410,7
1411,35
1412,34
1413,24
1414,35
1415,7
1416,35
1417,26
1418,2
1419,16
1420,24
1421,30
1422,35
1423,34
1424,40
1425,0
1426,32
1427,7
1428,21
1429,0
1430,1
1431,10
1432,38
1433,8
1434,20
1435,25
1436,5
1437,17
1438,1
1439,32
1440,43
1441,16
1442,2
1443,17
1444,29
1445,14
1446,36
1447,8
1448,21
1449,1
1450,30
1451,30
1452,26
1453,0
1454,29
1455,1
1456,17
1457,20
1458,5
1459,36
1460,27
1461,0
1462,15
1463,22
1464,0
1465,3
1466,8
1467,0
1468,12
1469,18
1470,42
1471,40
1472,38
1473,27
1474,34
1475,35
1476,35
1477,14
1478,12
1479,39
1480,5
1481,38
1482,22
1483,3
1484,1
1485,38
1486,33
1487,34
1488,15
1489,5
1490,0
1491,17
1492,41
1493,5
1494,35
1495,17
1496,20
1497,42
1498,17
1499,43
1500,15
1501,44
1502,0
1503,3
1504,9
1505,1
1506,3
1507,15
1508,3
1509,37
1510,0
1511,27
1512,14
1513,11
1514,35
1515,3
1516,40
1517,20
1518,18
1519,39
1520,2
1521,2
1522,18
1523,7
1524,7
1525,6
1526,22
1527,37
1528,34
1529,13
1530,34
1531,45
1532,9
1533,7
1534,0
1535,5
1536,36
1537,16
1538,4
1539,0
1540,6
1541,0
1542,7
1543,14
1544,18
1545,14
1546,1
1547,37
1548,22
1549,20
1550,18
1551,27
1552,27
1553,1
1554,27
1555,38
1556,36
1557,5
1558,0
1559,42
1560,41
1561,14
1562,10
1563,29
1564,16
1565,22
1566,9
1567,2
1568,13
1569,0
1570,10
1571,12
1572,21
1573,7
1574,13
1575,1
1576,5
1577,37
1578,18
1579,2
1580,0
1581,11
1582,31
1583,0
1584,41
1585,6
1586,3
1587,13
1588,32
1589,37
1590,41
1591,21
1592,3
1593,8
1594,3
1595,26
1596,0
1597,9
1598,14
1599,14
1600,18
1601,30
1602,34
1603,5
1604,14
1605,44
1606,12
1607,0
1608,36
1609,22
1610,41
1611,5
1612,27
1613,40
1614,0
1615,25
1616,36
1617,0
1618,34
1619,5
1620,17
1621,32
1622,15
1623,27
1624,8
1625,4
1626,12
1627,29
1628,16
1629,14
1630,22
1631,1
1632,9
1633,1
1634,3
1635,8
1636,26
1637,14
1638,8
1639,16
1640,2
1641,9
1642,22
1643,8
1644,24
1645,33
1646,39
1647,34
1648,0
1649,9
1650,18
1651,1
1652,3
1653,37
1654,3
1655,30
1656,3
1657,29
1658,33
1659,21
1660,23
1661,17
1662,30
1663,7
1664,35
1665,39
1666,3
1667,27
1668,12
1669,43
1670,39
1671,18
1672,43
1673,35
1674,14
1675,0
1676,26
1677,33
1678,26
1679,15
1680,7
1681,16
1682,1
1683,22
1684,1
1685,38
1686,35
1687,15
1688,37
1689,18
1690,15
1691,5
1692,3
1693,24
1694,20
1695,34
1696,37
1697,15
1698,17
1699,25
1700,32
1701,0
1702,14
1703,41
1704,0
1705,4
1706,43
1707,36
1708,35
1709,25
1710,3
1711,10
1712,2
1713,5
1714,41
1715,30
1716,3
1717,19
1718,3
1719,14
1720,24
1721,29
1722,18
1723,12
1724,9
1725,5
1726,5
1727,43
1728,35
1729,39
1730,15
1731,23
1732,27
1733,27
1734,24
1735,2
1736,26
1737,0
1738,29
1739,40
1740,23
1741,12
1742,12
1743,7
1744,41
1745,18
1746,12
1747,27
1748,1
1749,22
1750,10
1751,1
1752,32
1753,7
1754,38
1755,37
1756,20
1757,17
1758,43
1759,0
1760,3
1761,22
1762,15
1763,24
1764,3
1765,35
1766,0
1767,30
1768,6
1769,20
1770,32
1771,33
1772,17
1773,14
1774,1
1775,1
1776,15
1777,3
1778,20
1779,33
1780,6
1781,15
1782,24
1783,34
1784,18
1785,13
1786,37
1787,20
1788,36
1789,38
1790,12
1791,35
1792,3
1793,40
1794,7
1795,44
1796,1
1797,27
1798,27
1799,12
1800,16
1801,35
1802,0
1803,42
1804,12
1805,17
1806,41
1807,22
1808,39
1809,29
1810,12
1811,2
1812,34
1813,24
1814,36
1815,16
1816,10
1817,7
1818,27
1819,0
1820,8
1821,20
1822,34
1823,5
1824,20
1825,22
1826,29
1827,15
1828,26
1829,1
1830,8
1831,1
1832,13
1833,5
1834,43
1835,13
1836,7
1837,45
1838,8
1839,37
1840,3
1841,12
1842,34
1843,35
1844,0
1845,15
1846,40
1847,21
1848,3
1849,20
1850,0
1851,25
1852,41
1853,7
1854,9
1855,8
1856,35
1857,38
1858,35
1859,4
1860,12
1861,8
1862,1
1863,0
1864,11
1865,7
1866,44
1867,2
1868,45
1869,22
1870,38
1871,34
1872,36
1873,3
1874,17
1875,8
1876,34
1877,17
1878,5
1879,18
1880,7
1881,27
1882,40
1883,3
1884,18
1885,3
1886,22
1887,41
1888,33
1889,7
1890,33
1891,5
1892,0
1893,17
1894,38
1895,25
1896,17
1897,16
1898,43
1899,18
1900,15
1901,1
1902,1
1903,5
1904,27
1905,45
1906,34
1907,0
1908,40
1909,27
1910,17
1911,0
1912,11
1913,32
1914,33
1915,38
1916,31
1917,34
1918,14
1919,2
1920,9
1921,33
1922,30
1923,43
1924,14
1925,16
1926,15
1927,22
1928,17
1929,18
1930,8
1931,38
1932,29
1933,22
1934,38
1935,30
1936,15
1937,1
1938,36
1939,29
1940,7
1941,6
1942,25
1943,24
1944,0
1945,8
1946,15
1947,0
1948,14
1949,1
1950,27
1951,3
1952,10
1953,2
1954,38
1955,7
1956,14
1957,37
1958,33
1959,17
1960,1
1961,5
1962,2
1963,5
1964,17
1965,9
1966,20
1967,43
1968,5
1969,37
1970,35
1971,40
1972,17
1973,21
1974,5
1975,12
1976,3
1977,6
1978,36
1979,34
1980,14
1981,15
1982,7
1983,12
1984,8
1985,26
1986,35
1987,15
1988,12
1989,22
1990,33
1991,3
1992,5
1993,35
1994,3
1995,22
1996,14
1997,29
1998,42
1999,21
2000,39
2001,20
2002,43
2003,30
2004,3
2005,38
2006,20
2007,14
2008,6
2009,35
2010,33
2011,3
2012,10
2013,40
2014,35
2015,41
2016,27
2017,38
2018,1
2019,12
2020,12
2021,26
2022,22
2023,2
2024,7
2025,35
2026,37
2027,34
2028,35
2029,2
2030,38
2031,26
2032,17
2033,37
2034,6
2035,0
2036,2
2037,41
2038,38
2039,39
2040,20
2041,5
2042,8
2043,14
2044,45
2045,27
2046,22
2047,7
2048,1
2049,37
2050,36
2051,41
2052,11
2053,21
2054,1
2055,12
2056,30
2057,43
2058,12
2059,8
2060,39
2061,15
2062,17
2063,32
2064,5
2065,8
2066,0
2067,3
2068,3
2069,18
2070,8
2071,35
2072,8
2073,5
2074,7
2075,17
2076,38
2077,1
2078,37
2079,37
2080,16
2081,15
2082,18
2083,43
2084,13
2085,0
2086,7
2087,7
2088,1
2089,26
2090,3
2091,7
2092,16
2093,17
2094,10
2095,36
2096,40
2097,43
2098,0
2099,4
2100,4
2101,19
2102,0
2103,44
2104,40
2105,33
2106,6
2107,14
2108,8
2109,36
2110,34
2111,12
2112,3
2113,38
2114,18
2115,37
2116,17
2117,17
2118,6
2119,22
2120,20
2121,16
2122,27
2123,14
2124,38
2125,17
2126,27
2127,38
2128,20
2129,3
2130,35
2131,14
2132,22
2133,27
2134,34
2135,33
2136,23
2137,20
2138,38
2139,3
2140,0
2141,2
2142,37
2143,12
2144,3
2145,14
2146,1
2147,1
2148,12
2149,26
2150,1
2151,44
2152,30
2153,17
2154,14
2155,20
2156,35
2157,0
2158,34
2159,27
2160,36
2161,5
2162,21
2163,23
2164,3
2165,23
2166,4
2167,7
2168,16
2169,31
2170,16
2171,9
2172,21
2173,24
2174,7
2175,43
2176,12
2177,0
2178,17
2179,27
2180,31
2181,7
2182,1
2183,2
2184,22
