stim_idx,cluster_id
2145,13
2146,16
2147,2
2148,2
2149,2
2150,0
2151,12
2152,1
2153,7
2154,1
2155,7
2156,20
2157,0
2158,22
2159,17
2160,2
2161,3
2162,18
2163,15
2164,17
2165,22
2166,21
2167,2
2168,4
2169,2
2170,19
2171,11
2172,10
2173,14
2174,2
2175,10
2176,5
2177,2
2178,8
2179,1
2180,11
2181,10
2182,10
2183,20
2184,18
