stim_idx,cluster_id
1751,9
1752,32
1753,7
1754,6
1755,14
1756,1
1757,2
1758,10
1759,11
1760,8
1761,6
1762,15
1763,24
1764,8
1765,0
1766,11
1767,30
1768,27
1769,1
1770,32
1771,33
1772,2
1773,5
1774,9
1775,9
1776,15
1777,8
1778,1
1779,33
1780,27
1781,15
1782,24
1783,34
1784,5
1785,2
1786,14
1787,1
1788,17
1789,6
1790,12
1791,0
1792,8
1793,4
1794,7
1795,13
1796,9
1797,4
1798,4
1799,12
1800,16
1801,0
1802,11
1803,14
1804,12
1805,2
1806,2
1807,6
1808,1
1809,29
1810,12
1811,0
1812,34
1813,24
1814,17
1815,16
1816,21
1817,7
1818,4
1819,11
1820,18
1821,1
1822,34
1823,10
1824,1
1825,6
1826,29
1827,15
1828,26
1829,9
1830,18
1831,9
1832,2
1833,10
1834,10
1835,2
1836,7
1837,3
1838,18
1839,14
1840,8
1841,12
1842,34
1843,0
1844,11
1845,15
1846,4
1847,13
1848,8
1849,1
1850,11
1851,25
1852,2
1853,7
1854,20
1855,18
1856,0
1857,6
1858,0
1859,22
1860,12
1861,18
1862,9
1863,11
1864,23
1865,7
1866,13
1867,0
1868,3
1869,6
1870,6
1871,34
1872,17
1873,8
1874,2
1875,18
1876,34
1877,2
1878,10
1879,5
1880,7
1881,4
1882,4
1883,8
1884,5
1885,8
1886,6
1887,2
1888,33
1889,7
1890,33
1891,10
1892,11
1893,2
1894,6
1895,25
1896,2
1897,16
1898,10
1899,5
1900,15
1901,9
1902,9
1903,10
1904,4
1905,3
1906,34
1907,11
1908,4
1909,4
1910,2
1911,11
1912,23
1913,32
1914,33
1915,6
1916,31
1917,34
1918,5
1919,0
1920,20
1921,33
1922,30
1923,10
1924,5
1925,16
1926,15
1927,6
1928,2
1929,5
1930,18
1931,6
1932,29
1933,6
1934,6
1935,30
1936,15
1937,9
1938,17
1939,29
1940,7
1941,27
1942,25
1943,24
1944,11
1945,18
1946,15
1947,11
1948,5
1949,9
1950,4
1951,8
1952,21
1953,0
1954,6
1955,7
1956,5
1957,14
1958,33
1959,2
1960,9
1961,10
1962,0
1963,10
1964,2
1965,20
1966,1
1967,10
1968,10
1969,14
1970,0
1971,4
1972,2
1973,13
1974,10
1975,12
1976,8
1977,27
1978,17
1979,34
1980,5
1981,15
1982,7
1983,12
1984,18
1985,26
1986,0
1987,15
1988,12
1989,6
1990,33
1991,8
1992,10
1993,0
1994,8
1995,6
1996,5
1997,29
1998,14
1999,13
2000,1
2001,1
2002,10
2003,30
2004,8
2005,6
2006,1
2007,5
2008,27
2009,0
2010,33
2011,8
2012,21
2013,4
2014,0
2015,2
2016,4
2017,6
2018,9
2019,12
2020,12
2021,26
2022,6
2023,0
2024,7
2025,0
2026,14
2027,34
2028,0
2029,0
2030,6
2031,26
2032,2
2033,14
2034,27
2035,11
2036,0
2037,2
2038,6
2039,1
2040,1
2041,10
2042,18
2043,5
2044,3
2045,4
2046,6
2047,7
2048,9
2049,14
2050,17
2051,2
2052,23
2053,13
2054,9
2055,12
2056,30
2057,10
2058,12
2059,18
2060,1
2061,15
2062,2
2063,32
2064,10
2065,18
2066,11
2067,8
2068,8
2069,5
2070,18
2071,0
2072,18
2073,10
2074,7
2075,2
2076,6
2077,9
2078,14
2079,14
2080,16
2081,15
2082,5
2083,10
2084,2
2085,11
2086,7
2087,7
2088,9
2089,26
2090,8
2091,7
2092,16
2093,2
2094,21
2095,17
2096,4
2097,10
2098,11
2099,22
2100,22
2101,19
2102,11
2103,13
2104,4
2105,33
2106,27
2107,5
2108,18
2109,17
2110,34
2111,12
2112,8
2113,6
2114,5
2115,14
2116,2
2117,2
2118,27
2119,6
2120,1
2121,16
2122,4
2123,5
2124,6
2125,2
2126,4
2127,6
2128,1
2129,8
2130,0
2131,5
2132,6
2133,4
2134,34
2135,33
2136,3
2137,1
2138,6
2139,8
2140,11
2141,0
2142,14
2143,12
2144,8
2145,5
2146,9
2147,9
2148,12
2149,26
2150,9
2151,13
2152,30
2153,2
2154,5
2155,1
2156,0
2157,11
2158,34
2159,4
2160,17
2161,10
2162,13
2163,3
2164,8
2165,3
2166,22
2167,7
2168,16
2169,31
2170,16
2171,20
2172,13
2173,24
2174,7
2175,10
2176,12
2177,11
2178,2
2179,4
2180,31
2181,7
2182,9
2183,0
2184,6
