stim_idx,cluster_id
1234,1
1235,1
1236,1
1237,1
1238,2
1239,0
1240,1
1241,1
1242,1
1243,2
1244,0
1245,2
1246,1
1247,2
1248,1
1249,2
1250,1
1251,1
1252,3
1253,2
1254,1
1255,1
1256,2
1257,2
1258,0
1259,1
1260,2
1261,0
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,2
1269,0
1270,1
1271,1
1272,0
1273,2
1274,1
1275,2
1276,1
1277,2
1278,1
1279,1
1280,0
1281,0
1282,2
1283,2
1284,2
1285,1
1286,1
1287,2
1288,0
1289,2
1290,2
1291,1
1292,1
1293,1
1294,1
1295,2
1296,1
1297,2
1298,0
1299,0
1300,2
1301,1
1302,1
1303,1
1304,0
1305,2
1306,1
1307,0
1308,1
1309,0
1310,1
1311,1
1312,1
1313,1
1314,0
1315,0
1316,2
1317,1
1318,1
1319,1
1320,3
1321,1
1322,2
1323,0
1324,2
1325,1
1326,2
1327,0
1328,0
1329,0
1330,2
1331,0
1332,2
1333,3
1334,2
1335,1
1336,1
1337,2
1338,2
1339,1
1340,1
1341,2
1342,1
1343,1
1344,2
1345,2
1346,0
1347,1
1348,1
1349,0
1350,0
1351,0
1352,1
1353,3
1354,1
1355,2
1356,0
1357,2
1358,0
1359,1
1360,1
1361,2
1362,1
1363,2
1364,1
1365,0
1366,0
1367,1
1368,1
1369,0
1370,2
1371,1
1372,0
1373,1
1374,0
1375,3
1376,3
1377,1
1378,0
1379,1
1380,1
1381,1
1382,1
1383,1
1384,3
1385,2
1386,1
1387,1
1388,0
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,2
1396,1
1397,2
1398,0
1399,3
1400,3
1401,0
1402,1
1403,1
1404,0
1405,2
1406,0
1407,1
1408,2
1409,2
1410,1
1411,1
1412,1
1413,2
1414,1
1415,0
1416,2
1417,0
1418,3
1419,0
1420,2
1421,1
1422,1
1423,1
1424,1
1425,3
1426,0
1427,0
1428,1
1429,2
1430,0
1431,2
1432,0
1433,1
1434,1
1435,3
1436,2
1437,3
1438,2
1439,1
1440,1
1441,0
1442,1
1443,1
1444,0
1445,2
1446,2
1447,1
1448,2
1449,1
1450,0
1451,1
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,2
1459,1
1460,1
1461,2
1462,2
1463,2
1464,2
1465,1
1466,0
1467,0
1468,1
1469,1
1470,2
1471,3
1472,1
1473,1
1474,1
1475,0
1476,2
1477,2
1478,1
1479,2
1480,1
1481,1
1482,1
1483,2
1484,1
1485,2
1486,1
1487,1
1488,1
1489,1
1490,1
1491,2
1492,2
1493,1
1494,2
1495,1
1496,1
1497,1
1498,2
1499,2
1500,1
1501,1
1502,1
1503,0
1504,1
1505,1
1506,1
1507,1
1508,2
1509,0
1510,0
1511,1
1512,1
1513,0
1514,1
1515,1
1516,2
1517,2
1518,2
1519,1
1520,2
1521,2
1522,0
1523,2
1524,0
1525,1
1526,1
1527,2
1528,3
1529,1
1530,2
1531,1
1532,1
1533,1
1534,1
1535,2
1536,1
1537,0
1538,0
1539,1
1540,2
1541,0
1542,2
1543,2
1544,2
1545,1
1546,0
1547,1
1548,2
1549,1
1550,0
1551,1
1552,2
1553,0
1554,2
1555,1
1556,0
1557,3
1558,0
1559,2
1560,1
1561,2
1562,0
1563,2
1564,2
1565,2
1566,2
1567,1
1568,1
1569,2
1570,0
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,3
1582,3
1583,1
1584,2
1585,2
1586,2
1587,0
1588,2
1589,2
1590,1
1591,1
1592,1
1593,0
1594,2
1595,1
1596,2
1597,1
1598,1
1599,2
1600,1
1601,2
1602,0
1603,0
1604,2
1605,3
1606,1
1607,1
1608,0
1609,1
1610,0
1611,1
1612,1
1613,0
1614,2
1615,1
1616,2
1617,2
1618,2
1619,0
1620,2
1621,1
1622,1
1623,1
1624,3
1625,2
1626,1
1627,1
1628,0
1629,2
1630,2
1631,1
1632,1
1633,1
1634,2
1635,1
1636,1
1637,1
1638,2
1639,2
1640,2
1641,3
1642,1
1643,1
1644,0
1645,1
1646,2
1647,1
1648,1
1649,1
1650,1
1651,1
1652,2
1653,2
1654,0
1655,2
1656,2
1657,1
1658,2
1659,2
1660,1
1661,2
1662,2
1663,0
1664,1
1665,1
1666,2
1667,1
1668,2
1669,2
1670,2
1671,1
1672,2
1673,1
1674,0
1675,1
1676,1
1677,1
1678,1
1679,0
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,1
1688,2
1689,2
1690,1
1691,1
1692,1
1693,0
1694,0
1695,2
1696,1
1697,1
1698,1
1699,0
1700,3
1701,3
1702,3
1703,0
1704,1
1705,0
1706,1
1707,0
1708,1
1709,0
1710,1
1711,1
1712,1
1713,0
1714,3
1715,0
1716,2
1717,1
1718,1
1719,0
1720,2
1721,0
1722,1
1723,0
1724,2
1725,1
1726,1
1727,1
1728,1
1729,1
1730,2
1731,1
1732,0
1733,1
1734,1
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,0
1742,1
1743,1
1744,0
1745,2
1746,2
1747,1
1748,0
1749,2
1750,1
1751,2
1752,0
1753,1
1754,2
1755,1
1756,2
1757,1
1758,1
1759,0
1760,2
1761,0
1762,1
1763,1
1764,1
1765,2
1766,1
1767,0
1768,0
1769,2
1770,2
1771,1
1772,2
1773,2
1774,2
1775,0
1776,2
1777,0
1778,1
1779,1
1780,0
1781,1
1782,1
1783,1
1784,0
1785,1
1786,2
1787,1
1788,1
1789,0
1790,0
1791,1
1792,0
1793,1
1794,0
1795,3
1796,1
1797,1
1798,0
1799,2
1800,2
1801,1
1802,1
1803,0
1804,0
1805,1
1806,0
1807,0
1808,2
1809,1
1810,1
1811,1
1812,2
1813,1
1814,1
1815,3
1816,3
1817,1
1818,2
1819,2
1820,2
1821,2
1822,1
1823,1
1824,3
1825,0
1826,1
1827,2
1828,2
1829,2
1830,1
1831,2
1832,2
1833,1
1834,1
1835,1
1836,2
1837,1
1838,1
1839,3
1840,2
1841,1
1842,2
1843,2
1844,1
1845,1
1846,1
1847,3
1848,1
1849,1
1850,2
1851,3
1852,1
1853,1
1854,2
1855,2
1856,2
1857,1
1858,0
1859,1
1860,2
1861,1
1862,2
1863,2
1864,3
1865,2
1866,0
1867,1
1868,1
1869,2
1870,2
1871,2
1872,1
1873,2
1874,0
1875,1
1876,1
1877,1
1878,2
1879,1
1880,1
1881,2
1882,1
1883,1
1884,2
1885,2
1886,1
1887,1
1888,1
1889,3
1890,0
1891,1
1892,1
1893,2
1894,1
1895,0
1896,1
1897,2
1898,1
1899,1
1900,2
1901,3
1902,2
1903,1
1904,3
1905,2
1906,1
1907,2
1908,1
1909,2
1910,0
1911,2
1912,0
1913,2
1914,2
1915,1
1916,3
1917,1
1918,1
1919,3
1920,1
1921,2
1922,0
1923,1
1924,1
1925,2
1926,0
1927,0
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,0
1935,0
1936,1
1937,0
1938,1
1939,2
1940,1
1941,3
1942,1
1943,1
1944,1
1945,0
1946,0
1947,1
1948,3
1949,1
1950,1
1951,1
1952,1
1953,1
1954,0
1955,1
1956,2
1957,3
1958,0
1959,2
1960,1
1961,3
1962,1
1963,1
1964,0
1965,1
1966,1
1967,0
1968,2
1969,1
1970,2
1971,1
1972,1
1973,1
1974,2
1975,1
1976,0
1977,1
1978,2
1979,1
1980,1
1981,0
1982,2
1983,0
1984,1
1985,1
1986,2
1987,0
1988,2
1989,2
1990,0
1991,2
1992,0
1993,2
1994,2
1995,1
1996,0
1997,0
1998,2
1999,1
2000,3
2001,0
2002,1
2003,0
2004,2
2005,1
2006,0
2007,0
2008,1
2009,0
2010,2
2011,1
2012,0
2013,1
2014,1
2015,0
2016,2
2017,0
2018,1
2019,2
2020,1
2021,1
2022,0
2023,2
2024,2
2025,2
2026,1
2027,2
2028,2
2029,2
2030,1
2031,1
2032,3
2033,1
2034,1
2035,1
2036,0
2037,1
2038,2
2039,1
2040,3
2041,2
2042,0
2043,2
2044,1
2045,1
2046,1
2047,2
2048,1
2049,1
2050,1
2051,1
2052,3
2053,3
2054,2
2055,0
2056,1
2057,1
2058,0
2059,0
2060,1
2061,1
2062,2
2063,1
2064,3
2065,2
2066,2
2067,2
2068,0
2069,0
2070,2
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,2
2078,2
2079,2
2080,2
2081,1
2082,2
2083,1
2084,0
2085,1
2086,1
2087,3
2088,3
2089,2
2090,2
2091,2
2092,2
2093,1
2094,1
2095,1
2096,0
2097,2
2098,2
2099,0
2100,0
2101,3
2102,2
2103,0
2104,3
2105,1
2106,1
2107,1
2108,0
2109,1
2110,1
2111,1
2112,2
2113,1
2114,1
2115,2
2116,2
2117,1
2118,1
2119,1
2120,1
2121,2
2122,2
2123,2
2124,0
2125,1
2126,0
2127,1
2128,1
2129,0
2130,2
2131,1
2132,1
2133,0
2134,2
2135,1
2136,0
2137,2
2138,1
2139,1
2140,1
2141,2
2142,0
2143,1
2144,2
2145,0
2146,0
2147,1
2148,0
2149,2
2150,1
2151,2
2152,3
2153,1
2154,1
2155,2
2156,1
2157,2
2158,1
2159,3
2160,1
2161,1
2162,0
2163,0
2164,2
2165,1
2166,2
2167,0
2168,0
2169,2
2170,1
2171,1
2172,2
2173,2
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,3
2184,1
