stim_idx,cluster_id
962,0
963,2
964,1
965,0
966,5
967,5
968,8
969,6
970,5
971,8
972,2
973,2
974,3
975,2
976,8
977,0
978,1
979,6
980,2
981,2
982,0
983,8
984,2
985,5
986,3
987,0
988,0
989,0
990,0
991,2
992,6
993,6
994,3
995,0
996,8
997,6
998,1
999,1
1000,2
1001,6
1002,0
1003,3
1004,6
1005,0
1006,5
1007,0
1008,2
1009,6
1010,6
1011,2
1012,1
1013,2
1014,6
1015,5
1016,6
1017,4
1018,0
1019,8
1020,6
1021,5
1022,5
1023,0
1024,0
1025,5
1026,2
1027,3
1028,6
1029,5
1030,4
1031,6
1032,0
1033,0
1034,6
1035,6
1036,7
1037,7
1038,7
1039,7
1040,6
1041,5
1042,6
1043,7
1044,0
1045,2
1046,8
1047,0
1048,0
1049,1
1050,6
1051,4
1052,2
1053,0
1054,7
1055,0
1056,8
1057,7
1058,0
1059,5
1060,7
1061,0
1062,0
1063,1
1064,6
1065,6
1066,0
1067,6
1068,5
1069,2
1070,0
1071,6
1072,0
1073,5
1074,6
1075,2
1076,6
1077,7
1078,1
1079,4
1080,2
1081,1
1082,2
1083,7
1084,0
1085,1
1086,0
1087,0
1088,2
1089,1
1090,5
1091,2
1092,2
1093,8
1094,2
1095,1
1096,6
1097,2
1098,1
1099,2
1100,2
1101,2
1102,8
1103,5
1104,6
1105,0
1106,5
1107,1
1108,1
1109,6
1110,6
1111,2
1112,0
1113,6
1114,2
1115,5
1116,5
1117,5
1118,5
1119,4
1120,1
1121,6
1122,2
1123,5
1124,0
1125,2
1126,2
1127,2
1128,0
1129,4
1130,6
1131,5
1132,2
1133,0
1134,8
1135,6
1136,6
1137,6
1138,5
1139,0
1140,2
1141,0
1142,5
1143,6
1144,6
1145,6
1146,0
1147,2
1148,2
1149,0
1150,7
1151,6
1152,1
1153,6
1154,6
1155,2
1156,6
1157,0
1158,2
1159,3
1160,2
1161,1
1162,2
1163,0
1164,6
1165,7
1166,0
1167,7
1168,0
1169,8
1170,1
1171,6
1172,0
1173,0
1174,6
1175,7
1176,5
1177,3
1178,0
1179,6
1180,1
1181,1
1182,2
1183,2
1184,8
1185,5
1186,2
1187,7
1188,7
1189,1
1190,1
1191,2
1192,0
1193,8
1194,0
1195,8
1196,6
1197,7
1198,7
1199,6
1200,7
1201,1
1202,7
1203,8
1204,5
1205,6
1206,7
1207,6
1208,0
1209,0
1210,7
1211,0
1212,6
1213,1
1214,6
1215,8
1216,6
1217,0
1218,6
1219,2
1220,7
1221,6
1222,1
1223,8
1224,0
1225,8
1226,2
1227,8
1228,2
1229,6
1230,0
1231,2
1232,8
1233,4
1234,5
1235,7
1236,6
1237,8
1238,5
1239,1
1240,6
1241,0
1242,6
1243,1
1244,2
1245,0
1246,0
1247,5
1248,7
1249,6
1250,8
1251,0
1252,1
1253,0
1254,1
1255,7
1256,6
1257,5
1258,2
1259,2
1260,0
1261,2
1262,6
1263,8
1264,6
1265,0
1266,0
1267,8
1268,0
1269,6
1270,7
1271,5
1272,3
1273,6
1274,1
1275,6
1276,1
1277,0
1278,5
1279,1
1280,5
1281,6
1282,2
1283,0
1284,2
1285,0
1286,5
1287,2
1288,0
1289,2
1290,8
1291,5
1292,8
1293,0
1294,0
1295,2
1296,7
1297,6
1298,7
1299,6
1300,1
1301,5
1302,6
1303,8
1304,1
1305,2
1306,2
1307,2
1308,0
1309,6
1310,7
1311,5
1312,8
1313,2
1314,0
1315,0
1316,2
1317,2
1318,8
1319,0
1320,1
1321,5
1322,8
1323,0
1324,2
1325,5
1326,5
1327,0
1328,2
1329,0
1330,2
1331,8
1332,8
1333,8
1334,0
1335,0
1336,0
1337,1
1338,6
1339,6
1340,0
1341,2
1342,8
1343,2
1344,4
1345,2
1346,0
1347,0
1348,0
1349,5
1350,5
1351,2
1352,7
1353,6
1354,6
1355,6
1356,0
1357,2
1358,0
1359,0
1360,6
1361,1
1362,0
1363,0
1364,1
1365,2
1366,5
1367,0
1368,6
1369,0
1370,0
1371,8
1372,3
1373,2
1374,3
1375,5
1376,5
1377,7
1378,1
1379,6
1380,8
1381,7
1382,6
1383,6
1384,2
1385,0
1386,6
1387,0
1388,1
1389,0
1390,6
1391,6
1392,5
1393,3
1394,1
1395,2
1396,6
1397,1
1398,6
1399,8
1400,3
1401,6
1402,8
1403,4
1404,6
1405,0
1406,3
1407,8
1408,6
1409,2
1410,1
1411,6
1412,0
1413,1
1414,3
1415,2
1416,2
1417,6
1418,2
1419,6
1420,2
1421,6
1422,2
1423,1
1424,8
1425,2
1426,0
1427,0
1428,0
1429,7
1430,6
1431,6
1432,8
1433,7
1434,3
1435,4
1436,2
1437,0
1438,2
1439,8
1440,5
1441,4
1442,1
1443,6
1444,8
1445,3
1446,2
1447,5
1448,5
1449,1
1450,5
1451,6
1452,6
1453,2
1454,0
1455,6
1456,5
1457,5
1458,1
1459,6
1460,5
1461,6
1462,3
1463,6
1464,2
1465,2
1466,6
1467,0
1468,0
1469,0
1470,5
1471,0
1472,2
1473,6
1474,1
1475,0
1476,6
1477,4
1478,8
1479,7
1480,0
1481,7
1482,2
1483,1
1484,7
1485,1
1486,8
1487,6
1488,0
1489,5
1490,5
1491,8
1492,0
1493,0
1494,1
1495,6
1496,8
1497,0
1498,6
1499,1
1500,2
1501,8
1502,2
1503,0
1504,7
1505,0
1506,0
1507,0
1508,2
1509,1
1510,2
1511,2
1512,2
1513,1
1514,6
1515,2
1516,5
1517,0
1518,6
1519,2
1520,6
1521,6
1522,0
1523,2
1524,3
1525,2
1526,1
1527,2
1528,0
1529,1
1530,6
1531,4
1532,2
1533,6
1534,5
1535,3
1536,6
1537,5
1538,8
1539,3
1540,2
1541,0
1542,5
1543,2
1544,6
1545,7
1546,5
1547,6
1548,6
1549,6
1550,8
1551,2
1552,0
1553,1
1554,8
1555,7
1556,1
1557,0
1558,3
1559,5
1560,1
1561,2
1562,8
1563,0
1564,4
1565,8
1566,7
1567,6
1568,2
1569,0
1570,5
1571,0
1572,6
1573,7
1574,2
1575,1
1576,5
1577,6
1578,6
1579,2
1580,2
1581,5
1582,5
1583,5
1584,0
1585,2
1586,0
1587,6
1588,6
1589,4
1590,2
1591,2
1592,6
1593,2
1594,1
1595,7
1596,2
1597,6
1598,5
1599,2
1600,5
1601,7
1602,0
1603,0
1604,6
1605,4
1606,1
1607,7
1608,8
1609,7
1610,4
1611,1
1612,1
1613,0
1614,6
1615,7
1616,6
1617,6
1618,1
1619,3
1620,2
1621,2
1622,3
1623,1
1624,1
1625,2
1626,1
1627,0
1628,8
1629,5
1630,5
1631,2
1632,5
1633,0
1634,6
1635,0
1636,0
1637,6
1638,8
1639,5
1640,6
1641,0
1642,6
1643,6
1644,5
1645,7
1646,6
1647,8
1648,7
1649,7
1650,0
1651,6
1652,6
1653,6
1654,2
1655,2
1656,2
1657,2
1658,6
1659,6
1660,6
1661,2
1662,6
1663,1
1664,5
1665,6
1666,6
1667,2
1668,5
1669,3
1670,1
1671,2
1672,2
1673,2
1674,1
1675,6
1676,2
1677,7
1678,5
1679,0
1680,1
1681,0
1682,6
1683,6
1684,1
1685,3
1686,1
1687,2
1688,7
1689,8
1690,2
1691,6
1692,0
1693,0
1694,6
1695,2
1696,7
1697,3
1698,5
1699,8
1700,5
1701,8
1702,2
1703,3
1704,6
1705,3
1706,2
1707,4
1708,2
1709,1
1710,2
1711,6
1712,3
1713,1
1714,7
1715,5
1716,2
1717,1
1718,1
1719,1
1720,2
1721,5
1722,6
1723,7
1724,6
1725,1
1726,6
1727,6
1728,2
1729,3
1730,2
1731,6
1732,1
1733,7
1734,6
1735,2
1736,7
1737,6
1738,2
1739,8
1740,0
1741,6
1742,6
1743,6
1744,0
1745,6
1746,5
1747,8
1748,2
1749,0
1750,1
1751,5
1752,2
1753,0
1754,1
1755,7
1756,6
1757,6
1758,3
1759,2
1760,6
1761,6
1762,0
1763,6
1764,2
1765,7
1766,7
1767,8
1768,7
1769,8
1770,6
1771,2
1772,0
1773,1
1774,6
1775,5
1776,7
1777,2
1778,7
1779,6
1780,5
1781,1
1782,0
1783,5
1784,3
1785,2
1786,4
1787,5
1788,6
1789,1
1790,6
1791,8
1792,7
1793,1
1794,4
1795,3
1796,0
1797,5
1798,6
1799,5
1800,8
1801,5
1802,7
1803,8
1804,0
1805,2
1806,6
1807,0
1808,0
1809,2
1810,1
1811,8
1812,0
1813,5
1814,0
1815,6
1816,5
1817,1
1818,2
1819,0
1820,6
1821,0
1822,0
1823,2
1824,2
1825,8
1826,2
1827,2
1828,6
1829,2
1830,2
1831,6
1832,8
1833,2
1834,0
1835,2
1836,2
1837,6
1838,6
1839,2
1840,2
1841,2
1842,1
1843,2
1844,1
1845,0
1846,3
1847,5
1848,6
1849,6
1850,0
1851,5
1852,2
1853,1
1854,4
1855,1
1856,6
1857,6
1858,6
1859,6
1860,0
1861,2
1862,2
1863,0
1864,5
1865,2
1866,7
1867,0
1868,3
1869,6
1870,2
1871,1
1872,5
1873,6
1874,5
1875,1
1876,5
1877,6
1878,0
1879,8
1880,2
1881,2
1882,1
1883,3
1884,6
1885,5
1886,4
1887,2
1888,0
1889,0
1890,5
1891,7
1892,0
1893,6
1894,6
1895,5
1896,6
1897,2
1898,6
1899,0
1900,6
1901,6
1902,2
1903,5
1904,8
1905,6
1906,6
1907,6
1908,0
1909,6
1910,0
1911,2
1912,8
1913,6
1914,2
1915,6
1916,5
1917,8
1918,2
1919,7
1920,6
1921,7
1922,5
1923,7
1924,6
1925,0
1926,1
1927,5
1928,2
1929,6
1930,2
1931,2
1932,0
1933,6
1934,5
1935,3
1936,3
1937,0
1938,3
1939,5
1940,7
1941,0
1942,0
1943,5
1944,6
1945,5
1946,5
1947,2
1948,0
1949,1
1950,7
1951,2
1952,6
1953,2
1954,5
1955,5
1956,2
1957,0
1958,7
1959,0
1960,6
1961,2
1962,0
1963,2
1964,8
1965,2
1966,5
1967,5
1968,0
1969,0
1970,6
1971,0
1972,2
1973,6
1974,6
1975,5
1976,7
1977,2
1978,0
1979,7
1980,6
1981,0
1982,2
1983,7
1984,6
1985,5
1986,7
1987,0
1988,2
1989,2
1990,1
1991,1
1992,8
1993,6
1994,2
1995,1
1996,1
1997,7
1998,6
1999,1
2000,2
2001,5
2002,0
2003,1
2004,6
2005,3
2006,0
2007,8
2008,0
2009,5
2010,6
2011,6
2012,0
2013,0
2014,5
2015,6
2016,1
2017,6
2018,2
2019,4
2020,6
2021,6
2022,1
2023,1
2024,2
2025,7
2026,0
2027,2
2028,0
2029,5
2030,6
2031,5
2032,6
2033,0
2034,6
2035,4
2036,7
2037,5
2038,6
2039,6
2040,1
2041,6
2042,5
2043,8
2044,6
2045,8
2046,1
2047,2
2048,5
2049,5
2050,1
2051,3
2052,8
2053,5
2054,0
2055,5
2056,6
2057,8
2058,6
2059,5
2060,5
2061,5
2062,6
2063,2
2064,5
2065,6
2066,0
2067,6
2068,1
2069,2
2070,5
2071,2
2072,2
2073,0
2074,7
2075,0
2076,3
2077,1
2078,0
2079,8
2080,6
2081,2
2082,0
2083,0
2084,6
2085,6
2086,2
2087,2
2088,1
2089,6
2090,6
2091,0
2092,7
2093,2
2094,3
2095,0
2096,6
2097,0
2098,2
2099,5
2100,1
2101,8
2102,2
2103,8
2104,5
2105,1
2106,7
2107,0
2108,2
2109,5
2110,1
2111,2
2112,7
2113,2
2114,1
2115,8
2116,7
2117,2
2118,0
2119,5
2120,8
2121,6
2122,6
2123,2
2124,2
2125,1
2126,1
2127,1
2128,2
2129,0
2130,0
2131,6
2132,5
2133,2
2134,1
2135,7
2136,2
2137,3
2138,1
2139,1
2140,2
2141,1
2142,0
2143,2
2144,2
2145,2
2146,7
2147,6
2148,6
2149,6
2150,5
2151,1
2152,8
2153,7
2154,8
2155,5
2156,8
2157,7
2158,6
2159,3
2160,6
2161,6
2162,3
2163,0
2164,3
2165,6
2166,5
2167,6
2168,2
2169,5
2170,0
2171,0
2172,0
2173,8
2174,0
2175,2
2176,6
2177,6
2178,6
2179,8
2180,2
2181,2
2182,0
2183,8
2184,7
