stim_idx,cluster_id
938,16
939,4
940,11
941,37
942,0
943,21
944,16
945,39
946,7
947,7
948,31
949,15
950,10
951,43
952,21
953,33
954,44
955,9
956,34
957,36
958,44
959,28
960,1
961,7
962,44
963,0
964,7
965,15
966,20
967,2
968,14
969,7
970,41
971,36
972,5
973,44
974,27
975,17
976,12
977,23
978,39
979,7
980,7
981,44
982,25
983,18
984,37
985,11
986,25
987,23
988,9
989,46
990,7
991,7
992,31
993,28
994,30
995,2
996,19
997,12
998,27
999,24
1000,7
1001,18
1002,33
1003,34
1004,18
1005,22
1006,5
1007,24
1008,6
1009,7
1010,14
1011,15
1012,46
1013,8
1014,7
1015,27
1016,7
1017,11
1018,27
1019,10
1020,37
1021,36
1022,42
1023,33
1024,46
1025,20
1026,15
1027,12
1028,39
1029,5
1030,29
1031,1
1032,0
1033,9
1034,22
1035,7
1036,44
1037,37
1038,27
1039,7
1040,5
1041,44
1042,13
1043,42
1044,25
1045,4
1046,12
1047,1
1048,2
1049,46
1050,6
1051,27
1052,37
1053,1
1054,29
1055,26
1056,32
1057,43
1058,18
1059,44
1060,29
1061,21
1062,10
1063,44
1064,44
1065,7
1066,14
1067,7
1068,16
1069,33
1070,10
1071,39
1072,32
1073,44
1074,34
1075,7
1076,7
1077,26
1078,13
1079,42
1080,15
1081,25
1082,33
1083,44
1084,31
1085,27
1086,40
1087,7
1088,14
1089,9
1090,7
1091,11
1092,17
1093,36
1094,7
1095,21
1096,7
1097,8
1098,42
1099,15
1100,15
1101,13
1102,34
1103,9
1104,30
1105,4
1106,15
1107,44
1108,25
1109,46
1110,24
1111,6
1112,7
1113,25
1114,9
1115,37
1116,39
1117,44
1118,4
1119,23
1120,36
1121,24
1122,31
1123,7
1124,10
1125,29
1126,2
1127,44
1128,44
1129,20
1130,20
1131,19
1132,9
1133,7
1134,43
1135,37
1136,43
1137,44
1138,36
1139,37
1140,7
1141,39
1142,1
1143,7
1144,2
1145,7
1146,21
1147,7
1148,46
1149,15
1150,2
1151,31
1152,44
1153,7
1154,28
1155,7
1156,16
1157,27
1158,3
1159,21
1160,7
1161,46
1162,21
1163,12
1164,7
1165,22
1166,15
1167,39
1168,16
1169,24
1170,0
1171,13
1172,7
1173,2
1174,28
1175,31
1176,38
1177,9
1178,26
1179,29
1180,5
1181,21
1182,44
1183,28
1184,15
1185,44
1186,29
1187,27
1188,2
1189,36
1190,15
1191,7
1192,14
1193,42
1194,16
1195,36
1196,30
1197,39
1198,7
1199,0
1200,10
1201,39
1202,27
1203,15
1204,2
1205,13
1206,4
1207,40
1208,41
1209,2
1210,7
1211,44
1212,25
1213,27
1214,7
1215,13
1216,15
1217,44
1218,8
1219,8
1220,8
1221,2
1222,33
1223,42
1224,43
1225,14
1226,25
1227,9
1228,15
1229,29
1230,11
1231,1
1232,2
1233,17
1234,4
1235,31
1236,7
1237,31
1238,18
1239,38
1240,7
1241,13
1242,5
1243,23
1244,10
1245,7
1246,33
1247,39
1248,32
1249,22
1250,23
1251,12
1252,44
1253,33
1254,41
1255,4
1256,7
1257,9
1258,39
1259,5
1260,44
1261,15
1262,7
1263,21
1264,44
1265,37
1266,2
1267,22
1268,44
1269,44
1270,15
1271,31
1272,19
1273,39
1274,43
1275,18
1276,14
1277,0
1278,13
1279,33
1280,27
1281,43
1282,40
1283,33
1284,27
1285,7
1286,37
1287,0
1288,35
1289,5
1290,7
1291,5
1292,37
1293,12
1294,26
1295,39
1296,44
1297,28
1298,21
1299,33
1300,40
1301,29
1302,42
1303,29
1304,29
1305,7
1306,37
1307,5
1308,15
1309,40
1310,12
1311,44
1312,11
1313,40
1314,5
1315,38
1316,15
1317,7
1318,1
1319,35
1320,26
1321,37
1322,44
1323,42
1324,28
1325,39
1326,44
1327,44
1328,0
1329,15
1330,5
1331,44
1332,8
1333,36
1334,7
1335,2
1336,37
1337,2
1338,7
1339,44
1340,9
1341,7
1342,44
1343,31
1344,25
1345,5
1346,6
1347,11
1348,33
1349,46
1350,14
1351,42
1352,2
1353,4
1354,46
1355,7
1356,1
1357,7
1358,29
1359,12
1360,13
1361,7
1362,33
1363,28
1364,19
1365,9
1366,34
1367,7
1368,15
1369,16
1370,29
1371,14
1372,36
1373,5
1374,18
1375,36
1376,43
1377,25
1378,30
1379,7
1380,12
1381,39
1382,34
1383,22
1384,21
1385,7
1386,44
1387,4
1388,9
1389,15
1390,7
1391,1
1392,9
1393,10
1394,42
1395,4
1396,14
1397,5
1398,37
1399,41
1400,34
1401,27
1402,30
1403,26
1404,9
1405,5
1406,14
1407,46
1408,44
1409,15
1410,4
1411,44
1412,33
1413,4
1414,29
1415,1
1416,21
1417,26
1418,18
1419,32
1420,15
1421,46
1422,42
1423,13
1424,19
1425,22
1426,1
1427,33
1428,16
1429,7
1430,18
1431,25
1432,18
1433,15
1434,0
1435,30
1436,37
1437,18
1438,39
1439,18
1440,42
1441,15
1442,13
1443,33
1444,12
1445,14
1446,16
1447,34
1448,37
1449,24
1450,36
1451,26
1452,4
1453,24
1454,11
1455,7
1456,44
1457,29
1458,7
1459,20
1460,20
1461,7
1462,37
1463,21
1464,11
1465,16
1466,34
1467,21
1468,33
1469,18
1470,13
1471,20
1472,7
1473,7
1474,39
1475,47
1476,7
1477,22
1478,29
1479,7
1480,20
1481,8
1482,5
1483,44
1484,1
1485,21
1486,4
1487,24
1488,4
1489,16
1490,21
1491,44
1492,33
1493,20
1494,7
1495,27
1496,7
1497,32
1498,44
1499,44
1500,24
1501,31
1502,1
1503,15
1504,16
1505,0
1506,37
1507,4
1508,18
1509,37
1510,13
1511,29
1512,7
1513,38
1514,23
1515,7
1516,38
1517,7
1518,32
1519,39
1520,35
1521,40
1522,8
1523,7
1524,17
1525,26
1526,39
1527,21
1528,5
1529,41
1530,1
1531,32
1532,1
1533,4
1534,11
1535,16
1536,27
1537,34
1538,46
1539,42
1540,2
1541,47
1542,4
1543,44
1544,7
1545,21
1546,0
1547,22
1548,44
1549,5
1550,14
1551,27
1552,7
1553,13
1554,44
1555,41
1556,46
1557,21
1558,34
1559,13
1560,6
1561,7
1562,36
1563,16
1564,23
1565,11
1566,20
1567,47
1568,32
1569,9
1570,36
1571,21
1572,16
1573,4
1574,37
1575,21
1576,12
1577,9
1578,15
1579,15
1580,13
1581,31
1582,30
1583,21
1584,21
1585,27
1586,29
1587,9
1588,44
1589,21
1590,1
1591,1
1592,21
1593,25
1594,13
1595,46
1596,9
1597,32
1598,39
1599,7
1600,39
1601,10
1602,6
1603,10
1604,40
1605,34
1606,11
1607,18
1608,46
1609,24
1610,44
1611,30
1612,13
1613,27
1614,39
1615,46
1616,37
1617,7
1618,7
1619,44
1620,31
1621,13
1622,2
1623,31
1624,43
1625,10
1626,7
1627,1
1628,18
1629,43
1630,7
1631,13
1632,24
1633,33
1634,7
1635,17
1636,46
1637,21
1638,35
1639,32
1640,7
1641,9
1642,21
1643,7
1644,2
1645,0
1646,4
1647,39
1648,7
1649,9
1650,39
1651,42
1652,7
1653,7
1654,41
1655,44
1656,39
1657,1
1658,31
1659,31
1660,9
1661,27
1662,26
1663,36
1664,39
1665,7
1666,7
1667,2
1668,15
1669,2
1670,42
1671,7
1672,1
1673,13
1674,23
1675,43
1676,2
1677,1
1678,4
1679,1
1680,13
1681,6
1682,0
1683,37
1684,32
1685,18
1686,44
1687,1
1688,18
1689,40
1690,1
1691,27
1692,1
1693,4
1694,33
1695,43
1696,4
1697,36
1698,36
1699,34
1700,13
1701,13
1702,35
1703,14
1704,32
1705,1
1706,44
1707,2
1708,13
1709,36
1710,11
1711,36
1712,6
1713,30
1714,39
1715,10
1716,39
1717,36
1718,18
1719,41
1720,20
1721,33
1722,7
1723,29
1724,37
1725,5
1726,44
1727,46
1728,21
1729,33
1730,29
1731,11
1732,12
1733,10
1734,11
1735,8
1736,12
1737,28
1738,5
1739,10
1740,7
1741,30
1742,18
1743,41
1744,10
1745,39
1746,7
1747,4
1748,21
1749,9
1750,9
1751,5
1752,5
1753,13
1754,5
1755,11
1756,12
1757,7
1758,20
1759,15
1760,7
1761,9
1762,29
1763,26
1764,22
1765,39
1766,18
1767,36
1768,46
1769,5
1770,7
1771,4
1772,1
1773,7
1774,28
1775,9
1776,30
1777,7
1778,1
1779,37
1780,2
1781,16
1782,47
1783,29
1784,32
1785,24
1786,21
1787,42
1788,7
1789,9
1790,32
1791,42
1792,39
1793,46
1794,30
1795,23
1796,1
1797,46
1798,31
1799,7
1800,43
1801,18
1802,29
1803,41
1804,1
1805,44
1806,37
1807,0
1808,7
1809,2
1810,7
1811,43
1812,32
1813,37
1814,20
1815,39
1816,36
1817,7
1818,4
1819,29
1820,40
1821,9
1822,44
1823,1
1824,37
1825,27
1826,46
1827,37
1828,46
1829,24
1830,29
1831,28
1832,9
1833,44
1834,5
1835,44
1836,7
1837,5
1838,15
1839,33
1840,29
1841,7
1842,13
1843,14
1844,42
1845,24
1846,20
1847,16
1848,33
1849,37
1850,23
1851,19
1852,39
1853,44
1854,9
1855,43
1856,29
1857,13
1858,24
1859,10
1860,7
1861,18
1862,28
1863,7
1864,19
1865,28
1866,33
1867,39
1868,30
1869,40
1870,7
1871,7
1872,30
1873,7
1874,37
1875,43
1876,18
1877,25
1878,7
1879,6
1880,12
1881,37
1882,10
1883,40
1884,40
1885,7
1886,18
1887,12
1888,21
1889,33
1890,41
1891,44
1892,0
1893,37
1894,39
1895,36
1896,0
1897,15
1898,10
1899,29
1900,0
1901,33
1902,29
1903,13
1904,4
1905,44
1906,42
1907,28
1908,46
1909,44
1910,36
1911,28
1912,19
1913,7
1914,7
1915,44
1916,19
1917,29
1918,7
1919,44
1920,44
1921,37
1922,26
1923,47
1924,23
1925,43
1926,24
1927,47
1928,27
1929,7
1930,34
1931,34
1932,4
1933,7
1934,29
1935,38
1936,4
1937,11
1938,16
1939,44
1940,44
1941,27
1942,1
1943,40
1944,42
1945,40
1946,29
1947,7
1948,43
1949,13
1950,44
1951,4
1952,41
1953,40
1954,37
1955,37
1956,23
1957,39
1958,30
1959,2
1960,43
1961,27
1962,29
1963,7
1964,9
1965,2
1966,7
1967,9
1968,7
1969,37
1970,42
1971,44
1972,37
1973,44
1974,46
1975,4
1976,6
1977,10
1978,4
1979,18
1980,8
1981,2
1982,7
1983,18
1984,15
1985,46
1986,42
1987,1
1988,14
1989,39
1990,27
1991,7
1992,16
1993,7
1994,43
1995,9
1996,42
1997,33
1998,18
1999,4
2000,14
2001,12
2002,44
2003,36
2004,28
2005,13
2006,44
2007,22
2008,46
2009,42
2010,27
2011,7
2012,11
2013,26
2014,39
2015,6
2016,4
2017,42
2018,15
2019,39
2020,21
2021,10
2022,13
2023,39
2024,44
2025,7
2026,14
2027,37
2028,7
2029,34
2030,40
2031,31
2032,37
2033,9
2034,27
2035,4
2036,32
2037,13
2038,24
2039,21
2040,42
2041,2
2042,44
2043,35
2044,4
2045,13
2046,13
2047,4
2048,39
2049,21
2050,44
2051,4
2052,19
2053,30
2054,42
2055,29
2056,44
2057,31
2058,18
2059,24
2060,0
2061,0
2062,16
2063,7
2064,46
2065,7
2066,5
2067,7
2068,44
2069,32
2070,40
2071,4
2072,7
2073,7
2074,18
2075,39
2076,37
2077,7
2078,2
2079,40
2080,43
2081,12
2082,15
2083,36
2084,45
2085,18
2086,37
2087,24
2088,33
2089,4
2090,7
2091,7
2092,6
2093,7
2094,31
2095,20
2096,30
2097,46
2098,18
2099,24
2100,35
2101,36
2102,7
2103,36
2104,31
2105,44
2106,38
2107,18
2108,40
2109,2
2110,44
2111,5
2112,7
2113,7
2114,7
2115,39
2116,2
2117,9
2118,4
2119,44
2120,44
2121,42
2122,29
2123,7
2124,5
2125,37
2126,20
2127,18
2128,37
2129,15
2130,7
2131,7
2132,0
2133,44
2134,32
2135,2
2136,12
2137,33
2138,42
2139,44
2140,13
2141,7
2142,9
2143,6
2144,12
2145,29
2146,1
2147,47
2148,42
2149,46
2150,5
2151,44
2152,36
2153,37
2154,15
2155,5
2156,7
2157,7
2158,44
2159,24
2160,7
2161,44
2162,46
2163,31
2164,39
2165,5
2166,26
2167,21
2168,22
2169,26
2170,43
2171,1
2172,5
2173,27
2174,44
2175,10
2176,42
2177,7
2178,44
2179,37
2180,46
2181,37
2182,23
2183,43
2184,33
