stim_idx,cluster_id
781,21
782,9
783,1
784,3
785,16
786,19
787,7
788,23
789,23
790,19
791,5
792,6
793,7
794,2
795,0
796,2
797,23
798,23
799,5
800,11
801,10
802,19
803,10
804,25
805,7
806,2
807,12
808,17
809,24
810,19
811,4
812,12
813,5
814,14
815,18
816,5
817,4
818,17
819,17
820,22
821,23
822,16
823,3
824,25
825,12
826,1
827,10
828,3
829,23
830,5
831,19
832,19
833,10
834,6
835,10
836,0
837,19
838,17
839,23
840,22
841,10
842,23
843,10
844,18
845,5
846,23
847,10
848,5
849,3
850,7
851,5
852,18
853,2
854,10
855,4
856,10
857,16
858,10
859,15
860,8
861,17
862,3
863,0
864,16
865,5
866,23
867,4
868,10
869,3
870,5
871,1
872,4
873,5
874,7
875,3
876,22
877,19
878,25
879,24
880,0
881,17
882,1
883,5
884,7
885,7
886,13
887,18
888,1
889,6
890,0
891,5
892,18
893,7
894,5
895,21
896,8
897,22
898,10
899,18
900,9
901,21
902,6
903,17
904,1
905,5
906,5
907,7
908,21
909,21
910,18
911,5
912,7
913,23
914,5
915,6
916,6
917,24
918,24
919,3
920,12
921,18
922,25
923,22
924,7
925,5
926,0
927,20
928,13
929,4
930,2
931,10
932,6
933,5
934,17
935,15
936,6
937,12
938,0
939,11
940,23
941,18
942,11
943,18
944,23
945,9
946,7
947,5
948,18
949,5
950,17
951,17
952,17
953,21
954,5
955,3
956,23
957,2
958,10
959,25
960,9
961,7
962,11
963,24
964,15
965,6
966,22
967,9
968,10
969,7
970,5
971,2
972,7
973,15
974,21
975,16
976,16
977,6
978,18
979,7
980,7
981,1
982,11
983,7
984,5
985,12
986,21
987,5
988,9
989,0
990,5
991,7
992,18
993,25
994,11
995,15
996,2
997,4
998,10
999,5
1000,7
1001,5
1002,15
1003,13
1004,17
1005,4
1006,5
1007,4
1008,1
1009,7
1010,18
1011,1
1012,15
1013,5
1014,7
1015,3
1016,7
1017,10
1018,5
1019,10
1020,5
1021,2
1022,17
1023,0
1024,9
1025,17
1026,5
1027,21
1028,5
1029,22
1030,16
1031,6
1032,0
1033,18
1034,22
1035,7
1036,22
1037,9
1038,5
1039,5
1040,17
1041,18
1042,17
1043,21
1044,22
1045,23
1046,10
1047,9
1048,0
1049,23
1050,18
1051,10
1052,1
1053,6
1054,11
1055,18
1056,16
1057,13
1058,4
1059,22
1060,22
1061,10
1062,18
1063,19
1064,6
1065,7
1066,24
1067,25
1068,9
1069,10
1070,9
1071,7
1072,9
1073,3
1074,5
1075,7
1076,7
1077,22
1078,19
1079,10
1080,15
1081,5
1082,24
1083,5
1084,0
1085,18
1086,4
1087,7
1088,6
1089,18
1090,5
1091,1
1092,18
1093,8
1094,5
1095,1
1096,7
1097,5
1098,1
1099,15
1100,1
1101,5
1102,18
1103,13
1104,0
1105,5
1106,13
1107,3
1108,23
1109,21
1110,0
1111,24
1112,25
1113,12
1114,15
1115,4
1116,22
1117,17
1118,9
1119,10
1120,8
1121,19
1122,19
1123,5
1124,9
1125,1
1126,16
1127,5
1128,5
1129,10
1130,23
1131,4
1132,24
1133,7
1134,10
1135,4
1136,18
1137,5
1138,2
1139,22
1140,7
1141,18
1142,23
1143,7
1144,0
1145,5
1146,5
1147,7
1148,6
1149,5
1150,22
1151,6
1152,23
1153,7
1154,25
1155,7
1156,4
1157,11
1158,23
1159,17
1160,7
1161,23
1162,5
1163,0
1164,5
1165,21
1166,6
1167,17
1168,11
1169,10
1170,1
1171,18
1172,7
1173,15
1174,25
1175,9
1176,3
1177,13
1178,17
1179,0
1180,18
1181,5
1182,5
1183,25
1184,10
1185,17
1186,18
1187,21
1188,7
1189,14
1190,4
1191,1
1192,6
1193,10
1194,21
1195,2
1196,12
1197,22
1198,7
1199,12
1200,11
1201,15
1202,13
1203,10
1204,22
1205,5
1206,13
1207,18
1208,4
1209,4
1210,11
1211,24
1212,5
1213,14
1214,22
1215,10
1216,3
1217,0
1218,18
1219,10
1220,22
1221,18
1222,23
1223,18
1224,0
1225,10
1226,18
1227,10
1228,5
1229,22
1230,6
1231,24
1232,16
1233,18
1234,18
1235,13
1236,7
1237,10
1238,17
1239,23
1240,5
1241,0
1242,0
1243,16
1244,10
1245,5
1246,9
1247,17
1248,6
1249,5
1250,10
1251,5
1252,19
1253,7
1254,3
1255,17
1256,7
1257,17
1258,18
1259,18
1260,0
1261,10
1262,7
1263,5
1264,7
1265,10
1266,0
1267,10
1268,7
1269,7
1270,5
1271,18
1272,2
1273,5
1274,22
1275,7
1276,1
1277,4
1278,12
1279,19
1280,3
1281,4
1282,1
1283,4
1284,15
1285,7
1286,3
1287,24
1288,0
1289,0
1290,7
1291,5
1292,5
1293,18
1294,22
1295,19
1296,17
1297,25
1298,22
1299,6
1300,5
1301,22
1302,4
1303,5
1304,15
1305,7
1306,1
1307,5
1308,21
1309,10
1310,0
1311,22
1312,10
1313,6
1314,18
1315,4
1316,1
1317,7
1318,10
1319,6
1320,23
1321,17
1322,19
1323,0
1324,25
1325,7
1326,3
1327,6
1328,1
1329,22
1330,7
1331,5
1332,19
1333,14
1334,5
1335,9
1336,4
1337,23
1338,7
1339,23
1340,11
1341,5
1342,18
1343,16
1344,10
1345,5
1346,0
1347,4
1348,9
1349,13
1350,9
1351,5
1352,9
1353,5
1354,19
1355,7
1356,6
1357,7
1358,22
1359,6
1360,18
1361,18
1362,0
1363,25
1364,14
1365,24
1366,2
1367,7
1368,3
1369,4
1370,0
1371,10
1372,2
1373,19
1374,13
1375,2
1376,17
1377,17
1378,2
1379,17
1380,16
1381,13
1382,22
1383,15
1384,10
1385,7
1386,17
1387,19
1388,3
1389,9
1390,7
1391,12
1392,3
1393,21
1394,5
1395,5
1396,12
1397,5
1398,4
1399,14
1400,2
1401,5
1402,18
1403,5
1404,7
1405,6
1406,21
1407,10
1408,22
1409,5
1410,15
1411,7
1412,0
1413,18
1414,13
1415,10
1416,23
1417,18
1418,18
1419,23
1420,24
1421,7
1422,10
1423,18
1424,8
1425,23
1426,15
1427,24
1428,15
1429,7
1430,6
1431,5
1432,19
1433,5
1434,13
1435,20
1436,1
1437,5
1438,19
1439,10
1440,3
1441,10
1442,15
1443,15
1444,16
1445,21
1446,1
1447,12
1448,4
1449,12
1450,14
1451,0
1452,5
1453,24
1454,0
1455,0
1456,18
1457,17
1458,19
1459,5
1460,13
1461,7
1462,21
1463,18
1464,23
1465,5
1466,4
1467,0
1468,22
1469,6
1470,12
1471,4
1472,7
1473,5
1474,5
1475,4
1476,7
1477,18
1478,16
1479,5
1480,23
1481,13
1482,19
1483,7
1484,11
1485,15
1486,18
1487,5
1488,7
1489,3
1490,23
1491,18
1492,4
1493,6
1494,7
1495,18
1496,7
1497,19
1498,5
1499,5
1500,15
1501,16
1502,18
1503,6
1504,22
1505,17
1506,7
1507,6
1508,5
1509,15
1510,18
1511,24
1512,7
1513,14
1514,0
1515,24
1516,17
1517,7
1518,0
1519,23
1520,18
1521,21
1522,4
1523,7
1524,2
1525,18
1526,18
1527,5
1528,18
1529,8
1530,3
1531,10
1532,10
1533,18
1534,23
1535,13
1536,19
1537,12
1538,1
1539,11
1540,18
1541,11
1542,4
1543,24
1544,7
1545,13
1546,15
1547,0
1548,3
1549,5
1550,1
1551,10
1552,7
1553,23
1554,7
1555,13
1556,1
1557,22
1558,13
1559,17
1560,1
1561,7
1562,8
1563,9
1564,10
1565,8
1566,17
1567,18
1568,18
1569,6
1570,14
1571,6
1572,10
1573,11
1574,24
1575,5
1576,13
1577,12
1578,0
1579,5
1580,24
1581,23
1582,2
1583,18
1584,19
1585,18
1586,7
1587,15
1588,5
1589,5
1590,15
1591,24
1592,18
1593,15
1594,5
1595,13
1596,5
1597,12
1598,13
1599,5
1600,0
1601,22
1602,5
1603,0
1604,23
1605,20
1606,4
1607,17
1608,10
1609,5
1610,18
1611,18
1612,15
1613,15
1614,5
1615,11
1616,23
1617,25
1618,5
1619,22
1620,19
1621,18
1622,21
1623,23
1624,5
1625,10
1626,5
1627,6
1628,18
1629,23
1630,5
1631,1
1632,14
1633,3
1634,7
1635,6
1636,6
1637,9
1638,18
1639,3
1640,7
1641,24
1642,18
1643,7
1644,3
1645,11
1646,4
1647,18
1648,7
1649,4
1650,11
1651,0
1652,7
1653,5
1654,11
1655,7
1656,5
1657,10
1658,0
1659,4
1660,18
1661,15
1662,17
1663,8
1664,18
1665,5
1666,5
1667,18
1668,3
1669,13
1670,5
1671,5
1672,24
1673,1
1674,1
1675,5
1676,5
1677,22
1678,13
1679,10
1680,5
1681,0
1682,0
1683,23
1684,15
1685,13
1686,5
1687,10
1688,17
1689,1
1690,15
1691,10
1692,0
1693,4
1694,18
1695,5
1696,22
1697,2
1698,6
1699,20
1700,12
1701,23
1702,10
1703,11
1704,22
1705,21
1706,0
1707,10
1708,5
1709,8
1710,23
1711,9
1712,21
1713,10
1714,21
1715,17
1716,5
1717,2
1718,0
1719,10
1720,18
1721,0
1722,7
1723,9
1724,23
1725,3
1726,17
1727,3
1728,16
1729,9
1730,16
1731,7
1732,19
1733,11
1734,4
1735,6
1736,13
1737,25
1738,12
1739,10
1740,7
1741,12
1742,5
1743,7
1744,0
1745,23
1746,7
1747,10
1748,15
1749,6
1750,23
1751,7
1752,16
1753,0
1754,18
1755,17
1756,0
1757,5
1758,13
1759,10
1760,7
1761,12
1762,9
1763,18
1764,23
1765,13
1766,18
1767,8
1768,3
1769,18
1770,7
1771,1
1772,15
1773,7
1774,25
1775,22
1776,17
1777,7
1778,0
1779,23
1780,22
1781,23
1782,18
1783,3
1784,13
1785,1
1786,10
1787,17
1788,7
1789,18
1790,3
1791,10
1792,5
1793,3
1794,5
1795,2
1796,6
1797,5
1798,9
1799,5
1800,10
1801,0
1802,22
1803,8
1804,15
1805,7
1806,18
1807,0
1808,7
1809,23
1810,5
1811,10
1812,12
1813,6
1814,13
1815,5
1816,2
1817,5
1818,18
1819,22
1820,7
1821,11
1822,19
1823,6
1824,24
1825,10
1826,15
1827,7
1828,6
1829,18
1830,18
1831,25
1832,10
1833,1
1834,6
1835,7
1836,7
1837,12
1838,11
1839,10
1840,16
1841,5
1842,7
1843,15
1844,10
1845,6
1846,13
1847,17
1848,9
1849,3
1850,6
1851,4
1852,10
1853,7
1854,10
1855,5
1856,0
1857,5
1858,0
1859,19
1860,7
1861,19
1862,25
1863,7
1864,2
1865,25
1866,22
1867,22
1868,21
1869,7
1870,5
1871,5
1872,2
1873,0
1874,13
1875,23
1876,13
1877,0
1878,7
1879,16
1880,24
1881,1
1882,23
1883,13
1884,15
1885,7
1886,10
1887,15
1888,11
1889,15
1890,2
1891,11
1892,6
1893,0
1894,3
1895,2
1896,0
1897,24
1898,15
1899,4
1900,18
1901,23
1902,15
1903,13
1904,10
1905,7
1906,23
1907,25
1908,6
1909,9
1910,2
1911,25
1912,14
1913,7
1914,7
1915,4
1916,2
1917,16
1918,18
1919,11
1920,6
1921,5
1922,9
1923,13
1924,18
1925,0
1926,10
1927,22
1928,15
1929,5
1930,24
1931,18
1932,15
1933,7
1934,22
1935,21
1936,21
1937,0
1938,21
1939,17
1940,22
1941,11
1942,22
1943,4
1944,23
1945,17
1946,22
1947,7
1948,0
1949,10
1950,5
1951,5
1952,18
1953,5
1954,17
1955,3
1956,1
1957,6
1958,11
1959,24
1960,12
1961,19
1962,0
1963,7
1964,1
1965,15
1966,7
1967,13
1968,7
1969,11
1970,12
1971,0
1972,5
1973,23
1974,11
1975,21
1976,17
1977,24
1978,18
1979,22
1980,22
1981,18
1982,5
1983,21
1984,4
1985,23
1986,21
1987,6
1988,15
1989,5
1990,3
1991,10
1992,10
1993,7
1994,0
1995,5
1996,23
1997,5
1998,0
1999,19
2000,24
2001,22
2002,5
2003,14
2004,7
2005,21
2006,11
2007,18
2008,22
2009,17
2010,0
2011,7
2012,0
2013,11
2014,3
2015,19
2016,10
2017,17
2018,23
2019,10
2020,18
2021,12
2022,3
2023,23
2024,15
2025,5
2026,18
2027,7
2028,7
2029,13
2030,5
2031,4
2032,12
2033,18
2034,10
2035,10
2036,0
2037,23
2038,5
2039,5
2040,23
2041,3
2042,12
2043,20
2044,5
2045,18
2046,18
2047,18
2048,12
2049,17
2050,12
2051,11
2052,14
2053,2
2054,10
2055,5
2056,19
2057,18
2058,5
2059,17
2060,17
2061,12
2062,23
2063,7
2064,3
2065,7
2066,6
2067,7
2068,5
2069,24
2070,7
2071,15
2072,5
2073,17
2074,13
2075,5
2076,13
2077,7
2078,0
2079,10
2080,17
2081,10
2082,6
2083,2
2084,2
2085,12
2086,1
2087,1
2088,10
2089,18
2090,23
2091,7
2092,9
2093,5
2094,3
2095,9
2096,2
2097,6
2098,5
2099,4
2100,2
2101,2
2102,7
2103,20
2104,9
2105,23
2106,22
2107,6
2108,19
2109,18
2110,18
2111,1
2112,7
2113,7
2114,7
2115,10
2116,22
2117,15
2118,9
2119,17
2120,18
2121,24
2122,3
2123,5
2124,18
2125,23
2126,10
2127,23
2128,24
2129,0
2130,7
2131,7
2132,17
2133,5
2134,19
2135,22
2136,1
2137,5
2138,3
2139,23
2140,10
2141,5
2142,4
2143,18
2144,23
2145,5
2146,13
2147,7
2148,22
2149,3
2150,18
2151,23
2152,8
2153,18
2154,10
2155,7
2156,5
2157,18
2158,7
2159,2
2160,7
2161,5
2162,21
2163,6
2164,21
2165,5
2166,4
2167,7
2168,15
2169,9
2170,15
2171,6
2172,6
2173,10
2174,5
2175,24
2176,18
2177,18
2178,7
2179,5
2180,6
2181,24
2182,24
2183,5
2184,9
