stim_idx,cluster_id
263,24
264,23
265,23
266,32
267,33
268,3
269,22
270,1
271,3
272,1
273,13
274,6
275,13
276,9
277,4
278,22
279,9
280,16
281,26
282,23
283,4
284,22
285,17
286,29
287,15
288,15
289,0
290,16
291,27
292,5
293,1
294,23
295,18
296,24
297,23
298,18
299,1
300,13
301,23
302,4
303,30
304,29
305,4
306,13
307,9
308,6
309,24
310,5
311,15
312,27
313,16
314,16
315,1
316,28
317,3
318,27
319,27
320,3
321,23
322,6
323,29
324,27
325,5
326,18
327,25
328,14
329,26
330,4
331,23
332,13
333,15
334,26
335,24
336,33
337,23
338,4
339,31
340,23
341,3
342,23
343,32
344,32
345,4
346,6
347,16
348,0
349,10
350,18
351,14
352,23
353,25
354,33
355,32
356,27
357,33
358,5
359,15
360,3
361,17
362,21
363,23
364,6
365,23
366,4
367,19
368,10
369,13
370,31
371,9
372,4
373,4
374,3
375,27
376,15
377,24
378,3
379,29
380,24
381,3
382,9
383,24
384,5
385,18
386,15
387,29
388,32
389,26
390,20
391,22
392,4
393,26
394,1
395,9
396,22
397,9
398,31
399,0
400,23
401,4
402,23
403,23
404,6
405,23
406,29
407,3
408,26
409,32
410,9
411,23
412,20
413,17
414,28
415,27
416,27
417,13
418,1
419,14
420,9
421,33
422,3
423,23
424,23
425,25
426,27
427,20
428,31
429,29
430,33
431,13
432,33
433,29
434,10
435,23
436,6
437,4
438,16
439,14
440,20
441,4
442,23
443,13
444,23
445,9
446,3
447,0
448,5
449,16
450,23
451,29
452,9
453,23
454,5
455,15
456,29
457,24
458,1
459,31
460,23
461,27
462,20
463,9
464,33
465,23
466,6
467,25
468,31
469,27
470,23
471,4
472,4
473,10
474,32
475,9
476,24
477,9
478,33
479,25
480,17
481,3
482,23
483,23
484,34
485,26
486,23
487,18
488,6
489,15
490,11
491,16
492,20
493,5
494,1
495,34
496,3
497,9
498,18
499,23
500,18
501,9
502,32
503,13
504,33
505,25
506,4
507,4
508,24
509,27
510,4
511,3
512,19
513,27
514,20
515,16
516,4
517,33
518,0
519,4
520,15
521,1
522,25
523,23
524,3
525,23
526,25
527,34
528,17
529,3
530,24
531,18
532,7
533,23
534,10
535,25
536,1
537,23
538,32
539,33
540,20
541,19
542,1
543,27
544,19
545,20
546,3
547,27
548,23
549,23
550,9
551,19
552,20
553,14
554,10
555,33
556,6
557,20
558,23
559,33
560,6
561,31
562,18
563,5
564,4
565,0
566,2
567,27
568,31
569,23
570,0
571,26
572,30
573,3
574,3
575,5
576,7
577,30
578,17
579,3
580,34
581,29
582,14
583,25
584,30
585,25
586,12
587,1
588,9
589,18
590,23
591,3
592,23
593,3
594,14
595,16
596,2
597,24
598,20
599,4
600,10
601,27
602,23
603,1
604,0
605,3
606,23
607,3
608,33
609,28
610,13
611,14
612,28
613,24
614,26
615,17
616,0
617,4
618,24
619,33
620,23
621,13
622,32
623,4
624,1
625,23
626,9
627,10
628,11
629,18
630,30
631,20
632,2
633,28
634,11
635,9
636,18
637,33
638,34
639,29
640,17
641,7
642,0
643,6
644,0
645,18
646,27
647,18
648,32
649,19
650,23
651,31
652,31
653,5
654,34
655,0
656,23
657,32
658,26
659,23
660,13
661,23
662,0
663,3
664,29
665,15
666,9
667,33
668,6
669,23
670,4
671,23
672,5
673,23
674,23
675,23
676,23
677,20
678,3
679,23
680,20
681,9
682,33
683,3
684,8
685,11
686,4
687,4
688,20
689,0
690,5
691,20
692,32
693,16
694,13
695,19
696,16
697,24
698,9
699,15
700,0
701,11
702,18
703,15
704,6
705,1
706,11
707,23
708,4
709,14
710,19
711,7
712,6
713,23
714,27
715,0
716,32
717,27
718,29
719,23
720,6
721,18
722,33
723,23
724,5
725,9
726,32
727,5
728,29
729,27
730,29
731,4
732,25
733,24
734,28
735,17
736,30
737,9
738,29
739,20
740,1
741,5
742,20
743,18
744,24
745,24
746,16
747,34
748,27
749,24
750,16
751,24
752,23
753,4
754,13
755,20
756,33
757,0
758,16
759,12
760,24
761,23
762,28
763,8
764,1
765,33
766,28
767,32
768,32
769,10
770,24
771,19
772,9
773,24
774,32
775,23
776,0
777,23
778,3
779,9
780,15
781,9
782,33
783,13
784,6
785,5
786,7
787,23
788,13
789,17
790,3
791,9
792,12
793,23
794,11
795,0
796,8
797,9
798,22
799,23
800,18
801,3
802,13
803,1
804,28
805,23
806,31
807,0
808,6
809,29
810,14
811,32
812,7
813,4
814,21
815,10
816,23
817,10
818,0
819,18
820,25
821,5
822,32
823,33
824,28
825,25
826,29
827,4
828,16
829,17
830,13
831,5
832,12
833,13
834,4
835,7
836,18
837,27
838,9
839,15
840,25
841,29
842,23
843,29
844,29
845,1
846,17
847,14
848,27
849,4
850,17
851,23
852,6
853,8
854,5
855,14
856,5
857,1
858,29
859,3
860,8
861,4
862,26
863,17
864,1
865,23
866,20
867,33
868,16
869,20
870,24
871,27
872,17
873,5
874,23
875,17
876,27
877,27
878,28
879,27
880,31
881,33
882,29
883,5
884,23
885,23
886,6
887,3
888,7
889,0
890,33
891,23
892,1
893,23
894,27
895,19
896,19
897,10
898,20
899,24
900,9
901,25
902,23
903,0
904,5
905,9
906,18
907,23
908,19
909,15
910,1
911,20
912,23
913,27
914,23
915,9
916,7
917,5
918,26
919,18
920,0
921,27
922,28
923,2
924,23
925,24
926,25
927,21
928,18
929,20
930,8
931,0
932,15
933,32
934,2
935,25
936,9
937,20
938,12
939,0
940,27
941,31
942,2
943,3
944,26
945,27
946,24
947,1
948,20
949,14
950,18
951,18
952,27
953,18
954,17
955,15
956,29
957,11
958,1
959,28
960,30
961,17
962,3
963,29
964,7
965,14
966,2
967,10
968,5
969,23
970,4
971,11
972,23
973,15
974,33
975,13
976,5
977,31
978,26
979,23
980,23
981,7
982,32
983,29
984,13
985,22
986,22
987,13
988,4
989,22
990,23
991,23
992,14
993,28
994,25
995,6
996,8
997,15
998,14
999,16
1000,23
1001,0
1002,7
1003,11
1004,27
1005,20
1006,23
1007,9
1008,16
1009,23
1010,5
1011,27
1012,0
1013,29
1014,24
1015,33
1016,23
1017,10
1018,0
1019,14
1020,7
1021,34
1022,9
1023,0
1024,33
1025,18
1026,20
1027,31
1028,3
1029,12
1030,14
1031,20
1032,14
1033,0
1034,26
1035,23
1036,18
1037,4
1038,6
1039,24
1040,4
1041,0
1042,0
1043,33
1044,0
1045,7
1046,29
1047,3
1048,23
1049,4
1050,27
1051,1
1052,14
1053,0
1054,2
1055,25
1056,12
1057,18
1058,0
1059,33
1060,25
1061,9
1062,20
1063,32
1064,20
1065,23
1066,13
1067,23
1068,6
1069,5
1070,24
1071,23
1072,10
1073,22
1074,4
1075,23
1076,23
1077,10
1078,17
1079,17
1080,15
1081,4
1082,9
1083,9
1084,20
1085,17
1086,26
1087,23
1088,5
1089,7
1090,23
1091,14
1092,24
1093,34
1094,29
1095,20
1096,23
1097,23
1098,17
1099,17
1100,20
1101,20
1102,3
1103,4
1104,17
1105,13
1106,9
1107,27
1108,9
1109,32
1110,0
1111,24
1112,28
1113,24
1114,25
1115,15
1116,25
1117,18
1118,18
1119,14
1120,8
1121,24
1122,7
1123,23
1124,30
1125,33
1126,29
1127,5
1128,24
1129,29
1130,33
1131,10
1132,3
1133,23
1134,13
1135,16
1136,7
1137,23
1138,11
1139,9
1140,23
1141,25
1142,20
1143,23
1144,27
1145,14
1146,22
1147,23
1148,30
1149,27
1150,20
1151,17
1152,9
1153,23
1154,28
1155,23
1156,31
1157,24
1158,29
1159,18
1160,28
1161,4
1162,13
1163,32
1164,23
1165,22
1166,13
1167,20
1168,33
1169,7
1170,26
1171,0
1172,23
1173,30
1174,28
1175,30
1176,25
1177,18
1178,34
1179,32
1180,9
1181,27
1182,9
1183,28
1184,29
1185,15
1186,29
1187,25
1188,23
1189,8
1190,9
1191,1
1192,20
1193,1
1194,0
1195,11
1196,13
1197,25
1198,23
1199,20
1200,22
1201,20
1202,30
1203,14
1204,3
1205,16
1206,18
1207,4
1208,18
1209,31
1210,10
1211,32
1212,32
1213,16
1214,24
1215,13
1216,32
1217,23
1218,34
1219,33
1220,33
1221,7
1222,20
1223,29
1224,29
1225,10
1226,5
1227,1
1228,3
1229,0
1230,25
1231,13
1232,27
1233,1
1234,20
1235,6
1236,23
1237,16
1238,23
1239,14
1240,23
1241,15
1242,4
1243,1
1244,20
1245,0
1246,16
1247,33
1248,0
1249,24
1250,14
1251,3
1252,27
1253,23
1254,4
1255,4
1256,23
1257,4
1258,9
1259,5
1260,22
1261,25
1262,23
1263,1
1264,23
1265,27
1266,0
1267,13
1268,23
1269,23
1270,23
1271,20
1272,21
1273,23
1274,5
1275,23
1276,13
1277,33
1278,33
1279,27
1280,4
1281,31
1282,27
1283,3
1284,0
1285,32
1286,9
1287,3
1288,24
1289,20
1290,23
1291,6
1292,1
1293,27
1294,4
1295,9
1296,6
1297,28
1298,33
1299,29
1300,23
1301,30
1302,3
1303,13
1304,20
1305,23
1306,13
1307,13
1308,33
1309,24
1310,15
1311,31
1312,14
1313,3
1314,7
1315,3
1316,7
1317,23
1318,14
1319,14
1320,10
1321,18
1322,4
1323,7
1324,28
1325,23
1326,30
1327,23
1328,5
1329,0
1330,23
1331,23
1332,14
1333,11
1334,3
1335,24
1336,4
1337,23
1338,32
1339,27
1340,25
1341,23
1342,26
1343,17
1344,7
1345,23
1346,24
1347,6
1348,30
1349,25
1350,33
1351,26
1352,25
1353,27
1354,12
1355,23
1356,27
1357,28
1358,20
1359,9
1360,13
1361,23
1362,4
1363,28
1364,7
1365,20
1366,19
1367,23
1368,26
1369,9
1370,4
1371,15
1372,11
1373,15
1374,33
1375,8
1376,9
1377,22
1378,8
1379,9
1380,29
1381,18
1382,4
1383,25
1384,13
1385,23
1386,24
1387,27
1388,14
1389,3
1390,23
1391,3
1392,6
1393,19
1394,1
1395,17
1396,17
1397,29
1398,27
1399,10
1400,34
1401,27
1402,27
1403,13
1404,9
1405,24
1406,31
1407,10
1408,20
1409,32
1410,9
1411,23
1412,20
1413,1
1414,25
1415,30
1416,3
1417,5
1418,27
1419,0
1420,20
1421,23
1422,24
1423,1
1424,34
1425,29
1426,32
1427,13
1428,22
1429,0
1430,0
1431,23
1432,32
1433,4
1434,10
1435,31
1436,20
1437,4
1438,18
1439,14
1440,16
1441,29
1442,1
1443,5
1444,14
1445,19
1446,17
1447,30
1448,18
1449,26
1450,11
1451,6
1452,23
1453,29
1454,5
1455,24
1456,3
1457,24
1458,23
1459,13
1460,18
1461,23
1462,19
1463,26
1464,9
1465,5
1466,15
1467,15
1468,0
1469,33
1470,18
1471,4
1472,23
1473,23
1474,23
1475,22
1476,23
1477,29
1478,13
1479,23
1480,33
1481,19
1482,7
1483,23
1484,34
1485,0
1486,1
1487,20
1488,23
1489,4
1490,31
1491,32
1492,20
1493,2
1494,23
1495,32
1496,5
1497,32
1498,23
1499,23
1500,16
1501,20
1502,29
1503,9
1504,33
1505,25
1506,23
1507,29
1508,24
1509,17
1510,7
1511,1
1512,23
1513,26
1514,29
1515,24
1516,18
1517,23
1518,16
1519,7
1520,4
1521,25
1522,24
1523,17
1524,11
1525,5
1526,7
1527,20
1528,32
1529,10
1530,33
1531,1
1532,29
1533,0
1534,16
1535,33
1536,26
1537,4
1538,32
1539,2
1540,7
1541,5
1542,25
1543,12
1544,23
1545,0
1546,15
1547,10
1548,16
1549,4
1550,14
1551,26
1552,23
1553,13
1554,29
1555,6
1556,4
1557,16
1558,16
1559,18
1560,20
1561,23
1562,11
1563,9
1564,13
1565,25
1566,2
1567,5
1568,13
1569,30
1570,11
1571,7
1572,24
1573,0
1574,26
1575,1
1576,6
1577,7
1578,4
1579,14
1580,13
1581,18
1582,33
1583,9
1584,32
1585,29
1586,23
1587,0
1588,23
1589,23
1590,15
1591,9
1592,29
1593,20
1594,27
1595,16
1596,7
1597,33
1598,31
1599,23
1600,22
1601,25
1602,13
1603,15
1604,10
1605,8
1606,20
1607,16
1608,5
1609,18
1610,27
1611,20
1612,7
1613,20
1614,23
1615,25
1616,27
1617,28
1618,23
1619,6
1620,9
1621,4
1622,18
1623,9
1624,3
1625,12
1626,23
1627,4
1628,32
1629,9
1630,23
1631,17
1632,2
1633,3
1634,23
1635,24
1636,33
1637,2
1638,14
1639,4
1640,23
1641,3
1642,0
1643,29
1644,2
1645,2
1646,32
1647,29
1648,23
1649,2
1650,25
1651,0
1652,23
1653,23
1654,27
1655,23
1656,20
1657,32
1658,20
1659,4
1660,29
1661,7
1662,16
1663,34
1664,6
1665,23
1666,20
1667,3
1668,33
1669,30
1670,23
1671,23
1672,29
1673,7
1674,1
1675,23
1676,14
1677,15
1678,4
1679,33
1680,26
1681,0
1682,6
1683,4
1684,25
1685,25
1686,23
1687,20
1688,15
1689,1
1690,29
1691,20
1692,6
1693,18
1694,24
1695,9
1696,33
1697,11
1698,0
1699,0
1700,6
1701,16
1702,1
1703,16
1704,4
1705,18
1706,15
1707,13
1708,20
1709,34
1710,9
1711,6
1712,2
1713,15
1714,22
1715,33
1716,23
1717,30
1718,0
1719,6
1720,4
1721,4
1722,23
1723,18
1724,17
1725,32
1726,9
1727,26
1728,27
1729,2
1730,5
1731,23
1732,32
1733,25
1734,32
1735,6
1736,18
1737,28
1738,18
1739,1
1740,23
1741,1
1742,23
1743,27
1744,25
1745,0
1746,23
1747,30
1748,5
1749,31
1750,1
1751,24
1752,1
1753,16
1754,27
1755,4
1756,3
1757,23
1758,33
1759,14
1760,23
1761,15
1762,24
1763,1
1764,29
1765,33
1766,22
1767,11
1768,25
1769,1
1770,23
1771,17
1772,15
1773,23
1774,28
1775,6
1776,4
1777,23
1778,7
1779,10
1780,16
1781,33
1782,15
1783,16
1784,4
1785,29
1786,29
1787,9
1788,23
1789,20
1790,32
1791,32
1792,20
1793,9
1794,17
1795,11
1796,29
1797,33
1798,18
1799,23
1800,7
1801,0
1802,27
1803,34
1804,25
1805,5
1806,3
1807,29
1808,24
1809,1
1810,32
1811,17
1812,27
1813,20
1814,22
1815,24
1816,21
1817,23
1818,27
1819,20
1820,23
1821,6
1822,3
1823,24
1824,32
1825,3
1826,15
1827,1
1828,15
1829,23
1830,5
1831,28
1832,27
1833,9
1834,14
1835,23
1836,23
1837,27
1838,13
1839,31
1840,24
1841,23
1842,24
1843,29
1844,4
1845,33
1846,33
1847,24
1848,27
1849,18
1850,10
1851,34
1852,5
1853,23
1854,5
1855,9
1856,3
1857,27
1858,17
1859,33
1860,23
1861,17
1862,28
1863,23
1864,11
1865,28
1866,12
1867,3
1868,19
1869,23
1870,23
1871,23
1872,18
1873,24
1874,33
1875,17
1876,16
1877,9
1878,23
1879,20
1880,24
1881,29
1882,12
1883,4
1884,15
1885,23
1886,13
1887,30
1888,33
1889,0
1890,31
1891,3
1892,20
1893,3
1894,0
1895,8
1896,29
1897,3
1898,0
1899,16
1900,3
1901,9
1902,9
1903,3
1904,1
1905,20
1906,4
1907,28
1908,27
1909,33
1910,31
1911,28
1912,10
1913,23
1914,23
1915,27
1916,11
1917,5
1918,23
1919,25
1920,23
1921,18
1922,16
1923,2
1924,27
1925,30
1926,27
1927,18
1928,13
1929,23
1930,14
1931,23
1932,32
1933,23
1934,20
1935,2
1936,19
1937,33
1938,33
1939,15
1940,18
1941,5
1942,12
1943,2
1944,26
1945,25
1946,16
1947,23
1948,25
1949,7
1950,18
1951,13
1952,0
1953,14
1954,6
1955,25
1956,5
1957,1
1958,19
1959,29
1960,6
1961,15
1962,4
1963,24
1964,33
1965,13
1966,23
1967,0
1968,23
1969,4
1970,9
1971,18
1972,5
1973,1
1974,18
1975,33
1976,33
1977,13
1978,18
1979,18
1980,16
1981,6
1982,29
1983,18
1984,33
1985,0
1986,33
1987,33
1988,32
1989,23
1990,7
1991,3
1992,13
1993,23
1994,30
1995,27
1996,1
1997,33
1998,16
1999,3
2000,13
2001,4
2002,23
2003,21
2004,28
2005,19
2006,15
2007,1
2008,34
2009,3
2010,3
2011,23
2012,25
2013,24
2014,9
2015,17
2016,1
2017,27
2018,24
2019,32
2020,1
2021,24
2022,5
2023,26
2024,20
2025,23
2026,16
2027,23
2028,23
2029,4
2030,20
2031,10
2032,15
2033,32
2034,3
2035,20
2036,31
2037,27
2038,1
2039,23
2040,26
2041,26
2042,27
2043,29
2044,27
2045,1
2046,27
2047,27
2048,16
2049,0
2050,15
2051,25
2052,8
2053,8
2054,26
2055,3
2056,14
2057,14
2058,4
2059,3
2060,0
2061,20
2062,7
2063,23
2064,18
2065,23
2066,32
2067,24
2068,29
2069,13
2070,23
2071,3
2072,25
2073,16
2074,18
2075,16
2076,2
2077,23
2078,32
2079,9
2080,24
2081,20
2082,32
2083,8
2084,10
2085,16
2086,17
2087,5
2088,17
2089,24
2090,23
2091,32
2092,16
2093,27
2094,33
2095,27
2096,8
2097,22
2098,32
2099,16
2100,21
2101,8
2102,24
2103,29
2104,25
2105,12
2106,30
2107,15
2108,14
2109,15
2110,29
2111,16
2112,23
2113,23
2114,23
2115,17
2116,2
2117,13
2118,3
2119,16
2120,29
2121,4
2122,12
2123,23
2124,1
2125,29
2126,5
2127,0
2128,13
2129,24
2130,5
2131,23
2132,4
2133,14
2134,23
2135,25
2136,27
2137,16
2138,14
2139,4
2140,32
2141,3
2142,25
2143,20
2144,3
2145,29
2146,33
2147,24
2148,6
2149,18
2150,4
2151,1
2152,34
2153,4
2154,1
2155,23
2156,23
2157,23
2158,23
2159,19
2160,23
2161,23
2162,33
2163,3
2164,33
2165,24
2166,18
2167,23
2168,29
2169,6
2170,3
2171,18
2172,14
2173,5
2174,23
2175,29
2176,25
2177,4
2178,23
2179,13
2180,26
2181,1
2182,3
2183,23
2184,24
