stim_idx,cluster_id
1903,12
1904,11
1905,0
1906,2
1907,18
1908,19
1909,16
1910,14
1911,18
1912,14
1913,0
1914,0
1915,12
1916,14
1917,16
1918,0
1919,16
1920,13
1921,0
1922,19
1923,12
1924,1
1925,12
1926,15
1927,6
1928,3
1929,0
1930,12
1931,16
1932,2
1933,0
1934,7
1935,12
1936,0
1937,6
1938,15
1939,15
1940,15
1941,19
1942,8
1943,6
1944,19
1945,10
1946,19
1947,0
1948,15
1949,19
1950,6
1951,13
1952,15
1953,4
1954,6
1955,1
1956,16
1957,16
1958,14
1959,17
1960,8
1961,7
1962,19
1963,0
1964,4
1965,2
1966,13
1967,17
1968,0
1969,10
1970,1
1971,6
1972,19
1973,1
1974,8
1975,16
1976,6
1977,6
1978,11
1979,16
1980,17
1981,17
1982,8
1983,15
1984,5
1985,19
1986,16
1987,12
1988,6
1989,0
1990,15
1991,6
1992,1
1993,0
1994,19
1995,4
1996,1
1997,11
1998,8
1999,19
2000,11
2001,19
2002,0
2003,14
2004,18
2005,15
2006,16
2007,11
2008,3
2009,1
2010,13
2011,0
2012,12
2013,13
2014,17
2015,12
2016,8
2017,19
2018,5
2019,0
2020,13
2021,5
2022,1
2023,4
2024,12
2025,0
2026,16
2027,0
2028,0
2029,6
2030,4
2031,19
2032,4
2033,4
2034,11
2035,11
2036,2
2037,2
2038,15
2039,0
2040,1
2041,19
2042,7
2043,0
2044,15
2045,15
2046,4
2047,19
2048,15
2049,17
2050,19
2051,13
2052,14
2053,14
2054,1
2055,17
2056,0
2057,12
2058,2
2059,15
2060,15
2061,15
2062,6
2063,0
2064,2
2065,0
2066,0
2067,19
2068,4
2069,6
2070,0
2071,6
2072,4
2073,6
2074,2
2075,10
2076,13
2077,0
2078,12
2079,19
2080,1
2081,0
2082,19
2083,5
2084,3
2085,4
2086,6
2087,6
2088,6
2089,12
2090,0
2091,0
2092,16
2093,0
2094,2
2095,8
2096,14
2097,12
2098,16
2099,14
2100,14
2101,14
2102,0
2103,5
2104,11
2105,1
2106,1
2107,16
2108,4
2109,8
2110,17
2111,6
2112,0
2113,0
2114,0
2115,19
2116,16
2117,7
2118,11
2119,10
2120,6
2121,19
2122,3
2123,1
2124,4
2125,5
2126,4
2127,19
2128,2
2129,11
2130,0
2131,0
2132,11
2133,4
2134,4
2135,13
2136,13
2137,7
2138,5
2139,0
2140,4
2141,0
2142,1
2143,19
2144,16
2145,15
2146,13
2147,19
2148,12
2149,8
2150,4
2151,3
2152,14
2153,10
2154,16
2155,0
2156,0
2157,0
2158,0
2159,5
2160,0
2161,0
2162,12
2163,12
2164,3
2165,4
2166,1
2167,0
2168,11
2169,6
2170,13
2171,11
2172,11
2173,2
2174,10
2175,11
2176,3
2177,1
2178,0
2179,11
2180,12
2181,11
2182,17
2183,4
2184,2
