stim_idx,cluster_id
811,12
812,31
813,33
814,30
815,29
816,18
817,4
818,26
819,34
820,11
821,34
822,10
823,27
824,25
825,10
826,1
827,8
828,3
829,4
830,29
831,19
832,27
833,10
834,18
835,10
836,0
837,19
838,12
839,33
840,22
841,10
842,23
843,35
844,31
845,1
846,23
847,10
848,23
849,3
850,29
851,29
852,4
853,3
854,10
855,12
856,1
857,16
858,10
859,15
860,8
861,9
862,34
863,15
864,10
865,7
866,7
867,0
868,10
869,4
870,1
871,1
872,0
873,1
874,29
875,3
876,22
877,10
878,25
879,19
880,0
881,33
882,15
883,23
884,29
885,29
886,3
887,26
888,15
889,23
890,9
891,18
892,10
893,29
894,23
895,21
896,32
897,22
898,8
899,27
900,27
901,21
902,18
903,9
904,1
905,26
906,29
907,29
908,21
909,26
910,18
911,15
912,29
913,23
914,29
915,28
916,18
917,24
918,24
919,3
920,12
921,15
922,25
923,9
924,29
925,17
926,4
927,20
928,13
929,19
930,2
931,4
932,28
933,34
934,34
935,15
936,18
937,12
938,9
939,26
940,23
941,26
942,11
943,18
944,23
945,9
946,29
947,7
948,22
949,18
950,33
951,9
952,33
953,21
954,33
955,27
956,1
957,2
958,10
959,25
960,13
961,29
962,11
963,24
964,12
965,24
966,22
967,0
968,10
969,29
970,26
971,2
972,29
973,12
974,21
975,10
976,16
977,4
978,18
979,29
980,29
981,35
982,11
983,29
984,35
985,12
986,13
987,29
988,9
989,28
990,29
991,29
992,5
993,25
994,11
995,6
996,20
997,5
998,5
999,23
1000,29
1001,7
1002,15
1003,13
1004,33
1005,4
1006,29
1007,4
1008,15
1009,29
1010,18
1011,1
1012,27
1013,29
1014,29
1015,3
1016,29
1017,14
1018,18
1019,10
1020,12
1021,20
1022,17
1023,0
1024,9
1025,17
1026,7
1027,21
1028,29
1029,22
1030,16
1031,12
1032,0
1033,0
1034,22
1035,29
1036,22
1037,9
1038,29
1039,34
1040,23
1041,33
1042,4
1043,13
1044,11
1045,23
1046,16
1047,4
1048,22
1049,23
1050,7
1051,10
1052,35
1053,6
1054,11
1055,22
1056,10
1057,13
1058,4
1059,22
1060,22
1061,24
1062,28
1063,23
1064,28
1065,29
1066,24
1067,25
1068,9
1069,1
1070,9
1071,29
1072,19
1073,3
1074,34
1075,29
1076,29
1077,6
1078,7
1079,7
1080,15
1081,12
1082,35
1083,29
1084,4
1085,31
1086,28
1087,29
1088,18
1089,18
1090,34
1091,35
1092,5
1093,30
1094,1
1095,5
1096,29
1097,29
1098,23
1099,15
1100,16
1101,35
1102,8
1103,33
1104,26
1105,18
1106,13
1107,3
1108,12
1109,27
1110,5
1111,35
1112,25
1113,12
1114,19
1115,4
1116,22
1117,34
1118,9
1119,10
1120,14
1121,31
1122,10
1123,29
1124,9
1125,1
1126,10
1127,29
1128,18
1129,10
1130,26
1131,4
1132,15
1133,29
1134,10
1135,4
1136,0
1137,18
1138,2
1139,22
1140,29
1141,18
1142,27
1143,29
1144,9
1145,18
1146,18
1147,29
1148,6
1149,29
1150,22
1151,23
1152,14
1153,29
1154,25
1155,29
1156,4
1157,4
1158,31
1159,33
1160,29
1161,23
1162,18
1163,28
1164,29
1165,21
1166,28
1167,17
1168,28
1169,10
1170,23
1171,31
1172,29
1173,15
1174,25
1175,9
1176,0
1177,13
1178,28
1179,4
1180,31
1181,31
1182,5
1183,25
1184,10
1185,17
1186,1
1187,13
1188,29
1189,2
1190,12
1191,35
1192,24
1193,1
1194,28
1195,30
1196,12
1197,22
1198,29
1199,0
1200,11
1201,5
1202,17
1203,10
1204,17
1205,34
1206,13
1207,26
1208,4
1209,26
1210,11
1211,35
1212,29
1213,14
1214,4
1215,7
1216,12
1217,4
1218,22
1219,5
1220,28
1221,5
1222,31
1223,1
1224,0
1225,10
1226,18
1227,10
1228,7
1229,22
1230,28
1231,24
1232,16
1233,7
1234,17
1235,13
1236,29
1237,10
1238,13
1239,23
1240,5
1241,4
1242,12
1243,16
1244,10
1245,22
1246,9
1247,34
1248,22
1249,18
1250,10
1251,29
1252,23
1253,29
1254,3
1255,33
1256,29
1257,33
1258,15
1259,18
1260,29
1261,10
1262,29
1263,18
1264,29
1265,4
1266,26
1267,10
1268,29
1269,29
1270,29
1271,26
1272,2
1273,29
1274,34
1275,34
1276,15
1277,4
1278,26
1279,35
1280,3
1281,4
1282,1
1283,4
1284,15
1285,29
1286,17
1287,24
1288,0
1289,5
1290,29
1291,34
1292,7
1293,5
1294,22
1295,19
1296,33
1297,25
1298,11
1299,28
1300,23
1301,22
1302,4
1303,7
1304,15
1305,29
1306,23
1307,35
1308,11
1309,31
1310,11
1311,11
1312,35
1313,6
1314,18
1315,4
1316,1
1317,29
1318,7
1319,4
1320,23
1321,17
1322,10
1323,22
1324,25
1325,29
1326,12
1327,28
1328,10
1329,0
1330,29
1331,29
1332,35
1333,32
1334,29
1335,0
1336,4
1337,27
1338,29
1339,4
1340,28
1341,7
1342,1
1343,16
1344,10
1345,29
1346,28
1347,4
1348,9
1349,13
1350,13
1351,29
1352,11
1353,18
1354,19
1355,29
1356,0
1357,29
1358,6
1359,19
1360,18
1361,31
1362,9
1363,25
1364,14
1365,24
1366,2
1367,29
1368,34
1369,28
1370,0
1371,10
1372,2
1373,35
1374,13
1375,2
1376,17
1377,13
1378,2
1379,17
1380,16
1381,9
1382,22
1383,6
1384,7
1385,29
1386,34
1387,0
1388,23
1389,9
1390,29
1391,0
1392,12
1393,21
1394,23
1395,18
1396,26
1397,29
1398,12
1399,14
1400,2
1401,26
1402,10
1403,10
1404,34
1405,28
1406,13
1407,10
1408,22
1409,35
1410,23
1411,29
1412,0
1413,18
1414,13
1415,19
1416,5
1417,5
1418,5
1419,23
1420,10
1421,29
1422,1
1423,18
1424,8
1425,27
1426,24
1427,24
1428,6
1429,29
1430,15
1431,18
1432,10
1433,26
1434,13
1435,20
1436,35
1437,28
1438,19
1439,10
1440,17
1441,10
1442,15
1443,15
1444,16
1445,21
1446,7
1447,26
1448,4
1449,26
1450,30
1451,4
1452,29
1453,18
1454,0
1455,12
1456,33
1457,33
1458,18
1459,23
1460,13
1461,29
1462,21
1463,7
1464,23
1465,7
1466,4
1467,6
1468,26
1469,33
1470,12
1471,4
1472,29
1473,18
1474,29
1475,22
1476,29
1477,7
1478,16
1479,29
1480,6
1481,21
1482,1
1483,29
1484,13
1485,31
1486,10
1487,23
1488,29
1489,34
1490,18
1491,1
1492,0
1493,11
1494,29
1495,5
1496,7
1497,15
1498,29
1499,29
1500,15
1501,16
1502,5
1503,28
1504,22
1505,33
1506,29
1507,28
1508,18
1509,15
1510,31
1511,10
1512,29
1513,32
1514,18
1515,18
1516,33
1517,29
1518,15
1519,6
1520,18
1521,33
1522,4
1523,29
1524,2
1525,18
1526,31
1527,29
1528,4
1529,32
1530,27
1531,10
1532,1
1533,33
1534,23
1535,13
1536,35
1537,4
1538,1
1539,11
1540,18
1541,11
1542,12
1543,35
1544,29
1545,13
1546,6
1547,6
1548,27
1549,34
1550,10
1551,5
1552,29
1553,23
1554,29
1555,17
1556,23
1557,22
1558,13
1559,17
1560,23
1561,29
1562,8
1563,9
1564,10
1565,8
1566,33
1567,18
1568,10
1569,18
1570,2
1571,28
1572,9
1573,22
1574,24
1575,7
1576,13
1577,12
1578,0
1579,15
1580,1
1581,17
1582,20
1583,4
1584,15
1585,1
1586,29
1587,0
1588,34
1589,7
1590,15
1591,24
1592,5
1593,18
1594,18
1595,13
1596,18
1597,26
1598,17
1599,29
1600,33
1601,22
1602,18
1603,11
1604,26
1605,20
1606,4
1607,22
1608,10
1609,29
1610,10
1611,1
1612,7
1613,0
1614,18
1615,28
1616,23
1617,25
1618,23
1619,13
1620,10
1621,1
1622,21
1623,23
1624,23
1625,10
1626,29
1627,28
1628,35
1629,34
1630,29
1631,1
1632,3
1633,34
1634,29
1635,28
1636,9
1637,34
1638,7
1639,26
1640,29
1641,1
1642,31
1643,29
1644,3
1645,9
1646,26
1647,7
1648,29
1649,9
1650,0
1651,0
1652,29
1653,29
1654,15
1655,29
1656,1
1657,6
1658,3
1659,4
1660,12
1661,19
1662,34
1663,30
1664,4
1665,23
1666,18
1667,15
1668,3
1669,13
1670,18
1671,18
1672,24
1673,7
1674,1
1675,34
1676,23
1677,22
1678,13
1679,28
1680,1
1681,28
1682,34
1683,26
1684,15
1685,13
1686,29
1687,10
1688,33
1689,1
1690,15
1691,31
1692,0
1693,4
1694,34
1695,5
1696,22
1697,2
1698,4
1699,20
1700,34
1701,32
1702,18
1703,11
1704,22
1705,21
1706,4
1707,10
1708,18
1709,2
1710,23
1711,9
1712,21
1713,31
1714,13
1715,33
1716,7
1717,2
1718,26
1719,5
1720,31
1721,4
1722,29
1723,9
1724,34
1725,12
1726,26
1727,23
1728,10
1729,9
1730,15
1731,29
1732,19
1733,11
1734,27
1735,28
1736,13
1737,25
1738,8
1739,10
1740,29
1741,4
1742,23
1743,29
1744,15
1745,5
1746,29
1747,10
1748,15
1749,11
1750,23
1751,29
1752,10
1753,0
1754,12
1755,33
1756,5
1757,23
1758,13
1759,1
1760,29
1761,12
1762,4
1763,4
1764,18
1765,22
1766,4
1767,20
1768,13
1769,7
1770,29
1771,1
1772,6
1773,29
1774,25
1775,22
1776,17
1777,29
1778,0
1779,23
1780,22
1781,23
1782,28
1783,17
1784,13
1785,1
1786,10
1787,17
1788,29
1789,31
1790,0
1791,8
1792,33
1793,9
1794,7
1795,2
1796,6
1797,29
1798,9
1799,29
1800,10
1801,22
1802,22
1803,20
1804,6
1805,29
1806,23
1807,18
1808,29
1809,5
1810,18
1811,10
1812,0
1813,4
1814,0
1815,5
1816,2
1817,29
1818,1
1819,6
1820,29
1821,26
1822,19
1823,24
1824,6
1825,10
1826,24
1827,29
1828,6
1829,18
1830,1
1831,25
1832,14
1833,1
1834,28
1835,29
1836,29
1837,12
1838,6
1839,10
1840,16
1841,29
1842,29
1843,24
1844,26
1845,6
1846,13
1847,17
1848,34
1849,27
1850,6
1851,4
1852,10
1853,29
1854,10
1855,31
1856,0
1857,18
1858,12
1859,28
1860,29
1861,18
1862,25
1863,29
1864,20
1865,25
1866,13
1867,4
1868,21
1869,29
1870,18
1871,18
1872,3
1873,12
1874,26
1875,23
1876,17
1877,12
1878,29
1879,16
1880,15
1881,35
1882,27
1883,21
1884,6
1885,29
1886,10
1887,15
1888,28
1889,15
1890,2
1891,11
1892,19
1893,34
1894,4
1895,2
1896,12
1897,15
1898,12
1899,4
1900,26
1901,4
1902,15
1903,34
1904,10
1905,29
1906,34
1907,25
1908,18
1909,9
1910,4
1911,25
1912,14
1913,29
1914,29
1915,4
1916,2
1917,16
1918,7
1919,22
1920,28
1921,34
1922,9
1923,13
1924,5
1925,28
1926,19
1927,22
1928,15
1929,7
1930,35
1931,5
1932,6
1933,29
1934,22
1935,21
1936,21
1937,11
1938,21
1939,17
1940,22
1941,6
1942,22
1943,12
1944,23
1945,33
1946,33
1947,29
1948,26
1949,31
1950,29
1951,1
1952,26
1953,18
1954,17
1955,17
1956,1
1957,6
1958,11
1959,15
1960,26
1961,35
1962,0
1963,29
1964,8
1965,15
1966,29
1967,13
1968,29
1969,28
1970,34
1971,4
1972,1
1973,23
1974,18
1975,26
1976,33
1977,24
1978,18
1979,22
1980,22
1981,26
1982,35
1983,21
1984,4
1985,22
1986,22
1987,28
1988,0
1989,7
1990,14
1991,10
1992,10
1993,29
1994,15
1995,5
1996,23
1997,11
1998,15
1999,5
2000,24
2001,22
2002,29
2003,20
2004,29
2005,21
2006,33
2007,7
2008,22
2009,33
2010,34
2011,29
2012,35
2013,35
2014,3
2015,15
2016,10
2017,5
2018,23
2019,10
2020,31
2021,12
2022,27
2023,1
2024,15
2025,34
2026,11
2027,29
2028,29
2029,3
2030,23
2031,26
2032,4
2033,4
2034,26
2035,10
2036,11
2037,26
2038,5
2039,29
2040,23
2041,3
2042,33
2043,8
2044,18
2045,10
2046,7
2047,1
2048,33
2049,18
2050,12
2051,11
2052,14
2053,2
2054,9
2055,33
2056,6
2057,1
2058,23
2059,17
2060,33
2061,4
2062,12
2063,29
2064,27
2065,29
2066,28
2067,29
2068,7
2069,24
2070,29
2071,15
2072,12
2073,9
2074,13
2075,29
2076,13
2077,29
2078,9
2079,7
2080,34
2081,10
2082,0
2083,30
2084,2
2085,12
2086,15
2087,35
2088,26
2089,33
2090,12
2091,29
2092,9
2093,7
2094,13
2095,9
2096,2
2097,6
2098,18
2099,12
2100,2
2101,20
2102,29
2103,10
2104,9
2105,23
2106,11
2107,6
2108,18
2109,13
2110,31
2111,7
2112,29
2113,29
2114,29
2115,8
2116,11
2117,24
2118,9
2119,33
2120,7
2121,15
2122,5
2123,7
2124,7
2125,23
2126,35
2127,23
2128,24
2129,12
2130,29
2131,29
2132,13
2133,5
2134,23
2135,22
2136,1
2137,21
2138,26
2139,23
2140,10
2141,18
2142,6
2143,7
2144,19
2145,5
2146,22
2147,29
2148,34
2149,9
2150,33
2151,23
2152,20
2153,33
2154,10
2155,29
2156,7
2157,13
2158,29
2159,2
2160,29
2161,29
2162,21
2163,28
2164,21
2165,18
2166,8
2167,29
2168,18
2169,9
2170,6
2171,28
2172,24
2173,10
2174,23
2175,24
2176,3
2177,34
2178,29
2179,7
2180,1
2181,15
2182,24
2183,7
2184,9
