stim_idx,cluster_id
553,25
554,37
555,36
556,14
557,1
558,1
559,13
560,2
561,26
562,10
563,23
564,6
565,37
566,33
567,0
568,40
569,23
570,33
571,13
572,13
573,5
574,35
575,0
576,6
577,5
578,13
579,18
580,9
581,18
582,0
583,11
584,11
585,26
586,24
587,5
588,26
589,18
590,14
591,23
592,11
593,25
594,1
595,1
596,0
597,1
598,21
599,14
600,13
601,28
602,4
603,21
604,6
605,21
606,23
607,5
608,40
609,30
610,21
611,4
612,36
613,1
614,33
615,1
616,13
617,14
618,0
619,17
620,28
621,28
622,1
623,33
624,5
625,36
626,15
627,35
628,40
629,10
630,19
631,23
632,41
633,17
634,19
635,39
636,18
637,16
638,19
639,26
640,0
641,3
642,1
643,32
644,2
645,14
646,0
647,15
648,23
649,14
650,17
651,20
652,12
653,35
654,41
655,39
656,26
657,0
658,16
659,26
660,13
661,16
662,10
663,6
664,3
665,4
666,11
667,1
668,23
669,16
670,15
671,1
672,26
673,14
674,11
675,23
676,6
677,3
678,21
679,33
680,25
681,22
682,2
683,33
684,3
685,19
686,0
687,11
688,33
689,1
690,26
691,40
692,24
693,40
694,24
695,14
696,13
697,16
698,28
699,30
700,11
701,41
702,13
703,30
704,3
705,13
706,19
707,18
708,16
709,26
710,7
711,1
712,17
713,26
714,1
715,3
716,18
717,25
718,1
719,26
720,0
721,33
722,6
723,29
724,30
725,2
726,14
727,13
728,5
729,13
730,26
731,40
732,18
733,18
734,33
735,23
736,6
737,4
738,10
739,18
740,35
741,23
742,4
743,23
744,28
745,17
746,33
747,8
748,11
749,36
750,33
751,28
752,33
753,40
754,16
755,21
756,1
757,24
758,20
759,10
760,0
761,6
762,26
763,19
764,11
765,38
766,33
767,18
768,18
769,23
770,4
771,40
772,28
773,0
774,1
775,17
776,23
777,23
778,37
779,5
780,23
781,21
782,18
783,13
784,11
785,36
786,0
787,1
788,33
789,18
790,3
791,15
792,30
793,2
794,31
795,5
796,3
797,39
798,4
799,18
800,4
801,35
802,11
803,25
804,30
805,5
806,9
807,26
808,1
809,15
810,24
811,1
812,6
813,40
814,19
815,16
816,0
817,23
818,10
819,16
820,18
821,30
822,18
823,0
824,33
825,23
826,17
827,3
828,1
829,21
830,1
831,23
832,8
833,18
834,29
835,18
836,37
837,1
838,14
839,11
840,38
841,23
842,1
843,28
844,3
845,18
846,6
847,1
848,36
849,11
850,23
851,2
852,32
853,3
854,39
855,11
856,16
857,21
858,21
859,7
860,12
861,10
862,5
863,14
864,30
865,6
866,23
867,17
868,13
869,33
870,5
871,2
872,7
873,1
874,18
875,21
876,1
877,18
878,33
879,2
880,5
881,36
882,28
883,1
884,5
885,29
886,3
887,38
888,33
889,14
890,29
891,16
892,21
893,23
894,6
895,15
896,32
897,5
898,4
899,0
900,15
901,28
902,18
903,36
904,29
905,30
906,10
907,14
908,8
909,40
910,23
911,10
912,5
913,15
914,1
915,13
916,11
917,35
918,8
919,30
920,8
921,16
922,30
923,5
924,6
925,17
926,26
927,31
928,40
929,18
930,9
931,11
932,2
933,7
934,1
935,16
936,1
937,4
938,40
939,13
940,35
941,0
942,39
943,15
944,38
945,30
946,23
947,23
948,23
949,18
950,14
951,37
952,21
953,38
954,2
955,23
956,2
957,31
958,25
959,30
960,34
961,23
962,28
963,20
964,38
965,1
966,28
967,11
968,30
969,1
970,25
971,32
972,4
973,14
974,16
975,29
976,29
977,40
978,18
979,17
980,33
981,17
982,4
983,26
984,23
985,2
986,5
987,17
988,33
989,25
990,0
991,4
992,23
993,26
994,30
995,10
996,27
997,28
998,18
999,30
1000,14
1001,39
1002,20
1003,3
1004,17
1005,11
1006,1
1007,13
1008,1
1009,16
1010,16
1011,14
1012,8
1013,23
1014,5
1015,29
1016,28
1017,1
1018,11
1019,4
1020,23
1021,27
1022,17
1023,26
1024,9
1025,40
1026,18
1027,25
1028,18
1029,16
1030,16
1031,40
1032,18
1033,0
1034,1
1035,8
1036,24
1037,40
1038,9
1039,1
1040,4
1041,25
1042,22
1043,14
1044,14
1045,25
1046,33
1047,13
1048,18
1049,38
1050,36
1051,33
1052,18
1053,18
1054,26
1055,41
1056,25
1057,25
1058,37
1059,4
1060,18
1061,11
1062,8
1063,21
1064,17
1065,18
1066,9
1067,1
1068,30
1069,10
1070,18
1071,10
1072,19
1073,35
1074,2
1075,11
1076,10
1077,17
1078,0
1079,3
1080,1
1081,1
1082,21
1083,33
1084,3
1085,8
1086,10
1087,26
1088,16
1089,11
1090,5
1091,23
1092,17
1093,19
1094,23
1095,1
1096,0
1097,26
1098,6
1099,35
1100,25
1101,25
1102,0
1103,26
1104,23
1105,13
1106,40
1107,8
1108,14
1109,9
1110,5
1111,0
1112,36
1113,18
1114,30
1115,4
1116,0
1117,9
1118,28
1119,0
1120,12
1121,1
1122,21
1123,10
1124,10
1125,20
1126,20
1127,11
1128,11
1129,35
1130,10
1131,12
1132,0
1133,0
1134,26
1135,23
1136,20
1137,13
1138,41
1139,7
1140,1
1141,35
1142,10
1143,16
1144,25
1145,15
1146,0
1147,17
1148,11
1149,2
1150,40
1151,25
1152,23
1153,30
1154,30
1155,17
1156,29
1157,10
1158,21
1159,40
1160,17
1161,21
1162,2
1163,14
1164,20
1165,26
1166,16
1167,16
1168,13
1169,16
1170,30
1171,23
1172,14
1173,11
1174,35
1175,8
1176,18
1177,0
1178,0
1179,11
1180,30
1181,1
1182,13
1183,30
1184,14
1185,1
1186,14
1187,2
1188,2
1189,34
1190,39
1191,36
1192,24
1193,18
1194,0
1195,7
1196,9
1197,37
1198,5
1199,38
1200,13
1201,5
1202,35
1203,25
1204,33
1205,13
1206,7
1207,20
1208,7
1209,4
1210,26
1211,14
1212,2
1213,4
1214,38
1215,16
1216,18
1217,33
1218,1
1219,35
1220,3
1221,37
1222,10
1223,1
1224,2
1225,3
1226,35
1227,32
1228,14
1229,10
1230,13
1231,40
1232,0
1233,16
1234,4
1235,0
1236,40
1237,3
1238,16
1239,21
1240,33
1241,18
1242,23
1243,7
1244,11
1245,11
1246,40
1247,4
1248,21
1249,39
1250,23
1251,23
1252,13
1253,17
1254,14
1255,10
1256,5
1257,4
1258,15
1259,23
1260,18
1261,24
1262,10
1263,13
1264,18
1265,24
1266,16
1267,17
1268,4
1269,1
1270,25
1271,6
1272,34
1273,28
1274,26
1275,16
1276,13
1277,22
1278,10
1279,0
1280,14
1281,30
1282,18
1283,25
1284,21
1285,2
1286,2
1287,9
1288,26
1289,6
1290,17
1291,33
1292,9
1293,16
1294,33
1295,17
1296,10
1297,20
1298,7
1299,2
1300,4
1301,3
1302,4
1303,18
1304,6
1305,17
1306,15
1307,23
1308,10
1309,20
1310,29
1311,29
1312,20
1313,28
1314,11
1315,15
1316,24
1317,25
1318,9
1319,33
1320,28
1321,2
1322,18
1323,15
1324,33
1325,5
1326,20
1327,17
1328,5
1329,5
1330,30
1331,11
1332,21
1333,3
1334,20
1335,16
1336,25
1337,21
1338,25
1339,14
1340,17
1341,0
1342,5
1343,17
1344,13
1345,23
1346,38
1347,18
1348,21
1349,9
1350,29
1351,0
1352,36
1353,33
1354,4
1355,24
1356,9
1357,30
1358,13
1359,25
1360,40
1361,4
1362,21
1363,30
1364,3
1365,8
1366,3
1367,10
1368,26
1369,18
1370,17
1371,36
1372,27
1373,14
1374,10
1375,7
1376,13
1377,5
1378,36
1379,26
1380,29
1381,21
1382,32
1383,13
1384,3
1385,18
1386,16
1387,23
1388,1
1389,26
1390,1
1391,6
1392,9
1393,37
1394,23
1395,23
1396,7
1397,2
1398,26
1399,35
1400,0
1401,18
1402,2
1403,18
1404,0
1405,25
1406,15
1407,4
1408,13
1409,21
1410,3
1411,23
1412,3
1413,5
1414,25
1415,18
1416,11
1417,14
1418,17
1419,10
1420,29
1421,0
1422,39
1423,39
1424,10
1425,7
1426,1
1427,13
1428,13
1429,23
1430,11
1431,5
1432,14
1433,30
1434,5
1435,19
1436,18
1437,10
1438,0
1439,33
1440,21
1441,0
1442,0
1443,2
1444,31
1445,7
1446,28
1447,2
1448,2
1449,9
1450,9
1451,11
1452,23
1453,35
1454,29
1455,0
1456,10
1457,18
1458,18
1459,9
1460,0
1461,26
1462,16
1463,1
1464,1
1465,40
1466,16
1467,33
1468,18
1469,0
1470,35
1471,10
1472,14
1473,5
1474,23
1475,8
1476,5
1477,21
1478,18
1479,17
1480,0
1481,36
1482,23
1483,5
1484,28
1485,4
1486,40
1487,2
1488,18
1489,15
1490,11
1491,11
1492,2
1493,38
1494,23
1495,22
1496,1
1497,29
1498,11
1499,38
1500,14
1501,13
1502,11
1503,5
1504,10
1505,30
1506,0
1507,2
1508,18
1509,38
1510,14
1511,2
1512,17
1513,24
1514,21
1515,17
1516,39
1517,23
1518,36
1519,17
1520,14
1521,11
1522,17
1523,23
1524,34
1525,39
1526,35
1527,1
1528,2
1529,19
1530,14
1531,23
1532,1
1533,30
1534,0
1535,17
1536,23
1537,39
1538,1
1539,29
1540,1
1541,38
1542,4
1543,13
1544,26
1545,10
1546,20
1547,4
1548,11
1549,40
1550,11
1551,33
1552,2
1553,30
1554,21
1555,8
1556,23
1557,25
1558,3
1559,3
1560,0
1561,23
1562,31
1563,30
1564,24
1565,40
1566,14
1567,18
1568,16
1569,11
1570,12
1571,2
1572,23
1573,28
1574,25
1575,13
1576,23
1577,2
1578,4
1579,18
1580,25
1581,3
1582,9
1583,38
1584,30
1585,25
1586,16
1587,21
1588,0
1589,39
1590,30
1591,18
1592,0
1593,4
1594,3
1595,18
1596,33
1597,17
1598,28
1599,33
1600,39
1601,5
1602,18
1603,1
1604,14
1605,3
1606,21
1607,37
1608,28
1609,0
1610,18
1611,40
1612,18
1613,28
1614,25
1615,16
1616,4
1617,26
1618,1
1619,23
1620,38
1621,15
1622,25
1623,5
1624,18
1625,28
1626,6
1627,26
1628,15
1629,2
1630,0
1631,23
1632,10
1633,25
1634,13
1635,35
1636,15
1637,17
1638,11
1639,4
1640,5
1641,6
1642,18
1643,1
1644,4
1645,2
1646,16
1647,26
1648,1
1649,18
1650,17
1651,10
1652,6
1653,28
1654,25
1655,3
1656,37
1657,13
1658,17
1659,23
1660,30
1661,28
1662,0
1663,31
1664,32
1665,16
1666,25
1667,38
1668,33
1669,17
1670,4
1671,1
1672,11
1673,20
1674,1
1675,4
1676,21
1677,24
1678,40
1679,14
1680,0
1681,13
1682,14
1683,37
1684,26
1685,14
1686,35
1687,10
1688,24
1689,30
1690,18
1691,6
1692,11
1693,2
1694,21
1695,1
1696,9
1697,24
1698,13
1699,7
1700,2
1701,39
1702,35
1703,5
1704,30
1705,31
1706,28
1707,5
1708,11
1709,31
1710,18
1711,33
1712,4
1713,15
1714,35
1715,26
1716,35
1717,3
1718,17
1719,3
1720,0
1721,40
1722,0
1723,5
1724,16
1725,23
1726,6
1727,16
1728,11
1729,4
1730,22
1731,16
1732,6
1733,7
1734,28
1735,1
1736,30
1737,1
1738,20
1739,23
1740,4
1741,23
1742,10
1743,1
1744,10
1745,18
1746,1
1747,7
1748,23
1749,21
1750,0
1751,2
1752,1
1753,26
1754,37
1755,30
1756,18
1757,0
1758,0
1759,21
1760,6
1761,33
1762,5
1763,37
1764,1
1765,6
1766,30
1767,27
1768,36
1769,35
1770,1
1771,25
1772,40
1773,1
1774,30
1775,9
1776,14
1777,29
1778,26
1779,1
1780,17
1781,5
1782,35
1783,11
1784,7
1785,23
1786,30
1787,4
1788,10
1789,25
1790,1
1791,35
1792,29
1793,36
1794,23
1795,34
1796,2
1797,0
1798,1
1799,2
1800,21
1801,38
1802,18
1803,24
1804,30
1805,5
1806,13
1807,5
1808,23
1809,23
1810,23
1811,17
1812,11
1813,23
1814,39
1815,24
1816,7
1817,11
1818,36
1819,37
1820,23
1821,33
1822,10
1823,17
1824,8
1825,38
1826,17
1827,26
1828,4
1829,30
1830,11
1831,33
1832,4
1833,11
1834,1
1835,1
1836,10
1837,17
1838,14
1839,10
1840,24
1841,23
1842,5
1843,25
1844,15
1845,18
1846,0
1847,15
1848,18
1849,3
1850,18
1851,0
1852,1
1853,20
1854,16
1855,23
1856,0
1857,0
1858,14
1859,28
1860,1
1861,39
1862,11
1863,0
1864,31
1865,30
1866,35
1867,16
1868,0
1869,36
1870,1
1871,33
1872,31
1873,5
1874,21
1875,4
1876,16
1877,33
1878,1
1879,21
1880,33
1881,17
1882,1
1883,30
1884,18
1885,33
1886,16
1887,40
1888,17
1889,23
1890,34
1891,5
1892,23
1893,24
1894,4
1895,41
1896,0
1897,3
1898,38
1899,26
1900,11
1901,36
1902,11
1903,13
1904,4
1905,35
1906,29
1907,26
1908,41
1909,18
1910,32
1911,11
1912,19
1913,16
1914,17
1915,18
1916,12
1917,16
1918,14
1919,25
1920,1
1921,17
1922,15
1923,16
1924,22
1925,1
1926,0
1927,20
1928,21
1929,1
1930,1
1931,11
1932,25
1933,35
1934,14
1935,26
1936,1
1937,37
1938,17
1939,28
1940,20
1941,15
1942,13
1943,9
1944,14
1945,14
1946,9
1947,9
1948,30
1949,4
1950,0
1951,8
1952,17
1953,18
1954,20
1955,7
1956,8
1957,29
1958,35
1959,29
1960,36
1961,33
1962,40
1963,28
1964,6
1965,21
1966,29
1967,1
1968,0
1969,11
1970,23
1971,0
1972,41
1973,10
1974,36
1975,21
1976,23
1977,4
1978,16
1979,14
1980,17
1981,11
1982,28
1983,36
1984,26
1985,21
1986,18
1987,30
1988,6
1989,25
1990,8
1991,0
1992,16
1993,16
1994,40
1995,1
1996,26
1997,5
1998,13
1999,23
2000,26
2001,11
2002,30
2003,12
2004,33
2005,30
2006,5
2007,21
2008,1
2009,8
2010,4
2011,2
2012,9
2013,35
2014,21
2015,23
2016,28
2017,24
2018,13
2019,1
2020,30
2021,37
2022,1
2023,5
2024,8
2025,40
2026,23
2027,26
2028,1
2029,3
2030,23
2031,23
2032,11
2033,6
2034,11
2035,2
2036,30
2037,13
2038,30
2039,1
2040,4
2041,28
2042,24
2043,2
2044,4
2045,20
2046,5
2047,35
2048,35
2049,25
2050,23
2051,0
2052,3
2053,41
2054,17
2055,18
2056,21
2057,21
2058,14
2059,30
2060,40
2061,3
2062,0
2063,28
2064,26
2065,17
2066,29
2067,0
2068,1
2069,10
2070,2
2071,1
2072,26
2073,36
2074,22
2075,33
2076,26
2077,16
2078,11
2079,30
2080,14
2081,2
2082,18
2083,39
2084,8
2085,0
2086,0
2087,26
2088,9
2089,10
2090,0
2091,36
2092,11
2093,38
2094,29
2095,10
2096,28
2097,4
2098,2
2099,23
2100,9
2101,28
2102,30
2103,28
2104,4
2105,35
2106,20
2107,23
2108,18
2109,3
2110,21
2111,14
2112,18
2113,35
2114,23
2115,4
2116,4
2117,36
2118,30
2119,13
2120,0
2121,33
2122,28
2123,1
2124,23
2125,2
2126,4
2127,13
2128,11
2129,26
2130,14
2131,5
2132,1
2133,14
2134,4
2135,35
2136,20
2137,21
2138,6
2139,24
2140,33
2141,5
2142,4
2143,13
2144,17
2145,11
2146,35
2147,3
2148,4
2149,9
2150,1
2151,33
2152,3
2153,0
2154,26
2155,18
2156,33
2157,33
2158,14
2159,28
2160,28
2161,0
2162,8
2163,16
2164,17
2165,1
2166,15
2167,9
2168,11
2169,23
2170,30
2171,30
2172,26
2173,39
2174,40
2175,11
2176,5
2177,16
2178,1
2179,21
2180,17
2181,16
2182,11
2183,18
2184,17
