stim_idx,cluster_id
525,0
526,1
527,11
528,11
529,1
530,3
531,5
532,2
533,6
534,14
535,5
536,8
537,11
538,12
539,6
540,11
541,1
542,13
543,0
544,8
545,6
546,11
547,0
548,12
549,5
550,0
551,5
552,1
553,11
554,11
555,2
556,2
557,14
558,2
559,4
560,12
561,3
562,3
563,11
564,6
565,0
566,5
567,6
568,3
569,6
570,2
571,0
572,5
573,8
574,2
575,0
576,6
577,2
578,0
579,8
580,0
581,5
582,11
583,4
584,2
585,1
586,12
587,1
588,8
589,14
590,0
591,9
592,2
593,14
594,0
595,4
596,8
597,6
598,2
599,0
600,1
601,6
602,5
603,0
604,9
605,5
606,6
607,13
608,4
609,6
610,3
611,2
612,11
613,11
614,3
615,0
616,14
617,3
618,5
619,13
620,0
621,7
622,6
623,5
624,7
625,12
626,11
627,2
628,5
629,4
630,5
631,14
632,2
633,8
634,3
635,6
636,5
637,7
638,13
639,6
640,12
641,8
642,6
643,0
644,7
645,9
646,0
647,1
648,6
649,12
650,2
651,7
652,9
653,2
654,9
655,0
656,1
657,1
658,10
659,4
660,6
661,12
662,12
663,3
664,6
665,8
666,3
667,6
668,3
669,11
670,4
671,12
672,5
673,8
674,12
675,0
676,11
677,11
678,8
679,6
680,8
681,8
682,5
683,3
684,12
685,0
686,2
687,2
688,0
689,6
690,14
691,7
692,1
693,5
694,5
695,4
696,8
697,3
698,6
699,7
700,5
701,12
702,6
703,5
704,4
705,12
706,3
707,2
708,3
709,12
710,7
711,5
712,3
713,6
714,6
715,6
716,14
717,6
718,6
719,3
720,11
721,9
722,5
723,0
724,6
725,0
726,6
727,8
728,12
729,6
730,6
731,6
732,7
733,5
734,11
735,8
736,5
737,11
738,11
739,14
740,3
741,0
742,1
743,9
744,3
745,0
746,0
747,6
748,6
749,4
750,4
751,1
752,8
753,11
754,6
755,3
756,8
757,6
758,0
759,3
760,3
761,2
762,6
763,3
764,8
765,12
766,6
767,8
768,6
769,5
770,3
771,1
772,4
773,6
774,8
775,8
776,6
777,8
778,5
779,2
780,8
781,8
782,3
783,14
784,2
785,7
786,0
787,0
788,1
789,11
790,2
791,0
792,8
793,2
794,11
795,1
796,9
797,8
798,3
799,6
800,5
801,2
802,13
803,0
804,6
805,12
806,2
807,8
808,3
809,5
810,1
811,2
812,11
813,5
814,8
815,4
816,9
817,6
818,1
819,12
820,1
821,11
822,5
823,3
824,6
825,0
826,2
827,5
828,3
829,8
830,5
831,1
832,11
833,14
834,5
835,4
836,2
837,14
838,11
839,6
840,3
841,2
842,9
843,0
844,6
845,6
846,3
847,14
848,7
849,0
850,4
851,0
852,2
853,8
854,5
855,6
856,3
857,8
858,2
859,4
860,0
861,12
862,3
863,6
864,12
865,6
866,2
867,2
868,0
869,2
870,8
871,5
872,5
873,3
874,2
875,2
876,6
877,1
878,6
879,4
880,12
881,0
882,5
883,2
884,6
885,11
886,0
887,11
888,5
889,6
890,5
891,2
892,12
893,4
894,5
895,4
896,2
897,2
898,6
899,0
900,11
901,5
902,4
903,5
904,8
905,2
906,8
907,14
908,11
909,6
910,8
911,13
912,13
913,4
914,6
915,4
916,4
917,11
918,4
919,2
920,6
921,4
922,11
923,12
924,8
925,0
926,14
927,0
928,3
929,1
930,5
931,14
932,6
933,2
934,3
935,7
936,2
937,9
938,11
939,8
940,3
941,10
942,8
943,2
944,11
945,5
946,0
947,4
948,2
949,0
950,6
951,3
952,13
953,1
954,0
955,9
956,5
957,13
958,6
959,11
960,4
961,0
962,14
963,6
964,0
965,6
966,9
967,12
968,11
969,2
970,8
971,2
972,13
973,2
974,6
975,7
976,5
977,4
978,8
979,8
980,0
981,1
982,6
983,11
984,12
985,6
986,6
987,5
988,3
989,5
990,4
991,14
992,0
993,6
994,12
995,5
996,12
997,8
998,3
999,11
1000,0
1001,9
1002,8
1003,8
1004,7
1005,14
1006,12
1007,1
1008,4
1009,0
1010,5
1011,6
1012,7
1013,6
1014,9
1015,1
1016,2
1017,2
1018,3
1019,2
1020,3
1021,5
1022,3
1023,5
1024,4
1025,5
1026,8
1027,5
1028,2
1029,2
1030,4
1031,1
1032,14
1033,12
1034,3
1035,3
1036,4
1037,2
1038,6
1039,8
1040,1
1041,4
1042,6
1043,9
1044,5
1045,5
1046,5
1047,14
1048,13
1049,11
1050,2
1051,4
1052,6
1053,8
1054,5
1055,14
1056,6
1057,1
1058,2
1059,6
1060,4
1061,7
1062,11
1063,11
1064,3
1065,0
1066,6
1067,5
1068,7
1069,4
1070,14
1071,3
1072,3
1073,1
1074,3
1075,3
1076,0
1077,14
1078,12
1079,7
1080,14
1081,13
1082,11
1083,6
1084,0
1085,2
1086,2
1087,3
1088,5
1089,13
1090,12
1091,12
1092,11
1093,0
1094,0
1095,4
1096,3
1097,6
1098,10
1099,8
1100,4
1101,11
1102,0
1103,3
1104,2
1105,3
1106,12
1107,14
1108,6
1109,12
1110,4
1111,3
1112,13
1113,7
1114,6
1115,4
1116,6
1117,3
1118,3
1119,11
1120,0
1121,8
1122,12
1123,6
1124,2
1125,5
1126,12
1127,12
1128,4
1129,4
1130,2
1131,13
1132,13
1133,4
1134,12
1135,2
1136,5
1137,12
1138,12
1139,12
1140,3
1141,3
1142,11
1143,11
1144,3
1145,13
1146,0
1147,2
1148,1
1149,4
1150,0
1151,11
1152,11
1153,2
1154,13
1155,6
1156,2
1157,2
1158,6
1159,3
1160,11
1161,3
1162,1
1163,14
1164,3
1165,5
1166,6
1167,3
1168,3
1169,5
1170,11
1171,2
1172,2
1173,5
1174,11
1175,4
1176,5
1177,5
1178,6
1179,12
1180,9
1181,8
1182,13
1183,6
1184,0
1185,2
1186,14
1187,3
1188,12
1189,2
1190,8
1191,2
1192,4
1193,3
1194,12
1195,10
1196,0
1197,0
1198,13
1199,8
1200,4
1201,0
1202,1
1203,8
1204,12
1205,2
1206,1
1207,0
1208,9
1209,5
1210,0
1211,0
1212,4
1213,2
1214,6
1215,14
1216,8
1217,0
1218,8
1219,1
1220,5
1221,5
1222,11
1223,9
1224,2
1225,8
1226,8
1227,4
1228,0
1229,14
1230,4
1231,1
1232,5
1233,0
1234,3
1235,13
1236,13
1237,6
1238,8
1239,1
1240,11
1241,12
1242,8
1243,12
1244,0
1245,8
1246,12
1247,6
1248,5
1249,8
1250,12
1251,4
1252,6
1253,13
1254,9
1255,5
1256,6
1257,2
1258,4
1259,13
1260,5
1261,5
1262,5
1263,12
1264,12
1265,0
1266,12
1267,8
1268,5
1269,11
1270,3
1271,6
1272,12
1273,3
1274,9
1275,14
1276,10
1277,5
1278,1
1279,11
1280,7
1281,6
1282,0
1283,2
1284,4
1285,5
1286,7
1287,0
1288,0
1289,6
1290,12
1291,2
1292,1
1293,6
1294,1
1295,1
1296,5
1297,0
1298,10
1299,11
1300,0
1301,1
1302,3
1303,9
1304,1
1305,0
1306,1
1307,1
1308,6
1309,0
1310,2
1311,5
1312,12
1313,5
1314,6
1315,6
1316,1
1317,14
1318,12
1319,1
1320,10
1321,2
1322,2
1323,11
1324,11
1325,13
1326,11
1327,6
1328,11
1329,6
1330,5
1331,3
1332,7
1333,11
1334,5
1335,11
1336,5
1337,1
1338,5
1339,1
1340,5
1341,6
1342,0
1343,12
1344,7
1345,8
1346,5
1347,12
1348,5
1349,3
1350,1
1351,3
1352,2
1353,6
1354,4
1355,2
1356,7
1357,12
1358,4
1359,8
1360,0
1361,3
1362,10
1363,6
1364,3
1365,8
1366,13
1367,6
1368,4
1369,14
1370,14
1371,14
1372,0
1373,6
1374,0
1375,10
1376,6
1377,6
1378,2
1379,5
1380,12
1381,12
1382,6
1383,5
1384,5
1385,11
1386,11
1387,6
1388,5
1389,8
1390,0
1391,8
1392,6
1393,1
1394,3
1395,0
1396,1
1397,8
1398,0
1399,7
1400,3
1401,5
1402,0
1403,7
1404,2
1405,7
1406,4
1407,0
1408,4
1409,9
1410,9
1411,2
1412,12
1413,13
1414,5
1415,7
1416,1
1417,7
1418,7
1419,7
1420,14
1421,6
1422,8
1423,0
1424,4
1425,6
1426,11
1427,5
1428,12
1429,4
1430,12
1431,2
1432,2
1433,12
1434,14
1435,2
1436,1
1437,7
1438,6
1439,7
1440,2
1441,12
1442,0
1443,5
1444,12
1445,5
1446,2
1447,7
1448,11
1449,2
1450,10
1451,1
1452,2
1453,6
1454,3
1455,10
1456,9
1457,6
1458,2
1459,4
1460,6
1461,6
1462,0
1463,0
1464,5
1465,3
1466,11
1467,3
1468,12
1469,14
1470,6
1471,6
1472,5
1473,13
1474,0
1475,7
1476,11
1477,5
1478,6
1479,3
1480,10
1481,9
1482,10
1483,6
1484,4
1485,1
1486,6
1487,8
1488,6
1489,4
1490,14
1491,7
1492,6
1493,5
1494,0
1495,2
1496,6
1497,11
1498,6
1499,7
1500,3
1501,6
1502,12
1503,8
1504,11
1505,4
1506,12
1507,6
1508,6
1509,7
1510,9
1511,11
1512,3
1513,2
1514,1
1515,5
1516,5
1517,4
1518,5
1519,4
1520,4
1521,8
1522,5
1523,1
1524,11
1525,0
1526,6
1527,6
1528,7
1529,3
1530,5
1531,6
1532,12
1533,12
1534,5
1535,5
1536,12
1537,6
1538,6
1539,11
1540,0
1541,14
1542,2
1543,7
1544,3
1545,6
1546,2
1547,9
1548,12
1549,13
1550,14
1551,6
1552,13
1553,3
1554,6
1555,3
1556,0
1557,3
1558,5
1559,10
1560,1
1561,7
1562,0
1563,14
1564,7
1565,5
1566,0
1567,5
1568,4
1569,2
1570,8
1571,1
1572,2
1573,5
1574,11
1575,2
1576,6
1577,6
1578,0
1579,5
1580,4
1581,10
1582,13
1583,12
1584,6
1585,0
1586,14
1587,7
1588,6
1589,0
1590,12
1591,1
1592,6
1593,1
1594,9
1595,4
1596,5
1597,0
1598,1
1599,0
1600,13
1601,12
1602,12
1603,7
1604,1
1605,0
1606,12
1607,5
1608,3
1609,5
1610,6
1611,3
1612,2
1613,1
1614,3
1615,7
1616,11
1617,7
1618,3
1619,1
1620,4
1621,5
1622,1
1623,0
1624,8
1625,14
1626,0
1627,7
1628,5
1629,3
1630,6
1631,0
1632,8
1633,2
1634,11
1635,3
1636,8
1637,7
1638,13
1639,12
1640,11
1641,1
1642,0
1643,5
1644,12
1645,0
1646,2
1647,8
1648,12
1649,12
1650,6
1651,0
1652,6
1653,0
1654,13
1655,2
1656,7
1657,1
1658,4
1659,6
1660,13
1661,12
1662,3
1663,0
1664,4
1665,6
1666,6
1667,5
1668,0
1669,8
1670,6
1671,13
1672,1
1673,5
1674,7
1675,3
1676,11
1677,6
1678,6
1679,7
1680,11
1681,1
1682,6
1683,6
1684,3
1685,6
1686,12
1687,4
1688,5
1689,8
1690,5
1691,12
1692,5
1693,1
1694,4
1695,2
1696,12
1697,11
1698,5
1699,0
1700,3
1701,13
1702,0
1703,4
1704,11
1705,4
1706,4
1707,1
1708,4
1709,13
1710,3
1711,0
1712,11
1713,2
1714,3
1715,10
1716,12
1717,12
1718,1
1719,0
1720,6
1721,11
1722,13
1723,4
1724,5
1725,6
1726,6
1727,6
1728,12
1729,10
1730,4
1731,6
1732,7
1733,1
1734,12
1735,7
1736,6
1737,6
1738,8
1739,3
1740,5
1741,0
1742,5
1743,0
1744,5
1745,10
1746,5
1747,1
1748,0
1749,2
1750,2
1751,13
1752,12
1753,0
1754,12
1755,1
1756,8
1757,5
1758,2
1759,8
1760,6
1761,2
1762,5
1763,2
1764,12
1765,5
1766,1
1767,3
1768,14
1769,0
1770,11
1771,12
1772,11
1773,8
1774,6
1775,12
1776,6
1777,11
1778,14
1779,11
1780,5
1781,1
1782,6
1783,1
1784,2
1785,8
1786,8
1787,0
1788,8
1789,0
1790,3
1791,3
1792,3
1793,7
1794,0
1795,12
1796,14
1797,11
1798,5
1799,4
1800,3
1801,7
1802,7
1803,2
1804,1
1805,12
1806,6
1807,13
1808,0
1809,6
1810,5
1811,6
1812,0
1813,7
1814,6
1815,0
1816,8
1817,0
1818,0
1819,13
1820,6
1821,6
1822,11
1823,0
1824,4
1825,3
1826,4
1827,2
1828,6
1829,3
1830,14
1831,6
1832,12
1833,11
1834,1
1835,0
1836,6
1837,5
1838,10
1839,3
1840,5
1841,5
1842,6
1843,6
1844,0
1845,4
1846,2
1847,0
1848,12
1849,3
1850,5
1851,0
1852,4
1853,11
1854,6
1855,13
1856,8
1857,6
1858,12
1859,12
1860,4
1861,7
1862,6
1863,11
1864,13
1865,6
1866,10
1867,5
1868,0
1869,7
1870,3
1871,1
1872,2
1873,6
1874,2
1875,11
1876,1
1877,1
1878,11
1879,0
1880,4
1881,12
1882,7
1883,6
1884,1
1885,6
1886,14
1887,5
1888,4
1889,5
1890,13
1891,11
1892,1
1893,4
1894,0
1895,13
1896,2
1897,0
1898,0
1899,5
1900,3
1901,2
1902,7
1903,11
1904,0
1905,11
1906,6
1907,6
1908,6
1909,1
1910,4
1911,6
1912,0
1913,6
1914,6
1915,6
1916,12
1917,14
1918,2
1919,8
1920,12
1921,2
1922,12
1923,2
1924,11
1925,1
1926,1
1927,1
1928,0
1929,3
1930,8
1931,6
1932,5
1933,3
1934,5
1935,12
1936,2
1937,5
1938,11
1939,2
1940,6
1941,1
1942,4
1943,12
1944,8
1945,2
1946,1
1947,6
1948,11
1949,2
1950,2
1951,5
1952,6
1953,0
1954,2
1955,2
1956,7
1957,7
1958,12
1959,14
1960,8
1961,11
1962,12
1963,6
1964,13
1965,5
1966,6
1967,11
1968,3
1969,3
1970,7
1971,8
1972,6
1973,6
1974,14
1975,4
1976,10
1977,14
1978,6
1979,10
1980,11
1981,8
1982,2
1983,3
1984,0
1985,12
1986,7
1987,14
1988,1
1989,5
1990,12
1991,3
1992,11
1993,11
1994,14
1995,2
1996,3
1997,12
1998,12
1999,9
2000,4
2001,5
2002,11
2003,3
2004,6
2005,8
2006,1
2007,0
2008,7
2009,8
2010,3
2011,6
2012,1
2013,5
2014,12
2015,7
2016,2
2017,9
2018,3
2019,8
2020,1
2021,6
2022,11
2023,6
2024,4
2025,6
2026,5
2027,11
2028,6
2029,2
2030,6
2031,8
2032,3
2033,6
2034,0
2035,6
2036,4
2037,12
2038,5
2039,11
2040,14
2041,5
2042,0
2043,6
2044,6
2045,14
2046,0
2047,6
2048,8
2049,5
2050,11
2051,4
2052,12
2053,3
2054,12
2055,3
2056,2
2057,6
2058,2
2059,12
2060,7
2061,5
2062,1
2063,5
2064,12
2065,12
2066,6
2067,13
2068,6
2069,12
2070,2
2071,4
2072,0
2073,12
2074,5
2075,3
2076,12
2077,1
2078,8
2079,0
2080,2
2081,3
2082,8
2083,0
2084,2
2085,11
2086,4
2087,5
2088,7
2089,10
2090,6
2091,7
2092,12
2093,3
2094,3
2095,0
2096,0
2097,5
2098,3
2099,10
2100,13
2101,2
2102,11
2103,2
2104,2
2105,9
2106,5
2107,11
2108,2
2109,2
2110,2
2111,12
2112,13
2113,3
2114,8
2115,6
2116,6
2117,4
2118,2
2119,2
2120,5
2121,12
2122,10
2123,0
2124,0
2125,2
2126,13
2127,5
2128,8
2129,0
2130,2
2131,13
2132,12
2133,8
2134,2
2135,5
2136,5
2137,12
2138,0
2139,11
2140,8
2141,6
2142,12
2143,1
2144,0
2145,8
2146,12
2147,5
2148,10
2149,12
2150,8
2151,5
2152,3
2153,6
2154,4
2155,4
2156,4
2157,3
2158,0
2159,2
2160,2
2161,0
2162,4
2163,7
2164,13
2165,12
2166,14
2167,5
2168,6
2169,1
2170,11
2171,6
2172,5
2173,11
2174,5
2175,12
2176,2
2177,0
2178,6
2179,2
2180,5
2181,8
2182,7
2183,0
2184,11
