stim_idx,cluster_id
1234,1
1235,1
1236,0
1237,0
1238,1
1239,1
1240,0
1241,0
1242,0
1243,0
1244,1
1245,1
1246,3
1247,3
1248,2
1249,0
1250,8
1251,0
1252,0
1253,0
1254,4
1255,2
1256,0
1257,6
1258,0
1259,0
1260,1
1261,0
1262,4
1263,6
1264,4
1265,3
1266,0
1267,2
1268,0
1269,4
1270,4
1271,2
1272,0
1273,1
1274,2
1275,6
1276,1
1277,7
1278,6
1279,0
1280,0
1281,0
1282,5
1283,2
1284,1
1285,0
1286,3
1287,8
1288,0
1289,2
1290,4
1291,6
1292,3
1293,0
1294,7
1295,1
1296,5
1297,4
1298,0
1299,1
1300,2
1301,0
1302,4
1303,6
1304,8
1305,2
1306,3
1307,7
1308,3
1309,0
1310,0
1311,8
1312,5
1313,0
1314,2
1315,0
1316,2
1317,5
1318,0
1319,0
1320,0
1321,4
1322,6
1323,4
1324,4
1325,2
1326,0
1327,1
1328,2
1329,2
1330,1
1331,2
1332,4
1333,0
1334,1
1335,0
1336,3
1337,3
1338,6
1339,2
1340,7
1341,6
1342,0
1343,2
1344,0
1345,2
1346,8
1347,4
1348,2
1349,8
1350,8
1351,4
1352,0
1353,8
1354,7
1355,2
1356,0
1357,4
1358,8
1359,0
1360,5
1361,0
1362,2
1363,2
1364,1
1365,2
1366,1
1367,1
1368,2
1369,3
1370,0
1371,0
1372,6
1373,2
1374,5
1375,1
1376,3
1377,0
1378,2
1379,0
1380,0
1381,8
1382,7
1383,8
1384,3
1385,0
1386,4
1387,2
1388,0
1389,3
1390,1
1391,0
1392,6
1393,3
1394,2
1395,1
1396,5
1397,0
1398,3
1399,0
1400,4
1401,1
1402,0
1403,2
1404,1
1405,2
1406,7
1407,0
1408,0
1409,2
1410,1
1411,4
1412,8
1413,1
1414,8
1415,1
1416,1
1417,1
1418,2
1419,0
1420,0
1421,0
1422,4
1423,7
1424,0
1425,0
1426,0
1427,8
1428,1
1429,1
1430,4
1431,2
1432,0
1433,0
1434,7
1435,2
1436,0
1437,3
1438,0
1439,0
1440,4
1441,2
1442,1
1443,0
1444,0
1445,0
1446,3
1447,2
1448,4
1449,2
1450,4
1451,1
1452,6
1453,1
1454,0
1455,1
1456,1
1457,8
1458,2
1459,7
1460,2
1461,0
1462,1
1463,6
1464,2
1465,0
1466,4
1467,7
1468,8
1469,0
1470,2
1471,3
1472,1
1473,0
1474,8
1475,5
1476,4
1477,6
1478,8
1479,0
1480,0
1481,0
1482,2
1483,0
1484,0
1485,0
1486,2
1487,1
1488,1
1489,3
1490,3
1491,5
1492,2
1493,1
1494,4
1495,0
1496,1
1497,4
1498,2
1499,4
1500,2
1501,2
1502,2
1503,2
1504,1
1505,8
1506,2
1507,1
1508,1
1509,0
1510,0
1511,1
1512,0
1513,0
1514,0
1515,0
1516,2
1517,1
1518,2
1519,1
1520,2
1521,1
1522,0
1523,1
1524,8
1525,0
1526,0
1527,1
1528,0
1529,8
1530,1
1531,8
1532,1
1533,2
1534,4
1535,4
1536,5
1537,2
1538,3
1539,0
1540,1
1541,7
1542,5
1543,8
1544,2
1545,2
1546,1
1547,0
1548,0
1549,0
1550,7
1551,6
1552,1
1553,4
1554,1
1555,4
1556,0
1557,1
1558,2
1559,1
1560,3
1561,6
1562,2
1563,1
1564,8
1565,0
1566,2
1567,0
1568,2
1569,0
1570,4
1571,1
1572,1
1573,8
1574,2
1575,6
1576,0
1577,1
1578,8
1579,1
1580,2
1581,4
1582,5
1583,0
1584,0
1585,0
1586,0
1587,0
1588,4
1589,1
1590,0
1591,0
1592,2
1593,7
1594,6
1595,0
1596,2
1597,2
1598,5
1599,0
1600,0
1601,0
1602,8
1603,8
1604,0
1605,2
1606,0
1607,0
1608,4
1609,7
1610,0
1611,1
1612,2
1613,8
1614,5
1615,0
1616,3
1617,4
1618,4
1619,0
1620,1
1621,7
1622,0
1623,4
1624,2
1625,0
1626,2
1627,2
1628,5
1629,1
1630,1
1631,2
1632,1
1633,3
1634,0
1635,1
1636,5
1637,4
1638,8
1639,7
1640,4
1641,0
1642,1
1643,5
1644,3
1645,0
1646,2
1647,2
1648,5
1649,0
1650,0
1651,5
1652,0
1653,0
1654,4
1655,1
1656,6
1657,7
1658,5
1659,0
1660,1
1661,0
1662,1
1663,4
1664,0
1665,1
1666,1
1667,0
1668,6
1669,2
1670,2
1671,0
1672,0
1673,0
1674,3
1675,0
1676,1
1677,1
1678,5
1679,0
1680,1
1681,0
1682,0
1683,3
1684,4
1685,0
1686,2
1687,0
1688,1
1689,6
1690,0
1691,0
1692,0
1693,0
1694,0
1695,1
1696,8
1697,2
1698,1
1699,1
1700,5
1701,2
1702,0
1703,8
1704,0
1705,4
1706,2
1707,0
1708,6
1709,2
1710,4
1711,0
1712,0
1713,0
1714,0
1715,0
1716,2
1717,0
1718,8
1719,2
1720,2
1721,0
1722,2
1723,1
1724,1
1725,6
1726,2
1727,3
1728,0
1729,0
1730,8
1731,0
1732,7
1733,0
1734,0
1735,0
1736,5
1737,2
1738,6
1739,4
1740,0
1741,5
1742,4
1743,2
1744,0
1745,1
1746,2
1747,0
1748,1
1749,2
1750,1
1751,1
1752,1
1753,8
1754,6
1755,0
1756,0
1757,2
1758,1
1759,2
1760,1
1761,1
1762,8
1763,5
1764,4
1765,2
1766,5
1767,0
1768,7
1769,6
1770,4
1771,3
1772,0
1773,1
1774,0
1775,0
1776,0
1777,4
1778,5
1779,1
1780,2
1781,7
1782,2
1783,8
1784,8
1785,0
1786,6
1787,2
1788,4
1789,4
1790,0
1791,1
1792,4
1793,0
1794,6
1795,0
1796,3
1797,2
1798,0
1799,0
1800,0
1801,1
1802,1
1803,2
1804,0
1805,1
1806,7
1807,0
1808,5
1809,2
1810,2
1811,8
1812,2
1813,4
1814,7
1815,2
1816,8
1817,2
1818,1
1819,1
1820,6
1821,0
1822,0
1823,2
1824,0
1825,4
1826,2
1827,0
1828,7
1829,0
1830,0
1831,6
1832,0
1833,0
1834,0
1835,0
1836,6
1837,5
1838,1
1839,8
1840,8
1841,2
1842,6
1843,0
1844,2
1845,4
1846,5
1847,4
1848,3
1849,0
1850,1
1851,4
1852,3
1853,4
1854,0
1855,1
1856,4
1857,2
1858,2
1859,3
1860,1
1861,2
1862,1
1863,4
1864,2
1865,4
1866,0
1867,0
1868,1
1869,6
1870,1
1871,5
1872,6
1873,1
1874,3
1875,4
1876,0
1877,6
1878,0
1879,1
1880,8
1881,1
1882,1
1883,0
1884,0
1885,0
1886,0
1887,2
1888,3
1889,8
1890,1
1891,0
1892,1
1893,3
1894,3
1895,8
1896,0
1897,2
1898,1
1899,2
1900,0
1901,1
1902,3
1903,1
1904,2
1905,6
1906,4
1907,4
1908,7
1909,0
1910,7
1911,1
1912,7
1913,2
1914,0
1915,0
1916,7
1917,2
1918,1
1919,4
1920,6
1921,2
1922,8
1923,1
1924,3
1925,6
1926,3
1927,7
1928,2
1929,1
1930,1
1931,2
1932,1
1933,3
1934,1
1935,4
1936,2
1937,7
1938,3
1939,4
1940,1
1941,4
1942,0
1943,1
1944,4
1945,1
1946,0
1947,1
1948,4
1949,4
1950,3
1951,2
1952,0
1953,5
1954,0
1955,4
1956,4
1957,0
1958,0
1959,0
1960,1
1961,0
1962,0
1963,1
1964,1
1965,8
1966,4
1967,4
1968,4
1969,1
1970,5
1971,7
1972,3
1973,3
1974,7
1975,1
1976,3
1977,0
1978,2
1979,0
1980,4
1981,8
1982,3
1983,1
1984,0
1985,0
1986,1
1987,0
1988,7
1989,6
1990,0
1991,0
1992,4
1993,1
1994,1
1995,2
1996,4
1997,7
1998,6
1999,0
2000,1
2001,0
2002,0
2003,2
2004,2
2005,6
2006,7
2007,0
2008,4
2009,4
2010,0
2011,2
2012,0
2013,0
2014,3
2015,3
2016,0
2017,4
2018,1
2019,1
2020,0
2021,6
2022,4
2023,4
2024,0
2025,1
2026,0
2027,4
2028,1
2029,7
2030,2
2031,8
2032,0
2033,0
2034,0
2035,8
2036,7
2037,1
2038,1
2039,4
2040,0
2041,0
2042,0
2043,8
2044,0
2045,0
2046,2
2047,1
2048,6
2049,2
2050,2
2051,5
2052,3
2053,0
2054,3
2055,8
2056,0
2057,2
2058,1
2059,2
2060,1
2061,0
2062,7
2063,8
2064,0
2065,6
2066,6
2067,0
2068,2
2069,4
2070,1
2071,1
2072,1
2073,3
2074,0
2075,1
2076,2
2077,0
2078,0
2079,0
2080,3
2081,1
2082,0
2083,2
2084,2
2085,2
2086,5
2087,8
2088,3
2089,0
2090,5
2091,2
2092,8
2093,0
2094,4
2095,0
2096,5
2097,0
2098,0
2099,1
2100,0
2101,1
2102,1
2103,2
2104,0
2105,1
2106,4
2107,5
2108,2
2109,7
2110,0
2111,2
2112,1
2113,1
2114,0
2115,6
2116,1
2117,0
2118,0
2119,6
2120,5
2121,1
2122,2
2123,2
2124,2
2125,0
2126,1
2127,4
2128,7
2129,5
2130,1
2131,4
2132,3
2133,1
2134,0
2135,0
2136,1
2137,0
2138,4
2139,4
2140,1
2141,7
2142,4
2143,0
2144,0
2145,1
2146,4
2147,1
2148,4
2149,4
2150,2
2151,2
2152,6
2153,1
2154,2
2155,6
2156,0
2157,0
2158,0
2159,0
2160,1
2161,0
2162,0
2163,1
2164,2
2165,1
2166,3
2167,0
2168,0
2169,7
2170,0
2171,0
2172,2
2173,0
2174,1
2175,0
2176,1
2177,4
2178,1
2179,0
2180,0
2181,1
2182,0
2183,0
2184,1
