stim_idx,cluster_id
545,15
546,17
547,19
548,9
549,0
550,13
551,17
552,9
553,11
554,10
555,10
556,2
557,0
558,16
559,24
560,1
561,9
562,19
563,17
564,3
565,9
566,0
567,8
568,6
569,16
570,8
571,10
572,23
573,9
574,18
575,0
576,13
577,14
578,9
579,3
580,17
581,0
582,11
583,8
584,25
585,8
586,17
587,8
588,2
589,9
590,16
591,8
592,16
593,9
594,16
595,13
596,6
597,25
598,9
599,9
600,8
601,19
602,14
603,3
604,1
605,9
606,16
607,11
608,23
609,21
610,0
611,14
612,21
613,16
614,9
615,9
616,6
617,19
618,16
619,8
620,14
621,19
622,11
623,15
624,13
625,17
626,8
627,2
628,17
629,23
630,26
631,0
632,19
633,16
634,7
635,9
636,1
637,2
638,26
639,10
640,9
641,5
642,16
643,4
644,15
645,11
646,19
647,5
648,11
649,2
650,16
651,26
652,26
653,9
654,26
655,19
656,0
657,3
658,11
659,16
660,17
661,16
662,10
663,9
664,17
665,23
666,0
667,3
668,25
669,0
670,10
671,16
672,9
673,11
674,16
675,9
676,16
677,17
678,0
679,16
680,24
681,25
682,24
683,16
684,26
685,26
686,6
687,16
688,6
689,14
690,15
691,17
692,10
693,10
694,17
695,1
696,4
697,9
698,16
699,16
700,24
701,26
702,19
703,25
704,19
705,8
706,26
707,16
708,24
709,24
710,9
711,0
712,20
713,16
714,18
715,17
716,9
717,19
718,18
719,16
720,8
721,26
722,9
723,16
724,16
725,9
726,2
727,6
728,1
729,19
730,0
731,16
732,1
733,9
734,21
735,8
736,3
737,8
738,17
739,1
740,20
741,14
742,10
743,14
744,8
745,9
746,16
747,25
748,1
749,23
750,25
751,23
752,9
753,17
754,18
755,3
756,10
757,6
758,9
759,25
760,10
761,9
762,21
763,26
764,9
765,24
766,21
767,1
768,24
769,0
770,19
771,9
772,17
773,19
774,9
775,16
776,16
777,16
778,0
779,17
780,6
781,18
782,18
783,24
784,4
785,4
786,24
787,16
788,10
789,24
790,17
791,10
792,18
793,16
794,26
795,4
796,26
797,9
798,19
799,16
800,2
801,14
802,18
803,1
804,21
805,0
806,26
807,2
808,17
809,15
810,9
811,8
812,3
813,5
814,26
815,3
816,14
817,25
818,9
819,19
820,13
821,9
822,2
823,18
824,21
825,18
826,2
827,25
828,18
829,3
830,16
831,15
832,9
833,13
834,15
835,0
836,18
837,24
838,24
839,18
840,2
841,11
842,11
843,19
844,19
845,16
846,4
847,10
848,11
849,9
850,9
851,16
852,19
853,25
854,0
855,1
856,4
857,9
858,1
859,2
860,22
861,4
862,17
863,11
864,25
865,0
866,9
867,0
868,19
869,6
870,6
871,24
872,0
873,9
874,16
875,1
876,19
877,24
878,21
879,9
880,2
881,17
882,17
883,3
884,16
885,16
886,17
887,3
888,17
889,16
890,1
891,9
892,3
893,16
894,16
895,15
896,26
897,3
898,19
899,14
900,15
901,17
902,9
903,16
904,9
905,0
906,10
907,14
908,4
909,17
910,14
911,16
912,16
913,17
914,16
915,8
916,0
917,9
918,15
919,24
920,4
921,23
922,16
923,4
924,16
925,24
926,8
927,26
928,9
929,9
930,25
931,3
932,14
933,20
934,3
935,13
936,9
937,4
938,24
939,13
940,11
941,17
942,9
943,8
944,25
945,0
946,0
947,16
948,18
949,0
950,9
951,17
952,24
953,9
954,0
955,24
956,18
957,26
958,9
959,21
960,23
961,2
962,15
963,0
964,9
965,6
966,9
967,6
968,24
969,16
970,24
971,26
972,16
973,9
974,6
975,14
976,2
977,17
978,11
979,16
980,16
981,24
982,10
983,9
984,25
985,14
986,20
987,2
988,17
989,16
990,16
991,19
992,18
993,21
994,2
995,10
996,26
997,10
998,1
999,25
1000,16
1001,18
1002,15
1003,22
1004,9
1005,2
1006,0
1007,17
1008,4
1009,16
1010,9
1011,15
1012,3
1013,0
1014,14
1015,24
1016,19
1017,14
1018,0
1019,15
1020,2
1021,12
1022,9
1023,13
1024,8
1025,19
1026,8
1027,9
1028,25
1029,11
1030,24
1031,10
1032,2
1033,9
1034,9
1035,0
1036,10
1037,17
1038,18
1039,18
1040,9
1041,13
1042,5
1043,11
1044,9
1045,2
1046,6
1047,10
1048,24
1049,24
1050,17
1051,25
1052,13
1053,3
1054,9
1055,5
1056,20
1057,1
1058,25
1059,6
1060,13
1061,9
1062,25
1063,11
1064,11
1065,16
1066,10
1067,16
1068,20
1069,9
1070,1
1071,16
1072,26
1073,0
1074,9
1075,16
1076,16
1077,3
1078,19
1079,16
1080,0
1081,0
1082,20
1083,14
1084,9
1085,2
1086,0
1087,16
1088,9
1089,4
1090,16
1091,8
1092,14
1093,26
1094,19
1095,8
1096,16
1097,16
1098,9
1099,3
1100,24
1101,3
1102,24
1103,24
1104,9
1105,19
1106,15
1107,15
1108,15
1109,8
1110,3
1111,16
1112,21
1113,18
1114,3
1115,17
1116,9
1117,17
1118,19
1119,11
1120,12
1121,13
1122,3
1123,16
1124,9
1125,20
1126,15
1127,0
1128,15
1129,3
1130,0
1131,12
1132,25
1133,16
1134,20
1135,0
1136,0
1137,16
1138,26
1139,9
1140,16
1141,18
1142,17
1143,16
1144,9
1145,19
1146,5
1147,16
1148,13
1149,16
1150,9
1151,9
1152,9
1153,16
1154,21
1155,0
1156,9
1157,17
1158,11
1159,19
1160,16
1161,11
1162,14
1163,3
1164,0
1165,8
1166,19
1167,9
1168,25
1169,9
1170,11
1171,14
1172,16
1173,2
1174,21
1175,3
1176,24
1177,9
1178,15
1179,9
1180,6
1181,18
1182,19
1183,21
1184,3
1185,14
1186,0
1187,0
1188,16
1189,26
1190,11
1191,10
1192,23
1193,3
1194,14
1195,7
1196,18
1197,25
1198,16
1199,0
1200,23
1201,17
1202,4
1203,0
1204,15
1205,19
1206,4
1207,9
1208,6
1209,0
1210,6
1211,14
1212,9
1213,25
1214,14
1215,23
1216,11
1217,9
1218,13
1219,2
1220,9
1221,9
1222,11
1223,9
1224,18
1225,26
1226,13
1227,17
1228,14
1229,23
1230,25
1231,10
1232,6
1233,10
1234,0
1235,11
1236,16
1237,25
1238,9
1239,10
1240,24
1241,1
1242,19
1243,6
1244,13
1245,16
1246,17
1247,4
1248,13
1249,3
1250,9
1251,11
1252,19
1253,16
1254,25
1255,4
1256,16
1257,9
1258,10
1259,0
1260,13
1261,0
1262,16
1263,19
1264,16
1265,17
1266,2
1267,20
1268,16
1269,9
1270,14
1271,1
1272,26
1273,19
1274,3
1275,13
1276,9
1277,15
1278,5
1279,18
1280,3
1281,15
1282,25
1283,13
1284,13
1285,16
1286,17
1287,18
1288,9
1289,13
1290,16
1291,9
1292,24
1293,15
1294,13
1295,11
1296,17
1297,21
1298,15
1299,13
1300,14
1301,9
1302,9
1303,14
1304,9
1305,16
1306,10
1307,17
1308,8
1309,11
1310,2
1311,15
1312,9
1313,25
1314,0
1315,22
1316,0
1317,16
1318,2
1319,9
1320,4
1321,11
1322,11
1323,25
1324,21
1325,16
1326,6
1327,16
1328,10
1329,3
1330,16
1331,14
1332,24
1333,26
1334,16
1335,9
1336,0
1337,9
1338,16
1339,9
1340,3
1341,19
1342,0
1343,1
1344,9
1345,16
1346,18
1347,7
1348,9
1349,9
1350,3
1351,9
1352,13
1353,3
1354,4
1355,16
1356,15
1357,21
1358,10
1359,3
1360,25
1361,19
1362,20
1363,21
1364,25
1365,19
1366,26
1367,15
1368,18
1369,3
1370,3
1371,15
1372,22
1373,0
1374,17
1375,26
1376,10
1377,3
1378,26
1379,17
1380,2
1381,15
1382,6
1383,2
1384,17
1385,16
1386,9
1387,0
1388,9
1389,3
1390,14
1391,13
1392,9
1393,10
1394,16
1395,19
1396,19
1397,14
1398,6
1399,1
1400,26
1401,16
1402,24
1403,9
1404,0
1405,16
1406,15
1407,17
1408,10
1409,13
1410,5
1411,0
1412,0
1413,6
1414,2
1415,0
1416,16
1417,3
1418,1
1419,9
1420,9
1421,0
1422,11
1423,9
1424,25
1425,25
1426,18
1427,15
1428,15
1429,16
1430,9
1431,0
1432,16
1433,0
1434,9
1435,26
1436,18
1437,4
1438,10
1439,9
1440,3
1441,6
1442,17
1443,0
1444,5
1445,3
1446,17
1447,4
1448,3
1449,25
1450,26
1451,9
1452,16
1453,9
1454,2
1455,11
1456,9
1457,20
1458,9
1459,19
1460,19
1461,16
1462,4
1463,16
1464,0
1465,19
1466,24
1467,11
1468,0
1469,16
1470,11
1471,17
1472,16
1473,16
1474,16
1475,13
1476,16
1477,13
1478,13
1479,16
1480,13
1481,18
1482,0
1483,16
1484,6
1485,19
1486,17
1487,9
1488,16
1489,17
1490,9
1491,24
1492,18
1493,9
1494,16
1495,19
1496,15
1497,13
1498,16
1499,9
1500,13
1501,19
1502,15
1503,0
1504,4
1505,13
1506,16
1507,6
1508,9
1509,13
1510,18
1511,13
1512,16
1513,25
1514,7
1515,16
1516,23
1517,16
1518,25
1519,9
1520,1
1521,18
1522,0
1523,16
1524,26
1525,3
1526,4
1527,16
1528,18
1529,22
1530,13
1531,10
1532,23
1533,0
1534,25
1535,15
1536,17
1537,6
1538,9
1539,3
1540,24
1541,3
1542,25
1543,0
1544,16
1545,6
1546,25
1547,10
1548,25
1549,16
1550,18
1551,19
1552,16
1553,9
1554,16
1555,17
1556,0
1557,16
1558,6
1559,19
1560,17
1561,16
1562,26
1563,11
1564,10
1565,6
1566,2
1567,1
1568,2
1569,24
1570,22
1571,18
1572,9
1573,4
1574,18
1575,15
1576,6
1577,13
1578,9
1579,13
1580,1
1581,6
1582,26
1583,7
1584,11
1585,2
1586,0
1587,9
1588,0
1589,4
1590,2
1591,13
1592,19
1593,17
1594,19
1595,3
1596,19
1597,6
1598,5
1599,0
1600,0
1601,13
1602,13
1603,13
1604,0
1605,26
1606,9
1607,4
1608,25
1609,17
1610,24
1611,24
1612,24
1613,10
1614,1
1615,3
1616,17
1617,21
1618,16
1619,8
1620,25
1621,6
1622,6
1623,4
1624,20
1625,17
1626,16
1627,10
1628,17
1629,9
1630,16
1631,4
1632,17
1633,9
1634,16
1635,11
1636,25
1637,1
1638,2
1639,17
1640,16
1641,13
1642,16
1643,0
1644,17
1645,0
1646,9
1647,9
1648,16
1649,2
1650,3
1651,9
1652,16
1653,16
1654,1
1655,6
1656,19
1657,13
1658,10
1659,4
1660,9
1661,10
1662,17
1663,12
1664,19
1665,0
1666,9
1667,9
1668,13
1669,24
1670,16
1671,0
1672,16
1673,2
1674,17
1675,9
1676,9
1677,23
1678,19
1679,1
1680,19
1681,18
1682,13
1683,9
1684,9
1685,2
1686,16
1687,10
1688,4
1689,1
1690,0
1691,24
1692,0
1693,4
1694,2
1695,19
1696,4
1697,25
1698,6
1699,26
1700,14
1701,13
1702,0
1703,3
1704,0
1705,22
1706,19
1707,13
1708,19
1709,26
1710,3
1711,17
1712,19
1713,25
1714,3
1715,20
1716,8
1717,26
1718,18
1719,14
1720,0
1721,19
1722,16
1723,10
1724,18
1725,9
1726,24
1727,11
1728,9
1729,0
1730,10
1731,16
1732,3
1733,3
1734,25
1735,19
1736,3
1737,21
1738,9
1739,4
1740,16
1741,9
1742,9
1743,14
1744,4
1745,9
1746,16
1747,24
1748,13
1749,24
1750,4
1751,16
1752,0
1753,13
1754,9
1755,9
1756,9
1757,0
1758,11
1759,0
1760,16
1761,11
1762,19
1763,13
1764,18
1765,2
1766,24
1767,26
1768,17
1769,16
1770,16
1771,16
1772,23
1773,16
1774,21
1775,18
1776,15
1777,16
1778,14
1779,24
1780,18
1781,18
1782,0
1783,6
1784,9
1785,2
1786,1
1787,14
1788,16
1789,24
1790,25
1791,9
1792,3
1793,10
1794,14
1795,26
1796,9
1797,9
1798,9
1799,16
1800,20
1801,15
1802,13
1803,26
1804,19
1805,16
1806,17
1807,0
1808,16
1809,9
1810,14
1811,2
1812,6
1813,3
1814,17
1815,8
1816,26
1817,14
1818,0
1819,10
1820,16
1821,18
1822,9
1823,2
1824,6
1825,3
1826,19
1827,16
1828,0
1829,0
1830,6
1831,21
1832,19
1833,11
1834,13
1835,13
1836,16
1837,11
1838,2
1839,15
1840,6
1841,0
1842,14
1843,0
1844,25
1845,1
1846,25
1847,10
1848,7
1849,25
1850,7
1851,26
1852,3
1853,9
1854,8
1855,9
1856,18
1857,0
1858,3
1859,19
1860,16
1861,6
1862,21
1863,16
1864,26
1865,21
1866,4
1867,4
1868,19
1869,16
1870,9
1871,16
1872,22
1873,16
1874,9
1875,9
1876,4
1877,24
1878,16
1879,1
1880,13
1881,16
1882,3
1883,10
1884,13
1885,16
1886,13
1887,6
1888,1
1889,0
1890,26
1891,9
1892,13
1893,17
1894,17
1895,26
1896,19
1897,18
1898,9
1899,13
1900,18
1901,25
1902,10
1903,18
1904,0
1905,16
1906,3
1907,21
1908,5
1909,13
1910,26
1911,21
1912,26
1913,16
1914,0
1915,3
1916,26
1917,3
1918,16
1919,3
1920,9
1921,16
1922,23
1923,13
1924,9
1925,3
1926,9
1927,4
1928,24
1929,16
1930,11
1931,11
1932,3
1933,16
1934,15
1935,10
1936,19
1937,10
1938,2
1939,19
1940,9
1941,17
1942,6
1943,25
1944,9
1945,11
1946,0
1947,16
1948,18
1949,25
1950,17
1951,9
1952,0
1953,9
1954,24
1955,4
1956,24
1957,13
1958,26
1959,1
1960,15
1961,8
1962,25
1963,16
1964,6
1965,9
1966,9
1967,20
1968,16
1969,17
1970,14
1971,17
1972,5
1973,17
1974,17
1975,13
1976,17
1977,17
1978,0
1979,13
1980,1
1981,1
1982,17
1983,9
1984,2
1985,0
1986,9
1987,24
1988,0
1989,16
1990,25
1991,25
1992,13
1993,16
1994,19
1995,9
1996,9
1997,3
1998,6
1999,6
2000,0
2001,6
2002,16
2003,22
2004,21
2005,2
2006,13
2007,11
2008,3
2009,19
2010,14
2011,14
2012,3
2013,9
2014,1
2015,17
2016,6
2017,11
2018,4
2019,16
2020,9
2021,9
2022,11
2023,18
2024,10
2025,16
2026,13
2027,16
2028,16
2029,17
2030,9
2031,18
2032,11
2033,0
2034,18
2035,18
2036,11
2037,25
2038,18
2039,16
2040,4
2041,25
2042,15
2043,8
2044,9
2045,8
2046,24
2047,13
2048,0
2049,1
2050,6
2051,2
2052,26
2053,26
2054,17
2055,1
2056,0
2057,13
2058,3
2059,25
2060,6
2061,8
2062,17
2063,16
2064,3
2065,16
2066,9
2067,9
2068,14
2069,9
2070,16
2071,17
2072,14
2073,17
2074,24
2075,14
2076,18
2077,16
2078,3
2079,9
2080,9
2081,16
2082,2
2083,25
2084,24
2085,0
2086,17
2087,2
2088,17
2089,0
2090,14
2091,16
2092,24
2093,14
2094,3
2095,10
2096,26
2097,10
2098,9
2099,26
2100,26
2101,26
2102,16
2103,25
2104,11
2105,9
2106,9
2107,2
2108,16
2109,25
2110,1
2111,9
2112,16
2113,16
2114,16
2115,6
2116,3
2117,15
2118,18
2119,19
2120,8
2121,18
2122,24
2123,14
2124,0
2125,25
2126,17
2127,19
2128,3
2129,9
2130,16
2131,16
2132,13
2133,18
2134,14
2135,2
2136,0
2137,2
2138,17
2139,16
2140,9
2141,0
2142,4
2143,9
2144,3
2145,8
2146,9
2147,17
2148,15
2149,6
2150,11
2151,3
2152,26
2153,17
2154,9
2155,16
2156,0
2157,16
2158,14
2159,25
2160,16
2161,16
2162,9
2163,6
2164,25
2165,14
2166,4
2167,16
2168,18
2169,17
2170,9
2171,13
2172,13
2173,25
2174,19
2175,10
2176,24
2177,9
2178,16
2179,9
2180,13
2181,0
2182,24
2183,24
2184,3
