stim_idx,cluster_id
269,4
270,0
271,4
272,4
273,4
274,0
275,4
276,0
277,0
278,0
279,0
280,0
281,0
282,3
283,4
284,0
285,0
286,4
287,0
288,0
289,4
290,0
291,0
292,0
293,0
294,3
295,0
296,0
297,0
298,0
299,0
300,4
301,3
302,4
303,4
304,0
305,0
306,0
307,0
308,0
309,0
310,3
311,0
312,0
313,4
314,0
315,0
316,2
317,4
318,0
319,0
320,3
321,0
322,0
323,3
324,4
325,0
326,4
327,0
328,4
329,0
330,0
331,0
332,0
333,4
334,0
335,0
336,0
337,3
338,4
339,4
340,3
341,4
342,3
343,0
344,4
345,4
346,0
347,4
348,0
349,4
350,0
351,0
352,3
353,0
354,4
355,0
356,4
357,0
358,0
359,0
360,0
361,0
362,1
363,3
364,4
365,0
366,4
367,0
368,0
369,4
370,4
371,4
372,0
373,0
374,0
375,0
376,4
377,4
378,3
379,0
380,3
381,0
382,0
383,0
384,0
385,4
386,0
387,4
388,0
389,0
390,0
391,0
392,0
393,3
394,0
395,4
396,4
397,0
398,0
399,0
400,3
401,0
402,3
403,3
404,0
405,3
406,4
407,0
408,4
409,0
410,0
411,2
412,4
413,3
414,2
415,0
416,4
417,0
418,0
419,0
420,0
421,4
422,0
423,3
424,0
425,0
426,0
427,0
428,4
429,4
430,0
431,0
432,0
433,4
434,4
435,3
436,1
437,0
438,4
439,0
440,4
441,0
442,3
443,0
444,3
445,3
446,0
447,4
448,0
449,4
450,3
451,0
452,0
453,3
454,0
455,4
456,0
457,4
458,0
459,0
460,3
461,0
462,4
463,4
464,0
465,0
466,4
467,1
468,0
469,0
470,3
471,0
472,4
473,1
474,4
475,4
476,0
477,4
478,0
479,0
480,0
481,0
482,3
483,3
484,1
485,4
486,3
487,0
488,0
489,4
490,1
491,0
492,0
493,3
494,0
495,4
496,4
497,0
498,0
499,3
500,0
501,0
502,0
503,4
504,4
505,0
506,0
507,4
508,3
509,0
510,0
511,4
512,1
513,0
514,4
515,4
516,4
517,4
518,0
519,0
520,0
521,0
522,4
523,0
524,4
525,0
526,0
527,4
528,0
529,0
530,4
531,4
532,4
533,3
534,4
535,0
536,4
537,3
538,0
539,4
540,4
541,0
542,3
543,0
544,0
545,0
546,0
547,4
548,3
549,3
550,4
551,0
552,4
553,0
554,4
555,4
556,4
557,0
558,3
559,4
560,4
561,4
562,0
563,0
564,4
565,0
566,0
567,0
568,4
569,3
570,0
571,0
572,4
573,4
574,0
575,0
576,0
577,4
578,0
579,4
580,4
581,3
582,0
583,0
584,4
585,0
586,0
587,4
588,4
589,0
590,3
591,0
592,3
593,0
594,0
595,4
596,0
597,0
598,4
599,0
600,0
601,4
602,3
603,4
604,0
605,0
606,3
607,0
608,4
609,2
610,3
611,0
612,2
613,3
614,0
615,3
616,4
617,0
618,3
619,0
620,3
621,0
622,0
623,4
624,0
625,0
626,0
627,0
628,4
629,4
630,1
631,0
632,0
633,2
634,1
635,0
636,4
637,4
638,1
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,4
648,4
649,4
650,0
651,1
652,1
653,0
654,1
655,0
656,3
657,0
658,4
659,3
660,0
661,3
662,4
663,3
664,4
665,4
666,0
667,0
668,4
669,3
670,4
671,3
672,0
673,0
674,3
675,3
676,3
677,0
678,0
679,3
680,4
681,0
682,4
683,3
684,4
685,1
686,0
687,3
688,0
689,4
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,4
701,1
702,4
703,4
704,3
705,0
706,1
707,3
708,0
709,0
710,4
711,4
712,0
713,3
714,0
715,4
716,0
717,4
718,0
719,0
720,0
721,0
722,4
723,3
724,3
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,4
733,0
734,2
735,0
736,0
737,0
738,0
739,4
740,4
741,0
742,4
743,0
744,0
745,0
746,3
747,4
748,0
749,0
750,4
751,4
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,4
760,0
761,3
762,2
763,1
764,0
765,4
766,2
767,0
768,0
769,0
770,4
771,4
772,0
773,0
774,0
775,3
776,0
777,3
778,0
779,0
780,4
781,0
782,0
783,0
784,4
785,4
786,0
787,3
788,0
789,0
790,0
791,0
792,4
793,3
794,1
795,0
796,1
797,0
798,0
799,3
800,4
801,4
802,4
803,0
804,2
805,3
806,4
807,4
808,0
809,0
810,0
811,4
812,4
813,0
814,1
815,0
816,0
817,4
818,0
819,0
820,4
821,0
822,4
823,4
824,2
825,4
826,0
827,4
828,4
829,0
830,0
831,4
832,0
833,4
834,0
835,4
836,4
837,4
838,0
839,0
840,4
841,0
842,0
843,0
844,0
845,3
846,0
847,4
848,0
849,4
850,3
851,3
852,4
853,1
854,4
855,4
856,4
857,0
858,4
859,0
860,1
861,0
862,0
863,0
864,4
865,0
866,0
867,4
868,4
869,0
870,0
871,4
872,0
873,0
874,3
875,4
876,0
877,4
878,2
879,0
880,4
881,0
882,0
883,0
884,3
885,3
886,4
887,0
888,0
889,0
890,0
891,0
892,0
893,3
894,0
895,4
896,1
897,4
898,4
899,0
900,4
901,4
902,0
903,0
904,0
905,0
906,0
907,3
908,4
909,0
910,0
911,0
912,3
913,4
914,3
915,0
916,0
917,0
918,4
919,4
920,0
921,0
922,2
923,0
924,3
925,0
926,0
927,1
928,4
929,4
930,1
931,4
932,0
933,3
934,0
935,4
936,0
937,4
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,3
947,3
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,4
956,0
957,1
958,4
959,2
960,4
961,3
962,0
963,0
964,4
965,0
966,4
967,4
968,4
969,3
970,0
971,1
972,3
973,4
974,4
975,4
976,4
977,4
978,0
979,3
980,3
981,0
982,0
983,3
984,3
985,0
986,0
987,0
988,4
989,0
990,3
991,3
992,0
993,2
994,0
995,4
996,1
997,4
998,4
999,0
1000,3
1001,0
1002,4
1003,4
1004,0
1005,4
1006,3
1007,0
1008,4
1009,3
1010,0
1011,0
1012,0
1013,3
1014,3
1015,0
1016,3
1017,4
1018,0
1019,4
1020,0
1021,1
1022,0
1023,4
1024,4
1025,0
1026,0
1027,4
1028,3
1029,0
1030,0
1031,0
1032,4
1033,0
1034,0
1035,3
1036,0
1037,0
1038,3
1039,0
1040,0
1041,0
1042,0
1043,4
1044,0
1045,0
1046,4
1047,0
1048,0
1049,0
1050,0
1051,4
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,4
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,3
1066,0
1067,2
1068,0
1069,4
1070,4
1071,3
1072,4
1073,4
1074,0
1075,3
1076,3
1077,4
1078,0
1079,0
1080,4
1081,0
1082,0
1083,3
1084,0
1085,0
1086,4
1087,3
1088,0
1089,0
1090,0
1091,0
1092,0
1093,1
1094,0
1095,4
1096,3
1097,3
1098,0
1099,4
1100,0
1101,0
1102,4
1103,0
1104,4
1105,0
1106,0
1107,4
1108,0
1109,4
1110,0
1111,0
1112,2
1113,4
1114,4
1115,4
1116,0
1117,0
1118,4
1119,0
1120,1
1121,4
1122,4
1123,0
1124,4
1125,4
1126,0
1127,3
1128,3
1129,4
1130,0
1131,4
1132,4
1133,3
1134,0
1135,4
1136,0
1137,0
1138,1
1139,0
1140,3
1141,0
1142,4
1143,3
1144,0
1145,0
1146,0
1147,3
1148,4
1149,3
1150,4
1151,0
1152,4
1153,3
1154,2
1155,3
1156,4
1157,4
1158,4
1159,4
1160,3
1161,0
1162,0
1163,0
1164,3
1165,0
1166,0
1167,0
1168,0
1169,4
1170,0
1171,0
1172,3
1173,4
1174,2
1175,0
1176,4
1177,4
1178,0
1179,0
1180,0
1181,0
1182,0
1183,2
1184,4
1185,0
1186,0
1187,0
1188,3
1189,1
1190,4
1191,0
1192,0
1193,0
1194,0
1195,1
1196,0
1197,0
1198,3
1199,0
1200,4
1201,0
1202,4
1203,0
1204,4
1205,0
1206,4
1207,0
1208,4
1209,4
1210,0
1211,0
1212,0
1213,4
1214,0
1215,0
1216,4
1217,0
1218,0
1219,0
1220,0
1221,0
1222,4
1223,0
1224,4
1225,4
1226,0
1227,4
1228,0
1229,4
1230,0
1231,4
1232,0
1233,0
1234,0
1235,0
1236,3
1237,4
1238,0
1239,4
1240,0
1241,0
1242,0
1243,0
1244,4
1245,0
1246,4
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,3
1254,0
1255,0
1256,3
1257,0
1258,0
1259,0
1260,0
1261,4
1262,3
1263,0
1264,3
1265,0
1266,0
1267,0
1268,3
1269,3
1270,0
1271,0
1272,1
1273,3
1274,4
1275,3
1276,4
1277,0
1278,4
1279,4
1280,0
1281,4
1282,0
1283,0
1284,0
1285,3
1286,4
1287,0
1288,0
1289,0
1290,3
1291,0
1292,0
1293,0
1294,4
1295,4
1296,0
1297,2
1298,0
1299,0
1300,0
1301,4
1302,0
1303,0
1304,4
1305,3
1306,0
1307,0
1308,0
1309,0
1310,4
1311,4
1312,4
1313,0
1314,0
1315,4
1316,0
1317,3
1318,0
1319,0
1320,0
1321,0
1322,4
1323,0
1324,2
1325,3
1326,4
1327,0
1328,0
1329,4
1330,3
1331,3
1332,0
1333,1
1334,3
1335,4
1336,4
1337,0
1338,3
1339,0
1340,0
1341,3
1342,0
1343,0
1344,0
1345,3
1346,0
1347,4
1348,0
1349,4
1350,4
1351,3
1352,0
1353,0
1354,4
1355,3
1356,0
1357,3
1358,4
1359,0
1360,0
1361,0
1362,0
1363,2
1364,1
1365,0
1366,1
1367,3
1368,0
1369,0
1370,4
1371,4
1372,1
1373,4
1374,4
1375,1
1376,0
1377,0
1378,1
1379,0
1380,4
1381,0
1382,0
1383,0
1384,0
1385,3
1386,0
1387,4
1388,0
1389,4
1390,3
1391,4
1392,4
1393,0
1394,0
1395,0
1396,4
1397,3
1398,0
1399,1
1400,1
1401,0
1402,0
1403,0
1404,3
1405,0
1406,0
1407,4
1408,4
1409,0
1410,4
1411,3
1412,0
1413,0
1414,0
1415,4
1416,0
1417,0
1418,0
1419,0
1420,4
1421,3
1422,0
1423,0
1424,1
1425,0
1426,4
1427,4
1428,4
1429,3
1430,0
1431,0
1432,0
1433,0
1434,4
1435,1
1436,4
1437,0
1438,4
1439,4
1440,4
1441,4
1442,0
1443,0
1444,4
1445,4
1446,0
1447,4
1448,4
1449,4
1450,1
1451,0
1452,3
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,3
1462,4
1463,0
1464,0
1465,0
1466,4
1467,0
1468,0
1469,0
1470,4
1471,4
1472,3
1473,3
1474,3
1475,4
1476,3
1477,0
1478,4
1479,3
1480,4
1481,4
1482,4
1483,3
1484,4
1485,0
1486,0
1487,0
1488,3
1489,0
1490,0
1491,0
1492,0
1493,0
1494,3
1495,0
1496,3
1497,4
1498,3
1499,3
1500,4
1501,0
1502,4
1503,0
1504,4
1505,0
1506,3
1507,0
1508,0
1509,4
1510,0
1511,0
1512,3
1513,1
1514,0
1515,0
1516,0
1517,3
1518,4
1519,0
1520,0
1521,0
1522,0
1523,3
1524,1
1525,0
1526,0
1527,3
1528,0
1529,1
1530,0
1531,4
1532,0
1533,0
1534,0
1535,4
1536,4
1537,4
1538,0
1539,4
1540,0
1541,4
1542,4
1543,4
1544,3
1545,0
1546,4
1547,4
1548,4
1549,0
1550,0
1551,0
1552,3
1553,0
1554,3
1555,4
1556,0
1557,4
1558,4
1559,0
1560,0
1561,3
1562,1
1563,4
1564,4
1565,4
1566,0
1567,0
1568,0
1569,0
1570,1
1571,0
1572,0
1573,0
1574,0
1575,3
1576,4
1577,4
1578,4
1579,0
1580,0
1581,0
1582,1
1583,0
1584,4
1585,0
1586,3
1587,4
1588,0
1589,3
1590,4
1591,0
1592,0
1593,0
1594,3
1595,0
1596,0
1597,4
1598,4
1599,3
1600,0
1601,4
1602,0
1603,0
1604,0
1605,1
1606,4
1607,0
1608,4
1609,0
1610,0
1611,0
1612,0
1613,4
1614,3
1615,0
1616,0
1617,2
1618,0
1619,4
1620,4
1621,0
1622,4
1623,0
1624,0
1625,4
1626,3
1627,0
1628,0
1629,0
1630,3
1631,0
1632,4
1633,4
1634,3
1635,0
1636,0
1637,0
1638,0
1639,0
1640,3
1641,0
1642,0
1643,3
1644,4
1645,0
1646,4
1647,0
1648,3
1649,4
1650,0
1651,4
1652,3
1653,3
1654,4
1655,3
1656,0
1657,4
1658,0
1659,4
1660,0
1661,0
1662,0
1663,4
1664,0
1665,0
1666,3
1667,0
1668,0
1669,4
1670,0
1671,0
1672,0
1673,0
1674,0
1675,3
1676,0
1677,4
1678,4
1679,0
1680,0
1681,0
1682,0
1683,0
1684,4
1685,4
1686,3
1687,4
1688,0
1689,0
1690,0
1691,4
1692,0
1693,0
1694,0
1695,0
1696,4
1697,1
1698,0
1699,1
1700,4
1701,4
1702,0
1703,4
1704,0
1705,4
1706,4
1707,4
1708,0
1709,1
1710,0
1711,0
1712,4
1713,4
1714,0
1715,0
1716,3
1717,1
1718,0
1719,0
1720,0
1721,4
1722,3
1723,4
1724,0
1725,0
1726,0
1727,0
1728,4
1729,4
1730,4
1731,3
1732,4
1733,4
1734,0
1735,0
1736,4
1737,2
1738,4
1739,0
1740,3
1741,0
1742,0
1743,3
1744,0
1745,0
1746,3
1747,4
1748,0
1749,0
1750,0
1751,3
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,4
1759,0
1760,3
1761,4
1762,4
1763,0
1764,0
1765,4
1766,4
1767,1
1768,0
1769,0
1770,3
1771,0
1772,0
1773,3
1774,2
1775,0
1776,0
1777,3
1778,4
1779,0
1780,4
1781,0
1782,0
1783,4
1784,0
1785,0
1786,0
1787,4
1788,3
1789,0
1790,0
1791,4
1792,0
1793,4
1794,0
1795,4
1796,0
1797,3
1798,0
1799,3
1800,0
1801,0
1802,4
1803,1
1804,4
1805,3
1806,0
1807,0
1808,3
1809,0
1810,0
1811,0
1812,4
1813,0
1814,0
1815,0
1816,1
1817,3
1818,0
1819,0
1820,3
1821,0
1822,4
1823,0
1824,4
1825,0
1826,4
1827,3
1828,0
1829,0
1830,0
1831,2
1832,4
1833,0
1834,3
1835,3
1836,3
1837,4
1838,0
1839,4
1840,4
1841,3
1842,3
1843,0
1844,4
1845,4
1846,4
1847,0
1848,0
1849,4
1850,0
1851,4
1852,0
1853,3
1854,4
1855,0
1856,4
1857,3
1858,4
1859,4
1860,3
1861,0
1862,2
1863,3
1864,1
1865,2
1866,4
1867,4
1868,0
1869,3
1870,3
1871,3
1872,1
1873,0
1874,0
1875,0
1876,4
1877,0
1878,3
1879,4
1880,4
1881,0
1882,4
1883,4
1884,0
1885,3
1886,0
1887,4
1888,0
1889,4
1890,1
1891,4
1892,0
1893,0
1894,0
1895,1
1896,0
1897,0
1898,4
1899,4
1900,0
1901,4
1902,0
1903,0
1904,4
1905,3
1906,0
1907,2
1908,0
1909,0
1910,1
1911,2
1912,1
1913,3
1914,3
1915,4
1916,1
1917,0
1918,0
1919,4
1920,0
1921,0
1922,4
1923,4
1924,0
1925,0
1926,4
1927,4
1928,4
1929,0
1930,0
1931,0
1932,4
1933,3
1934,4
1935,0
1936,0
1937,4
1938,0
1939,0
1940,0
1941,4
1942,4
1943,0
1944,0
1945,0
1946,0
1947,3
1948,0
1949,4
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,4
1959,0
1960,4
1961,4
1962,4
1963,3
1964,4
1965,4
1966,3
1967,4
1968,3
1969,4
1970,0
1971,4
1972,0
1973,0
1974,0
1975,0
1976,0
1977,4
1978,0
1979,0
1980,0
1981,0
1982,0
1983,4
1984,0
1985,0
1986,0
1987,0
1988,4
1989,3
1990,4
1991,0
1992,4
1993,3
1994,0
1995,0
1996,0
1997,0
1998,4
1999,4
2000,4
2001,4
2002,3
2003,1
2004,3
2005,4
2006,0
2007,0
2008,4
2009,0
2010,0
2011,3
2012,0
2013,4
2014,0
2015,0
2016,4
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,3
2028,3
2029,4
2030,0
2031,4
2032,4
2033,0
2034,0
2035,4
2036,0
2037,0
2038,0
2039,3
2040,0
2041,4
2042,0
2043,4
2044,0
2045,0
2046,0
2047,0
2048,4
2049,0
2050,4
2051,4
2052,1
2053,1
2054,4
2055,0
2056,4
2057,0
2058,0
2059,0
2060,0
2061,4
2062,0
2063,3
2064,0
2065,3
2066,0
2067,3
2068,0
2069,0
2070,3
2071,0
2072,0
2073,0
2074,4
2075,0
2076,0
2077,3
2078,0
2079,0
2080,0
2081,0
2082,4
2083,1
2084,1
2085,4
2086,4
2087,0
2088,0
2089,0
2090,0
2091,3
2092,4
2093,3
2094,4
2095,0
2096,4
2097,0
2098,0
2099,4
2100,1
2101,1
2102,3
2103,4
2104,4
2105,0
2106,4
2107,0
2108,0
2109,0
2110,0
2111,0
2112,3
2113,3
2114,3
2115,4
2116,0
2117,4
2118,4
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,4
2127,0
2128,0
2129,0
2130,3
2131,3
2132,0
2133,0
2134,0
2135,4
2136,0
2137,0
2138,4
2139,0
2140,0
2141,0
2142,4
2143,0
2144,0
2145,0
2146,4
2147,0
2148,4
2149,0
2150,0
2151,0
2152,1
2153,0
2154,0
2155,3
2156,0
2157,0
2158,3
2159,4
2160,3
2161,3
2162,0
2163,0
2164,0
2165,0
2166,4
2167,3
2168,0
2169,0
2170,0
2171,4
2172,0
2173,4
2174,0
2175,4
2176,0
2177,0
2178,3
2179,0
2180,0
2181,0
2182,4
2183,0
2184,0
