stim_idx,cluster_id
347,1
348,3
349,1
350,6
351,10
352,10
353,11
354,11
355,8
356,1
357,10
358,9
359,11
360,3
361,10
362,11
363,8
364,1
365,10
366,0
367,2
368,10
369,6
370,3
371,7
372,4
373,11
374,0
375,0
376,10
377,9
378,10
379,3
380,3
381,10
382,10
383,3
384,8
385,2
386,8
387,10
388,3
389,9
390,9
391,11
392,3
393,10
394,2
395,8
396,6
397,10
398,10
399,2
400,0
401,8
402,10
403,4
404,7
405,9
406,10
407,2
408,10
409,2
410,2
411,10
412,9
413,6
414,8
415,10
416,6
417,10
418,8
419,10
420,3
421,8
422,9
423,9
424,8
425,9
426,10
427,8
428,1
429,11
430,10
431,6
432,2
433,9
434,11
435,10
436,9
437,0
438,8
439,3
440,4
441,9
442,10
443,9
444,10
445,9
446,8
447,11
448,0
449,3
450,10
451,8
452,9
453,10
454,6
455,3
456,9
457,1
458,3
459,0
460,3
461,3
462,1
463,8
464,10
465,0
466,2
467,11
468,0
469,6
470,10
471,8
472,11
473,7
474,3
475,3
476,3
477,0
478,0
479,3
480,0
481,8
482,0
483,0
484,7
485,9
486,10
487,3
488,8
489,2
490,7
491,3
492,10
493,10
494,0
495,11
496,3
497,10
498,0
499,8
500,3
501,5
502,4
503,4
504,10
505,3
506,9
507,0
508,2
509,2
510,2
511,4
512,7
513,4
514,11
515,11
516,8
517,7
518,10
519,1
520,0
521,4
522,2
523,3
524,8
525,4
526,11
527,8
528,8
529,1
530,0
531,9
532,0
533,10
534,4
535,8
536,6
537,10
538,11
539,3
540,7
541,1
542,9
543,0
544,4
545,8
546,9
547,6
548,8
549,10
550,4
551,3
552,11
553,10
554,3
555,9
556,7
557,4
558,3
559,10
560,8
561,0
562,10
563,11
564,10
565,6
566,3
567,0
568,7
569,10
570,8
571,10
572,3
573,4
574,8
575,0
576,10
577,3
578,0
579,4
580,0
581,10
582,0
583,3
584,9
585,11
586,9
587,1
588,4
589,6
590,0
591,6
592,9
593,2
594,10
595,3
596,4
597,2
598,9
599,4
600,11
601,8
602,10
603,0
604,6
605,2
606,3
607,2
608,2
609,10
610,10
611,9
612,10
613,9
614,0
615,4
616,3
617,0
618,8
619,10
620,0
621,4
622,8
623,3
624,0
625,8
626,10
627,11
628,2
629,8
630,3
631,4
632,9
633,4
634,7
635,10
636,3
637,2
638,0
639,10
640,3
641,4
642,10
643,0
644,4
645,5
646,10
647,1
648,3
649,11
650,9
651,2
652,5
653,3
654,6
655,10
656,11
657,11
658,1
659,3
660,10
661,11
662,1
663,0
664,10
665,4
666,0
667,10
668,0
669,9
670,3
671,8
672,3
673,4
674,3
675,10
676,0
677,9
678,4
679,10
680,4
681,4
682,2
683,10
684,1
685,0
686,3
687,9
688,0
689,0
690,2
691,10
692,8
693,10
694,2
695,9
696,4
697,0
698,4
699,10
700,3
701,1
702,8
703,11
704,3
705,11
706,0
707,8
708,2
709,8
710,4
711,9
712,0
713,10
714,10
715,8
716,3
717,3
718,10
719,10
720,0
721,6
722,0
723,0
724,10
725,4
726,9
727,4
728,9
729,8
730,8
731,9
732,2
733,2
734,10
735,4
736,10
737,11
738,9
739,2
740,0
741,4
742,3
743,5
744,10
745,10
746,4
747,8
748,9
749,2
750,8
751,1
752,4
753,8
754,10
755,0
756,4
757,10
758,6
759,0
760,7
761,9
762,10
763,0
764,6
765,8
766,10
767,4
768,3
769,3
770,9
771,11
772,10
773,2
774,6
775,4
776,4
777,4
778,2
779,11
780,6
781,4
782,0
783,4
784,3
785,4
786,6
787,0
788,1
789,8
790,9
791,0
792,6
793,7
794,9
795,1
796,5
797,4
798,0
799,9
800,9
801,11
802,9
803,4
804,10
805,8
806,7
807,4
808,4
809,3
810,3
811,11
812,7
813,2
814,0
815,3
816,5
817,11
818,11
819,8
820,3
821,3
822,10
823,0
824,10
825,4
826,9
827,3
828,0
829,6
830,2
831,11
832,0
833,2
834,2
835,8
836,9
837,2
838,8
839,8
840,7
841,11
842,6
843,0
844,10
845,8
846,0
847,2
848,8
849,2
850,3
851,4
852,7
853,6
854,3
855,2
856,0
857,4
858,8
859,2
860,7
861,11
862,10
863,3
864,9
865,10
866,11
867,11
868,0
869,9
870,4
871,10
872,3
873,0
874,3
875,0
876,10
877,3
878,10
879,2
880,11
881,0
882,10
883,8
884,9
885,8
886,10
887,10
888,3
889,0
890,8
891,11
892,11
893,3
894,10
895,3
896,7
897,7
898,3
899,4
900,9
901,3
902,9
903,10
904,6
905,0
906,4
907,2
908,10
909,10
910,6
911,9
912,10
913,3
914,9
915,2
916,3
917,8
918,11
919,9
920,8
921,2
922,8
923,3
924,6
925,0
926,2
927,6
928,0
929,1
930,9
931,3
932,10
933,10
934,0
935,2
936,9
937,5
938,9
939,4
940,8
941,1
942,4
943,8
944,9
945,2
946,2
947,3
948,7
949,0
950,8
951,0
952,0
953,11
954,2
955,5
956,9
957,7
958,2
959,0
960,8
961,4
962,2
963,0
964,4
965,4
966,6
967,3
968,8
969,3
970,5
971,7
972,9
973,8
974,9
975,4
976,9
977,3
978,4
979,4
980,0
981,1
982,10
983,8
984,1
985,8
986,10
987,10
988,9
989,2
990,3
991,4
992,0
993,3
994,11
995,10
996,11
997,6
998,2
999,10
1000,0
1001,5
1002,4
1003,4
1004,4
1005,6
1006,8
1007,3
1008,9
1009,4
1010,2
1011,9
1012,0
1013,3
1014,6
1015,1
1016,8
1017,9
1018,10
1019,9
1020,4
1021,9
1022,0
1023,2
1024,8
1025,2
1026,4
1027,10
1028,9
1029,9
1030,9
1031,1
1032,4
1033,3
1034,8
1035,0
1036,8
1037,9
1038,10
1039,4
1040,11
1041,10
1042,8
1043,5
1044,3
1045,3
1046,2
1047,4
1048,2
1049,9
1050,9
1051,10
1052,8
1053,6
1054,2
1055,2
1056,10
1057,1
1058,8
1059,9
1060,8
1061,10
1062,9
1063,9
1064,9
1065,10
1066,10
1067,10
1068,10
1069,11
1070,2
1071,10
1072,7
1073,11
1074,9
1075,0
1076,10
1077,2
1078,8
1079,10
1080,2
1081,9
1082,8
1083,3
1084,0
1085,8
1086,8
1087,10
1088,3
1089,3
1090,9
1091,11
1092,8
1093,6
1094,4
1095,3
1096,9
1097,10
1098,1
1099,6
1100,1
1101,8
1102,0
1103,0
1104,11
1105,0
1106,11
1107,2
1108,10
1109,3
1110,9
1111,0
1112,10
1113,6
1114,9
1115,8
1116,9
1117,8
1118,0
1119,7
1120,7
1121,4
1122,8
1123,10
1124,2
1125,3
1126,11
1127,8
1128,3
1129,3
1130,7
1131,7
1132,0
1133,3
1134,8
1135,8
1136,3
1137,8
1138,8
1139,11
1140,10
1141,8
1142,3
1143,8
1144,0
1145,10
1146,4
1147,9
1148,1
1149,10
1150,0
1151,8
1152,9
1153,9
1154,10
1155,9
1156,9
1157,9
1158,10
1159,0
1160,10
1161,0
1162,1
1163,3
1164,0
1165,8
1166,10
1167,10
1168,9
1169,4
1170,8
1171,8
1172,9
1173,2
1174,9
1175,3
1176,2
1177,10
1178,9
1179,8
1180,6
1181,6
1182,0
1183,10
1184,10
1185,7
1186,4
1187,9
1188,8
1189,7
1190,6
1191,3
1192,3
1193,7
1194,9
1195,1
1196,0
1197,6
1198,0
1199,6
1200,3
1201,0
1202,11
1203,4
1204,8
1205,8
1206,11
1207,0
1208,5
1209,10
1210,4
1211,0
1212,2
1213,2
1214,10
1215,2
1216,6
1217,0
1218,6
1219,11
1220,3
1221,3
1222,8
1223,5
1224,9
1225,0
1226,4
1227,11
1228,4
1229,2
1230,8
1231,1
1232,3
1233,4
1234,10
1235,10
1236,9
1237,9
1238,4
1239,11
1240,9
1241,9
1242,4
1243,11
1244,0
1245,4
1246,9
1247,2
1248,2
1249,4
1250,1
1251,8
1252,0
1253,9
1254,5
1255,2
1256,8
1257,9
1258,2
1259,0
1260,10
1261,3
1262,9
1263,11
1264,11
1265,10
1266,11
1267,4
1268,2
1269,8
1270,0
1271,3
1272,11
1273,7
1274,5
1275,4
1276,1
1277,2
1278,11
1279,8
1280,4
1281,10
1282,6
1283,11
1284,2
1285,10
1286,10
1287,0
1288,2
1289,3
1290,10
1291,10
1292,1
1293,8
1294,11
1295,11
1296,3
1297,4
1298,1
1299,9
1300,0
1301,2
1302,9
1303,5
1304,3
1305,4
1306,1
1307,3
1308,3
1309,4
1310,6
1311,7
1312,11
1313,3
1314,8
1315,9
1316,3
1317,2
1318,8
1319,3
1320,1
1321,11
1322,8
1323,9
1324,10
1325,0
1326,8
1327,10
1328,8
1329,9
1330,10
1331,0
1332,4
1333,0
1334,3
1335,8
1336,2
1337,1
1338,2
1339,11
1340,3
1341,10
1342,0
1343,11
1344,2
1345,6
1346,2
1347,11
1348,3
1349,7
1350,3
1351,0
1352,8
1353,8
1354,8
1355,7
1356,0
1357,8
1358,11
1359,4
1360,7
1361,0
1362,1
1363,3
1364,0
1365,4
1366,9
1367,8
1368,11
1369,3
1370,2
1371,2
1372,7
1373,3
1374,0
1375,11
1376,9
1377,10
1378,9
1379,3
1380,11
1381,11
1382,9
1383,2
1384,3
1385,9
1386,9
1387,3
1388,2
1389,4
1390,4
1391,6
1392,10
1393,1
1394,0
1395,4
1396,1
1397,6
1398,6
1399,10
1400,0
1401,3
1402,6
1403,4
1404,9
1405,10
1406,3
1407,4
1408,3
1409,5
1410,6
1411,8
1412,11
1413,0
1414,10
1415,0
1416,1
1417,0
1418,4
1419,4
1420,3
1421,3
1422,6
1423,0
1424,11
1425,9
1426,9
1427,3
1428,11
1429,3
1430,1
1431,8
1432,9
1433,8
1434,3
1435,7
1436,3
1437,10
1438,2
1439,4
1440,9
1441,11
1442,0
1443,9
1444,11
1445,9
1446,3
1447,4
1448,8
1449,7
1450,7
1451,1
1452,9
1453,10
1454,10
1455,1
1456,5
1457,8
1458,11
1459,2
1460,8
1461,8
1462,0
1463,10
1464,10
1465,0
1466,8
1467,0
1468,9
1469,2
1470,8
1471,2
1472,10
1473,0
1474,0
1475,10
1476,0
1477,2
1478,8
1479,2
1480,1
1481,6
1482,1
1483,4
1484,3
1485,1
1486,8
1487,4
1488,8
1489,3
1490,2
1491,4
1492,9
1493,10
1494,4
1495,7
1496,10
1497,8
1498,10
1499,0
1500,8
1501,10
1502,3
1503,6
1504,9
1505,11
1506,8
1507,9
1508,10
1509,10
1510,5
1511,9
1512,10
1513,10
1514,1
1515,2
1516,8
1517,3
1518,10
1519,10
1520,2
1521,4
1522,3
1523,1
1524,8
1525,0
1526,9
1527,10
1528,10
1529,7
1530,3
1531,11
1532,9
1533,1
1534,0
1535,3
1536,11
1537,7
1538,8
1539,9
1540,4
1541,2
1542,8
1543,4
1544,10
1545,9
1546,9
1547,6
1548,3
1549,9
1550,2
1551,8
1552,10
1553,0
1554,9
1555,7
1556,9
1557,0
1558,11
1559,1
1560,11
1561,4
1562,6
1563,8
1564,2
1565,2
1566,4
1567,3
1568,11
1569,11
1570,6
1571,1
1572,7
1573,10
1574,8
1575,11
1576,0
1577,10
1578,10
1579,10
1580,2
1581,1
1582,7
1583,11
1584,3
1585,4
1586,4
1587,10
1588,8
1589,4
1590,9
1591,2
1592,3
1593,11
1594,5
1595,3
1596,2
1597,6
1598,11
1599,4
1600,0
1601,11
1602,3
1603,2
1604,11
1605,0
1606,11
1607,3
1608,7
1609,3
1610,0
1611,10
1612,7
1613,11
1614,10
1615,8
1616,0
1617,10
1618,0
1619,11
1620,3
1621,3
1622,3
1623,0
1624,6
1625,2
1626,0
1627,10
1628,9
1629,0
1630,8
1631,0
1632,6
1633,3
1634,10
1635,8
1636,6
1637,10
1638,0
1639,9
1640,8
1641,3
1642,10
1643,2
1644,11
1645,4
1646,8
1647,6
1648,8
1649,11
1650,9
1651,0
1652,4
1653,0
1654,9
1655,7
1656,2
1657,3
1658,2
1659,9
1660,0
1661,1
1662,0
1663,0
1664,2
1665,8
1666,10
1667,2
1668,0
1669,6
1670,9
1671,9
1672,11
1673,3
1674,2
1675,0
1676,11
1677,10
1678,9
1679,4
1680,7
1681,1
1682,3
1683,9
1684,3
1685,10
1686,9
1687,3
1688,2
1689,4
1690,10
1691,11
1692,3
1693,1
1694,3
1695,8
1696,8
1697,9
1698,9
1699,0
1700,0
1701,2
1702,4
1703,8
1704,9
1705,3
1706,3
1707,1
1708,3
1709,7
1710,0
1711,4
1712,9
1713,7
1714,8
1715,1
1716,8
1717,1
1718,9
1719,0
1720,10
1721,9
1722,0
1723,8
1724,2
1725,10
1726,3
1727,3
1728,11
1729,1
1730,3
1731,3
1732,10
1733,11
1734,11
1735,4
1736,8
1737,10
1738,4
1739,0
1740,3
1741,6
1742,0
1743,0
1744,2
1745,1
1746,10
1747,11
1748,10
1749,9
1750,0
1751,10
1752,8
1753,2
1754,8
1755,3
1756,4
1757,10
1758,8
1759,6
1760,10
1761,8
1762,10
1763,11
1764,8
1765,2
1766,1
1767,9
1768,2
1769,10
1770,9
1771,3
1772,8
1773,4
1774,0
1775,9
1776,10
1777,8
1778,4
1779,7
1780,3
1781,11
1782,3
1783,11
1784,7
1785,4
1786,4
1787,0
1788,0
1789,0
1790,3
1791,0
1792,0
1793,7
1794,4
1795,7
1796,2
1797,9
1798,2
1799,3
1800,0
1801,0
1802,4
1803,11
1804,1
1805,9
1806,8
1807,0
1808,10
1809,8
1810,9
1811,0
1812,0
1813,0
1814,3
1815,4
1816,4
1817,0
1818,10
1819,9
1820,10
1821,9
1822,9
1823,0
1824,9
1825,0
1826,3
1827,3
1828,10
1829,0
1830,2
1831,10
1832,11
1833,9
1834,3
1835,4
1836,10
1837,10
1838,1
1839,8
1840,10
1841,3
1842,8
1843,9
1844,0
1845,8
1846,11
1847,0
1848,8
1849,9
1850,10
1851,7
1852,2
1853,9
1854,8
1855,0
1856,0
1857,10
1858,9
1859,9
1860,2
1861,2
1862,0
1863,9
1864,7
1865,10
1866,1
1867,10
1868,4
1869,10
1870,0
1871,1
1872,1
1873,10
1874,10
1875,7
1876,11
1877,1
1878,10
1879,4
1880,8
1881,11
1882,4
1883,10
1884,1
1885,3
1886,2
1887,10
1888,8
1889,3
1890,0
1891,8
1892,3
1893,2
1894,0
1895,7
1896,9
1897,10
1898,2
1899,3
1900,9
1901,8
1902,4
1903,11
1904,4
1905,8
1906,3
1907,10
1908,3
1909,1
1910,9
1911,10
1912,7
1913,8
1914,8
1915,4
1916,11
1917,2
1918,3
1919,4
1920,8
1921,2
1922,11
1923,11
1924,0
1925,11
1926,3
1927,11
1928,9
1929,10
1930,6
1931,10
1932,3
1933,0
1934,9
1935,11
1936,9
1937,3
1938,8
1939,3
1940,3
1941,11
1942,9
1943,9
1944,6
1945,9
1946,3
1947,10
1948,8
1949,7
1950,9
1951,3
1952,0
1953,4
1954,0
1955,9
1956,0
1957,0
1958,11
1959,3
1960,4
1961,3
1962,11
1963,0
1964,10
1965,10
1966,9
1967,10
1968,9
1969,7
1970,4
1971,6
1972,11
1973,3
1974,2
1975,3
1976,11
1977,2
1978,8
1979,1
1980,9
1981,6
1982,11
1983,10
1984,4
1985,11
1986,10
1987,3
1988,1
1989,3
1990,11
1991,4
1992,9
1993,10
1994,10
1995,11
1996,0
1997,11
1998,3
1999,5
2000,3
2001,9
2002,10
2003,0
2004,10
2005,4
2006,3
2007,10
2008,0
2009,6
2010,0
2011,0
2012,11
2013,11
2014,11
2015,2
2016,11
2017,6
2018,7
2019,4
2020,11
2021,0
2022,7
2023,2
2024,3
2025,10
2026,10
2027,8
2028,10
2029,7
2030,10
2031,6
2032,8
2033,10
2034,0
2035,3
2036,3
2037,11
2038,10
2039,9
2040,4
2041,4
2042,0
2043,9
2044,10
2045,2
2046,6
2047,3
2048,4
2049,10
2050,8
2051,3
2052,11
2053,7
2054,3
2055,8
2056,9
2057,10
2058,9
2059,11
2060,2
2061,10
2062,1
2063,2
2064,11
2065,3
2066,8
2067,9
2068,9
2069,8
2070,9
2071,3
2072,0
2073,8
2074,2
2075,0
2076,11
2077,11
2078,4
2079,0
2080,8
2081,0
2082,6
2083,5
2084,11
2085,9
2086,8
2087,2
2088,10
2089,1
2090,10
2091,10
2092,11
2093,0
2094,9
2095,10
2096,4
2097,10
2098,7
2099,11
2100,7
2101,7
2102,9
2103,7
2104,9
2105,6
2106,10
2107,10
2108,8
2109,8
2110,8
2111,8
2112,10
2113,10
2114,4
2115,10
2116,11
2117,3
2118,11
2119,8
2120,10
2121,11
2122,1
2123,10
2124,4
2125,7
2126,0
2127,10
2128,6
2129,10
2130,3
2131,3
2132,9
2133,6
2134,0
2135,10
2136,3
2137,11
2138,7
2139,0
2140,4
2141,9
2142,8
2143,8
2144,0
2145,6
2146,11
2147,10
2148,1
2149,9
2150,4
2151,2
2152,0
2153,9
2154,2
2155,3
2156,2
2157,0
2158,10
2159,3
2160,9
2161,0
2162,8
2163,4
2164,10
2165,8
2166,2
2167,2
2168,2
2169,11
2170,8
2171,8
2172,3
2173,7
2174,2
2175,8
2176,2
2177,4
2178,9
2179,8
2180,3
2181,4
2182,8
2183,10
2184,9
