stim_idx,cluster_id
1067,42
1068,14
1069,1
1070,31
1071,36
1072,43
1073,19
1074,36
1075,13
1076,3
1077,18
1078,6
1079,14
1080,18
1081,17
1082,34
1083,23
1084,3
1085,12
1086,12
1087,34
1088,4
1089,29
1090,6
1091,6
1092,37
1093,26
1094,43
1095,1
1096,42
1097,42
1098,41
1099,8
1100,24
1101,37
1102,36
1103,3
1104,12
1105,34
1106,6
1107,31
1108,36
1109,23
1110,39
1111,13
1112,38
1113,30
1114,37
1115,39
1116,36
1117,20
1118,13
1119,6
1120,13
1121,9
1122,23
1123,38
1124,20
1125,1
1126,22
1127,23
1128,31
1129,31
1130,12
1131,13
1132,17
1133,5
1134,6
1135,32
1136,18
1137,6
1138,23
1139,22
1140,17
1141,21
1142,39
1143,42
1144,13
1145,17
1146,0
1147,23
1148,27
1149,5
1150,13
1151,42
1152,23
1153,12
1154,38
1155,38
1156,42
1157,6
1158,36
1159,3
1160,37
1161,43
1162,41
1163,18
1164,9
1165,4
1166,38
1167,20
1168,34
1169,36
1170,42
1171,37
1172,12
1173,31
1174,42
1175,5
1176,7
1177,42
1178,7
1179,23
1180,35
1181,35
1182,13
1183,38
1184,3
1185,17
1186,0
1187,42
1188,6
1189,42
1190,35
1191,12
1192,5
1193,2
1194,23
1195,11
1196,10
1197,28
1198,13
1199,35
1200,23
1201,0
1202,24
1203,9
1204,24
1205,17
1206,27
1207,3
1208,16
1209,7
1210,0
1211,10
1212,31
1213,20
1214,38
1215,25
1216,8
1217,3
1218,35
1219,27
1220,29
1221,7
1222,14
1223,44
1224,2
1225,9
1226,9
1227,1
1228,0
1229,31
1230,1
1231,24
1232,5
1233,0
1234,37
1235,13
1236,17
1237,29
1238,28
1239,40
1240,37
1241,6
1242,28
1243,6
1244,10
1245,8
1246,19
1247,20
1248,9
1249,28
1250,22
1251,5
1252,14
1253,29
1254,44
1255,4
1256,12
1257,12
1258,25
1259,29
1260,13
1261,5
1262,29
1263,22
1264,23
1265,20
1266,24
1267,28
1268,4
1269,43
1270,36
1271,19
1272,32
1273,2
1274,44
1275,25
1276,41
1277,7
1278,27
1279,23
1280,8
1281,7
1282,26
1283,23
1284,20
1285,38
1286,9
1287,10
1288,4
1289,4
1290,39
1291,12
1292,22
1293,14
1294,27
1295,27
1296,18
1297,28
1298,40
1299,37
1300,13
1301,31
1302,43
1303,44
1304,1
1305,36
1306,27
1307,27
1308,4
1309,0
1310,20
1311,9
1312,24
1313,7
1314,34
1315,12
1316,1
1317,30
1318,39
1319,5
1320,41
1321,40
1322,12
1323,43
1324,37
1325,17
1326,34
1327,29
1328,37
1329,7
1330,21
1331,36
1332,8
1333,43
1334,7
1335,21
1336,30
1337,41
1338,36
1339,27
1340,7
1341,38
1342,10
1343,11
1344,25
1345,35
1346,20
1347,6
1348,18
1349,13
1350,1
1351,43
1352,12
1353,34
1354,39
1355,2
1356,8
1357,6
1358,39
1359,30
1360,3
1361,36
1362,11
1363,39
1364,13
1365,30
1366,42
1367,29
1368,1
1369,18
1370,18
1371,25
1372,26
1373,15
1374,10
1375,29
1376,7
1377,21
1378,29
1379,7
1380,1
1381,12
1382,38
1383,38
1384,7
1385,23
1386,6
1387,29
1388,36
1389,26
1390,28
1391,35
1392,37
1393,22
1394,43
1395,0
1396,40
1397,0
1398,36
1399,18
1400,36
1401,21
1402,44
1403,9
1404,42
1405,14
1406,5
1407,28
1408,31
1409,16
1410,35
1411,6
1412,1
1413,4
1414,9
1415,39
1416,24
1417,14
1418,9
1419,14
1420,31
1421,7
1422,26
1423,0
1424,23
1425,38
1426,39
1427,15
1428,6
1429,5
1430,24
1431,12
1432,23
1433,39
1434,18
1435,32
1436,23
1437,10
1438,7
1439,14
1440,42
1441,40
1442,36
1443,18
1444,22
1445,21
1446,19
1447,28
1448,6
1449,32
1450,32
1451,22
1452,12
1453,4
1454,43
1455,40
1456,44
1457,20
1458,12
1459,31
1460,19
1461,12
1462,3
1463,13
1464,21
1465,14
1466,23
1467,3
1468,29
1469,18
1470,20
1471,7
1472,3
1473,17
1474,10
1475,25
1476,43
1477,4
1478,39
1479,36
1480,11
1481,35
1482,40
1483,0
1484,31
1485,40
1486,37
1487,8
1488,29
1489,39
1490,18
1491,28
1492,29
1493,37
1494,28
1495,32
1496,37
1497,39
1498,37
1499,43
1500,34
1501,37
1502,23
1503,35
1504,39
1505,24
1506,12
1507,29
1508,4
1509,9
1510,16
1511,42
1512,36
1513,20
1514,1
1515,38
1516,15
1517,31
1518,7
1519,5
1520,5
1521,8
1522,4
1523,40
1524,34
1525,13
1526,6
1527,38
1528,14
1529,36
1530,21
1531,19
1532,39
1533,11
1534,21
1535,21
1536,24
1537,12
1538,19
1539,39
1540,26
1541,18
1542,12
1543,9
1544,3
1545,34
1546,19
1547,35
1548,23
1549,17
1550,30
1551,17
1552,17
1553,37
1554,38
1555,2
1556,9
1557,2
1558,19
1559,41
1560,27
1561,9
1562,35
1563,20
1564,18
1565,5
1566,26
1567,15
1568,1
1569,12
1570,35
1571,40
1572,32
1573,39
1574,37
1575,12
1576,17
1577,38
1578,4
1579,4
1580,7
1581,40
1582,13
1583,23
1584,7
1585,10
1586,25
1587,9
1588,21
1589,10
1590,19
1591,31
1592,7
1593,1
1594,44
1595,5
1596,4
1597,36
1598,40
1599,4
1600,17
1601,23
1602,39
1603,9
1604,27
1605,34
1606,27
1607,7
1608,43
1609,19
1610,37
1611,38
1612,2
1613,24
1614,34
1615,25
1616,42
1617,9
1618,43
1619,24
1620,5
1621,7
1622,5
1623,28
1624,26
1625,18
1626,36
1627,9
1628,7
1629,36
1630,23
1631,10
1632,26
1633,19
1634,42
1635,34
1636,28
1637,14
1638,3
1639,19
1640,6
1641,5
1642,28
1643,18
1644,32
1645,9
1646,2
1647,35
1648,6
1649,22
1650,7
1651,3
1652,20
1653,0
1654,29
1655,32
1656,38
1657,27
1658,5
1659,42
1660,17
1661,11
1662,34
1663,9
1664,20
1665,37
1666,29
1667,21
1668,3
1669,35
1670,43
1671,17
1672,22
1673,5
1674,14
1675,34
1676,6
1677,21
1678,12
1679,25
1680,6
1681,40
1682,7
1683,19
1684,21
1685,38
1686,6
1687,31
1688,38
1689,30
1690,21
1691,40
1692,15
1693,22
1694,23
1695,12
1696,1
1697,19
1698,20
1699,8
1700,3
1701,38
1702,0
1703,39
1704,43
1705,5
1706,5
1707,22
1708,5
1709,13
1710,8
1711,0
1712,23
1713,32
1714,21
1715,40
1716,12
1717,11
1718,27
1719,0
1720,29
1721,37
1722,3
1723,39
1724,36
1725,3
1726,12
1727,39
1728,24
1729,27
1730,18
1731,42
1732,14
1733,22
1734,19
1735,14
1736,37
1737,38
1738,14
1739,10
1740,4
1741,35
1742,36
1743,0
1744,31
1745,41
1746,38
1747,1
1748,13
1749,19
1750,42
1751,38
1752,23
1753,10
1754,6
1755,1
1756,26
1757,20
1758,12
1759,26
1760,37
1761,12
1762,21
1763,32
1764,6
1765,7
1766,22
1767,34
1768,31
1769,38
1770,42
1771,5
1772,23
1773,26
1774,38
1775,6
1776,21
1777,43
1778,25
1779,2
1780,18
1781,19
1782,15
1783,22
1784,2
1785,30
1786,35
1787,28
1788,26
1789,10
1790,21
1791,2
1792,36
1793,21
1794,14
1795,6
1796,18
1797,42
1798,18
1799,5
1800,13
1801,10
1802,25
1803,12
1804,24
1805,6
1806,42
1807,4
1808,9
1809,12
1810,4
1811,34
1812,4
1813,8
1814,29
1815,3
1816,9
1817,3
1818,0
1819,29
1820,38
1821,29
1822,43
1823,4
1824,39
1825,43
1826,31
1827,7
1828,7
1829,3
1830,25
1831,38
1832,22
1833,43
1834,5
1835,28
1836,38
1837,5
1838,41
1839,34
1840,9
1841,29
1842,23
1843,29
1844,10
1845,5
1846,12
1847,36
1848,39
1849,34
1850,21
1851,2
1852,7
1853,6
1854,19
1855,0
1856,9
1857,17
1858,6
1859,19
1860,31
1861,9
1862,38
1863,42
1864,17
1865,38
1866,41
1867,21
1868,26
1869,38
1870,17
1871,40
1872,32
1873,38
1874,42
1875,6
1876,27
1877,40
1878,42
1879,10
1880,24
1881,1
1882,25
1883,23
1884,40
1885,23
1886,30
1887,34
1888,39
1889,15
1890,13
1891,34
1892,24
1893,5
1894,26
1895,17
1896,5
1897,4
1898,0
1899,18
1900,34
1901,12
1902,9
1903,32
1904,0
1905,23
1906,7
1907,38
1908,39
1909,22
1910,5
1911,38
1912,13
1913,17
1914,12
1915,20
1916,1
1917,25
1918,23
1919,8
1920,39
1921,20
1922,19
1923,19
1924,42
1925,24
1926,1
1927,27
1928,4
1929,17
1930,26
1931,38
1932,7
1933,36
1934,42
1935,6
1936,17
1937,7
1938,39
1939,17
1940,29
1941,24
1942,5
1943,23
1944,8
1945,17
1946,15
1947,38
1948,39
1949,32
1950,42
1951,5
1952,4
1953,28
1954,2
1955,32
1956,14
1957,14
1958,11
1959,18
1960,30
1961,23
1962,1
1963,2
1964,38
1965,9
1966,38
1967,7
1968,21
1969,2
1970,14
1971,8
1972,19
1973,7
1974,30
1975,5
1976,40
1977,30
1978,4
1979,41
1980,6
1981,35
1982,32
1983,21
1984,0
1985,22
1986,9
1987,18
1988,24
1989,18
1990,27
1991,36
1992,39
1993,37
1994,9
1995,1
1996,43
1997,11
1998,19
1999,33
2000,5
2001,4
2002,37
2003,34
2004,38
2005,0
2006,1
2007,34
2008,14
2009,26
2010,36
2011,34
2012,22
2013,23
2014,19
2015,9
2016,19
2017,16
2018,2
2019,26
2020,22
2021,37
2022,2
2023,20
2024,15
2025,38
2026,21
2027,42
2028,38
2029,2
2030,38
2031,26
2032,17
2033,37
2034,26
2035,37
2036,5
2037,6
2038,4
2039,42
2040,28
2041,9
2042,10
2043,29
2044,38
2045,30
2046,26
2047,29
2048,35
2049,4
2050,37
2051,1
2052,19
2053,34
2054,19
2055,34
2056,12
2057,20
2058,12
2059,22
2060,18
2061,20
2062,27
2063,9
2064,19
2065,5
2066,12
2067,17
2068,12
2069,6
2070,12
2071,31
2072,4
2073,19
2074,38
2075,10
2076,11
2077,27
2078,9
2079,10
2080,19
2081,13
2082,26
2083,26
2084,12
2085,23
2086,39
2087,38
2088,7
2089,41
2090,37
2091,9
2092,11
2093,3
2094,42
2095,9
2096,26
2097,7
2098,34
2099,40
2100,13
2101,32
2102,42
2103,32
2104,42
2105,44
2106,18
2107,21
2108,37
2109,12
2110,12
2111,23
2112,17
2113,13
2114,26
2115,37
2116,40
2117,5
2118,12
2119,12
2120,7
2121,19
2122,40
2123,14
2124,10
2125,32
2126,13
2127,38
2128,30
2129,38
2130,29
2131,7
2132,19
2133,35
2134,2
2135,21
2136,15
2137,22
2138,28
2139,6
2140,26
2141,29
2142,6
2143,24
2144,10
2145,10
2146,23
2147,21
2148,40
2149,5
2150,28
2151,20
2152,36
2153,12
2154,31
2155,5
2156,31
2157,13
2158,10
2159,23
2160,12
2161,10
2162,24
2163,8
2164,17
2165,23
2166,25
2167,25
2168,20
2169,24
2170,42
2171,19
2172,29
2173,42
2174,20
2175,23
2176,42
2177,36
2178,37
2179,12
2180,31
2181,35
2182,39
2183,10
2184,43
