stim_idx,cluster_id
545,2
546,0
547,2
548,1
549,1
550,2
551,2
552,2
553,3
554,3
555,4
556,4
557,2
558,1
559,4
560,2
561,2
562,0
563,0
564,2
565,2
566,2
567,2
568,0
569,1
570,2
571,2
572,2
573,4
574,2
575,1
576,3
577,4
578,0
579,2
580,4
581,3
582,3
583,4
584,3
585,2
586,2
587,2
588,2
589,2
590,1
591,2
592,1
593,2
594,1
595,3
596,0
597,2
598,2
599,2
600,4
601,2
602,1
603,2
604,2
605,3
606,1
607,0
608,4
609,1
610,1
611,2
612,1
613,1
614,2
615,2
616,2
617,2
618,1
619,2
620,1
621,4
622,2
623,0
624,2
625,3
626,2
627,2
628,4
629,4
630,5
631,3
632,2
633,1
634,5
635,2
636,4
637,4
638,5
639,2
640,3
641,4
642,1
643,2
644,4
645,2
646,4
647,3
648,4
649,2
650,4
651,4
652,5
653,2
654,5
655,2
656,1
657,3
658,3
659,0
660,2
661,1
662,4
663,2
664,2
665,3
666,2
667,2
668,2
669,2
670,2
671,1
672,2
673,0
674,1
675,2
676,1
677,3
678,2
679,1
680,4
681,0
682,2
683,1
684,4
685,5
686,4
687,2
688,2
689,2
690,3
691,3
692,4
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,5
702,2
703,2
704,1
705,3
706,5
707,1
708,2
709,2
710,3
711,2
712,4
713,1
714,2
715,1
716,4
717,4
718,3
719,2
720,2
721,2
722,3
723,1
724,1
725,3
726,4
727,0
728,2
729,2
730,2
731,2
732,2
733,2
734,1
735,2
736,2
737,2
738,3
739,2
740,2
741,0
742,2
743,4
744,5
745,2
746,1
747,4
748,0
749,2
750,4
751,4
752,0
753,4
754,3
755,3
756,4
757,3
758,2
759,2
760,2
761,1
762,1
763,5
764,3
765,2
766,1
767,3
768,2
769,2
770,4
771,3
772,4
773,2
774,2
775,1
776,2
777,1
778,0
779,4
780,4
781,2
782,3
783,0
784,2
785,4
786,4
787,1
788,2
789,2
790,0
791,4
792,3
793,2
794,5
795,2
796,5
797,4
798,2
799,1
800,4
801,2
802,4
803,3
804,1
805,1
806,4
807,2
808,2
809,4
810,2
811,2
812,4
813,2
814,5
815,0
816,0
817,4
818,2
819,2
820,4
821,2
822,2
823,0
824,1
825,2
826,2
827,2
828,2
829,4
830,2
831,2
832,2
833,2
834,4
835,4
836,2
837,2
838,2
839,3
840,4
841,2
842,0
843,3
844,0
845,1
846,2
847,2
848,4
849,0
850,1
851,1
852,2
853,4
854,2
855,4
856,0
857,2
858,0
859,0
860,5
861,4
862,4
863,2
864,2
865,1
866,4
867,4
868,2
869,2
870,3
871,3
872,2
873,2
874,1
875,2
876,2
877,4
878,1
879,2
880,4
881,4
882,2
883,2
884,3
885,1
886,4
887,3
888,4
889,0
890,2
891,2
892,4
893,3
894,4
895,2
896,5
897,4
898,4
899,2
900,2
901,2
902,4
903,2
904,2
905,2
906,3
907,1
908,2
909,2
910,3
911,2
912,2
913,3
914,0
915,2
916,4
917,2
918,4
919,3
920,0
921,2
922,1
923,2
924,1
925,0
926,2
927,5
928,4
929,2
930,4
931,2
932,1
933,2
934,2
935,4
936,1
937,3
938,3
939,2
940,2
941,2
942,2
943,2
944,4
945,2
946,2
947,3
948,2
949,4
950,2
951,2
952,2
953,3
954,2
955,2
956,2
957,5
958,3
959,1
960,4
961,1
962,2
963,2
964,2
965,2
966,2
967,3
968,4
969,2
970,2
971,5
972,2
973,3
974,2
975,3
976,2
977,4
978,2
979,1
980,2
981,2
982,2
983,1
984,4
985,2
986,4
987,2
988,2
989,2
990,0
991,1
992,4
993,1
994,2
995,2
996,5
997,0
998,2
999,3
1000,1
1001,4
1002,2
1003,2
1004,2
1005,4
1006,1
1007,2
1008,2
1009,1
1010,4
1011,3
1012,2
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,2
1020,2
1021,5
1022,4
1023,2
1024,2
1025,4
1026,4
1027,4
1028,0
1029,2
1030,4
1031,2
1032,4
1033,2
1034,0
1035,2
1036,2
1037,3
1038,3
1039,2
1040,2
1041,2
1042,2
1043,3
1044,2
1045,2
1046,2
1047,4
1048,0
1049,4
1050,4
1051,4
1052,4
1053,2
1054,2
1055,4
1056,2
1057,4
1058,3
1059,1
1060,4
1061,4
1062,3
1063,3
1064,2
1065,1
1066,2
1067,1
1068,2
1069,3
1070,4
1071,1
1072,2
1073,0
1074,2
1075,1
1076,1
1077,4
1078,4
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,4
1086,3
1087,2
1088,4
1089,2
1090,2
1091,2
1092,0
1093,5
1094,3
1095,2
1096,2
1097,2
1098,2
1099,2
1100,0
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,3
1108,4
1109,2
1110,2
1111,2
1112,1
1113,2
1114,4
1115,4
1116,4
1117,2
1118,2
1119,2
1120,5
1121,4
1122,2
1123,2
1124,2
1125,2
1126,3
1127,0
1128,2
1129,2
1130,2
1131,4
1132,4
1133,1
1134,2
1135,3
1136,3
1137,2
1138,5
1139,4
1140,1
1141,2
1142,2
1143,1
1144,2
1145,1
1146,2
1147,1
1148,4
1149,2
1150,2
1151,3
1152,2
1153,4
1154,1
1155,1
1156,2
1157,4
1158,2
1159,2
1160,1
1161,2
1162,0
1163,2
1164,2
1165,4
1166,4
1167,2
1168,2
1169,3
1170,4
1171,1
1172,1
1173,4
1174,1
1175,4
1176,2
1177,1
1178,2
1179,2
1180,3
1181,2
1182,4
1183,1
1184,2
1185,0
1186,3
1187,3
1188,0
1189,5
1190,4
1191,0
1192,2
1193,3
1194,2
1195,5
1196,2
1197,4
1198,2
1199,2
1200,4
1201,2
1202,4
1203,2
1204,4
1205,2
1206,2
1207,3
1208,2
1209,2
1210,3
1211,4
1212,0
1213,4
1214,0
1215,4
1216,2
1217,2
1218,2
1219,0
1220,2
1221,3
1222,2
1223,4
1224,2
1225,4
1226,4
1227,2
1228,0
1229,4
1230,2
1231,2
1232,4
1233,2
1234,1
1235,2
1236,1
1237,4
1238,2
1239,4
1240,1
1241,2
1242,2
1243,4
1244,5
1245,1
1246,2
1247,2
1248,2
1249,4
1250,2
1251,2
1252,2
1253,0
1254,0
1255,4
1256,1
1257,3
1258,4
1259,2
1260,3
1261,3
1262,1
1263,2
1264,1
1265,2
1266,2
1267,4
1268,1
1269,1
1270,2
1271,4
1272,5
1273,4
1274,2
1275,2
1276,4
1277,3
1278,3
1279,3
1280,2
1281,4
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,3
1289,0
1290,1
1291,2
1292,2
1293,0
1294,2
1295,4
1296,0
1297,1
1298,4
1299,2
1300,1
1301,0
1302,2
1303,3
1304,2
1305,1
1306,2
1307,2
1308,4
1309,4
1310,4
1311,3
1312,4
1313,4
1314,4
1315,2
1316,4
1317,1
1318,2
1319,2
1320,2
1321,4
1322,3
1323,3
1324,1
1325,2
1326,2
1327,2
1328,4
1329,4
1330,1
1331,2
1332,3
1333,5
1334,0
1335,2
1336,2
1337,2
1338,1
1339,3
1340,2
1341,1
1342,2
1343,2
1344,4
1345,1
1346,2
1347,4
1348,2
1349,4
1350,4
1351,2
1352,4
1353,3
1354,4
1355,1
1356,2
1357,1
1358,4
1359,2
1360,2
1361,2
1362,0
1363,1
1364,4
1365,4
1366,5
1367,1
1368,2
1369,0
1370,3
1371,2
1372,5
1373,0
1374,2
1375,5
1376,4
1377,2
1378,4
1379,2
1380,3
1381,2
1382,4
1383,2
1384,4
1385,1
1386,3
1387,2
1388,3
1389,2
1390,1
1391,2
1392,1
1393,2
1394,2
1395,4
1396,0
1397,2
1398,4
1399,4
1400,5
1401,2
1402,4
1403,2
1404,2
1405,0
1406,2
1407,2
1408,2
1409,2
1410,4
1411,3
1412,4
1413,0
1414,2
1415,4
1416,2
1417,4
1418,4
1419,2
1420,2
1421,1
1422,2
1423,2
1424,2
1425,4
1426,4
1427,2
1428,2
1429,2
1430,4
1431,2
1432,2
1433,3
1434,2
1435,5
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,0
1443,2
1444,2
1445,3
1446,2
1447,4
1448,2
1449,2
1450,5
1451,4
1452,1
1453,4
1454,4
1455,2
1456,3
1457,2
1458,1
1459,3
1460,2
1461,1
1462,2
1463,2
1464,2
1465,0
1466,4
1467,2
1468,2
1469,1
1470,2
1471,4
1472,3
1473,1
1474,1
1475,4
1476,1
1477,2
1478,0
1479,1
1480,2
1481,2
1482,2
1483,1
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,3
1491,2
1492,2
1493,2
1494,1
1495,2
1496,2
1497,4
1498,2
1499,1
1500,4
1501,2
1502,2
1503,2
1504,2
1505,2
1506,1
1507,4
1508,2
1509,2
1510,2
1511,2
1512,2
1513,4
1514,2
1515,1
1516,2
1517,1
1518,2
1519,2
1520,0
1521,2
1522,2
1523,2
1524,5
1525,2
1526,4
1527,1
1528,3
1529,4
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,3
1540,2
1541,2
1542,2
1543,3
1544,1
1545,2
1546,2
1547,2
1548,4
1549,2
1550,2
1551,0
1552,2
1553,4
1554,2
1555,2
1556,2
1557,2
1558,4
1559,4
1560,2
1561,1
1562,5
1563,2
1564,2
1565,2
1566,2
1567,4
1568,2
1569,2
1570,5
1571,2
1572,3
1573,2
1574,2
1575,0
1576,2
1577,4
1578,2
1579,4
1580,2
1581,4
1582,5
1583,2
1584,2
1585,4
1586,4
1587,4
1588,1
1589,1
1590,4
1591,2
1592,4
1593,0
1594,2
1595,2
1596,2
1597,0
1598,0
1599,1
1600,2
1601,3
1602,2
1603,4
1604,2
1605,5
1606,2
1607,4
1608,4
1609,2
1610,4
1611,1
1612,2
1613,4
1614,2
1615,4
1616,2
1617,1
1618,1
1619,4
1620,3
1621,4
1622,2
1623,2
1624,2
1625,4
1626,1
1627,2
1628,0
1629,2
1630,3
1631,2
1632,2
1633,2
1634,1
1635,2
1636,4
1637,2
1638,0
1639,4
1640,1
1641,2
1642,2
1643,2
1644,2
1645,4
1646,3
1647,2
1648,1
1649,2
1650,3
1651,4
1652,1
1653,1
1654,4
1655,1
1656,1
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,4
1664,2
1665,1
1666,1
1667,2
1668,2
1669,2
1670,3
1671,2
1672,2
1673,2
1674,2
1675,4
1676,2
1677,4
1678,2
1679,2
1680,4
1681,3
1682,3
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,4
1690,2
1691,2
1692,2
1693,4
1694,2
1695,1
1696,4
1697,4
1698,2
1699,4
1700,4
1701,4
1702,4
1703,3
1704,2
1705,4
1706,2
1707,2
1708,2
1709,4
1710,2
1711,2
1712,3
1713,2
1714,4
1715,2
1716,2
1717,5
1718,2
1719,2
1720,0
1721,4
1722,1
1723,4
1724,2
1725,4
1726,2
1727,2
1728,2
1729,2
1730,3
1731,2
1732,4
1733,4
1734,4
1735,2
1736,2
1737,1
1738,3
1739,2
1740,1
1741,4
1742,3
1743,1
1744,2
1745,2
1746,1
1747,4
1748,3
1749,2
1750,2
1751,2
1752,4
1753,2
1754,2
1755,2
1756,0
1757,2
1758,2
1759,4
1760,1
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,5
1768,2
1769,2
1770,1
1771,2
1772,2
1773,1
1774,1
1775,2
1776,0
1777,2
1778,2
1779,2
1780,4
1781,4
1782,2
1783,4
1784,0
1785,2
1786,4
1787,2
1788,1
1789,3
1790,3
1791,2
1792,2
1793,3
1794,4
1795,5
1796,3
1797,2
1798,0
1799,1
1800,4
1801,2
1802,2
1803,5
1804,4
1805,1
1806,2
1807,4
1808,1
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,4
1816,5
1817,2
1818,2
1819,3
1820,2
1821,4
1822,4
1823,2
1824,2
1825,4
1826,2
1827,1
1828,2
1829,2
1830,2
1831,1
1832,0
1833,2
1834,4
1835,1
1836,1
1837,4
1838,2
1839,4
1840,2
1841,1
1842,2
1843,3
1844,3
1845,2
1846,2
1847,4
1848,2
1849,2
1850,2
1851,4
1852,2
1853,2
1854,0
1855,2
1856,4
1857,1
1858,4
1859,2
1860,1
1861,2
1862,1
1863,1
1864,5
1865,1
1866,4
1867,4
1868,3
1869,1
1870,2
1871,1
1872,5
1873,1
1874,2
1875,1
1876,2
1877,0
1878,1
1879,0
1880,2
1881,2
1882,2
1883,2
1884,2
1885,1
1886,2
1887,2
1888,4
1889,3
1890,4
1891,3
1892,0
1893,3
1894,2
1895,5
1896,2
1897,2
1898,3
1899,2
1900,2
1901,2
1902,2
1903,2
1904,4
1905,1
1906,2
1907,1
1908,2
1909,4
1910,4
1911,1
1912,5
1913,1
1914,1
1915,2
1916,5
1917,2
1918,2
1919,2
1920,3
1921,1
1922,4
1923,2
1924,3
1925,2
1926,2
1927,4
1928,4
1929,1
1930,2
1931,3
1932,2
1933,1
1934,4
1935,3
1936,2
1937,4
1938,0
1939,2
1940,2
1941,4
1942,4
1943,0
1944,2
1945,2
1946,4
1947,1
1948,4
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,4
1956,2
1957,4
1958,4
1959,2
1960,1
1961,4
1962,2
1963,2
1964,2
1965,4
1966,1
1967,4
1968,1
1969,2
1970,1
1971,0
1972,2
1973,4
1974,2
1975,2
1976,2
1977,2
1978,1
1979,2
1980,2
1981,2
1982,3
1983,2
1984,2
1985,4
1986,2
1987,2
1988,4
1989,1
1990,2
1991,2
1992,2
1993,1
1994,2
1995,4
1996,2
1997,2
1998,2
1999,2
2000,2
2001,4
2002,1
2003,5
2004,1
2005,2
2006,4
2007,2
2008,2
2009,2
2010,4
2011,1
2012,0
2013,4
2014,3
2015,2
2016,2
2017,3
2018,4
2019,3
2020,0
2021,0
2022,2
2023,2
2024,2
2025,1
2026,4
2027,2
2028,1
2029,2
2030,2
2031,2
2032,2
2033,3
2034,2
2035,2
2036,2
2037,0
2038,2
2039,0
2040,4
2041,2
2042,2
2043,4
2044,3
2045,4
2046,3
2047,0
2048,4
2049,2
2050,2
2051,2
2052,5
2053,5
2054,2
2055,2
2056,4
2057,0
2058,4
2059,0
2060,2
2061,2
2062,0
2063,1
2064,2
2065,1
2066,2
2067,1
2068,2
2069,3
2070,1
2071,3
2072,4
2073,2
2074,2
2075,2
2076,4
2077,1
2078,2
2079,2
2080,2
2081,4
2082,2
2083,4
2084,5
2085,4
2086,2
2087,0
2088,2
2089,2
2090,1
2091,1
2092,4
2093,1
2094,2
2095,3
2096,4
2097,2
2098,3
2099,4
2100,5
2101,5
2102,1
2103,4
2104,2
2105,2
2106,4
2107,3
2108,0
2109,2
2110,2
2111,2
2112,1
2113,1
2114,1
2115,2
2116,4
2117,2
2118,3
2119,4
2120,2
2121,2
2122,4
2123,1
2124,2
2125,4
2126,2
2127,2
2128,2
2129,2
2130,1
2131,1
2132,4
2133,3
2134,2
2135,4
2136,3
2137,2
2138,3
2139,2
2140,2
2141,1
2142,2
2143,4
2144,2
2145,3
2146,4
2147,2
2148,4
2149,4
2150,4
2151,2
2152,5
2153,2
2154,4
2155,1
2156,2
2157,0
2158,1
2159,4
2160,1
2161,1
2162,4
2163,2
2164,4
2165,1
2166,2
2167,1
2168,0
2169,3
2170,3
2171,2
2172,2
2173,2
2174,2
2175,4
2176,2
2177,0
2178,1
2179,3
2180,2
2181,0
2182,2
2183,2
2184,3
