stim_idx,cluster_id
1091,15
1092,15
1093,1
1094,14
1095,23
1096,22
1097,15
1098,2
1099,15
1100,19
1101,10
1102,1
1103,0
1104,22
1105,20
1106,25
1107,18
1108,14
1109,2
1110,22
1111,15
1112,20
1113,18
1114,15
1115,3
1116,18
1117,5
1118,25
1119,4
1120,8
1121,11
1122,23
1123,25
1124,21
1125,15
1126,15
1127,17
1128,20
1129,7
1130,14
1131,8
1132,15
1133,20
1134,13
1135,22
1136,22
1137,22
1138,3
1139,20
1140,14
1141,12
1142,25
1143,5
1144,2
1145,22
1146,12
1147,15
1148,2
1149,12
1150,3
1151,23
1152,9
1153,22
1154,22
1155,14
1156,2
1157,0
1158,23
1159,16
1160,15
1161,14
1162,15
1163,20
1164,22
1165,6
1166,20
1167,3
1168,12
1169,17
1170,9
1171,5
1172,21
1173,19
1174,22
1175,6
1176,18
1177,16
1178,21
1179,21
1180,9
1181,9
1182,23
1183,14
1184,1
1185,16
1186,15
1187,16
1188,0
1189,8
1190,14
1191,17
1192,19
1193,17
1194,12
1195,1
1196,22
1197,0
1198,25
1199,22
1200,0
1201,14
1202,3
1203,13
1204,0
1205,5
1206,6
1207,5
1208,21
1209,21
1210,6
1211,20
1212,2
1213,9
1214,22
1215,17
1216,5
1217,21
1218,22
1219,23
1220,0
1221,22
1222,11
1223,9
1224,12
1225,17
1226,23
1227,13
1228,23
1229,21
1230,12
1231,19
1232,17
1233,4
1234,5
1235,3
1236,22
1237,10
1238,18
1239,17
1240,22
1241,21
1242,20
1243,17
1244,10
1245,12
1246,21
1247,25
1248,0
1249,18
1250,10
1251,20
1252,9
1253,22
1254,11
1255,0
1256,22
1257,25
1258,2
1259,23
1260,12
1261,10
1262,2
1263,10
1264,2
1265,20
1266,12
1267,13
1268,20
1269,22
1270,3
1271,8
1272,16
1273,5
1274,14
1275,22
1276,17
1277,21
1278,25
1279,9
1280,8
1281,2
1282,23
1283,12
1284,10
1285,0
1286,25
1287,19
1288,21
1289,23
1290,9
1291,25
1292,13
1293,20
1294,21
1295,2
1296,6
1297,5
1298,6
1299,22
1300,11
1301,18
1302,22
1303,10
1304,9
1305,15
1306,15
1307,20
1308,12
1309,11
1310,0
1311,25
1312,13
1313,2
1314,20
1315,19
1316,10
1317,23
1318,10
1319,21
1320,14
1321,25
1322,1
1323,0
1324,15
1325,18
1326,3
1327,20
1328,23
1329,18
1330,22
1331,17
1332,10
1333,1
1334,12
1335,22
1336,12
1337,14
1338,22
1339,22
1340,12
1341,23
1342,17
1343,10
1344,7
1345,15
1346,20
1347,22
1348,21
1349,16
1350,3
1351,23
1352,6
1353,22
1354,20
1355,5
1356,12
1357,15
1358,2
1359,20
1360,2
1361,11
1362,21
1363,0
1364,8
1365,19
1366,8
1367,20
1368,5
1369,21
1370,18
1371,17
1372,16
1373,14
1374,16
1375,25
1376,25
1377,6
1378,11
1379,5
1380,17
1381,0
1382,5
1383,22
1384,14
1385,21
1386,22
1387,20
1388,14
1389,22
1390,5
1391,21
1392,8
1393,26
1394,14
1395,10
1396,18
1397,23
1398,5
1399,9
1400,16
1401,5
1402,9
1403,4
1404,22
1405,22
1406,26
1407,1
1408,18
1409,10
1410,14
1411,22
1412,21
1413,9
1414,16
1415,19
1416,14
1417,2
1418,23
1419,2
1420,19
1421,22
1422,14
1423,9
1424,9
1425,14
1426,19
1427,19
1428,20
1429,6
1430,18
1431,2
1432,1
1433,0
1434,16
1435,7
1436,10
1437,12
1438,19
1439,13
1440,18
1441,7
1442,14
1443,2
1444,17
1445,24
1446,10
1447,3
1448,5
1449,11
1450,8
1451,18
1452,14
1453,20
1454,20
1455,5
1456,18
1457,21
1458,11
1459,2
1460,25
1461,5
1462,26
1463,14
1464,15
1465,17
1466,2
1467,21
1468,21
1469,0
1470,18
1471,21
1472,23
1473,22
1474,11
1475,12
1476,2
1477,4
1478,17
1479,0
1480,21
1481,16
1482,19
1483,23
1484,0
1485,11
1486,10
1487,22
1488,12
1489,5
1490,25
1491,17
1492,21
1493,12
1494,14
1495,22
1496,13
1497,22
1498,5
1499,2
1500,23
1501,17
1502,15
1503,20
1504,3
1505,0
1506,12
1507,12
1508,15
1509,23
1510,23
1511,19
1512,15
1513,11
1514,2
1515,19
1516,18
1517,20
1518,2
1519,15
1520,20
1521,21
1522,12
1523,15
1524,16
1525,14
1526,11
1527,20
1528,12
1529,9
1530,18
1531,4
1532,17
1533,21
1534,5
1535,16
1536,23
1537,3
1538,9
1539,24
1540,2
1541,21
1542,18
1543,2
1544,22
1545,3
1546,3
1547,2
1548,11
1549,5
1550,10
1551,23
1552,20
1553,9
1554,17
1555,3
1556,14
1557,12
1558,16
1559,25
1560,14
1561,15
1562,1
1563,22
1564,4
1565,13
1566,6
1567,22
1568,10
1569,22
1570,8
1571,20
1572,20
1573,3
1574,15
1575,9
1576,25
1577,18
1578,23
1579,17
1580,17
1581,18
1582,8
1583,18
1584,20
1585,10
1586,21
1587,23
1588,5
1589,4
1590,17
1591,19
1592,2
1593,15
1594,11
1595,3
1596,15
1597,18
1598,3
1599,15
1600,18
1601,6
1602,20
1603,12
1604,2
1605,7
1606,14
1607,6
1608,13
1609,25
1610,4
1611,9
1612,23
1613,2
1614,23
1615,0
1616,14
1617,22
1618,11
1619,24
1620,2
1621,10
1622,26
1623,14
1624,14
1625,10
1626,14
1627,12
1628,10
1629,18
1630,25
1631,14
1632,8
1633,21
1634,2
1635,12
1636,21
1637,5
1638,13
1639,21
1640,5
1641,20
1642,2
1643,22
1644,16
1645,6
1646,22
1647,17
1648,0
1649,0
1650,21
1651,22
1652,22
1653,14
1654,15
1655,15
1656,15
1657,2
1658,18
1659,2
1660,5
1661,19
1662,5
1663,11
1664,25
1665,18
1666,2
1667,23
1668,5
1669,16
1670,14
1671,23
1672,15
1673,20
1674,17
1675,5
1676,15
1677,6
1678,3
1679,12
1680,9
1681,12
1682,2
1683,2
1684,18
1685,24
1686,14
1687,10
1688,0
1689,17
1690,15
1691,2
1692,12
1693,21
1694,18
1695,15
1696,0
1697,16
1698,25
1699,13
1700,5
1701,1
1702,23
1703,24
1704,5
1705,26
1706,14
1707,4
1708,14
1709,8
1710,2
1711,21
1712,26
1713,9
1714,6
1715,18
1716,15
1717,8
1718,11
1719,23
1720,23
1721,18
1722,5
1723,0
1724,5
1725,11
1726,2
1727,5
1728,10
1729,16
1730,17
1731,22
1732,8
1733,6
1734,2
1735,15
1736,6
1737,22
1738,23
1739,13
1740,20
1741,2
1742,22
1743,5
1744,22
1745,22
1746,25
1747,10
1748,15
1749,12
1750,9
1751,0
1752,10
1753,21
1754,11
1755,0
1756,22
1757,14
1758,16
1759,23
1760,22
1761,22
1762,21
1763,22
1764,10
1765,3
1766,6
1767,1
1768,16
1769,17
1770,5
1771,10
1772,20
1773,14
1774,2
1775,21
1776,3
1777,15
1778,12
1779,2
1780,18
1781,11
1782,20
1783,18
1784,16
1785,10
1786,4
1787,25
1788,22
1789,14
1790,5
1791,10
1792,3
1793,11
1794,7
1795,26
1796,12
1797,18
1798,2
1799,25
1800,10
1801,18
1802,6
1803,1
1804,20
1805,10
1806,22
1807,20
1808,21
1809,23
1810,14
1811,17
1812,18
1813,21
1814,21
1815,22
1816,8
1817,14
1818,17
1819,20
1820,5
1821,21
1822,20
1823,19
1824,19
1825,13
1826,19
1827,15
1828,22
1829,23
1830,15
1831,22
1832,9
1833,14
1834,22
1835,23
1836,15
1837,22
1838,22
1839,10
1840,10
1841,15
1842,11
1843,19
1844,11
1845,19
1846,16
1847,25
1848,5
1849,18
1850,20
1851,18
1852,15
1853,14
1854,7
1855,11
1856,18
1857,22
1858,2
1859,21
1860,20
1861,2
1862,15
1863,21
1864,8
1865,15
1866,6
1867,12
1868,24
1869,23
1870,14
1871,9
1872,8
1873,5
1874,25
1875,14
1876,25
1877,22
1878,21
1879,1
1880,19
1881,10
1882,11
1883,16
1884,2
1885,21
1886,7
1887,23
1888,0
1889,12
1890,8
1891,0
1892,20
1893,5
1894,11
1895,8
1896,2
1897,23
1898,5
1899,12
1900,21
1901,21
1902,15
1903,25
1904,13
1905,22
1906,5
1907,22
1908,20
1909,5
1910,21
1911,15
1912,1
1913,5
1914,15
1915,22
1916,8
1917,17
1918,15
1919,0
1920,22
1921,6
1922,0
1923,6
1924,22
1925,12
1926,23
1927,0
1928,23
1929,22
1930,15
1931,23
1932,19
1933,22
1934,18
1935,26
1936,26
1937,0
1938,26
1939,21
1940,0
1941,20
1942,0
1943,25
1944,22
1945,3
1946,3
1947,2
1948,21
1949,23
1950,6
1951,15
1952,21
1953,23
1954,25
1955,25
1956,15
1957,20
1958,6
1959,20
1960,18
1961,19
1962,12
1963,15
1964,10
1965,15
1966,25
1967,18
1968,20
1969,12
1970,23
1971,21
1972,23
1973,14
1974,21
1975,18
1976,25
1977,19
1978,12
1979,6
1980,2
1981,21
1982,15
1983,6
1984,22
1985,18
1986,3
1987,0
1988,2
1989,17
1990,18
1991,9
1992,13
1993,22
1994,14
1995,23
1996,14
1997,6
1998,18
1999,11
2000,19
2001,18
2002,21
2003,9
2004,11
2005,26
2006,12
2007,13
2008,21
2009,25
2010,23
2011,5
2012,20
2013,20
2014,11
2015,23
2016,9
2017,5
2018,2
2019,4
2020,22
2021,5
2022,11
2023,9
2024,23
2025,0
2026,21
2027,14
2028,20
2029,8
2030,22
2031,25
2032,11
2033,12
2034,2
2035,7
2036,0
2037,18
2038,23
2039,22
2040,14
2041,11
2042,18
2043,19
2044,22
2045,17
2046,23
2047,14
2048,25
2049,11
2050,11
2051,24
2052,1
2053,25
2054,12
2055,25
2056,22
2057,10
2058,14
2059,25
2060,18
2061,11
2062,5
2063,15
2064,3
2065,22
2066,20
2067,2
2068,14
2069,15
2070,18
2071,23
2072,23
2073,21
2074,6
2075,21
2076,16
2077,14
2078,22
2079,1
2080,5
2081,19
2082,12
2083,21
2084,2
2085,21
2086,23
2087,17
2088,14
2089,5
2090,22
2091,21
2092,3
2093,17
2094,16
2095,21
2096,5
2097,20
2098,15
2099,8
2100,8
2101,1
2102,15
2103,17
2104,21
2105,14
2106,6
2107,0
2108,15
2109,16
2110,14
2111,10
2112,0
2113,15
2114,11
2115,1
2116,6
2117,19
2118,20
2119,25
2120,1
2121,2
2122,5
2123,23
2124,10
2125,2
2126,9
2127,11
2128,19
2129,22
2130,20
2131,5
2132,25
2133,23
2134,11
2135,6
2136,17
2137,24
2138,11
2139,11
2140,10
2141,11
2142,12
2143,15
2144,2
2145,23
2146,3
2147,22
2148,14
2149,22
2150,18
2151,14
2152,1
2153,6
2154,13
2155,21
2156,17
2157,0
2158,22
2159,26
2160,21
2161,22
2162,24
2163,20
2164,16
2165,2
2166,25
2167,22
2168,15
2169,0
2170,20
2171,19
2172,19
2173,13
2174,21
2175,15
2176,5
2177,22
2178,2
2179,17
2180,15
2181,15
2182,20
2183,17
2184,6
