stim_idx,cluster_id
1169,8
1170,16
1171,3
1172,16
1173,6
1174,5
1175,16
1176,13
1177,4
1178,8
1179,10
1180,3
1181,5
1182,1
1183,1
1184,3
1185,3
1186,4
1187,16
1188,14
1189,7
1190,0
1191,1
1192,10
1193,8
1194,13
1195,3
1196,3
1197,4
1198,14
1199,1
1200,11
1201,14
1202,7
1203,9
1204,4
1205,5
1206,9
1207,4
1208,12
1209,14
1210,4
1211,15
1212,10
1213,8
1214,4
1215,1
1216,7
1217,14
1218,12
1219,1
1220,14
1221,4
1222,8
1223,7
1224,0
1225,13
1226,13
1227,16
1228,13
1229,6
1230,8
1231,10
1232,0
1233,1
1234,3
1235,14
1236,5
1237,4
1238,5
1239,12
1240,4
1241,4
1242,5
1243,13
1244,8
1245,3
1246,7
1247,6
1248,6
1249,5
1250,12
1251,9
1252,8
1253,1
1254,10
1255,0
1256,3
1257,13
1258,8
1259,3
1260,16
1261,8
1262,16
1263,15
1264,16
1265,15
1266,9
1267,7
1268,15
1269,4
1270,4
1271,13
1272,14
1273,5
1274,7
1275,13
1276,15
1277,1
1278,4
1279,10
1280,8
1281,7
1282,1
1283,16
1284,1
1285,6
1286,13
1287,1
1288,14
1289,1
1290,16
1291,5
1292,16
1293,11
1294,9
1295,13
1296,12
1297,16
1298,7
1299,9
1300,6
1301,9
1302,4
1303,4
1304,6
1305,1
1306,7
1307,0
1308,15
1309,7
1310,6
1311,11
1312,12
1313,9
1314,12
1315,10
1316,15
1317,9
1318,12
1319,16
1320,10
1321,5
1322,3
1323,9
1324,1
1325,7
1326,15
1327,9
1328,14
1329,9
1330,11
1331,13
1332,6
1333,4
1334,4
1335,6
1336,1
1337,11
1338,6
1339,4
1340,13
1341,1
1342,14
1343,4
1344,5
1345,7
1346,12
1347,9
1348,8
1349,14
1350,9
1351,4
1352,11
1353,8
1354,12
1355,4
1356,8
1357,16
1358,6
1359,1
1360,3
1361,15
1362,13
1363,16
1364,3
1365,7
1366,7
1367,6
1368,5
1369,10
1370,13
1371,11
1372,3
1373,13
1374,14
1375,3
1376,2
1377,10
1378,9
1379,9
1380,9
1381,11
1382,15
1383,7
1384,10
1385,4
1386,15
1387,13
1388,14
1389,13
1390,14
1391,13
1392,14
1393,6
1394,7
1395,3
1396,3
1397,13
1398,7
1399,8
1400,5
1401,0
1402,5
1403,14
1404,3
1405,13
1406,6
1407,13
1408,11
1409,1
1410,5
1411,7
1412,1
1413,1
1414,7
1415,12
1416,16
1417,16
1418,12
1419,9
1420,10
1421,9
1422,16
1423,5
1424,14
1425,11
1426,8
1427,8
1428,10
1429,4
1430,0
1431,15
1432,15
1433,14
1434,7
1435,4
1436,16
1437,2
1438,13
1439,6
1440,10
1441,12
1442,16
1443,9
1444,12
1445,13
1446,1
1447,1
1448,5
1449,3
1450,15
1451,6
1452,3
1453,10
1454,6
1455,15
1456,16
1457,6
1458,13
1459,1
1460,5
1461,3
1462,16
1463,3
1464,13
1465,5
1466,12
1467,9
1468,13
1469,16
1470,15
1471,16
1472,14
1473,3
1474,4
1475,12
1476,16
1477,13
1478,11
1479,16
1480,6
1481,7
1482,13
1483,7
1484,10
1485,1
1486,7
1487,1
1488,6
1489,9
1490,14
1491,5
1492,13
1493,6
1494,16
1495,9
1496,9
1497,1
1498,16
1499,13
1500,15
1501,4
1502,13
1503,14
1504,4
1505,10
1506,10
1507,4
1508,1
1509,8
1510,3
1511,6
1512,14
1513,8
1514,4
1515,7
1516,6
1517,4
1518,13
1519,0
1520,13
1521,16
1522,14
1523,1
1524,15
1525,11
1526,1
1527,1
1528,14
1529,1
1530,6
1531,13
1532,11
1533,1
1534,16
1535,1
1536,5
1537,16
1538,9
1539,9
1540,16
1541,9
1542,15
1543,16
1544,1
1545,7
1546,11
1547,9
1548,15
1549,15
1550,10
1551,14
1552,5
1553,0
1554,3
1555,5
1556,8
1557,10
1558,0
1559,1
1560,4
1561,1
1562,5
1563,1
1564,7
1565,11
1566,1
1567,10
1568,4
1569,1
1570,9
1571,14
1572,16
1573,7
1574,13
1575,14
1576,5
1577,7
1578,7
1579,15
1580,7
1581,5
1582,3
1583,13
1584,13
1585,13
1586,10
1587,7
1588,1
1589,10
1590,15
1591,9
1592,7
1593,9
1594,5
1595,6
1596,10
1597,4
1598,4
1599,13
1600,14
1601,11
1602,8
1603,12
1604,6
1605,3
1606,16
1607,9
1608,0
1609,13
1610,14
1611,5
1612,15
1613,0
1614,10
1615,1
1616,16
1617,13
1618,16
1619,8
1620,1
1621,7
1622,6
1623,16
1624,2
1625,6
1626,0
1627,9
1628,8
1629,16
1630,15
1631,5
1632,16
1633,15
1634,5
1635,6
1636,7
1637,13
1638,3
1639,6
1640,13
1641,12
1642,7
1643,16
1644,16
1645,7
1646,1
1647,5
1648,5
1649,1
1650,6
1651,5
1652,1
1653,3
1654,0
1655,3
1656,9
1657,11
1658,1
1659,4
1660,3
1661,1
1662,15
1663,10
1664,7
1665,6
1666,11
1667,16
1668,16
1669,3
1670,16
1671,13
1672,10
1673,3
1674,8
1675,1
1676,16
1677,11
1678,7
1679,9
1680,4
1681,3
1682,1
1683,7
1684,13
1685,5
1686,16
1687,6
1688,1
1689,5
1690,10
1691,7
1692,6
1693,6
1694,11
1695,15
1696,7
1697,3
1698,6
1699,10
1700,5
1701,4
1702,12
1703,8
1704,4
1705,6
1706,4
1707,9
1708,15
1709,14
1710,16
1711,14
1712,16
1713,3
1714,8
1715,8
1716,1
1717,4
1718,13
1719,3
1720,13
1721,12
1722,7
1723,6
1724,16
1725,15
1726,13
1727,16
1728,16
1729,16
1730,4
1731,7
1732,11
1733,12
1734,16
1735,10
1736,3
1737,3
1738,13
1739,13
1740,3
1741,15
1742,13
1743,3
1744,12
1745,5
1746,16
1747,12
1748,14
1749,1
1750,12
1751,6
1752,14
1753,14
1754,3
1755,11
1756,15
1757,10
1758,4
1759,0
1760,4
1761,4
1762,13
1763,4
1764,6
1765,6
1766,3
1767,3
1768,6
1769,13
1770,16
1771,4
1772,13
1773,5
1774,13
1775,12
1776,4
1777,16
1778,1
1779,14
1780,0
1781,7
1782,11
1783,7
1784,8
1785,3
1786,1
1787,16
1788,9
1789,8
1790,11
1791,16
1792,7
1793,13
1794,12
1795,0
1796,6
1797,5
1798,14
1799,3
1800,3
1801,1
1802,10
1803,1
1804,6
1805,7
1806,12
1807,12
1808,1
1809,7
1810,5
1811,15
1812,4
1813,5
1814,13
1815,0
1816,3
1817,5
1818,1
1819,13
1820,5
1821,15
1822,6
1823,13
1824,8
1825,12
1826,12
1827,4
1828,4
1829,4
1830,9
1831,1
1832,16
1833,8
1834,11
1835,6
1836,13
1837,16
1838,12
1839,12
1840,11
1841,7
1842,3
1843,13
1844,3
1845,6
1846,5
1847,12
1848,11
1849,4
1850,11
1851,5
1852,9
1853,16
1854,10
1855,1
1856,6
1857,3
1858,12
1859,13
1860,12
1861,9
1862,16
1863,16
1864,12
1865,16
1866,1
1867,15
1868,4
1869,13
1870,15
1871,3
1872,3
1873,13
1874,14
1875,7
1876,6
1877,12
1878,16
1879,4
1880,13
1881,15
1882,6
1883,10
1884,1
1885,13
1886,10
1887,15
1888,6
1889,8
1890,3
1891,9
1892,10
1893,6
1894,12
1895,4
1896,5
1897,1
1898,4
1899,6
1900,10
1901,2
1902,13
1903,4
1904,12
1905,3
1906,16
1907,1
1908,6
1909,6
1910,11
1911,4
1912,4
1913,3
1914,7
1915,4
1916,7
1917,6
1918,7
1919,9
1920,13
1921,13
1922,15
1923,7
1924,16
1925,3
1926,15
1927,9
1928,1
1929,11
1930,3
1931,16
1932,15
1933,4
1934,0
1935,4
1936,5
1937,9
1938,13
1939,6
1940,9
1941,0
1942,6
1943,9
1944,4
1945,14
1946,6
1947,10
1948,0
1949,4
1950,7
1951,10
1952,14
1953,1
1954,16
1955,15
1956,16
1957,12
1958,4
1959,11
1960,10
1961,8
1962,13
1963,3
1964,3
1965,12
1966,12
1967,12
1968,10
1969,10
1970,16
1971,9
1972,13
1973,9
1974,13
1975,4
1976,14
1977,11
1978,13
1979,3
1980,16
1981,7
1982,4
1983,8
1984,3
1985,16
1986,4
1987,9
1988,11
1989,3
1990,12
1991,3
1992,16
1993,1
1994,10
1995,7
1996,4
1997,7
1998,16
1999,1
2000,11
2001,0
2002,7
2003,15
2004,16
2005,5
2006,9
2007,0
2008,6
2009,15
2010,15
2011,14
2012,9
2013,4
2014,16
2015,9
2016,3
2017,14
2018,0
2019,11
2020,9
2021,3
2022,12
2023,15
2024,6
2025,4
2026,11
2027,16
2028,13
2029,15
2030,12
2031,13
2032,8
2033,15
2034,6
2035,13
2036,11
2037,9
2038,1
2039,16
2040,16
2041,13
2042,12
2043,4
2044,4
2045,5
2046,3
2047,3
2048,7
2049,5
2050,7
2051,13
2052,2
2053,3
2054,6
2055,8
2056,6
2057,15
2058,4
2059,8
2060,6
2061,15
2062,13
2063,7
2064,8
2065,7
2066,13
2067,3
2068,14
2069,8
2070,1
2071,1
2072,0
2073,1
2074,5
2075,3
2076,7
2077,3
2078,16
2079,5
2080,15
2081,9
2082,1
2083,15
2084,5
2085,7
2086,6
2087,2
2088,2
2089,3
2090,10
2091,13
2092,11
2093,4
2094,5
2095,9
2096,7
2097,1
2098,5
2099,7
2100,14
2101,12
2102,16
2103,3
2104,12
2105,14
2106,11
2107,16
2108,2
2109,15
2110,3
2111,14
2112,13
2113,9
2114,7
2115,3
2116,1
2117,12
2118,4
2119,7
2120,3
2121,16
2122,15
2123,16
2124,3
2125,7
2126,3
2127,5
2128,9
2129,14
2130,1
2131,14
2132,6
2133,9
2134,5
2135,11
2136,9
2137,13
2138,4
2139,16
2140,7
2141,13
2142,7
2143,12
2144,13
2145,9
2146,7
2147,16
2148,16
2149,6
2150,15
2151,1
2152,2
2153,5
2154,16
2155,3
2156,1
2157,4
2158,14
2159,2
2160,8
2161,3
2162,12
2163,10
2164,15
2165,3
2166,10
2167,2
2168,8
2169,4
2170,4
2171,6
2172,7
2173,6
2174,16
2175,12
2176,15
2177,16
2178,4
2179,9
2180,11
2181,13
2182,9
2183,14
2184,14
