stim_idx,cluster_id
982,14
983,5
984,13
985,5
986,24
987,22
988,34
989,26
990,12
991,40
992,33
993,26
994,26
995,25
996,11
997,34
998,2
999,13
1000,40
1001,37
1002,21
1003,4
1004,22
1005,5
1006,8
1007,21
1008,28
1009,21
1010,11
1011,40
1012,18
1013,11
1014,23
1015,22
1016,11
1017,17
1018,21
1019,23
1020,8
1021,22
1022,11
1023,3
1024,25
1025,11
1026,5
1027,34
1028,3
1029,11
1030,5
1031,26
1032,14
1033,39
1034,21
1035,5
1036,29
1037,28
1038,21
1039,11
1040,5
1041,5
1042,41
1043,2
1044,14
1045,3
1046,9
1047,26
1048,8
1049,4
1050,0
1051,37
1052,28
1053,14
1054,5
1055,22
1056,26
1057,3
1058,21
1059,26
1060,15
1061,12
1062,19
1063,40
1064,17
1065,19
1066,20
1067,33
1068,14
1069,34
1070,29
1071,41
1072,15
1073,9
1074,8
1075,19
1076,17
1077,24
1078,0
1079,26
1080,34
1081,31
1082,37
1083,5
1084,8
1085,24
1086,11
1087,40
1088,39
1089,30
1090,28
1091,11
1092,40
1093,24
1094,8
1095,28
1096,15
1097,40
1098,8
1099,5
1100,34
1101,33
1102,30
1103,16
1104,8
1105,39
1106,2
1107,6
1108,2
1109,32
1110,5
1111,18
1112,33
1113,19
1114,11
1115,32
1116,3
1117,38
1118,40
1119,15
1120,1
1121,23
1122,21
1123,24
1124,11
1125,21
1126,21
1127,21
1128,36
1129,39
1130,18
1131,17
1132,6
1133,38
1134,40
1135,21
1136,19
1137,10
1138,12
1139,41
1140,18
1141,5
1142,28
1143,33
1144,17
1145,8
1146,40
1147,33
1148,39
1149,4
1150,14
1151,8
1152,18
1153,33
1154,40
1155,37
1156,13
1157,22
1158,8
1159,40
1160,21
1161,5
1162,11
1163,15
1164,2
1165,3
1166,38
1167,14
1168,2
1169,9
1170,6
1171,6
1172,40
1173,39
1174,41
1175,2
1176,26
1177,21
1178,9
1179,5
1180,4
1181,18
1182,28
1183,33
1184,37
1185,8
1186,21
1187,14
1188,12
1189,18
1190,32
1191,40
1192,29
1193,9
1194,36
1195,6
1196,40
1197,21
1198,30
1199,37
1200,25
1201,19
1202,24
1203,34
1204,17
1205,4
1206,14
1207,2
1208,10
1209,34
1210,4
1211,41
1212,3
1213,9
1214,40
1215,28
1216,31
1217,19
1218,38
1219,41
1220,12
1221,21
1222,9
1223,5
1224,23
1225,26
1226,14
1227,33
1228,36
1229,31
1230,12
1231,28
1232,32
1233,11
1234,8
1235,36
1236,4
1237,19
1238,11
1239,23
1240,8
1241,21
1242,18
1243,14
1244,19
1245,4
1246,10
1247,28
1248,39
1249,2
1250,22
1251,14
1252,7
1253,28
1254,14
1255,1
1256,40
1257,40
1258,19
1259,33
1260,14
1261,9
1262,33
1263,41
1264,33
1265,40
1266,14
1267,32
1268,40
1269,6
1270,21
1271,11
1272,19
1273,4
1274,38
1275,21
1276,37
1277,28
1278,15
1279,17
1280,12
1281,32
1282,28
1283,33
1284,2
1285,11
1286,21
1287,28
1288,30
1289,28
1290,8
1291,41
1292,3
1293,14
1294,15
1295,40
1296,5
1297,40
1298,38
1299,36
1300,11
1301,3
1302,19
1303,4
1304,25
1305,41
1306,38
1307,32
1308,10
1309,10
1310,11
1311,29
1312,5
1313,14
1314,23
1315,25
1316,41
1317,14
1318,5
1319,2
1320,17
1321,18
1322,8
1323,34
1324,33
1325,5
1326,40
1327,15
1328,12
1329,15
1330,14
1331,13
1332,28
1333,6
1334,21
1335,11
1336,28
1337,26
1338,11
1339,8
1340,21
1341,28
1342,4
1343,8
1344,28
1345,41
1346,23
1347,14
1348,15
1349,30
1350,3
1351,8
1352,3
1353,7
1354,5
1355,40
1356,12
1357,33
1358,24
1359,29
1360,4
1361,40
1362,33
1363,26
1364,13
1365,18
1366,10
1367,5
1368,13
1369,25
1370,26
1371,14
1372,6
1373,21
1374,19
1375,35
1376,27
1377,28
1378,3
1379,14
1380,14
1381,29
1382,13
1383,32
1384,15
1385,21
1386,13
1387,26
1388,19
1389,36
1390,36
1391,26
1392,8
1393,24
1394,13
1395,40
1396,4
1397,2
1398,24
1399,9
1400,1
1401,1
1402,5
1403,19
1404,6
1405,21
1406,24
1407,13
1408,14
1409,26
1410,18
1411,1
1412,37
1413,40
1414,24
1415,23
1416,40
1417,31
1418,23
1419,15
1420,14
1421,14
1422,2
1423,10
1424,4
1425,29
1426,12
1427,9
1428,3
1429,21
1430,1
1431,41
1432,37
1433,19
1434,24
1435,6
1436,40
1437,16
1438,26
1439,11
1440,5
1441,22
1442,4
1443,34
1444,22
1445,21
1446,28
1447,2
1448,41
1449,4
1450,31
1451,28
1452,21
1453,17
1454,11
1455,13
1456,40
1457,11
1458,14
1459,2
1460,37
1461,40
1462,33
1463,40
1464,21
1465,28
1466,23
1467,34
1468,26
1469,17
1470,2
1471,6
1472,19
1473,8
1474,8
1475,22
1476,40
1477,21
1478,3
1479,40
1480,5
1481,10
1482,3
1483,13
1484,28
1485,41
1486,10
1487,28
1488,39
1489,36
1490,19
1491,13
1492,28
1493,11
1494,3
1495,15
1496,14
1497,28
1498,8
1499,17
1500,37
1501,21
1502,26
1503,15
1504,8
1505,3
1506,3
1507,15
1508,28
1509,16
1510,4
1511,28
1512,19
1513,16
1514,15
1515,24
1516,26
1517,14
1518,21
1519,38
1520,21
1521,40
1522,36
1523,28
1524,13
1525,13
1526,2
1527,11
1528,9
1529,24
1530,2
1531,3
1532,3
1533,13
1534,17
1535,28
1536,10
1537,37
1538,29
1539,14
1540,13
1541,34
1542,39
1543,21
1544,41
1545,10
1546,31
1547,3
1548,11
1549,13
1550,28
1551,19
1552,13
1553,0
1554,21
1555,6
1556,9
1557,17
1558,1
1559,41
1560,8
1561,39
1562,18
1563,41
1564,28
1565,11
1566,41
1567,3
1568,19
1569,41
1570,14
1571,19
1572,26
1573,5
1574,26
1575,19
1576,37
1577,24
1578,41
1579,37
1580,10
1581,6
1582,6
1583,21
1584,40
1585,26
1586,3
1587,24
1588,28
1589,28
1590,37
1591,14
1592,1
1593,15
1594,18
1595,5
1596,3
1597,19
1598,15
1599,21
1600,19
1601,29
1602,9
1603,22
1604,39
1605,35
1606,2
1607,21
1608,0
1609,26
1610,12
1611,4
1612,2
1613,20
1614,28
1615,28
1616,2
1617,21
1618,3
1619,9
1620,28
1621,5
1622,24
1623,2
1624,16
1625,39
1626,32
1627,21
1628,12
1629,40
1630,41
1631,18
1632,2
1633,11
1634,28
1635,24
1636,38
1637,36
1638,40
1639,28
1640,21
1641,20
1642,10
1643,4
1644,4
1645,24
1646,41
1647,11
1648,18
1649,18
1650,11
1651,13
1652,41
1653,13
1654,0
1655,4
1656,3
1657,3
1658,33
1659,40
1660,4
1661,26
1662,13
1663,25
1664,10
1665,28
1666,26
1667,3
1668,33
1669,4
1670,8
1671,2
1672,17
1673,4
1674,12
1675,28
1676,33
1677,3
1678,32
1679,34
1680,36
1681,4
1682,26
1683,32
1684,26
1685,18
1686,4
1687,5
1688,33
1689,5
1690,3
1691,5
1692,39
1693,39
1694,25
1695,40
1696,5
1697,37
1698,11
1699,22
1700,6
1701,9
1702,20
1703,9
1704,19
1705,11
1706,19
1707,15
1708,2
1709,30
1710,8
1711,14
1712,11
1713,6
1714,12
1715,9
1716,3
1717,15
1718,34
1719,6
1720,21
1721,23
1722,18
1723,5
1724,14
1725,37
1726,14
1727,4
1728,28
1729,2
1730,33
1731,24
1732,29
1733,22
1734,17
1735,28
1736,33
1737,40
1738,33
1739,40
1740,33
1741,6
1742,36
1743,6
1744,23
1745,11
1746,8
1747,5
1748,12
1749,41
1750,5
1751,28
1752,36
1753,19
1754,40
1755,29
1756,41
1757,3
1758,8
1759,32
1760,19
1761,8
1762,14
1763,8
1764,39
1765,11
1766,4
1767,30
1768,32
1769,21
1770,8
1771,33
1772,26
1773,28
1774,40
1775,5
1776,21
1777,8
1778,39
1779,19
1780,0
1781,1
1782,39
1783,24
1784,9
1785,33
1786,28
1787,4
1788,15
1789,9
1790,29
1791,4
1792,32
1793,14
1794,1
1795,0
1796,11
1797,18
1798,19
1799,40
1800,40
1801,11
1802,3
1803,37
1804,24
1805,10
1806,1
1807,32
1808,33
1809,24
1810,37
1811,41
1812,21
1813,13
1814,26
1815,20
1816,6
1817,6
1818,11
1819,14
1820,28
1821,13
1822,28
1823,14
1824,9
1825,22
1826,25
1827,21
1828,40
1829,21
1830,34
1831,28
1832,21
1833,12
1834,3
1835,5
1836,14
1837,4
1838,22
1839,20
1840,14
1841,10
1842,13
1843,3
1844,4
1845,24
1846,10
1847,23
1848,26
1849,33
1850,26
1851,1
1852,14
1853,6
1854,28
1855,28
1856,11
1857,8
1858,23
1859,14
1860,5
1861,14
1862,40
1863,2
1864,20
1865,28
1866,31
1867,2
1868,17
1869,26
1870,41
1871,8
1872,33
1873,21
1874,30
1875,5
1876,5
1877,5
1878,40
1879,8
1880,21
1881,41
1882,5
1883,17
1884,28
1885,26
1886,17
1887,37
1888,28
1889,9
1890,6
1891,15
1892,28
1893,2
1894,5
1895,6
1896,41
1897,2
1898,8
1899,39
1900,33
1901,27
1902,26
1903,4
1904,20
1905,40
1906,2
1907,33
1908,5
1909,39
1910,31
1911,21
1912,4
1913,8
1914,24
1915,8
1916,38
1917,11
1918,10
1919,14
1920,14
1921,14
1922,31
1923,24
1924,4
1925,40
1926,10
1927,34
1928,40
1929,11
1930,4
1931,8
1932,41
1933,21
1934,32
1935,12
1936,10
1937,15
1938,3
1939,11
1940,14
1941,20
1942,5
1943,15
1944,19
1945,30
1946,5
1947,25
1948,32
1949,4
1950,24
1951,28
1952,19
1953,17
1954,6
1955,2
1956,3
1957,1
1958,15
1959,29
1960,3
1961,16
1962,14
1963,4
1964,6
1965,5
1966,5
1967,23
1968,3
1969,11
1970,40
1971,34
1972,2
1973,14
1974,2
1975,15
1976,36
1977,29
1978,26
1979,36
1980,2
1981,32
1982,19
1983,12
1984,4
1985,40
1986,21
1987,12
1988,26
1989,40
1990,5
1991,40
1992,17
1993,28
1994,3
1995,5
1996,8
1997,38
1998,33
1999,17
2000,29
2001,0
2002,32
2003,6
2004,4
2005,4
2006,15
2007,0
2008,26
2009,13
2010,11
2011,30
2012,15
2013,21
2014,2
2015,34
2016,40
2017,36
2018,1
2019,11
2020,8
2021,33
2022,22
2023,41
2024,3
2025,21
2026,3
2027,21
2028,21
2029,40
2030,5
2031,26
2032,7
2033,26
2034,13
2035,14
2036,29
2037,15
2038,41
2039,17
2040,8
2041,40
2042,22
2043,40
2044,3
2045,4
2046,4
2047,33
2048,1
2049,41
2050,10
2051,26
2052,9
2053,35
2054,2
2055,12
2056,24
2057,2
2058,8
2059,12
2060,39
2061,2
2062,33
2063,24
2064,12
2065,11
2066,26
2067,4
2068,9
2069,12
2070,28
2071,28
2072,32
2073,28
2074,11
2075,40
2076,1
2077,33
2078,14
2079,4
2080,2
2081,14
2082,40
2083,37
2084,18
2085,1
2086,3
2087,16
2088,16
2089,33
2090,33
2091,40
2092,14
2093,21
2094,5
2095,34
2096,18
2097,28
2098,39
2099,18
2100,19
2101,22
2102,33
2103,37
2104,22
2105,19
2106,3
2107,8
2108,16
2109,13
2110,4
2111,19
2112,26
2113,15
2114,10
2115,40
2116,28
2117,28
2118,8
2119,32
2120,4
2121,33
2122,28
2123,40
2124,6
2125,24
2126,6
2127,4
2128,29
2129,12
2130,41
2131,15
2132,5
2133,8
2134,41
2135,3
2136,34
2137,14
2138,19
2139,8
2140,24
2141,40
2142,32
2143,5
2144,26
2145,33
2146,24
2147,17
2148,2
2149,2
2150,13
2151,40
2152,27
2153,37
2154,33
2155,40
2156,2
2157,21
2158,12
2159,27
2160,15
2161,8
2162,22
2163,25
2164,2
2165,4
2166,26
2167,16
2168,12
2169,21
2170,21
2171,28
2172,13
2173,11
2174,2
2175,22
2176,13
2177,33
2178,19
2179,21
2180,3
2181,26
2182,15
2183,30
2184,36
